date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-20,Tue,,06:37,06:37,08:26,,12:33,14:38,18:20,07:30,13:20,14:50,16:31,16:36,19:45
2026-01-21,Wed,,06:36,06:36,08:25,,12:33,14:40,18:22,07:30,13:20,14:50,16:33,16:38,19:45
2026-01-22,Thu,,06:35,06:35,08:24,,12:33,14:41,18:23,07:30,13:20,14:50,16:35,16:40,19:45
2026-01-23,Fri,,06:34,06:34,08:22,,12:34,14:43,18:25,07:30,13:20,14:50,16:37,16:42,19:45
2026-01-24,Sat,,06:33,06:33,08:21,,12:34,14:45,18:27,07:30,13:20,15:30,16:39,16:44,19:45
2026-01-25,Sun,,06:31,06:31,08:19,,12:34,14:47,18:28,07:30,13:20,15:30,16:41,16:46,19:45
2026-01-26,Mon,,06:30,06:30,08:18,,12:34,14:49,18:30,07:30,13:20,15:30,16:43,16:48,19:45
2026-01-27,Tue,,06:29,06:29,08:16,,12:35,14:51,18:32,07:30,13:20,15:30,16:45,16:50,19:45
2026-01-28,Wed,,06:28,06:28,08:15,,12:35,14:53,18:34,07:30,13:20,15:30,16:47,16:52,19:45
2026-01-29,Thu,,06:26,06:26,08:13,,12:35,14:55,18:35,07:30,13:20,15:30,16:49,16:54,19:45
2026-01-30,Fri,,06:25,06:25,08:11,,12:35,14:57,18:37,07:30,13:20,15:30,16:51,16:56,19:45
2026-01-31,Sat,,06:24,06:24,08:09,,12:35,14:59,18:39,07:15,13:20,15:30,16:53,16:58,19:45
2026-02-01,Sun,,06:22,06:22,08:08,,12:35,15:01,18:41,07:15,13:20,15:30,16:55,17:00,19:45
2026-02-02,Mon,,06:21,06:21,08:06,,12:36,15:03,18:42,07:15,13:20,15:30,16:58,17:03,19:45
2026-02-03,Tue,,06:19,06:19,08:04,,12:36,15:05,18:44,07:15,13:20,15:30,17:00,17:05,19:45
2026-02-04,Wed,,06:18,06:18,08:02,,12:36,15:07,18:46,07:15,13:20,15:30,17:02,17:07,19:45
2026-02-05,Thu,,06:16,06:16,08:00,,12:36,15:09,18:48,07:15,13:20,15:30,17:04,17:09,19:45
2026-02-06,Fri,,06:14,06:14,07:58,,12:36,15:11,18:50,07:00,13:20,15:45,17:06,17:11,19:45
2026-02-07,Sat,,06:13,06:13,07:56,,12:36,15:13,18:52,07:00,13:20,15:45,17:08,17:13,19:45
2026-02-08,Sun,,06:11,06:11,07:54,,12:36,15:15,18:54,07:00,13:20,15:45,17:10,17:15,19:45
2026-02-09,Mon,,06:09,06:09,07:52,,12:36,15:17,18:56,07:00,13:20,15:45,17:13,17:18,19:45
2026-02-10,Tue,,06:07,06:07,07:50,,12:36,15:19,18:57,07:00,13:20,15:45,17:15,17:20,19:45
2026-02-11,Wed,,06:05,06:05,07:48,,12:36,15:21,18:59,07:00,13:20,15:45,17:17,17:22,19:45
2026-02-12,Thu,,06:04,06:04,07:46,,12:36,15:23,19:01,07:00,13:20,15:45,17:19,17:24,19:45
2026-02-13,Fri,,06:02,06:02,07:44,,12:36,15:25,19:03,06:45,13:20,16:00,17:21,17:26,19:45
2026-02-14,Sat,,06:00,06:00,07:41,,12:36,15:27,19:05,06:45,13:20,16:00,17:24,17:29,19:45
2026-02-15,Sun,,05:58,05:58,07:39,,12:36,15:29,19:07,06:45,13:20,16:00,17:26,17:31,19:45
2026-02-16,Mon,,05:56,05:56,07:37,,12:36,15:31,19:09,06:45,13:20,16:00,17:28,17:33,19:45
2026-02-17,Tue,,05:54,05:54,07:35,,12:36,15:33,19:11,06:45,13:20,16:00,17:30,17:35,19:45
2026-02-18,Wed,,05:52,05:52,07:32,,12:36,15:35,19:13,06:45,13:20,16:00,17:32,17:37,19:45
2026-02-19,Thu,,05:49,05:49,07:30,,12:36,15:37,19:15,06:45,13:20,16:00,17:34,17:39,19:45
2026-02-20,Fri,,05:47,05:47,07:28,,12:36,15:39,19:17,06:30,13:20,16:15,17:36,17:41,19:45
2026-02-21,Sat,,05:45,05:45,07:25,,12:36,15:41,19:19,05:55,13:20,16:15,17:39,17:44,20:00
2026-02-22,Sun,,05:43,05:43,07:23,,12:36,15:42,19:21,05:53,13:20,16:15,17:41,17:46,20:00
2026-02-23,Mon,,05:41,05:41,07:21,,12:35,15:44,19:23,05:51,13:20,16:15,17:43,17:48,20:00
2026-02-24,Tue,,05:38,05:38,07:18,,12:35,15:46,19:25,05:48,13:20,16:15,17:45,17:50,20:00
2026-02-25,Wed,,05:36,05:36,07:16,,12:35,15:48,19:27,05:46,13:20,16:15,17:47,17:52,20:00
2026-02-26,Thu,,05:34,05:34,07:13,,12:35,15:50,19:29,05:44,13:20,16:15,17:49,17:54,20:00
2026-02-27,Fri,,05:31,05:31,07:11,,12:35,15:52,19:31,05:41,13:20,16:30,17:51,17:56,20:00
2026-02-28,Sat,,05:29,05:29,07:08,,12:35,15:54,19:33,05:39,13:20,16:30,17:54,17:59,20:15
2026-03-01,Sun,,05:25,05:25,07:06,,12:34,15:58,19:37,05:35,13:20,16:30,17:58,17:58,20:15
2026-03-02,Mon,,05:23,05:23,07:04,,12:34,15:59,19:40,05:33,13:20,16:30,18:00,18:00,20:15
2026-03-03,Tue,,05:21,05:21,07:01,,12:34,16:01,19:42,05:31,13:20,16:30,18:02,18:12,20:15
2026-03-04,Wed,,05:19,05:19,06:59,,12:34,16:03,19:44,05:29,13:20,16:30,18:04,18:14,20:15
2026-03-05,Thu,,05:17,05:17,06:56,,12:34,16:05,19:46,05:27,13:20,16:30,18:06,18:16,20:15
2026-03-06,Fri,,05:14,05:14,06:53,,12:34,16:07,19:48,05:14,13:20,16:45,18:08,18:18,20:30
2026-03-07,Sat,,05:11,05:11,06:51,,12:33,16:09,19:50,05:11,13:20,16:45,18:10,18:20,20:30
2026-03-08,Sun,,05:09,05:09,06:48,,12:33,16:10,19:52,05:09,13:20,16:45,18:12,18:22,20:30
2026-03-09,Mon,,05:06,05:06,06:46,,12:33,16:12,19:55,05:16,13:20,16:45,18:14,18:24,20:30
2026-03-10,Tue,,05:04,05:04,06:43,,12:33,16:14,19:57,05:14,13:20,16:45,18:17,18:27,20:30
2026-03-11,Wed,,05:01,05:01,06:41,,12:32,16:16,19:59,05:12,13:20,16:45,18:19,18:29,20:30
2026-03-12,Thu,,04:58,04:58,06:38,,12:32,16:17,20:01,05:10,13:20,16:45,18:21,18:31,20:30
2026-03-13,Fri,,04:55,04:55,06:36,,12:32,16:19,20:03,05:08,13:20,17:00,18:23,18:33,20:30
2026-03-14,Sat,,04:53,04:53,06:33,,12:32,16:22,20:06,05:06,13:20,17:00,18:25,18:35,20:30
2026-03-15,Sun,,04:50,04:50,06:30,,12:31,16:24,20:08,05:04,13:20,17:00,18:27,18:27,20:30
2026-03-16,Mon,,04:47,04:47,06:28,,12:31,16:26,20:09,05:02,13:20,17:00,18:29,18:29,20:30
2026-03-17,Tue,,04:44,04:44,06:25,,12:31,16:27,20:10,05:00,13:20,17:00,18:31,18:31,20:30
2026-03-18,Wed,,04:41,04:41,06:23,,12:30,16:29,20:12,04:51,13:20,17:00,18:33,18:43,20:30
2026-03-19,Thu,,04:39,04:39,06:20,,12:30,16:31,20:13,04:49,13:20,17:00,18:35,18:45,20:30
2026-03-20,Fri,,04:36,04:36,06:17,,12:30,16:33,20:15,05:30,13:20,17:15,18:37,18:42,20:45
2026-03-21,Sat,,04:33,04:33,06:15,,12:30,16:35,20:16,05:30,13:20,17:15,18:39,18:44,20:45
2026-03-22,Sun,,04:30,04:30,06:12,,12:29,16:37,20:17,04:40,13:20,17:15,18:41,18:46,20:45
2026-03-23,Mon,,04:27,04:27,06:09,,12:29,16:39,20:19,04:40,13:20,17:15,18:43,18:48,20:45
2026-03-24,Tue,,04:24,04:24,06:07,,12:29,16:41,20:20,04:40,13:20,17:15,18:45,18:50,20:45
2026-03-25,Wed,,04:21,04:21,06:04,,12:28,16:43,20:21,04:40,13:20,17:15,18:47,18:52,20:45
2026-03-26,Thu,,04:18,04:18,06:02,,12:28,16:45,20:23,04:40,13:20,17:15,18:49,18:54,20:45
2026-03-27,Fri,,04:15,04:15,05:59,,12:27,16:47,20:25,04:40,13:20,17:15,18:51,18:56,20:45
2026-03-28,Sat,,04:12,04:12,05:56,,12:27,16:49,20:26,04:40,13:20,17:15,18:53,18:58,20:45
2026-03-29,Sun,,05:09,05:09,06:54,,13:27,17:51,21:27,05:20,14:20,18:15,19:55,20:00,21:45
2026-03-30,Mon,,05:06,05:06,06:51,,13:27,17:53,21:28,05:20,13:40,18:15,19:57,20:02,21:45
2026-03-31,Tue,,05:04,05:04,06:48,,13:26,17:55,21:30,05:20,13:40,18:15,19:59,20:04,21:45
2026-04-01,Wed,,04:59,04:59,06:46,,13:26,16:56,21:31,05:20,13:40,18:15,20:01,20:06,21:45
2026-04-02,Thu,,04:56,04:56,06:43,,13:26,16:57,21:33,05:20,13:40,18:15,20:03,20:08,21:45
2026-04-03,Fri,,04:53,04:53,06:41,,13:26,16:58,21:35,05:20,13:40,18:15,20:06,20:11,22:00
2026-04-04,Sat,,04:50,04:50,06:38,,13:25,16:59,21:36,05:20,13:40,18:15,20:08,20:13,22:00
2026-04-05,Sun,,04:46,04:46,06:35,,13:25,17:00,21:37,05:20,13:40,18:15,20:10,20:15,22:00
2026-04-06,Mon,,04:43,04:43,06:33,,13:25,17:01,21:38,05:20,13:40,18:15,20:12,20:17,22:00
2026-04-07,Tue,,04:40,04:40,06:30,,13:24,17:02,21:39,05:20,13:40,18:15,20:14,20:19,22:00
2026-04-08,Wed,,04:36,04:36,06:27,,13:24,17:04,21:41,05:20,13:40,18:15,20:16,20:21,22:00
2026-04-09,Thu,,04:33,04:33,06:25,,13:24,17:05,21:42,05:20,13:40,18:15,20:18,20:23,22:00
2026-04-10,Fri,,04:30,04:30,06:22,,13:24,17:06,21:43,05:20,13:40,18:30,20:20,20:25,22:15
2026-04-11,Sat,,04:26,04:26,06:20,,13:23,17:07,21:45,05:20,13:40,18:30,20:22,20:27,22:15
2026-04-12,Sun,,04:23,04:23,06:17,,13:23,17:08,21:46,05:20,13:40,18:30,20:24,20:29,22:15
2026-04-13,Mon,,04:19,04:19,06:15,,13:23,17:09,21:48,05:20,13:40,18:30,20:26,20:31,22:15
2026-04-14,Tue,,04:16,04:16,06:12,,13:23,17:10,21:49,05:20,13:40,18:30,20:28,20:33,22:15
2026-04-15,Wed,,04:12,04:12,06:10,,13:22,17:11,21:50,05:20,13:40,18:30,20:30,20:35,22:15
2026-04-16,Thu,,04:09,04:09,06:07,,13:22,17:12,21:52,05:20,13:40,18:30,20:32,20:37,22:15
2026-04-17,Fri,,04:05,04:05,06:04,,13:22,17:13,21:53,05:15,13:40,18:45,20:34,20:39,22:30
2026-04-18,Sat,,04:01,04:01,06:02,,13:22,17:14,21:55,05:15,13:40,18:45,20:36,20:41,22:30
2026-04-19,Sun,,03:58,03:58,05:59,,13:21,17:15,21:56,05:15,13:40,18:45,20:38,20:43,22:30
2026-04-20,Mon,,03:54,03:54,05:57,,13:21,17:16,21:57,05:15,13:40,18:45,20:40,20:45,22:30
2026-04-21,Tue,,03:50,03:50,05:54,,13:21,17:17,21:59,05:15,13:40,18:45,20:42,20:47,22:30
2026-04-22,Wed,,03:46,03:46,05:52,,13:21,17:18,22:00,05:15,13:40,18:45,20:44,20:49,22:30
2026-04-23,Thu,,03:42,03:42,05:50,,13:21,17:18,22:02,05:15,13:40,18:45,20:46,20:51,22:30
2026-04-24,Fri,,03:38,03:38,05:47,,13:20,17:19,22:03,05:00,13:40,18:45,20:48,20:53,22:30
2026-04-25,Sat,,03:34,03:34,05:45,,13:20,17:20,22:05,05:00,13:40,18:45,20:50,20:55,22:30
2026-04-26,Sun,,03:30,03:30,05:42,,13:20,17:21,22:08,05:00,13:40,18:45,20:53,20:58,22:30
2026-04-27,Mon,,03:26,03:26,05:40,,13:20,17:22,22:10,05:00,13:40,18:45,20:55,21:00,22:30
2026-04-28,Tue,,03:22,03:22,05:38,,13:20,17:23,22:12,05:00,13:40,18:45,20:57,21:02,22:30
2026-04-29,Wed,,03:18,03:18,05:35,,13:20,17:24,22:14,05:00,13:40,18:45,20:59,21:04,22:30
2026-04-30,Thu,,03:13,03:13,05:33,,13:19,17:25,22:16,05:00,13:40,18:45,21:01,21:06,22:30
2026-05-01,Fri,,02:22,02:22,05:31,,13:19,18:30,22:18,04:40,13:40,19:00,21:03,21:08,22:45
2026-05-02,Sat,,02:14,02:14,05:28,,13:19,18:32,22:20,04:40,13:40,19:00,21:05,21:10,22:45
2026-05-03,Sun,,02:03,02:03,05:26,,13:19,18:33,22:22,04:40,13:40,19:00,21:07,21:12,22:45
2026-05-04,Mon,,01:53,01:53,05:24,,13:19,18:34,22:24,04:40,13:40,19:00,21:09,21:14,22:45
2026-05-05,Tue,,01:43,01:43,05:22,,13:19,18:35,22:25,04:40,13:40,19:00,21:11,21:16,22:45
2026-05-06,Wed,,01:33,01:33,05:19,,13:19,18:36,22:26,04:40,13:40,19:00,21:13,21:18,22:45
2026-05-07,Thu,,01:33,01:33,05:17,,13:19,18:38,22:27,04:40,13:40,19:00,21:15,21:20,22:45
2026-05-08,Fri,,01:33,01:33,05:15,,13:19,18:39,22:28,01:40,13:40,19:00,21:17,21:22,22:45
2026-05-09,Sat,,01:33,01:33,05:13,,13:18,18:40,22:29,01:40,13:40,19:00,21:19,21:24,22:45
2026-05-10,Sun,,01:33,01:33,05:11,,13:18,18:41,22:30,01:40,13:40,19:00,21:21,21:26,22:45
2026-05-11,Mon,,01:33,01:33,05:09,,13:18,18:42,22:31,01:40,13:40,19:00,21:23,21:28,22:45
2026-05-12,Tue,,01:33,01:33,05:22,,13:18,18:43,22:32,01:40,13:40,19:00,21:25,21:30,22:45
2026-05-13,Wed,,01:33,01:33,05:05,,13:18,18:44,22:33,01:40,13:40,19:00,21:26,21:31,22:45
2026-05-14,Thu,,01:33,01:33,05:03,,13:18,18:46,22:34,01:40,13:40,19:00,21:28,21:33,22:45
2026-05-15,Fri,,01:33,01:33,05:01,,13:18,18:47,22:35,01:40,13:40,19:15,21:30,21:35,22:50
2026-05-16,Sat,,01:33,01:33,04:59,,13:18,18:48,22:36,01:40,13:40,19:15,21:32,21:37,22:50
2026-05-17,Sun,,01:33,01:33,04:57,,13:18,18:49,22:37,01:40,13:40,19:15,21:34,21:39,22:50
2026-05-18,Mon,,01:33,01:33,04:55,,13:18,18:50,22:38,01:40,13:40,19:15,21:36,21:41,22:50
2026-05-19,Tue,,01:33,01:33,05:22,,13:18,18:51,22:39,01:40,13:40,19:15,21:38,21:43,22:50
2026-05-20,Wed,,01:33,01:33,04:52,,13:18,18:52,22:40,01:40,13:40,19:15,21:39,21:44,22:50
2026-05-21,Thu,,01:33,01:33,04:50,,13:19,18:53,22:41,01:40,13:40,19:15,21:41,21:46,22:50
2026-05-22,Fri,,01:33,01:33,04:48,,13:19,18:54,22:43,01:40,13:40,19:15,21:43,21:48,23:00
2026-05-23,Sat,,01:33,01:33,04:47,,13:19,18:55,22:45,01:40,13:40,19:15,21:45,21:50,23:00
2026-05-24,Sun,,01:33,01:33,04:45,,13:19,18:56,22:46,01:40,13:40,19:15,21:46,21:51,23:00
2026-05-25,Mon,,01:33,01:33,04:44,,13:19,18:56,22:48,01:40,13:40,19:15,21:48,21:53,23:00
2026-05-26,Tue,,01:33,01:33,05:22,,13:19,18:57,22:49,01:40,13:40,19:15,21:49,21:54,23:00
2026-05-27,Wed,,01:33,01:33,04:41,,13:19,18:58,22:51,01:40,13:40,19:15,21:51,21:56,23:00
2026-05-28,Thu,,01:33,01:33,04:39,,13:19,18:59,22:52,01:40,13:40,19:15,21:52,21:57,23:00
2026-05-29,Fri,,01:33,01:33,04:38,,13:19,19:00,22:54,01:40,13:40,19:30,21:54,21:59,23:15
2026-05-30,Sat,,01:33,01:33,04:37,,13:20,19:01,22:55,01:40,13:40,19:30,21:55,22:00,23:15
2026-05-31,Sun,,01:33,01:33,04:36,,13:20,19:02,22:57,01:40,13:40,19:30,21:57,22:02,23:15
2026-06-01,Mon,,01:33,01:33,04:34,,13:20,19:02,22:58,01:40,13:40,19:30,21:58,22:03,23:15
2026-06-02,Tue,,01:33,01:33,04:33,,13:20,19:03,22:59,01:40,13:40,19:30,21:59,22:04,23:15
2026-06-03,Wed,,01:33,01:33,04:32,,13:20,19:04,23:01,01:40,13:40,19:30,22:01,22:06,23:15
2026-06-04,Thu,,01:33,01:33,04:30,,13:20,19:05,23:02,01:40,13:40,19:30,22:02,22:07,23:15
2026-06-05,Fri,,01:33,01:33,04:29,,13:21,19:05,23:04,01:40,13:40,19:30,22:04,22:09,23:20
2026-06-06,Sat,,01:33,01:33,04:28,,13:21,19:06,23:05,01:40,13:40,19:30,22:05,22:10,23:20
2026-06-07,Sun,,01:33,01:33,04:28,,13:21,19:07,23:06,01:40,13:40,19:30,22:06,22:11,23:20
2026-06-08,Mon,,01:33,01:33,04:27,,13:21,19:07,23:07,01:40,13:40,19:30,22:07,22:12,23:20
2026-06-09,Tue,,01:33,01:33,04:26,,13:21,19:08,23:08,01:40,13:40,19:30,22:08,22:13,23:20
2026-06-10,Wed,,01:33,01:33,04:26,,13:22,19:08,23:09,01:40,13:40,19:30,22:09,22:14,23:20
2026-06-11,Thu,,01:33,01:33,04:25,,13:22,19:09,23:10,01:40,13:40,19:30,22:10,22:15,23:20
2026-06-12,Fri,,01:33,01:33,04:25,,13:22,19:09,23:11,01:40,13:40,19:30,22:11,22:16,23:30
2026-06-13,Sat,,01:33,01:33,04:24,,13:22,19:10,23:11,01:40,13:40,19:30,22:11,22:16,23:30
2026-06-14,Sun,,01:33,01:33,04:24,,13:23,19:10,23:12,01:40,13:40,19:30,22:12,22:17,23:30
2026-06-15,Mon,,01:33,01:33,04:24,,13:23,19:11,23:12,01:40,13:40,19:30,22:12,22:17,23:30
2026-06-16,Tue,,01:33,01:33,04:24,,13:23,19:11,23:13,01:40,13:40,19:30,22:13,22:18,23:30
2026-06-17,Wed,,01:33,01:33,04:23,,13:23,19:11,23:13,01:40,13:40,19:30,22:13,22:18,23:30
2026-06-18,Thu,,01:33,01:33,04:23,,13:23,19:12,23:13,01:40,13:40,19:30,22:13,22:18,23:30
2026-06-19,Fri,,01:33,01:33,04:24,,13:24,19:12,23:14,01:40,13:40,19:30,22:14,22:19,23:30
2026-06-20,Sat,,01:33,01:33,04:24,,13:24,19:12,23:14,01:40,13:40,19:30,22:14,22:19,23:30
2026-06-21,Sun,,01:33,01:33,04:24,,13:24,19:12,23:14,01:40,13:40,19:30,22:14,22:19,23:30
2026-06-22,Mon,,01:33,01:33,04:24,,13:24,19:13,23:14,01:40,13:40,19:30,22:14,22:19,23:30
2026-06-23,Tue,,01:33,01:33,04:25,,13:24,19:13,23:14,01:40,13:40,19:30,22:14,22:19,23:30
2026-06-24,Wed,,01:33,01:33,04:25,,13:25,19:13,23:14,01:40,13:40,19:30,22:14,22:19,23:30
2026-06-25,Thu,,01:33,01:33,04:25,,13:25,19:13,23:14,01:40,13:40,19:30,22:14,22:19,23:30
2026-06-26,Fri,,01:33,01:33,04:26,,13:25,19:13,23:14,01:40,13:40,19:30,22:14,22:19,23:30
2026-06-27,Sat,,01:33,01:33,04:26,,13:25,19:13,23:14,01:40,13:40,19:30,22:14,22:19,23:30
2026-06-28,Sun,,01:33,01:33,04:26,,13:25,19:13,23:14,01:40,13:40,19:30,22:14,22:19,23:30
2026-06-29,Mon,,01:33,01:33,04:27,,13:25,19:13,23:14,01:40,13:40,19:30,22:14,22:19,23:30
2026-06-30,Tue,,01:33,01:33,04:28,,13:25,19:13,23:13,01:40,13:40,19:30,22:13,22:18,23:30
2026-07-01,Wed,,01:33,01:33,04:29,,13:26,19:13,23:13,01:40,13:40,19:30,22:13,22:18,23:30
2026-07-02,Thu,,01:33,01:33,04:30,,13:26,19:13,23:12,01:40,13:40,19:30,22:12,22:17,23:30
2026-07-03,Fri,,01:33,01:33,04:31,,13:26,19:13,23:12,01:40,13:40,19:30,22:12,22:17,23:30
2026-07-04,Sat,,01:33,01:33,04:32,,13:26,19:13,23:11,01:40,13:40,19:30,22:11,22:16,23:20
2026-07-05,Sun,,01:33,01:33,04:33,,13:27,19:13,23:11,01:40,13:40,19:30,22:11,22:16,23:11
2026-07-06,Mon,,01:33,01:33,04:34,,13:27,19:12,23:10,01:40,13:40,19:30,22:10,22:15,23:10
2026-07-07,Tue,,01:33,01:33,04:35,,13:27,19:12,23:09,01:40,13:40,19:30,22:09,22:14,23:09
2026-07-08,Wed,,01:33,01:33,04:37,,13:27,19:12,23:08,01:40,13:40,19:30,22:08,22:13,23:08
2026-07-09,Thu,,01:33,01:33,04:38,,13:27,19:12,23:08,01:40,13:40,19:30,22:08,22:13,23:20
2026-07-10,Fri,,01:33,01:33,04:39,,13:27,19:11,23:07,01:40,13:40,19:30,22:07,22:12,23:20
2026-07-11,Sat,,01:33,01:33,04:40,,13:28,19:11,23:06,01:40,13:40,19:30,22:06,22:11,23:15
2026-07-12,Sun,,01:33,01:33,04:42,,13:28,19:10,23:05,01:40,13:40,19:30,22:05,22:10,23:15
2026-07-13,Mon,,01:33,01:33,04:43,,13:28,19:10,23:03,01:40,13:40,19:30,22:03,22:08,23:15
2026-07-14,Tue,,01:33,01:33,04:45,,13:28,19:09,23:02,01:40,13:40,19:30,22:02,22:07,23:15
2026-07-15,Wed,,01:33,01:33,04:46,,13:28,19:09,23:01,01:40,13:40,19:30,22:01,22:06,23:15
2026-07-16,Thu,,01:33,01:33,04:48,,13:28,19:08,23:00,01:40,13:40,19:30,22:00,22:05,23:15
2026-07-17,Fri,,01:33,01:33,04:49,,13:28,19:08,22:58,01:40,13:40,19:30,21:58,22:03,23:15
2026-07-18,Sat,,01:33,01:33,04:51,,13:28,19:07,22:57,01:40,13:40,19:30,21:57,22:02,23:10
2026-07-19,Sun,,01:33,01:33,04:52,,13:28,19:06,22:56,01:40,13:40,19:30,21:56,22:01,23:10
2026-07-20,Mon,,01:33,01:33,04:54,,13:28,19:06,22:54,01:40,13:40,19:30,21:54,21:59,23:10
2026-07-21,Tue,,01:33,01:33,04:56,,13:28,19:05,22:53,01:40,13:40,19:30,21:53,21:58,23:10
2026-07-22,Wed,,01:33,01:33,04:57,,13:28,19:04,22:51,01:40,13:40,19:30,21:51,21:56,23:10
2026-07-23,Thu,,01:33,01:33,04:59,,13:28,19:03,22:49,01:40,13:40,19:30,21:49,21:54,23:10
2026-07-24,Fri,,01:33,01:33,05:01,,13:28,19:02,22:48,01:40,13:40,19:30,21:48,21:53,23:10
2026-07-25,Sat,,01:33,01:33,05:03,,13:28,19:02,22:46,01:40,13:40,19:30,21:46,21:51,23:00
2026-07-26,Sun,,01:33,01:33,05:04,,13:28,19:01,22:45,01:40,13:40,19:30,21:44,21:49,23:00
2026-07-27,Mon,,01:33,01:33,05:06,,13:28,19:00,22:44,01:40,13:40,19:30,21:43,21:48,23:00
2026-07-28,Tue,,01:33,01:33,05:08,,13:28,18:59,22:43,01:40,13:40,19:30,21:41,21:46,23:00
2026-07-29,Wed,,01:33,01:33,05:10,,13:28,18:58,22:42,01:40,13:40,19:30,21:39,21:44,23:00
2026-07-30,Thu,,01:33,01:33,05:12,,13:28,18:57,22:41,01:40,13:40,19:30,21:37,21:42,23:00
2026-07-31,Fri,,01:33,01:33,05:14,,13:28,18:56,22:40,01:40,13:40,19:30,21:35,21:40,23:00
2026-08-01,Sat,,01:33,01:33,05:16,,13:28,18:54,22:39,01:40,13:40,19:30,21:33,21:36,22:50
2026-08-02,Sun,,01:33,01:33,05:17,,13:28,18:53,22:38,01:40,13:40,19:30,21:31,21:34,22:50
2026-08-03,Mon,,01:33,01:33,05:19,,13:28,18:52,22:37,01:40,13:40,19:30,21:29,21:32,22:50
2026-08-04,Tue,,01:33,01:33,05:21,,13:28,18:51,22:36,01:40,13:40,19:30,21:27,21:32,22:50
2026-08-05,Wed,,01:33,01:33,05:23,,13:28,18:50,22:35,01:40,13:40,19:30,21:25,21:30,22:50
2026-08-06,Thu,,01:33,01:33,05:25,,13:28,18:48,22:34,01:40,13:40,19:30,21:23,21:26,22:50
2026-08-07,Fri,,01:33,01:33,05:27,,13:28,18:47,22:33,01:40,13:40,19:30,21:21,21:24,22:50
2026-08-08,Sat,,01:33,01:33,05:29,,13:28,18:46,22:32,05:00,13:40,19:15,21:18,21:22,22:45
2026-08-09,Sun,,01:42,01:42,05:31,,13:28,18:44,22:30,05:00,13:40,19:15,21:16,21:19,22:45
2026-08-10,Mon,,02:01,02:01,05:33,,13:28,18:43,22:29,05:00,13:40,19:15,21:14,21:17,22:45
2026-08-11,Tue,,02:13,02:13,05:35,,13:27,18:41,22:27,05:00,13:40,19:15,21:12,21:15,22:45
2026-08-12,Wed,,02:22,02:22,05:37,,13:27,18:40,22:25,05:00,13:40,19:15,21:10,21:13,22:45
2026-08-13,Thu,,02:30,02:30,05:39,,13:27,18:39,22:22,05:00,13:40,19:15,21:07,21:10,22:45
2026-08-14,Fri,,02:38,02:38,05:41,,13:27,18:37,22:20,05:00,13:40,19:15,21:05,21:08,22:45
