date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-06-23,Tue,,04:15,04:15,04:41,,13:35,19:10,22:45,04:25,13:45,19:20,21:35,21:38,22:55
2026-06-24,Wed,,04:15,04:15,04:41,,13:35,19:10,22:45,04:25,13:45,19:20,21:35,21:38,22:55
2026-06-25,Thu,,04:15,04:15,04:42,,13:35,19:10,22:45,04:25,13:45,19:20,21:35,21:38,22:55
2026-06-26,Fri,,04:15,04:15,04:42,,13:35,19:10,22:45,04:25,13:45,19:20,21:35,21:38,22:55
2026-06-27,Sat,,04:15,04:15,04:43,,13:35,20:30,22:45,04:25,13:45,20:40,21:35,21:38,22:55
2026-06-28,Sun,,04:15,04:15,04:43,,13:35,20:30,22:45,04:25,13:45,20:40,21:35,21:38,22:55
2026-06-29,Mon,,04:15,04:15,04:44,,13:35,20:30,22:45,04:25,13:45,20:40,21:35,21:38,22:55
2026-06-30,Tue,,04:15,04:15,04:44,,13:35,19:10,22:45,04:25,13:45,19:20,21:34,21:37,22:55
2026-07-01,Wed,,04:15,04:15,04:45,,13:35,19:10,22:45,04:25,13:45,19:20,21:34,21:37,22:55
2026-07-02,Thu,,04:15,04:15,04:46,,13:35,19:10,22:45,04:25,13:45,19:20,21:34,21:37,22:55
2026-07-03,Fri,,04:15,04:15,04:47,,13:35,19:10,22:45,04:25,13:45,19:20,21:33,21:36,22:55
2026-07-04,Sat,,01:25,01:25,04:48,,13:35,20:30,22:45,01:35,13:45,20:40,21:33,21:36,22:55
2026-07-05,Sun,,01:25,01:25,04:48,,13:35,20:30,22:45,01:35,13:45,20:40,21:32,21:35,22:55
2026-07-06,Mon,,01:25,01:25,04:49,,13:35,20:30,22:45,01:35,13:45,20:40,21:31,21:34,22:55
2026-07-07,Tue,,04:25,04:25,04:50,,13:35,19:10,22:45,04:35,13:45,19:20,21:31,21:34,22:55
2026-07-08,Wed,,04:25,04:25,04:51,,13:35,19:10,22:45,04:35,13:45,19:20,21:30,21:33,22:55
2026-07-09,Thu,,04:25,04:25,04:52,,13:35,19:10,22:45,04:35,13:45,19:20,21:29,21:32,22:55
2026-07-10,Fri,,04:25,04:25,04:53,,13:35,19:10,22:45,04:35,13:45,19:20,21:29,21:32,22:55
2026-07-11,Sat,,04:30,04:30,04:55,,13:35,20:30,22:40,04:40,13:45,20:40,21:28,21:31,22:50
2026-07-12,Sun,,04:30,04:30,04:56,,13:35,20:30,22:40,04:40,13:45,20:40,21:27,21:30,22:50
2026-07-13,Mon,,04:30,04:30,04:57,,13:35,20:30,22:40,04:40,13:45,20:40,21:26,21:29,22:50
2026-07-14,Tue,,04:30,04:30,04:58,,13:35,19:10,22:40,04:40,13:45,19:20,21:25,21:28,22:50
2026-07-15,Wed,,04:30,04:30,04:59,,13:35,19:10,22:40,04:40,13:45,19:20,21:24,21:27,22:50
2026-07-16,Thu,,04:30,04:30,05:01,,13:35,19:10,22:40,04:40,13:45,19:20,21:23,21:26,22:50
2026-07-17,Fri,,04:30,04:30,05:02,,13:35,19:10,22:40,04:40,13:45,19:20,21:21,21:24,22:50
2026-07-18,Sat,,04:40,04:40,05:03,,13:35,20:10,22:35,04:50,13:45,20:20,21:20,21:23,22:45
2026-07-19,Sun,,04:40,04:40,05:04,,13:35,20:10,22:35,04:50,13:45,20:20,21:19,21:22,22:45
2026-07-20,Mon,,04:40,04:40,05:06,,13:35,20:10,22:35,04:50,13:45,20:20,21:18,21:21,22:45
2026-07-21,Tue,,04:40,04:40,05:07,,13:35,20:10,22:35,04:50,13:45,20:20,21:16,21:19,22:45
2026-07-22,Wed,,04:40,04:40,05:09,,13:35,20:10,22:35,04:50,13:45,20:20,21:15,21:18,22:45
2026-07-23,Thu,,04:40,04:40,05:10,,13:35,20:10,22:35,04:50,13:45,20:20,21:14,21:17,22:45
2026-07-24,Fri,,04:40,04:40,05:12,,13:35,20:10,22:35,04:50,13:45,20:20,21:12,21:15,22:45
2026-07-25,Sat,,04:50,04:50,05:13,,13:35,20:10,22:30,05:00,13:45,20:20,21:11,21:14,22:40
2026-07-26,Sun,,04:50,04:50,05:15,,13:35,20:10,22:30,05:00,13:45,20:20,21:09,21:12,22:40
2026-07-27,Mon,,04:50,04:50,05:16,,13:35,20:10,22:30,05:00,13:45,20:20,21:08,21:11,22:40
2026-07-28,Tue,,04:50,04:50,05:18,,13:35,20:10,22:30,05:00,13:45,20:20,21:06,21:09,22:40
2026-07-29,Wed,,04:50,04:50,05:19,,13:35,20:10,22:30,05:00,13:45,20:20,21:04,21:07,22:40
2026-07-30,Thu,,04:50,04:50,05:21,,13:35,20:10,22:30,05:00,13:45,20:20,21:03,21:06,22:40
2026-07-31,Fri,,04:50,04:50,05:22,,13:35,20:10,22:30,05:00,13:45,20:20,21:01,21:04,22:40
2026-08-01,Sat,,05:00,05:00,05:24,,13:35,19:50,22:20,05:10,13:45,20:00,20:59,21:02,22:30
2026-08-02,Sun,,05:00,05:00,05:25,,13:35,19:50,22:20,05:10,13:45,20:00,20:58,21:01,22:30
2026-08-03,Mon,,05:00,05:00,05:27,,13:35,19:50,22:20,05:10,13:45,20:00,20:56,20:59,22:30
2026-08-04,Tue,,05:00,05:00,05:29,,13:35,19:50,22:20,05:10,13:45,20:00,20:54,20:57,22:30
2026-08-05,Wed,,05:00,05:00,05:30,,13:35,19:50,22:20,05:10,13:45,20:00,20:52,20:55,22:30
2026-08-06,Thu,,05:00,05:00,05:32,,13:35,19:50,22:20,05:10,13:45,20:00,20:50,20:53,22:30
2026-08-07,Fri,,05:00,05:00,05:34,,13:35,19:50,22:20,05:10,13:45,20:00,20:49,20:52,22:30
2026-08-08,Sat,,05:10,05:10,05:35,,13:35,19:40,22:10,05:20,13:45,19:50,20:47,20:50,22:20
2026-08-09,Sun,,05:10,05:10,05:37,,13:35,19:40,22:10,05:20,13:45,19:50,20:45,20:48,22:20
2026-08-10,Mon,,05:10,05:10,05:38,,13:35,19:40,22:10,05:20,13:45,19:50,20:43,20:46,22:20
2026-08-11,Tue,,05:10,05:10,05:40,,13:35,19:40,22:10,05:20,13:45,19:50,20:41,20:44,22:20
2026-08-12,Wed,,05:10,05:10,05:42,,13:35,19:40,22:10,05:20,13:45,19:50,20:39,20:42,22:20
2026-08-13,Thu,,05:10,05:10,05:43,,13:35,19:40,22:10,05:20,13:45,19:50,20:37,20:40,22:20
2026-08-14,Fri,,05:10,05:10,05:45,,13:35,19:40,22:10,05:20,13:45,19:50,20:35,20:38,22:20
