date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-04-01,Wed,,04:49,04:49,06:47,,13:16,18:34,21:37,04:49,13:45,19:15,21:07,21:10,22:45
2026-04-02,Thu,,04:46,04:46,06:45,,13:15,18:34,21:39,04:46,13:45,19:15,21:07,21:10,22:45
2026-04-03,Fri,,04:43,04:43,06:43,,13:15,18:34,21:41,04:43,13:45,19:15,21:07,21:10,22:45
2026-04-04,Sat,,04:40,04:40,06:41,,13:15,18:34,21:43,04:40,13:45,19:15,21:07,21:10,22:45
2026-04-05,Sun,,04:37,04:37,06:38,,13:15,18:34,21:46,04:37,13:45,19:15,21:07,21:10,22:45
2026-04-06,Mon,,04:34,04:34,06:36,,13:15,18:34,21:48,04:34,13:45,19:15,21:07,21:10,22:45
2026-04-07,Tue,,04:31,04:31,06:34,,13:15,18:34,21:50,04:31,13:45,19:15,21:07,21:10,22:45
2026-04-08,Wed,,04:28,04:28,06:32,,13:15,18:34,21:52,04:28,13:45,19:15,21:07,21:10,22:45
2026-04-09,Thu,,04:25,04:25,06:29,,13:15,18:34,21:55,04:25,13:45,19:15,21:07,21:10,22:45
2026-04-10,Fri,,04:22,04:22,06:27,,13:15,18:34,21:57,04:22,13:45,19:15,21:07,21:10,22:45
2026-04-11,Sat,,04:19,04:19,06:25,,13:15,18:34,22:00,04:19,13:45,19:15,21:07,21:10,22:45
2026-04-12,Sun,,04:16,04:16,06:23,,13:15,18:34,22:02,04:16,13:45,19:15,21:07,21:10,22:45
2026-04-13,Mon,,04:13,04:13,06:21,,13:15,18:34,22:04,04:15,13:45,19:15,21:07,21:10,22:45
2026-04-14,Tue,,04:10,04:10,06:18,,13:15,18:34,22:07,04:15,13:45,19:15,21:07,21:10,22:45
2026-04-15,Wed,,04:07,04:07,06:16,,13:15,18:34,22:09,04:15,13:45,19:15,21:07,21:10,22:45
2026-04-16,Thu,,04:04,04:04,06:14,,13:15,18:34,22:12,04:15,13:45,19:15,21:07,21:10,22:45
2026-04-17,Fri,,04:01,04:01,06:12,,13:15,18:34,22:15,04:15,13:45,19:15,21:07,21:10,22:45
2026-04-18,Sat,,03:58,03:58,06:10,,13:15,18:34,22:17,04:15,13:45,19:15,21:07,21:10,22:45
2026-04-19,Sun,,03:55,03:55,06:08,,13:15,18:34,22:20,04:15,13:45,19:15,21:07,21:10,22:45
2026-04-20,Mon,,03:51,03:51,06:06,,13:15,18:34,22:22,04:15,13:45,19:15,21:07,21:10,22:45
2026-04-21,Tue,,03:48,03:48,06:03,,13:15,18:34,22:25,04:15,13:45,19:15,21:07,21:10,22:45
2026-04-22,Wed,,03:45,03:45,06:01,,13:15,18:34,22:28,04:15,13:45,19:15,21:07,21:10,22:45
2026-04-23,Thu,,03:42,03:42,05:59,,13:15,18:34,22:31,04:15,13:45,19:15,21:07,21:10,22:45
2026-04-24,Fri,,03:38,03:38,05:57,,13:15,18:34,22:33,04:15,13:45,19:15,21:07,21:10,22:45
2026-04-25,Sat,,03:35,03:35,05:55,,13:15,18:34,22:36,04:15,13:45,19:15,21:07,21:10,22:45
2026-04-26,Sun,,03:32,03:32,05:53,,13:15,18:34,22:39,04:15,13:45,19:15,21:07,21:10,22:45
2026-04-27,Mon,,03:28,03:28,05:51,,13:15,18:34,22:42,04:15,13:45,19:15,21:07,21:10,22:45
2026-04-28,Tue,,03:25,03:25,05:49,,13:15,18:34,22:45,04:15,13:45,19:15,21:07,21:10,22:45
2026-04-29,Wed,,03:25,03:25,05:47,,13:15,18:34,22:48,04:15,13:45,19:15,21:07,21:10,22:48
2026-04-30,Thu,,03:25,03:25,05:45,,13:15,18:34,22:51,04:15,13:45,19:15,21:07,21:10,22:51
2026-05-01,Fri,,03:25,03:25,05:44,,13:15,18:34,22:54,04:15,13:45,19:15,21:07,21:10,22:54
2026-05-02,Sat,,03:25,03:25,05:42,,13:15,18:34,22:57,04:15,13:45,19:15,21:07,21:10,22:57
2026-05-03,Sun,,03:25,03:25,05:40,,13:15,18:34,23:00,04:15,13:45,19:15,21:07,21:10,23:00
2026-05-04,Mon,,03:25,03:25,05:38,,13:15,18:34,23:04,04:15,13:45,19:15,21:07,21:10,23:04
2026-05-05,Tue,,03:25,03:25,05:36,,13:15,18:34,23:07,04:15,13:45,19:15,21:07,21:10,23:07
2026-05-06,Wed,,03:25,03:25,05:34,,13:15,18:34,23:10,04:15,13:45,19:15,21:07,21:10,23:10
2026-05-07,Thu,,03:25,03:25,05:33,,13:15,18:34,23:14,04:15,13:45,19:15,21:07,21:10,23:14
2026-05-08,Fri,,03:25,03:25,05:31,,13:15,18:34,23:15,04:15,13:45,19:15,21:07,21:10,23:15
2026-05-09,Sat,,03:25,03:25,05:29,,13:15,18:34,23:16,04:15,13:45,19:15,21:07,21:10,23:16
2026-05-10,Sun,,03:25,03:25,05:28,,13:15,18:34,23:17,04:15,13:45,19:15,21:07,21:10,23:17
2026-05-11,Mon,,03:25,03:25,05:26,,13:15,18:34,23:17,04:15,13:45,19:15,21:07,21:10,23:17
2026-05-12,Tue,,03:25,03:25,05:24,,13:15,18:34,23:18,04:15,13:45,19:15,21:07,21:10,23:18
2026-05-13,Wed,,03:25,03:25,05:23,,13:15,18:34,23:19,04:15,13:45,19:15,21:07,21:10,23:19
2026-05-14,Thu,,03:25,03:25,05:21,,13:15,18:34,23:19,04:15,13:45,19:15,21:07,21:10,23:19
2026-05-15,Fri,,03:25,03:25,05:20,,13:15,18:34,23:20,04:15,13:45,19:15,21:07,21:10,23:20
2026-05-16,Sat,,03:25,03:25,05:18,,13:15,18:34,23:21,04:15,13:45,19:15,21:07,21:10,23:21
2026-05-17,Sun,,03:25,03:25,05:17,,13:15,18:34,23:21,04:15,13:45,19:15,21:07,21:10,23:21
2026-05-18,Mon,,03:25,03:25,05:15,,13:15,18:34,23:22,04:15,13:45,19:15,21:07,21:10,23:22
2026-05-19,Tue,,03:25,03:25,05:14,,13:15,18:34,23:22,04:15,13:45,19:15,21:07,21:10,23:22
2026-05-20,Wed,,03:25,03:25,05:13,,13:15,18:34,23:23,04:15,13:45,19:15,21:07,21:10,23:23
2026-05-21,Thu,,03:25,03:25,05:11,,13:15,18:34,23:24,04:15,13:45,19:15,21:07,21:10,23:24
2026-05-22,Fri,,03:25,03:25,05:10,,13:15,18:35,23:24,04:15,13:45,19:15,21:08,21:11,23:24
2026-05-23,Sat,,03:25,03:25,05:09,,13:15,18:36,23:25,04:15,13:45,19:15,21:09,21:12,23:25
2026-05-24,Sun,,03:25,03:25,05:08,,13:15,18:37,23:26,04:15,13:45,19:15,21:10,21:13,23:26
2026-05-25,Mon,,03:25,03:25,05:07,,13:15,18:37,23:26,04:15,13:45,19:15,21:12,21:15,23:26
2026-05-26,Tue,,03:25,03:25,05:06,,13:15,18:38,23:27,04:15,13:45,19:15,21:13,21:16,23:27
2026-05-27,Wed,,03:25,03:25,05:05,,13:15,18:39,23:27,04:15,13:45,19:15,21:14,21:17,23:27
2026-05-28,Thu,,03:25,03:25,05:04,,13:15,18:40,23:28,04:15,13:45,19:15,21:15,21:18,23:28
2026-05-29,Fri,,03:25,03:25,05:03,,13:15,18:40,23:29,04:15,13:45,19:15,21:17,21:20,23:29
2026-05-30,Sat,,03:25,03:25,05:02,,13:15,18:41,23:29,04:15,13:45,19:15,21:18,21:21,23:29
2026-05-31,Sun,,03:25,03:25,05:01,,13:15,18:42,23:30,04:15,13:45,19:15,21:19,21:22,23:30
2026-06-01,Mon,,03:25,03:25,05:00,,13:15,18:42,23:30,04:15,13:45,19:15,21:20,21:23,23:30
2026-06-02,Tue,,03:25,03:25,04:59,,13:15,18:43,23:31,04:15,13:45,19:15,21:21,21:24,23:31
2026-06-03,Wed,,03:25,03:25,04:59,,13:15,18:44,23:31,04:15,13:45,19:15,21:22,21:25,23:31
2026-06-04,Thu,,03:25,03:25,04:58,,13:15,18:44,23:32,04:15,13:45,19:15,21:23,21:26,23:32
2026-06-05,Fri,,03:25,03:25,04:57,,13:15,18:45,23:32,04:15,13:45,19:15,21:24,21:27,23:32
2026-06-06,Sat,,03:25,03:25,04:57,,13:15,18:45,23:33,04:15,13:45,19:15,21:25,21:28,23:33
2026-06-07,Sun,,03:25,03:25,04:56,,13:15,18:46,23:33,04:15,13:45,19:15,21:26,21:29,23:33
2026-06-08,Mon,,03:25,03:25,04:56,,13:15,18:47,23:34,04:15,13:45,19:15,21:27,21:30,23:34
2026-06-09,Tue,,03:25,03:25,04:55,,13:15,18:47,23:34,04:15,13:45,19:15,21:28,21:31,23:34
2026-06-10,Wed,,03:25,03:25,04:55,,13:15,18:48,23:35,04:15,13:45,19:15,21:28,21:31,23:35
2026-06-11,Thu,,03:25,03:25,04:54,,13:15,18:48,23:35,04:15,13:45,19:15,21:29,21:32,23:35
2026-06-12,Fri,,03:25,03:25,04:54,,13:15,18:49,23:36,04:15,13:45,19:15,21:30,21:33,23:36
2026-06-13,Sat,,03:25,03:25,04:54,,13:15,18:49,23:36,04:15,13:45,19:15,21:30,21:33,23:36
2026-06-14,Sun,,03:25,03:25,04:54,,13:15,18:49,23:36,04:15,13:45,19:15,21:31,21:34,23:36
2026-06-15,Mon,,03:25,03:25,04:54,,13:15,18:50,23:37,04:15,13:45,19:15,21:31,21:34,23:37
2026-06-16,Tue,,03:25,03:25,04:54,,13:15,18:50,23:37,04:15,13:45,19:15,21:32,21:35,23:37
2026-06-17,Wed,,03:25,03:25,04:54,,13:15,18:50,23:37,04:15,13:45,19:15,21:32,21:35,23:37
2026-06-18,Thu,,03:25,03:25,04:54,,13:15,18:51,23:38,04:15,13:45,19:15,21:33,21:36,23:38
2026-06-19,Fri,,03:25,03:25,04:54,,13:15,18:51,23:38,04:15,13:45,19:15,21:33,21:36,23:38
2026-06-20,Sat,,03:25,03:25,04:54,,13:15,18:51,23:38,04:15,13:45,19:15,21:33,21:36,23:38
2026-06-21,Sun,,03:25,03:25,04:54,,13:15,18:51,23:38,04:15,13:45,19:15,21:33,21:36,23:38
2026-06-22,Mon,,03:25,03:25,04:54,,13:15,18:52,23:38,04:15,13:45,19:15,21:34,21:37,23:38
2026-06-23,Tue,,03:25,03:25,04:55,,13:15,18:52,23:39,04:15,13:45,19:15,21:34,21:37,23:39
2026-06-24,Wed,,03:25,03:25,04:55,,13:15,18:52,23:39,04:15,13:45,19:15,21:34,21:37,23:39
2026-06-25,Thu,,03:25,03:25,04:55,,13:15,18:52,23:39,04:15,13:45,19:15,21:34,21:37,23:39
2026-06-26,Fri,,03:25,03:25,04:56,,13:15,18:52,23:39,04:15,13:45,19:15,21:34,21:37,23:39
2026-06-27,Sat,,03:25,03:25,04:56,,13:15,18:52,23:39,04:15,13:45,19:15,21:34,21:37,23:39
2026-06-28,Sun,,03:25,03:25,04:57,,13:15,18:52,23:39,04:15,13:45,19:15,21:34,21:37,23:39
2026-06-29,Mon,,03:25,03:25,04:57,,13:15,18:52,23:39,04:15,13:45,19:15,21:33,21:36,23:39
2026-06-30,Tue,,03:25,03:25,04:58,,13:16,18:52,23:39,04:15,13:45,19:15,21:33,21:36,23:39
2026-07-01,Wed,,03:25,03:25,04:59,,13:16,18:52,23:39,04:15,13:45,19:15,21:33,21:36,23:39
2026-07-02,Thu,,03:25,03:25,04:59,,13:16,18:52,23:39,04:15,13:45,19:15,21:32,21:35,23:39
2026-07-03,Fri,,03:25,03:25,05:00,,13:16,18:52,23:39,04:15,13:45,19:15,21:32,21:35,23:39
2026-07-04,Sat,,03:25,03:25,05:01,,13:16,18:52,23:39,04:15,13:45,19:15,21:32,21:35,23:39
2026-07-05,Sun,,03:25,03:25,05:02,,13:17,18:52,23:39,04:15,13:45,19:15,21:31,21:34,23:39
2026-07-06,Mon,,03:25,03:25,05:03,,13:17,18:52,23:39,04:15,13:45,19:15,21:31,21:34,23:39
2026-07-07,Tue,,03:25,03:25,05:03,,13:17,18:51,23:38,04:15,13:45,19:15,21:30,21:33,23:38
2026-07-08,Wed,,03:25,03:25,05:04,,13:17,18:51,23:38,04:15,13:45,19:15,21:29,21:32,23:38
2026-07-09,Thu,,03:25,03:25,05:05,,13:17,18:51,23:38,04:15,13:45,19:15,21:29,21:32,23:38
2026-07-10,Fri,,03:25,03:25,05:06,,13:17,18:50,23:38,04:15,13:45,19:15,21:28,21:31,23:38
2026-07-11,Sat,,03:25,03:25,05:07,,13:17,18:50,23:37,04:15,13:45,19:15,21:27,21:30,23:37
2026-07-12,Sun,,03:25,03:25,05:09,,13:18,18:50,23:37,04:15,13:45,19:15,21:26,21:29,23:37
2026-07-13,Mon,,03:25,03:25,05:10,,13:18,18:49,23:37,04:15,13:45,19:15,21:25,21:28,23:37
2026-07-14,Tue,,03:25,03:25,05:11,,13:18,18:49,23:36,04:15,13:45,19:15,21:24,21:27,23:36
2026-07-15,Wed,,03:25,03:25,05:12,,13:18,18:48,23:36,04:15,13:45,19:15,21:23,21:26,23:36
2026-07-16,Thu,,03:25,03:25,05:13,,13:18,18:48,23:36,04:15,13:45,19:15,21:22,21:25,23:36
2026-07-17,Fri,,03:25,03:25,05:14,,13:18,18:47,23:35,04:15,13:45,19:15,21:21,21:24,23:35
2026-07-18,Sat,,03:25,03:25,05:16,,13:18,18:47,23:35,04:15,13:45,19:15,21:20,21:23,23:35
2026-07-19,Sun,,03:25,03:25,05:17,,13:18,18:46,23:34,04:15,13:45,19:15,21:19,21:22,23:34
2026-07-20,Mon,,03:25,03:25,05:18,,13:18,18:46,23:34,04:15,13:45,19:15,21:18,21:21,23:34
2026-07-21,Tue,,03:25,03:25,05:20,,13:18,18:45,23:33,04:15,13:45,19:15,21:17,21:20,23:33
2026-07-22,Wed,,03:25,03:25,05:21,,13:18,18:44,23:33,04:15,13:45,19:15,21:15,21:18,23:33
2026-07-23,Thu,,03:25,03:25,05:22,,13:18,18:43,23:32,04:15,13:45,19:15,21:14,21:17,23:32
2026-07-24,Fri,,03:25,03:25,05:24,,13:18,18:43,23:32,04:15,13:45,19:15,21:13,21:16,23:32
2026-07-25,Sat,,03:25,03:25,05:25,,13:18,18:42,23:31,04:15,13:45,19:15,21:11,21:14,23:31
2026-07-26,Sun,,03:25,03:25,05:27,,13:18,18:41,23:30,04:15,13:45,19:15,21:10,21:13,23:30
2026-07-27,Mon,,03:25,03:25,05:28,,13:18,18:40,23:30,04:15,13:45,19:15,21:08,21:11,23:30
2026-07-28,Tue,,03:25,03:25,05:29,,13:18,18:39,23:29,04:15,13:45,19:15,21:07,21:10,23:29
2026-07-29,Wed,,03:25,03:25,05:31,,13:18,18:38,23:28,04:15,13:45,19:15,21:07,21:10,23:28
2026-07-30,Thu,,03:25,03:25,05:32,,13:18,18:38,23:28,04:15,13:45,19:15,21:07,21:10,23:28
2026-07-31,Fri,,03:25,03:25,05:34,,13:18,18:37,23:27,04:15,13:45,19:15,21:07,21:10,23:27
2026-08-01,Sat,,03:25,03:25,05:35,,13:18,18:36,23:26,04:15,13:45,19:15,21:07,21:10,23:26
2026-08-02,Sun,,03:25,03:25,05:37,,13:18,18:35,23:26,04:15,13:45,19:15,21:07,21:10,23:26
2026-08-03,Mon,,03:25,03:25,05:38,,13:18,18:34,23:25,04:15,13:45,19:15,21:07,21:10,23:25
2026-08-04,Tue,,03:25,03:25,05:40,,13:18,18:34,23:24,04:15,13:45,19:15,21:07,21:10,23:24
2026-08-05,Wed,,03:25,03:25,05:41,,13:18,18:34,23:21,04:15,13:45,19:15,21:07,21:10,23:21
2026-08-06,Thu,,03:25,03:25,05:43,,13:18,18:34,23:18,04:15,13:45,19:15,21:07,21:10,23:18
2026-08-07,Fri,,03:25,03:25,05:45,,13:18,18:34,23:14,04:15,13:45,19:15,21:07,21:10,23:14
2026-08-08,Sat,,03:25,03:25,05:46,,13:18,18:34,23:11,04:15,13:45,19:15,21:07,21:10,23:11
2026-08-09,Sun,,03:25,03:25,05:48,,13:17,18:34,23:07,04:15,13:45,19:15,21:07,21:10,23:07
2026-08-10,Mon,,03:25,03:25,05:49,,13:17,18:34,23:04,04:15,13:45,19:15,21:07,21:10,23:04
2026-08-11,Tue,,03:25,03:25,05:51,,13:17,18:34,23:01,04:15,13:45,19:15,21:07,21:10,23:01
2026-08-12,Wed,,03:25,03:25,05:52,,13:17,18:34,22:57,04:15,13:45,19:15,21:07,21:10,22:57
2026-08-13,Thu,,03:27,03:27,05:54,,13:17,18:34,22:54,04:15,13:45,19:15,21:07,21:10,22:54
2026-08-14,Fri,,03:30,03:30,05:56,,13:17,18:34,22:51,04:15,13:45,19:15,21:07,21:10,22:51
