date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-23,Fri,,03:00,03:00,04:44,,12:30,18:00,21:30,03:15,12:45,18:15,20:11,20:26,21:45
2026-01-24,Sat,,03:00,03:00,04:42,,12:30,18:00,21:30,03:15,12:45,18:15,20:12,20:27,21:45
2026-01-25,Sun,,03:00,03:00,04:41,,12:30,18:00,21:30,03:15,12:45,18:15,20:14,20:29,21:45
2026-01-26,Mon,,03:00,03:00,04:39,,12:30,18:00,21:30,03:15,12:45,18:15,20:15,20:30,21:45
2026-01-27,Tue,,03:00,03:00,04:37,,12:30,18:00,21:30,03:15,12:45,18:15,20:16,20:31,21:45
2026-01-28,Wed,,03:00,03:00,04:35,,12:30,18:00,21:30,03:15,12:45,18:15,20:18,20:33,21:45
2026-01-29,Thu,,03:00,03:00,04:33,,12:30,18:00,21:45,03:15,12:45,18:15,20:19,20:34,22:00
2026-01-30,Fri,,03:00,03:00,04:32,,12:30,18:00,21:45,03:15,12:45,18:15,20:20,20:35,22:00
2026-01-31,Sat,,03:00,03:00,04:31,,12:30,18:00,21:45,03:15,12:45,18:15,20:21,20:36,22:00
2026-02-01,Sun,,04:00,04:00,04:52,,13:30,19:00,22:45,04:15,13:45,19:15,21:23,21:38,23:00
2026-02-02,Mon,,04:00,04:00,04:51,,13:30,19:00,22:45,04:15,13:45,19:15,21:24,21:39,23:00
2026-02-03,Tue,,04:00,04:00,04:50,,13:30,19:00,22:45,04:15,13:45,19:15,21:25,21:40,23:00
2026-02-04,Wed,,04:00,04:00,04:50,,13:30,19:00,22:45,04:15,13:45,19:15,21:26,21:41,23:00
2026-02-05,Thu,,04:00,04:00,04:49,,13:30,19:00,22:45,04:15,13:45,19:15,21:27,21:42,23:00
2026-02-06,Fri,,04:00,04:00,04:49,,13:30,19:00,22:45,04:15,13:45,19:15,21:28,21:43,23:00
2026-02-07,Sat,,04:00,04:00,04:48,,13:30,19:00,22:45,04:15,13:45,19:15,21:29,21:44,23:00
2026-02-08,Sun,,04:00,04:00,04:48,,13:30,19:00,22:45,04:15,13:45,19:15,21:30,21:45,23:00
2026-02-09,Mon,,04:00,04:00,04:48,,13:30,19:00,22:45,04:15,13:45,19:15,21:30,21:45,23:00
2026-02-10,Tue,,04:00,04:00,04:47,,13:30,19:00,22:45,04:15,13:45,19:15,21:31,21:46,23:00
2026-02-11,Wed,,04:00,04:00,04:47,,13:30,19:00,22:45,04:15,13:45,19:15,21:32,21:47,23:00
2026-02-12,Thu,,04:00,04:00,04:47,,13:30,19:00,22:45,04:15,13:45,19:15,21:33,21:48,23:00
2026-02-13,Fri,,04:00,04:00,04:47,,13:30,19:00,22:45,04:15,13:45,19:15,21:33,21:48,23:00
2026-02-14,Sat,,04:00,04:00,04:47,,13:30,19:00,22:45,04:15,13:45,19:15,21:34,21:49,23:00
2026-02-15,Sun,,04:00,04:00,04:46,,13:30,19:00,22:45,04:15,13:45,19:15,21:34,21:49,23:00
2026-02-16,Mon,,04:00,04:00,04:46,,13:30,19:00,22:45,04:15,13:45,19:15,21:35,21:50,23:00
2026-02-17,Tue,,04:00,04:00,04:46,,13:30,19:00,22:45,04:15,13:45,19:15,21:35,21:50,23:00
2026-02-18,Wed,,04:00,04:00,04:47,,13:30,19:00,22:45,04:15,13:45,19:15,21:36,21:51,23:00
2026-02-19,Thu,,04:00,04:00,04:47,,13:30,19:00,22:45,04:15,13:45,19:15,21:36,21:51,23:00
2026-02-20,Fri,,04:00,04:00,04:47,,13:30,19:00,22:45,04:15,13:45,19:15,21:36,21:51,23:00
2026-02-21,Sat,,04:00,04:00,04:47,,13:30,19:00,22:45,04:15,13:45,19:15,21:37,21:52,23:00
2026-02-22,Sun,,04:00,04:00,04:47,,13:30,19:00,22:45,04:15,13:45,19:15,21:37,21:52,23:00
2026-02-23,Mon,,04:00,04:00,04:48,,13:30,19:00,22:45,04:15,13:45,19:15,21:37,21:52,23:00
2026-02-24,Tue,,04:00,04:00,04:48,,13:30,19:00,22:45,04:15,13:45,19:15,21:37,21:52,23:00
2026-02-25,Wed,,04:00,04:00,04:48,,13:30,19:00,22:45,04:15,13:45,19:15,21:37,21:52,23:00
2026-02-26,Thu,,04:00,04:00,04:49,,13:30,19:00,22:45,04:15,13:45,19:15,21:37,21:52,23:00
2026-02-27,Fri,,04:00,04:00,04:49,,13:30,19:00,22:45,04:15,13:45,19:15,21:37,21:52,23:00
2026-02-28,Sat,,04:00,04:00,04:50,,13:30,19:00,22:45,04:15,13:45,19:15,21:37,21:52,23:00
2026-03-01,Sun,,03:45,03:45,05:28,,12:30,18:00,21:00,04:00,12:45,18:15,19:35,19:50,21:15
2026-03-02,Mon,,03:45,03:45,05:26,,12:30,18:00,21:00,04:00,12:45,18:15,19:37,19:52,21:15
2026-03-03,Tue,,03:45,03:45,05:24,,12:30,18:00,21:00,04:00,12:45,18:15,19:39,19:54,21:15
2026-03-04,Wed,,03:45,03:45,05:22,,12:30,18:00,21:00,04:00,12:45,18:15,19:40,19:55,21:15
2026-03-05,Thu,,03:45,03:45,05:20,,12:30,18:00,21:00,04:00,12:45,18:15,19:42,19:57,21:15
2026-03-06,Fri,,03:45,03:45,05:18,,12:30,18:00,21:00,04:00,12:45,18:15,19:44,19:59,21:15
2026-03-07,Sat,,03:45,03:45,05:16,,12:30,18:00,21:00,04:00,12:45,18:15,19:45,20:00,21:15
2026-03-08,Sun,,03:30,03:30,05:14,,12:30,18:00,21:15,03:45,12:45,18:15,19:47,20:02,21:30
2026-03-09,Mon,,03:30,03:30,05:12,,12:30,18:00,21:15,03:45,12:45,18:15,19:49,20:04,21:30
2026-03-10,Tue,,03:30,03:30,05:10,,12:30,18:00,21:15,03:45,12:45,18:15,19:50,20:05,21:30
2026-03-11,Wed,,03:30,03:30,05:08,,12:30,18:00,21:15,03:45,12:45,18:15,19:52,20:07,21:30
2026-03-12,Thu,,03:30,03:30,05:06,,12:30,18:00,21:15,03:45,12:45,18:15,19:54,20:09,21:30
2026-03-13,Fri,,03:30,03:30,05:04,,12:30,18:00,21:15,03:45,12:45,18:15,19:55,20:10,21:30
2026-03-14,Sat,,03:30,03:30,05:02,,12:30,18:00,21:15,03:45,12:45,18:15,19:57,20:12,21:30
2026-03-15,Sun,,03:15,03:15,05:00,,12:30,18:00,21:30,03:30,12:45,18:15,19:59,20:14,21:45
2026-03-16,Mon,,03:15,03:15,04:58,,12:30,18:00,21:30,03:30,12:45,18:15,20:00,20:15,21:45
2026-03-17,Tue,,03:15,03:15,04:56,,12:30,18:00,21:30,03:30,12:45,18:15,20:02,20:17,21:45
2026-03-18,Wed,,03:15,03:15,04:54,,12:30,18:00,21:30,03:30,12:45,18:15,20:03,20:18,21:45
2026-03-19,Thu,,03:15,03:15,04:52,,12:30,18:00,21:30,03:30,12:45,18:15,20:05,20:20,21:45
2026-03-20,Fri,,03:15,03:15,04:50,,12:30,18:00,21:30,03:30,12:45,18:15,20:06,20:21,21:45
2026-03-21,Sat,,03:15,03:15,04:48,,12:30,18:00,21:30,03:30,12:45,18:15,20:08,20:23,21:45
2026-03-22,Sun,,03:00,03:00,04:46,,12:30,18:00,21:30,03:15,12:45,18:15,20:09,20:24,21:45
2026-03-23,Mon,,03:00,03:00,04:44,,12:30,18:00,21:30,03:15,12:45,18:15,20:11,20:26,21:45
2026-03-24,Tue,,03:00,03:00,04:42,,12:30,18:00,21:30,03:15,12:45,18:15,20:12,20:27,21:45
2026-03-25,Wed,,03:00,03:00,04:41,,12:30,18:00,21:30,03:15,12:45,18:15,20:14,20:29,21:45
2026-03-26,Thu,,03:00,03:00,04:39,,12:30,18:00,21:30,03:15,12:45,18:15,20:15,20:30,21:45
2026-03-27,Fri,,03:00,03:00,04:37,,12:30,18:00,21:30,03:15,12:45,18:15,20:16,20:31,21:45
2026-03-28,Sat,,03:00,03:00,04:35,,12:30,18:00,21:30,03:15,12:45,18:15,20:18,20:33,21:45
2026-03-29,Sun,,04:00,04:00,05:33,,13:30,19:00,22:45,04:15,13:45,19:15,21:19,21:34,23:00
2026-03-30,Mon,,04:00,04:00,05:32,,13:30,19:00,22:45,04:15,13:45,19:15,21:20,21:35,23:00
2026-03-31,Tue,,04:00,04:00,05:31,,13:30,19:00,22:45,04:15,13:45,19:15,21:21,21:36,23:00
2026-04-01,Wed,,05:00,05:00,05:52,,14:30,20:00,23:45,05:15,14:45,20:15,22:23,22:38,00:00
2026-04-02,Thu,,05:00,05:00,05:51,,14:30,20:00,23:45,05:15,14:45,20:15,22:24,22:39,00:00
2026-04-03,Fri,,05:00,05:00,05:50,,14:30,20:00,23:45,05:15,14:45,20:15,22:25,22:40,00:00
2026-04-04,Sat,,05:00,05:00,05:50,,14:30,20:00,23:45,05:15,14:45,20:15,22:26,22:41,00:00
2026-04-05,Sun,,05:00,05:00,05:49,,14:30,20:00,23:45,05:15,14:45,20:15,22:27,22:42,00:00
2026-04-06,Mon,,05:00,05:00,05:49,,14:30,20:00,23:45,05:15,14:45,20:15,22:28,22:43,00:00
2026-04-07,Tue,,05:00,05:00,05:48,,14:30,20:00,23:45,05:15,14:45,20:15,22:29,22:44,00:00
2026-04-08,Wed,,05:00,05:00,05:48,,14:30,20:00,23:45,05:15,14:45,20:15,22:30,22:45,00:00
2026-04-09,Thu,,05:00,05:00,05:48,,14:30,20:00,23:45,05:15,14:45,20:15,22:30,22:45,00:00
2026-04-10,Fri,,05:00,05:00,05:47,,14:30,20:00,23:45,05:15,14:45,20:15,22:31,22:46,00:00
2026-04-11,Sat,,05:00,05:00,05:47,,14:30,20:00,23:45,05:15,14:45,20:15,22:32,22:47,00:00
2026-04-12,Sun,,05:00,05:00,05:47,,14:30,20:00,23:45,05:15,14:45,20:15,22:33,22:48,00:00
2026-04-13,Mon,,05:00,05:00,05:47,,14:30,20:00,23:45,05:15,14:45,20:15,22:33,22:48,00:00
2026-04-14,Tue,,05:00,05:00,05:47,,14:30,20:00,23:45,05:15,14:45,20:15,22:34,22:49,00:00
2026-04-15,Wed,,05:00,05:00,05:46,,14:30,20:00,23:45,05:15,14:45,20:15,22:34,22:49,00:00
2026-04-16,Thu,,05:00,05:00,05:46,,14:30,20:00,23:45,05:15,14:45,20:15,22:35,22:50,00:00
2026-04-17,Fri,,05:00,05:00,05:46,,14:30,20:00,23:45,05:15,14:45,20:15,22:35,22:50,00:00
2026-04-18,Sat,,05:00,05:00,05:47,,14:30,20:00,23:45,05:15,14:45,20:15,22:36,22:51,00:00
2026-04-19,Sun,,05:00,05:00,05:47,,14:30,20:00,23:45,05:15,14:45,20:15,22:36,22:51,00:00
2026-04-20,Mon,,05:00,05:00,05:47,,14:30,20:00,23:45,05:15,14:45,20:15,22:36,22:51,00:00
2026-04-21,Tue,,05:00,05:00,05:47,,14:30,20:00,23:45,05:15,14:45,20:15,22:37,22:52,00:00
2026-04-22,Wed,,05:00,05:00,05:47,,14:30,20:00,23:45,05:15,14:45,20:15,22:37,22:52,00:00
2026-04-23,Thu,,05:00,05:00,05:48,,14:30,20:00,23:45,05:15,14:45,20:15,22:37,22:52,00:00
2026-04-24,Fri,,05:00,05:00,05:48,,14:30,20:00,23:45,05:15,14:45,20:15,22:37,22:52,00:00
2026-04-25,Sat,,05:00,05:00,05:48,,14:30,20:00,23:45,05:15,14:45,20:15,22:37,22:52,00:00
2026-04-26,Sun,,05:00,05:00,05:49,,14:30,20:00,23:45,05:15,14:45,20:15,22:37,22:52,00:00
2026-04-27,Mon,,05:00,05:00,05:49,,14:30,20:00,23:45,05:15,14:45,20:15,22:37,22:52,00:00
2026-04-28,Tue,,05:00,05:00,05:50,,14:30,20:00,23:45,05:15,14:45,20:15,22:37,22:52,00:00
2026-04-29,Wed,,05:00,05:00,05:50,,14:30,20:00,23:45,05:15,14:45,20:15,22:36,22:51,00:00
2026-04-30,Thu,,05:00,05:00,05:51,,14:30,20:00,23:45,05:15,14:45,20:15,22:36,22:51,00:00
2026-05-01,Fri,,03:30,03:30,05:31,,13:06,18:11,21:42,04:45,13:30,19:00,20:35,20:35,22:00
2026-05-02,Sat,,03:27,03:27,05:29,,13:06,18:12,21:44,04:45,13:30,19:00,20:37,20:37,22:00
2026-05-03,Sun,,03:25,03:25,05:28,,13:06,18:13,21:45,04:45,13:30,19:00,20:39,20:39,22:00
2026-05-04,Mon,,03:24,03:24,05:26,,13:06,18:14,21:46,04:45,13:30,19:00,20:40,20:40,22:00
2026-05-05,Tue,,03:22,03:22,05:24,,13:06,18:15,21:47,04:45,13:30,19:00,20:42,20:42,22:00
2026-05-06,Wed,,03:20,03:20,05:22,,13:06,18:16,21:49,04:45,13:30,19:00,20:44,20:44,22:00
2026-05-07,Thu,,03:18,03:18,05:20,,13:06,18:17,21:51,04:45,13:30,19:00,20:45,20:45,22:00
2026-05-08,Fri,,03:16,03:16,05:18,,13:06,18:18,21:52,04:30,13:30,19:00,20:47,20:47,22:15
2026-05-09,Sat,,03:14,03:14,05:16,,13:06,18:19,21:53,04:30,13:30,19:00,20:49,20:49,22:15
2026-05-10,Sun,,03:12,03:12,05:15,,13:05,18:20,21:54,04:30,13:30,19:00,20:50,20:50,22:15
2026-05-11,Mon,,03:11,03:11,05:13,,13:05,18:21,21:55,04:30,13:30,19:00,20:52,20:52,22:15
2026-05-12,Tue,,03:09,03:09,05:11,,13:05,18:22,21:56,04:30,13:30,19:00,20:54,20:54,22:15
2026-05-13,Wed,,03:08,03:08,05:09,,13:05,18:23,21:56,04:30,13:30,19:00,20:55,20:55,22:15
2026-05-14,Thu,,03:06,03:06,05:08,,13:05,18:24,21:57,04:30,13:30,19:00,20:57,20:57,22:15
2026-05-15,Fri,,03:04,03:04,05:06,,13:05,18:25,21:59,04:15,13:30,19:00,20:59,20:59,22:30
2026-05-16,Sat,,03:02,03:02,05:05,,13:05,18:26,22:01,04:15,13:30,19:00,21:00,21:00,22:30
2026-05-17,Sun,,03:01,03:01,05:03,,13:06,18:27,22:02,04:15,13:30,19:00,21:02,21:02,22:30
2026-05-18,Mon,,02:59,02:59,05:02,,13:06,18:27,22:04,04:15,13:30,19:00,21:03,21:03,22:30
2026-05-19,Tue,,02:58,02:58,05:00,,13:06,18:28,22:05,04:15,13:30,19:00,21:05,21:05,22:30
2026-05-20,Wed,,02:57,02:57,04:59,,13:06,18:29,22:07,04:15,13:30,19:00,21:06,21:06,22:30
2026-05-21,Thu,,02:55,02:55,04:57,,13:06,18:30,22:08,04:15,13:30,19:00,21:08,21:08,22:30
2026-05-22,Fri,,02:54,02:54,04:56,,13:06,18:31,22:10,04:00,13:30,19:00,21:09,21:09,22:30
2026-05-23,Sat,,02:51,02:51,04:55,,13:06,18:32,22:11,04:00,13:30,19:00,21:11,21:11,22:30
2026-05-24,Sun,,02:49,02:49,04:53,,13:06,18:33,22:13,04:00,13:30,19:00,21:12,21:12,22:30
2026-05-25,Mon,,02:47,02:47,04:52,,13:06,18:33,22:14,04:00,13:30,19:00,21:14,21:14,22:30
2026-05-26,Tue,,02:46,02:46,04:51,,13:06,18:34,22:15,04:00,13:30,19:00,21:15,21:15,22:30
2026-05-27,Wed,,02:44,02:44,04:50,,13:06,18:35,22:17,04:00,13:30,19:00,21:16,21:16,22:30
2026-05-28,Thu,,02:43,02:43,04:49,,13:06,18:36,22:18,04:00,13:30,19:00,21:18,21:18,22:30
2026-05-29,Fri,,02:41,02:41,04:48,,13:07,18:36,22:19,04:00,13:30,19:00,21:19,21:19,22:45
2026-05-30,Sat,,02:40,02:40,04:47,,13:07,18:37,22:20,04:00,13:30,19:00,21:20,21:20,22:45
2026-05-31,Sun,,02:38,02:38,04:46,,13:07,18:38,22:21,04:00,13:30,19:00,21:21,21:21,22:45
2026-06-01,Mon,,04:00,04:00,04:45,,13:30,19:00,22:45,04:15,13:45,19:15,21:23,21:38,23:00
2026-06-02,Tue,,04:00,04:00,04:44,,13:30,19:00,22:45,04:15,13:45,19:15,21:24,21:39,23:00
2026-06-03,Wed,,04:00,04:00,04:43,,13:30,19:00,22:45,04:15,13:45,19:15,21:25,21:40,23:00
2026-06-04,Thu,,04:00,04:00,04:43,,13:30,19:00,22:45,04:15,13:45,19:15,21:26,21:41,23:00
2026-06-05,Fri,,04:00,04:00,04:42,,13:30,19:00,22:45,04:15,13:45,19:15,21:27,21:42,23:00
2026-06-06,Sat,,04:00,04:00,04:41,,13:30,19:00,22:45,04:15,13:45,19:15,21:28,21:43,23:00
2026-06-07,Sun,,04:00,04:00,04:41,,13:30,19:00,22:45,04:15,13:45,19:15,21:29,21:44,23:00
2026-06-08,Mon,,04:00,04:00,04:40,,13:30,19:00,22:45,04:15,13:45,19:15,21:30,21:45,23:00
2026-06-09,Tue,,04:00,04:00,04:40,,13:30,19:00,22:45,04:15,13:45,19:15,21:30,21:45,23:00
2026-06-10,Wed,,04:00,04:00,04:39,,13:30,19:00,22:45,04:15,13:45,19:15,21:31,21:46,23:00
2026-06-11,Thu,,04:00,04:00,04:39,,13:30,19:00,22:45,04:15,13:45,19:15,21:32,21:47,23:00
2026-06-12,Fri,,04:00,04:00,04:39,,13:30,19:00,22:45,04:15,13:45,19:15,21:33,21:48,23:00
2026-06-13,Sat,,04:00,04:00,04:38,,13:30,19:00,22:45,04:15,13:45,19:15,21:33,21:48,23:00
2026-06-14,Sun,,04:00,04:00,04:38,,13:30,19:00,22:45,04:15,13:45,19:15,21:34,21:49,23:00
2026-06-15,Mon,,04:00,04:00,04:38,,13:30,19:00,22:45,04:15,13:45,19:15,21:34,21:49,23:00
2026-06-16,Tue,,04:00,04:00,04:38,,13:30,19:00,22:45,04:15,13:45,19:15,21:35,21:50,23:00
2026-06-17,Wed,,04:00,04:00,04:38,,13:30,19:00,22:45,04:15,13:45,19:15,21:35,21:50,23:00
2026-06-18,Thu,,04:00,04:00,04:38,,13:30,19:00,22:45,04:15,13:45,19:15,21:36,21:51,23:00
2026-06-19,Fri,,04:00,04:00,04:38,,13:30,19:00,22:45,04:15,13:45,19:15,21:36,21:51,23:00
2026-06-20,Sat,,04:00,04:00,04:38,,13:30,19:00,22:45,04:15,13:45,19:15,21:36,21:51,23:00
2026-06-21,Sun,,04:00,04:00,04:38,,13:30,19:00,22:45,04:15,13:45,19:15,21:37,21:52,23:00
2026-06-22,Mon,,04:00,04:00,04:38,,13:30,19:00,22:45,04:15,13:45,19:15,21:37,21:52,23:00
2026-06-23,Tue,,04:00,04:00,04:39,,13:30,19:00,22:45,04:15,13:45,19:15,21:37,21:52,23:00
2026-06-24,Wed,,04:00,04:00,04:39,,13:30,19:00,22:45,04:15,13:45,19:15,21:37,21:52,23:00
2026-06-25,Thu,,04:00,04:00,04:39,,13:30,19:00,22:45,04:15,13:45,19:15,21:37,21:52,23:00
2026-06-26,Fri,,04:00,04:00,04:40,,13:30,19:00,22:45,04:15,13:45,19:15,21:37,21:52,23:00
2026-06-27,Sat,,04:00,04:00,04:40,,13:30,19:00,22:45,04:15,13:45,19:15,21:37,21:52,23:00
2026-06-28,Sun,,04:00,04:00,04:41,,13:30,19:00,22:45,04:15,13:45,19:15,21:37,21:52,23:00
2026-06-29,Mon,,04:00,04:00,04:42,,13:30,19:00,22:45,04:15,13:45,19:15,21:36,21:51,23:00
2026-06-30,Tue,,04:00,04:00,04:42,,13:30,19:00,22:45,04:15,13:45,19:15,21:36,21:51,23:00
2026-07-01,Wed,,04:00,04:00,04:43,,13:30,19:00,22:45,04:15,13:45,19:15,21:36,21:51,23:00
2026-07-02,Thu,,04:00,04:00,04:44,,13:30,19:00,22:45,04:15,13:45,19:15,21:35,21:50,23:00
2026-07-03,Fri,,04:15,04:15,04:45,,13:30,19:00,22:45,04:30,13:45,19:15,21:35,21:50,23:00
2026-07-04,Sat,,04:15,04:15,04:45,,13:30,19:00,22:45,04:30,13:45,19:15,21:34,21:49,23:00
2026-07-05,Sun,,04:15,04:15,04:46,,13:30,19:00,22:45,04:30,13:45,19:15,21:34,21:49,23:00
2026-07-06,Mon,,04:15,04:15,04:47,,13:30,19:00,22:45,04:30,13:45,19:15,21:33,21:48,23:00
2026-07-07,Tue,,04:15,04:15,04:48,,13:30,19:00,22:45,04:30,13:45,19:15,21:32,21:47,23:00
2026-07-08,Wed,,04:15,04:15,04:49,,13:30,19:00,22:45,04:30,13:45,19:15,21:32,21:47,23:00
2026-07-09,Thu,,04:15,04:15,04:50,,13:30,19:00,22:45,04:30,13:45,19:15,21:31,21:46,23:00
2026-07-10,Fri,,04:15,04:15,04:51,,13:30,19:00,22:45,04:30,13:45,19:15,21:30,21:45,23:00
2026-07-11,Sat,,04:15,04:15,04:53,,13:30,19:00,22:45,04:30,13:45,19:15,21:29,21:44,23:00
2026-07-12,Sun,,04:15,04:15,04:54,,13:30,19:00,22:45,04:30,13:45,19:15,21:28,21:43,23:00
2026-07-13,Mon,,04:15,04:15,04:55,,13:30,19:00,22:45,04:30,13:45,19:15,21:27,21:42,23:00
2026-07-14,Tue,,04:15,04:15,04:56,,13:30,19:00,22:45,04:30,13:45,19:15,21:26,21:41,23:00
2026-07-15,Wed,,04:15,04:15,04:57,,13:30,19:00,22:45,04:30,13:45,19:15,21:25,21:40,23:00
2026-07-16,Thu,,04:15,04:15,04:59,,13:30,19:00,22:45,04:30,13:45,19:15,21:24,21:39,23:00
2026-07-17,Fri,,04:15,04:15,05:00,,13:30,19:00,22:45,04:30,13:45,19:15,21:23,21:38,23:00
2026-07-18,Sat,,04:15,04:15,05:01,,13:30,19:00,22:30,04:30,13:45,19:15,21:22,21:37,22:45
2026-07-19,Sun,,04:15,04:15,05:03,,13:30,19:00,22:30,04:30,13:45,19:15,21:20,21:35,22:45
2026-07-20,Mon,,04:15,04:15,05:04,,13:30,19:00,22:30,04:30,13:45,19:15,21:19,21:34,22:45
2026-07-21,Tue,,04:15,04:15,05:05,,13:30,19:00,22:30,04:30,13:45,19:15,21:18,21:33,22:45
2026-07-22,Wed,,04:15,04:15,05:07,,13:30,19:00,22:30,04:30,13:45,19:15,21:16,21:31,22:45
2026-07-23,Thu,,04:15,04:15,05:08,,13:30,19:00,22:30,04:30,13:45,19:15,21:15,21:30,22:45
2026-07-24,Fri,,04:30,04:30,05:10,,13:30,19:00,22:30,04:45,13:45,19:15,21:13,21:28,22:45
2026-07-25,Sat,,04:30,04:30,05:11,,13:30,19:00,22:15,04:45,13:45,19:15,21:12,21:27,22:30
2026-07-26,Sun,,04:30,04:30,05:13,,13:30,19:00,22:15,04:45,13:45,19:15,21:10,21:25,22:30
2026-07-27,Mon,,04:30,04:30,05:14,,13:30,19:00,22:15,04:45,13:45,19:15,21:09,21:24,22:30
2026-07-28,Tue,,04:30,04:30,05:16,,13:30,19:00,22:15,04:45,13:45,19:15,21:07,21:22,22:30
2026-07-29,Wed,,04:30,04:30,05:18,,13:30,19:00,22:15,04:45,13:45,19:15,21:06,21:21,22:30
2026-07-30,Thu,,04:30,04:30,05:19,,13:30,19:00,22:15,04:45,13:45,19:15,21:04,21:19,22:30
2026-07-31,Fri,,04:45,04:45,05:21,,13:30,19:00,22:15,05:00,13:45,19:15,21:02,21:17,22:30
2026-08-01,Sat,,04:45,04:45,06:28,,13:30,19:00,22:00,05:00,13:45,19:15,20:35,20:50,22:15
2026-08-02,Sun,,04:45,04:45,06:26,,13:30,19:00,22:00,05:00,13:45,19:15,20:37,20:52,22:15
2026-08-03,Mon,,04:45,04:45,06:24,,13:30,19:00,22:00,05:00,13:45,19:15,20:39,20:54,22:15
2026-08-04,Tue,,04:45,04:45,06:22,,13:30,19:00,22:00,05:00,13:45,19:15,20:40,20:55,22:15
2026-08-05,Wed,,04:45,04:45,06:20,,13:30,19:00,22:00,05:00,13:45,19:15,20:42,20:57,22:15
2026-08-06,Thu,,04:45,04:45,06:18,,13:30,19:00,22:00,05:00,13:45,19:15,20:44,20:59,22:15
2026-08-07,Fri,,04:45,04:45,06:16,,13:30,19:00,22:00,05:00,13:45,19:15,20:45,21:00,22:15
2026-08-08,Sat,,04:30,04:30,06:14,,13:30,19:00,22:15,04:45,13:45,19:15,20:47,21:02,22:30
2026-08-09,Sun,,04:30,04:30,06:12,,13:30,19:00,22:15,04:45,13:45,19:15,20:49,21:04,22:30
2026-08-10,Mon,,04:30,04:30,06:10,,13:30,19:00,22:15,04:45,13:45,19:15,20:50,21:05,22:30
2026-08-11,Tue,,04:30,04:30,06:08,,13:30,19:00,22:15,04:45,13:45,19:15,20:52,21:07,22:30
2026-08-12,Wed,,04:30,04:30,06:06,,13:30,19:00,22:15,04:45,13:45,19:15,20:54,21:09,22:30
2026-08-13,Thu,,04:30,04:30,06:04,,13:30,19:00,22:15,04:45,13:45,19:15,20:55,21:10,22:30
2026-08-14,Fri,,04:30,04:30,06:02,,13:30,19:00,22:15,04:45,13:45,19:15,20:57,21:12,22:30
