date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-02-16,Mon,,05:32,05:32,07:11,,12:20,14:48,18:51,05:52,12:30,16:30,17:21,20:00,21:15
2026-02-17,Tue,,05:30,05:30,07:09,,12:20,14:49,18:52,05:50,12:30,16:30,17:23,20:00,21:15
2026-02-18,Wed,,05:28,05:28,07:07,,12:20,14:50,18:54,05:48,12:30,16:30,17:25,20:00,21:15
2026-02-19,Thu,,05:26,05:26,07:05,,12:19,14:52,18:55,05:46,12:30,16:30,17:26,20:00,21:15
2026-02-20,Fri,,05:24,05:24,07:03,,12:19,14:53,18:57,05:44,12:30,16:30,17:28,20:00,21:15
2026-02-21,Sat,,05:22,05:22,07:01,,12:19,14:54,18:58,05:42,12:30,16:30,17:30,20:00,21:15
2026-02-22,Sun,,05:20,05:20,06:59,,12:19,14:56,19:00,05:40,12:30,16:30,17:32,20:00,21:15
2026-02-23,Mon,,05:19,05:19,06:57,,12:19,14:57,19:02,05:38,12:30,16:30,17:34,20:00,21:15
2026-02-24,Tue,,05:16,05:16,06:55,,12:19,14:58,19:03,05:36,12:30,16:30,17:35,20:00,21:15
2026-02-25,Wed,,05:14,05:14,06:53,,12:19,15:00,19:04,05:34,12:30,16:30,17:37,20:00,21:15
2026-02-26,Thu,,05:12,05:12,06:50,,12:19,15:01,19:06,05:32,12:30,16:30,17:39,20:00,21:15
2026-02-27,Fri,,05:10,05:10,06:48,,12:18,15:02,19:08,05:30,12:30,16:30,17:41,20:00,21:15
2026-02-28,Sat,,05:08,05:08,06:46,,12:18,15:04,19:08,05:28,12:30,16:30,17:42,20:00,21:15
2026-03-01,Sun,,05:05,05:05,06:42,,12:18,15:05,19:10,05:20,12:30,16:30,17:44,20:00,21:15
2026-03-02,Mon,,05:03,05:03,06:40,,12:17,15:06,19:12,05:18,12:30,16:30,17:46,20:00,21:15
2026-03-03,Tue,,05:02,05:02,06:39,,12:17,15:07,19:13,05:17,12:30,16:30,17:48,20:00,21:15
2026-03-04,Wed,,04:59,04:59,06:35,,12:17,15:09,19:14,05:14,12:30,16:30,17:49,20:00,21:15
2026-03-05,Thu,,04:57,04:57,06:34,,12:17,15:10,19:15,05:12,12:30,16:30,17:51,20:00,21:15
2026-03-06,Fri,,04:55,04:55,06:32,,12:17,15:11,19:17,05:10,12:30,16:30,17:53,20:00,21:15
2026-03-07,Sat,,04:53,04:53,06:30,,12:17,15:12,19:18,05:08,12:30,16:30,17:54,20:00,21:15
2026-03-08,Sun,,04:50,04:50,06:28,,12:16,15:13,19:19,05:05,12:30,16:30,17:56,20:00,21:15
2026-03-09,Mon,,04:48,04:48,06:25,,12:16,15:14,19:20,05:03,12:30,16:30,17:58,20:00,21:15
2026-03-10,Tue,,04:46,04:46,06:23,,12:16,15:15,19:22,05:01,12:30,16:30,18:00,20:00,21:15
2026-03-11,Wed,,04:44,04:44,06:20,,12:16,15:16,19:23,04:59,12:30,16:30,18:01,20:00,21:15
2026-03-12,Thu,,04:42,04:42,06:19,,12:15,15:18,19:25,04:57,12:30,16:30,18:03,20:00,21:15
2026-03-13,Fri,,04:39,04:39,06:15,,12:15,15:19,19:26,04:54,12:30,16:30,18:05,20:00,21:15
2026-03-14,Sat,,04:37,04:37,06:13,,12:15,15:20,19:28,04:52,12:30,16:30,18:07,20:00,21:15
2026-03-15,Sun,,04:35,04:35,06:11,,12:14,15:21,19:30,04:50,12:30,16:30,18:09,20:00,21:15
2026-03-16,Mon,,04:33,04:33,06:09,,12:14,15:22,19:31,04:48,12:30,16:30,18:10,20:00,21:15
2026-03-17,Tue,,04:30,04:30,06:06,,12:14,15:23,19:32,04:45,12:30,16:30,18:12,20:00,21:15
2026-03-18,Wed,,04:28,04:28,06:04,,12:14,15:24,19:34,04:43,12:30,16:30,18:14,20:00,21:15
2026-03-19,Thu,,04:26,04:26,06:03,,12:13,15:25,19:35,04:41,12:30,16:30,18:15,20:00,21:15
2026-03-20,Fri,,04:25,04:25,05:59,,12:13,15:26,19:37,04:40,12:30,16:30,18:17,20:00,21:15
2026-03-21,Sat,,04:22,04:22,05:57,,12:13,15:27,19:38,04:37,12:30,16:30,18:19,20:00,21:15
2026-03-22,Sun,,04:21,04:21,05:55,,12:12,15:28,19:39,04:36,12:30,16:30,18:20,20:00,21:15
2026-03-23,Mon,,04:18,04:18,05:53,,12:12,15:29,19:41,04:33,12:30,16:30,18:22,20:00,21:15
2026-03-24,Tue,,04:16,04:16,05:50,,12:12,15:30,19:43,04:31,12:30,16:30,18:24,20:00,21:15
2026-03-25,Wed,,04:14,04:14,05:48,,12:12,15:31,19:44,04:29,12:30,16:30,18:26,20:00,21:15
2026-03-26,Thu,,04:13,04:13,05:46,,12:11,15:32,19:45,04:28,12:30,16:30,18:27,20:00,21:15
2026-03-27,Fri,,04:11,04:11,05:43,,12:11,15:33,19:47,04:26,12:30,16:30,18:29,20:00,21:15
2026-03-28,Sat,,04:09,04:09,05:42,,12:11,15:34,19:49,04:24,12:30,16:30,18:31,20:00,21:15
2026-03-29,Sun,,05:07,05:07,06:40,,13:10,16:35,20:49,05:22,13:30,17:30,19:32,21:00,22:15
2026-03-30,Mon,,05:05,05:05,06:37,,13:10,16:36,20:51,05:20,13:30,17:30,19:34,21:00,22:15
2026-03-31,Tue,,05:03,05:03,06:35,,13:10,16:37,20:52,05:18,13:30,17:30,19:36,21:00,22:15
2026-04-01,Wed,,05:01,05:01,06:32,,13:10,16:38,20:54,05:16,13:30,17:30,19:37,21:00,22:15
2026-04-02,Thu,,04:59,04:59,06:30,,13:09,16:39,20:56,05:14,13:30,17:30,19:39,21:00,22:15
2026-04-03,Fri,,04:57,04:57,06:28,,13:09,16:39,20:57,05:12,13:30,17:30,19:40,21:00,22:15
2026-04-04,Sat,,04:54,04:54,06:26,,13:09,16:40,20:58,05:09,13:30,17:30,19:42,21:00,22:15
2026-04-05,Sun,,04:52,04:52,06:24,,13:08,16:41,21:00,05:07,13:30,17:30,19:44,21:00,22:15
2026-04-06,Mon,,04:50,04:50,06:22,,13:08,16:42,21:02,05:05,13:30,17:30,19:45,21:00,22:15
2026-04-07,Tue,,04:48,04:48,06:20,,13:08,16:43,21:05,05:03,13:30,17:30,19:49,21:00,22:15
2026-04-08,Wed,,04:45,04:45,06:17,,13:07,16:44,21:05,05:00,13:30,17:30,19:49,21:00,22:15
2026-04-09,Thu,,04:43,04:43,06:14,,13:07,16:44,21:06,04:58,13:30,17:30,19:50,21:00,22:15
2026-04-10,Fri,,04:41,04:41,06:13,,13:07,16:45,21:07,04:56,13:30,17:30,19:52,21:00,22:15
2026-04-11,Sat,,04:39,04:39,06:11,,13:07,16:46,21:09,04:54,13:30,17:30,19:54,21:00,22:15
2026-04-12,Sun,,04:37,04:37,06:08,,13:06,16:47,21:10,04:52,13:30,17:30,19:55,21:00,22:15
2026-04-13,Mon,,04:34,04:34,06:06,,13:06,16:48,21:12,04:49,13:30,17:30,19:57,21:00,22:15
2026-04-14,Tue,,04:32,04:32,06:04,,13:06,16:48,21:14,04:47,13:30,17:30,19:59,21:00,22:15
2026-04-15,Wed,,04:30,04:30,06:02,,13:06,16:49,21:15,04:45,13:30,17:30,20:00,21:00,22:15
2026-04-16,Thu,,04:28,04:28,05:59,,13:05,16:50,21:17,04:43,13:30,17:30,20:02,21:00,22:15
2026-04-17,Fri,,04:26,04:26,05:58,,13:05,16:51,21:18,04:41,13:30,17:30,20:04,21:00,22:15
2026-04-18,Sat,,04:23,04:23,05:56,,13:05,16:52,21:19,04:38,13:30,17:30,20:05,21:00,22:15
2026-04-19,Sun,,04:21,04:21,05:54,,13:05,16:52,21:21,04:36,13:30,17:30,20:07,21:00,22:15
2026-04-20,Mon,,04:19,04:19,05:52,,13:05,16:53,21:23,04:34,13:30,17:30,20:09,21:00,22:15
2026-04-21,Tue,,04:15,04:15,05:49,,13:04,16:54,21:24,04:30,13:30,17:30,20:10,21:00,22:15
2026-04-22,Wed,,04:13,04:13,05:47,,13:04,16:54,21:26,04:28,13:30,17:30,20:12,21:00,22:15
2026-04-23,Thu,,04:11,04:11,05:45,,13:04,16:55,21:27,04:26,13:30,17:30,20:14,21:00,22:15
2026-04-24,Fri,,04:08,04:08,05:43,,13:04,16:56,21:28,04:23,13:30,17:30,20:15,21:00,22:15
2026-04-25,Sat,,04:06,04:06,05:41,,13:04,16:57,21:30,04:21,13:30,17:30,20:17,21:00,22:15
2026-04-26,Sun,,04:04,04:04,05:39,,13:03,16:57,21:31,04:19,13:30,17:30,20:19,21:00,22:15
2026-04-27,Mon,,04:01,04:01,05:37,,13:03,16:58,21:32,04:16,13:30,17:30,20:20,21:00,22:15
2026-04-28,Tue,,03:59,03:59,05:35,,13:03,16:59,21:34,04:00,13:30,17:30,20:22,21:00,22:15
2026-04-29,Wed,,03:58,03:58,05:34,,13:03,16:59,21:35,04:00,13:30,17:30,20:24,21:00,22:15
2026-04-30,Thu,,03:55,03:55,05:32,,13:03,17:00,21:36,04:00,13:30,17:30,20:25,21:00,22:15
2026-05-01,Fri,,03:52,03:52,05:30,,13:03,17:01,21:38,04:00,13:30,17:30,20:27,21:00,22:15
2026-05-02,Sat,,03:50,03:50,05:28,,13:03,17:01,21:40,04:00,13:30,17:30,20:29,21:00,22:15
2026-05-03,Sun,,03:47,03:47,05:26,,13:03,17:02,21:41,04:00,13:30,17:30,20:30,21:00,22:15
2026-05-04,Mon,,03:45,03:45,05:24,,13:02,17:03,21:43,04:00,13:30,17:30,20:32,21:00,22:15
2026-05-05,Tue,,03:42,03:42,05:22,,13:02,17:03,21:44,04:00,13:30,17:30,20:33,21:00,22:15
2026-05-06,Wed,,03:41,03:41,05:21,,13:02,17:04,21:46,04:00,13:30,17:30,20:35,21:00,22:15
2026-05-07,Thu,,03:38,03:38,05:19,,13:02,17:05,21:48,04:00,13:30,17:30,20:37,21:00,22:15
2026-05-08,Fri,,03:36,03:36,05:17,,13:02,17:05,21:49,04:00,13:30,17:30,20:38,21:00,22:15
2026-05-09,Sat,,03:33,03:33,05:15,,13:02,17:06,21:51,04:00,13:30,17:30,20:40,21:00,22:15
2026-05-10,Sun,,03:32,03:32,05:14,,13:02,17:07,21:52,04:00,13:30,17:30,20:41,21:00,22:15
2026-05-11,Mon,,03:29,03:29,05:12,,13:02,17:07,21:54,04:00,13:30,17:30,20:43,21:00,22:15
2026-05-12,Tue,,03:28,03:28,05:11,,13:02,17:08,21:55,04:00,13:30,17:30,20:44,21:00,22:15
2026-05-13,Wed,,03:25,03:25,05:09,,13:02,17:08,21:56,04:00,13:30,17:30,20:46,21:00,22:15
2026-05-14,Thu,,03:23,03:23,05:07,,13:02,17:09,21:58,04:00,13:30,17:30,20:48,21:00,22:15
2026-05-15,Fri,,03:21,03:21,05:06,,13:02,17:10,22:00,04:00,13:30,17:30,20:49,21:00,22:15
2026-05-16,Sat,,03:20,03:20,05:05,,13:02,17:10,22:02,04:00,13:30,17:30,20:51,21:00,22:15
2026-05-17,Sun,,03:17,03:17,05:03,,13:02,17:11,22:03,04:00,13:30,17:30,20:52,21:00,22:15
2026-05-18,Mon,,03:16,03:16,05:02,,13:02,17:11,22:04,04:00,13:30,17:30,20:53,21:00,22:15
2026-05-19,Tue,,03:13,03:13,05:00,,13:02,17:12,22:07,04:00,13:30,17:30,20:55,21:00,22:15
2026-05-20,Wed,,03:12,03:12,04:59,,13:02,17:12,22:08,04:00,13:30,17:30,20:56,21:00,22:15
2026-05-21,Thu,,03:10,03:10,04:58,,13:02,17:13,22:10,04:00,13:30,17:30,20:58,21:00,22:15
2026-05-22,Fri,,03:08,03:08,04:56,,13:02,17:13,22:12,04:00,13:30,17:30,21:00,21:05,22:15
2026-05-23,Sat,,03:06,03:06,04:55,,13:02,17:14,22:13,04:00,13:30,17:30,21:01,21:06,22:15
2026-05-24,Sun,,03:04,03:04,04:54,,13:03,17:15,22:15,04:00,13:30,17:30,21:02,21:07,22:25
2026-05-25,Mon,,03:02,03:02,04:53,,13:03,17:15,22:17,04:00,13:30,17:30,21:03,21:09,22:28
2026-05-26,Tue,,03:01,03:01,04:52,,13:03,17:16,22:18,04:00,13:30,17:30,21:04,21:10,22:29
2026-05-27,Wed,,02:59,02:59,04:51,,13:03,17:16,22:20,04:00,13:30,17:30,21:06,21:11,22:30
2026-05-28,Thu,,02:58,02:58,04:50,,13:03,17:17,22:22,04:00,13:30,17:30,21:07,21:12,22:32
2026-05-29,Fri,,02:56,02:56,04:49,,13:03,17:17,22:23,04:00,13:30,17:30,21:08,21:14,22:34
2026-05-30,Sat,,02:55,02:55,04:48,,13:03,17:18,22:24,04:00,13:30,17:30,21:09,21:15,22:35
2026-05-31,Sun,,02:53,02:53,04:47,,13:03,17:18,22:26,04:00,13:30,17:30,21:10,21:16,22:37
2026-06-01,Mon,,02:52,02:52,04:46,,13:04,17:18,22:27,04:00,13:30,17:30,21:11,21:17,22:38
2026-06-02,Tue,,02:50,02:50,04:45,,13:04,17:19,22:29,04:00,13:30,17:30,21:12,21:18,22:40
2026-06-03,Wed,,02:50,02:50,04:45,,13:04,17:19,22:30,04:00,13:30,17:30,21:13,21:19,22:41
2026-06-04,Thu,,02:48,02:48,04:44,,13:04,17:20,22:31,04:00,13:30,17:30,21:14,21:20,22:42
2026-06-05,Fri,,02:47,02:47,04:43,,13:04,17:20,22:33,04:00,13:30,17:30,21:15,21:21,22:44
2026-06-06,Sat,,02:46,02:46,04:43,,13:04,17:21,22:34,04:00,13:30,17:30,21:16,21:22,22:45
2026-06-07,Sun,,02:45,02:45,04:42,,13:05,17:21,22:35,04:00,13:30,17:30,21:17,21:23,22:46
2026-06-08,Mon,,02:44,02:44,04:42,,13:05,17:21,22:36,04:00,13:30,17:30,21:18,21:23,22:46
2026-06-09,Tue,,02:43,02:43,04:41,,13:05,17:22,22:38,04:00,13:30,17:30,21:19,21:24,22:48
2026-06-10,Wed,,02:42,02:42,04:41,,13:05,17:22,22:39,04:00,13:30,17:30,21:20,21:25,22:49
2026-06-11,Thu,,02:42,02:42,04:41,,13:05,17:23,22:40,04:00,13:30,17:30,21:20,21:26,22:51
2026-06-12,Fri,,02:40,02:40,04:40,,13:06,17:23,22:41,04:00,13:30,17:30,21:21,21:26,22:51
2026-06-13,Sat,,02:39,02:39,04:40,,13:06,17:23,22:43,04:00,13:30,17:30,21:22,21:27,22:53
2026-06-14,Sun,,02:39,02:39,04:40,,13:06,17:24,22:43,04:00,13:30,17:30,21:22,21:27,22:53
2026-06-15,Mon,,02:39,02:39,04:40,,13:06,17:24,22:44,04:00,13:30,17:30,21:23,21:28,22:54
2026-06-16,Tue,,02:39,02:39,04:40,,13:06,17:24,22:44,04:00,13:30,17:30,21:23,21:28,22:54
2026-06-17,Wed,,02:39,02:39,04:40,,13:07,17:25,22:44,04:00,13:30,17:30,21:24,21:29,22:54
2026-06-18,Thu,,02:39,02:39,04:40,,13:07,17:25,22:43,04:00,13:30,17:30,21:24,21:29,22:44
2026-06-19,Fri,,02:39,02:39,04:40,,13:07,17:25,22:43,04:00,13:30,17:30,21:24,21:29,22:44
2026-06-20,Sat,,02:40,02:40,04:40,,13:07,17:25,22:43,04:00,13:30,17:30,21:24,21:30,22:45
2026-06-21,Sun,,02:40,02:40,04:40,,13:07,17:25,22:43,04:00,13:30,17:30,21:25,21:30,22:44
2026-06-22,Mon,,02:41,02:41,04:41,,13:08,17:26,22:42,04:00,13:30,17:30,21:25,21:30,22:43
2026-06-23,Tue,,02:42,02:42,04:41,,13:08,17:26,22:42,04:00,13:30,17:30,21:25,21:30,22:43
2026-06-24,Wed,,02:42,02:42,04:41,,13:08,17:26,22:41,04:00,13:30,17:30,21:25,21:30,22:42
2026-06-25,Thu,,02:43,02:43,04:42,,13:08,17:26,22:41,04:00,13:30,17:30,21:25,21:30,22:42
2026-06-26,Fri,,02:44,02:44,04:42,,13:09,17:26,22:41,04:00,13:30,17:30,21:25,21:30,22:42
2026-06-27,Sat,,02:44,02:44,04:42,,13:09,17:26,22:40,04:00,13:30,17:30,21:25,21:30,22:41
2026-06-28,Sun,,02:46,02:46,04:43,,13:09,17:26,22:40,04:00,13:30,17:30,21:25,21:30,22:41
2026-06-29,Mon,,02:47,02:47,04:44,,13:09,17:27,22:39,04:00,13:30,17:30,21:25,21:29,22:39
2026-06-30,Tue,,02:47,02:47,04:44,,13:09,17:27,22:37,04:00,13:30,17:30,21:24,21:29,22:38
2026-07-01,Wed,,02:49,02:49,04:45,,13:15,17:30,22:36,04:00,13:30,17:45,21:24,21:29,22:37
2026-07-02,Thu,,02:51,02:51,04:46,,13:15,17:30,22:35,04:00,13:30,17:45,21:23,21:28,22:36
2026-07-03,Fri,,02:52,02:52,04:47,,13:15,17:30,22:35,04:00,13:30,17:45,21:23,21:28,22:36
2026-07-04,Sat,,02:53,02:53,04:47,,13:15,17:30,22:34,04:00,13:30,17:45,21:23,21:28,22:35
2026-07-05,Sun,,02:54,02:54,04:48,,13:15,17:30,22:33,04:00,13:30,17:45,21:22,21:27,22:34
2026-07-06,Mon,,02:55,02:55,04:49,,13:15,17:30,22:32,04:00,13:30,17:45,21:21,21:26,22:33
2026-07-07,Tue,,02:57,02:57,04:50,,13:15,17:30,22:31,04:00,13:30,17:45,21:21,21:26,22:32
2026-07-08,Wed,,02:58,02:58,04:51,,13:15,17:30,22:30,04:00,13:30,17:45,21:20,21:25,22:31
2026-07-09,Thu,,03:00,03:00,04:52,,13:15,17:30,22:29,04:00,13:30,17:45,21:19,21:24,22:30
2026-07-10,Fri,,03:01,03:01,05:53,,13:15,17:30,22:28,04:00,13:30,17:45,21:19,21:24,22:29
2026-07-11,Sat,,03:02,03:02,05:54,,13:15,17:30,22:27,04:00,13:30,17:45,21:18,21:23,22:28
2026-07-12,Sun,,03:04,03:04,05:55,,13:15,17:30,22:26,04:00,13:30,17:45,21:17,21:22,22:27
2026-07-13,Mon,,03:05,03:05,05:56,,13:15,17:30,22:24,04:00,13:30,17:45,21:16,21:21,22:25
2026-07-14,Tue,,03:07,03:07,05:57,,13:15,17:30,22:23,04:00,13:30,17:45,21:15,21:20,22:24
2026-07-15,Wed,,03:09,03:09,05:59,,13:15,17:30,22:22,04:00,13:30,17:45,21:14,21:19,22:23
2026-07-16,Thu,,03:10,03:10,06:00,,13:15,17:30,22:20,04:00,13:30,17:45,21:13,21:18,22:21
2026-07-17,Fri,,03:12,03:12,06:01,,13:15,17:30,22:19,04:00,13:30,17:45,21:12,21:17,22:20
2026-07-18,Sat,,03:13,03:13,06:02,,13:15,17:30,22:18,04:00,13:30,17:45,21:11,21:16,22:19
2026-07-19,Sun,,03:16,03:16,06:04,,13:15,17:30,22:16,04:00,13:30,17:45,21:10,21:15,22:17
2026-07-20,Mon,,03:17,03:17,06:05,,13:15,17:30,22:14,04:00,13:30,17:45,21:08,21:13,22:15
2026-07-21,Tue,,03:18,03:18,06:06,,13:15,17:30,22:13,04:00,13:30,17:45,21:07,21:12,22:15
2026-07-22,Wed,,03:21,03:21,06:08,,13:15,17:30,22:11,04:00,13:30,17:45,21:06,21:11,22:15
2026-07-23,Thu,,03:22,03:22,06:09,,13:15,17:30,22:10,04:00,13:30,17:45,21:05,21:10,22:15
2026-07-24,Fri,,03:24,03:24,06:10,,13:15,17:30,22:08,04:00,13:30,17:45,21:03,21:08,22:15
2026-07-25,Sat,,03:26,03:26,06:12,,13:15,17:30,22:06,04:00,13:30,17:45,21:02,21:07,22:15
2026-07-26,Sun,,03:28,03:28,06:13,,13:15,17:30,22:04,04:00,13:30,17:45,21:00,21:05,22:15
2026-07-27,Mon,,03:30,03:30,06:15,,13:15,17:30,22:03,04:00,13:30,17:45,20:59,21:00,22:15
2026-07-28,Tue,,03:32,03:32,06:16,,13:15,17:30,22:00,04:00,13:30,17:45,20:57,21:00,22:15
2026-07-29,Wed,,03:34,03:34,06:18,,13:15,17:30,21:59,04:00,13:30,17:45,20:56,21:00,22:15
2026-07-30,Thu,,03:36,03:36,06:19,,13:15,17:30,21:57,04:00,13:30,17:45,20:54,21:00,22:15
2026-07-31,Fri,,03:38,03:38,06:21,,13:15,17:30,21:56,04:00,13:30,17:45,20:53,21:00,22:15
2026-08-01,Sat,,03:40,03:40,05:22,,13:15,17:30,21:55,04:00,13:30,17:45,20:51,21:00,22:15
2026-08-02,Sun,,03:42,03:42,05:24,,13:15,17:30,21:53,04:00,13:30,17:45,20:49,21:00,22:15
2026-08-03,Mon,,03:44,03:44,05:25,,13:15,17:30,21:52,04:00,13:30,17:45,20:48,21:00,22:15
2026-08-04,Tue,,03:46,03:46,05:27,,13:15,17:15,21:50,04:00,13:30,17:30,20:46,21:00,22:15
2026-08-05,Wed,,03:48,03:48,05:28,,13:15,17:15,21:48,04:00,13:30,17:30,20:44,21:00,22:15
2026-08-06,Thu,,03:50,03:50,05:30,,13:15,17:15,21:47,04:00,13:30,17:30,20:42,21:00,22:15
2026-08-07,Fri,,03:51,03:51,05:31,,13:15,17:15,21:46,04:00,13:30,17:30,20:41,21:00,22:15
2026-08-08,Sat,,03:54,03:54,05:33,,13:15,17:15,21:44,04:00,13:30,17:30,20:39,21:00,22:15
2026-08-09,Sun,,03:55,03:55,05:34,,13:15,17:15,21:42,04:00,13:30,17:30,20:37,21:00,22:15
2026-08-10,Mon,,03:57,03:57,05:36,,13:15,17:15,21:40,04:00,13:30,17:30,20:35,21:00,22:15
2026-08-11,Tue,,03:59,03:59,05:37,,13:15,17:15,21:39,04:00,13:30,17:30,20:33,21:00,22:15
2026-08-12,Wed,,04:01,04:01,05:39,,13:15,17:15,21:37,04:16,13:30,17:30,20:31,21:00,22:15
2026-08-13,Thu,,04:03,04:03,05:41,,13:15,17:15,21:35,04:18,13:30,17:30,20:29,21:00,22:15
2026-08-14,Fri,,04:05,04:05,05:42,,13:15,17:15,21:33,04:20,13:30,17:30,20:27,21:00,22:15
