date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-31,Sat,,06:15,06:15,07:50,,12:22,14:25,18:31,06:45,12:45,14:45,16:52,16:52,19:00
2026-02-01,Sun,,07:00,07:00,07:57,,12:45,15:30,19:15,07:15,13:00,15:45,16:55,16:55,19:30
2026-02-02,Mon,,07:00,07:00,07:55,,12:45,15:30,19:15,07:15,13:00,15:45,16:57,16:57,19:30
2026-02-03,Tue,,07:00,07:00,07:53,,12:45,15:30,19:15,07:15,13:00,15:45,16:59,16:59,19:30
2026-02-04,Wed,,07:00,07:00,07:51,,12:45,15:30,19:15,07:15,13:00,15:45,17:01,17:01,19:30
2026-02-05,Thu,,07:00,07:00,07:50,,12:45,15:30,19:15,07:15,13:00,15:45,17:03,17:03,19:30
2026-02-06,Fri,,07:00,07:00,07:48,,12:45,15:30,19:15,07:15,12:30,15:45,17:05,17:05,19:30
2026-02-07,Sat,,06:45,06:45,07:46,,12:45,15:45,19:15,07:00,13:00,16:00,17:07,17:07,19:30
2026-02-08,Sun,,06:45,06:45,07:44,,12:45,15:45,19:15,07:00,13:00,16:00,17:09,17:09,19:30
2026-02-09,Mon,,06:45,06:45,07:42,,12:45,15:45,19:15,07:00,13:00,16:00,17:11,17:11,19:30
2026-02-10,Tue,,06:45,06:45,07:40,,12:45,15:45,19:15,07:00,13:00,16:00,17:13,17:13,19:30
2026-02-11,Wed,,06:45,06:45,07:38,,12:45,15:45,19:15,07:00,13:00,16:00,17:15,17:15,19:30
2026-02-12,Thu,,06:45,06:45,07:36,,12:45,15:45,19:15,07:00,13:00,16:00,17:17,17:17,19:30
2026-02-13,Fri,,06:45,06:45,07:34,,12:45,15:45,19:15,07:00,12:30,16:00,17:19,17:19,19:30
2026-02-14,Sat,,06:30,06:30,07:32,,12:45,16:00,19:15,06:45,13:00,16:15,17:21,17:21,19:30
2026-02-15,Sun,,06:30,06:30,07:30,,12:45,16:00,19:15,06:45,13:00,16:15,17:23,17:23,19:30
2026-02-16,Mon,,06:30,06:30,07:28,,12:45,16:00,19:15,06:45,13:00,16:15,17:25,17:25,19:30
2026-02-17,Tue,,06:30,06:30,07:26,,12:45,16:00,19:15,06:45,13:00,16:15,17:27,17:27,19:30
2026-02-18,Wed,,06:30,06:30,07:24,,12:45,16:00,19:15,06:45,13:00,16:15,17:29,17:29,19:30
2026-02-19,Thu,,06:30,06:30,07:21,,12:45,16:00,19:15,06:45,13:00,16:15,17:31,17:31,19:30
2026-02-20,Fri,,06:30,06:30,07:19,,12:45,16:00,19:15,06:45,12:30,16:15,17:33,17:33,19:30
2026-02-21,Sat,,06:30,06:30,07:17,,12:45,16:00,19:15,06:45,13:00,16:15,17:35,17:35,19:30
2026-02-22,Sun,,06:30,06:30,07:15,,12:45,16:00,19:15,06:45,13:00,16:15,17:37,17:37,19:30
2026-02-23,Mon,,06:15,06:15,07:13,,12:45,16:00,19:15,06:30,13:00,16:15,17:39,17:39,19:30
2026-02-24,Tue,,06:15,06:15,07:10,,12:45,16:00,19:15,06:30,13:00,16:15,17:41,17:41,19:30
2026-02-25,Wed,,06:15,06:15,07:08,,12:45,16:00,19:15,06:30,13:00,16:15,17:43,17:43,19:30
2026-02-26,Thu,,06:15,06:15,07:06,,12:45,16:00,19:15,06:30,13:00,16:15,17:45,17:45,19:30
2026-02-27,Fri,,06:15,06:15,07:04,,12:45,16:00,19:15,06:30,12:30,16:15,17:47,17:47,19:30
2026-02-28,Sat,,06:15,06:15,07:02,,12:45,16:15,19:15,06:30,13:00,16:30,17:49,17:49,19:30
2026-03-01,Sun,,06:00,06:00,06:59,,12:45,16:15,19:15,06:15,13:00,16:30,17:51,17:51,19:30
2026-03-02,Mon,,06:00,06:00,06:57,,12:45,16:15,19:15,06:15,13:00,16:30,17:53,17:53,19:30
2026-03-03,Tue,,06:00,06:00,06:54,,12:45,16:15,19:15,06:15,13:00,16:30,17:55,17:55,19:30
2026-03-04,Wed,,06:00,06:00,06:52,,12:45,16:15,19:15,06:15,13:00,16:30,17:57,17:57,19:30
2026-03-05,Thu,,06:00,06:00,06:50,,12:45,16:15,19:15,06:15,13:00,16:30,17:58,17:58,19:30
2026-03-06,Fri,,06:00,06:00,06:47,,12:45,16:15,19:15,06:15,12:30,16:30,18:00,18:00,19:30
2026-03-07,Sat,,06:00,06:00,06:45,,12:45,16:30,19:15,06:00,13:00,16:45,18:02,18:02,19:30
2026-03-08,Sun,,05:45,05:45,06:43,,12:45,16:30,19:15,06:00,13:00,16:45,18:04,18:04,19:30
2026-03-09,Mon,,05:45,05:45,06:40,,12:45,16:30,19:15,06:00,13:00,16:45,18:06,18:06,19:30
2026-03-10,Tue,,05:45,05:45,06:38,,12:45,16:30,19:15,06:00,13:00,16:45,18:08,18:08,19:30
2026-03-11,Wed,,05:45,05:45,06:35,,12:45,16:30,19:15,06:00,13:00,16:45,18:10,18:10,19:30
2026-03-12,Thu,,05:45,05:45,06:33,,12:45,16:30,19:15,06:00,13:00,16:45,18:12,18:12,19:30
2026-03-13,Fri,,05:45,05:45,06:30,,12:45,16:30,19:15,06:00,12:30,16:45,18:14,18:14,19:30
2026-03-14,Sat,,05:30,05:30,06:28,,12:45,16:45,19:15,05:45,13:00,17:00,18:16,18:16,19:45
2026-03-15,Sun,,05:30,05:30,06:26,,12:45,16:45,19:30,05:45,13:00,17:00,18:17,18:17,19:45
2026-03-16,Mon,,05:30,05:30,06:23,,12:45,16:45,19:30,05:45,13:00,17:00,18:19,18:19,19:45
2026-03-17,Tue,,05:30,05:30,06:21,,12:45,16:45,19:30,05:45,13:00,17:00,18:21,18:21,19:45
2026-03-18,Wed,,05:30,05:30,06:18,,12:45,16:45,19:30,05:45,13:00,17:00,18:23,18:23,19:45
2026-03-19,Thu,,05:30,05:30,06:16,,12:45,16:45,19:30,05:45,13:00,17:00,18:25,18:25,19:45
2026-03-20,Fri,,05:30,05:30,06:13,,12:45,16:45,19:30,05:45,12:30,17:00,18:27,18:27,19:45
2026-03-21,Sat,,05:15,05:15,06:11,,12:45,17:00,19:45,05:30,13:00,17:15,18:29,18:29,20:00
2026-03-22,Sun,,05:15,05:15,06:09,,12:45,17:00,19:45,05:30,13:00,17:15,18:31,18:31,20:00
2026-03-23,Mon,,05:15,05:15,06:06,,12:45,17:00,19:45,05:30,13:00,17:15,18:32,18:32,20:00
2026-03-24,Tue,,05:15,05:15,06:04,,12:45,17:00,19:45,05:30,13:00,17:15,18:34,18:34,20:00
2026-03-25,Wed,,06:00,06:00,07:01,,13:45,18:00,20:45,06:15,14:00,18:15,19:36,19:36,21:00
2026-03-26,Thu,,06:00,06:00,06:59,,13:45,18:00,20:45,06:15,14:00,18:15,19:38,19:38,21:00
2026-03-27,Fri,,06:00,06:00,06:56,,13:45,18:00,20:45,06:15,12:30,18:15,19:40,19:40,21:00
2026-03-28,Sat,,06:00,06:00,06:54,,13:45,18:00,20:45,06:15,14:00,18:15,19:42,19:42,21:00
2026-03-29,Sun,,06:00,06:00,06:51,,13:45,18:00,20:45,06:15,14:00,18:15,19:43,19:43,21:00
2026-03-30,Mon,,06:00,06:00,06:49,,13:45,18:00,20:45,06:15,14:00,18:15,19:45,19:45,21:00
2026-03-31,Tue,,06:00,06:00,06:46,,13:45,18:00,20:45,06:15,14:00,18:15,19:47,19:47,21:00
2026-04-01,Wed,,05:45,05:45,06:44,,13:00,18:15,21:00,06:00,14:00,18:30,19:49,19:49,21:15
2026-04-02,Thu,,05:45,05:45,06:42,,13:00,18:15,21:00,06:00,14:00,18:30,19:51,19:51,21:15
2026-04-03,Fri,,05:45,05:45,06:39,,13:00,18:15,21:00,06:00,12:30,18:30,19:53,19:53,21:15
2026-04-04,Sat,,05:45,05:45,06:37,,13:00,18:15,21:00,06:00,14:00,18:30,19:55,19:55,21:15
2026-04-05,Sun,,05:45,05:45,06:34,,13:00,18:15,21:00,06:00,14:00,18:30,19:56,19:56,21:15
2026-04-06,Mon,,05:45,05:45,06:32,,13:00,18:15,21:00,06:00,14:00,18:30,19:58,19:58,21:15
2026-04-07,Tue,,05:30,05:30,06:29,,13:00,18:15,21:15,05:45,14:00,18:30,20:00,20:00,21:30
2026-04-08,Wed,,05:30,05:30,06:27,,13:00,18:15,21:15,05:45,14:00,18:30,20:02,20:02,21:30
2026-04-09,Thu,,05:30,05:30,06:25,,13:00,18:15,21:15,05:45,14:00,18:30,20:04,20:04,21:30
2026-04-10,Fri,,05:30,05:30,06:22,,13:00,18:15,21:15,05:45,12:30,18:30,20:06,20:06,21:30
2026-04-11,Sat,,05:30,05:30,06:20,,13:00,18:15,21:15,05:45,14:00,18:30,20:07,20:07,21:30
2026-04-12,Sun,,05:30,05:30,06:18,,13:00,18:15,21:15,05:45,14:00,18:30,20:09,20:09,21:30
2026-04-13,Mon,,05:30,05:30,06:15,,13:00,18:15,21:15,05:45,14:00,18:30,20:11,20:11,21:30
2026-04-14,Tue,,05:15,05:15,06:13,,13:00,18:30,21:30,05:30,14:00,18:45,20:13,20:13,21:45
2026-04-15,Wed,,05:15,05:15,06:11,,13:00,18:30,21:30,05:30,14:00,18:45,20:15,20:15,21:45
2026-04-16,Thu,,05:15,05:15,06:08,,13:00,18:30,21:30,05:30,14:00,18:45,20:17,20:17,21:45
2026-04-17,Fri,,05:15,05:15,06:06,,13:00,18:30,21:30,05:30,12:30,18:45,20:19,20:19,21:45
2026-04-18,Sat,,05:15,05:15,06:04,,13:00,18:30,21:30,05:30,14:00,18:45,20:20,20:20,21:45
2026-04-19,Sun,,05:15,05:15,06:01,,13:00,18:30,21:30,05:30,14:00,18:45,20:22,20:22,21:45
2026-04-20,Mon,,05:15,05:15,05:59,,13:00,18:30,21:30,05:30,14:00,18:45,20:24,20:24,21:45
2026-04-21,Tue,,05:00,05:00,05:57,,13:00,18:30,21:45,05:15,14:00,18:45,20:26,20:26,22:00
2026-04-22,Wed,,05:00,05:00,05:55,,13:00,18:30,21:45,05:15,14:00,18:45,20:28,20:28,22:00
2026-04-23,Thu,,05:00,05:00,05:52,,13:00,18:30,21:45,05:15,14:00,18:45,20:30,20:30,22:00
2026-04-24,Fri,,05:00,05:00,05:50,,13:00,18:30,21:45,05:15,12:30,18:45,20:31,20:31,22:00
2026-04-25,Sat,,05:00,05:00,05:48,,13:00,18:30,21:45,05:15,14:00,18:45,20:33,20:33,22:00
2026-04-26,Sun,,05:00,05:00,05:46,,13:00,18:30,21:45,05:15,14:00,18:45,20:35,20:35,22:00
2026-04-27,Mon,,05:00,05:00,05:44,,13:00,18:30,21:45,05:15,14:00,18:45,20:37,20:37,22:00
2026-04-28,Tue,,04:45,04:45,05:41,,13:00,18:45,21:45,05:00,14:00,19:00,20:38,20:38,22:00
2026-04-29,Wed,,04:45,04:45,05:39,,13:00,18:45,21:45,05:00,14:00,19:00,20:39,20:39,22:00
2026-04-30,Thu,,04:45,04:45,05:37,,13:00,18:45,21:45,05:00,14:00,19:00,20:40,20:40,22:00
2026-05-01,Fri,,04:45,04:45,05:33,,13:00,18:45,22:00,05:00,12:30,19:00,20:43,20:43,22:15
2026-05-02,Sat,,04:45,04:45,05:33,,13:00,18:45,22:00,05:00,14:00,19:00,20:45,20:45,22:15
2026-05-03,Sun,,04:45,04:45,05:31,,13:00,18:45,22:00,05:00,14:00,19:00,20:47,20:47,22:15
2026-05-04,Mon,,04:45,04:45,05:29,,13:00,18:45,22:00,05:00,14:00,19:00,20:49,20:49,22:15
2026-05-05,Tue,,04:45,04:45,05:27,,13:00,18:45,22:00,05:00,14:00,19:00,20:51,20:51,22:15
2026-05-06,Wed,,04:45,04:45,05:25,,13:00,18:45,22:00,05:00,14:00,19:00,20:53,20:53,22:15
2026-05-07,Thu,,04:30,04:30,05:23,,13:00,19:00,22:15,04:45,14:00,19:15,20:55,20:55,22:30
2026-05-08,Fri,,04:30,04:30,05:21,,13:00,19:00,22:15,04:45,12:30,19:15,20:57,20:57,22:30
2026-05-09,Sat,,04:30,04:30,05:19,,13:00,19:00,22:15,04:45,14:00,19:15,20:59,20:59,22:30
2026-05-10,Sun,,04:30,04:30,05:18,,13:00,19:00,22:15,04:45,14:00,19:15,21:00,21:00,22:30
2026-05-11,Mon,,04:30,04:30,05:16,,13:00,19:00,22:15,04:45,14:00,19:15,21:02,21:02,22:30
2026-05-12,Tue,,04:30,04:30,05:14,,13:00,19:00,22:15,04:45,14:00,19:15,21:04,21:04,22:30
2026-05-13,Wed,,04:30,04:30,05:12,,13:00,19:00,22:15,04:45,14:00,19:15,21:05,21:05,22:30
2026-05-14,Thu,,04:15,04:15,05:10,,13:00,19:00,22:15,04:30,14:00,19:15,21:07,21:07,22:30
2026-05-15,Fri,,04:15,04:15,05:09,,13:00,19:00,22:15,04:30,12:30,19:15,21:09,21:09,22:30
2026-05-16,Sat,,04:15,04:15,05:07,,13:00,19:00,22:15,04:30,14:00,19:15,21:10,21:10,22:30
2026-05-17,Sun,,04:15,04:15,05:05,,13:00,19:00,22:15,04:30,14:00,19:15,21:12,21:12,22:30
2026-05-18,Mon,,04:15,04:15,05:04,,13:00,19:00,22:15,04:30,14:00,19:15,21:14,21:14,22:30
2026-05-19,Tue,,04:15,04:15,05:02,,13:00,19:00,22:15,04:30,14:00,19:15,21:15,21:15,22:30
2026-05-20,Wed,,04:15,04:15,05:01,,13:00,19:00,22:15,04:30,14:00,19:15,21:17,21:17,22:30
2026-05-21,Thu,,04:00,04:00,04:59,,13:00,19:15,22:30,04:15,14:00,19:30,21:18,21:18,22:45
2026-05-22,Fri,,04:00,04:00,04:58,,13:00,19:15,22:30,04:15,12:30,19:30,21:20,21:20,22:45
2026-05-23,Sat,,04:00,04:00,04:57,,13:00,19:15,22:30,04:15,14:00,19:30,21:22,21:22,22:45
2026-05-24,Sun,,04:00,04:00,04:55,,13:00,19:15,22:30,04:15,14:00,19:30,21:23,21:23,22:45
2026-05-25,Mon,,04:00,04:00,04:54,,13:00,19:15,22:30,04:15,14:00,19:30,21:24,21:24,22:45
2026-05-26,Tue,,04:00,04:00,04:53,,13:00,19:15,22:30,04:15,14:00,19:30,21:26,21:26,22:45
2026-05-27,Wed,,04:00,04:00,04:51,,13:00,19:15,22:30,04:15,14:00,19:30,21:27,21:27,22:45
2026-05-28,Thu,,04:00,04:00,04:50,,13:00,19:15,22:30,04:15,14:00,19:30,21:29,21:29,22:45
2026-05-29,Fri,,04:00,04:00,04:49,,13:00,19:15,22:30,04:15,12:30,19:30,21:30,21:30,22:45
2026-05-30,Sat,,04:00,04:00,04:48,,13:00,19:15,22:30,04:15,14:00,19:30,21:31,21:31,22:45
2026-05-31,Sun,,04:00,04:00,04:47,,13:00,19:15,22:30,04:15,14:00,19:30,21:33,21:33,22:45
2026-06-01,Mon,,03:45,03:45,04:46,,13:00,19:30,22:45,04:00,14:00,19:45,21:34,21:34,23:00
2026-06-02,Tue,,03:45,03:45,04:45,,13:00,19:30,22:45,04:00,14:00,19:45,21:35,21:35,23:00
2026-06-03,Wed,,03:45,03:45,04:44,,13:00,19:30,22:45,04:00,14:00,19:45,21:36,21:36,23:00
2026-06-04,Thu,,03:45,03:45,04:44,,13:00,19:30,22:45,04:00,14:00,19:45,21:37,21:37,23:00
2026-06-05,Fri,,03:45,03:45,04:43,,13:00,19:30,22:45,04:00,12:30,19:45,21:38,21:38,23:00
2026-06-06,Sat,,03:45,03:45,04:42,,13:00,19:30,22:45,04:00,14:00,19:45,21:39,21:39,23:00
2026-06-07,Sun,,03:45,03:45,04:41,,13:00,19:30,22:45,04:00,14:00,19:45,21:40,21:40,23:00
2026-06-08,Mon,,03:45,03:45,04:40,,13:00,19:30,22:45,04:00,14:00,19:45,21:41,21:41,23:00
2026-06-09,Tue,,03:45,03:45,04:39,,13:00,19:30,22:45,04:00,14:00,19:45,21:42,21:42,23:00
2026-06-10,Wed,,03:45,03:45,04:39,,13:00,19:30,22:45,04:00,14:00,19:45,21:43,21:43,23:00
2026-06-11,Thu,,03:45,03:45,04:39,,13:00,19:30,22:45,04:00,14:00,19:45,21:44,21:44,23:00
2026-06-12,Fri,,03:45,03:45,04:38,,13:00,19:30,22:45,04:00,12:30,19:45,21:45,21:45,23:00
2026-06-13,Sat,,03:45,03:45,04:38,,13:00,19:30,22:45,04:00,14:00,19:45,21:45,21:45,23:00
2026-06-14,Sun,,03:45,03:45,04:38,,13:00,19:30,22:45,04:00,14:00,19:45,21:46,21:46,23:00
2026-06-15,Mon,,03:45,03:45,04:38,,13:00,19:30,22:45,04:00,14:00,19:45,21:47,21:47,23:00
2026-06-16,Tue,,03:45,03:45,04:38,,13:00,19:30,22:45,04:00,14:00,19:45,21:47,21:47,23:00
2026-06-17,Wed,,03:45,03:45,04:38,,13:00,19:30,22:45,04:00,14:00,19:45,21:48,21:48,23:00
2026-06-18,Thu,,03:45,03:45,04:38,,13:00,19:30,22:45,04:00,14:00,19:45,21:48,21:48,23:00
2026-06-19,Fri,,03:45,03:45,04:38,,13:00,19:30,22:45,04:00,12:30,19:45,21:48,21:48,23:00
2026-06-20,Sat,,03:45,03:45,04:38,,13:00,19:30,22:45,04:00,14:00,19:45,21:49,21:49,23:00
2026-06-21,Sun,,03:45,03:45,04:38,,13:00,19:30,22:45,04:00,14:00,19:45,21:49,21:49,23:00
2026-06-22,Mon,,03:45,03:45,04:38,,13:00,19:30,22:45,04:00,14:00,19:45,21:49,21:49,23:00
2026-06-23,Tue,,03:45,03:45,04:39,,13:00,19:30,22:45,04:00,14:00,19:45,21:49,21:49,23:00
2026-06-24,Wed,,03:45,03:45,04:39,,13:00,19:30,22:45,04:00,14:00,19:45,21:49,21:49,23:00
2026-06-25,Thu,,03:45,03:45,04:40,,13:00,19:30,22:45,04:00,14:00,19:45,21:49,21:49,23:00
2026-06-26,Fri,,03:45,03:45,04:40,,13:00,19:30,22:45,04:00,12:30,19:45,21:49,21:49,23:00
2026-06-27,Sat,,03:45,03:45,04:41,,13:00,19:30,22:45,04:00,14:00,19:45,21:49,21:49,23:00
2026-06-28,Sun,,03:45,03:45,04:41,,13:00,19:30,22:45,04:00,14:00,19:45,21:49,21:49,23:00
2026-06-29,Mon,,03:45,03:45,04:41,,13:00,19:30,22:45,04:00,14:00,19:45,21:49,21:49,23:00
2026-06-30,Tue,,03:45,03:45,04:42,,13:00,19:30,22:45,04:00,14:00,19:45,21:48,21:48,23:00
2026-07-01,Wed,,03:45,03:45,04:43,,13:00,19:45,22:45,04:00,14:00,20:00,21:48,21:48,23:00
2026-07-02,Thu,,03:45,03:45,04:43,,13:00,19:45,22:45,04:00,14:00,20:00,21:48,21:48,23:00
2026-07-03,Fri,,03:45,03:45,04:44,,13:00,19:45,22:45,04:00,12:30,20:00,21:47,21:47,23:00
2026-07-04,Sat,,03:45,03:45,04:45,,13:00,19:45,22:45,04:00,14:00,20:00,21:47,21:47,23:00
2026-07-05,Sun,,03:45,03:45,04:46,,13:00,19:45,22:45,04:00,14:00,20:00,21:46,21:46,23:00
2026-07-06,Mon,,03:45,03:45,04:47,,13:00,19:45,22:45,04:00,14:00,20:00,21:46,21:46,23:00
2026-07-07,Tue,,04:00,04:00,04:48,,13:00,19:45,22:45,04:15,14:00,20:00,21:45,21:45,23:00
2026-07-08,Wed,,04:00,04:00,04:49,,13:00,19:45,22:45,04:15,14:00,20:00,21:44,21:44,23:00
2026-07-09,Thu,,04:00,04:00,04:50,,13:00,19:45,22:45,04:15,14:00,20:00,21:43,21:43,23:00
2026-07-10,Fri,,04:00,04:00,04:51,,13:00,19:45,22:45,04:15,12:30,20:00,21:43,21:43,23:00
2026-07-11,Sat,,04:00,04:00,04:52,,13:00,19:45,22:45,04:15,14:00,20:00,21:42,21:42,23:00
2026-07-12,Sun,,04:00,04:00,04:53,,13:00,19:45,22:45,04:15,14:00,20:00,21:41,21:41,23:00
2026-07-13,Mon,,04:00,04:00,04:55,,13:00,19:45,22:45,04:15,14:00,20:00,21:40,21:40,23:00
2026-07-14,Tue,,04:00,04:00,04:56,,13:00,19:45,22:45,04:15,14:00,20:00,21:39,21:39,23:00
2026-07-15,Wed,,04:00,04:00,04:57,,13:45,19:45,22:45,04:15,14:00,20:00,21:39,21:39,23:00
2026-07-16,Thu,,04:00,04:00,04:58,,13:45,19:45,22:45,04:15,14:00,20:00,21:38,21:38,23:00
2026-07-17,Fri,,04:00,04:00,05:00,,13:45,19:45,22:45,04:15,12:30,20:00,21:36,21:36,23:00
2026-07-18,Sat,,04:00,04:00,05:01,,13:45,19:45,22:45,04:15,14:00,20:00,21:35,21:35,23:00
2026-07-19,Sun,,04:00,04:00,05:02,,13:45,19:45,22:45,04:15,14:00,20:00,21:34,21:34,23:00
2026-07-20,Mon,,04:00,04:00,05:04,,13:45,19:45,22:45,04:15,14:00,20:00,21:33,21:33,23:00
2026-07-21,Tue,,04:15,04:15,05:05,,13:45,19:45,22:30,04:30,14:00,20:00,21:31,21:31,22:45
2026-07-22,Wed,,04:15,04:15,05:07,,13:45,19:45,22:30,04:30,14:00,20:00,21:30,21:30,22:45
2026-07-23,Thu,,04:15,04:15,05:08,,13:45,19:45,22:30,04:30,14:00,20:00,21:29,21:29,22:45
2026-07-24,Fri,,04:15,04:15,05:10,,13:45,19:45,22:30,04:30,12:30,20:00,21:27,21:27,22:45
2026-07-25,Sat,,04:15,04:15,05:11,,13:45,19:45,22:30,04:30,14:00,20:00,21:26,21:26,22:45
2026-07-26,Sun,,04:15,04:15,05:13,,13:45,19:45,22:30,04:30,14:00,20:00,21:24,21:24,22:45
2026-07-27,Mon,,04:30,04:30,05:15,,13:45,19:45,22:30,04:45,14:00,20:00,21:23,21:23,22:45
2026-07-28,Tue,,04:30,04:30,05:16,,13:45,19:45,22:30,04:45,14:00,20:00,21:21,21:21,22:45
2026-07-29,Wed,,04:30,04:30,05:18,,13:45,19:45,22:30,04:45,14:00,20:00,21:19,21:19,22:45
2026-07-30,Thu,,03:45,03:45,05:19,,13:45,19:45,22:30,04:00,14:00,20:00,21:16,21:16,22:45
2026-07-31,Fri,,04:30,04:30,05:21,,13:45,19:45,22:30,04:45,12:30,20:00,21:14,21:14,22:45
2026-08-01,Sat,,04:30,04:30,05:28,,13:45,19:15,22:15,04:45,14:00,19:30,21:02,21:02,22:30
2026-08-02,Sun,,04:30,04:30,05:29,,13:45,19:15,22:15,04:45,14:00,19:30,21:00,21:00,22:30
2026-08-03,Mon,,04:30,04:30,05:31,,13:45,19:15,22:15,04:45,14:00,19:30,20:58,20:58,22:30
2026-08-04,Tue,,04:30,04:30,05:32,,13:45,19:15,22:15,04:45,14:00,19:30,20:56,20:56,22:30
2026-08-05,Wed,,04:30,04:30,05:34,,13:45,19:15,22:15,04:45,14:00,19:30,20:54,20:54,22:30
2026-08-06,Thu,,04:30,04:30,05:36,,13:45,19:15,22:15,04:45,14:00,19:30,20:53,20:53,22:30
2026-08-07,Fri,,04:30,04:30,05:37,,13:45,19:00,22:15,04:45,12:30,19:15,20:51,20:51,22:30
2026-08-08,Sat,,04:30,04:30,05:39,,13:45,19:00,22:15,04:45,14:00,19:15,20:49,20:49,22:30
2026-08-09,Sun,,04:30,04:30,05:41,,13:45,19:00,22:15,04:45,14:00,19:15,20:47,20:47,22:30
2026-08-10,Mon,,04:30,04:30,05:42,,13:45,19:00,22:15,04:45,14:00,19:15,20:45,20:45,22:30
2026-08-11,Tue,,04:30,04:30,05:44,,13:45,19:00,22:15,04:45,14:00,19:15,20:43,20:43,22:30
2026-08-12,Wed,,04:30,04:30,05:46,,13:45,19:00,22:15,04:45,14:00,19:15,20:41,20:41,22:30
2026-08-13,Thu,,04:30,04:30,05:47,,13:45,19:00,22:15,04:45,14:00,19:15,20:39,20:39,22:30
2026-08-14,Fri,,04:45,04:45,05:49,,13:45,18:45,22:00,05:00,12:30,19:00,20:37,20:37,22:15
