date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-27,Tue,,06:17,06:17,08:04,,12:28,14:17,17:38,06:17,12:35,17:30,16:46,16:46,21:45
2026-01-28,Wed,,06:16,06:16,08:02,,12:28,14:18,17:40,06:16,12:35,17:30,16:48,16:48,21:45
2026-01-29,Thu,,06:14,06:14,08:01,,12:28,14:20,17:41,06:14,12:35,17:30,16:50,16:50,21:45
2026-01-30,Fri,,06:13,06:13,07:59,,12:28,14:21,17:43,06:13,12:35,17:30,16:52,16:52,21:45
2026-01-31,Sat,,06:12,06:12,07:58,,12:28,14:23,17:45,06:12,12:35,17:30,16:54,16:54,21:45
2026-02-01,Sun,,06:10,06:10,07:56,,12:28,14:25,17:46,06:10,12:35,17:30,16:56,16:56,21:45
2026-02-02,Mon,,06:09,06:09,07:54,,12:29,14:26,17:48,06:09,12:35,17:30,16:58,16:58,21:45
2026-02-03,Tue,,06:07,06:07,07:52,,12:29,14:28,17:50,06:07,12:35,17:30,17:00,17:00,21:45
2026-02-04,Wed,,06:06,06:06,07:51,,12:29,14:29,17:52,06:06,12:35,17:30,17:02,17:02,21:45
2026-02-05,Thu,,06:04,06:04,07:49,,12:29,14:31,17:53,06:04,12:35,17:30,17:04,17:04,21:45
2026-02-06,Fri,,06:02,06:02,07:47,,12:29,14:32,17:55,06:02,12:35,17:30,17:06,17:06,21:45
2026-02-07,Sat,,06:01,06:01,07:45,,12:29,14:34,17:57,06:01,12:35,17:30,17:08,17:08,21:45
2026-02-08,Sun,,05:59,05:59,07:43,,12:29,14:36,17:59,05:59,12:35,17:30,17:10,17:10,21:45
2026-02-09,Mon,,05:57,05:57,07:41,,12:29,14:37,18:00,05:57,12:35,17:30,17:12,17:12,21:45
2026-02-10,Tue,,05:56,05:56,07:39,,12:29,14:39,18:02,05:56,12:35,17:30,17:14,17:14,21:45
2026-02-11,Wed,,05:54,05:54,07:37,,12:29,14:40,18:04,05:54,12:35,17:30,17:16,17:16,21:45
2026-02-12,Thu,,05:52,05:52,07:35,,12:29,14:42,18:06,05:52,12:35,17:30,17:18,17:18,21:45
2026-02-13,Fri,,05:50,05:50,07:33,,12:29,14:43,18:08,05:50,12:35,17:30,17:20,17:20,21:45
2026-02-14,Sat,,05:48,05:48,07:31,,12:29,14:45,18:09,05:48,12:35,17:30,17:22,17:22,21:45
2026-02-15,Sun,,05:47,05:47,07:29,,12:29,14:47,18:11,05:47,12:35,17:30,17:24,17:24,21:45
2026-02-16,Mon,,05:45,05:45,07:27,,12:29,14:48,18:13,05:45,12:35,17:30,17:26,17:26,21:45
2026-02-17,Tue,,05:43,05:43,07:25,,12:29,14:50,18:15,05:43,12:35,17:30,17:28,17:28,21:45
2026-02-18,Wed,,05:41,05:41,07:23,,12:29,14:51,18:17,05:41,12:35,17:30,17:30,17:30,21:45
2026-02-19,Thu,,05:39,05:39,07:21,,12:29,14:53,18:19,05:39,12:35,17:30,17:32,17:32,21:45
2026-02-20,Fri,,05:37,05:37,07:18,,12:29,14:54,18:20,05:37,12:35,17:30,17:34,17:34,21:45
2026-02-21,Sat,,05:35,05:35,07:16,,12:28,14:56,18:22,05:35,12:35,17:30,17:36,17:36,21:45
2026-02-22,Sun,,05:33,05:33,07:14,,12:28,14:57,18:24,05:33,12:35,17:30,17:38,17:38,21:45
2026-02-23,Mon,,05:30,05:30,07:12,,12:28,14:59,18:26,05:30,12:35,17:30,17:39,17:39,21:45
2026-02-24,Tue,,05:28,05:28,07:10,,12:28,15:00,18:28,05:28,12:35,17:30,17:41,17:41,21:45
2026-02-25,Wed,,05:26,05:26,07:07,,12:28,15:02,18:30,05:26,12:35,17:30,17:43,17:43,21:45
2026-02-26,Thu,,05:24,05:24,07:05,,12:28,15:03,18:31,05:24,12:35,17:30,17:45,17:45,21:45
2026-02-27,Fri,,05:22,05:22,07:03,,12:28,15:04,18:33,05:22,12:35,17:30,17:47,17:47,21:45
2026-02-28,Sat,,05:20,05:20,07:00,,12:27,15:06,18:35,05:20,12:35,17:30,17:49,17:49,21:45
2026-03-01,Sun,,05:17,05:17,06:58,,12:27,15:07,18:37,05:17,12:35,17:30,17:51,17:51,21:45
2026-03-02,Mon,,05:15,05:15,06:56,,12:27,15:09,18:39,05:15,12:35,17:30,17:53,17:53,21:45
2026-03-03,Tue,,05:13,05:13,06:53,,12:27,15:10,18:41,05:13,12:35,17:30,17:55,17:55,21:45
2026-03-04,Wed,,05:10,05:10,06:51,,12:27,15:11,18:43,05:10,12:35,17:30,17:57,17:57,21:45
2026-03-05,Thu,,05:08,05:08,06:49,,12:26,15:13,18:45,05:08,12:35,17:30,17:59,17:59,21:45
2026-03-06,Fri,,05:06,05:06,06:46,,12:26,15:14,18:47,05:06,12:35,17:30,18:01,18:01,21:45
2026-03-07,Sat,,05:03,05:03,06:44,,12:26,15:15,18:48,05:03,12:35,17:30,18:03,18:03,21:45
2026-03-08,Sun,,05:01,05:01,06:42,,12:26,15:17,18:50,05:01,12:35,17:30,18:05,18:05,21:45
2026-03-09,Mon,,04:59,04:59,06:39,,12:25,15:18,18:52,04:59,12:35,17:30,18:07,18:07,21:45
2026-03-10,Tue,,04:56,04:56,06:37,,12:25,15:19,18:54,04:56,12:35,17:30,18:08,18:08,21:45
2026-03-11,Wed,,04:54,04:54,06:34,,12:25,15:21,18:56,04:54,12:35,17:30,18:10,18:10,21:45
2026-03-12,Thu,,04:51,04:51,06:32,,12:25,15:22,18:58,04:51,12:35,17:30,18:12,18:12,21:45
2026-03-13,Fri,,04:49,04:49,06:30,,12:24,15:23,19:00,04:49,12:35,17:30,18:14,18:14,21:45
2026-03-14,Sat,,04:46,04:46,06:27,,12:24,15:24,19:02,04:46,12:35,17:30,18:16,18:16,21:45
2026-03-15,Sun,,04:44,04:44,06:25,,12:24,15:26,19:04,04:44,12:35,17:30,18:18,18:18,21:45
2026-03-16,Mon,,04:41,04:41,06:22,,12:23,15:27,19:06,04:41,12:35,17:30,18:20,18:20,21:45
2026-03-17,Tue,,04:39,04:39,06:20,,12:23,15:28,19:08,04:39,12:35,17:30,18:22,18:22,21:45
2026-03-18,Wed,,04:36,04:36,06:17,,12:23,15:29,19:10,04:36,12:35,17:30,18:23,18:23,21:45
2026-03-19,Thu,,04:34,04:34,06:15,,12:23,15:31,19:12,04:34,12:35,17:30,18:25,18:25,21:45
2026-03-20,Fri,,04:31,04:31,06:12,,12:22,15:32,19:14,04:31,12:35,17:30,18:27,18:27,21:45
2026-03-21,Sat,,04:28,04:28,06:10,,12:22,15:33,19:16,04:28,12:35,17:30,18:29,18:29,21:45
2026-03-22,Sun,,04:26,04:26,06:08,,12:22,15:34,19:18,04:26,12:35,17:30,18:31,18:31,21:45
2026-03-23,Mon,,04:23,04:23,06:05,,12:21,15:35,19:20,04:23,12:35,17:30,18:33,18:33,21:45
2026-03-24,Tue,,04:20,04:20,06:03,,12:21,15:36,19:22,04:20,12:35,17:30,18:35,18:35,21:45
2026-03-25,Wed,,04:18,04:18,06:00,,12:21,15:37,19:24,04:18,12:35,17:30,18:36,18:36,21:45
2026-03-26,Thu,,04:15,04:15,05:58,,12:20,15:39,19:26,04:15,12:35,17:30,18:38,18:38,21:45
2026-03-27,Fri,,04:13,04:13,05:55,,12:20,15:40,19:28,04:13,12:35,17:30,18:40,18:40,21:45
2026-03-28,Sat,,04:10,04:10,05:53,,12:20,15:41,19:30,04:10,12:35,17:30,18:42,18:42,21:45
2026-03-29,Sun,,05:07,05:07,06:50,,13:20,16:42,20:32,05:07,13:35,18:30,19:44,19:44,22:45
2026-03-30,Mon,,05:04,05:04,06:48,,13:19,16:43,20:34,05:04,13:35,18:30,19:46,19:46,22:45
2026-03-31,Tue,,05:02,05:02,06:46,,13:19,16:44,20:37,05:02,13:35,18:30,19:47,19:47,22:45
2026-04-01,Wed,,04:59,04:59,06:43,,13:19,16:45,20:39,04:59,13:35,18:30,19:49,19:49,22:45
2026-04-02,Thu,,04:56,04:56,06:41,,13:18,16:46,20:41,04:56,13:35,18:30,19:51,19:51,22:45
2026-04-03,Fri,,04:53,04:53,06:38,,13:18,16:47,20:43,04:53,13:35,18:30,19:53,19:53,22:45
2026-04-04,Sat,,04:51,04:51,06:36,,13:18,16:48,20:45,04:51,13:35,18:30,19:55,19:55,22:45
2026-04-05,Sun,,04:48,04:48,06:33,,13:18,16:49,20:47,04:48,13:35,18:30,19:57,19:57,22:45
2026-04-06,Mon,,04:45,04:45,06:31,,13:17,16:50,20:50,04:45,13:35,18:30,19:59,19:59,22:45
2026-04-07,Tue,,04:42,04:42,06:29,,13:17,16:51,20:52,04:42,13:35,18:30,20:00,20:00,22:45
2026-04-08,Wed,,04:40,04:40,06:26,,13:17,16:52,20:54,04:40,13:35,18:30,20:02,20:02,22:45
2026-04-09,Thu,,04:37,04:37,06:24,,13:16,16:53,20:56,04:37,13:35,18:30,20:04,20:04,22:45
2026-04-10,Fri,,04:34,04:34,06:21,,13:16,16:54,20:59,04:34,13:35,18:30,20:06,20:06,22:45
2026-04-11,Sat,,04:31,04:31,06:19,,13:16,16:55,21:01,04:31,13:35,18:30,20:08,20:08,22:45
2026-04-12,Sun,,04:28,04:28,06:17,,13:16,16:56,21:03,04:30,13:35,18:30,20:10,20:10,22:45
2026-04-13,Mon,,04:26,04:26,06:14,,13:15,16:57,21:06,04:30,13:35,18:30,20:11,20:11,22:45
2026-04-14,Tue,,04:23,04:23,06:12,,13:15,16:57,21:08,04:30,13:35,18:30,20:13,20:13,22:45
2026-04-15,Wed,,04:20,04:20,06:10,,13:15,16:58,21:10,04:30,13:35,18:30,20:15,20:15,22:45
2026-04-16,Thu,,04:17,04:17,06:07,,13:15,16:59,21:13,04:30,13:35,18:30,20:17,20:17,22:45
2026-04-17,Fri,,04:14,04:14,06:05,,13:14,17:00,21:15,04:30,13:35,18:30,20:19,20:19,22:45
2026-04-18,Sat,,04:11,04:11,06:03,,13:14,17:01,21:17,04:30,13:35,18:30,20:21,20:21,22:45
2026-04-19,Sun,,04:09,04:09,06:00,,13:14,17:02,21:20,04:30,13:35,18:30,20:22,20:22,22:45
2026-04-20,Mon,,04:06,04:06,05:58,,13:14,17:03,21:22,04:30,13:35,18:30,20:24,20:24,22:45
2026-04-21,Tue,,04:03,04:03,05:56,,13:14,17:04,21:25,04:30,13:35,18:30,20:26,20:26,22:45
2026-04-22,Wed,,04:00,04:00,05:54,,13:13,17:04,21:27,04:30,13:35,18:30,20:28,20:28,22:45
2026-04-23,Thu,,03:57,03:57,05:51,,13:13,17:05,21:30,04:30,13:35,18:30,20:30,20:30,22:45
2026-04-24,Fri,,03:54,03:54,05:49,,13:13,17:06,21:32,04:30,13:35,18:30,20:32,20:32,22:45
2026-04-25,Sat,,03:51,03:51,05:47,,13:13,17:07,21:35,04:30,13:35,18:30,20:34,20:34,22:45
2026-04-26,Sun,,03:48,03:48,05:45,,13:13,17:08,21:37,04:30,13:35,18:30,20:35,20:35,22:45
2026-04-27,Mon,,03:46,03:46,05:43,,13:12,17:09,21:40,04:30,13:35,18:30,20:37,20:37,22:45
2026-04-28,Tue,,03:43,03:43,05:41,,13:12,17:09,21:43,04:30,13:35,18:30,20:39,20:39,22:45
2026-04-29,Wed,,03:40,03:40,05:39,,13:12,17:10,21:45,04:30,13:35,18:30,20:41,20:41,22:45
2026-04-30,Thu,,03:37,03:37,05:36,,13:12,17:11,21:48,04:30,13:35,18:30,20:43,20:43,22:45
2026-05-01,Fri,,03:34,03:34,05:34,,13:12,17:12,21:50,04:30,13:35,18:30,20:44,20:44,22:45
2026-05-02,Sat,,03:31,03:31,05:32,,13:12,17:13,21:53,04:30,13:35,18:30,20:46,20:46,22:45
2026-05-03,Sun,,03:28,03:28,05:30,,13:12,17:13,21:56,04:30,13:35,18:30,20:48,20:48,22:45
2026-05-04,Mon,,03:25,03:25,05:28,,13:12,17:14,21:58,04:30,13:35,18:30,20:50,20:50,22:45
2026-05-05,Tue,,03:22,03:22,05:26,,13:12,17:15,22:01,04:30,13:35,18:30,20:52,20:52,22:45
2026-05-06,Wed,,03:20,03:20,05:24,,13:11,17:16,22:04,04:30,13:35,18:30,20:53,20:53,22:45
2026-05-07,Thu,,03:17,03:17,05:22,,13:11,17:16,22:07,04:30,13:35,18:30,20:55,20:55,22:45
2026-05-08,Fri,,03:14,03:14,05:21,,13:11,17:17,22:09,04:30,13:35,18:30,20:57,20:57,22:45
2026-05-09,Sat,,03:11,03:11,05:19,,13:11,17:18,22:12,04:30,13:35,18:30,20:59,20:59,22:45
2026-05-10,Sun,,03:08,03:08,05:17,,13:11,17:18,22:15,04:30,13:35,18:30,21:00,21:00,22:45
2026-05-11,Mon,,03:05,03:05,05:15,,13:11,17:19,22:18,04:30,13:35,18:30,21:02,21:02,22:45
2026-05-12,Tue,,03:02,03:02,05:13,,13:11,17:20,22:21,04:30,13:35,18:30,21:04,21:04,22:45
2026-05-13,Wed,,02:59,02:59,05:12,,13:11,17:21,22:23,04:30,13:35,18:30,21:06,21:06,22:45
2026-05-14,Thu,,02:57,02:57,05:10,,13:11,17:21,22:26,04:30,13:35,18:30,21:07,21:07,22:45
2026-05-15,Fri,,02:54,02:54,05:08,,13:11,17:22,22:29,04:30,13:35,18:30,21:09,21:09,22:45
2026-05-16,Sat,,02:51,02:51,05:07,,13:11,17:23,22:32,04:30,13:35,18:30,21:11,21:11,22:45
2026-05-17,Sun,,02:48,02:48,05:05,,13:11,17:23,22:35,04:30,13:35,18:30,21:12,21:12,22:45
2026-05-18,Mon,,02:45,02:45,05:03,,13:11,17:24,22:38,04:30,13:35,18:30,21:14,21:14,22:45
2026-05-19,Tue,,02:42,02:42,05:02,,13:11,17:25,22:41,04:30,13:35,18:30,21:15,21:15,22:45
2026-05-20,Wed,,02:40,02:40,05:00,,13:11,17:25,22:44,04:30,13:35,18:30,21:17,21:17,22:45
2026-05-21,Thu,,02:37,02:37,04:59,,13:11,17:26,22:46,04:30,13:35,18:30,21:19,21:19,22:46
2026-05-22,Fri,,02:34,02:34,04:58,,13:12,17:27,22:49,04:30,13:35,18:30,21:20,21:20,22:49
2026-05-23,Sat,,02:31,02:31,04:56,,13:12,17:27,22:52,04:30,13:35,18:30,21:22,21:22,22:52
2026-05-24,Sun,,02:29,02:29,04:55,,13:12,17:28,22:55,04:30,13:35,18:30,21:23,21:23,22:55
2026-05-25,Mon,,02:26,02:26,04:54,,13:12,17:28,22:58,04:30,13:35,18:30,21:25,21:25,22:58
2026-05-26,Tue,,02:23,02:23,04:52,,13:12,17:29,23:01,04:30,13:35,18:30,21:26,21:26,23:01
2026-05-27,Wed,,02:21,02:21,04:51,,13:12,17:30,23:04,04:30,13:35,18:30,21:27,21:27,23:04
2026-05-28,Thu,,02:18,02:18,04:50,,13:12,17:30,23:07,04:30,13:35,18:30,21:29,21:29,23:07
2026-05-29,Fri,,02:16,02:16,04:49,,13:12,17:31,23:09,04:30,13:35,18:30,21:30,21:30,23:09
2026-05-30,Sat,,02:13,02:13,04:48,,13:12,17:31,23:12,04:30,13:35,18:30,21:31,21:31,23:12
2026-05-31,Sun,,02:10,02:10,04:47,,13:13,17:32,23:15,04:30,13:35,18:30,21:33,21:33,23:15
2026-06-01,Mon,,02:08,02:08,04:46,,13:13,17:32,23:18,04:30,13:35,18:30,21:34,21:34,23:18
2026-06-02,Tue,,02:06,02:06,04:45,,13:13,17:33,23:20,04:30,13:35,18:30,21:35,21:35,23:20
2026-06-03,Wed,,02:03,02:03,04:44,,13:13,17:33,23:23,04:30,13:35,18:30,21:36,21:36,23:23
2026-06-04,Thu,,02:01,02:01,04:44,,13:13,17:34,23:26,04:30,13:35,18:30,21:37,21:37,23:26
2026-06-05,Fri,,01:59,01:59,04:43,,13:13,17:34,23:28,04:30,13:35,18:30,21:38,21:38,23:28
2026-06-06,Sat,,01:56,01:56,04:42,,13:14,17:35,23:31,04:30,13:35,18:30,21:39,21:39,23:31
2026-06-07,Sun,,01:54,01:54,04:42,,13:14,17:35,23:33,04:30,13:35,18:30,21:40,21:40,23:33
2026-06-08,Mon,,01:52,01:52,04:41,,13:14,17:36,23:36,04:30,13:35,18:30,21:41,21:41,23:36
2026-06-09,Tue,,01:50,01:50,04:41,,13:14,17:36,23:38,04:30,13:35,18:30,21:42,21:42,23:38
2026-06-10,Wed,,01:49,01:49,04:40,,13:14,17:37,23:40,04:30,13:35,18:30,21:43,21:43,23:40
2026-06-11,Thu,,01:47,01:47,04:40,,13:15,17:37,23:42,04:30,13:35,18:30,21:44,21:44,23:42
2026-06-12,Fri,,01:45,01:45,04:39,,13:15,17:37,23:44,04:30,13:35,18:30,21:44,21:44,23:44
2026-06-13,Sat,,01:44,01:44,04:39,,13:15,17:38,23:46,04:30,13:35,18:30,21:45,21:45,23:46
2026-06-14,Sun,,01:43,01:43,04:39,,13:15,17:38,23:47,04:30,13:35,18:30,21:46,21:46,23:47
2026-06-15,Mon,,01:42,01:42,04:39,,13:15,17:38,23:49,04:30,13:35,18:30,21:46,21:46,23:49
2026-06-16,Tue,,01:41,01:41,04:39,,13:16,17:39,23:50,04:30,13:35,18:30,21:47,21:47,23:50
2026-06-17,Wed,,01:40,01:40,04:39,,13:16,17:39,23:51,04:30,13:35,18:30,21:47,21:47,23:51
2026-06-18,Thu,,01:39,01:39,04:39,,13:16,17:39,23:52,04:30,13:35,18:30,21:47,21:47,23:52
2026-06-19,Fri,,01:39,01:39,04:39,,13:16,17:40,23:53,04:30,13:35,18:30,21:48,21:48,23:53
2026-06-20,Sat,,01:39,01:39,04:39,,13:16,17:40,23:53,04:30,13:35,18:30,21:48,21:48,23:53
2026-06-21,Sun,,01:39,01:39,04:39,,13:17,17:40,23:53,04:30,13:35,18:30,21:48,21:48,23:53
2026-06-22,Mon,,01:39,01:39,04:39,,13:17,17:40,23:53,04:30,13:35,18:30,21:48,21:48,23:53
2026-06-23,Tue,,01:40,01:40,04:40,,13:17,17:41,23:53,04:30,13:35,18:30,21:49,21:49,23:53
2026-06-24,Wed,,01:41,01:41,04:40,,13:17,17:41,23:53,04:30,13:35,18:30,21:49,21:49,23:53
2026-06-25,Thu,,01:41,01:41,04:40,,13:18,17:41,23:52,04:30,13:35,18:30,21:49,21:49,23:52
2026-06-26,Fri,,01:43,01:43,04:41,,13:18,17:41,23:51,04:30,13:35,18:30,21:49,21:49,23:51
2026-06-27,Sat,,01:44,01:44,04:41,,13:18,17:41,23:50,04:30,13:35,18:30,21:48,21:48,23:50
2026-06-28,Sun,,01:45,01:45,04:42,,13:18,17:41,23:49,04:30,13:35,18:30,21:48,21:48,23:49
2026-06-29,Mon,,01:47,01:47,04:42,,13:18,17:41,23:48,04:30,13:35,18:30,21:48,21:48,23:48
2026-06-30,Tue,,01:49,01:49,04:43,,13:19,17:42,23:46,04:30,13:35,18:30,21:48,21:48,23:46
2026-07-01,Wed,,01:51,01:51,04:44,,13:19,17:42,23:45,04:30,13:35,18:30,21:47,21:47,23:45
2026-07-02,Thu,,01:53,01:53,04:45,,13:19,17:42,23:43,04:30,13:35,18:30,21:47,21:47,23:43
2026-07-03,Fri,,01:55,01:55,04:45,,13:19,17:42,23:41,04:30,13:35,18:30,21:46,21:46,23:41
2026-07-04,Sat,,01:57,01:57,04:46,,13:19,17:42,23:39,04:30,13:35,18:30,21:46,21:46,23:39
2026-07-05,Sun,,01:59,01:59,04:47,,13:19,17:41,23:37,04:30,13:35,18:30,21:45,21:45,23:37
2026-07-06,Mon,,02:02,02:02,04:48,,13:20,17:41,23:35,04:30,13:35,18:30,21:45,21:45,23:35
2026-07-07,Tue,,02:04,02:04,04:49,,13:20,17:41,23:33,04:30,13:35,18:30,21:44,21:44,23:33
2026-07-08,Wed,,02:07,02:07,04:50,,13:20,17:41,23:31,04:30,13:35,18:30,21:43,21:43,23:31
2026-07-09,Thu,,02:10,02:10,04:51,,13:20,17:41,23:28,04:30,13:35,18:30,21:42,21:42,23:28
2026-07-10,Fri,,02:12,02:12,04:52,,13:20,17:41,23:26,04:30,13:35,18:30,21:42,21:42,23:26
2026-07-11,Sat,,02:15,02:15,04:54,,13:20,17:41,23:24,04:30,13:35,18:30,21:41,21:41,23:24
2026-07-12,Sun,,02:18,02:18,04:55,,13:20,17:40,23:21,04:30,13:35,18:30,21:40,21:40,23:21
2026-07-13,Mon,,02:20,02:20,04:56,,13:21,17:40,23:18,04:30,13:35,18:30,21:39,21:39,23:18
2026-07-14,Tue,,02:23,02:23,04:57,,13:21,17:40,23:16,04:30,13:35,18:30,21:38,21:38,23:16
2026-07-15,Wed,,02:26,02:26,04:59,,13:21,17:40,23:13,04:30,13:35,18:30,21:36,21:36,23:13
2026-07-16,Thu,,02:29,02:29,05:00,,13:21,17:39,23:11,04:30,13:35,18:30,21:35,21:35,23:11
2026-07-17,Fri,,02:31,02:31,05:01,,13:21,17:39,23:08,04:30,13:35,18:30,21:34,21:34,23:08
2026-07-18,Sat,,02:34,02:34,05:03,,13:21,17:39,23:05,04:30,13:35,18:30,21:33,21:33,23:05
2026-07-19,Sun,,02:37,02:37,05:04,,13:21,17:38,23:03,04:30,13:35,18:30,21:32,21:32,23:03
2026-07-20,Mon,,02:40,02:40,05:06,,13:21,17:38,23:00,04:30,13:35,18:30,21:30,21:30,23:00
2026-07-21,Tue,,02:43,02:43,05:07,,13:21,17:37,22:57,04:30,13:35,18:30,21:29,21:29,22:57
2026-07-22,Wed,,02:46,02:46,05:08,,13:21,17:37,22:54,04:30,13:35,18:30,21:27,21:27,22:54
2026-07-23,Thu,,02:49,02:49,05:10,,13:21,17:36,22:52,04:30,13:35,18:30,21:26,21:26,22:52
2026-07-24,Fri,,02:51,02:51,05:12,,13:21,17:36,22:49,04:30,13:35,18:30,21:24,21:24,22:49
2026-07-25,Sat,,02:54,02:54,05:13,,13:21,17:35,22:46,04:30,13:35,18:30,21:23,21:23,22:46
2026-07-26,Sun,,02:57,02:57,05:15,,13:21,17:35,22:43,04:30,13:35,18:30,21:21,21:21,22:45
2026-07-27,Mon,,03:00,03:00,05:16,,13:21,17:34,22:40,04:30,13:35,18:30,21:20,21:20,22:45
2026-07-28,Tue,,03:03,03:03,05:18,,13:21,17:33,22:38,04:30,13:35,18:30,21:18,21:18,22:45
2026-07-29,Wed,,03:05,03:05,05:19,,13:21,17:33,22:35,04:30,13:35,18:30,21:16,21:16,22:45
2026-07-30,Thu,,03:08,03:08,05:21,,13:21,17:32,22:32,04:30,13:35,18:30,21:15,21:15,22:45
2026-07-31,Fri,,03:11,03:11,05:23,,13:21,17:31,22:29,04:30,13:35,18:30,21:13,21:13,22:45
2026-08-01,Sat,,03:14,03:14,05:24,,13:21,17:31,22:26,04:30,13:35,18:30,21:11,21:11,22:45
2026-08-02,Sun,,03:17,03:17,05:26,,13:21,17:30,22:23,04:30,13:35,18:30,21:09,21:09,22:45
2026-08-03,Mon,,03:19,03:19,05:28,,13:21,17:29,22:20,04:30,13:35,18:30,21:07,21:07,22:45
2026-08-04,Tue,,03:22,03:22,05:29,,13:21,17:28,22:17,04:30,13:35,18:30,21:06,21:06,22:45
2026-08-05,Wed,,03:25,03:25,05:31,,13:21,17:27,22:15,04:30,13:35,18:30,21:04,21:04,22:45
2026-08-06,Thu,,03:27,03:27,05:33,,13:21,17:26,22:12,04:30,13:35,18:30,21:02,21:02,22:45
2026-08-07,Fri,,03:30,03:30,05:35,,13:21,17:26,22:09,04:30,13:35,18:30,21:00,21:00,22:45
2026-08-08,Sat,,03:33,03:33,05:36,,13:20,17:25,22:06,04:30,13:35,18:30,20:58,20:58,22:45
2026-08-09,Sun,,03:35,03:35,05:38,,13:20,17:24,22:03,04:30,13:35,18:30,20:56,20:56,22:45
2026-08-10,Mon,,03:38,03:38,05:40,,13:20,17:23,22:00,04:30,13:35,18:30,20:54,20:54,22:45
2026-08-11,Tue,,03:40,03:40,05:42,,13:20,17:22,21:57,04:30,13:35,18:30,20:52,20:52,22:45
2026-08-12,Wed,,03:43,03:43,05:43,,13:20,17:21,21:54,04:30,13:35,18:30,20:50,20:50,22:45
2026-08-13,Thu,,03:46,03:46,05:45,,13:20,17:20,21:51,04:30,13:35,18:30,20:47,20:47,22:45
2026-08-14,Fri,,03:48,03:48,05:47,,13:20,17:18,21:48,04:30,13:35,18:30,20:45,20:45,22:45
