date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-30,Fri,,05:51,05:51,07:50,,12:23,14:58,18:46,06:01,12:33,15:08,16:49,16:54,18:56
2026-01-31,Sat,,05:49,05:49,07:48,,12:23,15:00,18:47,05:59,12:33,15:10,16:51,16:56,18:57
2026-02-01,Sun,,05:48,05:48,07:47,,12:23,15:01,18:49,05:58,12:33,15:11,16:53,16:58,18:59
2026-02-02,Mon,,05:47,05:47,07:45,,12:23,15:03,18:50,05:57,12:33,15:13,16:55,17:00,19:00
2026-02-03,Tue,,05:45,05:45,07:43,,12:23,15:05,18:52,05:55,12:33,15:15,16:57,17:02,19:02
2026-02-04,Wed,,05:44,05:44,07:42,,12:23,15:07,18:54,05:54,12:33,15:17,16:59,17:04,19:04
2026-02-05,Thu,,05:43,05:43,07:40,,12:24,15:08,18:55,05:53,12:34,15:18,17:01,17:06,19:05
2026-02-06,Fri,,05:41,05:41,07:38,,12:24,15:10,18:57,05:51,12:34,15:20,17:03,17:08,19:07
2026-02-07,Sat,,05:40,05:40,07:36,,12:24,15:12,18:59,05:50,12:34,15:22,17:05,17:10,19:09
2026-02-08,Sun,,05:38,05:38,07:35,,12:24,15:14,19:00,05:48,12:34,15:24,17:07,17:12,19:10
2026-02-09,Mon,,05:36,05:36,07:33,,12:24,15:16,19:02,05:46,12:34,15:26,17:08,17:13,19:12
2026-02-10,Tue,,05:35,05:35,07:31,,12:24,15:17,19:04,05:45,12:34,15:27,17:10,17:15,19:14
2026-02-11,Wed,,05:33,05:33,07:29,,12:24,15:19,19:05,05:43,12:34,15:29,17:12,17:17,19:15
2026-02-12,Thu,,05:31,05:31,07:27,,12:24,15:21,19:07,05:41,12:34,15:31,17:14,17:19,19:17
2026-02-13,Fri,,05:30,05:30,07:25,,12:24,15:23,19:09,05:40,12:34,15:33,17:16,17:21,19:19
2026-02-14,Sat,,05:28,05:28,07:23,,12:24,15:24,19:10,05:38,12:34,15:34,17:18,17:23,19:20
2026-02-15,Sun,,05:26,05:26,07:21,,12:24,15:26,19:12,05:36,12:34,15:36,17:20,17:25,19:22
2026-02-16,Mon,,05:24,05:24,07:19,,12:24,15:28,19:14,05:34,12:34,15:38,17:22,17:27,19:24
2026-02-17,Tue,,05:22,05:22,07:17,,12:24,15:30,19:16,05:32,12:34,15:40,17:24,17:29,19:26
2026-02-18,Wed,,05:20,05:20,07:15,,12:23,15:31,19:17,05:30,12:33,15:41,17:26,17:31,19:27
2026-02-19,Thu,,05:19,05:19,07:13,,12:23,15:33,19:19,05:29,12:33,15:43,17:28,17:33,19:29
2026-02-20,Fri,,05:17,05:17,07:11,,12:23,15:35,19:21,05:27,12:33,15:45,17:29,17:34,19:31
2026-02-21,Sat,,05:15,05:15,07:09,,12:23,15:37,19:23,05:25,12:33,15:47,17:31,17:36,19:33
2026-02-22,Sun,,05:13,05:13,07:07,,12:23,15:38,19:25,05:23,12:33,15:48,17:33,17:38,19:35
2026-02-23,Mon,,05:10,05:10,07:04,,12:23,15:40,19:26,05:20,12:33,15:50,17:35,17:40,19:36
2026-02-24,Tue,,05:08,05:08,07:02,,12:23,15:42,19:28,05:18,12:33,15:52,17:37,17:42,19:38
2026-02-25,Wed,,05:06,05:06,07:00,,12:23,15:43,19:30,05:16,12:33,15:53,17:39,17:44,19:40
2026-02-26,Thu,,05:04,05:04,06:58,,12:22,15:45,19:32,05:14,12:32,15:55,17:41,17:46,19:42
2026-02-27,Fri,,05:02,05:02,06:56,,12:22,15:47,19:34,05:12,12:32,15:57,17:43,17:48,19:44
2026-02-28,Sat,,05:00,05:00,06:54,,12:22,15:48,19:36,05:10,12:32,15:58,17:44,17:49,19:46
2026-03-01,Sun,,04:58,04:58,06:51,,12:22,15:50,19:37,05:08,12:32,16:00,17:46,17:51,19:47
2026-03-02,Mon,,04:55,04:55,06:49,,12:22,15:51,19:38,05:05,12:32,16:01,17:48,17:53,19:48
2026-03-03,Tue,,04:53,04:53,06:47,,12:21,15:53,19:39,05:03,12:31,16:03,17:50,17:55,19:49
2026-03-04,Wed,,04:51,04:51,06:45,,12:21,15:55,19:40,05:01,12:31,16:05,17:52,17:57,19:50
2026-03-05,Thu,,04:48,04:48,06:42,,12:21,15:56,19:40,04:58,12:31,16:06,17:54,17:59,19:50
2026-03-06,Fri,,04:46,04:46,06:40,,12:21,15:58,19:41,04:56,12:31,16:08,17:55,18:00,19:51
2026-03-07,Sat,,04:44,04:44,06:38,,12:21,15:59,19:43,04:54,12:31,16:09,17:57,18:02,19:53
2026-03-08,Sun,,04:41,04:41,06:35,,12:20,16:01,19:44,04:51,12:30,16:11,17:59,18:04,19:54
2026-03-09,Mon,,04:39,04:39,06:33,,12:20,16:02,19:45,04:49,12:30,16:12,18:01,18:06,19:55
2026-03-10,Tue,,04:36,04:36,06:31,,12:20,16:04,19:45,04:46,12:30,16:14,18:03,18:08,19:55
2026-03-11,Wed,,04:34,04:34,06:28,,12:20,16:05,19:46,04:44,12:30,16:15,18:05,18:10,19:56
2026-03-12,Thu,,04:31,04:31,06:26,,12:19,16:07,19:48,04:41,12:29,16:17,18:06,18:11,19:58
2026-03-13,Fri,,04:29,04:29,06:24,,12:19,16:08,19:49,04:39,12:29,16:18,18:08,18:13,19:59
2026-03-14,Sat,,04:26,04:26,06:21,,12:19,16:10,19:50,04:36,12:29,16:20,18:10,18:15,20:00
2026-03-15,Sun,,04:24,04:24,06:19,,12:18,16:11,19:50,04:34,12:28,16:21,18:12,18:17,20:00
2026-03-16,Mon,,04:21,04:21,06:17,,12:18,16:13,19:51,04:31,12:28,16:23,18:14,18:19,20:01
2026-03-17,Tue,,04:19,04:19,06:14,,12:18,16:14,19:53,04:29,12:28,16:24,18:15,18:20,20:03
2026-03-18,Wed,,04:16,04:16,06:12,,12:18,16:16,19:54,04:26,12:28,16:26,18:17,18:22,20:04
2026-03-19,Thu,,04:13,04:13,06:10,,12:17,16:17,19:55,04:23,12:27,16:27,18:19,18:24,20:05
2026-03-20,Fri,,04:11,04:11,06:07,,12:17,16:19,19:55,04:21,12:27,16:29,18:21,18:26,20:05
2026-03-21,Sat,,04:08,04:08,06:05,,12:17,16:20,19:56,04:18,12:27,16:30,18:22,18:27,20:06
2026-03-22,Sun,,04:05,04:05,06:03,,12:16,16:21,19:58,04:15,12:26,16:31,18:24,18:29,20:08
2026-03-23,Mon,,04:03,04:03,06:00,,12:16,16:23,20:00,04:13,12:26,16:33,18:26,18:31,20:10
2026-03-24,Tue,,04:00,04:00,05:58,,12:16,16:24,20:01,04:10,12:26,16:34,18:28,18:33,20:11
2026-03-25,Wed,,03:57,03:57,05:56,,12:15,16:26,20:03,04:07,12:25,16:36,18:30,18:35,20:13
2026-03-26,Thu,,03:54,03:54,05:53,,12:15,16:27,20:06,04:04,12:25,16:37,18:31,18:36,20:16
2026-03-27,Fri,,03:51,03:51,05:51,,12:15,16:28,20:08,04:01,12:25,16:38,18:33,18:38,20:18
2026-03-28,Sat,,03:49,03:49,05:48,,12:15,16:30,20:10,03:59,12:25,16:40,18:35,18:40,20:20
2026-03-29,Sun,,04:46,04:46,06:46,,13:14,17:31,21:12,04:56,13:24,17:41,19:37,19:42,21:22
2026-03-30,Mon,,04:43,04:43,06:44,,13:14,17:32,21:15,04:53,13:24,17:42,19:38,19:43,21:25
2026-03-31,Tue,,04:40,04:40,06:41,,13:14,17:34,21:17,04:50,13:24,17:44,19:40,19:45,21:27
2026-04-01,Wed,,04:35,04:35,06:38,,13:13,17:35,21:18,04:45,13:23,17:45,19:43,19:48,21:28
2026-04-02,Thu,,04:32,04:32,06:35,,13:13,17:37,21:19,04:42,13:23,17:47,19:44,19:49,21:29
2026-04-03,Fri,,04:29,04:29,06:33,,13:12,17:38,21:20,04:39,13:22,17:48,19:46,19:51,21:30
2026-04-04,Sat,,04:26,04:26,06:31,,13:12,17:39,21:21,04:36,13:22,17:49,19:48,19:53,21:31
2026-04-05,Sun,,04:23,04:23,06:28,,13:12,17:40,21:22,04:33,13:22,17:50,19:50,19:55,21:32
2026-04-06,Mon,,04:20,04:20,06:26,,13:12,17:42,21:23,04:30,13:22,17:52,19:51,19:56,21:33
2026-04-07,Tue,,04:17,04:17,06:24,,13:11,17:43,21:24,04:27,13:21,17:53,19:53,19:58,21:34
2026-04-08,Wed,,04:14,04:14,06:21,,13:11,17:44,21:25,04:24,13:21,17:54,19:55,20:00,21:35
2026-04-09,Thu,,04:11,04:11,06:19,,13:11,17:45,21:26,04:21,13:21,17:55,19:57,20:02,21:36
2026-04-10,Fri,,04:08,04:08,06:17,,13:10,17:47,21:27,04:18,13:20,17:57,19:58,20:03,21:37
2026-04-11,Sat,,04:04,04:04,06:14,,13:10,17:48,21:28,04:14,13:20,17:58,20:00,20:05,21:38
2026-04-12,Sun,,04:01,04:01,06:12,,13:10,17:49,21:29,04:11,13:20,17:59,20:02,20:07,21:39
2026-04-13,Mon,,03:58,03:58,06:10,,13:10,17:50,21:30,04:08,13:20,18:00,20:04,20:09,21:40
2026-04-14,Tue,,03:55,03:55,06:08,,13:09,17:51,21:31,04:05,13:19,18:01,20:05,20:10,21:41
2026-04-15,Wed,,03:51,03:51,06:05,,13:09,17:53,21:32,04:01,13:19,18:03,20:07,20:12,21:42
2026-04-16,Thu,,03:48,03:48,06:03,,13:09,17:54,21:33,03:58,13:19,18:04,20:09,20:14,21:43
2026-04-17,Fri,,03:45,03:45,06:01,,13:09,17:55,21:34,03:55,13:19,18:05,20:11,20:16,21:44
2026-04-18,Sat,,03:41,03:41,05:59,,13:09,17:56,21:35,03:51,13:19,18:06,20:12,20:17,21:45
2026-04-19,Sun,,03:38,03:38,05:57,,13:08,17:57,21:36,03:48,13:18,18:07,20:14,20:19,21:46
2026-04-20,Mon,,03:35,03:35,05:54,,13:08,17:58,21:37,03:45,13:18,18:08,20:16,20:21,21:47
2026-04-21,Tue,,03:31,03:31,05:52,,13:08,17:59,21:38,03:41,13:18,18:09,20:18,20:23,21:48
2026-04-22,Wed,,03:27,03:27,05:50,,13:08,18:01,21:39,03:37,13:18,18:11,20:19,20:24,21:49
2026-04-23,Thu,,03:24,03:24,05:48,,13:08,18:02,21:40,03:34,13:18,18:12,20:21,20:26,21:50
2026-04-24,Fri,,03:20,03:20,05:46,,13:07,18:03,21:41,03:30,13:17,18:13,20:23,20:28,21:51
2026-04-25,Sat,,03:17,03:17,05:44,,13:07,18:04,21:42,03:27,13:17,18:14,20:25,20:30,21:52
2026-04-26,Sun,,03:13,03:13,05:42,,13:07,18:05,21:43,03:23,13:17,18:15,20:26,20:31,21:53
2026-04-27,Mon,,03:09,03:09,05:40,,13:07,18:06,21:44,03:19,13:17,18:16,20:28,20:33,21:54
2026-04-28,Tue,,03:05,03:05,05:38,,13:07,18:07,21:45,03:15,13:17,18:17,20:30,20:35,21:55
2026-04-29,Wed,,03:01,03:01,05:36,,13:07,18:08,21:46,03:11,13:17,18:18,20:32,20:37,21:56
2026-04-30,Thu,,02:57,02:57,05:34,,13:06,18:09,21:47,03:07,13:16,18:19,20:33,20:38,21:57
2026-05-01,Fri,,02:53,02:53,05:32,,13:06,18:10,21:48,03:03,13:16,18:20,20:35,20:40,21:58
2026-05-02,Sat,,02:49,02:49,05:30,,13:06,18:11,21:50,02:59,13:16,18:21,20:37,20:42,22:00
2026-05-03,Sun,,02:45,02:45,05:28,,13:06,18:13,21:51,02:55,13:16,18:23,20:39,20:44,22:01
2026-05-04,Mon,,02:41,02:41,05:26,,13:06,18:14,21:52,02:51,13:16,18:24,20:40,20:45,22:02
2026-05-05,Tue,,02:36,02:36,05:24,,13:06,18:15,21:53,02:46,13:16,18:25,20:42,20:47,22:03
2026-05-06,Wed,,02:32,02:32,05:22,,13:06,18:16,21:55,02:42,13:16,18:26,20:44,20:49,22:05
2026-05-07,Thu,,02:27,02:27,05:21,,13:06,18:17,21:55,02:37,13:16,18:27,20:45,20:50,22:05
2026-05-08,Fri,,02:22,02:22,05:19,,13:06,18:18,21:57,02:32,13:16,18:28,20:47,20:52,22:07
2026-05-09,Sat,,02:17,02:17,05:17,,13:06,18:19,21:58,02:27,13:16,18:29,20:49,20:54,22:08
2026-05-10,Sun,,02:12,02:12,05:15,,13:06,18:20,21:59,02:22,13:16,18:30,20:50,20:55,22:09
2026-05-11,Mon,,02:06,02:06,05:14,,13:06,18:21,22:00,02:16,13:16,18:31,20:52,20:57,22:10
2026-05-12,Tue,,02:00,02:00,05:12,,13:06,18:21,22:02,02:10,13:16,18:31,20:54,20:59,22:12
2026-05-13,Wed,,01:53,01:53,05:10,,13:06,18:22,22:03,02:03,13:16,18:32,20:55,21:00,22:13
2026-05-14,Thu,,01:46,01:46,05:09,,13:06,18:23,22:04,01:56,13:16,18:33,20:57,21:02,22:14
2026-05-15,Fri,,01:37,01:37,05:07,,13:06,18:24,22:05,01:47,13:16,18:34,20:58,21:03,22:15
2026-05-16,Sat,,01:25,01:25,05:06,,13:06,18:25,22:06,01:35,13:16,18:35,21:00,21:05,22:16
2026-05-17,Sun,,01:25,01:25,05:04,,13:06,18:26,22:07,01:35,13:16,18:36,21:01,21:06,22:17
2026-05-18,Mon,,01:25,01:25,05:03,,13:06,18:27,22:08,01:35,13:16,18:37,21:03,21:08,22:18
2026-05-19,Tue,,01:25,01:25,05:01,,13:06,18:28,22:09,01:35,13:16,18:38,21:04,21:09,22:19
2026-05-20,Wed,,01:25,01:25,05:00,,13:06,18:29,22:10,01:35,13:16,18:39,21:06,21:11,22:20
2026-05-21,Thu,,01:25,01:25,04:58,,13:06,18:30,22:11,01:35,13:16,18:40,21:07,21:12,22:21
2026-05-22,Fri,,01:25,01:25,04:57,,13:06,18:30,22:13,01:35,13:16,18:40,21:09,21:14,22:23
2026-05-23,Sat,,01:25,01:25,04:56,,13:06,18:31,22:13,01:35,13:16,18:41,21:10,21:15,22:23
2026-05-24,Sun,,01:25,01:25,04:55,,13:06,18:32,22:15,01:35,13:16,18:42,21:12,21:17,22:25
2026-05-25,Mon,,01:25,01:25,04:54,,13:06,18:33,22:16,01:35,13:16,18:43,21:13,21:18,22:26
2026-05-26,Tue,,01:25,01:25,04:52,,13:06,18:34,22:16,01:35,13:16,18:44,21:14,21:19,22:26
2026-05-27,Wed,,01:25,01:25,04:51,,13:07,18:34,22:18,01:35,13:17,18:44,21:16,21:21,22:28
2026-05-28,Thu,,01:25,01:25,04:50,,13:07,18:35,22:19,01:35,13:17,18:45,21:17,21:22,22:29
2026-05-29,Fri,,01:25,01:25,04:49,,13:07,18:36,22:19,01:35,13:17,18:46,21:18,21:23,22:29
2026-05-30,Sat,,01:25,01:25,04:48,,13:07,18:37,22:20,01:35,13:17,18:47,21:19,21:24,22:30
2026-05-31,Sun,,01:25,01:25,04:47,,13:07,18:37,22:21,01:35,13:17,18:47,21:20,21:25,22:31
2026-06-01,Mon,,01:25,01:25,04:47,,13:07,18:38,22:22,01:35,13:17,18:48,21:22,21:27,22:32
2026-06-02,Tue,,01:25,01:25,04:46,,13:07,18:39,22:23,01:35,13:17,18:49,21:23,21:28,22:33
2026-06-03,Wed,,01:25,01:25,04:45,,13:08,18:39,22:24,01:35,13:18,18:49,21:24,21:29,22:34
2026-06-04,Thu,,01:25,01:25,04:44,,13:08,18:40,22:25,01:35,13:18,18:50,21:25,21:30,22:35
2026-06-05,Fri,,01:25,01:25,04:44,,13:08,18:40,22:26,01:35,13:18,18:50,21:26,21:31,22:36
2026-06-06,Sat,,01:25,01:25,04:43,,13:08,18:41,22:27,01:35,13:18,18:51,21:27,21:32,22:37
2026-06-07,Sun,,01:25,01:25,04:42,,13:08,18:42,22:28,01:35,13:18,18:52,21:28,21:33,22:38
2026-06-08,Mon,,01:25,01:25,04:42,,13:09,18:42,22:28,01:35,13:19,18:52,21:28,21:33,22:38
2026-06-09,Tue,,01:25,01:25,04:42,,13:09,18:43,22:29,01:35,13:19,18:53,21:29,21:34,22:39
2026-06-10,Wed,,01:25,01:25,04:41,,13:09,18:43,22:30,01:35,13:19,18:53,21:30,21:35,22:40
2026-06-11,Thu,,01:25,01:25,04:41,,13:09,18:44,22:31,01:35,13:19,18:54,21:31,21:36,22:41
2026-06-12,Fri,,01:25,01:25,04:41,,13:09,18:44,22:31,01:35,13:19,18:54,21:31,21:36,22:41
2026-06-13,Sat,,01:25,01:25,04:40,,13:10,18:44,22:32,01:35,13:20,18:54,21:32,21:37,22:42
2026-06-14,Sun,,01:25,01:25,04:40,,13:10,18:45,22:33,01:35,13:20,18:55,21:33,21:38,22:43
2026-06-15,Mon,,01:25,01:25,04:40,,13:10,18:45,22:33,01:35,13:20,18:55,21:33,21:38,22:43
2026-06-16,Tue,,01:25,01:25,04:40,,13:10,18:46,22:34,01:35,13:20,18:56,21:34,21:39,22:44
2026-06-17,Wed,,01:25,01:25,04:40,,13:10,18:46,22:34,01:35,13:20,18:56,21:34,21:39,22:44
2026-06-18,Thu,,01:25,01:25,04:40,,13:11,18:46,22:34,01:35,13:21,18:56,21:34,21:39,22:44
2026-06-19,Fri,,01:25,01:25,04:40,,13:11,18:46,22:35,01:35,13:21,18:56,21:35,21:40,22:45
2026-06-20,Sat,,01:25,01:25,04:40,,13:11,18:47,22:35,01:35,13:21,18:57,21:35,21:40,22:45
2026-06-21,Sun,,01:25,01:25,04:40,,13:11,18:47,22:35,01:35,13:21,18:57,21:35,21:40,22:45
2026-06-22,Mon,,01:25,01:25,04:41,,13:11,18:47,22:35,01:35,13:21,18:57,21:35,21:40,22:45
2026-06-23,Tue,,01:25,01:25,04:41,,13:12,18:47,22:35,01:35,13:22,18:57,21:35,21:40,22:45
2026-06-24,Wed,,01:25,01:25,04:41,,13:12,18:47,22:35,01:35,13:22,18:57,21:35,21:40,22:45
2026-06-25,Thu,,01:25,01:25,04:42,,13:12,18:47,22:35,01:35,13:22,18:57,21:35,21:40,22:45
2026-06-26,Fri,,01:25,01:25,04:42,,13:12,18:47,22:35,01:35,13:22,18:57,21:35,21:40,22:45
2026-06-27,Sat,,01:25,01:25,04:43,,13:13,18:47,22:35,01:35,13:23,18:57,21:35,21:40,22:45
2026-06-28,Sun,,01:25,01:25,04:43,,13:13,18:47,22:35,01:35,13:23,18:57,21:35,21:40,22:45
2026-06-29,Mon,,01:25,01:25,04:44,,13:13,18:47,22:35,01:35,13:23,18:57,21:35,21:40,22:45
2026-06-30,Tue,,01:25,01:25,04:45,,13:13,18:47,22:34,01:35,13:23,18:57,21:34,21:39,22:44
2026-07-01,Wed,,01:25,01:25,04:45,,13:13,18:47,22:34,01:35,13:23,18:57,21:34,21:39,22:44
2026-07-02,Thu,,01:25,01:25,04:46,,13:14,18:47,22:33,01:35,13:24,18:57,21:33,21:38,22:43
2026-07-03,Fri,,01:25,01:25,04:47,,13:14,18:47,22:33,01:35,13:24,18:57,21:33,21:38,22:43
2026-07-04,Sat,,01:25,01:25,04:48,,13:14,18:47,22:33,01:35,13:24,18:57,21:33,21:38,22:43
2026-07-05,Sun,,01:25,01:25,04:49,,13:14,18:47,22:32,01:35,13:24,18:57,21:32,21:37,22:42
2026-07-06,Mon,,01:25,01:25,04:50,,13:14,18:46,22:31,01:35,13:24,18:56,21:31,21:36,22:41
2026-07-07,Tue,,01:25,01:25,04:51,,13:14,18:46,22:31,01:35,13:24,18:56,21:31,21:36,22:41
2026-07-08,Wed,,01:25,01:25,04:52,,13:15,18:46,22:30,01:35,13:25,18:56,21:30,21:35,22:40
2026-07-09,Thu,,01:25,01:25,04:53,,13:15,18:45,22:30,01:35,13:25,18:55,21:29,21:34,22:40
2026-07-10,Fri,,01:25,01:25,04:54,,13:15,18:45,22:29,01:35,13:25,18:55,21:28,21:33,22:39
2026-07-11,Sat,,01:25,01:25,04:55,,13:15,18:45,22:28,01:35,13:25,18:55,21:27,21:32,22:38
2026-07-12,Sun,,01:25,01:25,04:56,,13:15,18:44,22:27,01:35,13:25,18:54,21:26,21:31,22:37
2026-07-13,Mon,,01:25,01:25,04:57,,13:15,18:44,22:27,01:35,13:25,18:54,21:26,21:31,22:37
2026-07-14,Tue,,01:25,01:25,04:58,,13:15,18:43,22:26,01:35,13:25,18:53,21:24,21:29,22:36
2026-07-15,Wed,,01:25,01:25,05:00,,13:15,18:43,22:25,01:35,13:25,18:53,21:23,21:28,22:35
2026-07-16,Thu,,01:25,01:25,05:01,,13:15,18:42,22:25,01:35,13:25,18:52,21:22,21:27,22:35
2026-07-17,Fri,,01:25,01:25,05:02,,13:16,18:42,22:24,01:35,13:26,18:52,21:21,21:26,22:34
2026-07-18,Sat,,01:25,01:25,05:03,,13:16,18:41,22:23,01:35,13:26,18:51,21:20,21:25,22:33
2026-07-19,Sun,,01:25,01:25,05:05,,13:16,18:40,22:23,01:35,13:26,18:50,21:19,21:24,22:33
2026-07-20,Mon,,01:25,01:25,05:06,,13:16,18:40,22:21,01:35,13:26,18:50,21:17,21:22,22:31
2026-07-21,Tue,,01:25,01:25,05:08,,13:16,18:39,22:21,01:35,13:26,18:49,21:16,21:21,22:31
2026-07-22,Wed,,01:25,01:25,05:09,,13:16,18:38,22:20,01:35,13:26,18:48,21:15,21:20,22:30
2026-07-23,Thu,,01:25,01:25,05:10,,13:16,18:37,22:18,01:35,13:26,18:47,21:13,21:18,22:28
2026-07-24,Fri,,01:25,01:25,05:12,,13:16,18:36,22:18,01:35,13:26,18:46,21:12,21:17,22:28
2026-07-25,Sat,,01:25,01:25,05:13,,13:16,18:36,22:16,01:35,13:26,18:46,21:10,21:15,22:26
2026-07-26,Sun,,01:25,01:25,05:15,,13:16,18:35,22:16,01:35,13:26,18:45,21:09,21:14,22:26
2026-07-27,Mon,,01:37,01:37,05:16,,13:16,18:34,22:14,01:47,13:26,18:44,21:07,21:12,22:24
2026-07-28,Tue,,01:48,01:48,05:18,,13:16,18:33,22:13,01:58,13:26,18:43,21:06,21:11,22:23
2026-07-29,Wed,,01:57,01:57,05:19,,13:16,18:32,22:12,02:07,13:26,18:42,21:04,21:09,22:22
2026-07-30,Thu,,02:04,02:04,05:21,,13:16,18:31,22:11,02:14,13:26,18:41,21:02,21:07,22:21
2026-07-31,Fri,,02:11,02:11,05:23,,13:16,18:30,22:10,02:21,13:26,18:40,21:01,21:06,22:20
2026-08-01,Sat,,02:17,02:17,05:24,,13:16,18:29,22:08,02:27,13:26,18:39,20:59,21:04,22:18
2026-08-02,Sun,,02:22,02:22,05:26,,13:16,18:28,22:07,02:32,13:26,18:38,20:57,21:02,22:17
2026-08-03,Mon,,02:27,02:27,05:27,,13:15,18:27,22:05,02:37,13:25,18:37,20:55,21:00,22:15
2026-08-04,Tue,,02:32,02:32,05:29,,13:15,18:26,22:05,02:42,13:25,18:36,20:54,20:59,22:15
2026-08-05,Wed,,02:37,02:37,05:31,,13:15,18:24,22:03,02:47,13:25,18:34,20:52,20:57,22:13
2026-08-06,Thu,,02:42,02:42,05:32,,13:15,18:23,22:02,02:52,13:25,18:33,20:50,20:55,22:12
2026-08-07,Fri,,02:46,02:46,05:34,,13:15,18:22,22:00,02:56,13:25,18:32,20:48,20:53,22:10
2026-08-08,Sat,,02:50,02:50,05:36,,13:15,18:21,21:59,03:00,13:25,18:31,20:46,20:51,22:09
2026-08-09,Sun,,02:54,02:54,05:37,,13:15,18:19,21:57,03:04,13:25,18:29,20:44,20:49,22:07
2026-08-10,Mon,,02:58,02:58,05:39,,13:15,18:18,21:56,03:08,13:25,18:28,20:42,20:47,22:06
2026-08-11,Tue,,03:02,03:02,05:41,,13:14,18:17,21:54,03:12,13:24,18:27,20:40,20:45,22:04
2026-08-12,Wed,,03:06,03:06,05:42,,13:14,18:15,21:53,03:16,13:24,18:25,20:38,20:43,22:03
2026-08-13,Thu,,03:09,03:09,05:44,,13:14,18:14,21:52,03:19,13:24,18:24,20:36,20:41,22:02
2026-08-14,Fri,,03:13,03:13,05:46,,13:14,18:13,21:50,03:23,13:24,18:23,20:34,20:39,22:00
