date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-30,Fri,,05:51,05:51,07:50,,12:20,15:00,18:47,07:00,13:30,15:30,16:52,16:52,20:00
2026-01-31,Sat,,05:50,05:50,07:48,,12:20,15:02,18:49,07:00,13:30,15:30,16:53,16:53,20:00
2026-02-01,Sun,,05:49,05:49,07:46,,12:21,15:04,18:50,07:00,13:30,15:30,16:55,16:55,20:00
2026-02-02,Mon,,05:47,05:47,07:45,,12:21,15:05,18:52,07:00,13:30,15:30,16:57,16:57,20:00
2026-02-03,Tue,,05:46,05:46,07:43,,12:21,15:07,18:54,07:00,13:30,15:30,16:59,16:59,20:00
2026-02-04,Wed,,05:44,05:44,07:41,,12:21,15:09,18:55,07:00,13:30,15:30,17:01,17:01,20:00
2026-02-05,Thu,,05:43,05:43,07:40,,12:21,15:11,18:57,07:00,13:30,15:30,17:03,17:03,20:00
2026-02-06,Fri,,05:42,05:42,07:38,,12:21,15:12,18:58,07:00,13:30,16:00,17:05,17:05,20:00
2026-02-07,Sat,,05:40,05:40,07:36,,12:21,15:14,19:00,07:00,13:30,16:00,17:07,17:07,20:00
2026-02-08,Sun,,05:38,05:38,07:34,,12:21,15:16,19:02,07:00,13:30,16:00,17:09,17:09,20:00
2026-02-09,Mon,,05:37,05:37,07:33,,12:21,15:18,19:03,07:00,13:30,16:00,17:10,17:10,20:00
2026-02-10,Tue,,05:35,05:35,07:31,,12:21,15:20,19:05,07:00,13:30,16:00,17:12,17:12,20:00
2026-02-11,Wed,,05:34,05:34,07:29,,12:21,15:21,19:07,07:00,13:30,16:00,17:14,17:14,20:00
2026-02-12,Thu,,05:32,05:32,07:27,,12:21,15:23,19:08,07:00,13:30,16:00,17:16,17:16,20:00
2026-02-13,Fri,,05:30,05:30,07:25,,12:21,15:25,19:10,06:45,13:30,16:15,17:18,17:18,20:00
2026-02-14,Sat,,05:28,05:28,07:23,,12:21,15:27,19:12,06:45,13:30,16:15,17:20,17:20,20:00
2026-02-15,Sun,,05:27,05:27,07:21,,12:21,15:28,19:14,06:45,13:30,16:15,17:22,17:22,20:00
2026-02-16,Mon,,05:25,05:25,07:19,,12:21,15:30,19:15,06:45,13:30,16:15,17:24,17:24,20:00
2026-02-17,Tue,,05:23,05:23,07:17,,12:21,15:32,19:17,06:45,13:30,16:15,17:26,17:26,20:00
2026-02-18,Wed,,05:21,05:21,07:15,,12:21,15:33,19:19,06:45,13:30,16:15,17:28,17:28,20:00
2026-02-19,Thu,,05:19,05:19,07:13,,12:21,15:35,19:20,05:45,13:30,16:15,17:29,17:29,20:00
2026-02-20,Fri,,05:17,05:17,07:11,,12:21,15:37,19:22,05:45,13:30,16:30,17:31,17:31,20:00
2026-02-21,Sat,,05:15,05:15,07:09,,12:21,15:39,19:24,05:45,13:30,16:30,17:33,17:33,20:00
2026-02-22,Sun,,05:13,05:13,07:07,,12:20,15:40,19:26,05:45,13:30,16:30,17:35,17:35,20:00
2026-02-23,Mon,,05:11,05:11,07:05,,12:20,15:42,19:28,05:45,13:30,16:30,17:37,17:37,20:00
2026-02-24,Tue,,05:09,05:09,07:02,,12:20,15:44,19:29,05:45,13:30,16:30,17:39,17:39,20:00
2026-02-25,Wed,,05:07,05:07,07:00,,12:20,15:45,19:31,05:45,13:30,16:30,17:41,17:41,20:00
2026-02-26,Thu,,05:05,05:05,06:58,,12:20,15:47,19:33,05:45,13:30,16:30,17:42,17:42,20:00
2026-02-27,Fri,,05:03,05:03,06:56,,12:20,15:48,19:35,05:30,13:30,16:30,17:44,17:44,20:00
2026-02-28,Sat,,05:01,05:01,06:54,,12:19,15:50,19:37,05:30,13:30,16:30,17:46,17:46,20:00
2026-03-01,Sun,,04:58,04:58,06:52,,12:19,15:52,19:38,05:30,13:30,16:30,17:48,17:48,20:00
2026-03-02,Mon,,04:56,04:56,06:49,,12:19,15:53,19:40,05:30,13:30,16:30,17:50,17:50,20:00
2026-03-03,Tue,,04:54,04:54,06:47,,12:19,15:55,19:42,05:30,13:30,16:30,17:52,17:52,20:00
2026-03-04,Wed,,04:52,04:52,06:45,,12:19,15:57,19:44,05:30,13:30,16:30,17:53,17:53,20:00
2026-03-05,Thu,,04:49,04:49,06:43,,12:18,15:58,19:46,05:30,13:30,16:30,17:55,17:55,20:00
2026-03-06,Fri,,04:47,04:47,06:40,,12:18,16:00,19:48,05:15,13:30,17:00,17:57,17:57,20:15
2026-03-07,Sat,,04:45,04:45,06:38,,12:18,16:01,19:50,05:15,13:30,17:00,17:59,17:59,20:15
2026-03-08,Sun,,04:42,04:42,06:36,,12:18,16:03,19:52,05:15,13:30,17:00,18:01,18:01,20:15
2026-03-09,Mon,,04:40,04:40,06:33,,12:17,16:04,19:54,05:15,13:30,17:00,18:03,18:03,20:15
2026-03-10,Tue,,04:37,04:37,06:31,,12:17,16:06,19:55,05:15,13:30,17:00,18:04,18:04,20:15
2026-03-11,Wed,,04:35,04:35,06:29,,12:17,16:07,19:57,05:15,13:30,17:00,18:06,18:06,20:15
2026-03-12,Thu,,04:33,04:33,06:27,,12:17,16:09,19:59,05:15,13:30,17:00,18:08,18:08,20:15
2026-03-13,Fri,,04:30,04:30,06:24,,12:16,16:10,20:01,05:00,13:30,17:00,18:10,18:10,20:30
2026-03-14,Sat,,04:27,04:27,06:22,,12:16,16:12,20:03,05:00,13:30,17:00,18:11,18:11,20:30
2026-03-15,Sun,,04:25,04:25,06:20,,12:16,16:13,20:05,05:00,13:30,17:00,18:13,18:13,20:30
2026-03-16,Mon,,04:22,04:22,06:17,,12:16,16:15,20:07,05:00,13:30,17:00,18:15,18:15,20:30
2026-03-17,Tue,,04:20,04:20,06:15,,12:15,16:16,20:09,05:00,13:30,17:00,18:17,18:17,20:30
2026-03-18,Wed,,04:17,04:17,06:13,,12:15,16:18,20:11,05:00,13:30,17:00,18:19,18:19,20:30
2026-03-19,Thu,,04:15,04:15,06:10,,12:15,16:19,20:13,05:00,13:30,17:00,18:20,18:20,20:30
2026-03-20,Fri,,04:12,04:12,06:08,,12:14,16:20,20:16,05:00,13:30,17:00,18:22,18:22,20:45
2026-03-21,Sat,,04:09,04:09,06:06,,12:14,16:22,20:18,05:00,13:30,17:00,18:24,18:24,20:45
2026-03-22,Sun,,04:07,04:07,06:03,,12:14,16:23,20:20,05:00,13:30,17:00,18:26,18:26,20:45
2026-03-23,Mon,,04:04,04:04,06:01,,12:14,16:24,20:22,05:00,13:30,17:00,18:27,18:27,20:45
2026-03-24,Tue,,04:01,04:01,05:58,,12:13,16:26,20:24,05:00,13:30,17:00,18:29,18:29,20:45
2026-03-25,Wed,,03:58,03:58,05:56,,12:13,16:27,20:26,05:00,13:30,17:00,18:31,18:31,20:45
2026-03-26,Thu,,03:56,03:56,05:54,,12:13,16:29,20:28,05:00,13:30,17:00,18:33,18:33,20:45
2026-03-27,Fri,,03:53,03:53,05:51,,12:12,16:30,20:31,05:00,13:30,17:00,18:34,18:34,21:00
2026-03-28,Sat,,03:50,03:50,05:49,,12:12,16:31,20:33,05:00,13:30,17:00,18:36,18:36,21:00
2026-03-29,Sun,,04:47,04:47,06:47,,13:12,17:32,21:35,06:00,13:30,18:00,19:38,19:38,22:00
2026-03-30,Mon,,04:44,04:44,06:44,,13:11,17:34,21:38,06:00,13:30,18:00,19:40,19:40,22:00
2026-03-31,Tue,,04:41,04:41,06:42,,13:11,17:35,21:40,06:00,13:30,18:00,19:41,19:41,22:00
2026-04-01,Wed,,04:38,04:38,06:40,,13:11,17:36,21:42,06:00,13:30,18:00,19:43,19:43,22:00
2026-04-02,Thu,,04:35,04:35,06:37,,13:11,17:38,21:45,06:00,13:30,18:00,19:45,19:45,22:00
2026-04-03,Fri,,04:33,04:33,06:35,,13:10,17:39,21:47,05:45,13:30,18:30,19:47,19:47,22:15
2026-04-04,Sat,,04:30,04:30,06:33,,13:10,17:40,21:49,05:45,13:30,18:30,19:48,19:48,22:15
2026-04-05,Sun,,04:27,04:27,06:30,,13:10,17:41,21:52,05:45,13:30,18:30,19:50,19:50,22:15
2026-04-06,Mon,,04:24,04:24,06:28,,13:09,17:43,21:54,05:45,13:30,18:30,19:52,19:52,22:15
2026-04-07,Tue,,04:20,04:20,06:26,,13:09,17:44,21:57,05:45,13:30,18:30,19:54,19:54,22:15
2026-04-08,Wed,,04:17,04:17,06:24,,13:09,17:45,21:59,05:45,13:30,18:30,19:55,19:55,22:15
2026-04-09,Thu,,04:14,04:14,06:21,,13:09,17:46,22:02,05:45,13:30,18:30,19:57,19:57,22:15
2026-04-10,Fri,,04:11,04:11,06:19,,13:08,17:48,22:05,05:30,13:30,18:30,19:59,19:59,22:30
2026-04-11,Sat,,04:08,04:08,06:17,,13:08,17:49,22:07,05:30,13:30,18:30,20:01,20:01,22:30
2026-04-12,Sun,,04:05,04:05,06:14,,13:08,17:50,22:10,05:30,13:30,18:30,20:02,20:02,22:30
2026-04-13,Mon,,04:02,04:02,06:12,,13:08,17:51,22:13,05:30,13:30,18:30,20:04,20:04,22:30
2026-04-14,Tue,,03:59,03:59,06:10,,13:07,17:52,22:15,05:30,13:30,18:30,20:06,20:06,22:30
2026-04-15,Wed,,03:55,03:55,06:08,,13:07,17:54,22:18,05:30,13:30,18:30,20:07,20:07,22:30
2026-04-16,Thu,,03:52,03:52,06:06,,13:07,17:55,22:21,05:30,13:30,18:30,20:09,20:09,22:30
2026-04-17,Fri,,03:49,03:49,06:03,,13:07,17:56,22:21,05:15,13:30,18:30,20:11,20:11,22:30
2026-04-18,Sat,,03:45,03:45,06:01,,13:06,17:57,22:21,05:15,13:30,18:30,20:13,20:13,22:30
2026-04-19,Sun,,03:42,03:42,05:59,,13:06,17:58,22:21,05:15,13:30,18:30,20:14,20:14,22:30
2026-04-20,Mon,,03:39,03:39,05:57,,13:06,17:59,22:21,05:15,13:30,18:30,20:16,20:16,22:30
2026-04-21,Tue,,03:35,03:35,05:55,,13:06,18:00,22:21,05:15,13:30,18:30,20:18,20:18,22:30
2026-04-22,Wed,,03:32,03:32,05:53,,13:05,18:02,22:21,05:15,13:30,18:30,20:20,20:20,22:30
2026-04-23,Thu,,03:28,03:28,05:50,,13:05,18:03,22:21,05:15,13:30,18:30,20:21,20:21,22:30
2026-04-24,Fri,,03:25,03:25,05:48,,13:05,18:04,22:21,05:00,13:30,18:30,20:23,20:23,22:30
2026-04-25,Sat,,03:21,03:21,05:46,,13:05,18:05,22:21,05:00,13:30,18:30,20:25,20:25,22:30
2026-04-26,Sun,,03:18,03:18,05:44,,13:05,18:06,22:21,05:00,13:30,18:30,20:27,20:27,22:30
2026-04-27,Mon,,03:14,03:14,05:42,,13:05,18:07,22:21,05:00,13:30,18:30,20:28,20:28,22:30
2026-04-28,Tue,,03:10,03:10,05:40,,13:04,18:08,22:21,05:00,13:30,18:30,20:30,20:30,22:30
2026-04-29,Wed,,03:06,03:06,05:38,,13:04,18:09,22:21,05:00,13:30,18:30,20:32,20:32,22:30
2026-04-30,Thu,,03:03,03:03,05:36,,13:04,18:10,22:21,05:00,13:30,18:30,20:33,20:33,22:30
2026-05-01,Fri,,02:59,02:59,05:34,,13:04,18:11,22:21,05:00,13:30,18:30,20:35,20:35,22:30
2026-05-02,Sat,,02:55,02:55,05:32,,13:04,18:12,22:21,04:45,13:30,18:30,20:37,20:37,22:30
2026-05-03,Sun,,02:51,02:51,05:30,,13:04,18:13,22:21,04:45,13:30,18:30,20:39,20:39,22:30
2026-05-04,Mon,,02:47,02:47,05:28,,13:04,18:14,22:21,04:45,13:30,18:30,20:40,20:40,22:30
2026-05-05,Tue,,02:42,02:42,05:27,,13:04,18:15,22:21,04:45,13:30,18:30,20:42,20:42,22:30
2026-05-06,Wed,,02:38,02:38,05:25,,13:04,18:16,22:21,04:45,13:30,18:30,20:44,20:44,22:30
2026-05-07,Thu,,02:33,02:33,05:23,,13:04,18:17,22:21,04:45,13:30,18:30,20:45,20:45,22:30
2026-05-08,Fri,,02:29,02:29,05:21,,13:04,18:18,22:21,04:30,13:30,19:00,20:47,20:47,22:45
2026-05-09,Sat,,02:24,02:24,05:19,,13:03,18:19,22:21,04:30,13:30,19:00,20:49,20:49,22:45
2026-05-10,Sun,,02:19,02:19,05:18,,13:03,18:20,22:21,04:30,13:30,19:00,20:50,20:50,22:45
2026-05-11,Mon,,02:14,02:14,05:16,,13:03,18:21,22:21,04:30,13:30,19:00,20:52,20:52,22:45
2026-05-12,Tue,,02:08,02:08,05:14,,13:03,18:22,22:21,04:30,13:30,19:00,20:53,20:53,22:45
2026-05-13,Wed,,02:03,02:03,05:13,,13:03,18:23,22:23,04:30,13:30,19:00,20:55,20:55,22:45
2026-05-14,Thu,,01:56,01:56,05:11,,13:03,18:24,22:25,04:30,13:30,19:00,20:57,20:57,22:45
2026-05-15,Fri,,01:49,01:49,05:10,,13:03,18:25,22:27,04:30,13:30,19:00,20:58,20:58,22:45
2026-05-16,Sat,,01:32,01:32,05:08,,13:03,18:26,22:29,04:30,13:30,19:00,21:00,21:00,22:45
2026-05-17,Sun,,01:17,01:17,05:06,,13:03,18:27,22:31,04:30,13:30,19:00,21:01,21:01,22:45
2026-05-18,Mon,,01:03,01:03,05:05,,13:03,18:28,22:33,04:30,13:30,19:00,21:03,21:03,22:45
2026-05-19,Tue,,01:03,01:03,05:04,,13:03,18:29,22:33,04:30,13:30,19:00,21:04,21:04,22:45
2026-05-20,Wed,,01:03,01:03,05:02,,13:04,18:30,22:33,04:30,13:30,19:00,21:06,21:06,22:45
2026-05-21,Thu,,01:03,01:03,05:01,,13:04,18:30,22:33,04:30,13:30,19:00,21:07,21:07,22:45
2026-05-22,Fri,,01:03,01:03,05:00,,13:04,18:31,22:33,04:15,13:30,19:00,21:09,21:09,22:45
2026-05-23,Sat,,01:03,01:03,04:58,,13:04,18:32,22:33,04:15,13:30,19:00,21:10,21:10,22:45
2026-05-24,Sun,,01:03,01:03,04:57,,13:04,18:33,22:33,04:15,13:30,19:00,21:12,21:12,22:45
2026-05-25,Mon,,01:03,01:03,04:56,,13:04,18:34,22:33,04:15,13:30,19:00,21:13,21:13,22:45
2026-05-26,Tue,,01:03,01:03,04:55,,13:04,18:34,22:33,04:15,13:30,19:00,21:14,21:14,22:45
2026-05-27,Wed,,01:04,01:04,04:54,,13:04,18:35,22:33,04:15,13:30,19:00,21:16,21:16,22:45
2026-05-28,Thu,,01:04,01:04,04:53,,13:04,18:36,22:33,04:15,13:30,19:00,21:17,21:17,22:45
2026-05-29,Fri,,01:04,01:04,04:52,,13:04,18:37,22:33,04:15,13:30,19:00,21:18,21:18,22:45
2026-05-30,Sat,,01:04,01:04,04:51,,13:04,18:37,22:33,04:15,13:30,19:00,21:19,21:19,22:45
2026-05-31,Sun,,01:04,01:04,04:50,,13:04,18:38,22:33,04:15,13:30,19:00,21:20,21:20,22:45
2026-06-01,Mon,,01:04,01:04,04:49,,13:05,18:39,22:33,04:15,13:30,19:00,21:22,21:22,22:45
2026-06-02,Tue,,01:04,01:04,04:48,,13:05,18:39,22:33,04:15,13:30,19:00,21:23,21:23,22:45
2026-06-03,Wed,,01:04,01:04,04:47,,13:05,18:40,22:33,04:15,13:30,19:00,21:24,21:24,22:45
2026-06-04,Thu,,01:04,01:04,04:47,,13:05,18:41,22:33,04:15,13:30,19:00,21:25,21:25,22:45
2026-06-05,Fri,,01:05,01:05,04:46,,13:06,18:41,22:33,04:15,13:30,19:00,21:26,21:26,22:45
2026-06-06,Sat,,01:05,01:05,04:45,,13:06,18:42,22:33,04:15,13:30,19:00,21:27,21:27,22:45
2026-06-07,Sun,,01:05,01:05,04:45,,13:06,18:42,22:33,04:15,13:30,19:00,21:28,21:28,22:45
2026-06-08,Mon,,01:05,01:05,04:44,,13:06,18:43,22:33,04:15,13:30,19:00,21:28,21:28,22:45
2026-06-09,Tue,,01:05,01:05,04:44,,13:06,18:44,22:33,04:15,13:30,19:00,21:29,21:29,22:45
2026-06-10,Wed,,01:05,01:05,04:43,,13:06,18:44,22:33,04:15,13:30,19:00,21:30,21:30,22:45
2026-06-11,Thu,,01:05,01:05,04:43,,13:07,18:45,22:33,04:15,13:30,19:00,21:31,21:31,22:45
2026-06-12,Fri,,01:06,01:06,04:43,,13:07,18:45,22:33,04:15,13:30,19:00,21:31,21:31,22:45
2026-06-13,Sat,,01:06,01:06,04:42,,13:07,18:45,22:33,04:15,13:30,19:00,21:32,21:32,22:45
2026-06-14,Sun,,01:06,01:06,04:42,,13:07,18:46,22:33,04:15,13:30,19:00,21:33,21:33,22:45
2026-06-15,Mon,,01:06,01:06,04:42,,13:08,18:46,22:33,04:15,13:30,19:00,21:33,21:33,22:45
2026-06-16,Tue,,01:06,01:06,04:42,,13:08,18:47,22:33,04:15,13:30,19:00,21:34,21:34,22:45
2026-06-17,Wed,,01:07,01:07,04:42,,13:08,18:47,22:33,04:15,13:30,19:00,21:34,21:34,22:45
2026-06-18,Thu,,01:07,01:07,04:42,,13:08,18:47,22:33,04:15,13:30,19:00,21:34,21:34,22:45
2026-06-19,Fri,,01:07,01:07,04:42,,13:08,18:47,22:33,04:15,13:30,19:00,21:35,21:35,22:45
2026-06-20,Sat,,01:07,01:07,04:42,,13:09,18:48,22:33,04:15,13:30,19:00,21:35,21:35,22:45
2026-06-21,Sun,,01:07,01:07,04:42,,13:09,18:48,22:33,04:15,13:30,19:00,21:35,21:35,22:45
2026-06-22,Mon,,01:07,01:07,04:43,,13:09,18:48,22:33,04:15,13:30,19:00,21:35,21:35,22:45
2026-06-23,Tue,,01:08,01:08,04:43,,13:09,18:48,22:33,04:15,13:30,19:00,21:36,21:36,22:45
2026-06-24,Wed,,01:08,01:08,04:43,,13:09,18:48,22:33,04:15,13:30,19:00,21:36,21:36,22:45
2026-06-25,Thu,,01:08,01:08,04:44,,13:10,18:48,22:33,04:15,13:30,19:00,21:36,21:36,22:45
2026-06-26,Fri,,01:08,01:08,04:44,,13:10,18:49,22:33,04:15,13:30,19:00,21:36,21:36,22:45
2026-06-27,Sat,,01:08,01:08,04:44,,13:10,18:49,22:33,04:15,13:30,19:00,21:35,21:35,22:45
2026-06-28,Sun,,01:08,01:08,04:45,,13:10,18:49,22:33,04:15,13:30,19:00,21:35,21:35,22:45
2026-06-29,Mon,,01:09,01:09,04:46,,13:11,18:49,22:33,04:15,13:30,19:00,21:35,21:35,22:45
2026-06-30,Tue,,01:09,01:09,04:46,,13:11,18:49,22:33,04:15,13:30,19:00,21:35,21:35,22:45
2026-07-01,Wed,,01:10,01:10,04:47,,01:11,18:49,22:33,04:15,01:30,19:00,21:35,21:35,22:45
2026-07-02,Thu,,01:10,01:10,04:48,,01:11,18:48,22:33,04:15,01:30,19:00,21:34,21:34,22:45
2026-07-03,Fri,,01:10,01:10,04:48,,01:11,18:48,22:33,04:15,01:30,19:00,21:34,21:34,22:45
2026-07-04,Sat,,01:10,01:10,04:49,,01:11,18:48,22:33,04:15,01:30,19:00,21:33,21:33,22:45
2026-07-05,Sun,,01:10,01:10,04:50,,01:12,18:48,22:33,04:15,01:30,19:00,21:33,21:33,22:45
2026-07-06,Mon,,01:10,01:10,04:51,,01:12,18:48,22:33,04:15,01:30,19:00,21:32,21:32,22:45
2026-07-07,Tue,,01:10,01:10,04:52,,01:12,18:47,22:33,04:15,01:30,19:00,21:31,21:31,22:45
2026-07-08,Wed,,01:11,01:11,04:53,,01:12,18:47,22:33,04:15,01:30,19:00,21:31,21:31,22:45
2026-07-09,Thu,,01:11,01:11,04:54,,01:12,18:47,22:33,04:15,01:30,19:00,21:30,21:30,22:45
2026-07-10,Fri,,01:11,01:11,04:55,,01:12,18:46,22:33,04:15,01:30,19:00,21:29,21:29,22:45
2026-07-11,Sat,,01:11,01:11,04:56,,01:13,18:46,22:33,04:30,01:30,19:00,21:28,21:28,22:45
2026-07-12,Sun,,01:11,01:11,04:57,,01:13,18:46,22:33,04:30,01:30,19:00,21:27,21:27,22:45
2026-07-13,Mon,,01:11,01:11,04:58,,01:13,18:45,22:33,04:30,01:30,19:00,21:27,21:27,22:45
2026-07-14,Tue,,01:11,01:11,05:00,,01:13,18:45,22:33,04:30,01:30,19:00,21:26,21:26,22:45
2026-07-15,Wed,,01:11,01:11,05:01,,01:13,18:44,22:33,04:30,01:30,19:00,21:25,21:25,22:45
2026-07-16,Thu,,01:11,01:11,05:02,,01:13,18:44,22:33,04:30,01:30,19:00,21:23,21:23,22:45
2026-07-17,Fri,,01:11,01:11,05:03,,01:13,18:43,22:33,04:30,01:30,19:00,21:22,21:22,22:45
2026-07-18,Sat,,01:12,01:12,05:05,,01:13,18:42,22:33,04:30,01:30,19:00,21:21,21:21,22:45
2026-07-19,Sun,,01:12,01:12,05:06,,01:13,18:42,22:33,04:30,01:30,19:00,21:20,21:20,22:45
2026-07-20,Mon,,01:12,01:12,05:07,,01:13,18:41,22:33,04:30,01:30,19:00,21:19,21:19,22:45
2026-07-21,Tue,,01:12,01:12,05:09,,01:13,18:40,22:33,04:30,01:30,19:00,21:17,21:17,22:45
2026-07-22,Wed,,01:12,01:12,05:10,,01:13,18:40,22:33,04:30,01:30,19:00,21:16,21:16,22:45
2026-07-23,Thu,,01:12,01:12,05:11,,01:14,18:39,22:33,04:30,01:30,19:00,21:15,21:15,22:45
2026-07-24,Fri,,01:12,01:12,05:13,,01:14,18:38,22:33,04:30,01:30,19:00,21:13,21:13,22:45
2026-07-25,Sat,,01:12,01:12,05:14,,01:14,18:37,22:33,04:45,01:30,19:00,21:12,21:12,22:45
2026-07-26,Sun,,01:29,01:29,05:16,,01:14,18:37,22:33,04:45,01:30,19:00,21:10,21:10,22:45
2026-07-27,Mon,,01:43,01:43,05:17,,01:14,18:36,22:33,04:45,01:30,19:00,21:09,21:09,22:45
2026-07-28,Tue,,01:53,01:53,05:19,,01:14,18:35,22:33,04:45,01:30,19:00,21:07,21:07,22:45
2026-07-29,Wed,,02:01,02:01,05:20,,01:14,18:34,22:33,04:45,01:30,19:00,21:06,21:06,22:45
2026-07-30,Thu,,02:07,02:07,05:22,,01:13,18:33,22:33,04:45,01:30,19:00,21:04,21:04,22:45
2026-07-31,Fri,,02:14,02:14,05:23,,01:13,18:32,22:33,04:45,01:30,19:00,21:02,21:02,22:45
2026-08-01,Sat,,02:19,02:19,05:25,,13:13,18:31,22:33,04:45,13:30,18:45,21:01,21:01,22:45
2026-08-02,Sun,,02:25,02:25,05:27,,13:13,18:30,22:32,04:45,13:30,18:45,20:59,20:59,22:45
2026-08-03,Mon,,02:30,02:30,05:28,,13:13,18:29,22:30,04:45,13:30,18:45,20:57,20:57,22:45
2026-08-04,Tue,,02:32,02:32,05:30,,13:13,18:27,22:27,04:45,13:30,18:45,20:55,20:55,22:45
2026-08-05,Wed,,02:39,02:39,05:31,,13:13,18:26,22:24,04:45,13:30,18:45,20:54,20:54,22:45
2026-08-06,Thu,,02:43,02:43,05:33,,13:13,18:25,22:22,04:45,13:30,18:45,20:52,20:52,22:45
2026-08-07,Fri,,02:48,02:48,05:35,,13:13,18:24,22:19,04:45,13:30,18:45,20:50,20:50,22:45
2026-08-08,Sat,,02:52,02:52,05:36,,13:13,18:23,22:19,05:00,13:30,18:45,20:48,20:48,22:30
2026-08-09,Sun,,02:56,02:56,05:38,,13:13,18:21,22:19,05:00,13:30,18:45,20:46,20:46,22:30
2026-08-10,Mon,,03:00,03:00,05:39,,13:12,18:20,22:19,05:00,13:30,18:45,20:44,20:44,22:30
2026-08-11,Tue,,03:03,03:03,05:41,,13:12,18:19,22:19,05:00,13:30,18:45,20:42,20:42,22:30
2026-08-12,Wed,,03:07,03:07,05:43,,13:12,18:18,22:19,05:00,13:30,18:45,20:40,20:40,22:30
2026-08-13,Thu,,03:11,03:11,05:44,,13:12,18:16,22:19,05:00,13:30,18:45,20:38,20:38,22:30
2026-08-14,Fri,,03:14,03:14,05:46,,13:12,18:15,22:19,05:00,13:30,18:45,20:36,20:36,22:30
