date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-04-24,Fri,,04:09,04:09,05:50,,13:10,17:02,21:40,04:45,13:55,17:30,20:25,20:25,21:45
2026-04-25,Sat,,04:06,04:06,05:48,,13:10,17:02,21:40,04:45,13:30,17:30,20:26,20:26,21:45
2026-04-26,Sun,,04:04,04:04,05:46,,13:09,17:06,21:46,04:00,13:30,17:45,20:28,20:28,22:00
2026-04-27,Mon,,04:02,04:02,05:44,,13:09,17:06,21:46,04:00,13:30,17:45,20:30,20:30,22:00
2026-04-28,Tue,,04:01,04:01,05:42,,13:09,17:06,21:46,04:00,13:30,17:45,20:32,20:32,22:00
2026-04-29,Wed,,03:58,03:58,05:40,,13:09,17:06,21:46,05:30,13:30,17:45,20:33,20:33,22:00
2026-04-30,Thu,,03:56,03:56,05:38,,13:09,17:06,21:46,05:30,13:30,17:45,20:35,20:35,22:00
2026-05-01,Fri,,03:54,03:54,05:36,,13:08,17:10,21:52,04:30,13:55,17:45,20:37,20:37,22:00
2026-05-02,Sat,,03:52,03:52,05:34,,13:08,17:10,21:52,04:30,13:30,17:45,20:39,20:39,22:00
2026-05-03,Sun,,03:49,03:49,05:32,,13:08,17:10,21:52,04:15,13:30,17:45,20:40,20:40,22:00
2026-05-04,Mon,,03:47,03:47,05:30,,13:08,17:10,21:52,04:15,13:30,17:45,20:42,20:42,22:00
2026-05-05,Tue,,03:45,03:45,05:29,,13:08,17:10,21:52,04:15,13:30,17:45,20:44,20:44,22:00
2026-05-06,Wed,,03:42,03:42,05:27,,13:08,17:13,21:58,04:15,13:30,17:45,20:45,20:45,22:00
2026-05-07,Thu,,03:40,03:40,05:25,,13:08,17:13,21:58,04:15,13:30,17:45,20:47,20:47,22:15
2026-05-08,Fri,,03:38,03:38,05:23,,13:08,17:13,21:58,04:15,13:55,17:45,20:49,20:49,22:15
2026-05-09,Sat,,03:36,03:36,05:21,,13:08,17:13,21:58,04:15,13:30,17:45,20:50,20:50,22:15
2026-05-10,Sun,,03:33,03:33,05:20,,13:08,17:13,21:58,04:00,13:30,17:45,20:52,20:52,22:15
2026-05-11,Mon,,03:31,03:31,05:18,,13:08,17:16,22:04,04:00,13:30,17:45,20:54,20:54,22:15
2026-05-12,Tue,,03:29,03:29,05:16,,13:08,17:16,22:04,04:00,13:30,17:45,20:55,20:55,22:15
2026-05-13,Wed,,03:26,03:26,05:15,,13:08,17:16,22:04,04:00,13:30,17:45,20:57,20:57,22:15
2026-05-14,Thu,,03:24,03:24,05:13,,13:08,17:16,22:04,04:00,13:30,17:45,20:58,20:58,22:15
2026-05-15,Fri,,03:22,03:22,05:11,,13:08,17:16,22:04,04:00,13:55,17:45,21:00,21:00,22:15
2026-05-16,Sat,,03:19,03:19,05:10,,13:08,17:20,22:10,04:00,13:30,17:45,21:02,21:02,22:10
2026-05-17,Sun,,03:17,03:17,05:08,,13:08,17:20,22:10,03:45,13:30,18:00,21:03,21:03,22:10
2026-05-18,Mon,,03:14,03:14,05:07,,13:08,17:20,22:10,03:45,13:30,18:00,21:05,21:05,22:10
2026-05-19,Tue,,03:12,03:12,05:05,,13:08,17:20,22:10,03:45,13:30,18:00,21:06,21:06,22:10
2026-05-20,Wed,,03:09,03:09,05:04,,13:08,17:20,22:10,04:00,13:30,18:00,21:08,21:08,22:15
2026-05-21,Thu,,03:06,03:06,05:03,,13:08,17:23,22:10,03:45,13:30,18:00,21:09,21:09,22:15
2026-05-22,Fri,,03:03,03:03,05:01,,13:08,17:23,22:10,04:00,13:55,18:00,21:10,21:10,22:15
2026-05-23,Sat,,03:00,03:00,05:00,,13:08,17:23,22:10,04:00,13:30,18:00,21:12,21:12,22:15
2026-05-24,Sun,,02:58,02:58,04:59,,13:08,17:23,22:10,04:00,13:30,18:00,21:13,21:13,22:15
2026-05-25,Mon,,02:56,02:56,04:58,,13:08,17:23,22:15,04:00,13:30,18:00,21:15,21:15,22:20
2026-05-26,Tue,,02:54,02:54,04:57,,13:08,17:25,22:15,04:00,13:30,18:00,21:16,21:16,22:20
2026-05-27,Wed,,02:51,02:51,04:55,,13:08,17:25,22:15,04:00,13:30,18:00,21:17,21:17,22:20
2026-05-28,Thu,,02:50,02:50,04:54,,13:08,17:25,22:20,04:00,13:30,18:00,21:19,21:19,22:22
2026-05-29,Fri,,02:48,02:48,04:53,,13:08,17:25,22:20,04:00,13:55,18:00,21:20,21:20,22:23
2026-05-30,Sat,,02:46,02:46,04:52,,13:08,17:25,22:20,04:00,13:30,18:00,21:21,21:21,22:24
2026-05-31,Sun,,02:44,02:44,04:52,,13:08,17:28,22:25,04:00,13:30,18:00,21:22,21:22,22:27
2026-06-01,Mon,,02:42,02:42,04:51,,13:09,17:28,22:28,03:50,13:30,18:00,21:23,21:23,22:28
2026-06-02,Tue,,02:41,02:41,04:50,,13:09,17:28,22:30,03:50,13:30,18:00,21:24,21:24,22:30
2026-06-03,Wed,,02:39,02:39,04:49,,13:09,17:28,22:31,03:50,13:30,18:00,21:26,21:26,22:31
2026-06-04,Thu,,02:37,02:37,04:48,,13:09,17:28,22:32,03:50,13:30,18:00,21:27,21:27,22:32
2026-06-05,Fri,,02:35,02:35,04:48,,13:09,17:28,22:34,03:50,13:55,18:00,21:28,21:28,22:34
2026-06-06,Sat,,02:34,02:34,04:47,,13:10,17:31,22:35,03:50,13:30,18:00,21:29,21:29,22:35
2026-06-07,Sun,,02:32,02:32,04:46,,13:10,17:31,22:35,03:50,13:30,18:00,21:29,21:29,22:35
2026-06-08,Mon,,02:31,02:31,04:46,,13:10,17:31,22:36,03:50,13:30,18:00,21:30,21:30,22:36
2026-06-09,Tue,,02:31,02:31,04:46,,13:10,17:31,22:38,03:50,13:30,18:00,21:31,21:31,22:38
2026-06-10,Wed,,02:30,02:30,04:45,,13:10,17:31,22:39,03:50,13:30,18:00,21:32,21:32,22:39
2026-06-11,Thu,,02:30,02:30,04:45,,13:11,17:33,22:40,03:50,13:30,18:00,21:33,21:33,22:40
2026-06-12,Fri,,02:30,02:30,04:44,,13:11,17:33,22:41,03:50,13:55,18:00,21:33,21:33,22:41
2026-06-13,Sat,,02:30,02:30,04:44,,13:11,17:33,22:43,03:50,13:30,18:00,21:34,21:34,22:43
2026-06-14,Sun,,02:30,02:30,04:44,,13:11,17:33,22:43,03:50,13:30,18:00,21:35,21:35,22:43
2026-06-15,Mon,,02:30,02:30,04:44,,13:11,17:33,22:44,03:50,13:30,18:00,21:35,21:35,22:44
2026-06-16,Tue,,02:30,02:30,04:44,,13:12,17:34,22:44,03:50,13:30,18:00,21:36,21:36,22:44
2026-06-17,Wed,,02:30,02:30,04:44,,13:12,17:34,22:45,03:50,13:30,18:00,21:36,21:36,22:45
2026-06-18,Thu,,02:30,02:30,04:44,,13:12,17:34,22:44,03:50,13:30,18:00,21:36,21:36,22:44
2026-06-19,Fri,,02:30,02:30,04:44,,13:12,17:34,22:44,03:50,13:55,18:00,21:37,21:37,22:44
2026-06-20,Sat,,02:30,02:30,04:44,,13:12,17:34,22:44,03:50,13:30,18:00,21:37,21:37,22:44
2026-06-21,Sun,,02:30,02:30,04:44,,13:13,17:36,22:43,03:50,13:30,18:00,21:37,21:37,22:43
2026-06-22,Mon,,02:30,02:30,04:44,,13:13,17:36,22:42,03:50,13:30,18:00,21:37,21:37,22:42
2026-06-23,Tue,,02:30,02:30,04:45,,13:13,17:36,22:42,03:50,13:30,18:00,21:37,21:37,22:42
2026-06-24,Wed,,02:30,02:30,04:45,,13:13,17:36,22:41,03:50,13:30,18:00,21:37,21:37,22:41
2026-06-25,Thu,,02:30,02:30,04:45,,13:13,17:36,22:41,03:50,13:30,18:00,21:37,21:37,22:41
2026-06-26,Fri,,02:31,02:31,04:46,,13:14,17:37,22:41,03:50,13:55,18:00,21:37,21:37,22:41
2026-06-27,Sat,,02:31,02:31,04:46,,13:14,17:37,22:40,03:50,13:30,18:00,21:37,21:37,22:40
2026-06-28,Sun,,02:31,02:31,04:47,,13:14,17:37,22:40,03:50,13:30,18:00,21:37,21:37,22:40
2026-06-29,Mon,,02:31,02:31,04:47,,13:14,17:37,22:39,03:50,13:30,18:00,21:37,21:37,22:39
2026-06-30,Tue,,02:32,02:32,04:48,,13:14,17:37,22:37,03:50,13:30,18:00,21:37,21:37,22:37
2026-07-01,Wed,,04:49,04:49,05:00,,13:15,17:37,22:36,05:00,13:30,17:40,21:36,21:36,22:36
2026-07-02,Thu,,04:50,04:50,05:00,,13:15,17:37,22:36,05:00,13:30,17:40,21:36,21:36,22:36
2026-07-03,Fri,,04:50,04:50,05:00,,13:15,17:37,22:35,05:00,13:55,17:40,21:35,21:35,22:35
2026-07-04,Sat,,04:51,04:51,05:00,,13:15,17:37,22:34,05:00,13:30,17:40,21:35,21:35,22:34
2026-07-05,Sun,,04:52,04:52,05:00,,13:15,17:37,22:33,05:00,13:30,17:40,21:34,21:34,22:33
2026-07-06,Mon,,04:53,04:53,05:00,,13:16,17:37,22:33,05:00,13:30,17:40,21:34,21:34,22:33
2026-07-07,Tue,,04:54,04:54,05:00,,13:16,17:37,22:31,05:00,13:30,17:40,21:33,21:33,22:31
2026-07-08,Wed,,04:55,04:55,05:00,,13:16,17:37,22:30,05:00,13:30,17:40,21:33,21:33,22:30
2026-07-09,Thu,,04:56,04:56,05:00,,13:16,17:37,22:30,05:00,13:30,17:40,21:32,21:32,22:30
2026-07-10,Fri,,04:57,04:57,05:00,,13:16,17:37,22:28,05:00,13:55,17:40,21:31,21:31,22:28
2026-07-11,Sat,,04:58,04:58,05:00,,13:17,17:36,22:27,05:00,13:30,17:40,21:30,21:30,22:27
2026-07-12,Sun,,04:59,04:59,05:00,,13:17,17:36,22:26,05:00,13:30,17:40,21:29,21:29,22:26
2026-07-13,Mon,,05:00,05:00,05:10,,13:17,17:36,22:24,05:10,13:30,17:40,21:28,21:28,22:24
2026-07-14,Tue,,05:01,05:01,05:10,,13:17,17:36,22:23,05:10,13:30,17:40,21:27,21:27,22:23
2026-07-15,Wed,,05:03,05:03,05:10,,13:17,17:36,22:22,05:10,13:30,17:40,21:26,21:26,22:22
2026-07-16,Thu,,05:04,05:04,05:10,,13:17,17:35,22:20,05:10,13:30,17:40,21:25,21:25,22:20
2026-07-17,Fri,,05:05,05:05,05:10,,13:17,17:35,22:19,05:10,13:55,17:40,21:24,21:24,22:19
2026-07-18,Sat,,05:07,05:07,05:10,,13:17,17:35,22:18,05:10,13:30,17:40,21:23,21:23,22:18
2026-07-19,Sun,,05:08,05:08,05:10,,13:17,17:35,22:16,05:10,13:30,17:40,21:22,21:22,22:16
2026-07-20,Mon,,05:09,05:09,05:10,,13:17,17:35,22:15,05:10,13:30,17:40,21:20,21:20,22:15
2026-07-21,Tue,,05:11,05:11,05:20,,13:18,17:33,22:13,05:20,13:30,17:40,21:19,21:19,22:13
2026-07-22,Wed,,05:12,05:12,05:20,,13:18,17:33,22:11,05:20,13:30,17:40,21:18,21:18,22:11
2026-07-23,Thu,,05:13,05:13,05:20,,13:18,17:33,22:10,05:20,13:30,17:40,21:16,21:16,22:10
2026-07-24,Fri,,05:15,05:15,05:20,,13:18,17:33,22:08,05:20,13:55,17:40,21:15,21:15,22:08
2026-07-25,Sat,,05:16,05:16,05:20,,13:18,17:33,22:06,05:20,13:30,17:40,21:13,21:13,22:06
2026-07-26,Sun,,05:18,05:18,05:20,,13:18,17:31,22:05,05:20,13:30,17:40,21:12,21:12,22:05
2026-07-27,Mon,,05:19,05:19,05:20,,13:18,17:31,22:03,05:20,13:30,17:40,21:10,21:10,22:03
2026-07-28,Tue,,05:21,05:21,05:25,,13:18,17:31,22:01,05:25,13:30,17:40,21:09,21:09,22:01
2026-07-29,Wed,,05:22,05:22,05:25,,13:18,17:31,22:00,05:25,13:30,17:40,21:07,21:07,22:00
2026-07-30,Thu,,05:24,05:24,05:25,,13:18,17:31,22:00,05:25,13:30,17:40,21:06,21:06,22:00
2026-07-31,Fri,,05:25,05:25,05:30,,13:18,17:27,22:00,05:30,13:55,17:40,21:04,21:04,22:00
2026-08-01,Sat,,03:27,03:27,05:27,,13:17,17:27,22:00,04:20,13:30,18:00,21:02,21:02,22:00
2026-08-02,Sun,,03:30,03:30,05:29,,13:17,17:27,22:00,04:20,13:30,17:45,21:01,21:01,22:00
2026-08-03,Mon,,03:33,03:33,05:30,,13:17,17:27,22:00,04:20,13:30,17:45,20:59,20:59,22:00
2026-08-04,Tue,,03:35,03:35,05:32,,13:17,17:27,22:00,04:20,13:30,17:45,20:57,20:57,22:00
2026-08-05,Wed,,03:37,03:37,05:33,,13:17,17:27,22:00,04:20,13:30,17:45,20:55,20:55,22:00
2026-08-06,Thu,,03:40,03:40,05:35,,13:17,17:23,22:00,04:30,13:30,17:45,20:53,20:53,22:00
2026-08-07,Fri,,03:42,03:42,05:37,,13:17,17:23,22:15,04:30,13:55,17:45,20:52,20:52,22:15
2026-08-08,Sat,,03:44,03:44,05:38,,13:17,17:23,22:00,04:30,13:30,17:45,20:50,20:50,22:00
2026-08-09,Sun,,03:47,03:47,05:40,,13:17,17:23,21:45,04:30,13:30,17:45,20:48,20:48,21:45
2026-08-10,Mon,,03:49,03:49,05:42,,13:17,17:23,21:45,04:30,13:30,17:45,20:46,20:46,21:45
2026-08-11,Tue,,03:51,03:51,05:43,,13:16,17:18,21:45,04:30,13:30,17:45,20:44,20:44,21:45
2026-08-12,Wed,,03:54,03:54,05:45,,13:16,17:18,21:45,04:30,13:30,17:45,20:42,20:42,21:45
2026-08-13,Thu,,03:56,03:56,05:46,,13:16,17:18,21:45,04:30,13:30,17:45,20:40,20:40,21:45
2026-08-14,Fri,,03:59,03:59,05:48,,13:16,17:18,21:45,04:30,13:55,17:45,20:38,20:38,21:45
