date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-03-08,Sun,,05:04,05:04,06:37,,12:19,15:20,19:36,05:20,12:45,16:00,18:00,18:00,20:00
2026-03-09,Mon,,05:02,05:02,06:34,,12:19,15:21,19:37,05:20,12:45,16:00,18:01,18:01,20:00
2026-03-10,Tue,,04:59,04:59,06:32,,12:18,15:22,19:38,05:20,12:45,16:00,18:03,18:03,20:00
2026-03-11,Wed,,04:57,04:57,06:30,,12:18,15:23,19:40,05:20,12:45,16:00,18:05,18:05,20:00
2026-03-12,Thu,,04:54,04:54,06:27,,12:18,15:24,19:41,05:20,12:45,16:00,18:07,18:07,20:00
2026-03-13,Fri,,04:52,04:52,06:25,,12:18,15:25,19:43,05:20,13:15,16:00,18:09,18:09,20:00
2026-03-14,Sat,,04:49,04:49,06:23,,12:17,15:27,19:45,05:20,12:45,16:00,18:10,18:10,20:00
2026-03-15,Sun,,04:47,04:47,06:20,,12:17,15:28,19:47,05:00,12:45,16:00,18:12,18:12,20:15
2026-03-16,Mon,,04:44,04:44,06:18,,12:17,15:29,19:48,05:00,12:45,16:00,18:14,18:14,20:15
2026-03-17,Tue,,04:42,04:42,06:16,,12:16,15:30,19:51,05:00,12:45,16:00,18:16,18:16,20:15
2026-03-18,Wed,,04:39,04:39,06:13,,12:16,15:31,19:53,05:00,12:45,16:00,18:18,18:18,20:15
2026-03-19,Thu,,04:37,04:37,06:11,,12:16,15:32,19:55,05:00,12:45,16:00,18:19,18:19,20:15
2026-03-20,Fri,,04:34,04:34,06:09,,12:16,15:33,19:57,05:00,13:15,16:00,18:21,18:21,20:15
2026-03-21,Sat,,04:32,04:32,06:06,,12:16,15:33,19:59,05:00,12:45,16:00,18:23,18:23,20:15
2026-03-22,Sun,,04:29,04:29,06:04,,12:15,15:35,20:01,04:45,12:45,16:00,18:25,18:25,20:30
2026-03-23,Mon,,04:27,04:27,06:02,,12:15,15:36,20:03,04:45,12:45,16:00,18:26,18:26,20:30
2026-03-24,Tue,,04:24,04:24,05:59,,12:14,15:37,20:05,04:45,12:45,16:00,18:28,18:28,20:30
2026-03-25,Wed,,04:21,04:21,05:57,,12:14,15:38,20:07,04:45,12:45,16:00,18:30,18:30,20:30
2026-03-26,Thu,,04:19,04:19,05:55,,12:14,15:39,20:09,04:45,12:45,16:00,18:32,18:32,20:30
2026-03-27,Fri,,04:16,04:16,05:52,,12:13,15:40,20:11,04:45,13:15,16:00,18:33,18:33,20:30
2026-03-28,Sat,,04:13,04:13,05:50,,12:13,15:42,20:13,04:45,12:45,16:00,18:35,18:35,20:30
2026-03-29,Sun,,04:11,04:11,05:48,,12:12,15:43,20:14,04:30,12:45,16:15,18:37,18:37,20:30
2026-03-30,Mon,,04:08,04:08,05:45,,12:12,15:44,20:16,04:30,12:45,16:15,18:39,18:39,20:30
2026-03-31,Tue,,05:05,05:05,06:43,,13:12,16:44,21:18,05:30,13:30,17:15,19:40,19:40,21:30
2026-04-01,Wed,,05:02,05:02,06:41,,13:12,16:45,21:11,05:30,13:30,17:15,19:42,19:42,21:30
2026-04-02,Thu,,05:00,05:00,06:38,,13:12,16:46,21:12,05:30,13:30,17:15,19:44,19:44,21:30
2026-04-03,Fri,,04:57,04:57,06:36,,13:11,16:47,21:12,05:30,13:15,17:15,19:46,19:46,21:30
2026-04-04,Sat,,04:54,04:54,06:34,,13:11,16:48,21:14,05:30,13:30,17:15,19:47,19:47,21:30
2026-04-05,Sun,,04:51,04:51,06:31,,13:11,16:49,21:15,05:30,13:30,17:15,19:49,19:49,21:30
2026-04-06,Mon,,04:48,04:48,06:29,,13:11,16:50,21:16,05:30,13:30,17:15,19:51,19:51,21:30
2026-04-07,Tue,,04:46,04:46,06:27,,13:10,16:50,21:18,05:30,13:30,17:15,19:53,19:53,21:30
2026-04-08,Wed,,04:43,04:43,06:24,,13:10,16:51,21:19,05:30,13:30,17:15,19:54,19:54,21:30
2026-04-09,Thu,,04:40,04:40,06:22,,13:10,16:52,21:21,05:00,13:30,17:15,19:56,19:56,21:30
2026-04-10,Fri,,04:37,04:37,06:20,,13:09,16:53,21:22,05:00,13:15,17:15,19:58,19:58,21:30
2026-04-11,Sat,,04:34,04:34,06:18,,13:09,16:54,21:23,05:00,13:30,17:15,20:00,20:00,21:30
2026-04-12,Sun,,04:31,04:31,06:15,,13:09,16:55,21:23,05:00,13:30,17:30,20:01,20:01,21:30
2026-04-13,Mon,,04:28,04:28,06:13,,13:09,16:56,21:24,05:00,13:30,17:30,20:03,20:03,21:30
2026-04-14,Tue,,04:26,04:26,06:11,,13:08,16:56,21:26,05:00,13:30,17:30,20:05,20:05,21:30
2026-04-15,Wed,,04:23,04:23,06:09,,13:08,16:57,21:28,05:00,13:30,17:30,20:07,20:07,21:30
2026-04-16,Thu,,04:20,04:20,06:06,,13:08,16:58,21:30,04:45,13:30,17:30,20:08,20:08,21:45
2026-04-17,Fri,,04:17,04:17,06:04,,13:08,16:59,21:32,04:45,13:15,17:30,20:10,20:10,21:45
2026-04-18,Sat,,04:14,04:14,06:02,,13:07,17:00,21:33,04:45,13:30,17:30,20:12,20:12,21:45
2026-04-19,Sun,,04:11,04:11,06:00,,13:07,17:00,21:35,04:45,13:30,17:30,20:14,20:14,21:45
2026-04-20,Mon,,04:08,04:08,05:58,,13:07,17:01,21:36,04:45,13:30,17:30,20:15,20:15,21:45
2026-04-21,Tue,,04:05,04:05,05:56,,13:07,17:02,21:37,04:45,13:30,17:30,20:17,20:17,21:45
2026-04-22,Wed,,04:02,04:02,05:53,,13:07,17:03,21:39,04:45,13:30,17:30,20:19,20:19,21:45
2026-04-23,Thu,,03:59,03:59,05:51,,13:06,17:03,21:40,04:45,13:30,17:30,20:21,20:21,21:45
2026-04-24,Fri,,03:56,03:56,05:49,,13:06,17:04,21:41,04:45,13:15,17:30,20:22,20:22,21:45
2026-04-25,Sat,,03:53,03:53,05:47,,13:06,17:05,21:43,04:45,13:30,17:30,20:24,20:24,21:45
2026-04-26,Sun,,03:50,03:50,05:45,,13:06,17:06,21:44,04:30,13:30,17:45,20:26,20:26,22:00
2026-04-27,Mon,,03:47,03:47,05:43,,13:06,17:06,21:46,04:30,13:30,17:45,20:27,20:27,22:00
2026-04-28,Tue,,03:44,03:44,05:41,,13:06,17:07,21:47,04:30,13:30,17:45,20:29,20:29,22:00
2026-04-29,Wed,,03:41,03:41,05:39,,13:05,17:08,21:49,04:30,13:30,17:45,20:31,20:31,22:00
2026-04-30,Thu,,03:37,03:37,05:37,,13:05,17:09,21:50,04:30,13:30,17:45,20:33,20:33,22:00
2026-05-01,Fri,,03:34,03:34,05:35,,13:05,17:09,21:51,04:30,13:15,17:45,20:34,20:34,22:00
2026-05-02,Sat,,03:31,03:31,05:33,,13:05,17:10,21:53,04:30,13:30,17:45,20:36,20:36,22:00
2026-05-03,Sun,,03:28,03:28,05:31,,13:05,17:11,21:54,04:15,13:30,17:45,20:38,20:38,22:10
2026-05-04,Mon,,03:25,03:25,05:29,,13:05,17:12,21:55,04:15,13:30,17:45,20:39,20:39,22:10
2026-05-05,Tue,,03:22,03:22,05:28,,13:05,17:12,21:56,04:15,13:30,17:45,20:41,20:41,22:10
2026-05-06,Wed,,03:19,03:19,05:26,,13:05,17:13,21:57,04:15,13:30,17:45,20:43,20:43,22:10
2026-05-07,Thu,,03:15,03:15,05:24,,13:05,17:13,21:59,04:15,13:30,17:45,20:44,20:44,22:10
2026-05-08,Fri,,03:14,03:14,05:22,,13:05,17:14,22:00,04:15,13:15,17:45,20:46,20:46,22:10
2026-05-09,Sat,,03:13,03:13,05:20,,13:05,17:15,22:01,04:15,13:30,17:45,20:48,20:48,22:10
2026-05-10,Sun,,03:12,03:12,05:19,,13:05,17:16,22:03,04:00,13:30,17:45,20:49,20:49,22:20
2026-05-11,Mon,,03:11,03:11,05:17,,13:05,17:16,22:05,04:00,13:30,17:45,20:51,20:51,22:20
2026-05-12,Tue,,03:10,03:10,05:15,,13:05,17:17,22:08,04:00,13:30,17:45,20:53,20:53,22:20
2026-05-13,Wed,,03:09,03:09,05:14,,13:05,17:18,22:09,04:00,13:30,17:45,20:54,20:54,22:20
2026-05-14,Thu,,03:09,03:09,05:12,,13:05,17:19,22:11,04:00,13:30,17:45,20:56,20:56,22:20
2026-05-15,Fri,,03:08,03:08,05:11,,13:05,17:19,22:12,04:00,13:15,17:45,20:57,20:57,22:20
2026-05-16,Sat,,03:07,03:07,05:09,,13:05,17:20,22:14,04:00,13:30,17:45,20:59,20:59,22:20
2026-05-17,Sun,,03:06,03:06,05:08,,13:05,17:20,22:15,03:45,13:30,18:00,21:00,21:00,22:30
2026-05-18,Mon,,03:06,03:06,05:06,,13:05,17:21,22:17,03:45,13:30,18:00,21:02,21:02,22:30
2026-05-19,Tue,,03:05,03:05,05:05,,13:05,17:22,22:19,03:45,13:30,18:00,21:03,21:03,22:30
2026-05-20,Wed,,03:04,03:04,05:03,,13:05,17:22,22:20,03:45,13:30,18:00,21:05,21:05,22:30
2026-05-21,Thu,,03:04,03:04,05:02,,13:05,17:22,22:22,03:45,13:30,18:00,21:06,21:06,22:30
2026-05-22,Fri,,03:03,03:03,05:01,,13:05,17:23,22:24,03:45,13:15,18:00,21:08,21:08,22:30
2026-05-23,Sat,,03:02,03:02,04:59,,13:05,17:24,22:25,03:45,13:30,18:00,21:09,21:09,22:30
2026-05-24,Sun,,03:02,03:02,04:58,,13:05,17:24,22:27,03:45,13:30,18:00,21:11,21:11,22:40
2026-05-25,Mon,,03:01,03:01,04:57,,13:05,17:25,22:28,03:45,13:30,18:00,21:12,21:12,22:40
2026-05-26,Tue,,03:01,03:01,04:56,,13:05,17:25,22:29,03:45,13:30,18:00,21:13,21:13,22:40
2026-05-27,Wed,,03:00,03:00,04:55,,13:05,17:26,22:31,03:45,13:30,18:00,21:15,21:15,22:40
2026-05-28,Thu,,03:00,03:00,04:54,,13:06,17:26,22:33,03:45,13:30,18:00,21:16,21:16,22:40
2026-05-29,Fri,,02:59,02:59,04:53,,13:06,17:27,22:35,03:45,13:15,18:00,21:17,21:17,22:40
2026-05-30,Sat,,02:59,02:59,04:53,,13:06,17:27,22:35,03:45,13:30,18:00,21:18,21:18,22:40
2026-05-31,Sun,,02:59,02:59,04:51,,13:06,17:27,22:36,03:45,13:30,18:00,21:19,21:19,22:45
2026-06-01,Mon,,02:58,02:58,04:50,,13:05,17:27,21:21,03:45,13:30,18:00,21:21,21:21,22:45
2026-06-02,Tue,,02:58,02:58,04:49,,13:05,17:27,21:22,03:45,13:30,18:00,21:22,21:22,22:45
2026-06-03,Wed,,02:58,02:58,04:49,,13:06,17:28,21:23,03:45,13:30,18:00,21:23,21:23,22:45
2026-06-04,Thu,,02:57,02:57,04:48,,13:06,17:28,21:24,03:45,13:30,18:00,21:24,21:24,22:45
2026-06-05,Fri,,02:57,02:57,04:47,,13:06,17:28,21:25,03:45,13:15,18:00,21:25,21:25,22:45
2026-06-06,Sat,,02:57,02:57,04:47,,13:06,17:28,21:26,03:45,13:30,18:00,21:26,21:26,22:45
2026-06-07,Sun,,02:57,02:57,04:46,,13:05,17:28,21:26,03:45,13:30,18:00,21:26,21:26,22:55
2026-06-08,Mon,,02:57,02:57,04:46,,13:06,17:29,21:27,03:45,13:30,18:00,21:27,21:27,22:55
2026-06-09,Tue,,02:57,02:57,04:46,,13:06,17:29,21:28,03:45,13:30,18:00,21:28,21:28,22:55
2026-06-10,Wed,,02:56,02:56,04:45,,13:06,17:30,21:29,03:45,13:30,18:00,21:29,21:29,22:55
2026-06-11,Thu,,02:56,02:56,04:45,,13:07,17:30,21:30,03:45,13:30,18:00,21:30,21:30,22:55
2026-06-12,Fri,,02:56,02:56,04:45,,13:07,17:31,21:30,03:45,13:15,18:00,21:30,21:30,22:55
2026-06-13,Sat,,02:56,02:56,04:44,,13:07,17:31,21:31,03:45,13:30,18:00,21:31,21:31,22:55
2026-06-14,Sun,,02:56,02:56,04:44,,13:07,17:31,21:31,03:45,13:30,18:00,21:31,21:31,23:00
2026-06-15,Mon,,02:56,02:56,04:44,,13:07,17:32,21:32,03:45,13:30,18:00,21:32,21:32,23:00
2026-06-16,Tue,,02:56,02:56,04:44,,13:08,17:32,21:32,03:45,13:30,18:00,21:32,21:32,23:00
2026-06-17,Wed,,02:57,02:57,04:44,,13:08,17:32,21:33,03:45,13:30,18:00,21:33,21:33,23:00
2026-06-18,Thu,,02:57,02:57,04:44,,13:08,17:33,21:33,03:45,13:30,18:00,21:33,21:33,23:00
2026-06-19,Fri,,02:57,02:57,04:44,,13:08,17:33,21:33,03:45,13:15,18:00,21:33,21:33,23:00
2026-06-20,Sat,,02:57,02:57,04:44,,13:08,17:33,21:34,03:45,13:30,18:00,21:34,21:34,23:00
2026-06-21,Sun,,02:57,02:57,04:44,,13:09,17:34,21:34,03:45,13:30,18:00,21:34,21:34,23:00
2026-06-22,Mon,,02:57,02:57,04:44,,13:09,17:34,21:34,03:45,13:30,18:00,21:34,21:34,23:00
2026-06-23,Tue,,02:58,02:58,04:45,,13:09,17:34,21:34,03:45,13:30,18:00,21:34,21:34,23:00
2026-06-24,Wed,,02:58,02:58,04:45,,13:09,17:34,21:34,03:45,13:30,18:00,21:34,21:34,23:00
2026-06-25,Thu,,02:58,02:58,04:46,,13:09,17:34,21:34,03:45,13:30,18:00,21:34,21:34,23:00
2026-06-26,Fri,,02:59,02:59,04:46,,13:09,17:35,21:34,03:45,13:15,18:00,21:34,21:34,23:00
2026-06-27,Sat,,02:59,02:59,04:47,,13:10,17:35,21:34,03:45,13:30,18:00,21:34,21:34,23:00
2026-06-28,Sun,,02:59,02:59,04:47,,13:10,17:35,21:34,03:45,13:30,18:00,21:34,21:34,23:00
2026-06-29,Mon,,03:00,03:00,04:48,,13:10,17:35,21:33,03:45,13:30,18:00,21:33,21:33,23:00
2026-06-30,Tue,,03:00,03:00,04:48,,13:10,17:36,21:33,03:45,13:30,18:00,21:33,21:33,23:00
2026-07-01,Wed,,03:01,03:01,04:49,,13:11,17:36,23:03,03:30,13:30,18:00,21:33,21:33,23:03
2026-07-02,Thu,,03:01,03:01,04:50,,13:11,17:36,23:02,03:30,13:30,18:00,21:32,21:32,23:02
2026-07-03,Fri,,03:02,03:02,04:51,,13:12,17:36,23:00,03:30,13:15,18:00,21:32,21:32,23:00
2026-07-04,Sat,,03:02,03:02,04:51,,13:12,17:36,23:00,03:30,13:30,18:00,21:31,21:31,23:00
2026-07-05,Sun,,03:03,03:03,04:52,,13:12,17:36,22:59,03:30,13:30,18:00,21:31,21:31,23:00
2026-07-06,Mon,,03:03,03:03,04:53,,13:12,17:36,22:58,03:30,13:30,18:00,21:30,21:30,23:00
2026-07-07,Tue,,03:04,03:04,04:54,,13:12,17:36,22:57,03:30,13:30,18:00,21:29,21:29,23:00
2026-07-08,Wed,,03:04,03:04,04:55,,13:12,17:36,22:55,03:30,13:30,18:00,21:29,21:29,22:55
2026-07-09,Thu,,03:05,03:05,04:56,,13:12,17:36,22:54,03:30,13:30,18:00,21:28,21:28,22:55
2026-07-10,Fri,,03:05,03:05,04:57,,13:12,17:36,22:53,03:30,13:15,18:00,21:27,21:27,22:55
2026-07-11,Sat,,03:06,03:06,04:58,,13:13,17:36,22:53,03:30,13:30,18:00,21:26,21:26,22:55
2026-07-12,Sun,,03:07,03:07,05:00,,13:13,17:35,22:52,03:30,13:30,18:00,21:25,21:25,22:55
2026-07-13,Mon,,03:07,03:07,05:01,,13:13,17:35,22:50,03:30,13:30,18:00,21:24,21:24,22:55
2026-07-14,Tue,,03:08,03:08,05:02,,13:13,17:35,22:50,03:30,13:30,18:00,21:23,21:23,22:55
2026-07-15,Wed,,03:09,03:09,05:03,,13:13,17:35,22:49,03:30,13:30,18:00,21:22,21:22,22:55
2026-07-16,Thu,,03:09,03:09,05:04,,13:13,17:35,22:47,03:30,13:30,18:00,21:21,21:21,22:55
2026-07-17,Fri,,03:10,03:10,05:06,,13:14,17:34,22:47,03:30,13:15,18:00,21:20,21:20,22:55
2026-07-18,Sat,,03:11,03:11,05:07,,13:14,17:34,22:46,03:30,13:30,18:00,21:19,21:19,22:55
2026-07-19,Sun,,03:11,03:11,05:08,,13:14,17:34,22:45,03:45,13:30,18:00,21:18,21:18,22:45
2026-07-20,Mon,,03:12,03:12,05:10,,13:14,17:34,22:43,03:45,13:30,18:00,21:16,21:16,22:45
2026-07-21,Tue,,03:13,03:13,05:11,,13:14,17:33,22:42,03:45,13:30,18:00,21:15,21:15,22:45
2026-07-22,Wed,,03:14,03:14,05:13,,13:14,17:33,22:40,03:45,13:30,18:00,21:14,21:14,22:45
2026-07-23,Thu,,03:14,03:14,05:14,,13:14,17:33,22:38,03:45,13:30,18:00,21:12,21:12,22:45
2026-07-24,Fri,,03:15,03:15,05:15,,13:14,17:32,22:36,03:45,13:15,18:00,21:11,21:11,22:45
2026-07-25,Sat,,03:16,03:16,05:17,,13:14,17:32,22:34,03:45,13:30,18:00,21:09,21:09,22:45
2026-07-26,Sun,,03:16,03:16,05:18,,13:14,17:31,22:32,03:45,13:30,18:00,21:08,21:08,22:45
2026-07-27,Mon,,03:17,03:17,05:20,,13:14,17:31,22:30,03:45,13:30,18:00,21:06,21:06,22:45
2026-07-28,Tue,,03:18,03:18,05:21,,13:14,17:30,22:29,03:45,13:30,18:00,21:05,21:05,22:45
2026-07-29,Wed,,03:19,03:19,05:23,,13:14,17:30,22:27,03:45,13:30,18:00,21:03,21:03,22:45
2026-07-30,Thu,,03:20,03:20,05:24,,13:14,17:30,22:26,03:45,13:30,18:00,21:02,21:02,22:45
2026-07-31,Fri,,03:21,03:21,05:26,,13:14,17:30,22:24,03:45,13:15,18:00,21:00,21:00,22:45
2026-08-01,Sat,,03:21,03:21,05:28,,13:14,17:25,22:45,03:45,13:30,18:00,20:58,20:58,22:45
2026-08-02,Sun,,03:22,03:22,05:29,,13:14,17:24,22:30,04:00,13:30,17:45,20:56,20:56,22:30
2026-08-03,Mon,,03:22,03:22,05:31,,13:14,17:24,22:30,04:00,13:30,17:45,20:55,20:55,22:30
2026-08-04,Tue,,03:23,03:23,05:32,,13:14,17:23,22:30,04:00,13:30,17:45,20:53,20:53,22:30
2026-08-05,Wed,,03:26,03:26,05:34,,13:14,17:22,22:30,04:00,13:30,17:45,20:51,20:51,22:30
2026-08-06,Thu,,03:29,03:29,05:36,,13:14,17:21,22:30,04:00,13:30,17:45,20:49,20:49,22:30
2026-08-07,Fri,,03:32,03:32,05:37,,13:14,17:20,22:30,04:00,13:15,17:45,20:47,20:47,22:30
2026-08-08,Sat,,03:35,03:35,05:39,,13:14,17:19,22:30,04:00,13:30,17:45,20:45,20:45,22:30
2026-08-09,Sun,,03:38,03:38,05:41,,13:14,17:19,22:15,04:15,13:30,17:45,20:43,20:43,22:15
2026-08-10,Mon,,03:41,03:41,05:42,,13:14,17:18,22:15,04:15,13:30,17:45,20:41,20:41,22:15
2026-08-11,Tue,,03:43,03:43,05:44,,13:13,17:17,22:15,04:15,13:30,17:45,20:40,20:40,22:15
2026-08-12,Wed,,03:46,03:46,05:45,,13:13,17:17,22:15,04:15,13:30,17:45,20:38,20:38,22:15
2026-08-13,Thu,,03:49,03:49,05:47,,13:13,17:15,22:15,04:15,13:30,17:45,20:35,20:35,22:15
2026-08-14,Fri,,03:52,03:52,05:49,,13:13,17:14,22:15,04:15,13:15,17:45,20:33,20:33,22:15
