date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-02-12,Thu,,05:51,05:56,07:32,,12:30,15:34,18:51,07:00,13:00,16:00,17:25,17:25,19:15
2026-02-13,Fri,,05:50,05:55,07:31,,12:30,15:36,18:53,06:45,13:00,16:00,17:27,17:27,19:30
2026-02-14,Sat,,05:48,05:53,07:29,,12:30,15:37,18:54,06:45,13:00,16:00,17:29,17:29,19:30
2026-02-15,Sun,,05:46,05:51,07:27,,12:30,15:39,18:56,06:45,13:00,16:00,17:31,17:31,19:30
2026-02-16,Mon,,05:44,05:49,07:25,,12:30,15:41,18:57,06:45,13:00,16:00,17:33,17:33,19:30
2026-02-17,Tue,,05:42,05:47,07:23,,12:29,15:42,18:59,06:00,13:00,16:00,17:34,17:34,20:00
2026-02-18,Wed,,05:40,05:45,07:21,,12:29,15:44,19:01,06:00,13:00,16:00,17:36,17:49,20:00
2026-02-19,Thu,,05:39,05:44,07:19,,12:29,15:46,19:02,06:00,13:00,16:00,17:38,17:51,20:00
2026-02-20,Fri,,05:37,05:42,07:17,,12:29,15:47,19:04,06:00,13:00,16:15,17:40,17:53,20:00
2026-02-21,Sat,,05:35,05:40,07:15,,12:29,15:49,19:05,05:55,13:00,16:15,17:42,17:55,20:00
2026-02-22,Sun,,05:33,05:38,07:13,,12:29,15:51,19:07,05:55,13:00,16:15,17:43,17:56,20:00
2026-02-23,Mon,,05:31,05:36,07:11,,12:29,15:52,19:08,05:55,13:00,16:15,17:45,17:58,20:00
2026-02-24,Tue,,05:29,05:34,07:09,,12:29,15:54,19:10,05:55,13:00,16:15,17:47,18:00,20:00
2026-02-25,Wed,,05:27,05:32,07:07,,12:29,15:56,19:12,05:55,13:00,16:15,17:49,18:02,20:00
2026-02-26,Thu,,05:25,05:30,07:05,,12:28,15:57,19:13,05:45,13:00,16:15,17:51,18:04,20:00
2026-02-27,Fri,,05:23,05:28,07:02,,12:28,15:59,19:15,05:45,13:00,16:30,17:53,18:06,20:00
2026-02-28,Sat,,05:21,05:26,07:00,,12:28,16:00,19:16,05:45,13:00,16:30,17:54,18:07,20:00
2026-03-01,Sun,,05:19,05:24,06:58,,12:28,16:01,19:18,05:45,13:00,16:30,17:56,18:09,20:00
2026-03-02,Mon,,05:17,05:22,06:56,,12:28,16:03,19:19,05:45,13:00,16:30,17:58,18:11,20:00
2026-03-03,Tue,,05:15,05:20,06:54,,12:27,16:05,19:21,05:35,13:00,16:30,18:00,18:13,20:00
2026-03-04,Wed,,05:13,05:18,06:52,,12:27,16:06,19:22,05:35,13:00,16:30,18:01,18:14,20:00
2026-03-05,Thu,,05:11,05:16,06:49,,12:27,16:08,19:24,05:35,13:00,16:30,18:03,18:16,20:00
2026-03-06,Fri,,05:08,05:13,06:47,,12:27,16:09,19:25,05:35,13:00,16:45,18:05,18:18,20:00
2026-03-07,Sat,,05:06,05:11,06:45,,12:27,16:11,19:27,05:25,13:00,16:45,18:07,18:20,20:00
2026-03-08,Sun,,05:04,05:09,06:43,,12:26,16:12,19:28,05:25,13:00,16:45,18:08,18:21,20:00
2026-03-09,Mon,,05:02,05:07,06:41,,12:26,16:14,19:30,05:25,13:00,16:45,18:10,18:23,20:00
2026-03-10,Tue,,05:00,05:05,06:38,,12:26,16:15,19:31,05:25,13:00,16:45,18:12,18:25,20:00
2026-03-11,Wed,,04:58,05:03,06:36,,12:26,16:17,19:33,05:25,13:00,16:45,18:14,18:27,20:00
2026-03-12,Thu,,04:56,05:01,06:34,,12:25,16:18,19:34,05:15,13:00,16:45,18:15,18:28,20:00
2026-03-13,Fri,,04:53,04:58,06:32,,12:25,16:19,19:36,05:15,13:00,16:45,18:17,18:30,20:00
2026-03-14,Sat,,04:51,04:56,06:29,,12:25,16:21,19:37,05:15,13:00,16:45,18:19,18:32,20:00
2026-03-15,Sun,,04:49,04:54,06:27,,12:24,16:22,19:39,05:15,13:00,16:45,18:20,18:33,20:00
2026-03-16,Mon,,04:47,04:52,06:25,,12:24,16:22,19:40,05:15,13:00,16:45,18:22,18:35,20:00
2026-03-17,Tue,,04:45,04:50,06:23,,12:24,16:25,19:42,05:05,13:00,16:45,18:24,18:37,20:00
2026-03-18,Wed,,04:43,04:48,06:20,,12:24,16:26,19:43,05:05,13:00,16:45,18:26,18:39,20:00
2026-03-19,Thu,,04:40,04:45,06:18,,12:23,16:28,19:45,05:00,13:00,16:45,18:27,18:40,20:00
2026-03-20,Fri,,04:38,04:43,06:16,,12:23,16:29,19:46,05:30,13:00,17:00,18:29,18:29,20:15
2026-03-21,Sat,,04:36,04:41,06:14,,12:23,16:30,19:47,05:30,13:00,17:00,18:31,18:31,20:15
2026-03-22,Sun,,04:34,04:39,06:11,,12:22,16:32,19:49,05:30,13:00,17:00,18:32,18:32,20:15
2026-03-23,Mon,,04:31,04:36,06:09,,12:22,16:33,19:50,05:30,13:00,17:00,18:34,18:34,20:15
2026-03-24,Tue,,04:29,04:34,06:07,,12:22,16:34,19:52,05:30,13:00,17:00,18:36,18:36,20:15
2026-03-25,Wed,,04:26,04:31,06:04,,12:21,16:36,19:53,05:30,13:00,17:00,18:37,18:37,20:15
2026-03-26,Thu,,04:24,04:29,06:02,,12:21,16:37,19:55,05:30,13:00,17:00,18:39,18:39,20:15
2026-03-27,Fri,,04:21,04:26,06:00,,12:21,16:38,19:56,05:30,13:00,17:15,18:40,18:40,20:30
2026-03-28,Sat,,04:18,04:23,05:58,,12:21,16:39,19:58,05:30,13:00,17:15,18:42,18:42,20:30
2026-03-29,Sun,,05:16,05:21,06:55,,13:20,17:41,20:59,06:15,13:45,18:15,19:44,19:44,21:30
2026-03-30,Mon,,05:13,05:18,06:53,,13:20,17:42,21:01,06:15,13:45,18:15,19:46,19:46,21:30
2026-03-31,Tue,,05:11,05:16,06:51,,13:20,17:43,21:02,06:15,13:45,18:15,19:47,19:47,21:30
2026-04-01,Wed,,05:08,05:13,06:49,,13:19,17:44,21:03,06:15,13:45,18:15,19:49,19:49,21:30
2026-04-02,Thu,,05:06,05:11,06:46,,13:19,17:45,21:05,06:15,13:45,18:15,19:51,19:51,21:30
2026-04-03,Fri,,05:03,05:08,06:44,,13:19,17:45,21:06,06:00,13:45,18:15,19:52,19:52,21:30
2026-04-04,Sat,,05:01,05:06,06:42,,13:19,17:46,21:08,06:00,13:45,18:15,19:54,19:54,21:30
2026-04-05,Sun,,04:58,05:03,06:40,,13:18,17:49,21:09,06:00,13:45,18:15,19:55,19:55,21:30
2026-04-06,Mon,,04:55,05:00,06:37,,13:18,17:50,21:11,06:00,13:45,18:15,19:57,19:57,21:30
2026-04-07,Tue,,04:53,04:58,06:35,,13:18,17:51,21:12,06:00,13:45,18:15,19:59,19:59,21:30
2026-04-08,Wed,,04:50,04:55,06:33,,13:17,17:52,21:13,06:00,13:45,18:15,20:01,20:01,21:30
2026-04-09,Thu,,04:48,04:53,06:31,,13:17,17:54,21:15,06:00,13:45,18:15,20:02,20:02,21:30
2026-04-10,Fri,,04:45,04:50,06:28,,13:17,17:55,21:16,05:45,13:45,18:30,20:04,20:04,21:45
2026-04-11,Sat,,04:43,04:48,06:26,,13:17,17:56,21:18,05:45,13:45,18:30,20:05,20:05,21:45
2026-04-12,Sun,,04:40,04:45,06:24,,13:16,17:57,21:19,05:45,13:45,18:30,20:07,20:07,21:45
2026-04-13,Mon,,04:38,04:43,06:22,,13:16,17:58,21:21,05:45,13:45,18:30,20:09,20:09,21:45
2026-04-14,Tue,,04:35,04:40,06:20,,13:16,17:59,21:22,05:45,13:45,18:30,20:11,20:11,21:45
2026-04-15,Wed,,04:33,04:38,06:18,,13:16,18:00,21:23,05:45,13:45,18:30,20:12,20:12,21:45
2026-04-16,Thu,,04:31,04:36,06:16,,13:15,18:01,21:25,05:45,13:45,18:30,20:14,20:14,21:45
2026-04-17,Fri,,04:28,04:33,06:13,,13:15,18:02,21:26,05:30,13:45,18:30,20:15,20:15,21:45
2026-04-18,Sat,,04:26,04:31,06:11,,13:15,18:03,21:28,05:30,13:45,18:30,20:17,20:17,21:45
2026-04-19,Sun,,04:23,04:28,06:09,,13:15,18:05,21:29,05:30,13:45,18:30,20:20,20:20,21:45
2026-04-20,Mon,,04:21,04:26,06:07,,13:14,18:06,21:31,05:30,13:45,18:30,20:21,20:21,21:45
2026-04-21,Tue,,04:18,04:23,06:05,,13:14,18:07,21:32,05:30,13:45,18:30,20:22,20:22,21:45
2026-04-22,Wed,,04:16,04:21,06:03,,13:14,18:08,21:34,05:30,13:45,18:30,20:24,20:24,21:45
2026-04-23,Thu,,04:14,04:19,06:01,,13:14,18:09,21:35,05:30,13:45,18:30,20:25,20:25,21:45
2026-04-24,Fri,,04:11,04:16,05:59,,13:14,18:10,21:36,05:15,13:45,18:45,20:27,20:27,22:00
2026-04-25,Sat,,04:09,04:14,05:57,,13:13,18:11,21:38,05:15,13:45,18:45,20:29,20:29,22:00
2026-04-26,Sun,,04:07,04:12,05:55,,13:13,18:12,21:39,05:15,13:45,18:45,20:30,20:30,22:00
2026-04-27,Mon,,04:05,04:10,05:53,,13:13,18:13,21:41,05:15,13:45,18:45,20:32,20:32,22:00
2026-04-28,Tue,,04:02,04:07,05:51,,13:13,18:14,21:42,05:15,13:45,18:45,20:34,20:34,22:00
2026-04-29,Wed,,04:00,04:05,05:49,,13:13,18:15,21:43,05:15,13:45,18:45,20:35,20:35,22:00
2026-04-30,Thu,,03:58,04:03,05:47,,13:13,18:16,21:45,05:15,13:45,18:45,20:37,20:37,22:00
2026-05-01,Fri,,03:56,04:01,05:45,,13:13,18:17,21:46,05:00,13:45,19:00,20:39,20:39,22:15
2026-05-02,Sat,,03:54,03:59,05:43,,13:13,18:17,21:48,05:00,13:45,19:00,20:40,20:40,22:15
2026-05-03,Sun,,03:51,03:56,05:42,,13:12,18:18,21:49,05:00,13:45,19:00,20:42,20:42,22:15
2026-05-04,Mon,,03:49,03:54,05:40,,13:12,18:20,21:50,05:00,13:45,19:00,20:44,20:44,22:15
2026-05-05,Tue,,03:47,03:52,05:38,,13:12,18:21,21:52,05:00,13:45,19:00,20:45,20:45,22:15
2026-05-06,Wed,,03:45,03:50,05:36,,13:12,18:22,21:53,05:00,13:45,19:00,20:47,20:47,22:15
2026-05-07,Thu,,03:43,03:48,05:34,,13:12,18:23,21:55,05:00,13:45,19:00,20:48,20:48,22:15
2026-05-08,Fri,,03:41,03:46,05:33,,13:12,18:24,21:57,04:45,13:45,19:00,20:50,20:50,22:30
2026-05-09,Sat,,03:39,03:44,05:31,,13:12,18:25,21:58,04:45,13:45,19:00,20:52,20:52,22:30
2026-05-10,Sun,,03:37,03:42,05:29,,13:12,18:26,22:00,04:45,13:45,19:00,20:53,20:53,22:30
2026-05-11,Mon,,03:35,03:40,05:28,,13:12,18:27,22:02,04:45,13:45,19:00,20:55,20:55,22:30
2026-05-12,Tue,,03:33,03:38,05:26,,13:12,18:28,22:04,04:45,13:45,19:00,20:56,20:56,22:30
2026-05-13,Wed,,03:31,03:36,05:24,,13:12,18:29,22:06,04:45,13:45,19:00,20:58,20:58,22:30
2026-05-14,Thu,,03:30,03:35,05:23,,13:12,18:30,22:08,04:45,13:45,19:00,20:59,20:59,22:30
2026-05-15,Fri,,03:28,03:33,05:21,,13:12,18:31,22:10,04:30,13:45,19:00,21:01,21:01,22:30
2026-05-16,Sat,,03:26,03:31,05:20,,13:12,18:31,22:11,04:30,13:45,19:00,21:02,21:02,22:30
2026-05-17,Sun,,03:24,03:29,05:18,,13:12,18:31,22:13,04:30,13:45,19:00,21:04,21:04,22:30
2026-05-18,Mon,,03:23,03:28,05:17,,13:12,18:32,22:15,04:30,13:45,19:00,21:05,21:05,22:30
2026-05-19,Tue,,03:21,03:26,05:16,,13:12,18:34,22:17,04:30,13:45,19:00,21:07,21:07,22:30
2026-05-20,Wed,,03:19,03:24,05:14,,13:12,18:35,22:18,04:30,13:45,19:00,21:08,21:08,22:30
2026-05-21,Thu,,03:18,03:23,05:13,,13:12,18:36,22:20,04:30,13:45,19:00,21:09,21:09,22:30
2026-05-22,Fri,,03:16,03:21,05:12,,13:12,18:36,22:22,04:30,13:45,19:00,21:11,21:11,22:45
2026-05-23,Sat,,03:15,03:20,05:11,,13:12,18:37,22:23,04:30,13:45,19:00,21:12,21:12,22:45
2026-05-24,Sun,,03:13,03:18,05:09,,13:12,18:38,22:25,04:30,13:45,19:00,21:14,21:14,22:45
2026-05-25,Mon,,03:12,03:17,05:08,,13:12,18:39,22:27,04:30,13:45,19:00,21:15,21:15,22:45
2026-05-26,Tue,,03:10,03:15,05:07,,13:13,18:40,22:28,04:30,13:45,19:00,21:16,21:16,22:45
2026-05-27,Wed,,03:09,03:14,05:06,,13:13,18:40,22:30,04:30,13:45,19:00,21:17,21:17,22:45
2026-05-28,Thu,,03:08,03:13,05:05,,13:13,18:41,22:31,04:30,13:45,19:00,21:19,21:19,22:45
2026-05-29,Fri,,03:07,03:12,05:04,,13:13,18:42,22:33,04:30,13:45,19:00,21:20,21:20,23:00
2026-05-30,Sat,,03:05,03:10,05:03,,13:13,18:42,22:34,04:30,13:45,19:00,21:21,21:21,23:00
2026-05-31,Sun,,03:04,03:09,05:02,,13:13,18:43,22:36,04:30,13:45,19:00,21:22,21:22,23:00
2026-06-01,Mon,,03:03,03:08,05:02,,13:13,18:43,22:37,04:30,13:45,19:00,21:23,21:23,23:00
2026-06-02,Tue,,03:02,03:07,05:01,,13:13,18:44,22:39,04:30,13:45,19:00,21:24,21:24,23:00
2026-06-03,Wed,,03:01,03:06,05:00,,13:14,18:45,22:40,04:30,13:45,19:00,21:25,21:25,23:00
2026-06-04,Thu,,03:00,03:05,04:59,,13:14,18:46,22:41,04:30,13:45,19:00,21:26,21:26,23:00
2026-06-05,Fri,,02:59,03:04,04:59,,13:14,18:46,22:43,04:30,13:45,19:00,21:27,21:27,23:00
2026-06-06,Sat,,02:58,03:03,04:58,,13:14,18:47,22:44,04:30,13:45,19:00,21:28,21:28,23:00
2026-06-07,Sun,,02:57,03:02,04:58,,13:14,18:47,22:45,04:30,13:45,19:00,21:29,21:29,23:00
2026-06-08,Mon,,02:56,03:01,04:57,,13:15,18:48,22:46,04:30,13:45,19:00,21:30,21:30,23:00
2026-06-09,Tue,,02:56,03:01,04:57,,13:15,18:48,22:47,04:30,13:45,19:00,21:31,21:31,23:00
2026-06-10,Wed,,02:55,03:00,04:56,,13:15,18:49,22:48,04:30,13:45,19:00,21:31,21:31,23:00
2026-06-11,Thu,,02:54,02:59,04:56,,13:15,18:49,22:49,04:30,13:45,19:00,21:32,21:32,23:00
2026-06-12,Fri,,02:54,02:59,04:56,,13:15,18:50,22:50,04:30,13:45,19:00,21:33,21:33,23:00
2026-06-13,Sat,,02:53,02:58,04:56,,13:16,18:50,22:51,04:30,13:45,19:00,21:33,21:33,23:00
2026-06-14,Sun,,02:53,02:58,04:55,,13:16,18:50,22:52,04:30,13:45,19:00,21:34,21:34,23:00
2026-06-15,Mon,,02:52,02:57,04:55,,13:16,18:50,22:53,04:30,13:45,19:00,21:34,21:34,23:00
2026-06-16,Tue,,02:50,02:55,04:55,,13:16,18:51,22:54,04:30,13:45,19:00,21:35,21:35,23:00
2026-06-17,Wed,,02:50,02:55,04:55,,13:16,18:51,22:55,04:30,13:45,19:00,21:35,21:35,23:00
2026-06-18,Thu,,02:50,02:55,04:55,,13:17,18:52,22:55,04:30,13:45,19:00,21:36,21:36,23:00
2026-06-19,Fri,,02:50,02:55,04:55,,13:17,18:52,22:56,04:30,13:45,19:00,21:36,21:36,23:00
2026-06-20,Sat,,02:50,02:55,04:55,,13:17,18:52,22:57,04:30,13:45,19:00,21:36,21:36,23:00
2026-06-21,Sun,,02:50,02:55,04:55,,13:17,18:52,22:57,04:30,13:45,19:00,21:36,21:36,23:00
2026-06-22,Mon,,02:51,02:56,04:56,,13:17,18:53,22:58,04:30,13:45,19:00,21:37,21:37,23:00
2026-06-23,Tue,,02:51,02:56,04:56,,13:18,18:53,22:58,04:30,13:45,19:00,21:37,21:37,23:00
2026-06-24,Wed,,02:51,02:56,04:56,,13:18,18:53,22:57,04:30,13:45,19:00,21:37,21:37,23:00
2026-06-25,Thu,,02:52,02:57,04:57,,13:18,18:53,22:57,04:30,13:45,19:00,21:37,21:37,23:00
2026-06-26,Fri,,02:53,02:58,04:57,,13:18,18:53,22:57,04:30,13:45,19:00,21:37,21:37,23:00
2026-06-27,Sat,,02:54,02:59,04:58,,13:19,18:53,22:56,04:30,13:45,19:00,21:37,21:37,23:00
2026-06-28,Sun,,02:55,03:00,04:58,,13:19,18:53,22:56,04:30,13:45,19:00,21:37,21:37,23:00
2026-06-29,Mon,,02:55,03:00,04:59,,13:19,18:53,22:55,04:30,13:45,19:00,21:36,21:36,23:00
2026-06-30,Tue,,02:56,03:01,04:59,,13:19,18:53,22:55,04:30,13:45,19:00,21:36,21:36,23:00
2026-07-01,Wed,,02:57,03:02,05:00,,13:19,18:53,22:54,04:30,13:45,19:00,21:36,21:36,23:00
2026-07-02,Thu,,02:58,03:03,05:01,,13:20,18:53,22:54,04:30,13:45,19:00,21:36,21:36,23:00
2026-07-03,Fri,,02:59,03:04,05:01,,13:20,18:53,22:53,04:30,13:45,19:00,21:35,21:35,23:00
2026-07-04,Sat,,03:00,03:05,05:02,,13:20,18:53,22:52,04:30,13:45,19:00,21:35,21:35,23:00
2026-07-05,Sun,,03:01,03:06,05:03,,13:20,18:53,22:51,04:30,13:45,19:00,21:34,21:34,23:00
2026-07-06,Mon,,03:03,03:08,05:04,,13:20,18:52,22:50,04:30,13:45,19:00,21:34,21:34,23:00
2026-07-07,Tue,,03:04,03:09,05:05,,13:20,18:52,22:50,04:30,13:45,19:00,21:33,21:33,23:00
2026-07-08,Wed,,03:05,03:10,05:05,,13:21,18:52,22:49,04:30,13:45,19:00,21:32,21:32,23:00
2026-07-09,Thu,,03:06,03:11,05:06,,13:21,18:52,22:48,04:30,13:45,19:00,21:32,21:32,23:00
2026-07-10,Fri,,03:08,03:13,05:07,,13:21,18:51,22:47,04:30,13:45,19:00,21:31,21:31,23:00
2026-07-11,Sat,,03:09,03:14,05:08,,13:21,18:51,22:45,04:45,13:45,19:00,21:30,21:30,23:00
2026-07-12,Sun,,03:10,03:15,05:10,,13:21,18:51,22:44,04:45,13:45,19:00,21:29,21:29,23:00
2026-07-13,Mon,,03:12,03:17,05:11,,13:21,18:50,22:43,04:45,13:45,19:00,21:29,21:29,23:00
2026-07-14,Tue,,03:13,03:18,05:12,,13:21,18:50,22:42,04:45,13:45,19:00,21:28,21:28,23:00
2026-07-15,Wed,,03:14,03:19,05:13,,13:21,18:50,22:41,04:45,13:45,19:00,21:27,21:27,23:00
2026-07-16,Thu,,03:16,03:21,05:14,,13:21,18:49,22:39,04:45,13:45,19:00,21:26,21:26,23:00
2026-07-17,Fri,,03:17,03:22,05:15,,13:22,18:48,22:38,04:45,13:45,19:00,21:25,21:25,23:00
2026-07-18,Sat,,03:19,03:24,05:17,,13:22,18:47,22:37,05:00,13:45,19:00,21:24,21:24,22:45
2026-07-19,Sun,,03:20,03:25,05:18,,13:22,18:47,22:35,05:00,13:45,19:00,21:22,21:22,22:45
2026-07-20,Mon,,03:22,03:27,05:18,,13:22,18:46,22:34,05:00,13:45,19:00,21:22,21:22,22:45
2026-07-21,Tue,,03:24,03:29,05:20,,13:22,18:46,22:32,05:00,13:45,19:00,21:20,21:20,22:45
2026-07-22,Wed,,03:25,03:30,05:22,,13:22,18:45,22:30,05:00,13:45,19:00,21:19,21:19,22:45
2026-07-23,Thu,,03:27,03:32,05:23,,13:22,18:44,22:29,05:00,13:45,19:00,21:17,21:17,22:45
2026-07-24,Fri,,03:29,03:34,05:24,,13:22,18:43,22:27,05:00,13:45,19:00,21:16,21:16,22:45
2026-07-25,Sat,,03:30,03:35,05:26,,13:22,18:43,22:26,05:00,13:45,19:00,21:15,21:15,22:30
2026-07-26,Sun,,03:32,03:37,05:27,,13:22,18:42,22:24,05:00,13:45,19:00,21:13,21:13,22:30
2026-07-27,Mon,,03:34,03:39,05:29,,13:22,18:41,22:22,05:00,13:45,19:00,21:12,21:12,22:30
2026-07-28,Tue,,03:35,03:40,05:30,,13:22,18:40,22:20,05:00,13:45,19:00,21:10,21:10,22:30
2026-07-29,Wed,,03:37,03:42,05:32,,13:22,18:40,22:18,05:00,13:45,19:00,21:09,21:09,22:30
2026-07-30,Thu,,03:39,03:44,05:33,,13:22,18:39,22:17,05:00,13:45,19:00,21:07,21:07,22:30
2026-07-31,Fri,,03:41,03:46,05:34,,13:22,18:37,22:15,05:00,13:45,19:00,21:06,21:06,22:30
2026-08-01,Sat,,03:43,03:48,05:36,,13:22,18:36,22:13,05:15,13:45,19:00,21:04,21:04,22:15
2026-08-02,Sun,,03:44,03:49,05:37,,13:22,18:35,22:11,05:15,13:45,19:00,21:03,21:03,22:15
2026-08-03,Mon,,03:46,03:51,05:39,,13:22,18:34,22:09,05:15,13:45,19:00,21:01,21:01,22:15
2026-08-04,Tue,,03:48,03:53,05:40,,13:22,18:33,22:07,05:15,13:45,19:00,20:59,20:59,22:15
2026-08-05,Wed,,03:50,03:55,05:42,,13:22,18:32,22:05,05:15,13:45,19:00,20:57,20:57,22:15
2026-08-06,Thu,,03:52,03:57,05:44,,13:21,18:31,22:03,05:15,13:45,19:00,20:56,20:56,22:15
2026-08-07,Fri,,03:53,03:58,05:45,,13:21,18:30,22:01,05:15,13:45,19:00,20:54,20:54,22:15
2026-08-08,Sat,,03:55,04:00,05:47,,13:21,18:29,21:59,05:15,13:45,19:00,20:52,20:52,22:00
2026-08-09,Sun,,03:57,04:02,05:48,,13:21,18:27,21:58,05:15,13:45,19:00,20:50,20:50,22:00
2026-08-10,Mon,,03:59,04:04,05:50,,13:21,18:26,21:56,05:15,13:45,19:00,20:48,20:48,22:00
2026-08-11,Tue,,04:01,04:06,05:51,,13:21,18:25,21:54,05:15,13:45,19:00,20:47,20:47,22:00
2026-08-12,Wed,,04:03,04:08,05:53,,13:21,18:24,21:53,05:15,13:45,19:00,20:45,20:45,22:00
2026-08-13,Thu,,04:05,04:10,05:54,,13:21,18:23,21:51,05:15,13:45,19:00,20:43,20:43,22:00
2026-08-14,Fri,,04:06,04:11,05:56,,13:20,18:22,21:49,05:15,13:45,19:00,20:41,20:41,22:00
