date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-03-26,Thu,,04:12,04:12,05:50,,12:07,16:23,20:02,05:15,13:00,16:45,18:24,18:29,20:15
2026-03-27,Fri,,04:10,04:10,05:48,,12:06,16:24,20:03,05:15,13:00,16:45,18:26,18:31,20:15
2026-03-28,Sat,,04:09,04:09,05:45,,12:06,16:26,20:04,05:15,13:00,16:45,18:27,18:31,20:15
2026-03-29,Sun,,05:07,05:07,06:43,,13:06,17:27,21:05,05:45,13:30,18:00,19:29,19:34,21:30
2026-03-30,Mon,,05:05,05:05,06:41,,13:05,17:28,21:06,05:45,13:30,18:00,19:31,19:36,21:30
2026-03-31,Tue,,05:03,05:03,06:39,,13:05,17:30,21:08,05:45,13:30,18:00,19:32,19:37,21:30
2026-04-01,Wed,,05:02,05:02,06:36,,13:05,17:31,21:09,05:45,13:30,18:00,19:34,19:42,21:30
2026-04-02,Thu,,05:00,05:00,06:34,,13:04,17:32,21:10,05:45,13:30,18:00,19:36,19:44,21:30
2026-04-03,Fri,,04:58,04:58,06:32,,13:04,17:33,21:11,05:45,13:30,18:00,19:37,19:46,21:30
2026-04-04,Sat,,04:57,04:57,06:30,,13:04,17:34,21:12,05:45,13:30,18:00,19:39,19:47,21:30
2026-04-05,Sun,,04:55,04:55,06:27,,13:04,17:36,21:13,05:45,13:30,18:00,19:41,19:49,21:30
2026-04-06,Mon,,04:53,04:53,06:25,,13:03,17:37,21:14,05:30,13:30,18:00,19:42,19:51,21:30
2026-04-07,Tue,,04:52,04:52,06:23,,13:03,17:38,21:15,05:30,13:30,18:00,19:44,19:52,21:30
2026-04-08,Wed,,04:50,04:50,06:21,,13:03,17:39,21:17,05:30,13:30,18:00,19:46,19:54,21:30
2026-04-09,Thu,,04:48,04:48,06:18,,13:02,17:40,21:18,05:30,13:30,18:00,19:48,19:56,21:30
2026-04-10,Fri,,04:47,04:47,06:16,,13:02,17:42,21:19,05:30,13:30,18:00,19:49,19:58,21:30
2026-04-11,Sat,,04:45,04:45,06:14,,13:02,17:43,21:20,05:30,13:30,18:00,19:51,19:59,21:30
2026-04-12,Sun,,04:43,04:43,06:12,,13:02,17:44,21:21,05:30,13:30,18:00,19:53,20:01,21:30
2026-04-13,Mon,,04:42,04:42,06:10,,13:01,17:45,21:22,05:15,13:30,18:15,19:54,20:02,21:45
2026-04-14,Tue,,04:40,04:40,06:07,,13:01,17:46,21:23,05:15,13:30,18:15,19:56,20:04,21:45
2026-04-15,Wed,,04:38,04:38,06:05,,13:01,17:47,21:24,05:15,13:30,18:15,19:58,20:06,21:45
2026-04-16,Thu,,04:37,04:37,06:03,,13:01,17:48,21:26,05:15,13:30,18:15,19:59,20:08,21:45
2026-04-17,Fri,,04:35,04:35,06:01,,13:00,17:50,21:27,05:15,13:30,18:15,20:01,20:09,21:45
2026-04-18,Sat,,04:34,04:34,05:59,,13:00,17:51,21:28,05:15,13:30,18:15,20:03,20:11,21:45
2026-04-19,Sun,,04:32,04:32,05:57,,13:00,17:52,21:29,05:15,13:30,18:15,20:04,20:13,21:45
2026-04-20,Mon,,04:30,04:30,05:55,,13:00,17:53,21:30,05:00,13:30,18:30,20:06,20:14,22:00
2026-04-21,Tue,,04:29,04:29,05:52,,13:00,17:54,21:31,05:00,13:30,18:30,20:08,20:16,22:00
2026-04-22,Wed,,04:27,04:27,05:50,,12:59,17:55,21:32,05:00,13:30,18:30,20:09,20:18,22:00
2026-04-23,Thu,,04:26,04:26,05:48,,12:59,17:56,21:33,05:00,13:30,18:30,20:11,20:19,22:00
2026-04-24,Fri,,04:24,04:24,05:46,,12:59,17:57,21:35,05:00,13:30,18:30,20:13,20:21,22:00
2026-04-25,Sat,,04:23,04:23,05:44,,12:59,17:58,21:36,05:00,13:30,18:30,20:14,20:23,22:00
2026-04-26,Sun,,04:21,04:21,05:42,,12:59,17:59,21:37,05:00,13:30,18:30,20:16,20:24,22:00
2026-04-27,Mon,,04:20,04:20,05:40,,12:59,18:00,21:38,04:45,13:30,18:30,20:18,20:26,22:00
2026-04-28,Tue,,04:19,04:19,05:38,,12:58,18:01,21:39,04:45,13:30,18:30,20:19,20:28,22:00
2026-04-29,Wed,,04:17,04:17,05:36,,12:58,18:02,21:40,04:45,13:30,18:30,20:21,20:29,22:00
2026-04-30,Thu,,04:16,04:16,05:35,,12:58,18:04,21:41,04:45,13:30,18:30,20:23,20:31,22:00
2026-05-01,Fri,,04:14,04:14,05:33,,12:58,18:05,21:43,04:45,13:30,18:30,20:24,20:33,22:00
2026-05-02,Sat,,04:13,04:13,05:31,,12:58,18:06,21:44,04:45,13:30,18:30,20:26,20:35,22:00
2026-05-03,Sun,,04:12,04:12,05:29,,12:58,18:07,21:45,04:45,13:30,18:30,20:27,20:37,22:00
2026-05-04,Mon,,04:10,04:10,05:27,,12:58,18:08,21:46,04:30,13:30,18:45,20:29,20:38,22:15
2026-05-05,Tue,,04:09,04:09,05:25,,12:58,18:09,21:47,04:30,13:30,18:45,20:31,20:40,22:15
2026-05-06,Wed,,04:08,04:08,05:24,,12:58,18:10,21:48,04:30,13:30,18:45,20:32,20:41,22:15
2026-05-07,Thu,,04:06,04:06,05:22,,12:57,18:10,21:49,04:30,13:30,18:45,20:34,20:42,22:15
2026-05-08,Fri,,04:05,04:05,05:20,,12:57,18:11,21:50,04:30,13:30,18:45,20:36,20:45,22:15
2026-05-09,Sat,,04:04,04:04,05:18,,12:57,18:12,21:52,04:30,13:30,18:45,20:37,20:46,22:15
2026-05-10,Sun,,04:03,04:03,05:17,,12:57,18:13,21:53,04:30,13:30,18:45,20:39,20:48,22:15
2026-05-11,Mon,,04:02,04:02,05:15,,12:57,18:14,21:54,04:20,13:30,18:45,20:40,20:49,22:30
2026-05-12,Tue,,04:00,04:00,05:13,,12:57,18:15,21:55,04:20,13:30,18:45,20:42,20:51,22:30
2026-05-13,Wed,,03:59,03:59,05:12,,12:57,18:16,21:56,04:20,13:30,18:45,20:43,20:52,22:30
2026-05-14,Thu,,03:58,03:58,05:10,,12:57,18:17,21:57,04:20,13:30,18:45,20:45,20:53,22:30
2026-05-15,Fri,,03:57,03:57,05:09,,12:57,18:18,21:58,04:20,13:30,18:45,20:46,20:55,22:30
2026-05-16,Sat,,03:56,03:56,05:07,,12:57,18:19,21:59,04:20,13:30,18:45,20:48,20:56,22:30
2026-05-17,Sun,,03:55,03:55,05:06,,12:57,18:20,22:00,04:20,13:30,18:45,20:49,20:58,22:30
2026-05-18,Mon,,03:54,03:54,05:05,,12:57,18:21,22:01,04:10,13:30,19:00,20:51,20:59,22:40
2026-05-19,Tue,,03:53,03:53,05:03,,12:57,18:21,22:02,04:10,13:30,19:00,20:52,21:00,22:40
2026-05-20,Wed,,03:52,03:52,05:02,,12:57,18:22,22:03,04:10,13:30,19:00,20:54,21:02,22:40
2026-05-21,Thu,,03:51,03:51,05:01,,12:57,18:23,22:04,04:10,13:30,19:00,20:55,21:03,22:40
2026-05-22,Fri,,03:50,03:50,04:59,,12:58,18:24,22:05,04:10,13:30,19:00,20:56,21:05,22:40
2026-05-23,Sat,,03:49,03:49,04:58,,12:58,18:25,22:06,04:10,13:30,19:00,20:58,21:06,22:40
2026-05-24,Sun,,03:49,03:49,04:57,,12:58,18:25,22:07,04:10,13:30,19:00,20:59,21:07,22:40
2026-05-25,Mon,,03:48,03:48,04:56,,12:58,18:26,22:08,04:00,13:30,19:00,21:00,21:09,22:40
2026-05-26,Tue,,03:47,03:47,04:55,,12:58,18:27,22:09,04:00,13:30,19:00,21:02,21:10,22:40
2026-05-27,Wed,,03:46,03:46,04:54,,12:58,18:28,22:10,04:00,13:30,19:00,21:03,21:11,22:40
2026-05-28,Thu,,03:46,03:46,04:53,,12:58,18:29,22:11,04:00,13:30,19:00,21:04,21:12,22:40
2026-05-29,Fri,,03:45,03:45,04:52,,12:58,18:29,22:12,04:00,13:30,19:00,21:05,21:13,22:40
2026-05-30,Sat,,03:44,03:44,04:51,,12:58,18:30,22:13,04:00,13:30,19:00,21:07,21:15,22:40
2026-05-31,Sun,,03:44,03:44,04:50,,12:59,18:31,22:14,04:00,13:30,19:00,21:08,21:16,22:40
2026-06-01,Mon,,03:43,03:43,04:49,,12:59,18:31,22:15,03:58,13:14,18:46,21:09,21:14,22:30
2026-06-02,Tue,,03:43,03:43,04:48,,12:59,18:32,22:15,03:58,13:14,18:47,21:10,21:15,22:30
2026-06-03,Wed,,03:42,03:42,04:48,,12:59,18:33,22:16,03:57,13:14,18:48,21:11,21:16,22:31
2026-06-04,Thu,,03:42,03:42,04:47,,12:59,18:33,22:17,03:57,13:14,18:48,21:12,21:17,22:32
2026-06-05,Fri,,03:42,03:42,04:46,,12:59,18:34,22:18,03:57,13:14,18:49,21:13,21:18,22:33
2026-06-06,Sat,,03:41,03:41,04:46,,13:00,18:34,22:18,03:56,13:15,18:49,21:14,21:19,22:33
2026-06-07,Sun,,03:41,03:41,04:45,,13:00,18:35,22:19,03:56,13:15,18:50,21:15,21:20,22:34
2026-06-08,Mon,,03:41,03:41,04:45,,13:00,18:35,22:20,03:56,13:15,18:50,21:15,21:20,22:35
2026-06-09,Tue,,03:40,03:40,04:44,,13:00,18:36,22:20,03:55,13:15,18:51,21:16,21:21,22:35
2026-06-10,Wed,,03:40,03:40,04:44,,13:00,18:36,22:21,03:55,13:15,18:51,21:17,21:22,22:36
2026-06-11,Thu,,03:40,03:40,04:44,,13:01,18:37,22:21,03:55,13:16,18:52,21:18,21:23,22:36
2026-06-12,Fri,,03:40,03:40,04:43,,13:01,18:37,22:22,03:55,13:16,18:52,21:18,21:23,22:37
2026-06-13,Sat,,03:40,03:40,04:43,,13:01,18:38,22:22,03:55,13:16,18:53,21:19,21:24,22:37
2026-06-14,Sun,,03:40,03:40,04:43,,13:01,18:38,22:23,03:55,13:16,18:53,21:20,21:25,22:38
2026-06-15,Mon,,03:40,03:40,04:43,,13:01,18:39,22:23,03:55,13:16,18:54,21:20,21:25,22:38
2026-06-16,Tue,,03:40,03:40,04:43,,13:02,18:39,22:24,03:55,13:17,18:54,21:21,21:26,22:39
2026-06-17,Wed,,03:40,03:40,04:43,,13:02,18:39,22:24,03:55,13:17,18:54,21:21,21:26,22:39
2026-06-18,Thu,,03:40,03:40,04:43,,13:02,18:40,22:24,03:55,13:17,18:55,21:21,21:26,22:39
2026-06-19,Fri,,03:40,03:40,04:43,,13:02,18:40,22:25,03:55,13:17,18:55,21:22,21:27,22:40
2026-06-20,Sat,,03:40,03:40,04:43,,13:02,18:40,22:25,03:55,13:17,18:55,21:22,21:27,22:40
2026-06-21,Sun,,03:40,03:40,04:43,,13:03,18:40,22:25,03:55,13:18,18:55,21:22,21:27,22:40
2026-06-22,Mon,,03:40,03:40,04:43,,13:03,18:41,22:25,03:55,13:18,18:56,21:22,21:27,22:40
2026-06-23,Tue,,03:41,03:41,04:44,,13:03,18:41,22:26,03:56,13:18,18:56,21:22,21:27,22:41
2026-06-24,Wed,,03:41,03:41,04:44,,13:03,18:41,22:26,03:56,13:18,18:56,21:23,21:28,22:41
2026-06-25,Thu,,03:41,03:41,04:44,,13:04,18:41,22:26,03:56,13:19,18:56,21:23,21:28,22:41
2026-06-26,Fri,,03:42,03:42,04:45,,13:04,18:41,22:26,03:57,13:19,18:56,21:23,21:28,22:41
2026-06-27,Sat,,03:42,03:42,04:45,,13:04,18:41,22:26,03:57,13:19,18:56,21:22,21:27,22:41
2026-06-28,Sun,,03:43,03:43,04:46,,13:04,18:41,22:26,03:58,13:19,18:56,21:22,21:27,22:41
2026-06-29,Mon,,03:43,03:43,04:46,,13:04,18:41,22:26,03:58,13:19,18:56,21:22,21:27,22:41
2026-06-30,Tue,,03:43,03:43,04:47,,13:05,18:41,22:25,03:58,13:20,18:56,21:22,21:27,22:40
2026-07-01,Wed,,03:44,03:44,04:48,,13:05,18:41,22:25,03:59,13:20,18:56,21:22,21:27,22:40
2026-07-02,Thu,,03:45,03:45,04:48,,13:05,18:41,22:25,04:00,13:20,18:56,21:21,21:26,22:40
2026-07-03,Fri,,03:45,03:45,04:49,,13:05,18:41,22:25,04:00,13:20,18:56,21:21,21:26,22:40
2026-07-04,Sat,,03:46,03:46,04:50,,13:05,18:41,22:25,04:01,13:20,18:56,21:20,21:25,22:40
2026-07-05,Sun,,03:46,03:46,04:51,,13:06,18:41,22:24,04:01,13:21,18:56,21:20,21:25,22:39
2026-07-06,Mon,,03:47,03:47,04:52,,13:06,18:40,22:24,04:02,13:21,18:55,21:19,21:24,22:39
2026-07-07,Tue,,03:48,03:48,04:53,,13:06,18:40,22:24,04:03,13:21,18:55,21:19,21:24,22:39
2026-07-08,Wed,,03:48,03:48,04:54,,13:06,18:40,22:23,04:03,13:21,18:55,21:18,21:23,22:38
2026-07-09,Thu,,03:49,03:49,04:55,,13:06,18:40,22:23,04:04,13:21,18:55,21:17,21:22,22:38
2026-07-10,Fri,,03:50,03:50,04:56,,13:06,18:39,22:22,04:05,13:21,18:54,21:17,21:22,22:37
2026-07-11,Sat,,03:51,03:51,04:57,,13:06,18:39,22:22,04:06,13:21,18:54,21:16,21:21,22:37
2026-07-12,Sun,,03:52,03:52,04:58,,13:07,18:39,22:21,04:07,13:22,18:54,21:15,21:20,22:36
2026-07-13,Mon,,03:52,03:52,04:59,,13:07,18:38,22:20,04:07,13:22,18:53,21:14,21:19,22:35
2026-07-14,Tue,,03:53,03:53,05:00,,13:07,18:38,22:20,04:08,13:22,18:53,21:13,21:18,22:35
2026-07-15,Wed,,03:54,03:54,05:01,,13:07,18:37,22:19,04:09,13:22,18:52,21:12,21:17,22:34
2026-07-16,Thu,,03:55,03:55,05:02,,13:07,18:37,22:18,04:10,13:22,18:52,21:11,21:16,22:33
2026-07-17,Fri,,03:56,03:56,05:04,,13:07,18:36,22:18,04:11,13:22,18:51,21:10,21:15,22:33
2026-07-18,Sat,,03:57,03:57,05:05,,13:07,18:36,22:17,04:12,13:22,18:51,21:09,21:14,22:32
2026-07-19,Sun,,03:58,03:58,05:06,,13:07,18:35,22:16,04:13,13:22,18:50,21:08,21:13,22:31
2026-07-20,Mon,,03:59,03:59,05:07,,13:07,18:34,22:15,04:14,13:22,18:49,21:07,21:12,22:30
2026-07-21,Tue,,04:00,04:00,05:09,,13:07,18:34,22:14,04:15,13:22,18:49,21:05,21:10,22:29
2026-07-22,Wed,,04:01,04:01,05:10,,13:07,18:33,22:13,04:16,13:22,18:48,21:04,21:09,22:28
2026-07-23,Thu,,04:02,04:02,05:11,,13:07,18:32,22:13,04:17,13:22,18:47,21:03,21:08,22:28
2026-07-24,Fri,,04:03,04:03,05:13,,13:07,18:32,22:12,04:18,13:22,18:47,21:01,21:06,22:27
2026-07-25,Sat,,04:04,04:04,05:14,,13:07,18:31,22:11,04:19,13:22,18:46,21:00,21:05,22:26
2026-07-26,Sun,,04:05,04:05,05:16,,13:07,18:30,22:10,04:20,13:22,18:45,20:59,21:04,22:25
2026-07-27,Mon,,04:06,04:06,05:17,,13:07,18:29,22:09,04:21,13:22,18:44,20:57,21:02,22:24
2026-07-28,Tue,,04:07,04:07,05:18,,13:07,18:28,22:07,04:22,13:22,18:43,20:56,21:01,22:22
2026-07-29,Wed,,04:08,04:08,05:20,,13:07,18:27,22:06,04:23,13:22,18:42,20:54,20:59,22:21
2026-07-30,Thu,,04:09,04:09,05:21,,13:07,18:26,22:05,04:24,13:22,18:41,20:52,20:57,22:20
2026-07-31,Fri,,04:10,04:10,05:23,,13:07,18:25,22:04,04:25,13:22,18:40,20:51,20:56,22:19
2026-08-01,Sat,,04:11,04:11,05:24,,13:07,18:24,22:03,04:26,13:22,18:39,20:49,20:54,22:18
2026-08-02,Sun,,04:12,04:12,05:26,,13:07,18:23,22:02,04:27,13:22,18:38,20:48,20:53,22:17
2026-08-03,Mon,,04:13,04:13,05:27,,13:07,18:22,22:00,04:28,13:22,18:37,20:46,20:51,22:15
2026-08-04,Tue,,04:14,04:14,05:29,,13:07,18:21,21:59,04:29,13:22,18:36,20:44,20:49,22:14
2026-08-05,Wed,,04:15,04:15,05:30,,13:07,18:20,21:58,04:30,13:22,18:35,20:42,20:47,22:13
2026-08-06,Thu,,04:16,04:16,05:32,,13:07,18:19,21:57,04:31,13:22,18:34,20:41,20:46,22:12
2026-08-07,Fri,,04:17,04:17,05:34,,13:07,18:18,21:55,04:32,13:22,18:33,20:39,20:44,22:10
2026-08-08,Sat,,04:18,04:18,05:35,,13:07,18:17,21:54,04:33,13:22,18:32,20:37,20:42,22:09
2026-08-09,Sun,,04:19,04:19,05:37,,13:06,18:15,21:53,04:34,13:21,18:30,20:35,20:40,22:08
2026-08-10,Mon,,04:20,04:20,05:38,,13:06,18:14,21:51,04:35,13:21,18:29,20:33,20:38,22:06
2026-08-11,Tue,,04:22,04:22,05:40,,13:06,18:13,21:50,04:37,13:21,18:28,20:31,20:36,22:05
2026-08-12,Wed,,04:23,04:23,05:41,,13:06,18:12,21:48,04:38,13:21,18:27,20:30,20:35,22:03
2026-08-13,Thu,,04:24,04:24,05:43,,13:06,18:10,21:47,04:39,13:21,18:25,20:28,20:33,22:02
2026-08-14,Fri,,04:25,04:25,05:45,,13:06,18:09,21:45,04:40,13:21,18:24,20:26,20:31,22:00
