date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-16,Fri,,06:10,06:10,06:10,,08:09,12:24,16:28,06:20,08:19,12:34,14:06,14:11,16:38
2026-01-17,Sat,,06:09,06:09,06:09,,08:08,12:24,16:30,06:19,08:18,12:34,14:07,14:12,16:40
2026-01-18,Sun,,06:08,06:08,06:08,,08:07,12:24,16:31,06:18,08:17,12:34,14:09,14:14,16:41
2026-01-19,Mon,,06:08,06:08,06:08,,08:06,12:25,16:33,06:18,08:16,12:35,14:10,14:15,16:43
2026-01-20,Tue,,06:07,06:07,06:07,,08:05,12:25,16:35,06:17,08:15,12:35,14:11,14:16,16:45
2026-01-21,Wed,,06:06,06:06,06:06,,08:04,12:25,16:37,06:16,08:14,12:35,14:13,14:18,16:47
2026-01-22,Thu,,06:05,06:05,06:05,,08:03,12:25,16:38,06:15,08:13,12:35,14:14,14:19,16:48
2026-01-23,Fri,,06:04,06:04,06:04,,08:01,12:26,16:40,06:14,08:11,12:36,14:16,14:21,16:50
2026-01-24,Sat,,06:03,06:03,06:03,,08:00,12:26,16:42,06:13,08:10,12:36,14:17,14:22,16:52
2026-01-25,Sun,,06:02,06:02,06:02,,07:59,12:26,16:44,06:12,08:09,12:36,14:19,14:24,16:54
2026-01-26,Mon,,06:01,06:01,06:01,,07:57,12:26,16:46,06:11,08:07,12:36,14:20,14:25,16:56
2026-01-27,Tue,,06:00,06:00,06:00,,07:56,12:27,16:48,06:10,08:06,12:37,14:22,14:27,16:58
2026-01-28,Wed,,05:59,05:59,05:59,,07:54,12:27,16:50,06:09,08:04,12:37,14:23,14:28,17:00
2026-01-29,Thu,,05:57,05:57,05:57,,07:53,12:27,16:52,06:07,08:03,12:37,14:25,14:30,17:02
2026-01-30,Fri,,05:56,05:56,05:56,,07:51,12:27,16:53,06:06,08:01,12:37,14:26,14:31,17:03
2026-01-31,Sat,,05:55,05:55,05:55,,07:49,12:27,16:55,06:05,07:59,12:37,14:28,14:33,17:05
2026-02-01,Sun,,05:53,05:53,05:53,,07:48,12:28,16:57,06:03,07:58,12:38,14:29,14:34,17:07
2026-02-02,Mon,,05:52,05:52,05:52,,07:46,12:28,16:59,06:02,07:56,12:38,14:31,14:36,17:09
2026-02-03,Tue,,05:51,05:51,05:51,,07:44,12:28,17:01,06:01,07:54,12:38,14:33,14:38,17:11
2026-02-04,Wed,,05:49,05:49,05:49,,07:43,12:28,17:03,05:59,07:53,12:38,14:34,14:39,17:13
2026-02-05,Thu,,05:48,05:48,05:48,,07:41,12:28,17:05,05:58,07:51,12:38,14:36,14:41,17:15
2026-02-06,Fri,,05:46,05:46,05:46,,07:39,12:28,17:07,05:56,07:49,12:38,14:37,14:42,17:17
2026-02-07,Sat,,05:45,05:45,05:45,,07:37,12:28,17:09,05:55,07:47,12:38,14:39,14:44,17:19
2026-02-08,Sun,,05:43,05:43,05:43,,07:35,12:28,17:11,05:53,07:45,12:38,14:40,14:45,17:21
2026-02-09,Mon,,05:41,05:41,05:41,,07:33,12:28,17:13,05:51,07:43,12:38,14:42,14:47,17:23
2026-02-10,Tue,,05:40,05:40,05:40,,07:31,12:28,17:15,05:50,07:41,12:38,14:43,14:48,17:25
2026-02-11,Wed,,05:38,05:38,05:38,,07:29,12:28,17:17,05:48,07:39,12:38,14:45,14:50,17:27
2026-02-12,Thu,,05:36,05:36,05:36,,07:27,12:28,17:19,05:46,07:37,12:38,14:46,14:51,17:29
2026-02-13,Fri,,05:34,05:34,05:34,,07:25,12:28,17:21,05:44,07:35,12:38,14:48,14:53,17:31
2026-02-14,Sat,,05:33,05:33,05:33,,07:23,12:28,17:23,05:43,07:33,12:38,14:50,14:55,17:33
2026-02-15,Sun,,05:31,05:31,05:31,,07:21,12:28,17:25,05:41,07:31,12:38,14:51,14:56,17:35
2026-02-16,Mon,,05:29,05:29,05:29,,07:19,12:28,17:27,05:39,07:29,12:38,14:53,14:58,17:37
2026-02-17,Tue,,05:27,05:27,05:27,,07:17,12:28,17:29,05:37,07:27,12:38,14:54,14:59,17:39
2026-02-18,Wed,,05:25,05:25,05:25,,07:15,12:28,17:31,05:35,07:25,12:38,14:56,15:01,17:41
2026-02-19,Thu,,05:23,05:23,05:23,,07:13,12:28,17:33,05:33,07:23,12:38,14:57,15:02,17:43
2026-02-20,Fri,,05:21,05:21,05:21,,07:11,12:28,17:35,05:31,07:21,12:38,14:58,15:03,17:45
2026-02-21,Sat,,05:19,05:19,05:19,,07:09,12:28,17:37,05:29,07:19,12:38,15:00,15:05,17:47
2026-02-22,Sun,,05:17,05:17,05:17,,07:06,12:28,17:39,05:27,07:16,12:38,15:01,15:06,17:49
2026-02-23,Mon,,05:15,05:15,05:15,,07:04,12:27,17:41,05:25,07:14,12:37,15:03,15:08,17:51
2026-02-24,Tue,,05:13,05:13,05:13,,07:02,12:27,17:43,05:23,07:12,12:37,15:04,15:09,17:53
2026-02-25,Wed,,05:10,05:10,05:10,,07:00,12:27,17:45,05:20,07:10,12:37,15:06,15:11,17:55
2026-02-26,Thu,,05:08,05:08,05:08,,06:57,12:27,17:47,05:18,07:07,12:37,15:07,15:12,17:57
2026-02-27,Fri,,05:06,05:06,05:06,,06:55,12:27,17:48,05:16,07:05,12:37,15:09,15:14,17:58
2026-02-28,Sat,,05:04,05:04,05:04,,06:53,12:27,17:50,05:14,07:03,12:37,15:10,15:15,18:00
2026-03-01,Sun,,05:01,05:01,05:01,,06:51,12:26,17:52,05:11,07:01,12:36,15:11,15:16,18:02
2026-03-02,Mon,,04:59,04:59,04:59,,06:48,12:26,17:54,05:09,06:58,12:36,15:13,15:18,18:04
2026-03-03,Tue,,04:57,04:57,04:57,,06:46,12:26,17:56,05:07,06:56,12:36,15:14,15:19,18:06
2026-03-04,Wed,,04:54,04:54,04:54,,06:44,12:26,17:58,05:04,06:54,12:36,15:15,15:20,18:08
2026-03-05,Thu,,04:52,04:52,04:52,,06:41,12:26,18:00,05:02,06:51,12:36,15:17,15:22,18:10
2026-03-06,Fri,,04:50,04:50,04:50,,06:39,12:25,18:02,05:00,06:49,12:35,15:18,15:23,18:12
2026-03-07,Sat,,04:47,04:47,04:47,,06:37,12:25,18:04,04:57,06:47,12:35,15:19,15:24,18:14
2026-03-08,Sun,,04:45,04:45,04:45,,06:34,12:25,18:06,04:55,06:44,12:35,15:21,15:26,18:16
2026-03-09,Mon,,04:42,04:42,04:42,,06:32,12:25,18:07,04:52,06:42,12:35,15:22,15:27,18:17
2026-03-10,Tue,,04:40,04:40,04:40,,06:29,12:24,18:09,04:50,06:39,12:34,15:23,15:28,18:19
2026-03-11,Wed,,04:37,04:37,04:37,,06:27,12:24,18:11,04:47,06:37,12:34,15:24,15:29,18:21
2026-03-12,Thu,,04:34,04:34,04:34,,06:25,12:24,18:13,04:44,06:35,12:34,15:26,15:31,18:23
2026-03-13,Fri,,04:32,04:32,04:32,,06:22,12:24,18:15,04:42,06:32,12:34,15:27,15:32,18:25
2026-03-14,Sat,,04:29,04:29,04:29,,06:20,12:23,18:17,04:39,06:30,12:33,15:28,15:33,18:27
2026-03-15,Sun,,04:27,04:27,04:27,,06:17,12:23,18:19,04:37,06:27,12:33,15:29,15:34,18:29
2026-03-16,Mon,,04:24,04:24,04:24,,06:15,12:23,18:21,04:34,06:25,12:33,15:31,15:36,18:31
2026-03-17,Tue,,04:21,04:21,04:21,,06:13,12:23,18:22,04:31,06:23,12:33,15:32,15:37,18:32
2026-03-18,Wed,,04:19,04:19,04:19,,06:10,12:22,18:24,04:29,06:20,12:32,15:33,15:38,18:34
2026-03-19,Thu,,04:16,04:16,04:16,,06:08,12:22,18:26,04:26,06:18,12:32,15:34,15:39,18:36
2026-03-20,Fri,,04:13,04:13,04:13,,06:05,12:22,18:28,04:23,06:15,12:32,15:35,15:40,18:38
2026-03-21,Sat,,04:10,04:10,04:10,,06:03,12:21,18:30,04:20,06:13,12:31,15:36,15:41,18:40
2026-03-22,Sun,,04:07,04:07,04:07,,06:00,12:21,18:32,04:17,06:10,12:31,15:37,15:42,18:42
2026-03-23,Mon,,04:05,04:05,04:05,,05:58,12:21,18:33,04:15,06:08,12:31,15:39,15:44,18:43
2026-03-24,Tue,,04:02,04:02,04:02,,05:56,12:20,18:35,04:12,06:06,12:30,15:40,15:45,18:45
2026-03-25,Wed,,03:59,03:59,03:59,,05:53,12:20,18:37,04:09,06:03,12:30,15:41,15:46,18:47
2026-03-26,Thu,,03:56,03:56,03:56,,05:51,12:20,18:39,04:06,06:01,12:30,15:42,15:47,18:49
2026-03-27,Fri,,03:53,03:53,03:53,,05:48,12:20,18:41,04:03,05:58,12:30,15:43,15:48,18:51
2026-03-28,Sat,,03:50,03:50,03:50,,05:46,12:19,18:43,04:00,05:56,12:29,15:44,15:49,18:53
2026-03-29,Sun,,04:47,04:47,04:47,,06:43,13:19,19:44,04:57,06:53,13:29,16:45,16:50,19:54
2026-03-30,Mon,,04:44,04:44,04:44,,06:41,13:19,19:46,04:54,06:51,13:29,16:46,16:51,19:56
2026-03-31,Tue,,04:41,04:41,04:41,,06:39,13:18,19:48,04:51,06:49,13:28,16:47,16:52,19:58
2026-04-01,Wed,,04:38,04:38,04:38,,06:36,13:18,19:50,04:48,06:46,13:28,16:48,16:53,20:00
2026-04-02,Thu,,04:35,04:35,04:35,,06:34,13:18,19:52,04:45,06:44,13:28,16:49,16:54,20:02
2026-04-03,Fri,,04:32,04:32,04:32,,06:31,13:17,19:54,04:42,06:41,13:27,16:50,16:55,20:04
2026-04-04,Sat,,04:29,04:29,04:29,,06:29,13:17,19:55,04:39,06:39,13:27,16:51,16:56,20:05
2026-04-05,Sun,,04:25,04:25,04:25,,06:27,13:17,19:57,04:35,06:37,13:27,16:52,16:57,20:07
2026-04-06,Mon,,04:22,04:22,04:22,,06:24,13:17,19:59,04:32,06:34,13:27,16:53,16:58,20:09
2026-04-07,Tue,,04:19,04:19,04:19,,06:22,13:16,20:01,04:29,06:32,13:26,16:54,16:59,20:11
2026-04-08,Wed,,04:16,04:16,04:16,,06:19,13:16,20:03,04:26,06:29,13:26,16:55,17:00,20:13
2026-04-09,Thu,,04:12,04:12,04:12,,06:17,13:16,20:05,04:22,06:27,13:26,16:56,17:01,20:15
2026-04-10,Fri,,04:09,04:09,04:09,,06:15,13:15,20:06,04:19,06:25,13:25,16:57,17:02,20:16
2026-04-11,Sat,,04:06,04:06,04:06,,06:12,13:15,20:08,04:16,06:22,13:25,16:58,17:03,20:18
2026-04-12,Sun,,04:02,04:02,04:02,,06:10,13:15,20:10,04:12,06:20,13:25,16:59,17:04,20:20
2026-04-13,Mon,,03:59,03:59,03:59,,06:08,13:15,20:12,04:09,06:18,13:25,16:59,17:04,20:22
2026-04-14,Tue,,03:56,03:56,03:56,,06:05,13:14,20:14,04:06,06:15,13:24,17:00,17:05,20:24
2026-04-15,Wed,,03:52,03:52,03:52,,06:03,13:14,20:15,04:02,06:13,13:24,17:01,17:06,20:25
2026-04-16,Thu,,03:49,03:49,03:49,,06:01,13:14,20:17,03:59,06:11,13:24,17:02,17:07,20:27
2026-04-17,Fri,,03:46,03:46,03:46,,05:58,13:14,20:19,03:56,06:08,13:24,17:03,17:08,20:29
2026-04-18,Sat,,03:45,03:45,03:45,,05:56,13:13,20:21,03:55,06:06,13:23,17:04,17:09,20:31
2026-04-19,Sun,,03:44,03:44,03:44,,05:54,13:13,20:23,03:54,06:04,13:23,17:05,17:10,20:33
2026-04-20,Mon,,03:43,03:43,03:43,,05:52,13:13,20:25,03:53,06:02,13:23,17:06,17:11,20:35
2026-04-21,Tue,,03:43,03:43,03:43,,05:49,13:13,20:26,03:53,05:59,13:23,17:06,17:11,20:36
2026-04-22,Wed,,03:42,03:42,03:42,,05:47,13:13,20:28,03:52,05:57,13:23,17:07,17:12,20:38
2026-04-23,Thu,,03:41,03:41,03:41,,05:45,13:12,20:30,03:51,05:55,13:22,17:08,17:13,20:40
2026-04-24,Fri,,03:41,03:41,03:41,,05:43,13:12,20:32,03:51,05:53,13:22,17:09,17:14,20:42
2026-04-25,Sat,,03:40,03:40,03:40,,05:41,13:12,20:34,03:50,05:51,13:22,17:10,17:15,20:44
2026-04-26,Sun,,03:39,03:39,03:39,,05:38,13:12,20:35,03:49,05:48,13:22,17:10,17:15,20:45
2026-04-27,Mon,,03:38,03:38,03:38,,05:36,13:12,20:37,03:48,05:46,13:22,17:11,17:16,20:47
2026-04-28,Tue,,03:38,03:38,03:38,,05:34,13:12,20:39,03:48,05:44,13:22,17:12,17:17,20:49
2026-04-29,Wed,,03:37,03:37,03:37,,05:32,13:11,20:41,03:47,05:42,13:21,17:13,17:18,20:51
2026-04-30,Thu,,03:36,03:36,03:36,,05:30,13:11,20:43,03:46,05:40,13:21,17:13,17:18,20:53
2026-05-01,Fri,,03:35,03:35,03:35,,05:28,13:11,20:44,03:45,05:38,13:21,17:14,17:19,20:54
2026-05-02,Sat,,03:35,03:35,03:35,,05:26,13:11,20:46,03:45,05:36,13:21,17:15,17:20,20:56
2026-05-03,Sun,,03:34,03:34,03:34,,05:24,13:11,20:48,03:44,05:34,13:21,17:16,17:21,20:58
2026-05-04,Mon,,03:33,03:33,03:33,,05:22,13:11,20:50,03:43,05:32,13:21,17:16,17:21,21:00
2026-05-05,Tue,,03:32,03:32,03:32,,05:20,13:11,20:52,03:42,05:30,13:21,17:17,17:22,21:02
2026-05-06,Wed,,03:32,03:32,03:32,,05:18,13:11,20:53,03:42,05:28,13:21,17:18,17:23,21:03
2026-05-07,Thu,,03:31,03:31,03:31,,05:16,13:11,20:55,03:41,05:26,13:21,17:19,17:24,21:05
2026-05-08,Fri,,03:30,03:30,03:30,,05:14,13:11,20:57,03:40,05:24,13:21,17:19,17:24,21:07
2026-05-09,Sat,,03:29,03:29,03:29,,05:12,13:11,20:59,03:39,05:22,13:21,17:20,17:25,21:09
2026-05-10,Sun,,03:29,03:29,03:29,,05:11,13:10,21:00,03:39,05:21,13:20,17:21,17:26,21:10
2026-05-11,Mon,,03:28,03:28,03:28,,05:09,13:10,21:02,03:38,05:19,13:20,17:21,17:26,21:12
2026-05-12,Tue,,03:27,03:27,03:27,,05:07,13:10,21:04,03:37,05:17,13:20,17:22,17:27,21:14
2026-05-13,Wed,,03:26,03:26,03:26,,05:05,13:10,21:05,03:36,05:15,13:20,17:23,17:28,21:15
2026-05-14,Thu,,03:26,03:26,03:26,,05:04,13:10,21:07,03:36,05:14,13:20,17:24,17:29,21:17
2026-05-15,Fri,,03:25,03:25,03:25,,05:02,13:10,21:09,03:35,05:12,13:20,17:24,17:29,21:19
2026-05-16,Sat,,03:24,03:24,03:24,,05:00,13:10,21:10,03:34,05:10,13:20,17:25,17:30,21:20
2026-05-17,Sun,,03:23,03:23,03:23,,04:59,13:10,21:12,03:33,05:09,13:20,17:25,17:30,21:22
2026-05-18,Mon,,03:22,03:22,03:22,,04:57,13:10,21:14,03:32,05:07,13:20,17:26,17:31,21:24
2026-05-19,Tue,,03:21,03:21,03:21,,04:56,13:11,21:15,03:31,05:06,13:21,17:27,17:32,21:25
2026-05-20,Wed,,03:20,03:20,03:20,,04:54,13:11,21:17,03:30,05:04,13:21,17:27,17:32,21:27
2026-05-21,Thu,,03:19,03:19,03:19,,04:53,13:11,21:18,03:29,05:03,13:21,17:28,17:33,21:28
2026-05-22,Fri,,03:19,03:19,03:19,,04:51,13:11,21:20,03:29,05:01,13:21,17:29,17:34,21:30
2026-05-23,Sat,,03:18,03:18,03:18,,04:50,13:11,21:21,03:28,05:00,13:21,17:29,17:34,21:31
2026-05-24,Sun,,03:17,03:17,03:17,,04:49,13:11,21:23,03:27,04:59,13:21,17:30,17:35,21:33
2026-05-25,Mon,,03:16,03:16,03:16,,04:48,13:11,21:24,03:26,04:58,13:21,17:30,17:35,21:34
2026-05-26,Tue,,03:16,03:16,03:16,,04:46,13:11,21:26,03:26,04:56,13:21,17:31,17:36,21:36
2026-05-27,Wed,,03:15,03:15,03:15,,04:45,13:11,21:27,03:25,04:55,13:21,17:32,17:37,21:37
2026-05-28,Thu,,03:15,03:15,03:15,,04:44,13:11,21:29,03:25,04:54,13:21,17:32,17:37,21:39
2026-05-29,Fri,,03:14,03:14,03:14,,04:43,13:11,21:30,03:24,04:53,13:21,17:33,17:38,21:40
2026-05-30,Sat,,03:13,03:13,03:13,,04:42,13:12,21:31,03:23,04:52,13:22,17:33,17:38,21:41
2026-05-31,Sun,,03:13,03:13,03:13,,04:41,13:12,21:32,03:23,04:51,13:22,17:34,17:39,21:42
2026-06-01,Mon,,03:12,03:12,03:12,,04:40,13:12,21:34,03:22,04:50,13:22,17:34,17:39,21:44
2026-06-02,Tue,,03:12,03:12,03:12,,04:39,13:12,21:35,03:22,04:49,13:22,17:35,17:40,21:45
2026-06-03,Wed,,03:11,03:11,03:11,,04:38,13:12,21:36,03:21,04:48,13:22,17:35,17:40,21:46
2026-06-04,Thu,,03:11,03:11,03:11,,04:38,13:12,21:37,03:21,04:48,13:22,17:36,17:41,21:47
2026-06-05,Fri,,03:11,03:11,03:11,,04:37,13:12,21:38,03:21,04:47,13:22,17:36,17:41,21:48
2026-06-06,Sat,,03:10,03:10,03:10,,04:36,13:13,21:39,03:20,04:46,13:23,17:37,17:42,21:49
2026-06-07,Sun,,03:10,03:10,03:10,,04:36,13:13,21:40,03:20,04:46,13:23,17:37,17:42,21:50
2026-06-08,Mon,,03:10,03:10,03:10,,04:35,13:13,21:41,03:20,04:45,13:23,17:37,17:42,21:51
2026-06-09,Tue,,03:10,03:10,03:10,,04:34,13:13,21:42,03:20,04:44,13:23,17:38,17:43,21:52
2026-06-10,Wed,,03:09,03:09,03:09,,04:34,13:13,21:43,03:19,04:44,13:23,17:38,17:43,21:53
2026-06-11,Thu,,03:09,03:09,03:09,,04:34,13:14,21:44,03:19,04:44,13:24,17:39,17:44,21:54
2026-06-12,Fri,,03:09,03:09,03:09,,04:33,13:14,21:44,03:19,04:43,13:24,17:39,17:44,21:54
2026-06-13,Sat,,03:09,03:09,03:09,,04:33,13:14,21:45,03:19,04:43,13:24,17:39,17:44,21:55
2026-06-14,Sun,,03:09,03:09,03:09,,04:33,13:14,21:46,03:19,04:43,13:24,17:40,17:45,21:56
2026-06-15,Mon,,03:09,03:09,03:09,,04:33,13:14,21:46,03:19,04:43,13:24,17:40,17:45,21:56
2026-06-16,Tue,,03:09,03:09,03:09,,04:32,13:15,21:47,03:19,04:42,13:25,17:40,17:45,21:57
2026-06-17,Wed,,03:09,03:09,03:09,,04:32,13:15,21:47,03:19,04:42,13:25,17:41,17:46,21:57
2026-06-18,Thu,,03:09,03:09,03:09,,04:32,13:15,21:48,03:19,04:42,13:25,17:41,17:46,21:58
2026-06-19,Fri,,03:09,03:09,03:09,,04:32,13:15,21:48,03:19,04:42,13:25,17:41,17:46,21:58
2026-06-20,Sat,,03:10,03:10,03:10,,04:33,13:16,21:49,03:20,04:43,13:26,17:42,17:47,21:59
2026-06-21,Sun,,03:10,03:10,03:10,,04:33,13:16,21:49,03:20,04:43,13:26,17:42,17:47,21:59
2026-06-22,Mon,,03:10,03:10,03:10,,04:33,13:16,21:49,03:20,04:43,13:26,17:42,17:47,21:59
2026-06-23,Tue,,03:10,03:10,03:10,,04:33,13:16,21:49,03:20,04:43,13:26,17:42,17:47,21:59
2026-06-24,Wed,,03:10,03:10,03:10,,04:34,13:16,21:49,03:20,04:44,13:26,17:42,17:47,21:59
2026-06-25,Thu,,03:11,03:11,03:11,,04:34,13:17,21:49,03:21,04:44,13:27,17:43,17:48,21:59
2026-06-26,Fri,,03:11,03:11,03:11,,04:34,13:17,21:49,03:21,04:44,13:27,17:43,17:48,21:59
2026-06-27,Sat,,03:12,03:12,03:12,,04:35,13:17,21:49,03:22,04:45,13:27,17:43,17:48,21:59
2026-06-28,Sun,,03:12,03:12,03:12,,04:35,13:17,21:49,03:22,04:45,13:27,17:43,17:48,21:59
2026-06-29,Mon,,03:12,03:12,03:12,,04:36,13:17,21:49,03:22,04:46,13:27,17:43,17:48,21:59
2026-06-30,Tue,,03:13,03:13,03:13,,04:37,13:18,21:49,03:23,04:47,13:28,17:43,17:48,21:59
2026-07-01,Wed,,03:13,03:13,03:13,,04:37,13:18,21:48,03:23,04:47,13:28,17:43,17:48,21:58
2026-07-02,Thu,,03:14,03:14,03:14,,04:38,13:18,21:48,03:24,04:48,13:28,17:43,17:48,21:58
2026-07-03,Fri,,03:14,03:14,03:14,,04:39,13:18,21:47,03:24,04:49,13:28,17:43,17:48,21:57
2026-07-04,Sat,,03:15,03:15,03:15,,04:40,13:18,21:47,03:25,04:50,13:28,17:43,17:48,21:57
2026-07-05,Sun,,03:16,03:16,03:16,,04:41,13:19,21:46,03:26,04:51,13:29,17:43,17:48,21:56
2026-07-06,Mon,,03:16,03:16,03:16,,04:42,13:19,21:46,03:26,04:52,13:29,17:43,17:48,21:56
2026-07-07,Tue,,03:17,03:17,03:17,,04:43,13:19,21:45,03:27,04:53,13:29,17:43,17:48,21:55
2026-07-08,Wed,,03:17,03:17,03:17,,04:44,13:19,21:45,03:27,04:54,13:29,17:43,17:48,21:55
2026-07-09,Thu,,03:18,03:18,03:18,,04:45,13:19,21:44,03:28,04:55,13:29,17:43,17:48,21:54
2026-07-10,Fri,,03:19,03:19,03:19,,04:46,13:19,21:43,03:29,04:56,13:29,17:42,17:47,21:53
2026-07-11,Sat,,03:20,03:20,03:20,,04:47,13:20,21:42,03:30,04:57,13:30,17:42,17:47,21:52
2026-07-12,Sun,,03:20,03:20,03:20,,04:48,13:20,21:41,03:30,04:58,13:30,17:42,17:47,21:51
2026-07-13,Mon,,03:21,03:21,03:21,,04:49,13:20,21:40,03:31,04:59,13:30,17:42,17:47,21:50
2026-07-14,Tue,,03:22,03:22,03:22,,04:51,13:20,21:39,03:32,05:01,13:30,17:41,17:46,21:49
2026-07-15,Wed,,03:23,03:23,03:23,,04:52,13:20,21:38,03:33,05:02,13:30,17:41,17:46,21:48
2026-07-16,Thu,,03:24,03:24,03:24,,04:53,13:20,21:37,03:34,05:03,13:30,17:41,17:46,21:47
2026-07-17,Fri,,03:24,03:24,03:24,,04:54,13:20,21:36,03:34,05:04,13:30,17:40,17:45,21:46
2026-07-18,Sat,,03:25,03:25,03:25,,04:56,13:20,21:35,03:35,05:06,13:30,17:40,17:45,21:45
2026-07-19,Sun,,03:26,03:26,03:26,,04:57,13:20,21:33,03:36,05:07,13:30,17:40,17:45,21:43
2026-07-20,Mon,,03:27,03:27,03:27,,04:59,13:20,21:32,03:37,05:09,13:30,17:39,17:44,21:42
2026-07-21,Tue,,03:28,03:28,03:28,,05:00,13:20,21:31,03:38,05:10,13:30,17:39,17:44,21:41
2026-07-22,Wed,,03:29,03:29,03:29,,05:02,13:21,21:29,03:39,05:12,13:31,17:38,17:43,21:39
2026-07-23,Thu,,03:30,03:30,03:30,,05:03,13:21,21:28,03:40,05:13,13:31,17:38,17:43,21:38
2026-07-24,Fri,,03:30,03:30,03:30,,05:05,13:21,21:27,03:40,05:15,13:31,17:37,17:42,21:37
2026-07-25,Sat,,03:31,03:31,03:31,,05:06,13:21,21:25,03:41,05:16,13:31,17:37,17:42,21:35
2026-07-26,Sun,,03:32,03:32,03:32,,05:08,13:21,21:24,03:42,05:18,13:31,17:36,17:41,21:34
2026-07-27,Mon,,03:33,03:33,03:33,,05:09,13:21,21:22,03:43,05:19,13:31,17:36,17:41,21:32
2026-07-28,Tue,,03:34,03:34,03:34,,05:11,13:21,21:20,03:44,05:21,13:31,17:35,17:40,21:30
2026-07-29,Wed,,03:35,03:35,03:35,,05:12,13:21,21:19,03:45,05:22,13:31,17:34,17:39,21:29
2026-07-30,Thu,,03:36,03:36,03:36,,05:14,13:21,21:17,03:46,05:24,13:31,17:34,17:39,21:27
2026-07-31,Fri,,03:37,03:37,03:37,,05:16,13:20,21:15,03:47,05:26,13:30,17:33,17:38,21:25
2026-08-01,Sat,,03:37,03:37,03:37,,05:17,13:20,21:14,03:47,05:27,13:30,17:32,17:37,21:24
2026-08-02,Sun,,03:38,03:38,03:38,,05:19,13:20,21:12,03:48,05:29,13:30,17:31,17:36,21:22
2026-08-03,Mon,,03:39,03:39,03:39,,05:21,13:20,21:10,03:49,05:31,13:30,17:31,17:36,21:20
2026-08-04,Tue,,03:39,03:39,03:39,,05:22,13:20,21:08,03:49,05:32,13:30,17:30,17:35,21:18
2026-08-05,Wed,,03:40,03:40,03:40,,05:24,13:20,21:06,03:50,05:34,13:30,17:29,17:34,21:16
2026-08-06,Thu,,03:41,03:41,03:41,,05:26,13:20,21:04,03:51,05:36,13:30,17:28,17:33,21:14
2026-08-07,Fri,,03:41,03:41,03:41,,05:27,13:20,21:02,03:51,05:37,13:30,17:27,17:32,21:12
2026-08-08,Sat,,03:42,03:42,03:42,,05:29,13:20,21:01,03:52,05:39,13:30,17:26,17:31,21:11
2026-08-09,Sun,,03:43,03:43,03:43,,05:31,13:20,20:59,03:53,05:41,13:30,17:25,17:30,21:09
2026-08-10,Mon,,03:43,03:43,03:43,,05:32,13:20,20:57,03:53,05:42,13:30,17:24,17:29,21:07
2026-08-11,Tue,,03:44,03:44,03:44,,05:34,13:19,20:55,03:54,05:44,13:29,17:23,17:28,21:05
2026-08-12,Wed,,03:45,03:45,03:45,,05:36,13:19,20:52,03:55,05:46,13:29,17:22,17:27,21:02
2026-08-13,Thu,,03:45,03:45,03:45,,05:38,13:19,20:50,03:55,05:48,13:29,17:21,17:26,21:00
2026-08-14,Fri,,03:46,03:46,03:46,,05:39,13:19,20:48,03:56,05:49,13:29,17:20,17:25,20:58
