date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-20,Tue,,06:44,06:44,08:06,,12:20,14:44,17:50,07:15,13:00,15:15,16:35,16:35,19:15
2026-01-21,Wed,,06:43,06:43,08:04,,12:20,14:46,17:51,07:15,13:00,15:15,16:36,16:36,19:15
2026-01-22,Thu,,06:42,06:42,08:03,,12:20,14:47,17:53,07:15,13:00,15:15,16:38,16:38,19:15
2026-01-23,Fri,,06:41,06:41,08:02,,12:21,14:49,17:55,07:00,14:00,15:15,16:40,16:40,19:15
2026-01-24,Sat,,06:40,06:40,08:01,,12:21,14:51,17:57,07:00,13:00,15:15,16:42,16:42,19:15
2026-01-25,Sun,,06:39,06:39,07:59,,12:21,14:52,17:58,07:00,13:00,15:15,16:43,16:43,19:15
2026-01-26,Mon,,06:38,06:38,07:58,,12:21,14:54,18:00,07:00,13:00,15:15,16:45,16:45,19:15
2026-01-27,Tue,,06:37,06:37,07:57,,12:22,14:56,18:02,07:00,13:00,15:15,16:47,16:47,19:15
2026-01-28,Wed,,06:36,06:36,07:55,,12:22,14:58,18:16,07:00,13:00,15:15,16:49,16:49,19:15
2026-01-29,Thu,,06:35,06:35,07:54,,12:22,14:59,18:18,07:00,13:00,15:15,16:51,16:51,19:15
2026-01-30,Fri,,06:33,06:33,07:52,,12:22,15:01,18:08,07:00,14:00,15:30,16:53,16:53,19:15
2026-01-31,Sat,,06:32,06:32,07:51,,12:23,15:03,18:10,07:00,13:00,15:30,16:55,16:55,19:15
2026-02-01,Sun,,06:31,06:31,07:49,,12:22,15:05,18:11,07:00,13:00,15:30,16:56,16:56,19:15
2026-02-02,Mon,,06:29,06:29,07:47,,12:22,15:06,18:13,07:00,13:00,15:30,16:58,16:58,19:15
2026-02-03,Tue,,06:28,06:28,07:46,,12:23,15:08,18:15,07:00,13:00,15:30,17:00,17:00,19:15
2026-02-04,Wed,,06:26,06:26,07:44,,12:23,15:10,18:17,07:00,13:00,15:30,17:02,17:02,19:15
2026-02-05,Thu,,06:25,06:25,07:42,,12:23,15:12,18:19,07:00,13:00,15:30,17:16,17:16,19:15
2026-02-06,Fri,,06:23,06:23,07:41,,12:23,15:14,18:21,06:45,14:00,15:45,17:18,17:18,19:15
2026-02-07,Sat,,06:22,06:22,07:39,,12:23,15:15,18:23,06:45,13:00,15:45,17:08,17:08,19:15
2026-02-08,Sun,,06:20,06:20,07:37,,12:23,15:17,18:25,06:45,13:00,15:45,17:10,17:10,19:15
2026-02-09,Mon,,06:19,06:19,07:35,,12:23,15:19,18:27,06:45,13:00,15:45,17:12,17:12,19:15
2026-02-10,Tue,,06:17,06:17,07:33,,12:23,15:21,18:29,06:45,13:00,15:45,17:14,17:14,19:15
2026-02-11,Wed,,06:15,06:15,07:31,,12:23,15:22,18:30,06:45,13:00,15:45,17:15,17:15,19:15
2026-02-12,Thu,,06:14,06:14,07:29,,12:23,15:24,18:32,06:45,13:00,15:45,17:17,17:17,19:15
2026-02-13,Fri,,06:12,06:12,07:28,,12:23,15:26,18:34,06:30,14:00,16:00,17:19,17:19,19:15
2026-02-14,Sat,,06:10,06:10,07:26,,12:23,15:28,18:36,06:30,13:00,16:00,17:21,17:21,19:15
2026-02-15,Sun,,06:08,06:08,07:24,,12:23,15:29,18:38,06:30,13:00,16:00,17:23,17:23,19:15
2026-02-16,Mon,,06:06,06:06,07:22,,12:23,15:31,18:40,06:30,13:00,16:00,17:25,17:25,19:15
2026-02-17,Tue,,06:05,06:05,07:20,,12:23,15:33,18:42,06:30,13:00,16:00,17:27,17:27,19:15
2026-02-18,Wed,,06:03,06:03,07:17,,12:23,15:35,18:44,06:30,13:00,16:00,17:29,17:29,19:15
2026-02-19,Thu,,06:01,06:01,07:15,,12:23,15:36,18:46,06:21,13:00,16:00,17:31,17:31,19:15
2026-02-20,Fri,,05:59,05:59,07:13,,12:23,15:38,18:48,06:19,14:00,16:15,17:33,17:33,19:15
2026-02-21,Sat,,05:57,05:57,07:11,,12:22,15:40,18:49,06:17,13:00,16:15,17:34,17:34,19:15
2026-02-22,Sun,,05:55,05:55,07:09,,12:22,15:41,18:51,06:15,13:00,16:15,17:36,17:36,19:15
2026-02-23,Mon,,05:53,05:53,07:07,,12:22,15:43,18:53,06:13,13:00,16:15,17:38,17:38,19:15
2026-02-24,Tue,,05:51,05:51,07:05,,12:22,15:45,18:55,06:11,13:00,16:15,17:40,17:40,19:15
2026-02-25,Wed,,05:49,05:49,07:03,,12:22,15:46,18:57,06:09,13:00,16:15,17:42,17:42,19:15
2026-02-26,Thu,,05:47,05:47,07:01,,12:22,15:48,18:59,06:07,13:00,16:15,17:44,17:44,19:15
2026-02-27,Fri,,05:45,05:45,06:58,,12:22,15:50,19:01,06:05,14:00,16:30,17:46,17:46,19:30
2026-02-28,Sat,,05:42,05:42,06:56,,12:21,15:51,19:02,06:02,13:00,16:30,17:47,17:47,19:30
2026-03-01,Sun,,05:40,05:40,06:54,,12:21,15:53,19:04,06:00,13:00,16:30,17:49,17:49,19:30
2026-03-02,Mon,,05:38,05:38,06:52,,12:21,15:55,19:18,05:58,13:00,16:30,17:51,17:51,19:30
2026-03-03,Tue,,05:36,05:36,06:49,,12:21,15:56,19:08,05:56,13:00,16:30,17:53,17:53,19:30
2026-03-04,Wed,,05:34,05:34,06:47,,12:21,15:58,19:10,05:54,13:00,16:30,17:55,17:55,19:30
2026-03-05,Thu,,05:31,05:31,06:45,,12:21,15:59,19:12,05:51,13:00,16:30,17:57,17:57,19:30
2026-03-06,Fri,,05:29,05:29,06:43,,12:20,16:01,19:13,05:49,14:00,16:45,17:58,17:58,19:45
2026-03-07,Sat,,05:27,05:27,06:40,,12:20,16:02,19:15,05:47,13:00,16:45,18:00,18:00,19:45
2026-03-08,Sun,,05:25,05:25,06:38,,12:20,16:16,19:17,05:45,13:00,16:45,18:02,18:02,19:45
2026-03-09,Mon,,05:22,05:22,06:36,,12:20,16:06,19:19,05:42,13:00,16:45,18:04,18:04,19:45
2026-03-10,Tue,,05:20,05:20,06:33,,12:19,16:07,19:21,05:40,13:00,16:45,18:06,18:06,19:45
2026-03-11,Wed,,05:18,05:18,06:31,,12:19,16:09,19:22,05:38,13:00,16:45,18:07,18:07,19:45
2026-03-12,Thu,,05:15,05:15,06:29,,12:19,16:10,19:24,05:35,13:00,16:45,18:09,18:09,19:45
2026-03-13,Fri,,05:13,05:13,06:27,,12:19,16:11,19:26,05:33,14:00,17:00,18:11,18:11,20:00
2026-03-14,Sat,,05:11,05:11,06:24,,12:18,16:13,19:28,05:31,13:00,17:00,18:13,18:13,20:00
2026-03-15,Sun,,05:08,05:08,06:22,,12:18,16:14,19:30,05:28,13:00,17:00,18:15,18:15,20:00
2026-03-16,Mon,,05:06,05:06,06:19,,12:17,16:16,19:31,05:26,13:00,17:00,18:16,18:16,20:00
2026-03-17,Tue,,05:03,05:03,06:17,,12:17,16:17,19:33,05:23,13:00,17:00,18:18,18:18,20:00
2026-03-18,Wed,,05:01,05:01,06:15,,12:17,16:19,19:35,05:21,13:00,17:00,18:20,18:20,20:00
2026-03-19,Thu,,04:58,04:58,06:12,,12:17,16:20,19:37,05:18,13:00,17:00,18:22,18:22,20:00
2026-03-20,Fri,,04:56,04:56,06:10,,12:16,16:22,19:38,05:16,14:00,17:00,18:23,18:23,20:00
2026-03-21,Sat,,04:53,04:53,06:07,,12:16,16:23,19:41,05:13,13:00,17:15,18:26,18:26,20:00
2026-03-22,Sun,,04:50,04:50,06:05,,12:16,16:25,19:42,05:10,13:00,17:15,18:27,18:27,20:00
2026-03-23,Mon,,04:48,04:48,06:02,,12:15,16:26,19:44,05:08,13:00,17:15,18:29,18:29,20:00
2026-03-24,Tue,,04:45,04:45,06:00,,12:15,16:27,19:46,05:05,13:00,17:15,18:31,18:31,20:00
2026-03-25,Wed,,04:43,04:43,05:58,,12:15,16:29,19:48,05:03,13:00,17:15,18:33,18:33,20:00
2026-03-26,Thu,,04:40,04:40,05:55,,12:14,16:30,19:49,05:00,13:00,17:15,18:34,18:34,20:00
2026-03-27,Fri,,04:38,04:38,05:53,,12:14,16:32,19:51,04:58,14:00,17:15,18:36,18:36,20:15
2026-03-28,Sat,,04:35,04:35,05:51,,12:14,16:33,19:53,04:55,13:00,17:30,18:38,18:38,20:15
2026-03-29,Sun,,05:33,05:33,06:49,,13:14,17:34,20:54,06:00,14:00,18:30,19:39,19:39,21:15
2026-03-30,Mon,,05:31,05:31,06:47,,13:14,17:35,20:56,06:00,14:00,18:30,19:41,19:41,21:15
2026-03-31,Tue,,05:28,05:28,06:44,,13:13,17:36,20:58,06:00,14:00,18:30,19:43,19:43,21:15
2026-04-01,Wed,,05:25,05:25,06:42,,13:13,17:38,21:00,06:00,14:00,18:30,19:45,19:45,21:15
2026-04-02,Thu,,05:23,05:23,06:40,,13:13,17:39,21:01,06:00,14:00,18:30,19:46,19:46,21:15
2026-04-03,Fri,,05:20,05:20,06:37,,13:12,17:40,21:03,05:45,14:00,18:30,19:48,19:48,21:30
2026-04-04,Sat,,05:18,05:18,06:35,,13:12,17:42,21:05,05:45,14:00,18:30,19:50,19:50,21:30
2026-04-05,Sun,,05:15,05:15,06:33,,13:12,17:43,21:07,05:45,14:00,18:30,19:52,19:52,21:30
2026-04-06,Mon,,05:12,05:12,06:30,,13:11,17:44,21:08,05:45,14:00,18:30,19:53,19:53,21:30
2026-04-07,Tue,,05:10,05:10,06:28,,13:11,17:45,21:10,05:45,14:00,18:30,19:55,19:55,21:30
2026-04-08,Wed,,05:07,05:07,06:26,,13:11,17:47,21:12,05:45,14:00,18:30,19:57,19:57,21:30
2026-04-09,Thu,,05:04,05:04,06:23,,13:11,17:48,21:14,05:45,14:00,18:30,19:59,19:59,21:30
2026-04-10,Fri,,05:02,05:02,06:21,,13:10,17:49,21:15,05:30,14:00,18:30,20:00,20:00,21:45
2026-04-11,Sat,,04:59,04:59,06:19,,13:10,17:50,21:17,05:30,14:00,18:30,20:02,20:02,21:45
2026-04-12,Sun,,04:56,04:56,06:17,,13:10,17:51,21:19,05:30,14:00,18:30,20:04,20:04,21:45
2026-04-13,Mon,,04:54,04:54,06:14,,13:10,17:53,21:21,05:30,14:00,18:30,20:06,20:06,21:45
2026-04-14,Tue,,04:51,04:51,06:12,,13:09,17:54,21:22,05:30,14:00,18:30,20:19,20:19,21:45
2026-04-15,Wed,,04:48,04:48,06:10,,13:09,17:55,21:24,05:30,14:00,18:30,20:09,20:09,21:45
2026-04-16,Thu,,04:46,04:46,06:08,,13:09,17:56,21:26,05:30,14:00,18:30,20:11,20:11,21:45
2026-04-17,Fri,,04:43,04:43,06:05,,13:09,17:57,21:28,05:15,14:00,18:45,20:13,20:13,22:00
2026-04-18,Sat,,04:40,04:40,06:03,,13:08,17:58,21:29,05:15,14:00,18:45,20:14,20:14,22:00
2026-04-19,Sun,,04:38,04:38,06:01,,13:08,18:00,21:31,05:15,14:00,18:45,20:16,20:16,22:00
2026-04-20,Mon,,04:35,04:35,05:59,,13:08,18:01,21:33,05:15,14:00,18:45,20:18,20:18,22:00
2026-04-21,Tue,,04:32,04:32,05:57,,13:08,18:02,21:34,05:15,14:00,18:45,20:19,20:19,22:00
2026-04-22,Wed,,04:30,04:30,05:55,,13:08,18:03,21:36,05:15,14:00,18:45,20:21,20:21,22:00
2026-04-23,Thu,,04:27,04:27,05:52,,13:07,18:04,21:38,05:15,14:00,18:45,20:23,20:23,22:00
2026-04-24,Fri,,04:24,04:24,05:50,,13:07,18:17,21:40,05:00,14:00,19:00,20:25,20:25,22:00
2026-04-25,Sat,,04:21,04:21,05:48,,13:07,18:18,21:41,05:00,14:00,19:00,20:26,20:26,22:00
2026-04-26,Sun,,04:19,04:19,05:46,,13:07,18:07,21:43,05:00,14:00,19:00,20:28,20:28,22:00
2026-04-27,Mon,,04:16,04:16,05:44,,13:07,18:08,21:45,05:00,14:00,19:00,20:30,20:30,22:00
2026-04-28,Tue,,04:13,04:13,05:42,,13:07,18:10,21:47,05:00,14:00,19:00,20:32,20:32,22:00
2026-04-29,Wed,,04:11,04:11,05:40,,13:06,18:11,21:48,05:00,14:00,19:00,20:33,20:33,22:00
2026-04-30,Thu,,04:08,04:08,05:38,,13:06,18:12,21:50,05:00,14:00,19:00,20:35,20:35,22:00
2026-05-01,Fri,,04:05,04:05,05:36,,13:06,18:13,21:52,04:45,14:00,19:00,20:37,20:37,22:15
2026-05-02,Sat,,04:03,04:03,05:34,,13:06,18:14,21:54,04:45,14:00,19:00,20:39,20:39,22:15
2026-05-03,Sun,,04:00,04:00,05:32,,13:06,18:15,21:55,04:45,14:00,19:00,20:40,20:40,22:15
2026-05-04,Mon,,03:57,03:57,05:30,,13:06,18:16,21:57,04:45,14:00,19:00,20:42,20:42,22:15
2026-05-05,Tue,,03:55,03:55,05:29,,13:06,18:17,21:59,04:45,14:00,19:00,20:44,20:44,22:15
2026-05-06,Wed,,03:52,03:52,05:27,,13:06,18:18,22:00,04:45,14:00,19:00,20:45,20:45,22:15
2026-05-07,Thu,,03:50,03:50,05:25,,13:06,18:19,22:02,04:45,14:00,19:00,20:47,20:47,22:15
2026-05-08,Fri,,03:47,03:47,05:23,,13:06,18:20,22:04,04:30,14:00,19:15,20:49,20:49,22:30
2026-05-09,Sat,,03:44,03:44,05:21,,13:06,18:21,22:05,04:30,14:00,19:15,20:50,20:50,22:30
2026-05-10,Sun,,03:42,03:42,05:20,,13:06,18:22,22:07,04:30,14:00,19:15,20:52,20:52,22:30
2026-05-11,Mon,,03:39,03:39,05:18,,13:06,18:23,22:21,04:30,14:00,19:15,20:54,20:54,22:30
2026-05-12,Tue,,03:37,03:37,05:16,,13:06,18:24,22:22,04:30,14:00,19:15,20:55,20:55,22:30
2026-05-13,Wed,,03:34,03:34,05:15,,13:06,18:25,22:12,04:30,14:00,19:15,20:57,20:57,22:30
2026-05-14,Thu,,03:32,03:32,05:13,,13:06,18:26,22:13,04:30,14:00,19:15,20:58,20:58,22:30
2026-05-15,Fri,,03:29,03:29,05:11,,13:06,18:27,22:15,04:15,14:00,19:15,21:00,21:00,22:30
2026-05-16,Sat,,03:26,03:26,05:10,,13:06,18:28,22:17,04:15,14:00,19:15,21:02,21:02,22:30
2026-05-17,Sun,,03:24,03:24,05:08,,13:06,18:28,22:18,04:15,14:00,19:15,21:03,21:03,22:30
2026-05-18,Mon,,03:22,03:22,05:07,,13:06,18:29,22:20,04:15,14:00,19:15,21:05,21:05,22:30
2026-05-19,Tue,,03:19,03:19,05:05,,13:06,18:30,22:21,04:15,14:00,19:15,21:06,21:06,22:30
2026-05-20,Wed,,03:17,03:17,05:04,,13:06,18:31,22:23,04:15,14:00,19:15,21:20,21:20,22:30
2026-05-21,Thu,,03:14,03:14,05:03,,13:06,18:32,22:24,04:15,14:00,19:15,21:21,21:21,22:30
2026-05-22,Fri,,03:12,03:12,05:01,,13:06,18:33,22:25,04:00,14:00,19:15,21:10,21:10,22:45
2026-05-23,Sat,,03:10,03:10,05:00,,13:06,18:34,22:27,04:00,14:00,19:15,21:12,21:12,22:45
2026-05-24,Sun,,03:07,03:07,04:59,,13:06,18:34,22:28,04:00,14:00,19:15,21:13,21:13,22:45
2026-05-25,Mon,,03:05,03:05,04:58,,13:06,18:35,22:30,04:00,14:00,19:15,21:15,21:15,22:45
2026-05-26,Tue,,03:03,03:03,04:57,,13:06,18:36,22:31,04:00,14:00,19:15,21:16,21:16,22:45
2026-05-27,Wed,,03:01,03:01,04:55,,13:06,18:37,22:32,04:00,14:00,19:15,21:17,21:17,22:45
2026-05-28,Thu,,02:59,02:59,04:54,,13:06,18:37,22:34,04:00,14:00,19:15,21:19,21:19,22:45
2026-05-29,Fri,,02:57,02:57,04:53,,13:06,18:38,22:35,04:00,14:00,19:30,21:20,21:20,22:45
2026-05-30,Sat,,02:54,02:54,04:52,,13:06,18:39,22:36,04:00,14:00,19:30,21:21,21:21,22:45
2026-05-31,Sun,,02:53,02:53,04:52,,13:07,18:40,22:37,04:00,14:00,19:30,21:22,21:22,22:45
2026-06-01,Mon,,02:50,02:50,04:50,,13:07,18:40,22:39,04:00,14:00,19:30,21:24,21:24,23:00
2026-06-02,Tue,,02:48,02:48,04:50,,13:07,18:41,22:40,04:00,14:00,19:30,21:25,21:25,23:00
2026-06-03,Wed,,02:46,02:46,04:49,,13:07,18:42,22:41,04:00,14:00,19:30,21:26,21:26,23:00
2026-06-04,Thu,,02:45,02:45,04:48,,13:07,18:42,22:42,04:00,14:00,19:30,21:27,21:27,23:00
2026-06-05,Fri,,02:43,02:43,04:48,,13:07,18:43,22:43,04:00,14:00,19:30,21:28,21:28,23:00
2026-06-06,Sat,,02:42,02:42,04:47,,13:08,18:44,22:44,04:00,14:00,19:30,21:29,21:29,23:00
2026-06-07,Sun,,02:40,02:40,04:46,,13:08,18:44,22:45,04:00,14:00,19:30,21:30,21:30,23:00
2026-06-08,Mon,,02:39,02:39,04:46,,13:08,18:45,22:45,04:00,14:00,19:30,21:30,21:30,23:00
2026-06-09,Tue,,02:37,02:37,04:45,,13:08,18:45,22:46,04:00,14:00,19:30,21:31,21:31,23:00
2026-06-10,Wed,,02:36,02:36,04:45,,13:08,18:46,22:47,04:00,14:00,19:30,21:32,21:32,23:00
2026-06-11,Thu,,02:35,02:35,04:45,,13:08,18:46,22:48,04:00,14:00,19:30,21:33,21:33,23:00
2026-06-12,Fri,,02:34,02:34,04:44,,13:08,18:47,22:48,04:00,14:00,19:30,21:33,21:33,23:00
2026-06-13,Sat,,02:33,02:33,04:44,,13:09,18:47,22:49,04:00,14:00,19:30,21:34,21:34,23:00
2026-06-14,Sun,,02:33,02:33,04:44,,13:09,18:47,22:50,04:00,14:00,19:30,21:35,21:35,23:00
2026-06-15,Mon,,02:32,02:32,04:44,,13:09,18:48,22:50,04:00,14:00,19:30,21:35,21:35,23:00
2026-06-16,Tue,,02:31,02:31,04:44,,13:10,18:48,22:51,04:00,14:00,19:30,21:36,21:36,23:00
2026-06-17,Wed,,02:31,02:31,04:44,,13:10,18:48,22:51,04:00,14:00,19:30,21:36,21:36,23:00
2026-06-18,Thu,,02:31,02:31,04:44,,13:10,18:49,22:51,04:00,14:00,19:30,21:36,21:36,23:00
2026-06-19,Fri,,02:31,02:31,04:44,,13:10,18:49,22:52,04:00,14:00,19:30,21:37,21:37,23:00
2026-06-20,Sat,,02:31,02:31,04:44,,13:10,18:49,22:52,04:00,14:00,19:30,21:37,21:37,23:00
2026-06-21,Sun,,02:31,02:31,04:44,,13:10,18:49,22:52,04:00,14:00,19:30,21:37,21:37,23:00
2026-06-22,Mon,,02:31,02:31,04:44,,13:11,18:50,22:52,04:00,14:00,19:30,21:37,21:37,23:00
2026-06-23,Tue,,02:31,02:31,04:45,,13:11,18:50,22:52,04:00,14:00,19:30,21:37,21:37,23:00
2026-06-24,Wed,,02:32,02:32,04:45,,13:11,18:50,22:52,04:00,14:00,19:30,21:37,21:37,23:00
2026-06-25,Thu,,02:33,02:33,04:46,,13:11,18:50,22:52,04:00,14:00,19:30,21:37,21:37,23:00
2026-06-26,Fri,,02:33,02:33,04:46,,13:11,18:50,22:52,04:00,14:00,19:30,21:37,21:37,23:00
2026-06-27,Sat,,02:34,02:34,04:46,,13:12,18:50,22:52,04:00,14:00,19:30,21:37,21:37,23:00
2026-06-28,Sun,,02:35,02:35,04:47,,13:12,18:50,22:52,04:00,14:00,19:30,21:37,21:37,23:00
2026-06-29,Mon,,02:37,02:37,04:48,,13:12,18:50,22:52,04:00,14:00,19:30,21:37,21:37,23:00
2026-06-30,Tue,,02:38,02:38,04:48,,13:12,18:50,22:52,04:00,14:00,19:30,21:37,21:37,23:00
2026-07-01,Wed,,02:39,02:39,04:49,,13:12,18:50,22:51,04:00,14:00,19:30,21:36,21:36,23:00
2026-07-02,Thu,,02:41,02:41,04:50,,13:13,18:50,22:51,04:00,14:00,19:30,21:36,21:36,23:00
2026-07-03,Fri,,02:42,02:42,04:50,,13:13,18:50,22:50,04:00,14:00,19:30,21:35,21:35,23:00
2026-07-04,Sat,,02:44,02:44,04:51,,13:13,18:50,22:50,04:00,14:00,19:30,21:35,21:35,23:00
2026-07-05,Sun,,02:46,02:46,04:52,,13:13,18:49,22:49,04:00,14:00,19:30,21:34,21:34,23:00
2026-07-06,Mon,,02:48,02:48,04:53,,13:13,18:49,22:49,04:00,14:00,19:30,21:34,21:34,23:00
2026-07-07,Tue,,02:49,02:49,04:54,,13:13,18:49,22:48,04:00,14:00,19:30,21:33,21:33,23:00
2026-07-08,Wed,,02:51,02:51,04:55,,13:13,18:49,22:47,04:00,14:00,19:30,21:32,21:32,23:00
2026-07-09,Thu,,02:53,02:53,04:56,,13:14,18:48,22:47,04:00,14:00,19:30,21:32,21:32,23:00
2026-07-10,Fri,,02:55,02:55,04:57,,13:14,18:48,22:46,04:00,14:00,19:30,21:31,21:31,23:00
2026-07-11,Sat,,02:58,02:58,04:58,,13:14,18:47,22:45,04:15,14:00,19:30,21:30,21:30,23:00
2026-07-12,Sun,,03:00,03:00,04:59,,13:14,18:47,22:44,04:15,14:00,19:30,21:29,21:29,23:00
2026-07-13,Mon,,03:02,03:02,05:01,,13:14,18:47,22:43,04:15,14:00,19:30,21:28,21:28,23:00
2026-07-14,Tue,,03:04,03:04,05:02,,13:14,18:46,22:42,04:15,14:00,19:30,21:27,21:27,23:00
2026-07-15,Wed,,03:07,03:07,05:03,,13:14,18:46,22:41,04:15,14:00,19:30,21:26,21:26,23:00
2026-07-16,Thu,,03:09,03:09,05:04,,13:14,18:45,22:40,04:15,14:00,19:30,21:25,21:25,23:00
2026-07-17,Fri,,03:11,03:11,05:06,,13:15,18:44,22:39,04:15,14:00,19:30,21:24,21:24,23:00
2026-07-18,Sat,,03:14,03:14,05:07,,13:15,18:44,22:38,04:15,14:00,19:30,21:23,21:23,23:00
2026-07-19,Sun,,03:16,03:16,05:08,,13:15,18:43,22:36,04:15,14:00,19:30,21:21,21:21,23:00
2026-07-20,Mon,,03:18,03:18,05:10,,13:15,18:42,22:35,04:15,14:00,19:30,21:20,21:20,23:00
2026-07-21,Tue,,03:21,03:21,05:11,,13:15,18:42,22:34,04:15,14:00,19:30,21:19,21:19,23:00
2026-07-22,Wed,,03:23,03:23,05:12,,13:15,18:41,22:32,04:15,14:00,19:30,21:17,21:17,23:00
2026-07-23,Thu,,03:26,03:26,05:14,,13:15,18:40,22:31,04:15,14:00,19:30,21:16,21:16,23:00
2026-07-24,Fri,,03:28,03:28,05:15,,13:15,18:39,22:30,04:15,14:00,19:30,21:15,21:15,23:00
2026-07-25,Sat,,03:31,03:31,05:17,,13:15,18:39,22:28,04:30,14:00,19:30,21:13,21:13,22:45
2026-07-26,Sun,,03:33,03:33,05:18,,13:15,18:38,22:27,04:30,14:00,19:30,21:12,21:12,22:45
2026-07-27,Mon,,03:36,03:36,05:20,,13:15,18:37,22:25,04:30,14:00,19:30,21:10,21:10,22:45
2026-07-28,Tue,,03:38,03:38,05:21,,13:15,18:36,22:24,04:30,14:00,19:30,21:21,21:21,22:45
2026-07-29,Wed,,03:41,03:41,05:23,,13:15,18:35,22:22,04:30,14:00,19:30,21:07,21:07,22:45
2026-07-30,Thu,,03:43,03:43,05:24,,13:15,18:34,22:20,04:30,14:00,19:30,21:05,21:05,22:45
2026-07-31,Fri,,03:46,03:46,05:26,,13:15,18:33,22:19,04:30,14:00,19:30,21:04,21:04,22:45
2026-08-01,Sat,,03:48,03:48,05:27,,13:14,18:32,22:17,04:45,14:00,19:30,21:02,21:02,22:30
2026-08-02,Sun,,03:50,03:50,05:29,,13:14,18:31,22:15,04:45,14:00,19:30,21:00,21:00,22:30
2026-08-03,Mon,,03:53,03:53,05:31,,13:14,18:30,22:13,04:45,14:00,19:30,20:58,20:58,22:30
2026-08-04,Tue,,03:55,03:55,05:32,,13:14,18:29,22:12,04:45,14:00,19:30,20:57,20:57,22:30
2026-08-05,Wed,,03:58,03:58,05:34,,13:14,18:27,22:22,04:45,14:00,19:30,20:55,20:55,22:30
2026-08-06,Thu,,04:00,04:00,05:35,,13:14,18:26,22:20,04:45,14:00,19:30,20:53,20:53,22:30
2026-08-07,Fri,,04:03,04:03,05:37,,13:14,18:25,22:06,04:45,14:00,19:30,20:51,20:51,22:30
2026-08-08,Sat,,04:05,04:05,05:39,,13:14,18:24,22:04,05:00,14:00,19:15,20:49,20:49,22:15
2026-08-09,Sun,,04:07,04:07,05:40,,13:13,18:23,22:02,05:00,14:00,19:15,20:47,20:47,22:15
2026-08-10,Mon,,04:10,04:10,05:42,,13:13,18:21,22:00,05:00,14:00,19:15,20:45,20:45,22:15
2026-08-11,Tue,,04:12,04:12,05:44,,13:13,18:20,21:58,05:00,14:00,19:15,20:43,20:43,22:15
2026-08-12,Wed,,04:15,04:15,05:45,,13:13,18:19,21:56,05:00,14:00,19:15,20:41,20:41,22:15
2026-08-13,Thu,,04:17,04:17,05:47,,13:13,18:17,21:54,05:00,14:00,19:15,20:39,20:39,22:15
2026-08-14,Fri,,04:19,04:19,05:49,,13:13,18:16,21:52,05:00,14:00,19:15,20:37,20:37,22:15
