date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-03-12,Thu,,04:56,04:56,06:30,,12:18,15:23,19:22,05:11,12:45,15:45,18:07,18:07,20:00
2026-03-13,Fri,,04:53,04:53,06:27,,12:17,15:24,19:24,05:08,12:45,15:45,18:09,18:09,20:00
2026-03-14,Sat,,04:51,04:51,06:25,,12:17,15:25,19:26,05:06,12:45,15:45,18:11,18:11,20:00
2026-03-15,Sun,,04:48,04:48,06:23,,12:17,15:26,19:27,05:03,12:45,15:45,18:12,18:12,20:00
2026-03-16,Mon,,04:46,04:46,06:20,,12:17,15:27,19:29,05:01,12:45,15:45,18:14,18:14,20:00
2026-03-17,Tue,,04:43,04:43,06:18,,12:16,15:29,19:31,04:58,12:45,15:45,18:16,18:16,20:00
2026-03-18,Wed,,04:41,04:41,06:16,,12:16,15:30,19:33,04:56,12:45,15:45,18:18,18:18,20:00
2026-03-19,Thu,,04:38,04:38,06:13,,12:16,15:31,19:34,04:53,12:45,15:45,18:19,18:19,20:00
2026-03-20,Fri,,04:36,04:36,06:11,,12:15,15:32,19:36,05:00,12:45,16:00,18:21,18:21,20:00
2026-03-21,Sat,,04:33,04:33,06:08,,12:15,15:33,19:38,05:00,12:45,16:00,18:23,18:23,20:00
2026-03-22,Sun,,04:31,04:31,06:06,,12:15,15:34,19:40,05:00,12:45,16:00,18:25,18:25,20:00
2026-03-23,Mon,,04:28,04:28,06:04,,12:15,15:35,19:41,05:00,12:45,16:00,18:26,18:26,20:00
2026-03-24,Tue,,04:25,04:25,06:01,,12:14,15:36,19:43,05:00,12:45,16:00,18:28,18:28,20:00
2026-03-25,Wed,,04:23,04:23,05:59,,12:14,15:37,19:45,05:00,12:45,16:00,18:30,18:30,20:00
2026-03-26,Thu,,04:20,04:20,05:57,,12:14,15:38,19:47,05:00,12:45,16:00,18:32,18:32,20:00
2026-03-27,Fri,,04:17,04:17,05:54,,12:13,15:39,19:48,04:45,12:45,16:00,18:33,18:33,20:00
2026-03-28,Sat,,04:15,04:15,05:52,,12:13,15:40,19:50,04:45,12:45,16:00,18:35,18:35,20:00
2026-03-29,Sun,,05:12,05:12,06:50,,13:13,16:41,20:52,05:45,13:30,17:00,19:37,19:37,21:15
2026-03-30,Mon,,05:09,05:09,06:47,,13:12,16:42,20:54,05:45,13:30,17:00,19:39,19:39,21:15
2026-03-31,Tue,,05:07,05:07,06:45,,13:12,16:43,20:55,05:45,13:30,17:00,19:40,19:40,21:15
2026-04-01,Wed,,05:04,05:04,06:43,,13:12,16:44,20:57,05:45,13:30,17:00,19:42,19:42,21:15
2026-04-02,Thu,,05:01,05:01,06:40,,13:12,16:45,20:59,05:45,13:30,17:00,19:44,19:44,21:15
2026-04-03,Fri,,04:58,04:58,06:38,,13:11,16:46,21:01,05:30,13:30,17:15,19:46,19:46,21:30
2026-04-04,Sat,,04:56,04:56,06:36,,13:11,16:47,21:02,05:30,13:30,17:15,19:47,19:47,21:30
2026-04-05,Sun,,04:53,04:53,06:33,,13:11,16:48,21:04,05:30,13:30,17:15,19:49,19:49,21:30
2026-04-06,Mon,,04:50,04:50,06:31,,13:10,16:49,21:06,05:30,13:30,17:15,19:51,19:51,21:30
2026-04-07,Tue,,04:47,04:47,06:29,,13:10,16:50,21:08,05:30,13:30,17:15,19:53,19:53,21:30
2026-04-08,Wed,,04:44,04:44,06:26,,13:10,16:50,21:09,05:30,13:30,17:15,19:54,19:54,21:30
2026-04-09,Thu,,04:41,04:41,06:24,,13:10,16:51,21:11,05:30,13:30,17:15,19:56,19:56,21:30
2026-04-10,Fri,,04:39,04:39,06:22,,13:09,16:52,21:13,05:15,13:30,17:15,19:58,19:58,21:30
2026-04-11,Sat,,04:36,04:36,06:19,,13:09,16:53,21:15,05:15,13:30,17:15,20:00,20:00,21:30
2026-04-12,Sun,,04:33,04:33,06:17,,13:09,16:54,21:16,05:15,13:30,17:15,20:01,20:01,21:30
2026-04-13,Mon,,04:30,04:30,06:15,,13:09,16:55,21:18,05:15,13:30,17:15,20:03,20:03,21:30
2026-04-14,Tue,,04:27,04:27,06:13,,13:08,16:56,21:20,05:15,13:30,17:15,20:05,20:05,21:30
2026-04-15,Wed,,04:24,04:24,06:10,,13:08,16:56,21:22,05:15,13:30,17:15,20:07,20:07,21:30
2026-04-16,Thu,,04:21,04:21,06:08,,13:08,16:57,21:23,05:15,13:30,17:15,20:08,20:08,21:30
2026-04-17,Fri,,04:18,04:18,06:06,,13:08,16:58,21:25,05:00,13:30,17:30,20:10,20:10,21:45
2026-04-18,Sat,,04:15,04:15,06:04,,13:07,16:59,21:27,05:00,13:30,17:30,20:12,20:12,21:45
2026-04-19,Sun,,04:12,04:12,06:02,,13:07,17:00,21:29,05:00,13:30,17:30,20:14,20:14,21:45
2026-04-20,Mon,,04:09,04:09,05:59,,13:07,17:00,21:30,05:00,13:30,17:30,20:15,20:15,21:45
2026-04-21,Tue,,04:06,04:06,05:57,,13:07,17:01,21:32,05:00,13:30,17:30,20:17,20:17,21:45
2026-04-22,Wed,,04:03,04:03,05:55,,13:07,17:02,21:34,05:00,13:30,17:30,20:19,20:19,21:45
2026-04-23,Thu,,04:00,04:00,05:53,,13:06,17:03,21:36,05:00,13:30,17:30,20:21,20:21,21:45
2026-04-24,Fri,,03:57,03:57,05:51,,13:06,17:04,21:37,04:45,13:30,17:30,20:22,20:22,22:00
2026-04-25,Sat,,03:54,03:54,05:49,,13:06,17:04,21:39,04:45,13:30,17:30,20:24,20:24,22:00
2026-04-26,Sun,,03:51,03:51,05:47,,13:06,17:05,21:41,04:45,13:30,17:30,20:26,20:26,22:00
2026-04-27,Mon,,03:48,03:48,05:45,,13:06,17:06,21:43,04:45,13:30,17:30,20:28,20:28,22:00
2026-04-28,Tue,,03:45,03:45,05:43,,13:06,17:07,21:44,04:45,13:30,17:30,20:29,20:29,22:00
2026-04-29,Wed,,03:42,03:42,05:41,,13:05,17:07,21:46,04:45,13:30,17:30,20:31,20:31,22:00
2026-04-30,Thu,,03:39,03:39,05:39,,13:05,17:08,21:48,04:45,13:30,17:30,20:33,20:33,22:00
2026-05-01,Fri,,03:36,03:36,05:37,,13:05,17:09,21:49,04:30,13:30,17:45,20:34,20:34,22:15
2026-05-02,Sat,,03:33,03:33,05:35,,13:05,17:09,21:51,04:30,13:30,17:45,20:36,20:36,22:15
2026-05-03,Sun,,03:29,03:29,05:33,,13:05,17:10,21:53,04:30,13:30,17:45,20:38,20:38,22:15
2026-05-04,Mon,,03:26,03:26,05:31,,13:05,17:11,21:55,04:30,13:30,17:45,20:40,20:40,22:15
2026-05-05,Tue,,03:23,03:23,05:29,,13:05,17:12,21:56,04:30,13:30,17:45,20:41,20:41,22:15
2026-05-06,Wed,,03:20,03:20,05:27,,13:05,17:12,21:58,04:30,13:30,17:45,20:43,20:43,22:15
2026-05-07,Thu,,03:17,03:17,05:25,,13:05,17:13,22:00,04:30,13:30,17:45,20:45,20:45,22:15
2026-05-08,Fri,,03:14,03:14,05:24,,13:05,17:14,22:01,04:15,13:30,17:45,20:46,20:46,22:30
2026-05-09,Sat,,03:13,03:13,05:22,,13:04,17:14,22:03,04:15,13:30,17:45,20:48,20:48,22:30
2026-05-10,Sun,,03:12,03:12,05:20,,13:04,17:15,22:05,04:15,13:30,17:45,20:50,20:50,22:30
2026-05-11,Mon,,03:12,03:12,05:18,,13:04,17:16,22:06,04:15,13:30,17:45,20:51,20:51,22:30
2026-05-12,Tue,,03:11,03:11,05:17,,13:04,17:16,22:08,04:15,13:30,17:45,20:53,20:53,22:30
2026-05-13,Wed,,03:10,03:10,05:15,,13:04,17:17,22:09,04:15,13:30,17:45,20:54,20:54,22:30
2026-05-14,Thu,,03:09,03:09,05:14,,13:04,17:17,22:11,04:15,13:30,17:45,20:56,20:56,22:30
2026-05-15,Fri,,03:08,03:08,05:12,,13:04,17:18,22:13,04:00,13:30,17:45,20:58,20:58,22:30
2026-05-16,Sat,,03:08,03:08,05:10,,13:04,17:19,22:14,04:00,13:30,17:45,20:59,20:59,22:30
2026-05-17,Sun,,03:07,03:07,05:09,,13:04,17:19,22:16,04:00,13:30,17:45,21:01,21:01,22:30
2026-05-18,Mon,,03:06,03:06,05:07,,13:04,17:20,22:17,04:00,13:30,17:45,21:02,21:02,22:30
2026-05-19,Tue,,03:05,03:05,05:06,,13:04,17:20,22:19,04:00,13:30,17:45,21:04,21:04,22:30
2026-05-20,Wed,,03:05,03:05,05:05,,13:05,17:21,22:20,04:00,13:30,17:45,21:05,21:05,22:30
2026-05-21,Thu,,03:04,03:04,05:03,,13:05,17:22,22:22,04:00,13:30,17:45,21:07,21:07,22:30
2026-05-22,Fri,,03:03,03:03,05:02,,13:05,17:22,22:23,03:45,13:30,18:00,21:08,21:08,22:45
2026-05-23,Sat,,03:03,03:03,05:01,,13:05,17:23,22:25,03:45,13:30,18:00,21:10,21:10,22:45
2026-05-24,Sun,,03:02,03:02,04:59,,13:05,17:23,22:26,03:45,13:30,18:00,21:11,21:11,22:45
2026-05-25,Mon,,03:02,03:02,04:58,,13:05,17:24,22:27,03:45,13:30,18:00,21:12,21:12,22:45
2026-05-26,Tue,,03:01,03:01,04:57,,13:05,17:24,22:29,03:45,13:30,18:00,21:14,21:14,22:45
2026-05-27,Wed,,03:01,03:01,04:56,,13:05,17:25,22:30,03:45,13:30,18:00,21:15,21:15,22:45
2026-05-28,Thu,,03:00,03:00,04:55,,13:05,17:26,22:31,03:45,13:30,18:00,21:16,21:16,22:45
2026-05-29,Fri,,03:00,03:00,04:54,,13:05,17:26,22:32,03:45,13:30,18:00,21:17,21:17,23:00
2026-05-30,Sat,,02:59,02:59,04:53,,13:06,17:27,22:34,03:45,13:30,18:00,21:19,21:19,23:00
2026-05-31,Sun,,02:59,02:59,04:52,,13:06,17:27,22:35,03:45,13:30,18:00,21:20,21:20,23:00
2026-06-01,Mon,,03:05,03:05,04:51,,13:06,17:28,22:36,03:45,13:30,18:00,21:21,21:21,22:36
2026-06-02,Tue,,03:05,03:05,04:50,,13:06,17:28,22:38,03:45,13:30,18:00,21:23,21:23,22:38
2026-06-03,Wed,,03:04,03:04,04:49,,13:06,17:29,22:39,03:45,13:30,18:00,21:24,21:24,22:39
2026-06-04,Thu,,03:04,03:04,04:48,,13:07,17:29,22:40,03:45,13:30,18:00,21:25,21:25,22:40
2026-06-05,Fri,,03:04,03:04,04:48,,13:07,17:30,22:41,03:45,13:30,18:00,21:26,21:26,22:41
2026-06-06,Sat,,03:04,03:04,04:47,,13:07,17:30,22:42,03:45,13:30,18:00,21:27,21:27,22:42
2026-06-07,Sun,,03:03,03:03,04:46,,13:07,17:31,22:42,03:45,13:30,18:00,21:27,21:27,22:42
2026-06-08,Mon,,03:03,03:03,04:46,,13:07,17:31,22:43,03:45,13:30,18:00,21:28,21:28,22:43
2026-06-09,Tue,,03:03,03:03,04:46,,13:08,17:31,22:44,03:45,13:30,18:00,21:29,21:29,22:44
2026-06-10,Wed,,03:03,03:03,04:45,,13:08,17:32,22:45,03:45,13:30,18:00,21:30,21:30,22:45
2026-06-11,Thu,,03:03,03:03,04:45,,13:08,17:32,22:46,03:45,13:30,18:00,21:31,21:31,22:46
2026-06-12,Fri,,03:03,03:03,04:44,,13:08,17:32,22:46,03:45,13:30,18:00,21:31,21:31,22:46
2026-06-13,Sat,,03:03,03:03,04:44,,13:08,17:33,22:47,03:45,13:30,18:00,21:32,21:32,22:47
2026-06-14,Sun,,03:03,03:03,04:44,,13:09,17:33,22:47,03:45,13:30,18:00,21:32,21:32,22:47
2026-06-15,Mon,,03:03,03:03,04:44,,13:09,17:33,22:48,03:45,13:30,18:00,21:33,21:33,22:48
2026-06-16,Tue,,03:03,03:03,04:44,,13:09,17:34,22:48,03:45,13:30,18:00,21:33,21:33,22:48
2026-06-17,Wed,,03:03,03:03,04:44,,13:09,17:34,22:49,03:45,13:30,18:00,21:34,21:34,22:49
2026-06-18,Thu,,03:03,03:03,04:44,,13:09,17:34,22:49,03:45,13:30,18:00,21:34,21:34,22:49
2026-06-19,Fri,,03:03,03:03,04:44,,13:10,17:35,22:49,03:45,13:30,18:00,21:34,21:34,22:49
2026-06-20,Sat,,03:03,03:03,04:44,,13:10,17:35,22:50,03:45,13:30,18:00,21:35,21:35,22:50
2026-06-21,Sun,,03:03,03:03,04:44,,13:10,17:35,22:50,03:45,13:30,18:00,21:35,21:35,22:50
2026-06-22,Mon,,03:04,03:04,04:45,,13:10,17:35,22:50,03:45,13:30,18:00,21:35,21:35,22:50
2026-06-23,Tue,,03:04,03:04,04:45,,13:11,17:35,22:50,03:45,13:30,18:00,21:35,21:35,22:50
2026-06-24,Wed,,03:04,03:04,04:45,,13:11,17:35,22:50,03:45,13:30,18:00,21:35,21:35,22:50
2026-06-25,Thu,,03:05,03:05,04:46,,13:11,17:36,22:50,03:45,13:30,18:00,21:35,21:35,22:50
2026-06-26,Fri,,03:05,03:05,04:46,,13:11,17:36,22:50,03:45,13:30,18:00,21:35,21:35,22:50
2026-06-27,Sat,,03:05,03:05,04:47,,13:11,17:36,22:50,03:45,13:30,18:00,21:35,21:35,22:50
2026-06-28,Sun,,03:06,03:06,04:47,,13:12,17:36,22:50,03:45,13:30,18:00,21:35,21:35,22:50
2026-06-29,Mon,,03:06,03:06,04:48,,13:12,17:36,22:50,03:45,13:30,18:00,21:35,21:35,22:50
2026-06-30,Tue,,03:06,03:06,04:48,,13:12,17:36,22:49,03:45,13:30,18:00,21:34,21:34,22:49
2026-07-01,Wed,,03:07,03:07,04:49,,13:12,17:36,22:49,03:45,13:30,18:00,21:34,21:34,22:49
2026-07-02,Thu,,03:07,03:07,04:50,,13:12,17:36,22:49,03:45,13:30,18:00,21:34,21:34,22:49
2026-07-03,Fri,,03:08,03:08,04:51,,13:13,17:36,22:48,03:45,13:30,18:00,21:33,21:33,22:48
2026-07-04,Sat,,03:08,03:08,04:51,,13:13,17:36,22:48,03:45,13:30,18:00,21:33,21:33,22:48
2026-07-05,Sun,,03:09,03:09,04:52,,13:13,17:36,22:47,03:45,13:30,18:00,21:32,21:32,22:47
2026-07-06,Mon,,03:09,03:09,04:53,,13:13,17:36,22:46,03:45,13:30,18:00,21:31,21:31,22:46
2026-07-07,Tue,,03:10,03:10,04:54,,13:13,17:36,22:46,03:45,13:30,18:00,21:31,21:31,22:46
2026-07-08,Wed,,03:11,03:11,04:55,,13:13,17:36,22:45,03:45,13:30,18:00,21:30,21:30,22:45
2026-07-09,Thu,,03:11,03:11,04:56,,13:14,17:35,22:44,03:45,13:30,18:00,21:29,21:29,22:44
2026-07-10,Fri,,03:12,03:12,04:57,,13:14,17:35,22:44,03:45,13:30,18:00,21:29,21:29,22:44
2026-07-11,Sat,,03:13,03:13,04:58,,13:14,17:35,22:43,04:00,13:30,18:00,21:28,21:28,22:43
2026-07-12,Sun,,03:13,03:13,04:59,,13:14,17:35,22:42,04:00,13:30,18:00,21:27,21:27,22:42
2026-07-13,Mon,,03:14,03:14,05:01,,13:14,17:35,22:41,04:00,13:30,18:00,21:26,21:26,22:41
2026-07-14,Tue,,03:15,03:15,05:02,,13:14,17:34,22:40,04:00,13:30,18:00,21:25,21:25,22:40
2026-07-15,Wed,,03:15,03:15,05:03,,13:14,17:34,22:39,04:00,13:30,18:00,21:24,21:24,22:39
2026-07-16,Thu,,03:16,03:16,05:04,,13:14,17:34,22:38,04:00,13:30,18:00,21:23,21:23,22:38
2026-07-17,Fri,,03:17,03:17,05:06,,13:14,17:33,22:37,04:00,13:30,18:00,21:22,21:22,22:37
2026-07-18,Sat,,03:17,03:17,05:07,,13:15,17:33,22:35,04:00,13:30,18:00,21:20,21:20,22:35
2026-07-19,Sun,,03:18,03:18,05:08,,13:15,17:33,22:34,04:00,13:30,18:00,21:19,21:19,22:34
2026-07-20,Mon,,03:19,03:19,05:10,,13:15,17:32,22:33,04:00,13:30,18:00,21:18,21:18,22:33
2026-07-21,Tue,,03:20,03:20,05:11,,13:15,17:32,22:32,04:00,13:30,18:00,21:17,21:17,22:32
2026-07-22,Wed,,03:20,03:20,05:12,,13:15,17:31,22:30,04:00,13:30,18:00,21:15,21:15,22:30
2026-07-23,Thu,,03:21,03:21,05:14,,13:15,17:31,22:29,04:00,13:30,18:00,21:14,21:14,22:29
2026-07-24,Fri,,03:22,03:22,05:15,,13:15,17:30,22:27,04:00,13:30,18:00,21:12,21:12,22:27
2026-07-25,Sat,,03:23,03:23,05:17,,13:15,17:30,22:26,04:15,13:30,18:00,21:11,21:11,22:26
2026-07-26,Sun,,03:24,03:24,05:18,,13:15,17:29,22:24,04:15,13:30,18:00,21:09,21:09,22:24
2026-07-27,Mon,,03:24,03:24,05:20,,13:15,17:28,22:23,04:15,13:30,18:00,21:08,21:08,22:23
2026-07-28,Tue,,03:25,03:25,05:21,,13:15,17:28,22:21,04:15,13:30,18:00,21:06,21:06,22:21
2026-07-29,Wed,,03:26,03:26,05:23,,13:15,17:27,22:20,04:15,13:30,18:00,21:05,21:05,22:20
2026-07-30,Thu,,03:27,03:27,05:24,,13:15,17:27,22:18,04:15,13:30,18:00,21:03,21:03,22:18
2026-07-31,Fri,,03:27,03:27,05:26,,13:15,17:26,22:16,04:15,13:30,18:00,21:01,21:01,22:16
2026-08-01,Sat,,03:28,03:28,05:27,,13:15,17:25,22:15,04:30,13:30,18:00,21:00,21:00,22:30
2026-08-02,Sun,,03:29,03:29,05:29,,13:15,17:24,22:13,04:30,13:30,18:00,20:58,20:58,22:30
2026-08-03,Mon,,03:30,03:30,05:31,,13:14,17:24,22:11,04:30,13:30,18:00,20:56,20:56,22:30
2026-08-04,Tue,,03:31,03:31,05:32,,13:14,17:23,22:09,04:30,13:30,18:00,20:54,20:54,22:30
2026-08-05,Wed,,03:32,03:32,05:34,,13:14,17:22,22:08,04:30,13:30,18:00,20:53,20:53,22:30
2026-08-06,Thu,,03:32,03:32,05:35,,13:14,17:21,22:06,04:30,13:30,18:00,20:51,20:51,22:30
2026-08-07,Fri,,03:33,03:33,05:37,,13:14,17:20,22:04,04:30,13:30,18:00,20:49,20:49,22:30
2026-08-08,Sat,,03:34,03:34,05:39,,13:14,17:19,22:02,04:45,13:30,17:45,20:47,20:47,22:15
2026-08-09,Sun,,03:35,03:35,05:40,,13:14,17:18,22:00,04:45,13:30,17:45,20:45,20:45,22:15
2026-08-10,Mon,,03:43,03:43,05:42,,13:14,17:17,21:58,04:45,13:30,17:45,20:43,20:43,22:15
2026-08-11,Tue,,03:46,03:46,05:44,,13:13,17:16,21:56,04:45,13:30,17:45,20:41,20:41,22:15
2026-08-12,Wed,,03:48,03:48,05:45,,13:13,17:15,21:54,04:45,13:30,17:45,20:39,20:39,22:15
2026-08-13,Thu,,03:51,03:51,05:47,,13:13,17:14,21:52,04:45,13:30,17:45,20:37,20:37,22:15
2026-08-14,Fri,,03:54,03:54,05:49,,13:13,17:13,21:50,04:45,13:30,17:45,20:35,20:35,22:15
