date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-02-27,Fri,,05:23,05:23,07:02,,12:35,15:14,19:13,05:47,13:00,15:30,17:53,17:58,19:45
2026-02-28,Sat,,05:21,05:21,07:00,,12:35,15:15,19:14,05:41,13:00,15:30,17:54,17:59,20:00
2026-03-01,Sun,,05:19,05:19,06:59,,12:30,15:14,19:18,05:39,13:00,15:30,17:55,18:00,20:00
2026-03-02,Mon,,05:17,05:17,06:57,,12:30,15:15,19:19,05:37,13:00,15:30,17:57,18:02,20:00
2026-03-03,Tue,,05:15,05:15,06:55,,12:30,15:17,19:21,05:35,13:00,15:45,17:59,18:04,20:00
2026-03-04,Wed,,05:13,05:13,06:53,,12:30,15:18,19:22,05:33,13:00,15:45,18:01,18:06,20:00
2026-03-05,Thu,,05:11,05:11,06:50,,12:30,15:19,19:24,05:31,13:00,15:45,18:02,18:07,20:00
2026-03-06,Fri,,05:09,05:09,06:48,,12:29,15:20,19:25,05:29,13:00,15:45,18:04,18:09,20:00
2026-03-07,Sat,,05:07,05:07,06:46,,12:29,15:21,19:27,05:27,13:00,15:45,18:06,18:11,20:00
2026-03-08,Sun,,05:05,05:05,06:44,,12:29,15:23,19:28,05:25,13:00,15:45,18:08,18:13,20:00
2026-03-09,Mon,,05:03,05:03,06:41,,12:29,15:24,19:30,05:23,13:00,15:45,18:09,18:14,20:00
2026-03-10,Tue,,04:59,04:59,06:39,,12:28,15:25,19:31,05:19,13:00,15:45,18:11,18:16,20:15
2026-03-11,Wed,,04:56,04:56,06:37,,12:28,15:26,19:33,05:16,13:00,15:45,18:13,18:18,20:15
2026-03-12,Thu,,04:54,04:54,06:35,,12:28,15:27,19:34,05:14,13:00,15:45,18:15,18:20,20:15
2026-03-13,Fri,,04:52,04:52,06:33,,12:28,15:28,19:36,05:12,13:00,15:45,18:16,18:21,20:15
2026-03-14,Sat,,04:50,04:50,06:30,,12:27,15:29,19:37,05:10,13:00,15:45,18:18,18:23,20:15
2026-03-15,Sun,,04:47,04:47,06:28,,12:27,15:31,19:39,05:07,13:00,15:45,18:20,18:25,20:15
2026-03-16,Mon,,04:45,04:45,06:26,,12:27,15:32,19:40,05:05,13:00,15:45,18:21,18:26,20:15
2026-03-17,Tue,,04:43,04:43,06:23,,12:26,15:33,19:42,05:03,13:00,16:00,18:23,18:28,20:15
2026-03-18,Wed,,04:40,04:40,06:21,,12:26,15:34,19:43,05:00,13:00,16:00,18:25,18:30,20:15
2026-03-19,Thu,,04:38,04:38,06:19,,12:26,15:35,19:45,04:58,13:00,16:00,18:27,18:32,20:15
2026-03-20,Fri,,04:37,04:37,06:17,,12:26,15:36,19:46,04:57,13:00,16:00,18:28,18:33,20:15
2026-03-21,Sat,,04:35,04:35,06:14,,12:25,15:37,19:47,04:55,13:00,16:00,18:30,18:35,20:35
2026-03-22,Sun,,04:33,04:33,06:12,,12:25,15:38,19:49,04:53,13:00,16:00,18:32,18:37,20:35
2026-03-23,Mon,,04:31,04:31,06:10,,12:25,15:39,19:50,04:51,13:00,16:00,18:34,18:39,20:35
2026-03-24,Tue,,04:29,04:29,06:07,,12:24,15:40,19:52,04:49,13:00,16:00,18:35,18:40,20:35
2026-03-25,Wed,,04:26,04:26,06:05,,12:24,15:41,19:53,04:46,13:00,16:00,18:37,18:42,20:35
2026-03-26,Thu,,04:25,04:25,06:03,,12:24,15:42,19:55,04:45,13:00,16:30,18:39,18:44,20:35
2026-03-27,Fri,,04:23,04:23,06:01,,12:24,15:43,19:56,04:43,13:00,16:30,18:40,18:45,20:35
2026-03-28,Sat,,04:22,04:22,05:58,,12:23,15:44,19:58,04:42,13:00,16:30,18:42,18:47,20:35
2026-03-29,Sun,,05:19,05:19,06:56,,13:23,16:45,20:59,05:39,13:30,17:30,19:44,19:49,21:35
2026-03-30,Mon,,05:17,05:17,06:54,,13:23,16:46,21:01,05:37,13:30,17:30,19:45,19:50,21:35
2026-03-31,Tue,,05:14,05:14,06:52,,13:22,16:46,21:02,05:34,13:30,17:30,19:47,19:52,21:35
2026-04-01,Wed,,05:14,05:14,06:49,,13:22,16:48,21:03,05:34,13:30,17:30,19:49,19:54,21:35
2026-04-02,Thu,,05:11,05:11,06:47,,13:22,16:48,21:05,05:31,13:30,17:30,19:50,19:55,21:35
2026-04-03,Fri,,05:09,05:09,06:45,,13:21,16:49,21:06,05:29,13:30,17:30,19:52,19:57,21:35
2026-04-04,Sat,,05:07,05:07,06:43,,13:21,16:50,21:08,05:27,13:30,17:30,19:54,19:59,21:35
2026-04-05,Sun,,05:04,05:04,06:40,,13:21,16:51,21:09,05:24,13:30,17:30,19:55,20:00,21:35
2026-04-06,Mon,,05:02,05:02,06:38,,13:21,16:52,21:11,05:22,13:30,17:30,19:57,20:02,21:35
2026-04-07,Tue,,05:00,05:00,06:36,,13:20,16:53,21:12,05:20,13:30,17:30,19:59,20:04,21:35
2026-04-08,Wed,,04:58,04:58,06:34,,13:20,16:54,21:13,05:18,13:30,17:30,20:00,20:05,21:35
2026-04-09,Thu,,04:56,04:56,06:31,,13:20,16:54,21:15,05:16,13:30,17:30,20:02,20:07,21:35
2026-04-10,Fri,,04:51,04:51,06:29,,13:19,16:55,21:16,05:06,13:30,17:30,20:04,20:09,21:35
2026-04-11,Sat,,04:48,04:48,06:27,,13:19,16:56,21:18,05:03,13:30,17:30,20:05,20:10,21:35
2026-04-12,Sun,,04:46,04:46,06:25,,13:19,16:57,21:19,05:01,13:30,17:30,20:07,20:12,21:35
2026-04-13,Mon,,04:43,04:43,06:22,,13:19,16:58,21:21,04:58,13:30,17:30,20:09,20:14,21:35
2026-04-14,Tue,,04:41,04:41,06:20,,13:18,16:58,21:22,04:56,13:30,17:30,20:10,20:15,21:35
2026-04-15,Wed,,04:39,04:39,06:18,,13:18,16:59,21:23,04:54,13:30,17:30,20:12,20:17,21:45
2026-04-16,Thu,,04:36,04:36,06:16,,13:18,17:00,21:25,04:51,13:30,17:30,20:14,20:19,21:45
2026-04-17,Fri,,04:34,04:34,06:14,,13:18,17:01,21:26,04:49,13:30,17:30,20:15,20:20,21:45
2026-04-18,Sat,,04:31,04:31,06:12,,13:17,17:02,21:28,04:46,13:30,17:30,20:17,20:22,21:45
2026-04-19,Sun,,04:29,04:29,06:10,,13:17,17:02,21:29,04:44,13:30,17:30,20:19,20:24,21:45
2026-04-20,Mon,,04:27,04:27,06:08,,13:17,17:03,21:31,04:42,13:30,17:30,20:20,20:25,21:45
2026-04-21,Tue,,04:24,04:24,06:05,,13:17,17:04,21:32,04:39,13:30,17:30,20:22,20:27,21:45
2026-04-22,Wed,,04:21,04:21,06:03,,13:17,17:04,21:34,04:36,13:30,17:30,20:24,20:29,22:00
2026-04-23,Thu,,04:19,04:19,06:01,,13:16,17:05,21:35,04:34,13:30,17:30,20:25,20:30,22:00
2026-04-24,Fri,,04:16,04:16,05:59,,13:16,17:06,21:36,04:34,13:30,17:30,20:27,20:32,22:00
2026-04-25,Sat,,04:14,04:14,05:57,,13:16,17:07,21:38,04:34,13:30,17:30,20:29,20:34,22:00
2026-04-26,Sun,,04:12,04:12,05:55,,13:16,17:07,21:39,04:34,13:30,17:30,20:30,20:35,22:00
2026-04-27,Mon,,04:10,04:10,05:53,,13:16,17:08,21:41,04:34,13:30,17:30,20:32,20:37,22:00
2026-04-28,Tue,,04:07,04:07,05:51,,13:15,17:09,21:42,04:32,13:30,17:30,20:34,20:39,22:15
2026-04-29,Wed,,04:05,04:05,05:49,,13:15,17:09,21:43,04:30,13:30,17:30,20:35,20:40,22:15
2026-04-30,Thu,,04:03,04:03,05:48,,13:15,17:10,21:45,04:27,13:30,17:30,20:37,20:42,22:15
2026-05-01,Fri,,04:04,04:04,05:45,,13:15,17:13,21:48,04:27,13:30,17:30,20:40,20:45,22:15
2026-05-02,Sat,,04:02,04:02,05:43,,13:14,17:13,21:51,04:27,13:30,17:30,20:41,20:46,22:15
2026-05-03,Sun,,04:00,04:00,05:41,,13:14,17:14,21:54,04:25,13:30,17:30,20:42,20:47,22:15
2026-05-04,Mon,,03:57,03:57,05:39,,13:14,17:15,21:55,04:23,13:30,17:30,20:44,20:49,22:15
2026-05-05,Tue,,03:54,03:54,05:37,,13:14,17:16,21:57,04:21,13:30,17:30,20:46,20:51,22:15
2026-05-06,Wed,,03:53,03:53,05:36,,13:14,17:17,21:59,04:19,13:30,17:30,20:48,20:53,22:30
2026-05-07,Thu,,03:50,03:50,05:34,,13:14,17:18,22:00,04:17,13:30,17:45,20:49,20:54,22:30
2026-05-08,Fri,,03:48,03:48,05:32,,13:14,17:20,22:02,04:14,13:30,17:45,20:51,20:56,22:30
2026-05-09,Sat,,03:46,03:46,05:30,,13:14,17:21,22:03,04:11,13:30,17:45,20:52,20:57,22:30
2026-05-10,Sun,,03:43,03:43,05:29,,13:14,17:21,22:05,04:08,13:30,17:45,20:54,20:59,22:30
2026-05-11,Mon,,03:41,03:41,05:27,,13:14,17:22,22:07,04:06,13:30,17:45,20:55,21:00,22:30
2026-05-12,Tue,,03:40,03:40,05:26,,13:14,17:23,22:08,04:03,13:30,17:45,20:57,21:02,22:30
2026-05-13,Wed,,03:37,03:37,05:24,,13:14,17:23,22:09,04:00,13:30,17:45,20:59,21:04,22:45
2026-05-14,Thu,,03:36,03:36,05:22,,13:14,17:24,22:12,03:58,13:30,17:45,21:00,21:05,22:45
2026-05-15,Fri,,03:34,03:34,05:21,,13:14,17:24,22:14,03:56,13:30,17:45,21:02,21:07,22:45
2026-05-16,Sat,,03:32,03:32,05:20,,13:14,17:25,22:16,03:54,13:30,17:45,21:03,21:08,22:45
2026-05-17,Sun,,03:30,03:30,05:18,,13:14,17:26,22:17,03:52,13:30,17:45,21:05,21:10,22:45
2026-05-18,Mon,,03:28,03:28,05:17,,13:14,17:26,22:20,03:50,13:30,17:45,21:06,21:11,22:45
2026-05-19,Tue,,03:26,03:26,05:15,,13:14,17:27,22:21,03:48,13:30,17:45,21:07,21:12,22:45
2026-05-20,Wed,,03:25,03:25,05:14,,13:14,17:27,22:22,03:46,13:30,17:45,21:08,21:13,22:45
2026-05-21,Thu,,03:22,03:22,05:13,,13:14,17:28,22:25,03:44,13:30,17:45,21:09,21:14,22:45
2026-05-22,Fri,,03:21,03:21,05:11,,13:14,17:28,22:26,03:42,13:30,17:45,21:11,21:16,22:45
2026-05-23,Sat,,03:19,03:19,05:10,,13:14,17:29,22:28,03:40,13:30,17:45,21:12,21:17,22:45
2026-05-24,Sun,,03:17,03:17,05:09,,13:14,17:29,22:30,03:38,13:30,17:45,21:14,21:19,22:45
2026-05-25,Mon,,03:15,03:15,05:08,,13:14,17:30,22:31,03:36,13:30,17:45,21:15,21:20,23:00
2026-05-26,Tue,,03:14,03:14,05:07,,13:15,17:30,22:32,03:34,13:30,17:45,21:16,21:21,23:00
2026-05-27,Wed,,03:12,03:12,05:06,,13:15,17:31,22:35,03:32,13:30,17:45,21:17,21:22,23:00
2026-05-28,Thu,,03:10,03:10,05:05,,13:15,17:31,22:36,03:30,13:30,17:45,21:19,21:24,23:00
2026-05-29,Fri,,03:09,03:09,05:04,,13:15,17:32,22:37,03:29,13:30,17:45,21:20,21:25,23:00
2026-05-30,Sat,,03:08,03:08,05:03,,13:15,17:32,22:39,03:28,13:30,17:45,21:21,21:26,23:00
2026-05-31,Sun,,03:06,03:06,05:02,,13:15,17:33,22:40,03:26,13:30,17:45,21:22,21:27,23:00
2026-06-01,Mon,,03:05,03:05,05:01,,13:16,17:33,22:43,03:25,13:30,17:45,21:23,21:28,23:00
2026-06-02,Tue,,03:03,03:03,05:01,,13:16,17:34,22:44,03:23,13:30,17:45,21:24,21:29,23:00
2026-06-03,Wed,,03:01,03:01,05:00,,13:17,17:34,22:45,03:21,13:30,17:45,21:25,21:30,23:00
2026-06-04,Thu,,03:00,03:00,04:59,,13:17,17:34,22:46,03:20,13:30,17:45,21:26,21:31,23:00
2026-06-05,Fri,,03:00,03:00,04:59,,13:18,17:35,22:47,03:20,13:30,17:45,21:27,21:32,23:00
2026-06-06,Sat,,02:59,02:59,04:58,,13:18,17:35,22:48,03:19,13:30,17:45,21:28,21:33,23:00
2026-06-07,Sun,,02:58,02:58,04:58,,13:18,17:35,22:49,03:18,13:30,17:45,21:29,21:34,23:00
2026-06-08,Mon,,02:57,02:57,04:57,,13:18,17:35,22:50,03:17,13:30,17:45,21:30,21:35,23:00
2026-06-09,Tue,,02:56,02:56,04:57,,13:18,17:36,22:51,03:16,13:30,17:45,21:31,21:36,23:00
2026-06-10,Wed,,02:55,02:55,04:56,,13:19,17:36,22:51,03:15,13:30,18:00,21:31,21:36,23:00
2026-06-11,Thu,,02:55,02:55,04:56,,13:19,17:36,22:52,03:15,13:30,18:00,21:32,21:37,23:00
2026-06-12,Fri,,02:53,02:53,04:56,,13:19,17:36,22:53,03:13,13:30,18:00,21:33,21:38,23:00
2026-06-13,Sat,,02:52,02:52,04:55,,13:19,17:37,22:53,03:12,13:30,18:00,21:33,21:38,23:15
2026-06-14,Sun,,02:52,02:52,04:55,,13:19,17:37,22:54,03:12,13:30,18:00,21:34,21:39,23:15
2026-06-15,Mon,,02:52,02:52,04:55,,13:20,17:37,22:55,03:12,13:30,18:00,21:35,21:40,23:15
2026-06-16,Tue,,02:52,02:52,04:55,,13:20,17:38,22:55,03:12,13:30,18:00,21:35,21:40,23:15
2026-06-17,Wed,,02:52,02:52,04:55,,13:20,17:38,22:55,03:12,13:30,18:00,21:35,21:40,23:15
2026-06-18,Thu,,02:52,02:52,04:55,,13:20,17:38,22:57,03:12,13:30,18:00,21:37,21:42,23:15
2026-06-19,Fri,,02:52,02:52,04:55,,13:20,17:38,22:57,03:12,13:30,18:00,21:37,21:42,23:15
2026-06-20,Sat,,02:53,02:53,04:55,,13:20,17:39,22:57,03:13,13:30,18:00,21:37,21:42,23:15
2026-06-21,Sun,,02:53,02:53,04:56,,13:20,17:39,22:58,03:13,13:30,18:00,21:38,21:43,23:15
2026-06-22,Mon,,02:53,02:53,04:56,,13:21,17:39,22:58,03:13,13:30,18:00,21:38,21:43,23:15
2026-06-23,Tue,,02:55,02:55,04:56,,13:21,17:39,22:58,03:15,13:30,18:00,21:38,21:43,23:15
2026-06-24,Wed,,02:55,02:55,04:56,,13:21,17:39,22:58,03:15,13:30,18:00,21:38,21:43,23:15
2026-06-25,Thu,,02:55,02:55,04:57,,13:21,17:39,22:58,03:15,13:30,18:00,21:38,21:43,23:15
2026-06-26,Fri,,02:57,02:57,04:57,,13:21,17:39,22:58,03:17,13:30,18:00,21:38,21:43,23:15
2026-06-27,Sat,,02:57,02:57,04:58,,13:22,17:39,22:58,03:17,13:30,18:00,21:38,21:43,23:15
2026-06-28,Sun,,02:59,02:59,04:58,,13:22,17:40,22:58,03:19,13:30,18:00,21:38,21:43,23:15
2026-06-29,Mon,,02:59,02:59,04:59,,13:22,17:40,22:57,03:19,13:30,18:00,21:37,21:42,23:15
2026-06-30,Tue,,03:00,03:00,04:59,,13:22,17:40,22:57,03:20,13:30,18:00,21:37,21:42,23:15
2026-07-01,Wed,,03:02,03:02,05:00,,13:22,17:41,22:57,03:20,13:30,18:00,21:37,21:42,23:15
2026-07-02,Thu,,03:03,03:03,05:01,,13:22,17:42,22:56,03:21,13:30,18:00,21:36,21:41,23:15
2026-07-03,Fri,,03:04,03:04,05:02,,13:22,17:42,22:56,03:22,13:30,18:00,21:36,21:41,23:15
2026-07-04,Sat,,03:06,03:06,05:02,,13:22,17:42,22:56,03:23,13:30,18:00,21:36,21:41,23:15
2026-07-05,Sun,,03:07,03:07,05:03,,13:22,17:42,22:55,03:24,13:30,18:00,21:35,21:40,23:15
2026-07-06,Mon,,03:08,03:08,05:04,,13:22,17:41,22:54,03:25,13:30,18:00,21:34,21:39,23:15
2026-07-07,Tue,,03:10,03:10,05:05,,13:22,17:41,22:54,03:27,13:30,18:00,21:34,21:39,23:15
2026-07-08,Wed,,03:11,03:11,05:06,,13:23,17:41,22:53,03:28,13:30,18:00,21:33,21:38,23:00
2026-07-09,Thu,,03:13,03:13,05:07,,13:23,17:41,22:52,03:30,13:30,18:00,21:32,21:37,23:00
2026-07-10,Fri,,03:14,03:14,05:08,,13:23,17:41,22:52,03:32,13:30,18:00,21:32,21:37,23:00
2026-07-11,Sat,,03:15,03:15,05:09,,13:23,17:41,22:51,03:34,13:30,18:00,21:31,21:36,23:00
2026-07-12,Sun,,03:17,03:17,05:10,,13:23,17:41,22:50,03:36,13:30,18:00,21:30,21:35,23:00
2026-07-13,Mon,,03:18,03:18,05:11,,13:23,17:40,22:49,03:38,13:30,18:00,21:29,21:34,23:00
2026-07-14,Tue,,03:20,03:20,05:12,,13:23,17:40,22:48,03:40,13:30,18:00,21:28,21:33,23:00
2026-07-15,Wed,,03:21,03:21,05:13,,13:24,17:40,22:47,03:42,13:30,18:00,21:27,21:32,23:00
2026-07-16,Thu,,03:22,03:22,05:15,,13:24,17:40,22:46,03:44,13:30,18:00,21:26,21:31,23:00
2026-07-17,Fri,,03:25,03:25,05:16,,13:24,17:39,22:45,03:46,13:30,18:00,21:25,21:30,23:00
2026-07-18,Sat,,03:26,03:26,05:17,,13:24,17:39,22:44,03:48,13:30,18:00,21:24,21:29,23:00
2026-07-19,Sun,,03:28,03:28,05:18,,13:24,17:39,22:43,03:50,13:30,18:00,21:23,21:28,23:00
2026-07-20,Mon,,03:29,03:29,05:20,,13:24,17:38,22:42,03:52,13:30,18:00,21:22,21:27,23:00
2026-07-21,Tue,,03:31,03:31,05:21,,13:24,17:38,22:40,03:54,13:30,18:00,21:20,21:25,23:00
2026-07-22,Wed,,03:33,03:33,05:22,,13:24,17:37,22:39,03:56,13:30,18:00,21:19,21:24,23:00
2026-07-23,Thu,,03:34,03:34,05:24,,13:24,17:37,22:38,03:58,13:30,18:00,21:18,21:23,22:45
2026-07-24,Fri,,03:37,03:37,05:25,,13:24,17:36,22:36,04:00,13:30,18:00,21:16,21:21,22:45
2026-07-25,Sat,,03:38,03:38,05:27,,13:24,17:36,22:35,04:02,13:30,18:00,21:15,21:20,22:45
2026-07-26,Sun,,03:41,03:41,05:28,,13:24,17:35,22:34,04:05,13:30,18:00,21:14,21:19,22:45
2026-07-27,Mon,,03:42,03:42,05:29,,13:24,17:35,22:32,04:03,13:30,18:00,21:12,21:17,22:45
2026-07-28,Tue,,03:44,03:44,05:31,,13:24,17:34,22:31,04:06,13:30,18:00,21:11,21:16,22:45
2026-07-29,Wed,,03:47,03:47,05:32,,13:24,17:34,22:29,04:09,13:30,18:00,21:09,21:14,22:45
2026-07-30,Thu,,03:48,03:48,05:34,,13:24,17:33,22:28,04:12,13:30,18:00,21:08,21:13,22:45
2026-07-31,Fri,,03:50,03:50,05:35,,13:24,17:31,22:26,04:15,13:35,18:00,21:06,21:11,22:45
2026-08-01,Sat,,03:52,03:52,05:37,,13:25,17:32,22:24,04:12,13:35,17:45,21:04,21:09,22:45
2026-08-02,Sun,,03:54,03:54,05:38,,13:25,17:31,ERROR,04:15,13:35,17:45,21:03,21:08,+35
2026-08-03,Mon,,03:56,03:56,05:40,,13:25,17:30,22:20,04:19,13:35,17:45,21:01,21:06,22:45
2026-08-04,Tue,,03:58,03:58,05:41,,13:25,17:29,22:19,04:21,13:35,17:45,20:59,21:04,22:45
2026-08-05,Wed,,04:00,04:00,05:43,,13:24,17:29,22:17,04:24,13:35,17:45,20:57,21:02,22:45
2026-08-06,Thu,,04:02,04:02,05:44,,13:24,17:28,22:16,04:27,13:35,17:45,20:56,21:01,22:45
2026-08-07,Fri,,04:04,04:04,05:46,,13:24,17:27,22:14,04:30,13:30,17:45,20:54,20:59,22:30
2026-08-08,Sat,,04:06,04:06,05:47,,13:24,17:26,22:12,04:33,13:30,17:45,20:52,20:57,22:30
2026-08-09,Sun,,04:08,04:08,05:49,,13:24,17:25,22:10,04:36,13:30,17:45,20:50,20:55,22:30
2026-08-10,Mon,,04:10,04:10,05:51,,13:24,17:25,22:08,04:40,13:30,17:45,20:48,20:53,22:30
2026-08-11,Tue,,04:12,04:12,05:52,,13:24,17:24,22:06,04:42,13:30,17:45,20:46,20:51,22:30
2026-08-12,Wed,,04:13,04:13,05:54,,13:24,17:23,22:05,04:45,13:30,17:45,20:45,20:50,22:30
2026-08-13,Thu,,04:15,04:15,05:55,,13:23,17:22,22:03,04:46,13:30,17:45,20:43,20:48,22:30
2026-08-14,Fri,,04:18,04:18,05:57,,13:23,17:21,22:01,04:47,13:30,17:45,20:41,20:46,22:30
