date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-02-15,Sun,,05:35,05:35,07:12,,12:20,15:26,18:49,06:15,13:00,16:00,17:19,17:21,19:45
2026-02-16,Mon,,05:33,05:33,07:10,,12:20,15:28,18:51,06:15,13:00,16:00,17:21,17:23,19:30
2026-02-17,Tue,,05:31,05:31,07:08,,12:20,15:29,18:51,05:46,13:15,16:00,17:22,17:34,19:30
2026-02-18,Wed,,05:29,05:29,07:06,,12:20,15:31,18:53,05:44,13:15,16:00,17:24,17:36,19:30
2026-02-19,Thu,,05:27,05:27,07:04,,12:19,15:33,18:55,05:42,13:15,16:00,17:26,17:38,19:30
2026-02-20,Fri,,05:25,05:25,07:02,,12:19,15:34,18:57,05:40,12:45,16:15,17:28,17:40,19:30
2026-02-21,Sat,,05:23,05:23,07:00,,12:19,15:36,18:58,05:38,13:15,16:15,17:30,17:42,19:30
2026-02-22,Sun,,05:21,05:21,06:58,,12:19,15:38,18:59,05:36,13:15,16:15,17:31,17:43,19:30
2026-02-23,Mon,,05:19,05:19,06:56,,12:19,15:39,19:01,05:34,13:15,16:15,17:33,17:45,19:30
2026-02-24,Tue,,05:17,05:17,06:54,,12:19,15:41,19:03,05:32,13:15,16:15,17:35,17:47,19:30
2026-02-25,Wed,,05:14,05:14,06:51,,12:19,15:42,19:04,05:29,13:15,16:15,17:37,17:49,19:30
2026-02-26,Thu,,05:12,05:12,06:49,,12:19,15:44,19:06,05:27,13:15,16:15,17:39,17:51,19:30
2026-02-27,Fri,,05:10,05:10,06:47,,12:18,15:46,19:07,05:25,12:45,16:30,17:40,17:52,19:30
2026-02-28,Sat,,05:08,05:08,06:45,,12:18,15:47,19:09,05:23,13:15,16:30,17:42,17:54,19:45
2026-03-01,Sun,,05:06,05:06,06:43,,12:18,15:49,19:10,05:21,13:15,16:30,17:44,17:56,19:45
2026-03-02,Mon,,05:04,05:04,06:41,,12:18,15:50,19:12,05:19,13:15,16:30,17:46,17:58,19:45
2026-03-03,Tue,,05:02,05:02,06:39,,12:18,15:52,19:12,05:17,13:15,16:30,17:47,17:59,19:45
2026-03-04,Wed,,04:59,04:59,06:36,,12:17,15:53,19:14,05:14,13:15,16:30,17:49,18:01,19:45
2026-03-05,Thu,,04:57,04:57,06:34,,12:17,15:55,19:15,05:12,13:15,16:30,17:51,18:03,19:45
2026-03-06,Fri,,04:55,04:55,06:32,,12:17,15:56,19:17,05:10,12:45,16:30,17:53,18:05,19:45
2026-03-07,Sat,,04:53,04:53,06:30,,12:17,15:58,19:17,05:08,13:15,16:30,17:54,18:06,19:45
2026-03-08,Sun,,04:51,04:51,06:28,,12:16,15:59,19:19,05:06,13:15,16:30,17:56,18:08,19:45
2026-03-09,Mon,,04:48,04:48,06:25,,12:16,16:01,19:20,05:03,13:15,16:30,17:58,18:10,19:45
2026-03-10,Tue,,04:46,04:46,06:23,,12:16,16:02,19:22,05:01,13:15,16:30,18:00,18:12,20:00
2026-03-11,Wed,,04:44,04:44,06:21,,12:16,16:04,19:23,04:59,13:15,16:30,18:01,18:13,20:00
2026-03-12,Thu,,04:42,04:42,06:19,,12:15,16:05,19:25,04:57,13:15,16:30,18:03,18:15,20:00
2026-03-13,Fri,,04:39,04:39,06:16,,12:15,16:06,19:26,04:54,12:45,16:45,18:05,18:17,20:00
2026-03-14,Sat,,04:37,04:37,06:14,,12:15,16:08,19:27,04:52,13:15,16:45,18:06,18:18,20:00
2026-03-15,Sun,,04:35,04:35,06:12,,12:15,16:09,19:29,04:50,13:15,16:45,18:08,18:20,20:00
2026-03-16,Mon,,04:33,04:33,06:10,,12:14,16:11,19:31,04:48,13:15,16:45,18:10,18:22,20:00
2026-03-17,Tue,,04:30,04:30,06:07,,12:14,16:12,19:32,04:45,13:15,16:45,18:12,18:24,20:00
2026-03-18,Wed,,04:28,04:28,06:05,,12:14,16:13,19:33,04:43,13:15,16:45,18:13,18:25,20:00
2026-03-19,Thu,,04:26,04:26,06:03,,12:13,16:15,19:35,04:41,13:15,16:45,18:15,18:27,20:00
2026-03-20,Fri,,04:25,04:25,06:01,,12:13,16:16,19:37,05:00,12:45,16:45,18:17,18:19,20:00
2026-03-21,Sat,,04:22,04:22,05:58,,12:13,16:17,19:37,05:00,13:15,16:45,18:18,18:20,20:15
2026-03-22,Sun,,04:21,04:21,05:56,,12:13,16:19,19:39,05:00,13:15,16:45,18:20,18:22,20:15
2026-03-23,Mon,,04:19,04:19,05:54,,12:12,16:20,19:41,05:00,13:15,16:45,18:22,18:24,20:15
2026-03-24,Tue,,04:16,04:16,05:51,,12:12,16:21,19:42,05:00,13:15,16:45,18:23,18:25,20:15
2026-03-25,Wed,,04:14,04:14,05:49,,12:12,16:23,19:43,05:00,13:15,16:45,18:25,18:27,20:15
2026-03-26,Thu,,04:13,04:13,05:47,,12:11,16:24,19:45,05:00,13:15,16:45,18:27,18:29,20:15
2026-03-27,Fri,,04:11,04:11,05:45,,12:11,16:25,19:46,05:00,12:45,16:45,18:28,18:30,20:15
2026-03-28,Sat,,04:09,04:09,05:42,,12:11,16:27,19:48,05:00,12:30,16:45,18:30,18:32,20:15
2026-03-29,Sun,,04:07,04:07,05:40,,12:10,16:28,19:49,04:45,12:30,18:00,18:32,18:34,20:15
2026-03-30,Mon,,05:05,05:05,06:38,,13:10,17:29,20:51,05:45,13:30,18:00,19:34,19:36,21:15
2026-03-31,Tue,,05:03,05:03,06:35,,13:10,17:30,20:52,05:45,13:30,18:30,19:35,19:37,21:15
2026-04-01,Wed,,05:01,05:01,06:33,,13:10,17:32,20:54,05:45,13:30,18:30,19:37,19:39,21:15
2026-04-02,Thu,,04:59,04:59,06:31,,13:09,17:33,20:56,05:45,13:30,18:30,19:39,19:41,21:15
2026-04-03,Fri,,04:57,04:57,06:29,,13:09,17:34,20:56,05:30,13:30,18:30,19:40,19:42,21:15
2026-04-04,Sat,,04:54,04:54,06:26,,13:09,17:35,20:58,05:30,13:30,18:30,19:42,19:44,21:15
2026-04-05,Sun,,04:52,04:52,06:24,,13:08,17:36,21:00,05:30,13:30,18:30,19:44,19:46,21:15
2026-04-06,Mon,,04:50,04:50,06:22,,13:08,17:38,21:01,05:30,13:30,18:30,19:45,19:47,21:15
2026-04-07,Tue,,04:48,04:48,06:20,,13:08,17:39,21:03,05:30,13:30,18:30,19:47,19:49,21:15
2026-04-08,Wed,,04:45,04:45,06:17,,13:07,17:40,21:05,05:30,13:30,18:30,19:49,19:51,21:15
2026-04-09,Thu,,04:43,04:43,06:15,,13:07,17:41,21:05,05:30,13:30,18:30,19:50,19:52,21:15
2026-04-10,Fri,,04:41,04:41,06:13,,13:07,17:42,21:07,05:15,13:30,18:30,19:52,19:54,21:20
2026-04-11,Sat,,04:39,04:39,06:11,,13:07,17:43,21:09,05:15,13:30,18:30,19:54,19:56,21:20
2026-04-12,Sun,,04:37,04:37,06:09,,13:06,17:45,21:10,05:15,13:30,18:30,19:55,19:57,21:20
2026-04-13,Mon,,04:34,04:34,06:06,,13:06,17:46,21:12,05:15,13:30,18:30,19:57,19:59,21:20
2026-04-14,Tue,,04:32,04:32,06:04,,13:06,17:47,21:14,05:15,13:30,18:30,19:59,20:01,21:20
2026-04-15,Wed,,04:30,04:30,06:02,,13:06,17:48,21:15,05:15,13:30,18:30,20:00,20:02,21:20
2026-04-16,Thu,,04:28,04:28,06:00,,13:05,17:49,21:17,05:15,13:30,18:30,20:02,20:04,21:20
2026-04-17,Fri,,04:26,04:26,05:58,,13:05,17:50,21:18,05:00,13:30,18:50,20:04,20:06,21:30
2026-04-18,Sat,,04:23,04:23,05:56,,13:05,17:51,21:19,05:00,13:30,18:50,20:05,20:07,21:30
2026-04-19,Sun,,04:21,04:21,05:54,,13:05,17:52,21:21,05:00,13:30,18:50,20:07,20:09,21:30
2026-04-20,Mon,,04:19,04:19,05:52,,13:05,17:53,21:23,05:00,13:30,18:50,20:09,20:11,21:30
2026-04-21,Tue,,04:15,04:15,05:49,,13:04,17:55,21:24,05:00,13:30,18:50,20:10,20:12,21:30
2026-04-22,Wed,,04:13,04:13,05:47,,13:04,17:56,21:26,05:00,13:30,18:50,20:12,20:14,21:30
2026-04-23,Thu,,04:11,04:11,05:45,,13:04,17:57,21:27,05:00,13:30,18:50,20:14,20:16,21:30
2026-04-24,Fri,,04:08,04:08,05:43,,13:04,17:58,21:28,04:45,13:30,18:50,20:15,20:17,21:40
2026-04-25,Sat,,04:06,04:06,05:41,,13:04,17:59,21:30,04:45,13:30,18:50,20:17,20:19,21:40
2026-04-26,Sun,,04:04,04:04,05:39,,13:03,18:00,21:31,04:45,13:30,18:50,20:19,20:21,21:40
2026-04-27,Mon,,04:01,04:01,05:37,,13:03,18:01,21:32,04:45,13:30,18:50,20:20,20:22,21:40
2026-04-28,Tue,,03:59,03:59,05:35,,13:03,18:02,21:34,04:45,13:30,18:50,20:22,20:24,21:40
2026-04-29,Wed,,03:58,03:58,05:34,,13:03,18:03,21:35,04:45,13:30,18:50,20:24,20:26,21:40
2026-04-30,Thu,,03:55,03:55,05:32,,13:03,18:04,21:36,04:45,13:30,18:50,20:25,20:27,21:40
2026-05-01,Fri,,03:52,03:52,05:30,,13:03,18:05,21:38,04:30,13:30,19:10,20:27,20:29,21:50
2026-05-02,Sat,,03:50,03:50,05:28,,13:03,18:06,21:40,04:30,13:30,19:10,20:29,20:31,21:50
2026-05-03,Sun,,03:47,03:47,05:26,,13:03,18:07,21:41,04:30,13:30,19:10,20:30,20:32,21:50
2026-05-04,Mon,,03:45,03:45,05:24,,13:02,18:08,21:43,04:30,13:30,19:10,20:32,20:34,21:50
2026-05-05,Tue,,03:42,03:42,05:22,,13:02,18:09,21:44,04:30,13:30,19:10,20:33,20:35,21:50
2026-05-06,Wed,,03:41,03:41,05:21,,13:02,18:10,21:46,04:30,13:30,19:10,20:35,20:37,21:50
2026-05-07,Thu,,03:38,03:38,05:19,,13:02,18:11,21:48,04:30,13:30,19:10,20:37,20:39,21:50
2026-05-08,Fri,,03:36,03:36,05:17,,13:02,18:12,21:49,04:15,13:30,19:10,20:38,20:40,22:00
2026-05-09,Sat,,03:33,03:33,05:15,,13:02,18:13,21:51,04:15,13:30,19:10,20:40,20:42,22:00
2026-05-10,Sun,,03:32,03:32,05:14,,13:02,18:14,21:52,04:15,13:30,19:10,20:41,20:43,22:00
2026-05-11,Mon,,03:29,03:29,05:12,,13:02,18:15,21:54,04:15,13:30,19:10,20:43,20:45,22:00
2026-05-12,Tue,,03:28,03:28,05:11,,13:02,18:16,21:55,04:15,13:30,19:10,20:44,20:46,22:00
2026-05-13,Wed,,03:25,03:25,05:09,,13:02,18:16,21:56,04:15,13:30,19:10,20:46,20:48,22:00
2026-05-14,Thu,,03:23,03:23,05:07,,13:02,18:17,21:58,04:15,13:30,19:10,20:48,20:50,22:00
2026-05-15,Fri,,03:21,03:21,05:06,,13:02,18:18,21:59,04:00,13:30,19:10,20:49,20:51,22:15
2026-05-16,Sat,,03:20,03:20,05:05,,13:02,18:19,22:02,04:00,13:30,19:10,20:51,20:53,22:15
2026-05-17,Sun,,03:17,03:17,05:03,,13:02,18:20,22:03,04:00,13:30,19:10,20:52,20:54,22:15
2026-05-18,Mon,,03:16,03:16,05:02,,13:02,18:21,22:04,04:00,13:30,19:10,20:53,20:55,22:15
2026-05-19,Tue,,03:13,03:13,05:00,,13:02,18:22,22:07,04:00,13:30,19:10,20:55,20:57,22:15
2026-05-20,Wed,,03:12,03:12,04:59,,13:02,18:23,22:08,04:00,13:30,19:10,20:56,20:58,22:15
2026-05-21,Thu,,03:10,03:10,04:58,,13:02,18:23,22:10,04:00,13:30,19:10,20:58,21:00,22:15
2026-05-22,Fri,,03:08,03:08,04:56,,13:02,18:24,22:12,04:00,13:30,19:10,20:59,21:01,22:30
2026-05-23,Sat,,03:06,03:06,04:55,,13:02,18:25,22:13,04:00,13:30,19:10,21:00,21:02,22:30
2026-05-24,Sun,,03:04,03:04,04:54,,13:03,18:26,22:15,04:00,13:30,19:10,21:02,21:04,22:30
2026-05-25,Mon,,03:02,03:02,04:53,,13:03,18:27,22:17,04:00,13:30,19:10,21:03,21:05,22:30
2026-05-26,Tue,,03:01,03:01,04:52,,13:03,18:27,22:18,04:00,13:30,19:10,21:04,21:06,22:30
2026-05-27,Wed,,02:59,02:59,04:51,,13:03,18:28,22:20,04:00,13:30,19:10,21:06,21:08,22:30
2026-05-28,Thu,,02:58,02:58,04:50,,13:03,18:29,22:22,04:00,13:30,19:10,21:07,21:09,22:30
2026-05-29,Fri,,02:56,02:56,04:49,,13:03,18:29,22:23,04:00,13:30,19:10,21:08,21:10,22:30
2026-05-30,Sat,,02:55,02:55,04:48,,13:03,18:30,22:24,04:00,13:30,19:10,21:09,21:11,22:30
2026-05-31,Sun,,02:53,02:53,04:47,,13:03,18:31,22:26,04:00,13:30,19:10,21:10,21:12,22:30
2026-06-01,Mon,,01:52,01:52,03:46,,12:03,17:18,21:27,02:30,12:30,17:45,20:11,22:11,21:45
2026-06-02,Tue,,01:51,01:51,03:46,,12:04,17:19,21:29,02:30,12:20,17:45,20:12,22:12,21:45
2026-06-03,Wed,,01:50,01:50,03:45,,12:04,17:19,21:30,02:30,12:30,17:45,20:13,21:13,21:45
2026-06-04,Thu,,01:48,01:48,03:44,,12:04,17:20,21:31,02:30,12:30,17:45,20:14,21:14,21:45
2026-06-05,Fri,,01:48,01:48,03:44,,12:04,17:20,21:33,02:30,12:30,17:45,20:15,21:15,21:45
2026-06-06,Sat,,01:46,01:46,03:43,,12:04,17:21,21:34,02:30,12:30,17:45,20:16,21:16,21:45
2026-06-07,Sun,,01:45,01:45,03:42,,12:04,17:21,21:35,02:30,12:30,18:00,20:17,20:17,21:45
2026-06-08,Mon,,01:44,01:44,03:42,,12:05,17:21,21:36,02:30,12:30,18:00,20:18,20:18,21:45
2026-06-09,Tue,,01:44,01:44,03:42,,12:05,17:22,21:38,02:30,12:20,18:00,20:19,20:19,21:45
2026-06-10,Wed,,01:42,01:42,03:41,,12:05,17:22,21:38,02:30,12:30,18:00,20:19,20:19,21:45
2026-06-11,Thu,,01:42,01:42,03:41,,12:05,17:23,21:40,02:30,12:30,18:00,20:20,20:20,21:50
2026-06-12,Fri,,01:41,01:41,03:41,,12:05,17:23,21:41,02:30,12:30,18:00,20:21,20:21,21:50
2026-06-13,Sat,,01:39,01:39,03:40,,12:06,17:23,21:42,02:30,12:30,18:00,20:21,20:21,21:50
2026-06-14,Sun,,01:39,01:39,03:40,,12:06,17:24,21:43,02:30,12:30,18:00,20:22,20:22,21:50
2026-06-15,Mon,,01:39,01:39,03:40,,12:06,17:24,21:43,02:30,12:30,18:00,20:22,20:22,21:50
2026-06-16,Tue,,01:39,01:39,03:40,,12:06,17:24,21:43,02:30,12:30,18:00,20:23,20:23,21:50
2026-06-17,Wed,,01:39,01:39,03:40,,12:07,17:24,21:43,02:30,12:30,18:00,20:23,20:23,21:50
2026-06-18,Thu,,01:39,01:39,03:40,,12:07,17:25,21:43,02:30,12:30,18:00,20:24,20:24,21:50
2026-06-19,Fri,,01:39,01:39,03:40,,12:07,17:25,21:43,02:30,12:30,18:00,20:24,20:24,21:50
2026-06-20,Sat,,01:40,01:40,03:40,,12:07,17:25,21:43,02:30,12:30,18:00,20:24,20:24,21:50
2026-06-21,Sun,,01:40,01:40,03:40,,12:07,17:25,21:43,02:30,12:30,18:00,20:25,20:25,21:50
2026-06-22,Mon,,01:40,01:40,03:40,,12:08,17:26,21:42,02:30,12:30,18:00,20:25,20:25,21:50
2026-06-23,Tue,,01:42,01:42,03:41,,12:08,17:26,21:42,02:30,12:20,18:00,20:25,20:25,21:50
2026-06-24,Wed,,01:42,01:42,03:41,,12:08,17:26,21:41,02:30,12:30,18:00,20:25,20:25,21:50
2026-06-25,Thu,,01:42,01:42,03:41,,12:08,17:26,21:41,02:30,12:30,18:00,20:25,20:25,21:50
2026-06-26,Fri,,01:44,01:44,03:42,,12:09,17:26,21:41,02:30,12:30,18:00,20:25,20:25,21:50
2026-06-27,Sat,,01:44,01:44,03:42,,12:09,17:26,21:40,02:30,12:30,18:00,20:25,20:25,21:50
2026-06-28,Sun,,01:46,01:46,03:43,,12:09,17:26,21:40,02:30,12:30,18:00,20:25,20:25,21:50
2026-06-29,Mon,,01:46,01:46,03:43,,12:09,17:27,21:39,02:30,12:30,18:00,20:25,20:25,21:50
2026-06-30,Tue,,01:47,01:47,03:44,,12:09,17:27,21:37,02:30,12:30,18:00,20:24,20:24,21:50
2026-07-01,Wed,,01:49,01:49,03:45,,12:10,17:27,21:36,02:30,12:30,18:00,20:24,20:24,21:45
2026-07-02,Thu,,01:50,01:50,03:45,,12:10,17:27,21:36,02:30,12:30,18:00,20:24,20:24,21:45
2026-07-03,Fri,,01:51,01:51,03:46,,12:10,17:27,21:35,02:30,12:30,18:00,20:23,20:23,21:45
2026-07-04,Sat,,01:53,01:53,03:47,,12:10,17:27,21:34,02:30,12:30,18:00,20:23,20:23,21:45
2026-07-05,Sun,,01:54,01:54,03:48,,12:10,17:27,21:33,02:30,12:30,18:00,20:22,20:22,21:45
2026-07-06,Mon,,01:54,01:54,03:48,,12:10,17:27,21:33,02:30,12:30,18:00,20:22,20:22,21:45
2026-07-07,Tue,,01:56,01:56,03:49,,12:11,17:26,21:31,02:30,12:30,18:00,20:21,20:21,21:45
2026-07-08,Wed,,01:57,01:57,03:50,,12:11,17:26,21:31,02:30,12:30,18:00,20:21,20:21,21:45
2026-07-09,Thu,,01:59,01:59,03:51,,12:11,17:26,21:30,02:30,12:30,18:00,20:20,20:20,21:40
2026-07-10,Fri,,02:00,02:00,03:52,,12:11,17:26,21:28,02:30,12:30,18:00,20:19,20:19,21:40
2026-07-11,Sat,,02:01,02:01,03:53,,12:11,17:26,21:27,02:30,12:30,18:00,20:18,20:18,21:40
2026-07-12,Sun,,02:03,02:03,03:54,,12:11,17:26,21:27,02:30,12:30,18:00,20:18,20:18,21:40
2026-07-13,Mon,,02:04,02:04,03:55,,12:11,17:26,21:25,02:30,12:30,18:00,20:17,20:17,21:40
2026-07-14,Tue,,02:07,02:07,03:57,,12:12,17:25,21:24,02:30,12:20,18:00,20:16,20:16,21:40
2026-07-15,Wed,,02:08,02:08,03:58,,12:12,17:25,21:23,02:45,12:30,18:00,20:15,20:15,21:40
2026-07-16,Thu,,02:09,02:09,03:59,,12:12,17:25,21:21,02:45,12:30,18:00,20:14,20:14,21:40
2026-07-17,Fri,,02:11,02:11,04:00,,12:12,17:24,21:20,02:45,12:30,18:00,20:13,20:13,21:30
2026-07-18,Sat,,02:12,02:12,04:01,,12:12,17:24,21:19,02:45,12:30,18:00,20:12,20:12,21:30
2026-07-19,Sun,,02:15,02:15,04:03,,12:12,17:24,21:17,02:45,12:30,18:00,20:11,20:11,21:30
2026-07-20,Mon,,02:16,02:16,04:04,,12:12,17:23,21:15,02:45,12:30,18:00,20:09,20:09,21:30
2026-07-21,Tue,,02:17,02:17,04:05,,12:12,17:23,21:14,02:45,12:20,18:00,20:08,20:08,21:30
2026-07-22,Wed,,02:20,02:20,04:07,,12:12,17:23,21:12,03:00,12:30,18:00,20:07,20:07,21:30
2026-07-23,Thu,,02:21,02:21,04:08,,12:12,17:22,21:11,03:00,12:30,18:00,20:06,20:06,21:30
2026-07-24,Fri,,02:23,02:23,04:09,,12:12,17:22,21:09,03:00,12:30,18:00,20:04,20:04,21:30
2026-07-25,Sat,,02:25,02:25,04:11,,12:12,17:21,21:07,03:00,12:30,18:00,20:03,20:03,21:30
2026-07-26,Sun,,02:27,02:27,04:12,,12:12,17:21,21:05,03:00,12:30,17:45,20:01,20:01,21:15
2026-07-27,Mon,,02:29,02:29,04:14,,12:12,17:20,21:04,03:00,12:30,17:45,20:00,20:00,21:15
2026-07-28,Tue,,02:31,02:31,04:15,,12:12,17:19,21:01,03:00,12:20,17:45,19:58,19:58,21:15
2026-07-29,Wed,,02:32,02:32,04:16,,12:12,17:19,21:00,03:15,12:30,17:45,19:57,19:57,21:15
2026-07-30,Thu,,02:35,02:35,04:18,,12:12,17:18,20:58,03:15,12:30,17:45,19:55,19:55,21:15
2026-07-31,Fri,,02:36,02:36,04:19,,12:12,17:18,20:57,03:15,12:30,17:45,19:54,19:54,21:15
2026-08-01,Sat,,02:39,02:39,04:21,,12:12,17:17,20:56,03:15,12:30,17:45,19:52,19:52,21:15
2026-08-02,Sun,,02:40,02:40,04:22,,12:12,17:16,20:55,03:15,12:30,17:45,19:51,19:51,21:15
2026-08-03,Mon,,02:43,02:43,04:24,,12:12,17:15,20:53,03:15,12:30,17:45,19:49,19:49,21:15
2026-08-04,Tue,,02:44,02:44,04:25,,12:12,17:15,20:51,03:15,12:20,17:45,19:47,19:47,21:15
2026-08-05,Wed,,02:47,02:47,04:27,,12:12,17:14,20:49,03:30,12:30,17:45,19:45,19:45,21:15
2026-08-06,Thu,,02:48,02:48,04:28,,12:12,17:13,20:49,03:30,12:30,17:45,19:44,19:44,21:00
2026-08-07,Fri,,02:50,02:50,04:30,,12:11,17:12,20:47,03:30,12:30,17:45,19:42,19:42,21:00
2026-08-08,Sat,,02:53,02:53,04:32,,12:11,17:11,20:45,03:30,12:30,17:45,19:40,19:40,21:00
2026-08-09,Sun,,02:54,02:54,04:33,,12:11,17:10,20:43,03:30,12:30,17:45,19:38,19:38,21:00
2026-08-10,Mon,,02:56,02:56,04:35,,12:11,17:10,20:41,03:30,12:30,17:45,19:36,19:36,21:00
2026-08-11,Tue,,02:58,02:58,04:36,,12:11,17:09,20:40,03:30,12:20,17:45,19:34,19:34,21:00
2026-08-12,Wed,,03:00,03:00,04:38,,12:11,17:08,20:39,03:30,12:30,17:45,19:33,19:33,21:00
2026-08-13,Thu,,03:01,03:01,04:39,,12:11,17:07,20:37,03:30,12:30,17:45,19:31,19:31,21:00
2026-08-14,Fri,,03:04,03:04,04:41,,12:10,17:06,20:35,03:30,12:30,17:30,19:29,19:29,20:45
