date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-23,Fri,,05:50,05:50,07:51,,12:12,14:11,18:04,06:35,12:20,15:00,16:34,16:37,18:45
2026-01-24,Sat,,05:49,05:49,07:50,,12:13,14:12,18:06,06:30,13:00,15:15,16:36,16:39,18:50
2026-01-25,Sun,,05:48,05:48,07:49,,12:13,14:13,18:07,06:30,13:00,15:15,16:37,16:41,18:50
2026-01-26,Mon,,05:47,05:47,07:48,,12:13,14:15,18:09,06:30,13:00,15:15,16:39,16:42,18:50
2026-01-27,Tue,,05:46,05:46,07:46,,12:13,14:16,18:11,06:30,13:00,15:15,16:41,16:44,18:50
2026-01-28,Wed,,05:45,05:45,07:45,,12:13,14:18,18:13,06:30,13:00,15:15,16:43,16:46,18:50
2026-01-29,Thu,,05:44,05:44,07:43,,12:14,14:19,18:14,06:30,13:00,15:15,16:44,16:48,18:50
2026-01-30,Fri,,05:43,05:43,07:42,,12:14,14:21,18:16,06:30,12:20,15:15,16:46,16:49,18:50
2026-01-31,Sat,,05:42,05:42,07:41,,12:14,14:22,18:18,06:25,13:00,15:20,16:48,16:51,18:55
2026-02-01,Sun,,05:40,05:40,07:39,,12:14,14:23,18:20,06:25,13:00,15:20,16:50,16:53,18:55
2026-02-02,Mon,,05:39,05:39,07:37,,12:14,14:25,18:22,06:25,13:00,15:20,16:52,16:55,18:55
2026-02-03,Tue,,05:38,05:38,07:36,,12:14,14:26,18:23,06:25,13:00,15:20,16:53,16:57,18:55
2026-02-04,Wed,,05:36,05:36,07:34,,12:14,14:28,18:25,06:25,13:00,15:20,16:55,16:59,18:55
2026-02-05,Thu,,05:35,05:35,07:33,,12:14,14:29,18:27,06:25,13:00,15:20,16:57,17:00,18:55
2026-02-06,Fri,,05:33,05:33,07:31,,12:14,14:31,18:29,06:25,12:19,15:20,16:59,17:02,18:55
2026-02-07,Sat,,05:32,05:32,07:29,,12:15,14:32,18:31,06:25,13:00,15:20,17:01,17:04,18:55
2026-02-08,Sun,,05:31,05:31,07:27,,12:15,14:34,18:33,06:15,13:00,15:35,17:03,17:06,19:30
2026-02-09,Mon,,05:29,05:29,07:26,,12:15,14:35,18:34,06:15,13:00,15:35,17:04,17:08,19:30
2026-02-10,Tue,,05:27,05:27,07:24,,12:15,14:36,18:36,06:15,13:00,15:35,17:06,17:10,19:30
2026-02-11,Wed,,05:26,05:26,07:22,,12:15,14:38,18:38,06:15,13:00,15:35,17:08,17:11,19:30
2026-02-12,Thu,,05:24,05:24,07:20,,12:15,14:39,18:40,06:15,13:00,15:35,17:10,17:13,19:30
2026-02-13,Fri,,05:22,05:22,07:18,,12:15,14:41,18:42,06:15,12:19,15:35,17:12,17:15,19:30
2026-02-14,Sat,,05:21,05:21,07:16,,12:15,14:42,18:44,06:15,13:00,15:35,17:14,17:17,19:30
2026-02-15,Sun,,05:19,05:19,07:15,,12:15,14:44,18:45,06:00,13:00,15:45,17:15,17:19,19:30
2026-02-16,Mon,,05:17,05:17,07:13,,12:14,14:45,18:47,06:00,13:00,15:45,17:17,17:21,19:30
2026-02-17,Tue,,05:15,05:15,07:11,,12:14,14:46,18:49,06:00,13:00,15:45,17:19,17:22,20:00
2026-02-18,Wed,,05:14,05:14,07:09,,12:14,14:48,18:51,05:38,13:00,15:45,17:21,17:24,20:00
2026-02-19,Thu,,05:12,05:12,07:07,,12:14,14:49,18:53,05:36,13:00,15:45,17:23,17:26,20:00
2026-02-20,Fri,,05:10,05:10,07:05,,12:14,14:51,18:55,05:34,12:20,15:45,17:25,17:28,20:00
2026-02-21,Sat,,05:08,05:08,07:03,,12:14,14:52,18:56,05:32,13:00,15:45,17:26,17:30,20:00
2026-02-22,Sun,,05:06,05:06,07:01,,12:14,14:53,18:58,05:30,13:00,16:00,17:28,17:31,20:00
2026-02-23,Mon,,05:04,05:04,06:59,,12:14,14:55,19:00,05:28,13:00,16:00,17:30,17:33,20:00
2026-02-24,Tue,,05:02,05:02,06:56,,12:14,14:56,19:02,05:26,13:00,16:00,17:32,17:35,20:00
2026-02-25,Wed,,05:00,05:00,06:54,,12:13,14:57,19:04,05:24,13:00,16:00,17:34,17:37,20:00
2026-02-26,Thu,,04:58,04:58,06:52,,12:13,14:59,19:05,05:22,13:00,16:00,17:35,17:39,20:00
2026-02-27,Fri,,04:56,04:56,06:50,,12:13,15:00,19:07,05:20,12:19,16:00,17:37,17:40,20:00
2026-02-28,Sat,,04:54,04:54,06:48,,12:13,15:01,19:09,05:18,13:00,16:00,17:39,17:42,20:00
2026-03-01,Sun,,04:52,04:52,06:46,,12:13,15:02,19:11,05:16,13:00,16:15,17:41,17:44,20:00
2026-03-02,Mon,,04:49,04:49,06:44,,12:13,15:04,19:12,05:13,13:00,16:15,17:42,17:46,20:00
2026-03-03,Tue,,04:47,04:47,06:42,,12:12,15:05,19:14,05:11,13:00,16:15,17:44,17:47,20:00
2026-03-04,Wed,,04:45,04:45,06:39,,12:12,15:06,19:16,05:09,13:00,16:15,17:46,17:49,20:00
2026-03-05,Thu,,04:43,04:43,06:37,,12:12,15:07,19:18,05:07,13:00,16:15,17:48,17:51,20:00
2026-03-06,Fri,,04:40,04:40,06:35,,12:12,15:09,19:19,05:05,12:18,16:15,17:49,17:53,20:00
2026-03-07,Sat,,04:38,04:38,06:33,,12:11,15:10,19:21,05:03,13:00,16:15,17:51,17:54,20:00
2026-03-08,Sun,,04:36,04:36,06:30,,12:11,15:11,19:23,05:00,13:00,16:30,17:53,17:56,20:00
2026-03-09,Mon,,04:33,04:33,06:28,,12:11,15:12,19:25,04:58,13:00,16:30,17:55,17:58,20:00
2026-03-10,Tue,,04:31,04:31,06:26,,12:11,15:13,19:26,04:56,13:00,16:30,17:56,18:00,20:00
2026-03-11,Wed,,04:29,04:29,06:24,,12:10,15:15,19:28,04:54,13:00,16:30,17:58,18:01,20:00
2026-03-12,Thu,,04:26,04:26,06:22,,12:10,15:16,19:30,04:51,13:00,16:30,18:00,18:03,20:00
2026-03-13,Fri,,04:24,04:24,06:19,,12:10,15:17,19:32,04:49,12:18,16:30,18:02,18:05,20:00
2026-03-14,Sat,,04:21,04:21,06:17,,12:10,15:18,19:33,04:47,13:00,16:30,18:03,18:06,20:00
2026-03-15,Sun,,04:19,04:19,06:15,,12:09,15:19,19:35,04:45,13:00,16:35,18:05,18:08,20:00
2026-03-16,Mon,,04:16,04:16,06:12,,12:09,15:20,19:37,04:42,13:00,16:35,18:07,18:10,20:00
2026-03-17,Tue,,04:14,04:14,06:10,,12:09,15:21,19:38,04:40,13:00,16:35,18:08,18:12,20:00
2026-03-18,Wed,,04:11,04:11,06:08,,12:08,15:22,19:40,04:38,13:00,16:35,18:10,18:13,20:00
2026-03-19,Thu,,04:09,04:09,06:06,,12:08,15:23,19:42,04:36,13:00,16:35,18:12,18:15,20:00
2026-03-20,Fri,,04:06,04:06,06:03,,12:08,15:24,19:43,05:15,12:18,16:35,18:13,18:17,20:00
2026-03-21,Sat,,04:04,04:04,06:01,,12:08,15:25,19:45,05:15,13:00,16:35,18:15,18:18,20:00
2026-03-22,Sun,,04:01,04:01,05:59,,12:07,15:27,19:47,05:15,13:00,16:45,18:17,18:20,20:00
2026-03-23,Mon,,03:58,03:58,05:56,,12:07,15:28,19:49,05:15,13:00,16:45,18:19,18:22,20:00
2026-03-24,Tue,,03:56,03:56,05:54,,12:07,15:29,19:50,05:15,13:00,16:45,18:20,18:23,20:00
2026-03-25,Wed,,03:53,03:53,05:52,,12:06,15:30,19:52,05:15,13:00,16:45,18:22,18:25,20:00
2026-03-26,Thu,,03:50,03:50,05:50,,12:06,15:30,19:54,05:15,13:00,16:45,18:24,18:27,20:00
2026-03-27,Fri,,03:47,03:47,05:47,,12:06,15:31,19:55,05:15,12:11,16:45,18:25,18:28,20:00
2026-03-28,Sat,,03:45,03:45,05:45,,12:06,15:32,19:57,05:15,13:00,16:45,18:27,18:30,20:00
2026-03-29,Sun,,04:42,04:42,06:43,,13:05,16:33,20:59,05:30,13:30,17:45,19:29,19:32,21:15
2026-03-30,Mon,,04:39,04:39,06:40,,13:05,16:34,21:00,05:30,13:30,17:45,19:30,19:34,21:15
2026-03-31,Tue,,04:36,04:36,06:38,,13:05,16:35,21:02,05:30,13:30,17:45,19:32,19:35,21:15
2026-04-01,Wed,,04:33,04:33,06:36,,13:04,16:36,21:04,05:30,13:30,17:45,19:34,19:37,21:15
2026-04-02,Thu,,04:31,04:31,06:34,,13:04,16:37,21:05,05:30,13:30,17:45,19:35,19:39,21:15
2026-04-03,Fri,,04:28,04:28,06:31,,13:04,16:38,21:07,05:30,13:10,17:45,19:37,19:40,21:15
2026-04-04,Sat,,04:25,04:25,06:29,,13:03,16:39,21:09,05:15,13:30,18:00,19:39,19:42,21:30
2026-04-05,Sun,,04:22,04:22,06:27,,13:03,16:40,21:10,05:15,13:30,18:00,19:40,19:44,21:30
2026-04-06,Mon,,04:19,04:19,06:25,,13:03,16:41,21:12,05:15,13:30,18:00,19:42,19:45,21:30
2026-04-07,Tue,,04:16,04:16,06:22,,13:03,16:41,21:14,05:15,13:30,18:00,19:44,19:47,21:30
2026-04-08,Wed,,04:13,04:13,06:20,,13:02,16:42,21:15,05:15,13:30,18:00,19:45,19:49,21:30
2026-04-09,Thu,,04:10,04:10,06:18,,13:02,16:43,21:17,05:15,13:30,18:00,19:47,19:50,21:30
2026-04-10,Fri,,04:07,04:07,06:16,,13:02,16:44,21:19,05:15,13:10,18:00,19:49,19:52,21:30
2026-04-11,Sat,,04:04,04:04,06:14,,13:01,16:45,21:20,05:00,13:30,18:15,19:50,19:54,21:45
2026-04-12,Sun,,04:01,04:01,06:11,,13:01,16:46,21:22,05:00,13:30,18:15,19:52,19:55,21:45
2026-04-13,Mon,,03:58,03:58,06:09,,13:01,16:46,21:24,05:00,13:30,18:15,19:54,19:57,21:45
2026-04-14,Tue,,03:55,03:55,06:07,,13:01,16:47,21:25,05:00,13:30,18:15,19:55,19:59,21:45
2026-04-15,Wed,,03:51,03:51,06:05,,13:00,16:48,21:27,05:00,13:30,18:15,19:57,20:00,21:45
2026-04-16,Thu,,03:48,03:48,06:03,,13:00,16:49,21:29,05:00,13:30,18:15,19:59,20:02,21:45
2026-04-17,Fri,,03:45,03:45,06:00,,13:00,16:50,21:30,05:00,13:10,18:15,20:00,20:04,21:45
2026-04-18,Sat,,03:42,03:42,05:58,,13:00,16:50,21:32,04:45,13:30,18:30,20:02,20:05,22:00
2026-04-19,Sun,,03:39,03:39,05:56,,13:00,16:51,21:34,04:45,13:30,18:30,20:04,20:07,22:00
2026-04-20,Mon,,03:35,03:35,05:54,,12:59,16:52,21:35,04:45,13:30,18:30,20:05,20:09,22:00
2026-04-21,Tue,,03:32,03:32,05:52,,12:59,16:53,21:37,04:45,13:30,18:30,20:07,20:10,22:00
2026-04-22,Wed,,03:29,03:29,05:50,,12:59,16:53,21:39,04:45,13:30,18:30,20:09,20:12,22:00
2026-04-23,Thu,,03:25,03:25,05:48,,12:59,16:54,21:41,04:45,13:30,18:30,20:11,20:14,22:00
2026-04-24,Fri,,03:22,03:22,05:46,,12:59,16:55,21:42,04:45,13:10,18:30,20:12,20:15,22:00
2026-04-25,Sat,,03:18,03:18,05:44,,12:58,16:55,21:44,04:30,13:30,18:45,20:14,20:17,22:15
2026-04-26,Sun,,03:15,03:15,05:42,,12:58,16:56,21:45,04:30,13:30,18:45,20:15,20:19,22:15
2026-04-27,Mon,,03:11,03:11,05:40,,12:58,16:57,21:47,04:30,13:30,18:45,20:17,20:20,22:15
2026-04-28,Tue,,03:08,03:08,05:38,,12:58,16:58,21:49,04:30,13:30,18:45,20:19,20:22,22:15
2026-04-29,Wed,,03:04,03:04,05:36,,12:58,16:58,21:50,04:30,13:30,18:45,20:20,20:24,22:15
2026-04-30,Thu,,03:00,03:00,05:34,,12:58,16:59,21:52,04:30,13:30,18:45,20:22,20:25,22:15
2026-05-01,Fri,,02:57,02:57,05:32,,12:58,17:00,21:54,04:30,13:10,18:45,20:24,20:27,22:15
2026-05-02,Sat,,02:53,02:53,05:30,,12:57,17:00,21:55,04:30,13:30,18:45,20:25,20:29,22:15
2026-05-03,Sun,,02:49,02:49,05:29,,12:57,17:01,21:57,04:15,13:30,19:05,20:27,20:30,22:30
2026-05-04,Mon,,02:45,02:45,05:27,,12:57,17:02,21:59,04:15,13:30,19:05,20:29,20:32,22:30
2026-05-05,Tue,,02:41,02:41,05:25,,12:57,17:02,22:00,04:15,13:30,19:05,20:30,20:33,22:30
2026-05-06,Wed,,02:37,02:37,05:23,,12:57,17:03,22:02,04:15,13:30,19:05,20:32,20:35,22:30
2026-05-07,Thu,,02:33,02:33,05:21,,12:57,17:04,22:03,04:15,13:30,19:05,20:33,20:37,22:30
2026-05-08,Fri,,02:29,02:29,05:20,,12:57,17:04,22:05,04:15,13:10,19:05,20:35,20:38,22:30
2026-05-09,Sat,,02:24,02:24,05:18,,12:57,17:05,22:07,04:15,13:30,19:05,20:37,20:40,22:30
2026-05-10,Sun,,02:20,02:20,05:16,,12:57,17:06,22:08,04:15,13:30,19:05,20:38,20:41,22:30
2026-05-11,Mon,,02:15,02:15,05:15,,12:57,17:06,22:10,04:15,13:30,19:05,20:40,20:43,22:30
2026-05-12,Tue,,02:10,02:10,05:13,,12:57,17:07,22:11,04:15,13:30,19:05,20:41,20:44,22:30
2026-05-13,Wed,,02:05,02:05,05:11,,12:57,17:07,22:13,04:15,13:30,19:05,20:43,20:46,22:30
2026-05-14,Thu,,01:59,01:59,05:10,,12:57,17:08,22:14,04:15,13:30,19:05,20:44,20:48,22:30
2026-05-15,Fri,,01:53,01:53,05:08,,12:57,17:09,22:16,04:15,13:10,19:05,20:46,20:49,22:30
2026-05-16,Sat,,01:47,01:47,05:07,,12:57,17:09,22:17,04:15,13:30,19:05,20:47,20:51,22:30
2026-05-17,Sun,,01:40,01:40,05:06,,12:57,17:10,22:19,04:15,13:30,19:05,20:49,20:52,22:30
2026-05-18,Mon,,01:31,01:31,05:04,,12:57,17:10,22:20,04:15,13:30,19:05,20:50,20:53,22:30
2026-05-19,Tue,,01:20,01:20,05:03,,12:57,17:11,22:22,04:15,13:30,19:05,20:52,20:55,22:30
2026-05-20,Wed,,00:57,00:57,05:01,,12:57,17:12,22:23,04:15,13:30,19:05,20:53,20:56,22:30
2026-05-21,Thu,,00:57,00:57,05:00,,12:57,17:12,22:25,04:15,13:30,19:05,20:55,20:58,22:30
2026-05-22,Fri,,00:57,00:57,04:59,,12:57,17:13,22:26,04:15,13:10,19:05,20:56,20:59,22:30
2026-05-23,Sat,,00:57,00:57,04:58,,12:57,17:13,22:27,04:15,13:30,19:05,20:57,21:00,22:30
2026-05-24,Sun,,00:57,00:57,04:57,,12:57,17:14,22:29,04:15,13:30,19:05,20:59,21:02,22:30
2026-05-25,Mon,,00:57,00:57,04:55,,12:57,17:14,22:30,04:15,13:30,19:05,21:00,21:03,22:30
2026-05-26,Tue,,00:57,00:57,04:54,,12:58,17:15,22:31,04:15,13:30,19:05,21:01,21:04,22:41
2026-05-27,Wed,,00:58,00:58,04:53,,12:58,17:15,22:33,04:15,13:30,19:05,21:03,21:06,22:43
2026-05-28,Thu,,00:58,00:58,04:52,,12:58,17:16,22:34,04:15,13:30,19:05,21:04,21:07,22:44
2026-05-29,Fri,,00:58,00:58,04:51,,12:58,17:16,22:35,04:15,13:10,19:05,21:05,21:08,22:45
2026-05-30,Sat,,00:58,00:58,04:50,,12:58,17:17,22:36,04:15,13:30,19:05,21:06,21:09,22:46
2026-05-31,Sun,,00:58,00:58,04:50,,12:58,17:17,22:37,04:15,13:30,19:05,21:07,21:10,22:47
2026-06-01,Mon,,00:58,00:58,04:49,,12:58,17:18,22:38,01:08,13:30,17:28,21:08,21:11,22:48
2026-06-02,Tue,,00:58,00:58,04:48,,12:58,17:18,22:39,01:08,13:30,17:28,21:09,21:12,22:49
2026-06-03,Wed,,00:59,00:59,04:47,,12:59,17:19,22:40,01:09,13:30,17:29,21:10,21:13,22:50
2026-06-04,Thu,,00:59,00:59,04:47,,12:59,17:19,22:41,01:09,13:30,17:29,21:11,21:14,22:51
2026-06-05,Fri,,00:59,00:59,04:46,,12:59,17:20,22:42,01:09,13:09,17:30,21:12,21:15,22:52
2026-06-06,Sat,,00:59,00:59,04:45,,12:59,17:20,22:43,01:09,13:30,17:30,21:13,21:16,22:53
2026-06-07,Sun,,00:59,00:59,04:45,,12:59,17:21,22:44,01:09,13:30,17:31,21:14,21:17,22:54
2026-06-08,Mon,,00:59,00:59,04:44,,13:00,17:21,22:45,01:09,13:30,17:31,21:15,21:18,22:55
2026-06-09,Tue,,01:00,01:00,04:44,,13:00,17:21,22:46,01:10,13:30,17:31,21:16,21:19,22:56
2026-06-10,Wed,,01:00,01:00,04:44,,13:00,17:22,22:47,01:10,13:30,17:32,21:17,21:20,22:57
2026-06-11,Thu,,01:00,01:00,04:43,,13:00,17:22,22:47,01:10,13:30,17:32,21:17,21:20,22:57
2026-06-12,Fri,,01:00,01:00,04:43,,13:00,17:23,22:48,01:10,13:10,17:33,21:18,21:21,22:58
2026-06-13,Sat,,01:00,01:00,04:43,,13:01,17:23,22:49,01:10,13:30,17:33,21:19,21:22,22:59
2026-06-14,Sun,,01:01,01:01,04:43,,13:01,17:23,22:49,01:11,13:30,17:33,21:19,21:22,22:59
2026-06-15,Mon,,01:01,01:01,04:42,,13:01,17:24,22:50,01:11,13:30,17:34,21:20,21:23,23:00
2026-06-16,Tue,,01:01,01:01,04:42,,13:01,17:24,22:50,01:11,13:30,17:34,21:20,21:23,23:00
2026-06-17,Wed,,01:01,01:01,04:42,,13:01,17:24,22:51,01:11,13:30,17:34,21:21,21:24,23:01
2026-06-18,Thu,,01:02,01:02,04:42,,13:02,17:24,22:51,01:12,13:30,17:34,21:21,21:24,23:01
2026-06-19,Fri,,01:02,01:02,04:42,,13:02,17:25,22:51,01:12,13:12,17:35,21:21,21:24,23:01
2026-06-20,Sat,,01:02,01:02,04:43,,13:02,17:25,22:51,01:12,13:30,17:35,21:21,21:24,23:01
2026-06-21,Sun,,01:02,01:02,04:43,,13:02,17:25,22:52,01:12,13:30,17:35,21:22,21:25,23:02
2026-06-22,Mon,,01:02,01:02,04:43,,13:02,17:25,22:52,01:12,13:30,17:35,21:22,21:25,23:02
2026-06-23,Tue,,01:03,01:03,04:43,,13:03,17:26,22:52,01:13,13:30,17:36,21:22,21:25,23:02
2026-06-24,Wed,,01:03,01:03,04:44,,13:03,17:26,22:52,01:13,13:30,17:36,21:22,21:25,23:02
2026-06-25,Thu,,01:03,01:03,04:44,,13:03,17:26,22:52,01:13,13:30,17:36,21:22,21:25,23:02
2026-06-26,Fri,,01:03,01:03,04:44,,13:03,17:26,22:52,01:13,13:13,17:36,21:22,21:25,23:02
2026-06-27,Sat,,01:03,01:03,04:45,,13:04,17:26,22:52,01:13,13:30,17:36,21:22,21:25,23:02
2026-06-28,Sun,,01:04,01:04,04:45,,13:04,17:26,22:52,01:14,13:30,17:36,21:22,21:25,23:02
2026-06-29,Mon,,01:04,01:04,04:46,,13:04,17:26,22:52,01:14,13:30,17:36,21:22,21:25,23:02
2026-06-30,Tue,,01:04,01:04,04:47,,13:04,17:27,22:51,01:14,13:30,17:37,21:21,21:24,23:01
2026-07-01,Wed,,01:04,01:04,04:47,,13:04,17:27,22:51,01:14,13:30,17:37,21:21,21:24,23:01
2026-07-02,Thu,,01:04,01:04,04:48,,13:05,17:27,22:51,01:14,13:30,17:37,21:21,21:24,23:01
2026-07-03,Fri,,01:05,01:05,04:49,,13:05,17:27,22:50,01:15,13:15,17:37,21:20,21:23,23:00
2026-07-04,Sat,,01:05,01:05,04:50,,13:05,17:27,22:50,01:15,13:30,17:37,21:20,21:23,23:00
2026-07-05,Sun,,01:05,01:05,04:50,,13:05,17:27,22:49,01:15,13:30,17:37,21:19,21:22,22:59
2026-07-06,Mon,,01:05,01:05,04:51,,13:05,17:27,22:49,01:15,13:30,17:37,21:19,21:22,22:59
2026-07-07,Tue,,01:05,01:05,04:52,,13:05,17:26,22:48,01:15,13:30,17:36,21:18,21:21,22:58
2026-07-08,Wed,,01:06,01:06,04:53,,13:06,17:26,22:48,01:16,13:30,17:36,21:18,21:20,22:58
2026-07-09,Thu,,01:06,01:06,04:54,,13:06,17:26,22:47,01:16,13:30,17:36,21:17,21:20,22:57
2026-07-10,Fri,,01:06,01:06,04:55,,13:06,17:26,22:46,01:16,13:16,17:36,21:16,21:19,22:56
2026-07-11,Sat,,01:06,01:06,04:56,,13:06,17:26,22:45,01:16,13:30,17:36,21:15,21:18,22:55
2026-07-12,Sun,,01:06,01:06,04:57,,13:06,17:26,22:44,01:16,13:30,17:36,21:14,21:17,22:54
2026-07-13,Mon,,01:06,01:06,04:58,,13:06,17:26,22:44,01:16,13:30,17:36,21:14,21:16,22:54
2026-07-14,Tue,,01:06,01:06,05:00,,13:06,17:25,22:43,01:16,13:30,17:35,21:13,21:16,22:53
2026-07-15,Wed,,01:06,01:06,05:01,,13:06,17:25,22:42,01:16,13:30,17:35,21:12,21:15,22:52
2026-07-16,Thu,,01:07,01:07,05:02,,13:07,17:25,22:41,01:17,13:30,17:35,21:11,21:14,22:51
2026-07-17,Fri,,01:07,01:07,05:03,,13:07,17:24,22:40,01:17,13:17,17:34,21:10,21:12,22:50
2026-07-18,Sat,,01:07,01:07,05:04,,13:07,17:24,22:38,01:17,13:30,17:34,21:08,21:11,22:48
2026-07-19,Sun,,01:07,01:07,05:06,,13:07,17:24,22:37,01:17,13:30,17:34,21:07,21:10,22:47
2026-07-20,Mon,,01:07,01:07,05:07,,13:07,17:23,22:36,01:17,13:30,17:33,21:06,21:09,22:46
2026-07-21,Tue,,01:07,01:07,05:08,,13:07,17:23,22:35,01:17,13:30,17:33,21:05,21:08,22:45
2026-07-22,Wed,,01:07,01:07,05:10,,13:07,17:23,22:34,01:17,13:30,17:33,21:04,21:06,22:44
2026-07-23,Thu,,01:07,01:07,05:11,,13:07,17:22,22:32,01:17,13:30,17:32,21:02,21:05,22:42
2026-07-24,Fri,,01:23,01:23,05:12,,13:07,17:22,22:31,01:33,13:17,17:32,21:01,21:04,22:41
2026-07-25,Sat,,01:37,01:37,05:14,,13:07,17:21,22:30,01:47,13:30,17:31,21:00,21:02,22:40
2026-07-26,Sun,,01:46,01:46,05:15,,13:07,17:21,22:28,01:56,13:30,17:31,20:58,21:01,22:38
2026-07-27,Mon,,01:54,01:54,05:17,,13:07,17:20,22:27,02:04,13:30,17:30,20:57,21:00,22:37
2026-07-28,Tue,,02:01,02:01,05:18,,13:07,17:20,22:25,02:11,13:30,17:30,20:55,20:58,22:35
2026-07-29,Wed,,02:07,02:07,05:20,,13:07,17:19,22:24,02:17,13:30,17:29,20:54,20:57,22:34
2026-07-30,Thu,,02:12,02:12,05:21,,13:07,17:18,22:22,02:22,13:30,17:28,20:52,20:55,22:32
2026-07-31,Fri,,02:18,02:18,05:22,,13:07,17:18,22:20,02:28,13:17,17:28,20:50,20:53,22:30
2026-08-01,Sat,,02:22,02:22,05:24,,13:07,17:17,22:19,02:32,13:30,17:27,20:49,20:52,22:29
2026-08-02,Sun,,02:27,02:27,05:26,,13:07,17:16,22:17,02:37,13:30,17:26,20:47,20:50,22:27
2026-08-03,Mon,,02:32,02:32,05:27,,13:07,17:16,22:15,02:42,13:30,17:26,20:45,20:48,22:25
2026-08-04,Tue,,02:36,02:36,05:29,,13:07,17:15,22:14,02:46,13:30,17:25,20:44,20:47,22:24
2026-08-05,Wed,,02:40,02:40,05:30,,13:06,17:14,22:12,02:50,13:30,17:24,20:42,20:45,22:22
2026-08-06,Thu,,02:44,02:44,05:32,,13:06,17:13,22:10,02:54,13:30,17:23,20:40,20:43,22:20
2026-08-07,Fri,,02:48,02:48,05:33,,13:06,17:12,22:08,02:58,13:16,17:22,20:38,20:41,22:18
2026-08-08,Sat,,02:52,02:52,05:35,,13:06,17:12,22:07,03:02,13:30,17:22,20:37,20:40,22:17
2026-08-09,Sun,,02:56,02:56,05:36,,13:06,17:11,22:05,03:06,13:30,17:21,20:35,20:38,22:15
2026-08-10,Mon,,02:59,02:59,05:38,,13:06,17:10,22:03,03:09,13:30,17:20,20:33,20:36,22:13
2026-08-11,Tue,,03:03,03:03,05:39,,13:06,17:09,22:01,03:13,13:30,17:19,20:31,20:34,22:11
2026-08-12,Wed,,03:06,03:06,05:41,,13:05,17:08,21:59,03:16,13:30,17:18,20:29,20:32,22:09
2026-08-13,Thu,,03:09,03:09,05:43,,13:05,17:07,21:57,03:19,13:30,17:17,20:27,20:30,22:07
2026-08-14,Fri,,03:13,03:13,05:44,,13:05,17:06,21:55,03:23,13:15,17:16,20:25,20:28,22:05
