date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-30,Fri,,06:14,06:14,07:52,,12:26,15:02,18:29,06:45,12:50,15:15,16:50,16:53,19:30
2026-01-31,Sat,,06:13,06:13,07:50,,12:26,15:03,18:31,06:45,13:00,15:15,16:51,16:54,19:30
2026-02-01,Sun,,06:12,06:12,07:49,,12:26,15:04,18:33,06:45,13:00,15:15,16:53,16:56,19:30
2026-02-02,Mon,,06:10,06:10,07:47,,12:26,15:05,18:35,06:45,13:00,15:30,16:55,16:58,19:30
2026-02-03,Tue,,06:09,06:09,07:45,,12:26,15:07,18:36,06:45,13:00,15:30,16:57,17:00,19:30
2026-02-04,Wed,,06:08,06:08,07:44,,12:26,15:08,18:37,06:45,13:00,15:30,16:59,17:03,19:30
2026-02-05,Thu,,06:05,06:05,07:42,,12:26,15:09,18:38,06:45,13:00,15:30,17:01,17:04,19:30
2026-02-06,Fri,,06:03,06:03,07:40,,12:26,15:11,18:40,06:45,12:50,15:30,17:03,17:06,19:30
2026-02-07,Sat,,06:00,06:00,07:38,,12:26,15:12,18:42,06:45,13:00,15:30,17:05,17:08,19:30
2026-02-08,Sun,,05:59,05:59,07:37,,12:26,15:14,18:43,06:45,13:00,15:30,17:07,17:10,19:30
2026-02-09,Mon,,05:57,05:57,07:35,,12:26,15:16,18:44,06:30,13:00,15:45,17:08,17:11,19:30
2026-02-10,Tue,,05:55,05:55,07:33,,12:27,15:18,18:46,06:30,13:00,15:45,17:10,17:13,19:30
2026-02-11,Wed,,05:54,05:54,07:31,,12:27,15:19,18:47,06:30,13:00,15:45,17:12,17:15,19:30
2026-02-12,Thu,,05:53,05:53,07:29,,12:27,15:21,18:48,06:30,12:50,15:45,17:14,17:17,19:30
2026-02-13,Fri,,05:50,05:50,07:27,,12:26,15:23,18:50,06:30,13:00,15:45,17:16,17:19,19:30
2026-02-14,Sat,,05:48,05:48,07:25,,12:26,15:26,18:52,06:30,13:00,15:45,17:18,17:21,19:30
2026-02-15,Sun,,05:46,05:46,07:23,,12:26,15:28,18:53,06:30,13:00,15:45,17:20,17:23,19:30
2026-02-16,Mon,,05:44,05:44,07:21,,12:26,15:31,18:54,06:15,13:00,15:45,17:22,17:25,19:30
2026-02-17,Tue,,05:42,05:42,07:19,,12:26,15:32,18:56,06:15,13:00,15:45,17:24,17:27,19:30
2026-02-18,Wed,,05:42,05:42,07:17,,12:26,15:33,18:57,06:00,13:00,15:45,17:26,17:29,19:30
2026-02-19,Thu,,05:41,05:41,07:15,,12:26,15:34,18:58,06:00,13:00,15:45,17:28,17:30,19:30
2026-02-20,Fri,,05:39,05:39,07:13,,12:26,15:37,19:00,06:00,12:50,15:45,17:30,17:32,19:30
2026-02-21,Sat,,05:37,05:37,07:11,,12:26,15:40,19:02,06:00,13:00,15:45,17:32,17:34,19:30
2026-02-22,Sun,,05:35,05:35,07:09,,12:26,15:42,19:03,06:00,13:00,15:45,17:34,17:36,19:30
2026-02-23,Mon,,05:33,05:33,07:07,,12:26,15:44,19:04,05:45,13:45,16:00,17:36,17:38,19:45
2026-02-24,Tue,,05:31,05:31,07:05,,12:25,15:45,19:05,05:45,13:45,16:00,17:37,17:40,19:45
2026-02-25,Wed,,05:29,05:29,07:02,,12:25,15:47,19:07,05:45,13:45,16:00,17:39,17:42,19:45
2026-02-26,Thu,,05:27,05:27,07:00,,12:25,15:49,19:09,05:45,13:45,16:00,17:41,17:44,19:45
2026-02-27,Fri,,05:25,05:25,06:58,,12:25,15:50,19:10,05:45,12:50,16:00,17:43,17:45,19:45
2026-02-28,Sat,,05:23,05:23,06:56,,12:25,15:52,19:12,05:45,13:45,16:00,17:45,17:47,19:45
2026-03-01,Sun,,05:21,05:21,06:54,,12:25,15:53,19:13,05:45,13:00,+0,17:47,17:49,19:30
2026-03-02,Mon,,05:19,05:19,06:51,,12:24,15:55,19:15,05:35,13:00,+0,17:48,17:51,20:00
2026-03-03,Tue,,05:16,05:16,06:49,,12:24,15:57,19:17,05:35,13:00,+0,17:50,17:53,20:00
2026-03-04,Wed,,05:14,05:14,06:47,,12:24,15:58,19:18,05:35,13:00,+0,17:52,17:55,20:00
2026-03-05,Thu,,05:12,05:12,06:45,,12:24,16:00,19:20,05:35,13:00,+0,17:54,17:56,20:00
2026-03-06,Fri,,05:10,05:10,06:42,,12:24,16:01,19:21,05:35,12:50,+0,17:56,17:58,20:00
2026-03-07,Sat,,05:07,05:07,06:40,,12:23,16:03,19:23,05:35,13:00,+0,17:58,18:00,20:00
2026-03-08,Sun,,05:05,05:05,06:38,,12:23,16:04,19:25,05:35,13:00,+0,17:59,18:02,20:00
2026-03-09,Mon,,05:03,05:03,06:36,,12:23,16:06,19:26,05:20,13:00,+0,18:01,18:04,20:00
2026-03-10,Tue,,05:00,05:00,06:33,,12:23,16:07,19:29,05:20,13:00,+0,18:03,18:05,20:00
2026-03-11,Wed,,04:58,04:58,06:31,,12:22,16:09,19:31,05:20,13:00,+0,18:05,18:07,20:00
2026-03-12,Thu,,04:55,04:55,06:29,,12:22,16:10,19:32,05:20,12:50,+0,18:07,18:09,20:00
2026-03-13,Fri,,04:53,04:53,06:26,,12:22,16:12,19:34,05:20,12:50,+0,18:08,18:11,20:00
2026-03-14,Sat,,04:51,04:51,06:24,,12:21,16:13,19:36,05:20,13:00,+0,18:10,18:13,20:00
2026-03-15,Sun,,04:48,04:48,06:22,,12:21,16:15,19:37,05:20,13:00,16:45,18:12,18:14,20:00
2026-03-16,Mon,,04:46,04:46,06:19,,12:21,16:16,19:38,05:00,13:00,16:45,18:14,18:16,20:00
2026-03-17,Tue,,04:43,04:43,06:17,,12:21,16:18,19:40,05:00,13:00,16:45,18:16,18:18,20:00
2026-03-18,Wed,,04:41,04:41,06:15,,12:20,16:19,19:42,05:00,13:00,16:45,18:18,18:20,20:00
2026-03-19,Thu,,04:38,04:38,06:12,,12:19,16:21,19:43,05:00,13:45,16:45,18:19,18:21,20:00
2026-03-20,Fri,,04:37,04:37,06:10,,12:19,16:22,19:44,05:30,12:50,16:45,18:20,18:23,20:00
2026-03-21,Sat,,04:36,04:36,06:08,,12:19,16:23,19:46,05:00,13:45,16:45,18:22,18:25,20:00
2026-03-22,Sun,,04:33,04:33,06:05,,12:19,16:24,19:48,05:00,13:45,16:45,18:24,18:27,20:00
2026-03-23,Mon,,04:31,04:31,06:03,,12:19,16:26,19:49,05:00,13:45,16:45,18:26,18:29,20:15
2026-03-24,Tue,,04:28,04:28,06:00,,12:18,16:27,19:50,05:00,13:45,16:45,18:27,18:30,20:15
2026-03-25,Wed,,04:26,04:26,05:58,,12:18,16:28,19:52,05:00,13:45,16:45,18:29,18:32,20:15
2026-03-26,Thu,,04:23,04:23,05:56,,12:18,16:30,19:54,05:00,13:45,16:45,18:31,18:34,20:15
2026-03-27,Fri,,04:20,04:20,05:53,,12:18,16:31,19:55,05:00,12:50,16:45,18:33,18:36,20:15
2026-03-28,Sat,,04:18,04:18,05:51,,12:17,16:33,19:56,05:00,13:45,16:45,18:34,18:37,20:15
2026-03-29,Sun,,05:15,05:15,06:49,,13:17,17:34,20:56,05:45,13:45,18:00,19:36,19:39,21:15
2026-03-30,Mon,,05:13,05:13,06:46,,13:17,17:35,20:58,05:45,13:45,18:00,19:38,19:41,21:15
2026-03-31,Tue,,05:10,05:10,06:44,,13:16,17:36,21:00,05:45,13:45,18:00,19:40,19:43,21:15
2026-04-01,Wed,,05:09,05:09,06:42,,13:16,17:38,21:03,05:45,13:45,18:00,19:41,19:44,21:15
2026-04-02,Thu,,05:06,05:06,06:39,,13:16,17:39,21:03,05:45,13:45,18:00,19:43,19:46,21:15
2026-04-03,Fri,,05:03,05:03,06:37,,13:15,17:40,21:04,05:45,13:45,18:00,19:45,19:48,21:15
2026-04-04,Sat,,05:00,05:00,06:35,,13:15,17:42,21:06,05:45,13:45,18:00,19:46,19:49,21:15
2026-04-05,Sun,,04:57,04:57,06:32,,13:15,17:43,21:08,05:45,13:45,18:00,19:48,19:51,21:15
2026-04-06,Mon,,04:55,04:55,06:30,,13:14,17:44,21:09,05:30,13:45,18:00,19:50,19:53,21:30
2026-04-07,Tue,,04:52,04:52,06:28,,13:14,17:45,21:11,05:30,13:45,18:00,19:52,19:54,21:30
2026-04-08,Wed,,04:49,04:49,06:25,,13:14,17:47,21:13,05:30,13:45,18:00,19:53,19:56,21:30
2026-04-09,Thu,,04:46,04:46,06:23,,13:14,17:48,21:14,05:30,13:45,18:00,19:55,19:58,21:30
2026-04-10,Fri,,04:44,04:44,06:21,,13:13,17:49,21:15,05:30,13:45,18:00,19:57,20:00,21:30
2026-04-11,Sat,,04:41,04:41,06:19,,13:13,17:50,21:17,05:30,13:45,18:00,19:59,20:02,21:30
2026-04-12,Sun,,04:38,04:38,06:16,,13:13,17:51,21:18,05:30,13:45,18:00,20:00,20:03,21:30
2026-04-13,Mon,,04:36,04:36,06:14,,13:13,17:53,21:21,05:00,13:45,18:15,20:02,20:05,21:45
2026-04-14,Tue,,04:33,04:33,06:12,,13:12,17:54,21:22,05:00,13:45,18:15,20:04,20:07,21:45
2026-04-15,Wed,,04:30,04:30,06:10,,13:12,17:55,21:24,05:00,13:45,18:15,20:06,20:09,21:45
2026-04-16,Thu,,04:27,04:27,06:07,,13:12,17:56,21:25,05:00,13:45,18:15,20:07,20:10,21:45
2026-04-17,Fri,,04:24,04:24,06:05,,13:12,17:57,21:26,05:00,13:45,18:15,20:09,20:12,21:45
2026-04-18,Sat,,04:22,04:22,06:03,,13:11,17:58,21:27,05:00,13:45,18:15,20:11,20:14,21:45
2026-04-19,Sun,,04:19,04:19,06:01,,13:11,18:00,21:28,05:00,13:45,18:15,20:13,20:16,21:45
2026-04-20,Mon,,04:17,04:17,05:59,,13:11,18:01,21:28,04:45,13:45,18:15,20:14,20:17,21:45
2026-04-21,Tue,,04:15,04:15,05:57,,13:11,18:02,21:28,04:45,13:45,18:15,20:16,20:19,21:45
2026-04-22,Wed,,04:13,04:13,05:54,,13:11,18:03,21:28,04:45,13:45,18:15,20:18,20:21,21:45
2026-04-23,Thu,,04:11,04:11,05:52,,13:10,18:04,21:29,04:45,13:45,18:15,20:20,20:23,21:45
2026-04-24,Fri,,04:09,04:09,05:50,,13:10,18:05,21:29,04:45,13:45,18:15,20:21,20:24,21:45
2026-04-25,Sat,,04:06,04:06,05:48,,13:10,18:06,21:30,04:45,13:45,18:15,20:23,20:26,21:45
2026-04-26,Sun,,04:04,04:04,05:46,,13:10,18:07,21:32,04:45,13:45,18:15,20:25,20:28,21:45
2026-04-27,Mon,,04:02,04:02,05:44,,13:10,18:08,21:32,04:30,13:45,18:30,20:27,20:30,21:45
2026-04-28,Tue,,04:01,04:01,05:42,,13:10,18:01,21:33,04:30,13:45,18:30,20:28,20:31,21:45
2026-04-29,Wed,,03:58,03:58,05:40,,13:10,18:11,21:33,04:30,13:45,18:30,20:30,20:33,21:45
2026-04-30,Thu,,03:56,03:56,05:38,,13:10,18:12,21:33,04:30,13:45,18:30,20:32,20:35,21:45
2026-05-01,Fri,,03:54,03:54,05:36,,13:09,18:13,21:59,04:30,13:35,18:30,20:33,20:36,22:15
2026-05-02,Sat,,03:52,03:52,05:34,,13:09,18:14,22:00,04:30,13:45,18:30,20:35,20:37,22:15
2026-05-03,Sun,,03:50,03:50,05:32,,13:09,18:15,22:03,04:30,13:45,18:30,20:37,20:39,22:15
2026-05-04,Mon,,03:48,03:48,05:30,,13:09,18:16,22:05,04:15,13:45,18:45,20:39,20:42,22:30
2026-05-05,Tue,,03:46,03:46,05:28,,13:09,18:17,22:06,04:15,13:45,18:45,20:40,20:43,22:30
2026-05-06,Wed,,03:44,03:44,05:27,,13:09,18:18,22:08,04:15,13:45,18:45,20:42,20:45,22:30
2026-05-07,Thu,,03:42,03:42,05:25,,13:09,18:19,22:09,04:15,13:45,18:45,20:44,20:47,22:30
2026-05-08,Fri,,03:40,03:40,05:23,,13:09,18:20,22:11,04:15,13:35,18:45,20:45,20:48,22:30
2026-05-09,Sat,,03:38,03:38,05:21,,13:09,18:21,22:12,04:15,13:45,18:45,20:47,20:50,22:30
2026-05-10,Sun,,03:36,03:36,05:19,,13:09,18:22,22:13,04:15,13:45,18:45,20:49,20:52,22:30
2026-05-11,Mon,,03:34,03:34,05:18,,13:09,18:23,22:15,04:00,13:45,18:45,20:50,20:53,22:30
2026-05-12,Tue,,03:32,03:32,05:16,,13:09,18:24,22:16,04:00,13:45,18:45,20:52,20:55,22:30
2026-05-13,Wed,,03:30,03:30,05:14,,13:09,18:25,22:17,04:00,13:45,18:45,20:53,20:56,22:30
2026-05-14,Thu,,03:28,03:28,05:13,,13:09,18:26,22:18,04:00,13:45,18:45,20:55,20:58,22:30
2026-05-15,Fri,,03:26,03:26,05:11,,13:09,18:27,22:19,04:00,13:35,18:45,20:57,21:00,22:30
2026-05-16,Sat,,03:25,03:25,05:10,,13:09,18:28,22:22,04:00,13:45,18:45,20:58,21:02,22:30
2026-05-17,Sun,,03:23,03:23,05:08,,13:09,18:28,22:23,04:00,13:45,18:45,21:00,21:03,22:30
2026-05-18,Mon,,03:21,03:21,05:07,,13:09,18:29,22:24,03:45,13:45,18:45,21:01,21:04,22:45
2026-05-19,Tue,,03:19,03:19,05:05,,13:09,18:30,22:25,03:45,13:45,18:45,21:03,21:06,22:45
2026-05-20,Wed,,03:18,03:18,05:04,,13:09,18:31,22:26,03:45,13:45,18:45,21:04,21:07,22:45
2026-05-21,Thu,,03:16,03:16,05:03,,13:09,18:32,22:27,03:45,13:45,18:45,21:06,21:09,22:45
2026-05-22,Fri,,03:15,03:15,05:01,,13:09,18:33,22:28,03:45,13:35,18:45,21:07,21:10,22:45
2026-05-23,Sat,,03:13,03:13,05:00,,13:09,18:34,22:29,03:45,13:45,18:45,21:09,21:12,22:45
2026-05-24,Sun,,03:12,03:12,04:59,,13:09,18:34,22:30,03:45,13:45,18:45,21:10,21:13,22:45
2026-05-25,Mon,,03:10,03:10,04:58,,13:09,18:35,22:31,03:45,13:45,18:45,21:11,21:14,22:45
2026-05-26,Tue,,03:09,03:09,04:56,,13:09,18:36,22:32,03:45,13:45,18:45,21:13,21:16,22:45
2026-05-27,Wed,,03:08,03:08,04:55,,13:09,18:37,22:32,03:45,13:45,18:45,21:14,21:17,22:45
2026-05-28,Thu,,03:06,03:06,04:54,,13:10,18:37,22:33,03:45,13:45,18:45,21:15,21:18,22:45
2026-05-29,Fri,,03:05,03:05,04:53,,13:10,18:38,22:33,03:45,13:35,18:45,21:16,21:19,22:45
2026-05-30,Sat,,03:04,03:04,04:52,,13:10,18:39,22:34,03:45,13:45,18:45,21:18,21:21,22:45
2026-05-31,Sun,,03:03,03:03,04:51,,13:10,18:40,22:34,03:45,13:45,18:45,21:19,21:22,22:45
2026-06-01,Mon,,03:03,03:03,04:50,,13:10,18:41,22:34,03:45,13:45,19:00,21:20,21:23,22:45
2026-06-02,Tue,,03:03,03:03,04:50,,13:10,18:41,22:34,03:45,13:45,19:00,21:21,21:24,22:45
2026-06-03,Wed,,03:02,03:02,04:49,,13:10,18:42,22:34,03:45,13:45,19:00,21:22,21:25,22:45
2026-06-04,Thu,,03:02,03:02,04:48,,13:11,18:43,22:34,03:45,13:45,19:00,21:23,21:26,22:45
2026-06-05,Fri,,03:01,03:01,04:47,,13:11,18:43,22:34,03:45,13:45,19:00,21:24,21:27,22:45
2026-06-06,Sat,,03:01,03:01,04:47,,13:11,18:44,22:34,03:45,13:40,19:00,21:25,21:28,22:45
2026-06-07,Sun,,03:01,03:01,04:46,,13:11,18:44,22:34,03:45,13:45,19:00,21:26,21:29,22:45
2026-06-08,Mon,,03:00,03:00,04:46,,13:11,18:45,22:34,03:45,13:45,19:00,21:27,21:30,22:45
2026-06-09,Tue,,03:00,03:00,04:45,,13:12,18:45,22:34,03:45,13:45,19:00,21:28,21:31,22:45
2026-06-10,Wed,,03:00,03:00,04:45,,13:12,18:46,22:34,03:45,13:45,19:00,21:29,21:32,22:45
2026-06-11,Thu,,02:59,02:59,04:45,,13:12,18:46,22:34,03:45,13:45,19:00,21:29,21:32,22:45
2026-06-12,Fri,,02:59,02:59,04:44,,13:12,18:47,22:34,03:45,13:45,19:00,21:30,21:33,22:45
2026-06-13,Sat,,02:59,02:59,04:44,,13:12,18:47,22:34,03:45,13:40,19:00,21:31,21:34,22:45
2026-06-14,Sun,,02:58,02:58,04:44,,13:13,18:48,22:34,03:45,13:45,19:00,21:31,21:34,22:45
2026-06-15,Mon,,02:58,02:58,04:44,,13:13,18:48,22:34,03:45,13:45,19:00,21:32,21:35,22:45
2026-06-16,Tue,,02:58,02:58,04:44,,13:13,18:48,22:34,03:45,13:45,19:00,21:32,21:35,22:45
2026-06-17,Wed,,02:57,02:57,04:44,,13:13,18:49,22:34,03:45,13:45,19:00,21:33,21:36,22:45
2026-06-18,Thu,,02:57,02:57,04:44,,13:13,18:49,22:34,03:45,13:45,19:00,21:33,21:36,22:45
2026-06-19,Fri,,02:57,02:57,04:44,,13:14,18:49,22:34,03:45,13:45,19:00,21:33,21:36,22:45
2026-06-20,Sat,,02:57,02:57,04:44,,13:14,18:50,22:34,03:45,13:40,19:00,21:34,21:37,22:45
2026-06-21,Sun,,02:57,02:57,04:44,,13:14,18:50,22:34,03:45,13:45,19:00,21:34,21:37,22:45
2026-06-22,Mon,,02:59,02:59,04:44,,13:14,18:50,22:34,03:45,13:45,19:00,21:34,21:37,22:45
2026-06-23,Tue,,02:59,02:59,04:45,,13:15,18:50,22:34,03:45,13:45,19:00,21:34,21:37,22:45
2026-06-24,Wed,,03:00,03:00,04:45,,13:15,18:50,22:34,03:45,13:45,19:00,21:34,21:37,22:45
2026-06-25,Thu,,03:00,03:00,04:45,,13:15,18:50,22:34,03:45,13:45,19:00,21:34,21:37,22:45
2026-06-26,Fri,,03:01,03:01,04:46,,13:15,18:50,22:34,03:45,13:45,19:00,21:34,21:37,22:45
2026-06-27,Sat,,03:02,03:02,04:46,,13:15,18:50,22:34,03:45,13:40,19:00,21:34,21:37,22:45
2026-06-28,Sun,,03:04,03:04,04:47,,13:15,18:50,22:34,03:45,13:45,19:00,21:34,21:37,22:45
2026-06-29,Mon,,03:05,03:05,04:48,,13:16,18:50,22:34,03:45,13:45,19:00,21:33,21:36,22:45
2026-06-30,Tue,,03:06,03:06,04:48,,13:16,18:50,22:34,03:45,13:45,19:00,21:33,21:36,22:45
2026-07-01,Wed,,03:07,03:07,04:49,,13:16,18:50,22:33,03:45,13:45,19:00,21:33,21:36,22:45
2026-07-02,Thu,,03:08,03:08,04:50,,13:17,18:50,22:33,03:45,13:45,19:00,21:32,21:35,22:45
2026-07-03,Fri,,03:08,03:08,04:50,,13:17,18:50,22:32,03:45,13:45,19:00,21:32,21:35,22:45
2026-07-04,Sat,,03:09,03:09,04:51,,13:17,18:50,22:31,03:45,13:40,19:00,21:31,21:34,22:45
2026-07-05,Sun,,03:09,03:09,04:52,,13:17,18:49,22:31,03:45,13:45,19:00,21:31,21:34,22:45
2026-07-06,Mon,,03:10,03:10,04:53,,13:17,18:49,22:30,03:45,13:45,19:00,21:30,21:33,22:45
2026-07-07,Tue,,03:10,03:10,04:54,,13:17,18:49,22:30,03:45,13:45,19:00,21:30,21:33,22:45
2026-07-08,Wed,,03:11,03:11,04:55,,13:17,18:49,22:29,03:45,13:45,19:00,21:29,21:32,22:45
2026-07-09,Thu,,03:11,03:11,04:56,,13:18,18:48,22:28,03:45,13:45,19:00,21:28,21:31,22:45
2026-07-10,Fri,,03:12,03:12,04:57,,13:18,18:48,22:27,03:45,13:45,19:00,21:27,21:30,22:45
2026-07-11,Sat,,03:13,03:13,04:58,,13:18,18:48,22:26,03:45,13:40,19:00,21:27,21:30,22:45
2026-07-12,Sun,,03:14,03:14,04:59,,13:18,18:47,22:25,03:45,13:45,19:00,21:26,21:29,22:45
2026-07-13,Mon,,03:16,03:16,05:00,,13:18,18:47,22:24,03:45,13:45,19:00,21:25,21:28,22:45
2026-07-14,Tue,,03:17,03:17,05:02,,13:18,18:47,22:24,03:45,13:45,19:00,21:24,21:27,22:45
2026-07-15,Wed,,03:18,03:18,05:03,,13:18,18:46,22:22,03:45,13:45,19:00,21:23,21:26,22:45
2026-07-16,Thu,,03:20,03:20,05:04,,13:19,18:46,22:21,03:45,13:45,19:00,21:21,21:24,22:45
2026-07-17,Fri,,03:21,03:21,05:05,,13:19,18:45,22:20,03:45,13:45,19:00,21:20,21:23,22:45
2026-07-18,Sat,,03:22,03:22,05:07,,13:19,18:45,22:19,03:45,13:40,19:00,21:19,21:22,22:45
2026-07-19,Sun,,03:24,03:24,05:08,,13:19,18:44,22:17,03:45,13:45,19:00,21:18,21:21,22:45
2026-07-20,Mon,,03:25,03:25,05:09,,13:19,18:43,22:16,03:45,13:45,19:00,21:17,21:20,22:45
2026-07-21,Tue,,03:26,03:26,05:11,,13:19,18:43,22:15,04:00,13:45,19:00,21:15,21:18,22:30
2026-07-22,Wed,,03:27,03:27,05:12,,13:19,18:42,22:13,04:00,13:45,19:00,21:14,21:17,22:30
2026-07-23,Thu,,03:28,03:28,05:14,,13:19,18:41,22:12,04:00,13:45,19:00,21:13,21:16,22:30
2026-07-24,Fri,,03:29,03:29,05:15,,13:19,18:40,22:11,04:00,13:45,19:00,21:11,21:14,22:30
2026-07-25,Sat,,03:30,03:30,05:17,,13:19,18:40,22:09,04:00,13:40,19:00,21:10,21:13,22:30
2026-07-26,Sun,,03:31,03:31,05:18,,13:19,18:39,22:08,04:00,13:45,19:00,21:08,21:11,22:30
2026-07-27,Mon,,03:31,03:31,05:20,,13:19,18:38,22:06,04:00,13:45,19:00,21:07,21:10,22:30
2026-07-28,Tue,,03:34,03:34,05:21,,13:19,18:39,22:04,04:15,13:45,18:45,21:05,21:08,22:15
2026-07-29,Wed,,03:36,03:36,05:23,,13:19,18:36,22:03,04:15,13:45,18:45,21:04,21:07,22:15
2026-07-30,Thu,,03:38,03:38,05:24,,13:19,18:35,22:01,04:15,13:45,18:45,21:02,21:05,22:15
2026-07-31,Fri,,03:40,03:40,05:26,,13:19,18:34,21:59,04:15,13:45,18:45,21:00,21:03,22:15
2026-08-01,Sat,,03:42,03:42,05:27,,13:18,18:32,21:59,04:15,13:40,18:45,20:59,21:02,22:15
2026-08-02,Sun,,03:44,03:44,05:29,,13:18,18:31,21:59,04:15,13:45,18:45,20:57,21:00,22:15
2026-08-03,Mon,,03:46,03:46,05:30,,13:18,18:30,21:58,04:15,13:45,18:45,20:55,20:58,22:15
2026-08-04,Tue,,03:48,03:48,05:32,,13:18,18:29,21:58,04:30,13:45,18:45,20:53,20:56,22:15
2026-08-05,Wed,,03:50,03:50,05:34,,13:18,18:28,21:57,04:30,13:45,18:45,20:51,20:54,22:15
2026-08-06,Thu,,03:51,03:51,05:35,,13:18,18:27,21:56,04:30,13:45,18:45,20:50,20:53,22:15
2026-08-07,Fri,,03:53,03:53,05:37,,13:18,18:26,21:55,04:30,13:45,18:45,20:48,20:51,22:15
2026-08-08,Sat,,03:55,03:55,05:39,,13:17,18:24,21:53,04:30,13:40,18:45,20:46,20:49,22:15
2026-08-09,Sun,,03:57,03:57,05:40,,13:17,18:23,21:51,04:30,13:45,18:45,20:44,20:47,22:15
2026-08-10,Mon,,03:59,03:59,05:42,,13:17,18:22,21:50,04:30,13:45,18:45,20:42,20:45,22:15
2026-08-11,Tue,,04:01,04:01,05:43,,13:17,18:21,21:48,04:45,13:45,18:30,20:40,20:43,22:00
2026-08-12,Wed,,04:03,04:03,05:45,,13:17,18:19,21:46,04:45,13:45,18:30,20:38,20:41,22:00
2026-08-13,Thu,,04:05,04:05,05:47,,13:17,18:18,21:44,04:45,13:45,18:30,20:36,20:39,22:00
2026-08-14,Fri,,04:05,04:05,05:48,,13:17,18:17,21:42,04:45,13:45,18:30,20:34,20:37,22:00
