date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-22,Thu,,06:22,06:22,07:59,,12:24,14:49,18:17,07:00,13:00,15:00,16:40,16:40,18:30
2026-01-23,Fri,,06:21,06:21,07:58,,12:24,14:49,18:19,07:00,13:00,15:15,16:42,16:42,18:30
2026-01-24,Sat,,06:19,06:19,07:56,,12:25,14:50,18:21,07:00,13:00,15:15,16:44,16:44,18:30
2026-01-25,Sun,,06:18,06:18,07:55,,12:25,14:54,18:23,07:00,13:00,15:15,16:46,16:46,18:30
2026-01-26,Mon,,06:17,06:17,07:54,,12:25,14:55,18:25,07:00,13:00,15:15,16:48,16:48,18:30
2026-01-27,Tue,,06:15,06:15,07:52,,12:25,14:57,18:26,07:00,13:00,15:15,16:49,16:49,18:30
2026-01-28,Wed,,06:14,06:14,07:51,,12:26,14:59,18:28,07:00,13:00,15:15,16:51,16:51,18:30
2026-01-29,Thu,,06:12,06:12,07:49,,12:26,15:01,18:30,07:00,13:00,15:15,16:53,16:53,18:30
2026-01-30,Fri,,06:11,06:11,07:48,,12:26,15:03,18:32,06:45,13:00,15:30,16:55,16:55,18:40
2026-01-31,Sat,,06:09,06:09,07:46,,12:26,15:04,18:34,06:45,13:00,15:30,16:57,16:57,18:40
2026-02-01,Sun,,06:23,06:23,07:49,,12:26,15:35,18:32,06:51,13:00,15:45,16:54,16:54,19:00
2026-02-02,Mon,,06:21,06:21,07:47,,12:26,15:36,18:34,06:49,13:00,15:50,16:56,16:56,19:00
2026-02-03,Tue,,06:20,06:20,07:45,,12:26,15:38,18:35,06:48,13:00,15:50,16:58,16:58,19:00
2026-02-04,Wed,,06:18,06:18,07:44,,12:26,15:40,18:37,06:46,13:00,15:50,17:00,17:00,19:00
2026-02-05,Thu,,06:17,06:17,07:42,,12:26,15:41,18:38,06:45,13:00,15:55,17:01,17:01,19:00
2026-02-06,Fri,,06:15,06:15,07:40,,12:26,15:43,18:39,06:43,13:00,15:55,17:03,17:03,19:00
2026-02-07,Sat,,06:14,06:14,07:38,,12:26,15:45,18:40,06:42,13:00,15:55,17:05,17:05,19:00
2026-02-08,Sun,,06:12,06:12,07:37,,12:26,15:46,18:42,06:40,13:00,15:55,17:07,17:07,19:00
2026-02-09,Mon,,06:11,06:11,07:35,,12:27,15:48,18:43,06:39,13:00,15:58,17:09,17:09,19:00
2026-02-10,Tue,,06:09,06:09,07:33,,12:27,15:50,18:45,06:37,13:00,16:00,17:11,17:11,19:00
2026-02-11,Wed,,06:07,06:07,07:31,,12:27,15:51,18:47,06:35,13:00,16:01,17:13,17:13,19:00
2026-02-12,Thu,,06:06,06:06,07:29,,12:27,15:53,18:49,06:34,13:00,16:03,17:15,17:15,19:00
2026-02-13,Fri,,06:04,06:04,07:27,,12:26,15:26,18:50,06:32,13:00,15:45,17:17,17:17,19:00
2026-02-14,Sat,,06:03,06:03,07:25,,12:26,15:28,18:52,06:31,13:00,15:45,17:19,17:19,19:00
2026-02-15,Sun,,06:01,06:01,07:23,,12:26,15:30,18:54,06:29,13:00,15:45,17:21,17:21,19:00
2026-02-16,Mon,,06:00,06:00,07:21,,12:26,15:32,18:55,06:28,13:00,15:45,17:22,17:22,19:00
2026-02-17,Tue,,05:58,05:58,07:19,,12:26,15:33,18:56,06:26,13:00,15:45,17:24,17:24,19:00
2026-02-18,Wed,,05:56,05:56,07:18,,12:26,15:35,18:58,06:20,13:00,15:45,17:26,17:31,19:15
2026-02-19,Thu,,05:55,05:55,07:15,,12:26,15:36,19:00,06:20,13:00,15:50,17:28,17:33,19:15
2026-02-20,Fri,,05:53,05:53,07:13,,12:26,15:38,19:01,06:20,13:00,15:50,17:29,17:34,19:15
2026-02-21,Sat,,05:51,05:51,07:11,,12:26,15:40,19:02,06:15,13:00,15:50,17:31,17:36,19:15
2026-02-22,Sun,,05:50,05:50,07:09,,12:26,15:41,19:04,06:15,13:00,15:55,17:33,17:38,19:15
2026-02-23,Mon,,05:48,05:48,07:07,,12:26,15:43,19:06,06:10,13:00,15:55,17:35,17:40,19:15
2026-02-24,Tue,,05:46,05:46,07:05,,12:25,15:45,19:08,06:10,13:00,15:55,17:37,17:42,19:15
2026-02-25,Wed,,05:44,05:44,07:03,,12:25,15:46,19:09,06:10,13:00,15:55,17:39,17:44,19:15
2026-02-26,Thu,,05:41,05:41,07:01,,12:25,15:48,19:11,06:05,13:00,16:00,17:41,17:46,19:15
2026-02-27,Fri,,05:39,05:39,06:58,,12:25,15:50,19:13,06:05,13:00,16:00,17:43,17:48,19:30
2026-02-28,Sat,,05:36,05:36,06:56,,12:25,15:51,19:14,06:00,13:00,16:00,17:44,17:49,19:30
2026-03-01,Sun,,05:34,05:34,06:54,,12:25,15:53,19:30,06:02,13:00,16:05,17:46,17:46,19:30
2026-03-02,Mon,,05:31,05:31,06:52,,12:24,15:54,19:30,05:59,13:00,16:05,17:48,17:48,19:30
2026-03-03,Tue,,05:29,05:29,06:49,,12:24,15:56,19:30,05:57,13:00,16:10,17:50,17:50,19:30
2026-03-04,Wed,,05:26,05:26,06:47,,12:24,15:58,19:30,05:50,13:00,16:10,17:52,17:52,19:30
2026-03-05,Thu,,05:23,05:23,06:45,,12:24,15:59,19:30,05:50,13:00,16:10,17:54,17:54,19:30
2026-03-06,Fri,,05:21,05:21,06:43,,12:24,16:01,19:45,05:45,13:00,16:10,17:55,17:55,19:45
2026-03-07,Sat,,05:18,05:18,06:40,,12:23,16:02,19:45,05:45,13:00,16:15,17:57,17:57,19:45
2026-03-08,Sun,,05:15,05:15,06:38,,12:23,16:04,19:45,05:40,13:00,16:15,17:59,17:59,19:45
2026-03-09,Mon,,05:12,05:12,06:36,,12:23,16:05,19:45,05:40,13:00,16:15,18:01,18:01,19:45
2026-03-10,Tue,,05:10,05:10,06:34,,12:23,16:07,19:45,05:35,13:00,16:15,18:03,18:03,19:45
2026-03-11,Wed,,05:07,05:07,06:31,,12:22,16:08,19:45,05:35,13:00,16:20,18:04,18:04,19:45
2026-03-12,Thu,,05:04,05:04,06:29,,12:22,16:10,19:45,05:30,13:00,16:20,18:06,18:06,19:45
2026-03-13,Fri,,05:01,05:01,06:27,,12:22,16:11,20:00,05:30,13:00,16:20,18:08,18:08,20:00
2026-03-14,Sat,,04:59,04:59,06:24,,12:22,16:13,20:00,05:25,13:00,16:25,18:10,18:10,20:00
2026-03-15,Sun,,04:56,04:56,06:22,,12:21,16:14,20:00,05:25,13:00,16:25,18:12,18:12,20:00
2026-03-16,Mon,,04:53,04:53,06:20,,12:21,16:16,20:00,05:20,13:00,16:30,18:13,18:13,20:00
2026-03-17,Tue,,04:50,04:50,06:17,,12:21,16:17,20:00,05:20,13:00,16:30,18:15,18:15,20:00
2026-03-18,Wed,,04:48,04:48,06:15,,12:20,16:19,20:00,05:15,13:00,16:30,18:17,18:17,20:00
2026-03-19,Thu,,04:45,04:45,06:13,,12:20,16:20,19:42,05:20,13:00,16:30,18:19,18:19,20:00
2026-03-20,Fri,,04:42,04:42,06:10,,12:20,16:22,19:43,05:00,13:00,16:45,18:20,18:20,20:00
2026-03-21,Sat,,04:39,04:39,06:08,,12:19,16:23,19:44,05:00,13:00,16:45,18:22,18:22,20:00
2026-03-22,Sun,,04:37,04:37,06:05,,12:19,16:24,19:46,05:00,13:00,16:45,18:24,18:24,20:00
2026-03-23,Mon,,04:34,04:34,06:03,,12:19,16:26,19:48,05:00,13:00,16:45,18:26,18:26,20:00
2026-03-24,Tue,,04:31,04:31,06:01,,12:19,16:27,19:49,05:00,13:00,16:45,18:27,18:27,20:00
2026-03-25,Wed,,04:29,04:29,05:58,,12:18,16:28,19:50,05:00,13:00,16:45,18:29,18:29,20:00
2026-03-26,Thu,,04:26,04:26,05:56,,12:18,16:30,19:52,05:00,13:00,16:45,18:31,18:31,20:00
2026-03-27,Fri,,04:23,04:23,05:54,,12:18,16:31,19:54,05:00,13:00,16:45,18:33,18:33,20:15
2026-03-28,Sat,,04:20,04:20,05:51,,12:17,16:32,19:55,05:00,13:00,16:45,18:34,18:34,20:15
2026-03-29,Sun,,05:17,05:17,06:49,,13:17,17:34,20:56,06:00,14:30,17:45,19:36,19:36,21:15
2026-03-30,Mon,,05:15,05:15,06:47,,13:17,17:35,20:58,06:00,14:30,17:45,19:38,19:38,21:15
2026-03-31,Tue,,05:12,05:12,06:44,,13:16,17:36,21:00,06:00,14:30,17:45,19:40,19:40,21:15
2026-04-01,Wed,,05:09,05:09,06:41,,14:16,17:38,21:03,06:00,14:26,17:45,19:42,19:42,21:15
2026-04-02,Thu,,05:06,05:06,06:39,,13:16,17:39,21:04,06:00,13:30,17:45,19:44,19:44,21:15
2026-04-03,Fri,,05:03,05:03,06:37,,13:16,17:41,21:04,05:30,13:30,18:15,19:45,19:45,21:30
2026-04-04,Sat,,05:00,05:00,06:34,,13:15,17:42,21:06,05:30,13:30,18:15,19:47,19:47,21:30
2026-04-05,Sun,,04:57,04:57,06:32,,13:15,17:43,21:08,05:30,13:30,18:15,19:49,19:49,21:30
2026-04-06,Mon,,04:55,04:55,06:30,,13:15,17:44,21:10,05:30,13:30,18:15,19:51,19:51,21:30
2026-04-07,Tue,,04:52,04:52,06:27,,13:14,17:46,21:11,05:30,13:30,18:15,19:52,19:52,21:30
2026-04-08,Wed,,04:49,04:49,06:25,,13:14,17:47,21:13,05:30,13:30,18:15,19:54,19:54,21:30
2026-04-09,Thu,,04:46,04:46,06:23,,13:14,17:48,21:14,05:30,13:30,18:15,19:56,19:56,21:30
2026-04-10,Fri,,04:44,04:44,06:21,,13:14,17:49,21:16,05:15,13:30,18:15,19:58,19:58,21:30
2026-04-11,Sat,,04:41,04:41,06:18,,13:13,17:50,21:17,05:15,13:30,18:15,19:59,19:59,21:30
2026-04-12,Sun,,04:38,04:38,06:16,,13:13,17:52,21:18,05:15,13:30,18:15,20:01,20:01,21:30
2026-04-13,Mon,,04:36,04:36,06:14,,13:13,17:53,21:21,05:15,13:30,18:15,20:03,20:03,21:30
2026-04-14,Tue,,04:33,04:33,06:12,,13:13,17:54,21:23,05:15,13:30,18:15,20:05,20:05,21:30
2026-04-15,Wed,,04:30,04:30,06:09,,13:12,17:55,21:24,05:15,13:30,18:15,20:06,20:06,21:30
2026-04-16,Thu,,04:27,04:27,06:07,,13:12,17:56,21:25,05:15,13:30,18:15,20:08,20:08,21:30
2026-04-17,Fri,,04:25,04:25,06:05,,13:12,17:58,21:27,05:00,13:30,18:15,20:10,20:10,21:40
2026-04-18,Sat,,04:22,04:22,06:03,,13:12,17:59,21:27,05:00,13:30,18:15,20:12,20:12,21:40
2026-04-19,Sun,,04:19,04:19,06:00,,13:11,18:00,21:27,05:00,13:30,18:15,20:13,20:13,21:40
2026-04-20,Mon,,04:17,04:17,05:58,,13:11,18:01,21:28,05:00,13:30,18:15,20:15,20:15,21:40
2026-04-21,Tue,,04:15,04:15,05:56,,13:11,18:02,21:29,05:00,13:30,18:15,20:17,20:17,21:40
2026-04-22,Wed,,04:13,04:13,05:54,,13:11,18:03,21:29,05:00,13:30,18:15,20:19,20:19,21:40
2026-04-23,Thu,,04:11,04:11,05:52,,13:11,18:04,21:28,05:00,13:30,18:15,20:20,20:20,21:40
2026-04-24,Fri,,04:09,04:09,05:50,,13:10,18:05,21:29,04:45,13:30,18:15,20:22,20:22,21:40
2026-04-25,Sat,,04:06,04:06,05:48,,13:10,18:07,21:30,04:45,13:30,18:15,20:24,20:24,21:40
2026-04-26,Sun,,04:04,04:04,05:46,,13:10,18:08,21:31,04:45,13:30,18:15,20:26,20:26,21:40
2026-04-27,Mon,,04:02,04:02,05:44,,13:10,18:09,21:32,04:45,13:30,18:15,20:27,20:27,21:40
2026-04-28,Tue,,04:01,04:01,05:42,,13:10,18:10,21:33,04:45,13:30,18:15,20:29,20:29,21:40
2026-04-29,Wed,,03:58,03:58,05:40,,13:10,18:11,21:33,04:45,13:30,18:15,20:31,20:31,21:40
2026-04-30,Thu,,03:56,03:56,05:38,,13:10,18:12,21:34,04:45,13:30,18:15,20:33,20:33,21:40
2026-05-01,Fri,,03:54,03:54,05:35,,13:09,18:13,21:35,04:30,13:30,19:00,20:36,20:36,21:50
2026-05-02,Sat,,03:52,03:52,05:33,,13:09,18:14,21:36,04:30,13:30,19:00,20:37,20:37,21:50
2026-05-03,Sun,,03:49,03:49,05:31,,13:09,18:15,21:38,04:30,13:30,19:00,20:39,20:39,21:50
2026-05-04,Mon,,03:47,03:47,05:30,,13:09,18:16,21:40,04:30,13:30,19:00,20:41,20:41,21:50
2026-05-05,Tue,,03:45,03:45,05:28,,13:09,18:17,21:41,04:30,13:30,19:00,20:42,20:42,21:50
2026-05-06,Wed,,03:42,03:42,05:26,,13:09,18:18,21:43,04:30,13:30,19:00,20:44,20:44,21:50
2026-05-07,Thu,,03:40,03:40,05:24,,13:09,18:19,21:45,04:30,13:30,19:00,20:46,20:46,21:50
2026-05-08,Fri,,03:38,03:38,05:22,,13:09,18:20,21:46,04:15,13:30,19:00,20:47,20:47,22:00
2026-05-09,Sat,,03:36,03:36,05:21,,13:09,18:21,21:48,04:15,13:30,19:00,20:49,20:49,22:00
2026-05-10,Sun,,03:33,03:33,05:19,,13:09,18:22,21:50,04:15,13:30,19:00,20:51,20:51,22:00
2026-05-11,Mon,,03:31,03:31,05:17,,13:09,18:23,21:51,04:15,13:30,19:00,20:52,20:52,22:00
2026-05-12,Tue,,03:29,03:29,05:15,,13:09,18:24,21:53,04:15,13:30,19:00,20:54,20:54,22:00
2026-05-13,Wed,,03:26,03:26,05:14,,13:09,18:25,21:55,04:15,13:30,19:00,20:55,20:55,22:00
2026-05-14,Thu,,03:24,03:24,05:12,,13:09,18:26,21:56,04:15,13:30,19:00,20:57,20:57,22:00
2026-05-15,Fri,,03:22,03:22,05:11,,13:09,18:27,21:58,04:00,13:30,19:00,20:59,20:59,22:10
2026-05-16,Sat,,03:19,03:19,05:09,,13:09,18:28,21:59,04:00,13:30,19:00,21:00,21:00,22:10
2026-05-17,Sun,,03:17,03:17,05:08,,13:09,18:29,22:00,04:00,13:30,19:00,21:02,21:02,22:10
2026-05-18,Mon,,03:14,03:14,05:06,,13:09,18:30,21:03,04:00,13:30,19:00,21:03,21:03,21:03
2026-05-19,Tue,,03:12,03:12,05:05,,13:09,18:31,21:05,04:00,13:30,19:00,21:05,21:05,21:05
2026-05-20,Wed,,03:09,03:09,05:03,,13:09,18:31,21:06,04:00,13:30,19:00,21:06,21:06,21:06
2026-05-21,Thu,,03:06,03:06,05:02,,13:09,18:32,21:07,04:00,13:30,19:00,21:07,21:07,21:07
2026-05-22,Fri,,03:03,03:03,05:01,,13:09,18:33,21:09,03:45,13:30,19:00,21:09,21:09,21:09
2026-05-23,Sat,,03:00,03:00,05:00,,13:09,18:34,21:11,03:45,13:30,19:00,21:11,21:11,21:11
2026-05-24,Sun,,02:58,02:58,04:58,,13:09,18:35,21:12,03:45,13:30,19:00,21:12,21:12,21:12
2026-05-25,Mon,,02:56,02:56,04:57,,13:09,18:36,21:13,03:45,13:30,19:00,21:13,21:13,21:13
2026-05-26,Tue,,02:54,02:54,04:56,,13:09,18:36,21:15,03:45,13:30,19:00,21:15,21:15,21:15
2026-05-27,Wed,,02:51,02:51,04:55,,13:10,18:37,21:16,03:45,13:30,19:00,21:16,21:16,21:16
2026-05-28,Thu,,02:50,02:50,04:54,,13:10,18:38,21:17,03:45,13:30,19:00,21:17,21:17,21:17
2026-05-29,Fri,,02:48,02:48,04:53,,13:10,18:39,21:18,03:45,13:30,19:00,21:18,21:18,21:18
2026-05-30,Sat,,02:46,02:46,04:52,,13:10,18:39,21:20,03:45,13:30,19:00,21:20,21:20,21:20
2026-05-31,Sun,,02:44,02:44,04:51,,13:10,18:40,21:21,03:45,13:30,19:00,21:21,21:21,21:21
2026-06-01,Mon,,02:42,02:42,04:50,,13:10,18:40,21:21,03:30,13:30,19:00,21:21,21:21,21:21
2026-06-02,Tue,,02:41,02:41,04:50,,13:10,18:41,21:22,03:30,13:30,19:00,21:22,21:22,21:22
2026-06-03,Wed,,02:39,02:39,04:49,,13:11,18:42,21:23,03:30,13:30,19:00,21:23,21:23,21:23
2026-06-04,Thu,,02:37,02:37,04:48,,13:11,18:42,21:24,03:30,13:30,19:00,21:24,21:24,21:24
2026-06-05,Fri,,02:35,02:35,04:48,,13:11,18:43,21:25,03:30,13:30,19:00,21:25,21:25,21:25
2026-06-06,Sat,,02:35,02:35,04:47,,13:11,18:44,21:26,03:30,13:30,19:00,21:26,21:26,21:26
2026-06-07,Sun,,02:32,02:32,04:46,,13:11,18:44,21:27,03:30,13:30,19:00,21:27,21:27,21:27
2026-06-08,Mon,,02:31,02:31,04:46,,13:11,18:45,21:27,03:30,13:30,19:00,21:27,21:27,21:27
2026-06-09,Tue,,02:31,02:31,04:45,,13:12,18:45,21:28,03:30,13:30,19:00,21:28,21:28,21:28
2026-06-10,Wed,,02:30,02:30,04:45,,13:12,18:46,21:29,03:30,13:30,19:00,21:29,21:29,21:29
2026-06-11,Thu,,02:30,02:30,04:45,,13:12,18:46,21:30,03:30,13:30,19:00,21:30,21:30,21:30
2026-06-12,Fri,,02:30,02:30,04:44,,13:12,18:47,21:30,03:30,13:30,19:00,21:30,21:30,21:30
2026-06-13,Sat,,02:30,02:30,04:44,,13:12,18:47,21:31,03:30,13:30,19:00,21:31,21:31,21:31
2026-06-14,Sun,,02:30,02:30,04:44,,13:13,18:47,21:32,03:30,13:30,19:00,21:32,21:32,21:32
2026-06-15,Mon,,02:30,02:30,04:44,,13:13,18:48,21:32,03:30,13:30,19:00,21:32,21:32,21:32
2026-06-16,Tue,,02:30,02:30,04:44,,13:13,18:48,21:33,03:30,13:30,19:00,21:33,21:33,21:33
2026-06-17,Wed,,02:30,02:30,04:44,,13:13,18:48,21:33,03:30,13:30,19:00,21:33,21:33,21:33
2026-06-18,Thu,,02:30,02:30,04:44,,13:14,18:49,21:33,03:30,13:30,19:00,21:33,21:33,21:33
2026-06-19,Fri,,02:30,02:30,04:44,,13:14,18:49,21:34,03:30,13:30,19:00,21:34,21:34,21:34
2026-06-20,Sat,,02:30,02:30,04:44,,13:14,18:49,21:34,03:30,13:30,19:00,21:34,21:34,21:34
2026-06-21,Sun,,02:30,02:30,04:44,,13:14,18:49,21:34,03:30,13:30,19:00,21:34,21:34,21:34
2026-06-22,Mon,,02:30,02:30,04:44,,13:14,18:50,21:34,03:30,13:30,19:00,21:34,21:34,21:34
2026-06-23,Tue,,02:30,02:30,04:45,,13:15,18:50,21:34,03:30,13:30,19:00,21:34,21:34,21:34
2026-06-24,Wed,,02:30,02:30,04:45,,13:15,18:50,21:34,03:30,13:30,19:00,21:34,21:34,21:34
2026-06-25,Thu,,02:30,02:30,04:46,,13:15,18:50,21:34,03:30,13:30,19:00,21:34,21:34,21:34
2026-06-26,Fri,,02:31,02:31,04:46,,13:15,18:50,21:34,03:30,13:30,19:00,21:34,21:34,21:34
2026-06-27,Sat,,02:31,02:31,04:46,,13:15,18:50,21:34,03:30,13:30,19:00,21:34,21:34,21:34
2026-06-28,Sun,,02:31,02:31,04:47,,13:16,18:50,21:34,03:30,13:30,19:00,21:34,21:34,21:34
2026-06-29,Mon,,02:31,02:31,04:48,,13:16,18:50,21:34,03:30,13:30,19:00,21:34,21:34,21:34
2026-06-30,Tue,,02:32,02:32,04:48,,13:16,18:50,21:34,03:30,13:30,19:00,21:34,21:34,21:34
2026-07-01,Wed,,02:32,02:32,04:49,,13:16,18:50,21:34,03:30,13:30,19:00,21:34,21:34,21:34
2026-07-02,Thu,,02:32,02:32,04:50,,13:16,18:50,21:34,03:30,13:30,19:00,21:34,21:34,21:34
2026-07-03,Fri,,02:33,02:33,04:50,,13:17,18:50,21:33,03:30,13:30,19:00,21:33,21:33,21:33
2026-07-04,Sat,,02:34,02:34,04:51,,13:17,18:50,21:33,03:30,13:30,19:00,21:33,21:33,21:33
2026-07-05,Sun,,02:35,02:35,04:52,,13:17,18:49,21:32,03:30,13:30,19:00,21:32,21:32,21:32
2026-07-06,Mon,,02:36,02:36,04:53,,13:17,18:49,21:32,03:30,13:30,19:00,21:32,21:32,21:32
2026-07-07,Tue,,02:37,02:37,04:54,,13:17,18:49,21:31,03:30,13:30,19:00,21:31,21:31,21:31
2026-07-08,Wed,,02:38,02:38,04:55,,13:17,18:49,21:30,03:30,13:30,19:00,21:30,21:30,21:30
2026-07-09,Thu,,02:39,02:39,04:56,,13:18,18:48,21:30,03:30,13:30,19:00,21:30,21:30,21:30
2026-07-10,Fri,,02:40,02:40,04:57,,13:18,18:48,21:29,03:30,13:30,19:00,21:29,21:29,21:29
2026-07-11,Sat,,02:42,02:42,04:58,,13:18,18:47,21:28,03:30,13:30,19:00,21:28,21:28,21:28
2026-07-12,Sun,,02:44,02:44,04:59,,13:18,18:47,21:27,03:30,13:30,19:00,21:27,21:27,21:27
2026-07-13,Mon,,02:45,02:45,05:01,,13:18,18:47,21:26,03:30,13:30,19:00,21:26,21:26,21:26
2026-07-14,Tue,,02:47,02:47,05:02,,13:18,18:46,21:25,03:30,13:30,19:00,21:25,21:25,21:25
2026-07-15,Wed,,02:49,02:49,05:03,,13:18,18:46,21:24,03:30,13:30,19:00,21:24,21:24,21:24
2026-07-16,Thu,,02:51,02:51,05:04,,13:18,18:45,21:23,03:30,13:30,19:00,21:23,21:23,21:23
2026-07-17,Fri,,02:52,02:52,05:06,,13:19,18:44,21:22,03:30,13:30,19:00,21:22,21:22,21:22
2026-07-18,Sat,,02:54,02:54,05:07,,13:19,18:44,21:21,03:45,13:30,19:00,21:21,21:21,21:21
2026-07-19,Sun,,02:56,02:56,05:08,,13:19,18:43,21:19,03:45,13:30,19:00,21:19,21:19,21:19
2026-07-20,Mon,,02:58,02:58,05:10,,13:19,18:42,21:18,03:45,13:30,19:00,21:18,21:18,21:18
2026-07-21,Tue,,03:00,03:00,05:11,,13:19,18:42,21:17,03:45,13:30,19:00,21:17,21:17,21:17
2026-07-22,Wed,,03:03,03:03,05:12,,13:19,18:41,21:15,03:45,13:30,19:00,21:15,21:15,21:15
2026-07-23,Thu,,03:05,03:05,05:14,,13:19,18:40,21:14,03:45,13:30,19:00,21:14,21:14,21:14
2026-07-24,Fri,,03:07,03:07,05:15,,13:19,18:39,21:13,04:00,13:30,19:00,21:13,21:13,21:13
2026-07-25,Sat,,03:10,03:10,05:17,,13:19,18:39,21:11,04:00,13:30,19:00,21:11,21:11,21:11
2026-07-26,Sun,,03:12,03:12,05:18,,13:19,18:38,21:10,04:00,13:30,19:00,21:10,21:10,21:10
2026-07-27,Mon,,03:14,03:14,05:20,,13:19,18:37,21:08,04:00,13:30,19:00,21:08,21:08,21:08
2026-07-28,Tue,,03:17,03:17,05:21,,13:19,18:36,21:07,04:00,13:30,19:00,21:07,21:07,21:07
2026-07-29,Wed,,03:19,03:19,05:23,,13:19,18:35,21:05,04:00,13:30,19:00,21:05,21:05,21:05
2026-07-30,Thu,,03:21,03:21,05:24,,13:19,18:34,21:03,04:00,13:30,19:00,21:03,21:03,21:03
2026-07-31,Fri,,03:24,03:24,05:26,,13:19,18:33,21:02,04:00,13:30,19:00,21:02,21:02,21:02
2026-08-01,Sat,,05:24,05:24,06:47,,13:44,17:22,22:03,06:00,13:54,19:00,20:40,20:42,22:13
2026-08-02,Sun,,05:25,05:25,06:48,,13:44,17:22,22:02,06:00,13:54,19:00,20:39,20:44,22:12
2026-08-03,Mon,,05:26,05:26,06:49,,13:44,17:22,22:01,06:00,13:54,19:00,20:38,20:43,22:11
2026-08-04,Tue,,05:27,05:27,06:49,,13:44,17:22,22:00,05:45,13:54,19:00,20:38,20:45,22:10
2026-08-05,Wed,,05:28,05:28,06:50,,13:44,17:22,21:59,05:45,13:54,19:00,20:37,20:49,22:09
2026-08-06,Thu,,05:29,05:29,06:51,,13:43,17:22,21:57,05:45,13:53,19:00,20:36,20:51,22:07
2026-08-07,Fri,,05:30,05:30,06:51,,13:43,17:22,21:56,05:58,13:53,19:00,20:35,20:52,22:06
2026-08-08,Sat,,03:30,03:30,06:52,,13:18,17:21,21:55,04:30,13:30,19:00,20:34,20:46,22:10
2026-08-09,Sun,,03:31,03:31,06:52,,13:18,18:21,21:52,04:30,13:30,19:00,20:33,20:44,22:10
2026-08-10,Mon,,03:32,03:32,06:53,,13:18,18:21,21:50,04:30,13:30,19:00,20:42,20:42,22:10
2026-08-11,Tue,,03:33,03:33,06:54,,13:18,18:20,21:49,04:30,13:30,19:00,20:40,20:40,22:10
2026-08-12,Wed,,03:34,03:34,06:54,,13:17,18:19,21:47,04:30,13:30,19:00,20:38,20:38,22:10
2026-08-13,Thu,,03:35,03:35,06:55,,13:17,18:17,21:45,04:30,13:30,19:00,20:36,20:36,22:10
2026-08-14,Fri,,03:36,03:36,06:56,,13:17,18:16,21:43,04:30,13:30,19:00,20:34,20:34,22:10
