date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-02-11,Wed,,04:49,04:49,06:27,,12:16,03:19,07:36,04:49,12:30,17:00,06:04,06:09,21:30
2026-02-12,Thu,,04:47,04:47,06:25,,12:16,03:20,07:37,04:47,12:30,17:00,06:05,06:10,21:30
2026-02-13,Fri,,04:45,04:45,06:22,,12:16,03:21,07:39,04:45,12:30,17:00,06:07,06:12,21:30
2026-02-14,Sat,,04:42,04:42,06:20,,12:15,03:23,07:41,04:42,12:30,17:00,06:09,06:14,21:30
2026-02-15,Sun,,04:40,04:40,06:18,,12:15,03:24,07:43,04:40,12:30,17:00,06:11,06:16,21:30
2026-02-16,Mon,,04:37,04:37,06:15,,12:15,03:25,07:44,04:37,12:30,17:00,06:13,06:18,21:30
2026-02-17,Tue,,04:35,04:35,06:13,,12:15,03:26,07:46,04:35,12:30,17:00,06:14,06:19,21:30
2026-02-18,Wed,,04:33,04:33,06:10,,12:14,03:27,07:48,04:33,12:30,17:00,06:16,06:21,21:30
2026-02-19,Thu,,04:30,04:30,06:08,,12:14,03:28,07:50,04:30,12:30,17:00,06:18,06:23,21:30
2026-02-20,Fri,,04:28,04:28,06:06,,12:14,03:29,07:52,04:28,12:30,17:00,06:20,06:25,21:30
2026-02-21,Sat,,04:25,04:25,06:03,,12:13,03:30,07:53,04:25,12:30,17:00,06:22,06:27,21:30
2026-02-22,Sun,,04:23,04:23,06:01,,12:13,03:32,07:55,04:23,12:30,17:00,06:23,06:28,21:30
2026-02-23,Mon,,04:20,04:20,05:58,,12:13,03:33,07:57,04:20,12:30,17:00,06:25,06:30,21:30
2026-02-24,Tue,,04:18,04:18,05:56,,12:12,03:34,07:59,04:18,12:30,17:00,06:27,06:32,21:30
2026-02-25,Wed,,04:16,04:16,05:54,,12:12,03:35,08:01,04:16,12:30,17:00,06:29,06:34,21:30
2026-02-26,Thu,,04:13,04:13,05:51,,12:12,03:36,08:03,04:13,12:30,17:00,06:31,06:36,21:30
2026-02-27,Fri,,04:11,04:11,05:49,,12:11,03:37,08:04,04:11,12:30,17:00,06:32,06:37,21:30
2026-02-28,Sat,,04:08,04:08,05:46,,12:11,03:38,08:06,04:08,12:30,17:00,06:34,06:39,21:30
2026-03-01,Sun,,05:11,05:11,06:50,,12:18,03:06,07:18,05:11,12:30,17:00,05:45,05:50,21:30
2026-03-02,Mon,,05:09,05:09,06:48,,12:18,03:08,07:20,05:09,12:30,17:00,05:47,05:52,21:30
2026-03-03,Tue,,05:07,05:07,06:46,,12:18,03:09,07:21,05:07,12:30,17:00,05:49,05:54,21:30
2026-03-04,Wed,,05:05,05:05,06:43,,12:18,03:10,07:23,05:05,12:30,17:00,05:51,05:56,21:30
2026-03-05,Thu,,05:03,05:03,06:41,,12:18,03:11,07:25,05:03,12:30,17:00,05:53,05:58,21:30
2026-03-06,Fri,,05:00,05:00,06:39,,12:17,03:13,07:27,05:00,12:30,17:00,05:54,05:59,21:30
2026-03-07,Sat,,04:58,04:58,06:36,,12:17,03:14,07:28,04:58,12:30,17:00,05:56,06:01,21:30
2026-03-08,Sun,,04:56,04:56,06:34,,12:17,03:15,07:30,04:56,12:30,17:00,05:58,06:03,21:30
2026-03-09,Mon,,05:54,05:54,06:32,,12:17,03:17,07:32,05:54,12:30,17:00,06:00,06:00,21:30
2026-03-10,Tue,,04:51,04:51,06:29,,12:16,03:18,07:34,04:51,12:30,17:00,06:02,06:02,21:30
2026-03-11,Wed,,04:49,04:49,06:27,,12:16,03:19,07:36,04:49,12:30,17:00,06:04,06:04,21:30
2026-03-12,Thu,,04:47,04:47,06:25,,12:16,03:20,07:37,04:47,12:30,17:00,06:05,06:05,21:30
2026-03-13,Fri,,04:45,04:45,06:22,,12:16,03:21,07:39,04:45,12:30,17:00,06:07,06:07,21:30
2026-03-14,Sat,,04:42,04:42,06:20,,12:15,03:23,07:41,04:42,12:30,17:00,06:09,06:09,21:30
2026-03-15,Sun,,04:40,04:40,06:18,,12:15,03:24,07:43,04:40,12:30,17:00,06:11,06:11,21:30
2026-03-16,Mon,,04:37,04:37,06:15,,12:15,03:25,07:44,04:37,12:30,17:00,06:13,06:13,21:30
2026-03-17,Tue,,04:35,04:35,06:13,,12:15,03:26,07:46,04:35,12:30,17:00,06:14,06:14,21:30
2026-03-18,Wed,,04:33,04:33,06:10,,12:14,03:27,07:48,04:33,12:30,17:00,06:16,06:16,21:30
2026-03-19,Thu,,04:30,04:30,06:08,,12:14,03:28,07:50,04:30,12:30,17:00,06:18,06:18,21:30
2026-03-20,Fri,,04:28,04:28,06:06,,12:14,03:29,07:52,04:28,12:30,17:00,06:20,06:20,21:30
2026-03-21,Sat,,04:25,04:25,06:03,,12:13,03:30,07:53,04:25,12:30,17:00,06:22,06:22,21:30
2026-03-22,Sun,,04:23,04:23,06:01,,12:13,03:32,07:55,04:23,12:30,17:00,06:23,06:23,21:30
2026-03-23,Mon,,04:20,04:20,05:58,,12:13,03:33,07:57,04:20,12:30,17:00,06:25,06:25,21:30
2026-03-24,Tue,,04:18,04:18,05:56,,12:12,03:34,07:59,04:18,12:30,17:00,06:27,06:27,21:30
2026-03-25,Wed,,04:16,04:16,05:54,,12:12,03:35,08:01,04:16,12:30,17:00,06:29,06:29,21:30
2026-03-26,Thu,,04:13,04:13,05:51,,12:12,03:36,08:03,04:13,12:30,17:00,06:31,06:31,21:30
2026-03-27,Fri,,04:11,04:11,05:49,,12:11,03:37,08:04,04:11,12:30,17:00,06:32,06:32,21:30
2026-03-28,Sat,,04:08,04:08,05:46,,12:11,03:38,08:06,04:08,12:30,17:00,06:34,06:34,21:30
2026-03-29,Sun,,05:06,05:06,06:44,,13:11,04:39,09:08,06:06,13:30,18:00,07:36,08:36,22:30
2026-03-30,Mon,,05:03,05:03,06:41,,13:10,04:40,09:10,06:03,13:30,18:00,07:38,08:38,22:30
2026-03-31,Tue,,05:00,05:00,06:39,,13:10,04:41,09:12,06:00,13:30,18:00,07:39,08:39,22:30
2026-04-01,Wed,,04:58,04:58,06:37,,13:10,16:42,21:14,04:58,13:30,18:00,19:41,19:46,22:30
2026-04-02,Thu,,04:55,04:55,06:34,,13:09,16:43,21:16,04:55,13:30,18:00,19:43,19:48,22:30
2026-04-03,Fri,,04:53,04:53,06:32,,13:09,16:44,21:18,04:53,13:30,18:00,19:45,19:50,22:30
2026-04-04,Sat,,04:50,04:50,06:30,,13:09,16:44,21:19,04:50,13:30,18:00,19:46,19:51,22:30
2026-04-05,Sun,,04:48,04:48,06:27,,13:09,16:45,21:21,04:48,13:30,18:00,19:48,19:53,22:30
2026-04-06,Mon,,04:45,04:45,06:25,,13:08,16:46,21:23,04:45,13:30,18:00,19:50,19:55,22:30
2026-04-07,Tue,,04:43,04:43,06:22,,13:08,16:47,21:25,04:43,13:30,18:00,19:52,19:57,22:30
2026-04-08,Wed,,04:40,04:40,06:20,,13:08,16:48,21:27,04:40,13:30,18:00,19:53,19:58,22:30
2026-04-09,Thu,,04:37,04:37,06:18,,13:07,16:49,21:29,04:37,13:30,18:00,19:55,20:00,22:30
2026-04-10,Fri,,04:35,04:35,06:15,,13:07,16:50,21:31,04:35,13:30,18:00,19:57,20:02,22:30
2026-04-11,Sat,,04:32,04:32,06:13,,13:07,16:51,21:33,04:32,13:30,18:00,19:59,20:04,22:30
2026-04-12,Sun,,04:30,04:30,06:11,,13:07,16:52,21:35,04:30,13:30,18:00,20:01,20:06,22:30
2026-04-13,Mon,,04:27,04:27,06:08,,13:06,16:52,21:37,04:27,13:30,18:00,20:02,20:07,22:30
2026-04-14,Tue,,04:25,04:25,06:06,,13:06,16:53,21:39,04:25,13:30,18:00,20:04,20:09,22:30
2026-04-15,Wed,,04:22,04:22,06:04,,13:06,16:54,21:41,04:22,13:30,18:00,20:06,20:11,22:30
2026-04-16,Thu,,04:20,04:20,06:02,,13:05,16:55,21:43,04:20,13:30,18:00,20:08,20:13,22:30
2026-04-17,Fri,,04:17,04:17,05:59,,13:05,16:56,21:45,04:17,13:30,18:00,20:09,20:14,22:30
2026-04-18,Sat,,04:14,04:14,05:57,,13:05,16:57,21:47,04:14,13:30,18:00,20:11,20:16,22:30
2026-04-19,Sun,,04:12,04:12,05:55,,13:05,16:57,21:49,04:12,13:30,18:00,20:13,20:18,22:30
2026-04-20,Mon,,04:09,04:09,05:53,,13:05,16:58,21:51,04:09,13:30,18:00,20:15,20:20,22:30
2026-04-21,Tue,,04:07,04:07,05:50,,13:04,16:59,21:53,04:07,13:30,18:00,20:17,20:22,22:30
2026-04-22,Wed,,04:04,04:04,05:48,,13:04,17:00,21:55,04:04,13:30,18:00,20:18,20:23,22:30
2026-04-23,Thu,,04:02,04:02,05:46,,13:04,17:01,21:57,04:02,13:30,18:00,20:20,20:25,22:30
2026-04-24,Fri,,03:59,03:59,05:44,,13:04,17:01,22:00,03:59,13:30,18:00,20:22,20:27,22:30
2026-04-25,Sat,,03:57,03:57,05:42,,13:04,17:02,22:02,03:57,13:30,18:00,20:24,20:29,22:30
2026-04-26,Sun,,03:54,03:54,05:40,,13:03,17:03,22:04,03:54,13:30,18:00,20:25,20:30,22:30
2026-04-27,Mon,,03:52,03:52,05:38,,13:03,17:04,22:06,03:52,13:30,18:00,20:27,20:32,22:30
2026-04-28,Tue,,03:49,03:49,05:36,,13:03,17:04,22:08,03:49,13:30,18:00,20:29,20:34,22:30
2026-04-29,Wed,,03:47,03:47,05:33,,13:03,17:05,22:10,03:47,13:30,18:00,20:31,20:36,22:30
2026-04-30,Thu,,03:45,03:45,05:31,,13:03,17:06,22:12,03:45,13:30,18:00,20:32,20:37,22:30
2026-05-01,Fri,,03:42,03:42,05:29,,13:03,17:07,22:14,03:42,13:30,18:00,20:34,20:39,22:30
2026-05-02,Sat,,03:40,03:40,05:28,,13:03,17:07,22:16,03:40,13:30,18:00,20:36,20:41,22:30
2026-05-03,Sun,,03:37,03:37,05:26,,13:03,17:08,22:19,03:37,13:30,18:00,20:38,20:43,22:30
2026-05-04,Mon,,03:35,03:35,05:24,,13:02,17:09,22:21,03:35,13:30,18:00,20:39,20:44,22:30
2026-05-05,Tue,,03:33,03:33,05:22,,13:02,17:10,22:23,03:33,13:30,18:00,20:41,20:46,22:30
2026-05-06,Wed,,03:30,03:30,05:20,,13:02,17:10,22:25,03:30,13:30,18:00,20:43,20:48,22:30
2026-05-07,Thu,,03:28,03:28,05:18,,13:02,17:11,22:27,03:30,13:30,18:00,20:45,20:50,22:30
2026-05-08,Fri,,03:26,03:26,05:16,,13:02,17:12,22:29,03:30,13:30,18:00,20:46,20:51,22:30
2026-05-09,Sat,,03:23,03:23,05:14,,13:02,17:12,22:31,03:30,13:30,18:00,20:48,20:53,22:31
2026-05-10,Sun,,03:21,03:21,05:13,,13:02,17:13,22:33,03:30,13:30,18:00,20:50,20:55,22:33
2026-05-11,Mon,,03:19,03:19,05:11,,13:02,17:14,22:35,03:30,13:30,18:00,20:52,20:57,22:35
2026-05-12,Tue,,03:17,03:17,05:09,,13:02,17:14,22:38,03:30,13:30,18:00,20:53,20:58,22:38
2026-05-13,Wed,,03:15,03:15,05:08,,13:02,17:15,22:40,03:30,13:30,18:00,20:55,21:00,22:40
2026-05-14,Thu,,03:12,03:12,05:06,,13:02,17:16,22:42,03:30,13:30,18:00,20:57,21:02,22:42
2026-05-15,Fri,,03:10,03:10,05:04,,13:02,17:16,22:44,03:30,13:30,18:00,20:58,21:03,22:44
2026-05-16,Sat,,03:08,03:08,05:03,,13:02,17:17,22:46,03:30,13:30,18:00,21:00,21:05,22:46
2026-05-17,Sun,,03:06,03:06,05:01,,13:02,17:18,22:48,03:30,13:30,18:00,21:01,21:06,22:48
2026-05-18,Mon,,03:04,03:04,05:00,,13:02,17:18,22:50,03:30,13:30,18:00,21:03,21:08,22:50
2026-05-19,Tue,,03:02,03:02,04:58,,13:02,17:19,22:52,03:30,13:30,18:00,21:05,21:10,22:52
2026-05-20,Wed,,03:00,03:00,04:57,,13:02,17:20,22:54,03:30,13:30,18:00,21:06,21:11,22:54
2026-05-21,Thu,,02:58,02:58,04:56,,13:03,17:20,22:56,03:30,13:30,18:00,21:08,21:13,22:56
2026-05-22,Fri,,02:57,02:57,04:54,,13:03,17:21,22:58,03:30,13:30,18:00,21:09,21:14,22:58
2026-05-23,Sat,,02:55,02:55,04:53,,13:03,17:21,23:00,03:30,13:30,18:00,21:11,21:16,23:00
2026-05-24,Sun,,02:53,02:53,04:52,,13:03,17:22,23:02,03:30,13:30,18:00,21:12,21:17,23:02
2026-05-25,Mon,,02:51,02:51,04:51,,13:03,17:23,23:03,03:30,13:30,18:00,21:13,21:18,23:03
2026-05-26,Tue,,02:50,02:50,04:49,,13:03,17:23,23:05,03:30,13:30,18:00,21:15,21:20,23:05
2026-05-27,Wed,,02:48,02:48,04:48,,13:03,17:24,23:07,03:30,13:30,18:00,21:16,21:21,23:07
2026-05-28,Thu,,02:46,02:46,04:47,,13:03,17:24,23:09,03:30,13:30,18:00,21:18,21:23,23:09
2026-05-29,Fri,,02:45,02:45,04:46,,13:03,17:25,23:10,03:30,13:30,18:00,21:19,21:24,23:10
2026-05-30,Sat,,02:43,02:43,04:45,,13:04,17:25,23:12,03:30,13:30,18:00,21:20,21:25,23:12
2026-05-31,Sun,,02:42,02:42,04:44,,13:04,17:26,23:14,03:30,13:30,18:00,21:21,21:26,23:14
2026-06-01,Mon,,04:58,04:58,06:37,,13:10,16:42,21:14,04:58,13:30,18:00,19:41,19:46,22:30
2026-06-02,Tue,,04:55,04:55,06:34,,13:09,16:43,21:16,04:55,13:30,18:00,19:43,19:48,22:30
2026-06-03,Wed,,04:53,04:53,06:32,,13:09,16:44,21:18,04:53,13:30,18:00,19:45,19:50,22:30
2026-06-04,Thu,,04:50,04:50,06:30,,13:09,16:44,21:19,04:50,13:30,18:00,19:46,19:51,22:30
2026-06-05,Fri,,04:48,04:48,06:27,,13:09,16:45,21:21,04:48,13:30,18:00,19:48,19:53,22:30
2026-06-06,Sat,,04:45,04:45,06:25,,13:08,16:46,21:23,04:45,13:30,18:00,19:50,19:55,22:30
2026-06-07,Sun,,04:43,04:43,06:22,,13:08,16:47,21:25,04:43,13:30,18:00,19:52,19:57,22:30
2026-06-08,Mon,,04:40,04:40,06:20,,13:08,16:48,21:27,04:40,13:30,18:00,19:53,19:58,22:30
2026-06-09,Tue,,04:37,04:37,06:18,,13:07,16:49,21:29,04:37,13:30,18:00,19:55,20:00,22:30
2026-06-10,Wed,,04:35,04:35,06:15,,13:07,16:50,21:31,04:35,13:30,18:00,19:57,20:02,22:30
2026-06-11,Thu,,04:32,04:32,06:13,,13:07,16:51,21:33,04:32,13:30,18:00,19:59,20:04,22:30
2026-06-12,Fri,,04:30,04:30,06:11,,13:07,16:52,21:35,04:30,13:30,18:00,20:01,20:06,22:30
2026-06-13,Sat,,04:27,04:27,06:08,,13:06,16:52,21:37,04:27,13:30,18:00,20:02,20:07,22:30
2026-06-14,Sun,,04:25,04:25,06:06,,13:06,16:53,21:39,04:25,13:30,18:00,20:04,20:09,22:30
2026-06-15,Mon,,04:22,04:22,06:04,,13:06,16:54,21:41,04:22,13:30,18:00,20:06,20:11,22:30
2026-06-16,Tue,,04:20,04:20,06:02,,13:05,16:55,21:43,04:20,13:30,18:00,20:08,20:13,22:30
2026-06-17,Wed,,04:17,04:17,05:59,,13:05,16:56,21:45,04:17,13:30,18:00,20:09,20:14,22:30
2026-06-18,Thu,,04:14,04:14,05:57,,13:05,16:57,21:47,04:14,13:30,18:00,20:11,20:16,22:30
2026-06-19,Fri,,04:12,04:12,05:55,,13:05,16:57,21:49,04:12,13:30,18:00,20:13,20:18,22:30
2026-06-20,Sat,,04:09,04:09,05:53,,13:05,16:58,21:51,04:09,13:30,18:00,20:15,20:20,22:30
2026-06-21,Sun,,04:07,04:07,05:50,,13:04,16:59,21:53,04:07,13:30,18:00,20:17,20:22,22:30
2026-06-22,Mon,,04:04,04:04,05:48,,13:04,17:00,21:55,04:04,13:30,18:00,20:18,20:23,22:30
2026-06-23,Tue,,04:02,04:02,05:46,,13:04,17:01,21:57,04:02,13:30,18:00,20:20,20:25,22:30
2026-06-24,Wed,,03:59,03:59,05:44,,13:04,17:01,22:00,03:59,13:30,18:00,20:22,20:27,22:30
2026-06-25,Thu,,03:57,03:57,05:42,,13:04,17:02,22:02,03:57,13:30,18:00,20:24,20:29,22:30
2026-06-26,Fri,,03:54,03:54,05:40,,13:03,17:03,22:04,03:54,13:30,18:00,20:25,20:30,22:30
2026-06-27,Sat,,03:52,03:52,05:38,,13:03,17:04,22:06,03:52,13:30,18:00,20:27,20:32,22:30
2026-06-28,Sun,,03:49,03:49,05:36,,13:03,17:04,22:08,03:49,13:30,18:00,20:29,20:34,22:30
2026-06-29,Mon,,03:47,03:47,05:33,,13:03,17:05,22:10,03:47,13:30,18:00,20:31,20:36,22:30
2026-06-30,Tue,,03:45,03:45,05:31,,13:03,17:06,22:12,03:45,13:30,18:00,20:32,20:37,22:30
2026-07-01,Wed,,06:11,06:11,07:50,,13:18,04:06,08:18,06:11,13:30,18:00,06:45,06:50,22:30
2026-07-02,Thu,,06:09,06:09,07:48,,13:18,04:08,08:20,06:09,13:30,18:00,06:47,06:52,22:30
2026-07-03,Fri,,06:07,06:07,07:46,,13:18,04:09,08:21,06:07,13:30,18:00,06:49,06:54,22:30
2026-07-04,Sat,,06:05,06:05,07:43,,13:18,04:10,08:23,06:05,13:30,18:00,06:51,06:56,22:30
2026-07-05,Sun,,06:03,06:03,07:41,,13:18,04:11,08:25,06:03,13:30,18:00,06:53,06:58,22:30
2026-07-06,Mon,,06:00,06:00,07:39,,13:17,04:13,08:27,06:00,13:30,18:00,06:54,06:59,22:30
2026-07-07,Tue,,05:58,05:58,07:36,,13:17,04:14,08:28,05:58,13:30,18:00,06:56,07:01,22:30
2026-07-08,Wed,,05:56,05:56,07:34,,13:17,04:15,08:30,05:56,13:30,18:00,06:58,07:03,22:30
2026-07-09,Thu,,06:54,06:54,07:32,,13:17,04:17,08:32,06:54,13:30,18:00,07:00,07:05,22:30
2026-07-10,Fri,,05:51,05:51,07:29,,13:16,04:18,08:34,05:51,13:30,18:00,07:02,07:07,22:30
2026-07-11,Sat,,05:49,05:49,07:27,,13:16,04:19,08:36,05:49,13:30,18:00,07:04,07:09,22:30
2026-07-12,Sun,,05:47,05:47,07:25,,13:16,04:20,08:37,05:47,13:30,18:00,07:05,07:10,22:30
2026-07-13,Mon,,05:45,05:45,07:22,,13:16,04:21,08:39,05:45,13:30,18:00,07:07,07:12,22:30
2026-07-14,Tue,,05:42,05:42,07:20,,13:15,04:23,08:41,05:42,13:30,18:00,07:09,07:14,22:30
2026-07-15,Wed,,05:40,05:40,07:18,,13:15,04:24,08:43,05:40,13:30,18:00,07:11,07:16,22:30
2026-07-16,Thu,,05:37,05:37,07:15,,13:15,04:25,08:44,05:37,13:30,18:00,07:13,07:18,22:30
2026-07-17,Fri,,05:35,05:35,07:13,,13:15,04:26,08:46,05:35,13:30,18:00,07:14,07:19,22:30
2026-07-18,Sat,,05:33,05:33,07:10,,13:14,04:27,08:48,05:33,13:30,18:00,07:16,07:21,22:30
2026-07-19,Sun,,05:30,05:30,07:08,,13:14,04:28,08:50,05:30,13:30,18:00,07:18,07:23,22:30
2026-07-20,Mon,,05:28,05:28,07:06,,13:14,04:29,08:52,05:28,13:30,18:00,07:20,07:25,22:30
2026-07-21,Tue,,05:25,05:25,07:03,,13:13,04:30,08:53,05:25,13:30,18:00,07:22,07:27,22:30
2026-07-22,Wed,,05:23,05:23,07:01,,13:13,04:32,08:55,05:23,13:30,18:00,07:23,07:28,22:30
2026-07-23,Thu,,05:20,05:20,06:58,,13:13,04:33,08:57,05:20,13:30,18:00,07:25,07:30,22:30
2026-07-24,Fri,,05:18,05:18,06:56,,13:12,04:34,08:59,05:18,13:30,18:00,07:27,07:32,22:30
2026-07-25,Sat,,05:16,05:16,06:54,,13:12,04:35,09:01,05:16,13:30,18:00,07:29,07:34,22:30
2026-07-26,Sun,,05:13,05:13,06:51,,13:12,04:36,09:03,05:13,13:30,18:00,07:31,07:36,22:30
2026-07-27,Mon,,05:11,05:11,06:49,,13:11,04:37,09:04,05:11,13:30,18:00,07:32,07:37,22:30
2026-07-28,Tue,,05:08,05:08,06:46,,13:11,04:38,09:06,05:08,13:30,18:00,07:34,07:39,22:30
2026-07-29,Wed,,05:06,05:06,06:44,,13:11,04:39,09:08,05:06,13:30,18:00,07:36,07:41,22:30
2026-07-30,Thu,,05:03,05:03,06:41,,13:10,04:40,09:10,05:03,13:30,18:00,07:38,07:43,22:30
2026-07-31,Fri,,05:00,05:00,06:39,,13:10,04:41,09:12,05:00,13:30,18:00,07:39,07:44,22:30
2026-08-01,Sat,,06:11,06:11,07:50,,13:18,04:06,08:18,06:11,13:30,18:00,06:45,06:50,22:30
2026-08-02,Sun,,06:09,06:09,07:48,,13:18,04:08,08:20,06:09,13:30,18:00,06:47,06:52,22:30
2026-08-03,Mon,,06:07,06:07,07:46,,13:18,04:09,08:21,06:07,13:30,18:00,06:49,06:54,22:30
2026-08-04,Tue,,06:05,06:05,07:43,,13:18,04:10,08:23,06:05,13:30,18:00,06:51,06:56,22:30
2026-08-05,Wed,,06:03,06:03,07:41,,13:18,04:11,08:25,06:03,13:30,18:00,06:53,06:58,22:30
2026-08-06,Thu,,06:00,06:00,07:39,,13:17,04:13,08:27,06:00,13:30,18:00,06:54,06:59,22:30
2026-08-07,Fri,,05:58,05:58,07:36,,13:17,04:14,08:28,05:58,13:30,18:00,06:56,07:01,22:30
2026-08-08,Sat,,05:56,05:56,07:34,,13:17,04:15,08:30,05:56,13:30,18:00,06:58,07:03,22:30
2026-08-09,Sun,,06:54,06:54,07:32,,13:17,04:17,08:32,06:54,13:30,18:00,07:00,07:05,22:30
2026-08-10,Mon,,05:51,05:51,07:29,,13:16,04:18,08:34,05:51,13:30,18:00,07:02,07:07,22:30
2026-08-11,Tue,,05:49,05:49,07:27,,13:16,04:19,08:36,05:49,13:30,18:00,07:04,07:09,22:30
2026-08-12,Wed,,05:47,05:47,07:25,,13:16,04:20,08:37,05:47,13:30,18:00,07:05,07:10,22:30
2026-08-13,Thu,,05:45,05:45,07:22,,13:16,04:21,08:39,05:45,13:30,18:00,07:07,07:12,22:30
2026-08-14,Fri,,05:42,05:42,07:20,,13:15,04:23,08:41,05:42,13:30,18:00,07:09,07:14,22:30
