date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-03-05,Thu,,04:57,04:57,06:34,,12:17,15:09,19:15,05:12,13:00,16:15,17:51,18:06,20:00
2026-03-06,Fri,,04:55,04:55,06:32,,12:17,15:11,19:17,05:10,12:45,16:15,17:53,18:08,20:00
2026-03-07,Sat,,04:53,04:53,06:30,,12:17,15:12,19:17,05:08,13:00,16:30,17:54,18:09,20:00
2026-03-08,Sun,,04:51,04:51,06:28,,12:16,15:13,19:19,05:06,13:00,16:30,17:56,18:11,20:00
2026-03-09,Mon,,04:48,04:48,06:25,,12:16,15:14,19:20,05:03,13:00,16:30,17:58,18:13,20:00
2026-03-10,Tue,,04:46,04:46,06:23,,12:16,15:15,19:22,05:01,13:00,16:30,18:00,18:15,20:15
2026-03-11,Wed,,04:44,04:44,06:21,,12:16,15:16,19:23,04:59,13:00,16:30,18:01,18:16,20:15
2026-03-12,Thu,,04:42,04:42,06:19,,12:15,15:18,19:25,04:57,13:00,16:30,18:03,18:18,20:15
2026-03-13,Fri,,04:39,04:39,06:16,,12:15,15:19,19:26,04:54,12:45,16:30,18:05,18:20,20:15
2026-03-14,Sat,,04:37,04:37,06:14,,12:15,15:20,19:27,04:52,13:00,16:45,18:06,18:21,20:15
2026-03-15,Sun,,04:35,04:35,06:12,,12:15,15:21,19:29,04:50,13:00,16:45,18:08,18:23,20:15
2026-03-16,Mon,,04:33,04:33,06:10,,12:14,15:22,19:31,04:48,13:00,16:45,18:10,18:25,20:15
2026-03-17,Tue,,04:30,04:30,06:07,,12:14,15:23,19:32,04:45,13:00,16:45,18:12,18:27,20:15
2026-03-18,Wed,,04:28,04:28,06:05,,12:14,15:24,19:33,04:43,13:00,16:45,18:13,18:28,20:15
2026-03-19,Thu,,04:26,04:26,06:03,,12:13,15:25,19:35,04:41,13:00,16:45,18:15,18:30,20:15
2026-03-20,Fri,,04:25,04:25,06:01,,12:13,15:26,19:37,04:45,12:45,16:45,18:17,18:22,20:30
2026-03-21,Sat,,04:22,04:22,05:58,,12:13,15:27,19:37,04:45,13:00,16:45,18:18,18:23,20:30
2026-03-22,Sun,,04:21,04:21,05:56,,12:13,15:28,19:39,04:45,13:00,16:45,18:20,18:25,20:30
2026-03-23,Mon,,04:19,04:19,05:54,,12:12,15:29,19:41,04:45,13:00,16:45,18:22,18:27,20:30
2026-03-24,Tue,,04:16,04:16,05:51,,12:12,15:30,19:42,04:45,13:00,16:45,18:23,18:28,20:30
2026-03-25,Wed,,04:14,04:14,05:49,,12:12,15:31,19:43,04:45,13:00,16:45,18:25,18:30,20:30
2026-03-26,Thu,,04:13,04:13,05:47,,12:11,15:32,19:45,04:45,13:00,16:45,18:27,18:32,20:30
2026-03-27,Fri,,04:11,04:11,05:45,,12:11,15:33,19:46,04:45,12:45,16:45,18:28,18:33,20:30
2026-03-28,Sat,,04:09,04:09,05:42,,12:11,15:34,19:48,04:30,13:00,16:45,18:30,18:35,20:30
2026-03-29,Sun,,05:07,05:07,06:40,,13:10,16:35,20:49,05:30,13:30,18:00,19:32,19:37,21:30
2026-03-30,Mon,,05:05,05:05,06:38,,13:10,16:36,20:51,05:30,13:30,18:00,19:34,19:39,21:30
2026-03-31,Tue,,05:03,05:03,06:35,,13:10,16:37,20:52,05:30,13:30,18:00,19:35,19:40,21:30
2026-04-01,Wed,,05:01,05:01,06:33,,13:10,16:38,20:54,05:30,13:30,18:00,19:37,19:42,21:30
2026-04-02,Thu,,04:59,04:59,06:31,,13:09,16:39,20:56,05:30,13:30,18:00,19:39,19:44,21:30
2026-04-03,Fri,,04:57,04:57,06:29,,13:09,16:39,20:56,05:30,13:30,18:00,19:40,19:45,21:30
2026-04-04,Sat,,04:54,04:54,06:26,,13:09,16:40,20:58,05:15,13:30,18:00,19:42,19:47,21:30
2026-04-05,Sun,,04:52,04:52,06:24,,13:08,16:41,21:00,05:15,13:30,18:00,19:44,19:49,21:30
2026-04-06,Mon,,04:50,04:50,06:22,,13:08,16:42,21:01,05:15,13:30,18:00,19:45,19:50,21:30
2026-04-07,Tue,,04:48,04:48,06:20,,13:08,16:43,21:03,05:15,13:30,18:00,19:47,19:52,21:30
2026-04-08,Wed,,04:45,04:45,06:17,,13:07,16:44,21:05,05:15,13:30,18:00,19:49,19:54,21:30
2026-04-09,Thu,,04:43,04:43,06:15,,13:07,16:44,21:05,05:15,13:30,18:00,19:50,19:55,21:30
2026-04-10,Fri,,04:41,04:41,06:13,,13:07,16:45,21:07,05:15,13:30,18:00,19:52,19:57,21:30
2026-04-11,Sat,,04:39,04:39,06:11,,13:07,16:46,21:09,05:00,13:30,18:15,19:54,19:59,21:45
2026-04-12,Sun,,04:37,04:37,06:09,,13:06,16:47,21:10,05:00,13:30,18:15,19:55,20:00,21:45
2026-04-13,Mon,,04:34,04:34,06:06,,13:06,16:48,21:12,05:00,13:30,18:15,19:57,20:02,21:45
2026-04-14,Tue,,04:32,04:32,06:04,,13:06,16:48,21:14,05:00,13:30,18:15,19:59,20:04,21:45
2026-04-15,Wed,,04:30,04:30,06:02,,13:06,16:49,21:15,05:00,13:30,18:15,20:00,20:05,21:45
2026-04-16,Thu,,04:28,04:28,06:00,,13:05,16:50,21:17,05:00,13:30,18:15,20:02,20:07,21:45
2026-04-17,Fri,,04:26,04:26,05:58,,13:05,16:51,21:18,05:00,13:30,18:15,20:04,20:09,21:45
2026-04-18,Sat,,04:23,04:23,05:56,,13:05,16:52,21:19,04:45,13:30,18:15,20:05,20:10,21:45
2026-04-19,Sun,,04:21,04:21,05:54,,13:05,16:52,21:21,04:45,13:30,18:15,20:07,20:12,21:45
2026-04-20,Mon,,04:19,04:19,05:52,,13:05,16:53,21:23,04:45,13:30,18:15,20:09,20:14,21:45
2026-04-21,Tue,,04:15,04:15,05:49,,13:04,16:54,21:24,04:45,13:30,18:15,20:10,20:15,21:45
2026-04-22,Wed,,04:13,04:13,05:47,,13:04,16:54,21:26,04:45,13:30,18:15,20:12,20:17,21:45
2026-04-23,Thu,,04:11,04:11,05:45,,13:04,16:55,21:27,04:45,13:30,18:15,20:14,20:19,21:45
2026-04-24,Fri,,04:08,04:08,05:43,,13:04,16:56,21:28,04:45,13:30,18:15,20:15,20:20,21:45
2026-04-25,Sat,,04:06,04:06,05:41,,13:04,16:57,21:30,04:30,13:30,18:30,20:17,20:22,22:00
2026-04-26,Sun,,04:04,04:04,05:39,,13:03,16:57,21:31,04:30,13:30,18:30,20:19,20:24,22:00
2026-04-27,Mon,,04:01,04:01,05:37,,13:03,16:58,21:32,04:30,13:30,18:30,20:20,20:25,22:00
2026-04-28,Tue,,03:59,03:59,05:35,,13:03,16:59,21:34,04:30,13:30,18:30,20:22,20:27,22:00
2026-04-29,Wed,,03:58,03:58,05:34,,13:03,16:59,21:35,04:30,13:30,18:30,20:24,20:29,22:00
2026-04-30,Thu,,03:55,03:55,05:32,,13:03,17:00,21:36,04:30,13:30,18:30,20:25,20:30,22:00
2026-05-01,Fri,,03:52,03:52,05:30,,13:03,17:01,21:38,04:30,13:30,18:30,20:27,20:32,22:00
2026-05-02,Sat,,03:50,03:50,05:28,,13:03,17:01,21:40,04:15,13:30,18:30,20:29,20:34,22:15
2026-05-03,Sun,,03:47,03:47,05:26,,13:03,17:02,21:41,04:15,13:30,18:30,20:30,20:35,22:15
2026-05-04,Mon,,03:45,03:45,05:24,,13:02,17:03,21:43,04:15,13:30,18:30,20:32,20:37,22:15
2026-05-05,Tue,,03:42,03:42,05:22,,13:02,17:03,21:44,04:15,13:30,18:30,20:33,20:38,22:15
2026-05-06,Wed,,03:41,03:41,05:21,,13:02,17:04,21:46,04:15,13:30,18:30,20:35,20:40,22:15
2026-05-07,Thu,,03:38,03:38,05:19,,13:02,17:05,21:48,04:15,13:30,18:30,20:37,20:42,22:15
2026-05-08,Fri,,03:36,03:36,05:17,,13:02,17:05,21:49,04:15,13:30,18:30,20:38,20:43,22:15
2026-05-09,Sat,,03:33,03:33,05:15,,13:02,17:06,21:51,04:00,13:30,18:45,20:40,20:45,22:15
2026-05-10,Sun,,03:32,03:32,05:14,,13:02,17:07,21:52,04:00,13:30,18:45,20:41,20:46,22:15
2026-05-11,Mon,,03:29,03:29,05:12,,13:02,17:07,21:54,04:00,13:30,18:45,20:43,20:48,22:15
2026-05-12,Tue,,03:28,03:28,05:11,,13:02,17:08,21:55,04:00,13:30,18:45,20:44,20:49,22:15
2026-05-13,Wed,,03:25,03:25,05:09,,13:02,17:08,21:56,04:00,13:30,18:45,20:46,20:51,22:15
2026-05-14,Thu,,03:23,03:23,05:07,,13:02,17:09,21:58,04:00,13:30,18:45,20:48,20:53,22:15
2026-05-15,Fri,,03:21,03:21,05:06,,13:02,17:10,21:59,04:00,13:30,18:45,20:49,20:54,22:15
2026-05-16,Sat,,03:20,03:20,05:05,,13:02,17:10,22:02,03:45,13:30,18:45,20:51,20:56,22:30
2026-05-17,Sun,,03:17,03:17,05:03,,13:02,17:11,22:03,03:45,13:30,18:45,20:52,20:57,22:30
2026-05-18,Mon,,03:16,03:16,05:02,,13:02,17:11,22:04,03:45,13:30,18:45,20:53,20:58,22:30
2026-05-19,Tue,,03:13,03:13,05:00,,13:02,17:12,22:07,03:45,13:30,18:45,20:55,21:00,22:30
2026-05-20,Wed,,03:12,03:12,04:59,,13:02,17:12,22:08,03:45,13:30,18:45,20:56,21:01,22:30
2026-05-21,Thu,,03:10,03:10,04:58,,13:02,17:13,22:10,03:45,13:30,18:45,20:58,21:03,22:30
2026-05-22,Fri,,03:08,03:08,04:56,,13:02,17:13,22:12,03:45,13:30,18:45,20:59,21:04,22:30
2026-05-23,Sat,,03:06,03:06,04:55,,13:02,17:14,22:13,03:45,13:30,18:45,21:00,21:05,22:45
2026-05-24,Sun,,03:04,03:04,04:54,,13:03,17:15,22:15,03:45,13:30,18:45,21:02,21:07,22:45
2026-05-25,Mon,,03:02,03:02,04:53,,13:03,17:15,22:17,03:45,13:30,18:45,21:03,21:08,22:45
2026-05-26,Tue,,03:01,03:01,04:52,,13:03,17:16,22:18,03:45,13:30,18:45,21:04,21:09,22:45
2026-05-27,Wed,,02:59,02:59,04:51,,13:03,17:16,22:20,03:45,13:30,18:45,21:06,21:11,22:45
2026-05-28,Thu,,02:58,02:58,04:50,,13:03,17:17,22:22,03:45,13:30,18:45,21:07,21:12,22:45
2026-05-29,Fri,,02:56,02:56,04:49,,13:03,17:17,22:23,03:45,13:30,18:45,21:08,21:13,22:45
2026-05-30,Sat,,02:55,02:55,04:48,,13:03,17:18,22:24,03:45,13:30,19:15,21:09,21:14,22:45
2026-05-31,Sun,,02:53,02:53,04:47,,13:03,17:18,22:26,03:45,13:30,19:15,21:10,21:15,22:45
2026-06-01,Mon,,02:52,02:52,04:46,,13:04,17:18,22:27,03:45,13:30,19:15,21:11,21:16,22:45
2026-06-02,Tue,,02:50,02:50,04:45,,13:04,17:19,22:29,03:45,13:30,19:15,21:12,21:17,22:45
2026-06-03,Wed,,02:50,02:50,04:45,,13:04,17:19,22:30,03:45,13:30,19:15,21:13,21:18,22:45
2026-06-04,Thu,,02:48,02:48,04:44,,13:04,17:20,22:31,03:45,13:30,19:15,21:14,21:19,22:45
2026-06-05,Fri,,02:47,02:47,04:43,,13:04,17:20,22:33,03:45,13:30,19:15,21:15,21:20,22:45
2026-06-06,Sat,,02:46,02:46,04:43,,13:04,17:21,22:34,03:45,13:30,19:15,21:16,21:21,23:00
2026-06-07,Sun,,02:45,02:45,04:42,,13:05,17:21,22:35,03:45,13:30,19:15,21:17,21:22,23:00
2026-06-08,Mon,,02:44,02:44,04:42,,13:05,17:21,22:36,03:45,13:30,19:15,21:18,21:23,23:00
2026-06-09,Tue,,02:43,02:43,04:41,,13:05,17:22,22:38,03:45,13:30,19:15,21:19,21:24,23:00
2026-06-10,Wed,,02:42,02:42,04:41,,13:05,17:22,22:39,03:45,13:30,19:15,21:20,21:25,23:00
2026-06-11,Thu,,02:42,02:42,04:41,,13:05,17:23,22:40,03:45,13:30,19:15,21:20,21:25,23:00
2026-06-12,Fri,,02:40,02:40,04:40,,13:06,17:23,22:41,03:45,13:30,19:15,21:21,21:26,23:00
2026-06-13,Sat,,02:39,02:39,04:40,,13:06,17:23,22:43,03:45,13:30,19:15,21:22,21:27,23:00
2026-06-14,Sun,,02:39,02:39,04:40,,13:06,17:24,22:43,03:45,13:30,19:15,21:22,21:27,23:00
2026-06-15,Mon,,02:39,02:39,04:40,,13:06,17:24,22:44,03:45,13:30,19:15,21:23,21:28,23:00
2026-06-16,Tue,,02:39,02:39,04:40,,13:06,17:24,22:44,03:45,13:30,19:15,21:23,21:28,23:00
2026-06-17,Wed,,02:39,02:39,04:40,,13:07,17:25,22:45,03:45,13:30,19:15,21:24,21:29,23:00
2026-06-18,Thu,,02:39,02:39,04:40,,13:07,17:25,22:44,03:45,13:30,19:15,21:24,21:29,23:00
2026-06-19,Fri,,02:39,02:39,04:40,,13:07,17:25,22:44,03:45,13:30,19:15,21:24,21:29,23:00
2026-06-20,Sat,,02:40,02:40,04:40,,13:07,17:25,22:43,03:45,13:30,19:15,21:24,21:29,23:00
2026-06-21,Sun,,02:40,02:40,04:40,,13:07,17:25,22:43,03:45,13:30,19:15,21:25,21:30,23:00
2026-06-22,Mon,,02:41,02:41,04:41,,13:08,17:26,22:42,03:45,13:30,19:15,21:25,21:30,23:00
2026-06-23,Tue,,02:42,02:42,04:41,,13:08,17:26,22:42,03:45,13:30,19:15,21:25,21:30,23:00
2026-06-24,Wed,,02:42,02:42,04:41,,13:08,17:26,22:41,03:45,13:30,19:15,21:25,21:30,23:00
2026-06-25,Thu,,02:43,02:43,04:42,,13:08,17:26,22:41,03:45,13:30,19:15,21:25,21:30,23:00
2026-06-26,Fri,,02:44,02:44,04:42,,13:09,17:26,22:41,03:45,13:30,19:15,21:25,21:30,23:00
2026-06-27,Sat,,02:44,02:44,04:42,,13:09,17:26,22:40,03:45,13:30,19:15,21:25,21:30,23:00
2026-06-28,Sun,,02:46,02:46,04:43,,13:09,17:26,22:40,03:45,13:30,19:15,21:25,21:30,23:00
2026-06-29,Mon,,02:47,02:47,04:44,,13:09,17:27,22:39,03:45,13:30,19:15,21:25,21:30,23:00
2026-06-30,Tue,,02:47,02:47,04:44,,13:09,17:27,22:37,03:45,13:30,19:15,21:24,21:29,23:00
2026-07-01,Wed,,02:49,02:49,04:45,,13:10,17:27,22:36,03:45,13:30,19:15,21:24,21:29,23:00
2026-07-02,Thu,,02:50,02:50,04:45,,13:10,17:27,22:36,03:45,13:30,19:15,21:24,21:29,23:00
2026-07-03,Fri,,02:51,02:51,04:46,,13:10,17:27,22:35,03:45,13:30,19:15,21:23,21:28,23:00
2026-07-04,Sat,,02:53,02:53,04:47,,13:10,17:27,22:34,03:45,13:30,19:15,21:23,21:28,22:45
2026-07-05,Sun,,02:54,02:54,04:48,,13:10,17:27,22:33,03:45,13:30,19:15,21:22,21:27,22:45
2026-07-06,Mon,,02:55,02:55,04:49,,13:10,17:27,22:33,03:45,13:30,19:15,21:22,21:27,22:45
2026-07-07,Tue,,02:57,02:57,04:50,,13:11,17:26,22:31,03:45,13:30,19:15,21:21,21:26,22:45
2026-07-08,Wed,,02:58,02:58,04:51,,13:11,17:26,22:30,03:45,13:30,19:15,21:20,21:25,22:45
2026-07-09,Thu,,03:00,03:00,04:52,,13:11,17:26,22:30,03:45,13:30,19:15,21:20,21:25,22:45
2026-07-10,Fri,,03:01,03:01,04:53,,13:11,17:26,22:28,03:45,13:30,19:15,21:19,21:24,22:45
2026-07-11,Sat,,03:02,03:02,04:54,,13:11,17:26,22:27,03:45,13:30,19:15,21:18,21:23,22:45
2026-07-12,Sun,,03:04,03:04,04:55,,13:11,17:26,22:26,03:45,13:30,19:15,21:17,21:22,22:45
2026-07-13,Mon,,03:05,03:05,04:56,,13:11,17:25,22:24,03:45,13:30,19:15,21:16,21:21,22:45
2026-07-14,Tue,,03:07,03:07,04:57,,13:12,17:25,22:24,03:45,13:30,19:15,21:16,21:21,22:45
2026-07-15,Wed,,03:08,03:08,04:58,,13:12,17:25,22:23,03:45,13:30,19:15,21:15,21:20,22:45
2026-07-16,Thu,,03:09,03:09,04:59,,13:12,17:25,22:21,03:45,13:30,19:15,21:14,21:19,22:45
2026-07-17,Fri,,03:11,03:11,05:00,,13:12,17:24,22:19,03:45,13:30,19:15,21:12,21:17,22:45
2026-07-18,Sat,,03:13,03:13,05:02,,13:12,17:24,22:18,03:45,13:30,19:15,21:11,21:16,22:45
2026-07-19,Sun,,03:15,03:15,05:03,,13:12,17:24,22:16,03:45,13:30,19:15,21:10,21:15,22:45
2026-07-20,Mon,,03:16,03:16,05:04,,13:12,17:23,22:15,03:45,13:30,19:15,21:09,21:14,22:45
2026-07-21,Tue,,03:18,03:18,05:06,,13:12,17:23,22:14,03:45,13:30,19:15,21:08,21:13,22:45
2026-07-22,Wed,,03:20,03:20,05:07,,13:12,17:22,22:11,03:45,13:30,19:15,21:06,21:11,22:45
2026-07-23,Thu,,03:21,03:21,05:08,,13:12,17:22,22:10,03:45,13:30,19:15,21:05,21:10,22:45
2026-07-24,Fri,,03:24,03:24,05:10,,13:12,17:21,22:09,03:45,13:30,19:15,21:04,21:09,22:45
2026-07-25,Sat,,03:25,03:25,05:11,,13:12,17:21,22:06,04:00,13:30,18:45,21:02,21:07,22:30
2026-07-26,Sun,,03:28,03:28,05:13,,13:12,17:20,22:05,04:00,13:30,18:45,21:01,21:06,22:30
2026-07-27,Mon,,03:29,03:29,05:14,,13:12,17:20,22:04,04:00,13:30,18:45,21:00,21:05,22:30
2026-07-28,Tue,,03:31,03:31,05:15,,13:12,17:19,22:01,04:00,13:30,18:45,20:58,21:03,22:30
2026-07-29,Wed,,03:33,03:33,05:17,,13:12,17:19,22:00,04:00,13:30,18:45,20:57,21:02,22:30
2026-07-30,Thu,,03:35,03:35,05:18,,13:12,17:18,21:58,04:00,13:30,18:45,20:55,21:00,22:30
2026-07-31,Fri,,03:37,03:37,05:20,,13:12,17:17,21:56,04:00,13:30,18:45,20:53,20:58,22:30
2026-08-01,Sat,,03:39,03:39,05:21,,13:12,17:17,21:56,04:15,13:30,18:45,20:52,20:57,22:15
2026-08-02,Sun,,03:41,03:41,05:23,,13:12,17:16,21:54,04:15,13:30,18:45,20:50,20:55,22:15
2026-08-03,Mon,,03:43,03:43,05:24,,13:12,17:15,21:52,04:15,13:30,18:45,20:48,20:53,22:15
2026-08-04,Tue,,03:45,03:45,05:26,,13:12,17:14,21:51,04:15,13:30,18:45,20:47,20:52,22:15
2026-08-05,Wed,,03:47,03:47,05:27,,13:12,17:14,21:49,04:15,13:30,18:45,20:45,20:50,22:15
2026-08-06,Thu,,03:49,03:49,05:29,,13:12,17:13,21:48,04:15,13:30,18:45,20:43,20:48,22:15
2026-08-07,Fri,,03:50,03:50,05:30,,13:11,17:12,21:46,04:15,13:30,18:45,20:41,20:46,22:15
2026-08-08,Sat,,03:53,03:53,05:32,,13:11,17:11,21:45,04:30,13:30,18:30,20:40,20:45,22:00
2026-08-09,Sun,,03:55,03:55,05:34,,13:11,17:10,21:43,04:30,13:30,18:30,20:38,20:43,22:00
2026-08-10,Mon,,03:56,03:56,05:35,,13:11,17:09,21:41,04:30,13:30,18:30,20:36,20:41,22:00
2026-08-11,Tue,,03:59,03:59,05:37,,13:11,17:08,21:40,04:30,13:30,18:30,20:34,20:39,22:00
2026-08-12,Wed,,04:00,04:00,05:38,,13:11,17:07,21:38,04:30,13:30,18:30,20:32,20:37,22:00
2026-08-13,Thu,,04:02,04:02,05:40,,13:11,17:06,21:36,04:30,13:30,18:30,20:30,20:35,22:00
2026-08-14,Fri,,04:04,04:04,05:41,,13:10,17:05,21:34,04:30,13:30,18:30,20:28,20:33,22:00
