date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-07-29,Wed,,01:48,02:03,05:23,,13:14,17:26,23:55,02:13,13:24,17:36,21:04,21:09,00:05
2026-07-30,Thu,,01:55,02:10,05:24,,13:14,17:25,23:51,02:20,13:24,17:35,21:02,21:07,00:01
2026-07-31,Fri,,02:01,02:16,05:26,,13:14,17:25,23:46,02:26,13:24,17:35,21:01,21:06,23:56
2026-08-01,Sat,,02:07,02:22,05:27,,13:14,17:24,23:42,02:32,13:24,17:34,20:59,21:04,23:52
2026-08-02,Sun,,02:12,02:27,05:29,,13:14,17:23,23:38,02:37,13:24,17:33,20:57,21:02,23:48
2026-08-03,Mon,,02:17,02:32,05:31,,13:14,17:22,23:34,02:42,13:24,17:32,20:56,21:01,23:44
2026-08-04,Tue,,02:22,02:37,05:32,,13:13,17:22,23:30,02:47,13:23,17:32,20:54,20:59,23:40
2026-08-05,Wed,,02:26,02:41,05:34,,13:13,17:21,23:26,02:51,13:23,17:31,20:52,20:57,23:36
2026-08-06,Thu,,02:31,02:46,05:35,,13:13,17:20,23:22,02:56,13:23,17:30,20:50,20:55,23:32
2026-08-07,Fri,,02:35,02:50,05:37,,13:13,17:19,23:18,03:00,13:23,17:29,20:48,20:53,23:28
2026-08-08,Sat,,02:39,02:54,05:39,,13:13,17:18,23:14,03:04,13:23,17:28,20:46,20:51,23:24
2026-08-09,Sun,,02:43,02:58,05:40,,13:13,17:17,23:11,03:08,13:23,17:27,20:44,20:49,23:21
2026-08-10,Mon,,02:47,03:02,05:42,,13:13,17:16,23:07,03:12,13:23,17:26,20:43,20:48,23:17
2026-08-11,Tue,,02:51,03:06,05:43,,13:13,17:15,23:03,03:16,13:23,17:25,20:41,20:46,23:13
2026-08-12,Wed,,02:54,03:09,05:45,,13:12,17:14,23:00,03:19,13:22,17:24,20:39,20:44,23:10
2026-08-13,Thu,,02:58,03:13,05:47,,13:12,17:13,22:56,03:23,13:22,17:23,20:37,20:42,23:06
2026-08-14,Fri,,03:01,03:16,05:48,,13:12,17:12,22:53,03:26,13:22,17:22,20:35,20:40,23:03
2026-08-15,Sat,,03:05,03:20,05:50,,13:12,17:11,22:49,03:30,13:22,17:21,20:33,20:38,22:59
2026-08-16,Sun,,03:08,03:23,05:52,,13:12,17:10,22:46,03:33,13:22,17:20,20:30,20:35,22:56
2026-08-17,Mon,,03:11,03:26,05:53,,13:11,17:09,22:43,03:36,13:21,17:19,20:28,20:33,22:53
2026-08-18,Tue,,03:15,03:30,05:55,,13:11,17:08,22:39,03:40,13:21,17:18,20:26,20:31,22:49
2026-08-19,Wed,,03:18,03:33,05:57,,13:11,17:07,22:36,03:43,13:21,17:17,20:24,20:29,22:46
