date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-03-28,Sat,,03:42,03:42,05:54,,12:23,16:36,20:25,05:15,13:30,18:00,18:48,18:50,21:00
2026-03-29,Sun,,04:39,04:39,06:51,,13:22,17:38,21:25,05:00,13:45,18:00,19:50,19:52,21:45
2026-03-30,Mon,,04:35,04:35,06:49,,13:22,17:39,21:26,05:00,13:45,18:00,19:52,19:54,21:45
2026-03-31,Tue,,04:32,04:32,06:46,,13:22,17:41,21:27,05:00,13:45,18:00,19:53,19:55,21:45
2026-04-01,Wed,,04:28,04:28,06:43,,13:21,17:42,21:28,05:00,13:45,18:45,19:56,19:56,21:45
2026-04-02,Thu,,04:23,04:23,06:40,,13:21,17:44,21:29,05:00,13:45,18:45,19:58,19:58,22:00
2026-04-03,Fri,,04:20,04:20,06:37,,13:21,17:45,21:31,05:00,13:45,18:45,20:00,20:00,22:00
2026-04-04,Sat,,04:16,04:16,06:35,,13:21,17:47,21:32,05:00,13:45,18:45,20:02,20:02,22:00
2026-04-05,Sun,,04:12,04:12,06:32,,13:20,17:48,21:34,05:00,13:45,18:45,20:04,20:04,22:00
2026-04-06,Mon,,04:09,04:09,06:29,,13:20,17:50,21:35,05:00,13:45,18:45,20:06,20:06,22:00
2026-04-07,Tue,,04:05,04:05,06:27,,13:20,17:51,21:37,05:00,13:45,18:45,20:08,20:08,22:00
2026-04-08,Wed,,04:01,04:01,06:24,,13:20,17:52,21:38,05:00,13:45,18:45,20:10,20:10,22:00
2026-04-09,Thu,,03:57,03:57,06:22,,13:19,17:54,21:40,05:00,13:45,18:45,20:12,20:12,22:00
2026-04-10,Fri,,03:55,03:55,06:20,,13:19,17:55,21:41,05:00,13:45,18:45,20:14,20:14,22:00
2026-04-11,Sat,,03:52,03:52,06:17,,13:19,17:57,21:43,04:45,13:45,19:00,20:16,20:16,22:00
2026-04-12,Sun,,03:48,03:48,06:14,,13:19,17:58,21:44,04:45,13:45,19:00,20:18,20:18,22:00
2026-04-13,Mon,,03:44,03:44,06:12,,13:18,17:59,21:46,04:45,13:45,19:00,20:20,20:20,22:00
2026-04-14,Tue,,03:39,03:39,06:09,,13:18,18:01,21:47,04:45,13:45,19:00,20:22,20:22,22:00
2026-04-15,Wed,,03:35,03:35,06:07,,13:18,18:02,21:49,04:45,13:45,19:00,20:24,20:24,22:00
2026-04-16,Thu,,03:31,03:31,06:04,,13:18,18:04,21:50,04:45,13:45,19:00,20:26,20:26,22:00
2026-04-17,Fri,,03:27,03:27,06:02,,13:17,18:05,21:52,04:45,13:45,19:00,20:28,20:28,22:00
2026-04-18,Sat,,03:22,03:22,05:59,,13:17,18:06,21:53,04:45,13:45,19:00,20:31,20:31,22:15
2026-04-19,Sun,,03:17,03:17,05:57,,13:17,18:08,21:54,04:45,13:45,19:00,20:33,20:33,22:15
2026-04-20,Mon,,03:13,03:13,05:55,,13:17,18:09,21:56,04:45,13:45,19:00,20:34,20:35,22:15
2026-04-21,Tue,,03:08,03:08,05:52,,13:16,18:10,21:57,04:45,13:45,19:00,20:37,20:37,22:15
2026-04-22,Wed,,03:03,03:03,05:49,,13:16,18:12,21:59,04:45,13:45,19:00,20:39,20:39,22:15
2026-04-23,Thu,,02:58,02:58,05:47,,13:16,18:13,22:00,04:45,13:45,19:00,20:41,20:41,22:15
2026-04-24,Fri,,02:53,02:53,05:44,,13:16,18:14,22:01,04:45,13:45,19:00,20:43,20:43,22:15
2026-04-25,Sat,,02:47,02:47,05:42,,13:16,18:15,22:02,04:45,13:45,19:00,20:45,20:45,22:15
2026-04-26,Sun,,02:42,02:42,05:40,,13:16,18:17,22:04,04:45,13:45,19:00,20:47,20:47,22:15
2026-04-27,Mon,,02:36,02:36,05:37,,13:15,18:18,22:05,04:45,13:45,19:00,20:49,20:49,22:15
2026-04-28,Tue,,02:30,02:30,05:35,,13:15,18:19,22:07,04:45,13:45,19:00,20:51,20:51,22:15
2026-04-29,Wed,,02:23,02:23,05:33,,13:15,18:20,22:08,04:45,13:45,19:00,20:53,20:53,22:15
2026-04-30,Thu,,02:15,02:15,05:31,,13:15,18:22,22:09,04:45,13:45,19:00,20:55,20:55,22:15
2026-05-01,Fri,,02:06,02:06,05:28,,13:15,18:23,22:10,04:30,13:45,19:15,20:57,20:57,22:30
2026-05-02,Sat,,01:57,01:57,05:26,,13:15,18:24,22:11,04:30,13:45,19:15,20:59,20:59,22:30
2026-05-03,Sun,,01:46,01:46,05:24,,13:15,18:25,22:12,04:30,13:45,19:15,21:01,21:01,22:30
2026-05-04,Mon,,01:26,01:26,05:22,,13:15,18:27,22:13,04:30,13:45,19:15,21:03,21:03,22:30
2026-05-05,Tue,,01:33,01:33,05:20,,13:15,18:28,22:15,04:30,13:45,19:15,21:05,21:05,22:30
2026-05-06,Wed,,01:33,01:33,05:17,,13:14,18:29,22:16,04:30,13:45,19:15,21:07,21:07,22:30
2026-05-07,Thu,,01:33,01:33,05:15,,13:14,18:30,22:18,04:30,13:45,19:15,21:09,21:09,22:30
2026-05-08,Fri,,01:33,01:33,05:13,,13:14,18:31,22:19,04:30,13:45,19:15,21:11,21:11,22:30
2026-05-09,Sat,,01:33,01:33,05:11,,13:14,18:32,22:21,04:30,13:45,19:15,21:13,21:13,22:30
2026-05-10,Sun,,01:33,01:33,05:09,,13:14,18:33,22:22,04:30,13:45,19:15,21:15,21:15,22:30
2026-05-11,Mon,,01:33,01:33,05:07,,13:14,18:35,22:24,04:15,13:45,19:30,21:17,21:17,22:45
2026-05-12,Tue,,01:33,01:33,05:05,,13:14,18:36,22:25,04:15,13:45,19:30,21:18,21:18,22:45
2026-05-13,Wed,,01:33,01:33,05:03,,13:14,18:37,22:25,04:15,13:45,19:30,21:20,21:20,22:45
2026-05-14,Thu,,01:33,01:33,05:01,,13:14,18:38,22:28,04:15,13:45,19:30,21:22,21:22,22:45
2026-05-15,Fri,,01:33,01:33,05:00,,13:14,18:39,22:28,04:15,13:45,19:30,21:24,21:24,22:45
2026-05-16,Sat,,01:33,01:33,04:58,,13:14,18:40,22:28,04:15,13:45,19:30,21:26,21:26,22:45
2026-05-17,Sun,,01:33,01:33,04:56,,13:14,18:41,22:30,04:15,13:45,19:30,21:28,21:28,22:45
2026-05-18,Mon,,01:33,01:33,04:54,,13:14,18:42,22:32,04:15,13:45,19:30,21:30,21:30,22:45
2026-05-19,Tue,,01:33,01:33,04:53,,13:14,18:43,22:33,04:15,13:45,19:30,21:31,21:31,22:45
2026-05-20,Wed,,01:33,01:33,04:51,,13:14,18:44,22:33,04:15,13:45,19:30,21:33,21:33,22:45
2026-05-21,Thu,,01:33,01:33,04:49,,13:14,18:45,22:33,04:00,13:45,19:45,21:35,21:35,22:33
2026-05-22,Fri,,01:33,01:33,04:48,,13:15,18:46,22:33,04:00,13:45,19:45,21:36,21:36,22:33
2026-05-23,Sat,,01:33,01:33,04:46,,13:15,18:47,22:34,04:00,13:45,19:45,21:38,21:38,22:34
2026-05-24,Sun,,01:33,01:33,04:45,,13:15,18:48,22:37,04:00,13:45,19:45,21:40,21:40,22:37
2026-05-25,Mon,,01:33,01:33,04:43,,13:15,18:49,22:39,04:00,13:45,19:45,21:41,21:41,22:39
2026-05-26,Tue,,01:33,01:33,04:42,,13:15,18:49,22:39,04:00,13:45,19:45,21:43,21:43,22:39
2026-05-27,Wed,,01:33,01:33,04:41,,13:15,18:50,22:41,04:00,13:45,19:45,21:45,21:45,22:41
2026-05-28,Thu,,01:33,01:33,04:39,,13:15,18:51,22:41,04:00,13:45,19:45,21:46,21:46,22:41
2026-05-29,Fri,,01:33,01:33,04:38,,13:15,18:52,22:41,04:00,13:45,19:45,21:47,21:47,22:41
2026-05-30,Sat,,01:33,01:33,04:37,,13:15,18:53,22:43,04:00,13:45,19:45,21:49,21:49,22:43
2026-05-31,Sun,,01:33,01:33,04:36,,13:16,18:54,22:45,04:00,13:45,19:45,21:50,21:50,22:45
2026-06-01,Mon,,01:33,01:33,04:35,,13:16,18:54,22:46,01:40,13:30,20:15,21:52,21:54,22:56
2026-06-02,Tue,,01:33,01:33,04:34,,13:16,18:55,22:47,01:40,13:30,20:15,21:53,21:55,22:57
2026-06-03,Wed,,01:33,01:33,04:33,,13:16,18:56,22:48,01:40,13:30,20:15,21:54,21:56,22:58
2026-06-04,Thu,,01:33,01:33,04:32,,13:16,18:56,22:49,01:40,13:30,20:15,21:55,21:57,22:59
2026-06-05,Fri,,01:33,01:33,04:31,,13:16,18:57,22:51,01:40,13:30,20:15,21:56,21:58,23:01
2026-06-06,Sat,,01:33,01:33,04:30,,13:17,18:58,22:52,01:40,13:30,20:15,21:58,22:00,23:02
2026-06-07,Sun,,01:33,01:33,04:30,,13:17,18:58,22:53,01:40,13:30,20:15,21:59,22:01,23:03
2026-06-08,Mon,,01:33,01:33,04:29,,13:17,18:59,22:54,01:40,13:30,20:15,22:00,22:02,23:04
2026-06-09,Tue,,01:33,01:33,04:28,,13:17,18:59,22:55,01:40,13:30,20:15,22:01,22:03,23:05
2026-06-10,Wed,,01:33,01:33,04:28,,13:17,19:00,22:56,01:40,13:30,20:15,22:01,22:03,23:06
2026-06-11,Thu,,01:33,01:33,04:27,,13:18,19:01,22:57,01:40,13:30,20:15,22:02,22:04,23:07
2026-06-12,Fri,,01:33,01:33,04:27,,13:18,19:01,22:57,01:40,13:30,20:15,22:03,22:05,23:07
2026-06-13,Sat,,01:33,01:33,04:27,,13:18,19:01,22:57,01:40,13:30,20:15,22:04,22:06,23:07
2026-06-14,Sun,,01:33,01:33,04:26,,13:18,19:02,22:58,01:40,13:30,20:15,22:04,22:06,23:08
2026-06-15,Mon,,01:33,01:33,04:26,,13:18,19:02,22:58,01:40,13:30,20:15,22:05,22:07,23:08
2026-06-16,Tue,,01:33,01:33,04:26,,13:19,19:03,22:59,01:40,13:30,20:15,22:05,22:07,23:09
2026-06-17,Wed,,01:33,01:33,04:26,,13:19,19:03,23:00,01:40,13:30,20:15,22:06,22:08,23:10
2026-06-18,Thu,,01:33,01:33,04:26,,13:19,19:03,23:00,01:40,13:30,20:15,22:06,22:08,23:10
2026-06-19,Fri,,01:33,01:33,04:26,,13:19,19:03,23:00,01:40,13:30,20:15,22:07,22:09,23:10
2026-06-20,Sat,,01:33,01:33,04:26,,13:20,19:04,23:01,01:40,13:30,20:15,22:07,22:09,23:11
2026-06-21,Sun,,01:33,01:33,04:26,,13:20,19:04,23:01,01:40,13:30,20:15,22:07,22:09,23:11
2026-06-22,Mon,,01:33,01:33,04:27,,13:20,19:04,23:01,01:40,13:30,20:15,22:07,22:09,23:11
2026-06-23,Tue,,01:33,01:33,04:27,,13:20,19:04,23:01,01:40,13:30,20:15,22:07,22:09,23:11
2026-06-24,Wed,,01:33,01:33,04:27,,13:20,19:04,23:01,01:40,13:30,20:15,22:07,22:09,23:11
2026-06-25,Thu,,01:33,01:33,04:28,,13:21,19:04,23:01,01:40,13:30,20:15,22:07,22:09,23:11
2026-06-26,Fri,,01:33,01:33,04:28,,13:21,19:04,23:01,01:40,13:30,20:15,22:07,22:09,23:11
2026-06-27,Sat,,01:33,01:33,04:29,,13:21,19:04,23:01,01:40,13:30,20:15,22:07,22:09,23:11
2026-06-28,Sun,,01:33,01:33,04:30,,13:21,19:04,23:00,01:40,13:30,20:15,22:06,22:08,23:10
2026-06-29,Mon,,01:33,01:33,04:30,,13:21,19:04,23:00,01:40,13:30,20:15,22:06,22:08,23:10
2026-06-30,Tue,,01:33,01:33,04:31,,13:22,19:04,23:00,01:40,13:30,20:15,22:06,22:08,23:10
2026-07-01,Wed,,01:33,01:33,04:32,,13:21,19:04,23:00,01:40,13:30,20:15,22:05,22:07,23:10
2026-07-02,Thu,,01:33,01:33,04:33,,13:21,19:04,22:59,01:40,13:30,20:15,22:05,22:07,23:09
2026-07-03,Fri,,01:33,01:33,04:34,,13:21,19:04,22:58,01:40,13:30,20:15,22:04,22:06,23:08
2026-07-04,Sat,,01:33,01:33,04:35,,13:21,19:04,22:58,01:40,13:30,20:15,22:03,22:05,23:08
2026-07-05,Sun,,01:33,01:33,04:36,,13:22,19:03,22:57,01:40,13:30,20:15,22:03,22:05,23:07
2026-07-06,Mon,,01:33,01:33,04:37,,13:22,19:03,22:56,01:40,13:30,20:15,22:02,22:04,23:06
2026-07-07,Tue,,01:33,01:33,04:38,,13:22,19:03,22:55,01:40,13:30,20:15,22:01,22:03,23:05
2026-07-08,Wed,,01:33,01:33,04:39,,13:22,19:02,22:55,01:40,13:30,20:15,22:00,22:02,23:05
2026-07-09,Thu,,01:33,01:33,04:40,,13:22,19:02,22:54,01:40,13:30,20:15,21:59,22:01,23:04
2026-07-10,Fri,,01:33,01:33,04:42,,13:22,19:01,22:53,01:40,13:30,20:15,21:58,22:00,23:03
2026-07-11,Sat,,01:33,01:33,04:43,,13:22,19:01,22:53,01:40,13:30,20:15,21:57,21:59,23:03
2026-07-12,Sun,,01:33,01:33,04:44,,13:23,19:00,22:52,01:40,13:30,20:15,21:56,21:58,23:02
2026-07-13,Mon,,01:33,01:33,04:46,,13:23,19:00,22:51,01:40,13:30,20:15,21:55,21:57,23:01
2026-07-14,Tue,,01:33,01:33,04:47,,13:23,18:59,22:50,01:40,13:30,20:15,21:53,21:55,23:00
2026-07-15,Wed,,01:33,01:33,04:49,,13:23,18:59,22:49,01:40,13:30,20:15,21:52,21:54,22:59
2026-07-16,Thu,,01:33,01:33,04:50,,13:23,18:58,22:48,01:40,13:30,20:15,21:51,21:53,22:58
2026-07-17,Fri,,01:33,01:33,04:52,,13:23,18:57,22:47,01:40,13:30,20:15,21:49,21:51,22:57
2026-07-18,Sat,,01:33,01:33,04:53,,13:23,18:57,22:46,01:40,13:30,20:15,21:48,21:50,22:56
2026-07-19,Sun,,01:33,01:33,04:55,,13:23,18:56,22:45,01:40,13:30,20:15,21:46,21:48,22:55
2026-07-20,Mon,,01:33,01:33,04:56,,13:23,18:55,22:44,01:40,13:30,20:15,21:45,21:47,22:54
2026-07-21,Tue,,01:33,01:33,04:58,,13:23,18:54,22:43,01:40,13:30,20:15,21:43,21:45,22:53
2026-07-22,Wed,,01:33,01:33,05:00,,13:23,18:53,22:42,01:40,13:30,20:15,21:42,21:44,22:52
2026-07-23,Thu,,01:33,01:33,05:02,,13:23,18:52,22:41,01:40,13:30,20:15,21:40,21:42,22:51
2026-07-24,Fri,,01:33,01:33,05:03,,13:23,18:51,22:39,01:40,13:30,20:15,21:38,21:40,22:49
2026-07-25,Sat,,01:33,01:33,05:05,,13:23,18:50,22:38,01:40,13:30,20:15,21:37,21:39,22:48
2026-07-26,Sun,,01:33,01:33,05:07,,13:23,18:49,22:37,01:40,13:30,20:15,21:35,21:37,22:47
2026-07-27,Mon,,01:33,01:33,05:09,,13:23,18:48,22:36,01:40,13:30,20:15,21:33,21:35,22:46
2026-07-28,Tue,,01:33,01:33,05:10,,13:23,18:47,22:35,01:40,13:30,20:15,21:31,21:33,22:45
2026-07-29,Wed,,01:33,01:33,05:12,,13:23,18:46,22:33,01:40,13:30,20:15,21:29,21:31,22:43
2026-07-30,Thu,,01:33,01:33,05:14,,13:23,18:45,22:32,01:40,13:30,20:15,21:27,21:29,22:42
2026-07-31,Fri,,01:33,01:33,05:16,,13:23,18:44,22:30,01:40,13:30,20:15,21:25,21:27,22:40
2026-08-01,Sat,,01:33,01:33,05:18,,13:23,18:43,22:29,01:40,13:30,19:45,21:23,21:25,22:39
2026-08-02,Sun,,01:33,01:33,05:20,,13:23,18:41,22:27,01:40,13:30,19:45,21:21,21:23,22:37
2026-08-03,Mon,,01:33,01:33,05:22,,13:23,18:40,22:26,01:40,13:30,19:45,21:19,21:21,22:36
2026-08-04,Tue,,01:33,01:33,05:23,,13:23,18:39,22:25,01:40,13:30,19:45,21:17,21:19,22:35
2026-08-05,Wed,,01:33,01:33,05:25,,13:23,18:38,22:22,01:40,13:30,19:45,21:15,21:17,22:32
2026-08-06,Thu,,01:33,01:33,05:27,,13:23,18:36,22:21,01:40,13:30,19:45,21:13,21:15,22:31
2026-08-07,Fri,,01:33,01:33,05:29,,13:23,18:35,22:19,01:40,13:30,19:45,21:11,21:13,22:29
2026-08-08,Sat,,01:33,01:33,05:31,,13:22,18:33,22:17,01:40,13:30,19:45,21:08,21:10,22:27
2026-08-09,Sun,,01:41,01:41,05:33,,13:22,18:32,22:15,05:00,13:30,19:45,21:06,21:08,22:25
2026-08-10,Mon,,01:57,01:57,05:35,,13:22,18:31,22:13,05:00,13:30,19:45,21:05,21:07,22:23
2026-08-11,Tue,,02:08,02:08,05:37,,13:22,18:29,22:11,05:00,13:30,19:45,21:02,21:04,22:21
2026-08-12,Wed,,02:17,02:17,05:39,,13:22,18:27,22:09,05:00,13:30,19:45,20:59,21:01,22:19
2026-08-13,Thu,,02:24,02:24,05:41,,13:22,18:26,22:07,05:00,13:30,19:45,20:57,20:59,22:17
2026-08-14,Fri,,02:31,02:31,05:43,,13:21,18:24,22:06,05:00,13:30,19:45,20:55,20:57,22:16
