date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-02-28,Sat,,05:18,05:18,06:58,,12:26,15:50,19:09,05:26,13:45,16:30,17:49,17:50,19:30
2026-03-01,Sun,,05:16,05:16,06:56,,12:26,15:51,19:10,05:22,13:45,16:30,17:50,17:51,19:30
2026-03-02,Mon,,05:13,05:13,06:54,,12:26,15:53,19:11,05:20,13:45,16:30,17:51,17:53,19:30
2026-03-03,Tue,,05:11,05:11,06:51,,12:26,15:55,19:13,05:18,13:45,16:30,17:53,17:55,19:40
2026-03-04,Wed,,05:09,05:09,06:49,,12:26,15:56,19:15,05:15,13:45,16:30,17:55,17:57,19:40
2026-03-05,Thu,,05:07,05:07,06:47,,12:25,15:58,19:17,05:13,13:45,16:30,17:57,17:59,19:40
2026-03-06,Fri,,05:04,05:04,06:44,,12:25,16:00,19:19,05:11,13:45,16:30,17:59,18:00,19:40
2026-03-07,Sat,,05:02,05:02,06:42,,12:25,16:01,19:21,05:08,13:45,16:30,18:01,18:03,19:40
2026-03-08,Sun,,04:59,04:59,06:40,,12:25,16:03,19:23,05:06,13:45,16:30,18:03,18:04,19:40
2026-03-09,Mon,,04:57,04:57,06:37,,12:24,16:05,19:24,05:03,13:45,16:30,18:04,18:06,19:40
2026-03-10,Tue,,04:55,04:55,06:35,,12:24,16:06,19:26,05:01,13:45,16:30,18:06,18:08,19:50
2026-03-11,Wed,,04:52,04:52,06:33,,12:24,16:08,19:28,04:58,13:45,16:30,18:08,18:10,19:50
2026-03-12,Thu,,04:50,04:50,06:30,,12:24,16:09,19:30,04:56,13:45,16:30,18:10,18:12,19:50
2026-03-13,Fri,,04:47,04:47,06:28,,12:23,16:11,19:32,04:53,13:45,16:30,18:12,18:14,19:50
2026-03-14,Sat,,04:45,04:45,06:25,,12:23,16:12,19:34,04:51,13:45,16:30,18:14,18:15,19:55
2026-03-15,Sun,,04:43,04:43,06:23,,12:23,16:14,19:36,04:48,13:45,16:30,18:16,18:17,19:55
2026-03-16,Mon,,04:40,04:40,06:21,,12:22,16:15,19:38,04:46,13:45,16:30,18:18,18:19,19:55
2026-03-17,Tue,,04:38,04:38,06:18,,12:22,16:17,19:39,04:43,13:45,17:00,18:19,18:21,20:00
2026-03-18,Wed,,04:35,04:35,06:16,,12:22,16:18,19:41,04:41,13:45,17:00,18:21,18:23,20:00
2026-03-19,Thu,,04:33,04:33,06:13,,12:22,16:20,19:43,04:38,13:45,17:00,18:23,18:25,20:00
2026-03-20,Fri,,04:31,04:31,06:11,,12:21,16:21,19:44,04:35,13:45,17:00,18:24,18:27,20:10
2026-03-21,Sat,,04:29,04:29,06:09,,12:21,16:22,19:46,04:33,13:45,17:00,18:26,18:28,20:10
2026-03-22,Sun,,04:27,04:27,06:07,,12:21,16:24,19:48,04:30,13:45,17:00,18:28,18:30,20:10
2026-03-23,Mon,,04:24,04:24,06:04,,12:20,16:25,19:50,04:27,13:45,17:00,18:30,18:32,20:10
2026-03-24,Tue,,04:22,04:22,06:02,,12:20,16:26,19:51,04:25,13:45,17:00,18:31,18:34,20:10
2026-03-25,Wed,,04:18,04:18,05:59,,12:20,16:28,19:53,04:22,13:45,17:00,18:33,18:36,20:10
2026-03-26,Thu,,04:16,04:16,05:57,,12:19,16:29,19:55,04:19,13:45,17:00,18:35,18:38,20:10
2026-03-27,Fri,,04:13,04:13,05:54,,12:19,16:31,19:57,04:17,13:45,17:00,18:37,18:39,20:10
2026-03-28,Sat,,04:10,04:10,05:52,,12:19,16:32,19:59,04:14,13:45,17:00,18:39,18:41,20:10
2026-03-29,Sun,,05:08,05:08,06:50,,13:19,17:33,21:01,05:11,14:00,18:00,19:41,19:43,21:10
2026-03-30,Mon,,05:05,05:05,06:47,,13:18,17:35,21:02,05:08,14:00,18:00,19:42,19:45,21:10
2026-03-31,Tue,,05:03,05:03,06:45,,13:18,17:36,21:04,05:05,14:00,19:00,19:44,19:47,21:10
2026-04-01,Wed,,05:01,05:01,06:41,,13:17,17:37,20:57,05:02,14:00,19:00,19:47,19:49,21:11
2026-04-02,Thu,,04:59,04:59,06:39,,13:17,17:39,20:59,04:59,14:00,19:00,19:49,19:50,21:12
2026-04-03,Fri,,04:57,04:57,06:37,,13:17,17:40,21:01,04:57,14:00,19:00,19:51,19:52,21:13
2026-04-04,Sat,,04:54,04:54,06:34,,13:16,17:41,21:03,04:54,14:00,19:00,19:53,19:54,21:14
2026-04-05,Sun,,04:52,04:52,06:32,,13:16,17:43,21:04,04:57,14:00,19:00,19:54,19:56,21:15
2026-04-06,Mon,,04:50,04:50,06:30,,13:16,17:44,21:06,04:55,14:00,19:00,19:56,19:58,21:16
2026-04-07,Tue,,04:47,04:47,06:27,,13:16,17:45,21:08,04:52,14:00,19:00,19:58,20:00,21:17
2026-04-08,Wed,,04:45,04:45,06:25,,13:15,17:47,21:10,04:50,14:00,19:00,20:00,20:01,21:18
2026-04-09,Thu,,04:42,04:42,06:22,,13:15,17:48,21:12,04:47,14:00,19:00,20:02,20:02,21:19
2026-04-10,Fri,,04:40,04:40,06:20,,13:15,17:49,21:14,04:45,14:00,19:00,20:04,20:05,21:20
2026-04-11,Sat,,04:38,04:38,06:18,,13:14,17:50,21:15,04:43,14:00,19:00,20:05,20:07,21:21
2026-04-12,Sun,,04:35,04:35,06:15,,13:14,17:52,21:17,04:36,14:00,19:00,20:07,20:09,21:22
2026-04-13,Mon,,04:33,04:33,06:13,,13:14,17:53,21:19,04:34,14:00,19:00,20:09,20:10,21:23
2026-04-14,Tue,,04:31,04:31,06:11,,13:14,17:54,21:21,04:32,14:00,19:00,20:11,20:12,21:24
2026-04-15,Wed,,04:28,04:28,06:08,,13:13,17:55,21:23,04:30,14:00,19:00,20:13,20:14,21:25
2026-04-16,Thu,,04:26,04:26,06:06,,13:13,17:57,21:24,04:28,14:00,19:00,20:14,20:16,21:26
2026-04-17,Fri,,04:24,04:24,06:04,,13:13,17:58,21:26,04:26,14:00,19:00,20:16,20:18,21:27
2026-04-18,Sat,,04:22,04:22,06:02,,13:13,17:59,21:28,04:24,14:00,19:00,20:18,20:20,21:28
2026-04-19,Sun,,04:19,04:19,05:59,,13:13,18:00,21:30,04:21,14:00,19:00,20:20,20:21,21:35
2026-04-20,Mon,,04:17,04:17,05:57,,13:12,18:02,21:32,04:19,14:00,19:00,20:22,20:23,21:37
2026-04-21,Tue,,04:15,04:15,05:55,,13:12,18:03,21:34,04:18,14:00,19:00,20:24,20:25,21:39
2026-04-22,Wed,,04:13,04:13,05:53,,13:12,18:04,21:35,04:16,14:00,19:00,20:25,20:27,21:40
2026-04-23,Thu,,04:10,04:10,05:50,,13:12,18:05,21:37,04:14,14:00,19:00,20:27,20:29,21:42
2026-04-24,Fri,,04:08,04:08,05:48,,13:12,18:06,21:39,04:12,14:00,19:00,20:29,20:31,21:44
2026-04-25,Sat,,04:06,04:06,05:46,,13:11,18:07,21:41,04:10,14:00,19:00,20:31,20:32,21:46
2026-04-26,Sun,,04:04,04:04,05:44,,13:11,18:09,21:43,04:08,14:00,19:00,20:33,20:34,21:48
2026-04-27,Mon,,04:02,04:02,05:42,,13:11,18:10,21:44,04:06,14:00,19:00,20:34,20:36,21:49
2026-04-28,Tue,,04:00,04:00,05:40,,13:11,18:11,21:46,04:04,14:00,19:00,20:36,20:38,21:51
2026-04-29,Wed,,03:58,03:58,05:38,,13:11,18:12,21:48,04:01,14:00,19:00,20:38,20:40,21:53
2026-04-30,Thu,,03:56,03:56,05:36,,13:11,18:13,21:50,03:58,14:00,19:00,20:40,20:41,21:55
2026-05-01,Fri,,03:54,03:54,05:34,,13:11,18:14,21:52,03:56,14:00,19:00,20:42,20:43,21:57
2026-05-02,Sat,,03:52,03:52,05:32,,13:10,18:15,21:53,03:54,14:00,19:00,20:43,20:45,21:58
2026-05-03,Sun,,03:50,03:50,05:30,,13:10,18:16,21:55,03:50,14:00,19:00,20:45,20:47,22:00
2026-05-04,Mon,,03:48,03:48,05:28,,13:10,18:17,21:57,03:48,14:00,19:00,20:47,20:48,22:02
2026-05-05,Tue,,03:46,03:46,05:26,,13:10,18:19,21:59,03:51,14:00,19:00,20:49,20:50,22:04
2026-05-06,Wed,,03:44,03:44,05:24,,13:10,18:20,22:01,03:49,14:00,19:00,20:51,20:52,22:06
2026-05-07,Thu,,03:42,03:42,05:22,,13:10,18:21,22:02,03:47,14:00,19:00,20:52,20:54,22:07
2026-05-08,Fri,,03:40,03:40,05:20,,13:10,18:22,22:04,03:45,14:00,19:00,20:54,20:55,22:09
2026-05-09,Sat,,03:38,03:38,05:18,,13:10,18:23,22:06,03:43,14:00,19:00,20:56,20:57,22:11
2026-05-10,Sun,,03:36,03:36,05:16,,13:10,18:24,22:07,03:41,14:00,19:00,20:57,20:59,22:12
2026-05-11,Mon,,03:35,03:35,05:15,,13:10,18:25,22:09,03:40,14:00,19:00,20:59,21:01,22:14
2026-05-12,Tue,,03:33,03:33,05:13,,13:10,18:26,22:11,03:38,14:00,19:00,21:01,21:02,22:16
2026-05-13,Wed,,03:31,03:31,05:11,,13:10,18:27,22:13,03:36,14:00,19:00,21:03,21:04,22:18
2026-05-14,Thu,,03:30,03:30,05:10,,13:10,18:28,22:14,03:35,14:00,19:00,21:04,21:06,22:19
2026-05-15,Fri,,03:28,03:28,05:08,,13:10,18:29,22:16,03:33,14:00,19:00,21:06,21:07,22:21
2026-05-16,Sat,,03:26,03:26,05:06,,13:10,18:30,22:17,03:31,14:00,19:00,21:07,21:09,22:22
2026-05-17,Sun,,03:25,03:25,05:05,,13:10,18:31,22:19,03:30,14:00,19:00,21:09,21:11,22:24
2026-05-18,Mon,,03:23,03:23,05:03,,13:10,18:32,22:21,03:28,14:00,19:00,21:11,21:12,22:26
2026-05-19,Tue,,03:22,03:22,05:02,,13:10,18:32,22:22,03:27,14:00,19:00,21:12,21:14,22:27
2026-05-20,Wed,,03:20,03:20,05:00,,13:10,18:33,22:24,03:25,14:00,19:00,21:14,21:15,22:29
2026-05-21,Thu,,03:19,03:19,04:59,,13:10,18:34,22:25,03:24,14:00,19:00,21:15,21:17,22:30
2026-05-22,Fri,,03:17,03:17,04:57,,13:10,18:35,22:27,03:22,14:00,19:00,21:17,21:18,22:32
2026-05-23,Sat,,03:16,03:16,04:56,,13:10,18:36,22:28,03:21,14:00,19:00,21:18,21:20,22:33
2026-05-24,Sun,,03:15,03:15,04:55,,13:10,18:37,22:30,03:20,14:00,19:00,21:20,21:21,22:35
2026-05-25,Mon,,03:14,03:14,04:54,,13:10,18:38,22:31,03:19,14:00,19:00,21:21,21:23,22:36
2026-05-26,Tue,,03:12,03:12,04:52,,13:11,18:39,22:33,03:17,14:00,19:00,21:23,21:24,22:38
2026-05-27,Wed,,03:11,03:11,04:51,,13:11,18:39,22:34,03:16,14:00,19:00,21:24,21:25,22:39
2026-05-28,Thu,,03:10,03:10,04:50,,13:11,18:40,22:35,03:15,14:00,19:00,21:25,21:27,22:40
2026-05-29,Fri,,03:09,03:09,04:49,,13:11,18:41,22:37,03:14,14:00,19:00,21:27,21:28,22:42
2026-05-30,Sat,,03:08,03:08,04:48,,13:11,18:42,22:38,03:13,14:00,19:00,21:28,21:29,22:43
2026-05-31,Sun,,03:07,03:07,04:47,,13:11,18:42,22:39,03:12,14:00,19:00,21:29,21:31,22:44
2026-06-01,Mon,,03:06,03:06,04:46,,13:11,18:53,22:30,03:11,14:00,19:00,21:30,21:32,22:31
2026-06-02,Tue,,03:05,03:05,04:45,,13:12,18:53,22:31,03:10,14:00,19:00,21:31,21:33,22:33
2026-06-03,Wed,,03:05,03:05,04:45,,13:12,18:53,22:32,03:10,14:00,19:00,21:32,21:34,22:34
2026-06-04,Thu,,03:04,03:04,04:44,,13:12,18:53,22:44,03:09,14:00,19:00,21:34,21:35,22:49
2026-06-05,Fri,,03:03,03:03,04:43,,13:12,18:53,22:45,03:08,14:00,19:00,21:35,21:36,22:50
2026-06-06,Sat,,03:02,03:02,04:42,,13:12,18:53,22:46,03:07,14:00,19:00,21:36,21:37,22:51
2026-06-07,Sun,,03:02,03:02,04:42,,13:12,18:53,22:46,03:07,14:00,19:00,21:36,21:38,22:51
2026-06-08,Mon,,03:01,03:01,04:41,,13:13,18:53,22:47,03:06,14:00,19:00,21:37,21:39,22:52
2026-06-09,Tue,,03:01,03:01,04:41,,13:13,18:53,22:48,03:06,14:00,19:00,21:38,21:40,22:53
2026-06-10,Wed,,03:00,03:00,04:40,,13:13,18:53,22:49,03:05,14:00,19:00,21:39,21:41,22:54
2026-06-11,Thu,,03:00,03:00,04:40,,13:13,18:53,22:50,03:05,14:00,19:00,21:40,21:42,22:55
2026-06-12,Fri,,03:00,03:00,04:40,,13:13,18:53,22:50,03:05,14:00,19:00,21:40,21:42,22:55
2026-06-13,Sat,,02:59,02:59,04:39,,13:14,18:53,22:51,03:04,14:00,19:00,21:41,21:43,22:56
2026-06-14,Sun,,02:59,02:59,04:39,,13:14,18:53,22:52,03:04,14:00,19:00,21:42,21:43,22:57
2026-06-15,Mon,,02:59,02:59,04:39,,13:14,18:53,22:52,03:04,14:00,19:00,21:42,21:44,22:57
2026-06-16,Tue,,02:59,02:59,04:39,,13:14,18:53,22:53,03:04,14:00,19:00,21:43,21:44,22:58
2026-06-17,Wed,,02:59,02:59,04:39,,13:14,18:53,22:53,03:04,14:00,19:00,21:43,21:45,22:58
2026-06-18,Thu,,02:59,02:59,04:39,,13:15,18:53,22:53,03:04,14:00,19:00,21:43,21:45,22:58
2026-06-19,Fri,,02:59,02:59,04:39,,13:15,18:53,22:54,03:04,14:00,19:00,21:44,21:45,22:59
2026-06-20,Sat,,02:59,02:59,04:39,,13:15,18:53,22:54,03:04,14:00,19:00,21:44,21:46,22:59
2026-06-21,Sun,,02:59,02:59,04:39,,13:15,18:53,22:54,03:04,14:00,19:00,21:44,21:46,22:59
2026-06-22,Mon,,03:00,03:00,04:40,,13:16,18:53,22:54,03:05,14:00,19:00,21:44,21:46,22:59
2026-06-23,Tue,,03:00,03:00,04:40,,13:16,18:53,22:55,03:05,14:00,19:00,21:45,21:46,23:00
2026-06-24,Wed,,03:00,03:00,04:40,,13:16,18:53,22:55,03:05,14:00,19:00,21:45,21:46,23:00
2026-06-25,Thu,,03:01,03:01,04:41,,13:16,18:53,22:55,03:06,14:00,19:00,21:45,21:46,23:00
2026-06-26,Fri,,03:01,03:01,04:41,,13:16,18:53,22:54,03:06,14:00,19:00,21:44,21:46,22:59
2026-06-27,Sat,,03:02,03:02,04:42,,13:17,18:53,22:54,03:07,14:00,19:00,21:44,21:46,22:59
2026-06-28,Sun,,03:02,03:02,04:42,,13:17,18:53,22:54,03:07,14:00,19:00,21:44,21:46,22:59
2026-06-29,Mon,,03:03,03:03,04:43,,13:17,18:53,22:54,03:08,14:00,19:00,21:44,21:46,22:59
2026-06-30,Tue,,03:04,03:04,04:44,,13:17,18:53,22:54,03:09,14:00,19:00,21:44,21:45,22:59
2026-07-01,Wed,,03:04,03:04,04:44,,13:17,18:53,22:53,03:09,14:00,19:00,21:43,21:45,22:58
2026-07-02,Thu,,03:05,03:05,04:45,,13:18,18:53,22:53,03:10,14:00,19:00,21:43,21:44,22:58
2026-07-03,Fri,,03:06,03:06,04:46,,13:18,18:53,22:52,03:11,14:00,19:00,21:42,21:44,22:57
2026-07-04,Sat,,03:07,03:07,04:47,,13:18,18:53,22:52,03:12,14:00,19:00,21:42,21:43,22:57
2026-07-05,Sun,,03:08,03:08,04:48,,13:18,18:53,22:51,03:13,14:00,19:00,21:41,21:43,22:56
2026-07-06,Mon,,03:09,03:09,04:49,,13:18,18:53,22:50,03:14,14:00,19:00,21:40,21:42,22:55
2026-07-07,Tue,,03:10,03:10,04:50,,13:18,18:52,22:50,03:15,14:00,19:00,21:40,21:42,22:55
2026-07-08,Wed,,03:11,03:11,04:51,,13:19,18:52,22:49,03:16,14:00,19:00,21:39,21:41,22:54
2026-07-09,Thu,,03:12,03:12,04:52,,13:19,18:52,22:48,03:17,14:00,19:00,21:38,21:40,22:53
2026-07-10,Fri,,03:13,03:13,04:53,,13:19,18:51,22:47,03:18,14:00,19:00,21:37,21:39,22:52
2026-07-11,Sat,,03:14,03:14,04:54,,13:19,18:51,22:46,03:19,14:00,19:00,21:36,21:38,22:51
2026-07-12,Sun,,03:15,03:15,04:55,,13:19,18:50,22:45,03:20,14:00,19:00,21:35,21:37,22:50
2026-07-13,Mon,,03:16,03:16,04:56,,13:19,18:50,22:44,03:21,14:00,19:00,21:34,21:36,22:49
2026-07-14,Tue,,03:18,03:18,04:58,,13:19,18:49,22:43,03:23,14:00,19:00,21:33,21:35,22:48
2026-07-15,Wed,,03:19,03:19,04:59,,13:20,18:49,22:42,03:24,14:00,19:00,21:32,21:34,22:47
2026-07-16,Thu,,03:20,03:20,05:00,,13:20,18:48,22:41,03:25,14:00,19:00,21:31,21:33,22:46
2026-07-17,Fri,,03:22,03:22,05:02,,13:20,18:48,22:40,03:27,14:00,19:00,21:30,21:32,22:45
2026-07-18,Sat,,03:23,03:23,05:03,,13:20,18:47,22:39,03:28,14:00,19:00,21:29,21:30,22:44
2026-07-19,Sun,,03:24,03:24,05:04,,13:20,18:47,22:37,03:29,14:00,19:00,21:27,21:29,22:42
2026-07-20,Mon,,03:26,03:26,05:06,,13:20,18:46,22:36,03:31,14:00,19:00,21:26,21:28,22:41
2026-07-21,Tue,,03:27,03:27,05:07,,13:20,18:45,22:35,03:32,14:00,19:00,21:25,21:26,22:40
2026-07-22,Wed,,03:29,03:29,05:09,,13:20,18:44,22:33,03:34,14:00,19:00,21:23,21:25,22:38
2026-07-23,Thu,,03:30,03:30,05:10,,13:20,18:44,22:32,03:35,14:00,19:00,21:22,21:24,22:37
2026-07-24,Fri,,03:32,03:32,05:12,,13:20,18:43,22:30,03:37,14:00,19:00,21:20,21:22,22:35
2026-07-25,Sat,,03:33,03:33,05:13,,13:20,18:42,22:29,03:38,14:00,19:00,21:19,21:21,22:34
2026-07-26,Sun,,03:35,03:35,05:15,,13:20,18:41,22:27,03:40,14:00,19:00,21:17,21:19,22:32
2026-07-27,Mon,,03:36,03:36,05:16,,13:20,18:40,22:26,03:41,14:00,19:00,21:16,21:18,22:31
2026-07-28,Tue,,03:38,03:38,05:18,,13:20,18:39,22:24,03:43,14:00,19:00,21:14,21:16,22:29
2026-07-29,Wed,,03:40,03:40,05:20,,13:20,18:38,22:22,03:45,14:00,19:00,21:12,21:14,22:27
2026-07-30,Thu,,03:41,03:41,05:21,,13:20,18:37,22:21,03:46,14:00,19:00,21:11,21:12,22:26
2026-07-31,Fri,,03:43,03:43,05:23,,13:20,18:36,22:19,03:48,14:00,19:00,21:09,21:11,22:24
2026-08-01,Sat,,03:45,03:45,05:25,,13:20,18:35,22:18,03:50,14:00,19:00,21:08,21:09,22:23
2026-08-02,Sun,,03:46,03:46,05:26,,13:20,18:34,22:16,03:51,14:00,19:00,21:06,21:07,22:21
2026-08-03,Mon,,03:48,03:48,05:28,,13:20,18:33,22:14,03:53,14:00,19:00,21:04,21:05,22:19
2026-08-04,Tue,,03:50,03:50,05:30,,13:20,18:32,22:13,03:55,14:00,19:00,21:03,21:03,22:18
2026-08-05,Wed,,03:51,03:51,05:31,,13:19,18:31,22:11,03:56,14:00,19:00,21:01,21:01,22:16
2026-08-06,Thu,,03:53,03:53,05:33,,13:19,18:29,22:09,03:58,14:00,19:00,20:59,20:59,22:14
2026-08-07,Fri,,03:55,03:55,05:35,,13:19,18:28,22:07,04:00,14:00,19:00,20:57,20:59,22:12
2026-08-08,Sat,,03:56,03:56,05:36,,13:19,18:27,22:05,04:01,14:00,19:00,20:55,20:56,22:10
2026-08-09,Sun,,03:58,03:58,05:38,,13:19,18:26,22:03,04:03,14:00,19:00,20:53,20:54,22:08
2026-08-10,Mon,,04:00,04:00,05:40,,13:19,18:24,22:01,04:05,14:00,19:00,20:51,20:52,22:06
2026-08-11,Tue,,04:01,04:01,05:41,,13:19,18:23,21:59,04:06,14:00,19:00,20:49,20:50,22:04
2026-08-12,Wed,,04:03,04:03,05:43,,13:19,18:21,21:57,04:08,14:00,19:00,20:47,20:47,22:02
2026-08-13,Thu,,04:05,04:05,05:45,,13:19,18:20,21:55,04:10,14:00,19:00,20:45,20:45,22:00
2026-08-14,Fri,,04:07,04:07,05:47,,13:19,18:19,21:52,04:12,14:00,19:00,20:42,20:43,21:57
