date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-02-09,Mon,,05:56,05:56,07:33,,12:19,14:35,18:42,06:06,12:29,14:45,17:05,17:10,18:52
2026-02-10,Tue,,05:54,05:54,07:31,,12:19,14:36,18:44,06:04,12:29,14:46,17:07,17:12,18:54
2026-02-11,Wed,,05:53,05:53,07:29,,12:19,14:38,18:45,06:03,12:29,14:48,17:09,17:14,18:55
2026-02-12,Thu,,05:51,05:51,07:27,,12:19,14:39,18:47,06:01,12:29,14:49,17:11,17:16,18:57
2026-02-13,Fri,,05:49,05:49,07:25,,12:19,14:41,18:49,05:59,12:29,14:51,17:13,17:18,18:59
2026-02-14,Sat,,05:48,05:48,07:23,,12:19,14:42,18:51,05:58,12:29,14:52,17:15,17:20,19:01
2026-02-15,Sun,,05:46,05:46,07:21,,12:19,14:44,18:52,05:56,12:29,14:54,17:17,17:22,19:02
2026-02-16,Mon,,05:44,05:44,07:19,,12:18,14:45,18:54,05:54,12:28,14:55,17:19,17:24,19:04
2026-02-17,Tue,,05:42,05:42,07:17,,12:18,14:46,18:56,05:52,12:28,14:56,17:21,17:26,19:06
2026-02-18,Wed,,05:40,05:40,07:15,,12:18,14:48,18:57,05:50,12:28,14:58,17:23,17:28,19:07
2026-02-19,Thu,,05:38,05:38,07:13,,12:18,14:49,18:59,05:48,12:28,14:59,17:25,17:30,19:09
2026-02-20,Fri,,05:36,05:36,07:11,,12:18,14:51,19:01,05:46,12:28,15:01,17:26,17:31,19:11
2026-02-21,Sat,,05:34,05:34,07:09,,12:18,14:52,19:03,05:44,12:28,15:02,17:28,17:33,19:13
2026-02-22,Sun,,05:32,05:32,07:07,,12:18,14:54,19:05,05:42,12:28,15:04,17:30,17:35,19:15
2026-02-23,Mon,,05:30,05:30,07:04,,12:18,14:55,19:06,05:40,12:28,15:05,17:32,17:37,19:16
2026-02-24,Tue,,05:28,05:28,07:02,,12:18,14:57,19:08,05:38,12:28,15:07,17:34,17:39,19:18
2026-02-25,Wed,,05:26,05:26,07:00,,12:17,14:58,19:10,05:36,12:27,15:08,17:36,17:41,19:20
2026-02-26,Thu,,05:24,05:24,06:58,,12:17,14:59,19:12,05:34,12:27,15:09,17:38,17:43,19:22
2026-02-27,Fri,,05:22,05:22,06:56,,12:17,15:01,19:13,05:32,12:27,15:11,17:40,17:45,19:23
2026-02-28,Sat,,05:20,05:20,06:53,,12:17,15:02,19:15,05:30,12:27,15:12,17:41,17:46,19:25
2026-03-01,Sun,,05:18,05:18,06:51,,12:17,15:03,19:17,05:28,12:27,15:13,17:43,17:48,19:27
2026-03-02,Mon,,05:15,05:15,06:49,,12:17,15:05,19:19,05:25,12:27,15:15,17:45,17:50,19:29
2026-03-03,Tue,,05:13,05:13,06:47,,12:16,15:06,19:21,05:23,12:26,15:16,17:47,17:52,19:31
2026-03-04,Wed,,05:11,05:11,06:44,,12:16,15:07,19:23,05:21,12:26,15:17,17:49,17:54,19:33
2026-03-05,Thu,,05:09,05:09,06:42,,12:16,15:09,19:24,05:19,12:26,15:19,17:51,17:56,19:34
2026-03-06,Fri,,05:06,05:06,06:40,,12:16,15:10,19:26,05:16,12:26,15:20,17:52,17:57,19:36
2026-03-07,Sat,,05:04,05:04,06:38,,12:15,15:11,19:28,05:14,12:25,15:21,17:54,17:59,19:38
2026-03-08,Sun,,05:02,05:02,06:35,,12:15,15:12,19:30,05:12,12:25,15:22,17:56,18:01,19:40
2026-03-09,Mon,,04:59,04:59,06:33,,12:15,15:14,19:32,05:09,12:25,15:24,17:58,18:03,19:42
2026-03-10,Tue,,04:57,04:57,06:31,,12:15,15:15,19:34,05:07,12:25,15:25,18:00,18:05,19:44
2026-03-11,Wed,,04:54,04:54,06:28,,12:14,15:16,19:36,05:04,12:24,15:26,18:02,18:07,19:46
2026-03-12,Thu,,04:52,04:52,06:26,,12:14,15:17,19:38,05:02,12:24,15:27,18:03,18:08,19:48
2026-03-13,Fri,,04:50,04:50,06:24,,12:14,15:19,19:39,05:00,12:24,15:29,18:05,18:10,19:49
2026-03-14,Sat,,04:47,04:47,06:21,,12:14,15:20,19:41,04:57,12:24,15:30,18:07,18:12,19:51
2026-03-15,Sun,,04:45,04:45,06:19,,12:13,15:21,19:43,04:55,12:23,15:31,18:09,18:14,19:53
2026-03-16,Mon,,04:42,04:42,06:17,,12:13,15:22,19:45,04:52,12:23,15:32,18:10,18:15,19:55
2026-03-17,Tue,,04:40,04:40,06:14,,12:13,15:23,19:47,04:50,12:23,15:33,18:12,18:17,19:57
2026-03-18,Wed,,04:37,04:37,06:12,,12:12,15:24,19:49,04:47,12:22,15:34,18:14,18:19,19:59
2026-03-19,Thu,,04:35,04:35,06:10,,12:12,15:26,19:51,04:45,12:22,15:36,18:16,18:21,20:01
2026-03-20,Fri,,04:32,04:32,06:07,,12:12,15:27,19:53,04:42,12:22,15:37,18:18,18:23,20:03
2026-03-21,Sat,,04:29,04:29,06:05,,12:12,15:28,19:55,04:39,12:22,15:38,18:19,18:24,20:05
2026-03-22,Sun,,04:27,04:27,06:02,,12:11,15:29,19:57,04:37,12:21,15:39,18:21,18:26,20:07
2026-03-23,Mon,,04:24,04:24,06:00,,12:11,15:30,19:59,04:34,12:21,15:40,18:23,18:28,20:09
2026-03-24,Tue,,04:21,04:21,05:58,,12:11,15:31,20:01,04:31,12:21,15:41,18:25,18:30,20:11
2026-03-25,Wed,,04:19,04:19,05:55,,12:10,15:32,20:03,04:29,12:20,15:42,18:26,18:31,20:13
2026-03-26,Thu,,04:16,04:16,05:53,,12:10,15:33,20:05,04:26,12:20,15:43,18:28,18:33,20:15
2026-03-27,Fri,,04:13,04:13,05:51,,12:10,15:34,20:07,04:23,12:20,15:44,18:30,18:35,20:17
2026-03-28,Sat,,04:11,04:11,05:48,,12:10,15:35,20:10,04:21,12:20,15:45,18:32,18:37,20:20
2026-03-29,Sun,,06:08,06:08,07:46,,14:09,17:36,22:12,06:18,14:19,17:46,20:34,20:39,22:22
2026-03-30,Mon,,06:05,06:05,07:44,,14:09,17:37,22:14,06:15,14:19,17:47,20:35,20:40,22:24
2026-03-31,Tue,,06:03,06:03,07:41,,14:09,17:38,22:16,06:13,14:19,17:48,20:37,20:42,22:26
2026-04-01,Wed,,04:57,04:57,04:57,,04:57,04:57,21:18,05:07,05:07,05:07,19:39,19:44,21:28
2026-04-02,Thu,,04:57,04:57,06:37,,13:08,16:40,21:20,05:07,13:18,16:50,19:41,19:46,21:30
2026-04-03,Fri,,04:57,04:57,04:57,,04:57,04:57,04:57,05:07,05:07,05:07,04:57,05:02,05:07
2026-04-04,Sat,,04:57,04:57,04:57,,04:57,04:57,04:57,05:07,05:07,05:07,04:57,05:02,05:07
2026-04-05,Sun,,04:57,04:57,04:57,,04:57,04:57,04:57,05:07,05:07,05:07,04:57,05:02,05:07
2026-04-06,Mon,,04:57,04:57,04:57,,04:57,04:57,04:57,05:07,05:07,05:07,04:57,05:02,05:07
2026-04-07,Tue,,04:57,04:57,04:57,,04:57,04:57,04:57,05:07,05:07,05:07,04:57,05:02,05:07
2026-04-08,Wed,,04:57,04:57,04:57,,04:57,04:57,04:57,05:07,05:07,05:07,04:57,05:02,05:07
2026-04-09,Thu,,04:57,04:57,04:57,,04:57,04:57,04:57,05:07,05:07,05:07,04:57,05:02,05:07
2026-04-10,Fri,,04:57,04:57,04:57,,04:57,04:57,04:57,05:07,05:07,05:07,04:57,05:02,05:07
2026-04-11,Sat,,04:57,04:57,04:57,,04:57,04:57,04:57,05:07,05:07,05:07,04:57,05:02,05:07
2026-04-12,Sun,,04:57,04:57,04:57,,04:57,04:57,04:57,05:07,05:07,05:07,04:57,05:02,05:07
2026-04-13,Mon,,04:57,04:57,04:57,,04:57,04:57,04:57,05:07,05:07,05:07,04:57,05:02,05:07
2026-04-14,Tue,,04:57,04:57,04:57,,04:57,04:57,04:57,05:07,05:07,05:07,04:57,05:02,05:07
2026-04-15,Wed,,04:57,04:57,04:57,,04:57,04:57,04:57,05:07,05:07,05:07,04:57,05:02,05:07
2026-04-16,Thu,,04:57,04:57,04:57,,04:57,04:57,04:57,05:07,05:07,05:07,04:57,05:02,05:07
2026-04-17,Fri,,04:57,04:57,04:57,,04:57,04:57,04:57,05:07,05:07,05:07,04:57,05:02,05:07
2026-04-18,Sat,,04:57,04:57,04:57,,04:57,04:57,04:57,05:07,05:07,05:07,04:57,05:02,05:07
2026-04-19,Sun,,04:57,04:57,04:57,,04:57,04:57,04:57,05:07,05:07,05:07,04:57,05:02,05:07
2026-04-20,Mon,,04:57,04:57,04:57,,04:57,04:57,04:57,05:07,05:07,05:07,04:57,05:02,05:07
2026-04-21,Tue,,04:57,04:57,04:57,,04:57,04:57,04:57,05:07,05:07,05:07,04:57,05:02,05:07
2026-04-22,Wed,,03:29,03:29,05:51,,13:03,17:00,21:38,03:39,13:13,17:10,20:19,20:24,21:48
2026-04-23,Thu,,03:56,03:56,05:49,,13:03,17:01,21:41,04:06,13:13,17:11,20:21,20:26,21:51
2026-04-24,Fri,,03:53,03:53,05:47,,13:03,17:01,21:42,04:03,13:13,17:11,20:22,20:27,21:52
2026-04-25,Sat,,03:50,03:50,05:45,,13:02,17:02,20:24,04:00,13:12,17:12,20:24,20:29,20:34
2026-04-26,Sun,,03:47,03:47,05:43,,13:02,17:03,21:44,03:57,13:12,17:13,20:26,20:31,21:54
2026-04-27,Mon,,03:44,03:44,05:41,,13:02,17:04,21:44,03:54,13:12,17:14,20:28,20:33,21:54
2026-04-28,Tue,,03:41,03:41,03:41,,13:02,17:04,21:46,03:51,13:12,17:14,20:29,20:34,21:56
2026-04-29,Wed,,03:37,03:37,03:37,,13:02,17:05,21:47,03:47,13:12,17:15,17:05,17:10,21:57
2026-04-30,Thu,,03:34,03:34,03:34,,13:02,17:04,21:47,03:44,13:12,17:14,20:30,20:35,21:57
2026-05-01,Fri,,03:31,03:31,05:33,,13:02,17:06,21:48,03:41,13:12,17:16,20:34,20:39,21:58
2026-05-02,Sat,,03:28,03:28,05:31,,13:01,17:06,20:36,03:38,13:11,17:16,20:36,20:41,20:46
2026-05-03,Sun,,03:25,03:25,05:29,,13:01,17:07,21:51,03:35,13:11,17:17,20:38,20:43,22:01
2026-05-04,Mon,,03:22,03:22,05:27,,13:01,17:08,21:52,03:32,13:11,17:18,20:40,20:45,22:02
2026-05-05,Tue,,03:18,03:18,05:25,,13:01,17:09,21:53,03:28,13:11,17:19,20:41,20:46,22:03
2026-05-06,Wed,,03:15,03:15,05:23,,13:01,17:09,21:54,03:25,13:11,17:19,20:43,20:48,22:04
2026-05-07,Thu,,03:12,03:12,05:21,,13:01,17:10,21:56,03:22,13:11,17:20,20:45,20:50,22:06
2026-05-08,Fri,,03:09,03:09,05:20,,13:01,17:11,21:56,03:19,13:11,17:21,20:46,20:51,22:06
2026-05-09,Sat,,03:05,03:05,05:18,,13:01,17:11,21:58,03:15,13:11,17:21,20:48,20:53,22:08
2026-05-10,Sun,,03:02,03:02,05:16,,13:01,17:12,21:59,03:12,13:11,17:22,20:50,20:55,22:09
2026-05-11,Mon,,02:59,02:59,05:14,,13:01,17:13,22:00,03:09,13:11,17:23,20:51,20:56,22:10
2026-05-12,Tue,,02:55,02:55,05:13,,13:01,17:13,22:01,03:05,13:11,17:23,20:53,20:58,22:11
2026-05-13,Wed,,02:52,02:52,05:11,,13:01,17:14,22:03,03:02,13:11,17:24,20:55,21:00,22:13
2026-05-14,Thu,,02:49,02:49,05:09,,13:01,17:14,22:03,02:59,13:11,17:24,20:56,21:01,22:13
2026-05-15,Fri,,02:45,02:45,05:08,,13:01,17:15,22:05,02:55,13:11,17:25,20:58,21:03,22:15
2026-05-16,Sat,,02:42,02:42,05:06,,13:01,17:16,22:05,02:52,13:11,17:26,20:59,21:04,22:15
2026-05-17,Sun,,02:38,02:38,05:05,,13:01,17:16,22:07,02:48,13:11,17:26,21:01,21:06,22:17
2026-05-18,Mon,,02:35,02:35,05:03,,13:01,17:17,22:08,02:45,13:11,17:27,21:02,21:07,22:18
2026-05-19,Tue,,02:31,02:31,05:02,,13:01,17:18,22:09,02:41,13:11,17:28,21:04,21:09,22:19
2026-05-20,Wed,,02:27,02:27,05:01,,13:01,17:18,22:10,02:37,13:11,17:28,21:05,21:10,22:20
2026-05-21,Thu,,02:24,02:24,04:59,,13:01,17:19,22:11,02:34,13:11,17:29,21:07,21:12,22:21
2026-05-22,Fri,,02:20,02:20,04:58,,13:01,17:19,22:12,02:30,13:11,17:29,21:08,21:13,22:22
2026-05-23,Sat,,02:16,02:16,04:57,,13:01,17:20,22:14,02:26,13:11,17:30,21:10,21:15,22:24
2026-05-24,Sun,,02:12,02:12,04:55,,13:01,17:20,22:14,02:22,13:11,17:30,21:11,21:16,22:24
2026-05-25,Mon,,02:08,02:08,04:54,,13:01,17:21,22:16,02:18,13:11,17:31,21:13,21:18,22:26
2026-05-26,Tue,,02:04,02:04,04:53,,13:02,17:22,22:16,02:14,13:12,17:32,21:14,21:19,22:26
2026-05-27,Wed,,02:00,02:00,04:52,,13:02,17:22,22:17,02:10,13:12,17:32,21:15,21:20,22:27
2026-05-28,Thu,,01:55,01:55,04:51,,13:02,17:23,22:18,02:05,13:12,17:33,21:16,21:21,22:28
2026-05-29,Fri,,01:50,01:50,04:50,,13:02,17:23,22:19,02:00,13:12,17:33,21:18,21:23,22:29
2026-05-30,Sat,,01:45,01:45,04:49,,13:02,17:24,22:20,01:55,13:12,17:34,21:19,21:24,22:30
2026-05-31,Sun,,01:40,01:40,04:48,,13:02,17:24,22:21,01:50,13:12,17:34,21:20,21:25,22:31
2026-06-01,Mon,,02:34,02:34,05:47,,14:02,18:24,01:35,02:44,14:12,18:34,22:18,22:23,01:45
2026-06-02,Tue,,02:26,02:26,05:46,,14:02,18:24,01:44,02:36,14:12,18:34,22:19,22:24,01:54
2026-06-03,Wed,,02:16,02:16,05:45,,14:03,18:25,02:03,02:26,14:13,18:35,22:20,22:25,02:13
2026-06-04,Thu,,02:03,02:03,05:45,,14:03,18:25,02:03,02:13,14:13,18:35,22:21,22:26,02:13
2026-06-05,Fri,,02:03,02:03,05:44,,14:03,18:26,02:03,02:13,14:13,18:36,22:22,22:27,02:13
2026-06-06,Sat,,02:03,02:03,05:43,,14:03,18:26,02:03,02:13,14:13,18:36,22:23,22:28,02:13
2026-06-07,Sun,,02:03,02:03,05:43,,14:03,18:27,02:03,02:13,14:13,18:37,22:24,22:29,02:13
2026-06-08,Mon,,02:03,02:03,05:42,,14:04,18:27,02:04,02:13,14:14,18:37,22:25,22:30,02:14
2026-06-09,Tue,,02:04,02:04,05:42,,14:04,18:28,02:04,02:14,14:14,18:38,22:26,22:31,02:14
2026-06-10,Wed,,02:04,02:04,05:41,,14:04,18:28,02:04,02:14,14:14,18:38,22:27,22:32,02:14
2026-06-11,Thu,,02:04,02:04,05:41,,14:04,18:28,02:04,02:14,14:14,18:38,22:27,22:32,02:14
2026-06-12,Fri,,02:04,02:04,05:41,,14:04,18:29,02:04,02:14,14:14,18:39,22:28,22:33,02:14
2026-06-13,Sat,,02:04,02:04,05:41,,14:05,18:29,02:05,02:14,14:15,18:39,22:29,22:34,02:15
2026-06-14,Sun,,02:05,02:05,05:40,,14:05,18:29,02:05,02:15,14:15,18:39,22:29,22:34,02:15
2026-06-15,Mon,,02:05,02:05,05:40,,14:05,18:30,02:05,02:15,14:15,18:40,22:30,22:35,02:15
2026-06-16,Tue,,02:05,02:05,05:40,,14:05,18:30,02:05,02:15,14:15,18:40,22:30,22:35,02:15
2026-06-17,Wed,,02:05,02:05,05:40,,14:05,18:30,02:05,02:15,14:15,18:40,22:31,22:36,02:15
2026-06-18,Thu,,02:06,02:06,05:40,,14:06,18:31,02:06,02:16,14:16,18:41,22:31,22:36,02:16
2026-06-19,Fri,,02:06,02:06,05:40,,14:06,18:31,02:06,02:16,14:16,18:41,22:31,22:36,02:16
2026-06-20,Sat,,02:06,02:06,05:40,,14:06,18:31,02:06,02:16,14:16,18:41,22:32,22:37,02:16
2026-06-21,Sun,,02:06,02:06,05:41,,14:06,18:31,02:06,02:16,14:16,18:41,22:32,22:37,02:16
2026-06-22,Mon,,02:06,02:06,05:41,,14:06,18:32,02:07,02:16,14:16,18:42,22:32,22:37,02:17
2026-06-23,Tue,,02:07,02:07,05:41,,14:07,18:32,02:07,02:17,14:17,18:42,22:32,22:37,02:17
2026-06-24,Wed,,02:07,02:07,05:41,,14:07,18:32,02:07,02:17,14:17,18:42,22:32,22:37,02:17
2026-06-25,Thu,,02:07,02:07,05:42,,14:07,18:32,02:07,02:17,14:17,18:42,22:32,22:37,02:17
2026-06-26,Fri,,02:07,02:07,05:42,,14:07,18:32,02:07,02:17,14:17,18:42,22:32,22:37,02:17
2026-06-27,Sat,,02:07,02:07,05:43,,14:08,18:33,02:08,02:17,14:18,18:43,22:32,22:37,02:18
2026-06-28,Sun,,02:08,02:08,05:43,,14:08,18:33,02:08,02:18,14:18,18:43,22:32,22:37,02:18
2026-06-29,Mon,,02:08,02:08,05:44,,14:08,18:33,02:08,02:18,14:18,18:43,22:32,22:37,02:18
2026-06-30,Tue,,02:08,02:08,05:45,,14:08,18:33,02:08,02:18,14:18,18:43,22:32,22:37,02:18
2026-07-01,Wed,,02:08,02:08,05:45,,14:08,18:33,02:08,02:18,14:18,18:43,22:31,22:36,02:18
2026-07-02,Thu,,02:08,02:08,05:46,,14:09,18:33,02:09,02:18,14:19,18:43,22:31,22:36,02:19
2026-07-03,Fri,,02:09,02:09,05:47,,14:09,18:33,02:09,02:19,14:19,18:43,22:30,22:35,02:19
2026-07-04,Sat,,02:09,02:09,05:48,,14:09,18:33,02:09,02:19,14:19,18:43,22:30,22:35,02:19
2026-07-05,Sun,,02:09,02:09,05:48,,14:09,18:33,02:09,02:19,14:19,18:43,22:29,22:34,02:19
2026-07-06,Mon,,02:09,02:09,05:49,,14:09,18:33,02:09,02:19,14:19,18:43,22:29,22:34,02:19
2026-07-07,Tue,,02:09,02:09,05:50,,14:09,18:33,02:09,02:19,14:19,18:43,22:28,22:33,02:19
2026-07-08,Wed,,02:10,02:10,05:51,,14:10,18:33,02:10,02:20,14:20,18:43,22:27,22:32,02:20
2026-07-09,Thu,,02:17,02:17,05:52,,14:10,18:33,01:53,02:27,14:20,18:43,22:27,22:32,02:03
2026-07-10,Fri,,02:31,02:31,05:53,,14:10,18:32,01:44,02:41,14:20,18:42,22:26,22:31,01:54
2026-07-11,Sat,,02:39,02:39,05:54,,14:10,18:32,01:37,02:49,14:20,18:42,22:25,22:30,01:47
2026-07-12,Sun,,02:46,02:46,05:56,,14:10,18:32,01:31,02:56,14:20,18:42,22:24,22:29,01:41
2026-07-13,Mon,,02:52,02:52,05:57,,14:10,18:32,01:26,03:02,14:20,18:42,22:23,22:28,01:36
2026-07-14,Tue,,02:57,02:57,05:58,,14:10,18:32,01:21,03:07,14:20,18:42,22:22,22:27,01:31
2026-07-15,Wed,,03:02,03:02,05:59,,14:10,18:31,01:16,03:12,14:20,18:41,22:21,22:26,01:26
2026-07-16,Thu,,03:07,03:07,06:00,,14:11,18:31,01:12,03:17,14:21,18:41,22:20,22:25,01:22
2026-07-17,Fri,,03:11,03:11,06:02,,14:11,18:31,01:07,03:21,14:21,18:41,22:19,22:24,01:17
2026-07-18,Sat,,03:16,03:16,06:03,,14:11,18:30,01:03,03:26,14:21,18:40,22:18,22:23,01:13
2026-07-19,Sun,,03:20,03:20,06:04,,14:11,18:30,00:59,03:30,14:21,18:40,22:17,22:22,01:09
2026-07-20,Mon,,03:24,03:24,06:06,,14:11,18:30,00:55,03:34,14:21,18:40,22:15,22:20,01:05
2026-07-21,Tue,,03:28,03:28,06:07,,14:11,18:29,00:52,03:38,14:21,18:39,22:14,22:19,01:02
2026-07-22,Wed,,03:32,03:32,06:09,,14:11,18:29,00:48,03:42,14:21,18:39,22:13,22:18,00:58
2026-07-23,Thu,,03:36,03:36,06:10,,14:11,18:28,00:44,03:46,14:21,18:38,22:11,22:16,00:54
2026-07-24,Fri,,03:40,03:40,06:11,,14:11,18:28,00:40,03:50,14:21,18:38,22:10,22:15,00:50
2026-07-25,Sat,,03:43,03:43,06:13,,14:11,18:27,00:37,03:53,14:21,18:37,22:08,22:13,00:47
2026-07-26,Sun,,03:47,03:47,06:14,,14:11,18:27,00:33,03:57,14:21,18:37,22:07,22:12,00:43
2026-07-27,Mon,,03:50,03:50,06:16,,14:11,18:26,00:30,04:00,14:21,18:36,22:05,22:10,00:40
2026-07-28,Tue,,03:54,03:54,06:17,,14:11,18:25,00:26,04:04,14:21,18:35,22:04,22:09,00:36
2026-07-29,Wed,,03:57,03:57,06:19,,14:11,18:25,00:23,04:07,14:21,18:35,22:02,22:07,00:33
2026-07-30,Thu,,04:01,04:01,06:21,,14:11,18:24,00:19,04:11,14:21,18:34,22:00,22:05,00:29
2026-07-31,Fri,,04:04,04:04,06:22,,14:11,18:23,00:16,04:14,14:21,18:33,21:59,22:04,00:26
2026-08-01,Sat,,04:07,04:07,06:24,,14:11,18:23,00:13,04:17,14:21,18:33,21:57,22:02,00:23
2026-08-02,Sun,,04:10,04:10,06:25,,14:11,18:22,00:09,04:20,14:21,18:32,21:55,22:00,00:19
2026-08-03,Mon,,04:13,04:13,06:27,,14:11,18:21,00:06,04:23,14:21,18:31,21:54,21:59,00:16
2026-08-04,Tue,,04:17,04:17,06:28,,14:11,18:20,00:03,04:27,14:21,18:30,21:52,21:57,00:13
2026-08-05,Wed,,04:20,04:20,06:30,,14:10,18:20,23:59,04:30,14:20,18:30,21:50,21:55,24:09
2026-08-06,Thu,,04:23,04:23,06:32,,14:10,18:19,23:56,04:33,14:20,18:29,21:48,21:53,24:06
2026-08-07,Fri,,04:26,04:26,06:33,,14:10,18:18,23:53,04:36,14:20,18:28,21:46,21:51,24:03
2026-08-08,Sat,,04:29,04:29,06:35,,14:10,18:17,23:50,04:39,14:20,18:27,21:44,21:49,24:00
2026-08-09,Sun,,04:32,04:32,06:37,,14:10,18:16,23:47,04:42,14:20,18:26,21:42,21:47,23:57
2026-08-10,Mon,,04:35,04:35,06:38,,14:10,18:15,23:43,04:45,14:20,18:25,21:40,21:45,23:53
2026-08-11,Tue,,04:37,04:37,06:40,,14:10,18:14,23:40,04:47,14:20,18:24,21:38,21:43,23:50
2026-08-12,Wed,,04:40,04:40,06:42,,14:09,18:13,23:37,04:50,14:19,18:23,21:36,21:41,23:47
2026-08-13,Thu,,04:43,04:43,06:43,,14:09,18:12,23:34,04:53,14:19,18:22,21:34,21:39,23:44
2026-08-14,Fri,,04:46,04:46,06:45,,14:09,18:11,23:31,04:56,14:19,18:21,21:32,21:37,23:41
