date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-03-21,Sat,,04:31,04:31,06:07,,12:15,15:34,19:38,05:00,12:45,16:00,18:23,18:23,20:00
2026-03-22,Sun,,04:29,04:29,06:05,,12:15,15:35,19:40,05:00,12:45,16:00,18:25,18:25,20:00
2026-03-23,Mon,,04:27,04:27,06:03,,12:15,15:35,19:40,05:00,12:45,16:00,18:25,18:25,20:00
2026-03-24,Tue,,04:24,04:24,06:00,,12:14,15:37,19:43,05:00,12:45,16:00,18:28,18:28,20:00
2026-03-25,Wed,,04:21,04:21,05:58,,12:14,15:38,19:45,04:45,12:45,16:15,18:30,18:30,20:15
2026-03-26,Thu,,04:18,04:18,05:56,,12:14,15:39,19:47,04:45,12:45,16:15,18:32,18:32,20:15
2026-03-27,Fri,,04:16,04:16,05:53,,12:13,15:40,19:48,04:45,12:30,16:15,18:33,18:33,20:15
2026-03-28,Sat,,04:13,04:13,05:51,,12:13,15:41,19:50,04:45,12:30,16:15,18:35,18:35,20:15
2026-03-29,Sun,,05:10,05:10,06:49,,13:13,16:42,20:52,05:45,13:30,17:15,19:37,19:37,21:15
2026-03-30,Mon,,05:08,05:08,06:46,,13:12,16:43,20:54,05:45,13:30,17:15,19:39,19:39,21:15
2026-03-31,Tue,,05:05,05:05,06:44,,13:12,16:44,20:55,05:45,13:30,17:15,19:40,19:40,21:15
2026-04-01,Wed,,05:02,05:02,06:41,,13:20,16:45,21:03,05:30,13:45,17:15,19:43,19:48,21:15
2026-04-02,Thu,,05:00,05:00,06:39,,13:20,16:46,21:05,05:30,13:45,17:15,19:45,19:50,21:15
2026-04-03,Fri,,04:57,04:57,06:37,,13:20,16:47,21:06,05:15,13:45,17:30,19:46,19:51,21:30
2026-04-04,Sat,,04:54,04:54,06:34,,13:20,16:48,21:08,05:15,13:45,17:30,19:48,19:53,21:30
2026-04-05,Sun,,04:51,04:51,06:32,,13:20,16:49,21:10,05:15,13:45,17:30,19:50,19:55,21:30
2026-04-06,Mon,,04:48,04:48,06:30,,13:19,16:50,21:12,05:15,13:45,17:30,19:52,19:57,21:30
2026-04-07,Tue,,04:46,04:46,06:27,,13:19,16:51,21:13,05:15,13:45,17:30,19:53,19:58,21:30
2026-04-08,Wed,,04:43,04:43,06:25,,13:19,16:51,21:15,05:15,13:45,17:30,19:55,20:00,21:30
2026-04-09,Thu,,04:40,04:40,06:23,,13:19,16:53,21:17,05:15,13:45,17:30,19:57,20:02,21:30
2026-04-10,Fri,,04:37,04:37,06:21,,13:18,16:54,21:19,05:00,13:45,17:45,19:59,20:04,21:45
2026-04-11,Sat,,04:34,04:34,06:18,,13:18,16:55,21:20,05:00,13:45,17:45,20:00,20:05,21:45
2026-04-12,Sun,,04:31,04:31,06:16,,13:18,16:56,21:22,05:00,13:45,17:45,20:02,20:07,21:45
2026-04-13,Mon,,04:28,04:28,06:14,,13:18,16:56,21:24,05:00,13:45,17:45,20:04,20:09,21:45
2026-04-14,Tue,,04:25,04:25,06:11,,13:17,16:57,21:26,05:00,13:45,17:45,20:06,20:11,21:45
2026-04-15,Wed,,04:22,04:22,06:09,,13:17,16:58,21:27,05:00,13:45,17:45,20:07,20:12,21:45
2026-04-16,Thu,,04:20,04:20,06:07,,13:17,16:59,21:29,05:00,13:45,17:45,20:09,20:14,21:45
2026-04-17,Fri,,04:17,04:17,06:05,,13:16,17:00,21:31,04:45,13:45,17:45,20:11,20:16,22:00
2026-04-18,Sat,,04:14,04:14,06:03,,13:16,17:01,21:33,04:45,13:45,17:45,20:13,20:18,22:00
2026-04-19,Sun,,04:11,04:11,06:00,,13:16,17:01,21:34,04:45,13:45,17:45,20:14,20:19,22:00
2026-04-20,Mon,,04:08,04:08,05:58,,13:15,17:02,21:36,04:45,13:45,17:45,20:16,20:21,22:00
2026-04-21,Tue,,04:05,04:05,05:56,,13:15,17:03,21:38,04:45,13:45,17:45,20:18,20:23,22:00
2026-04-22,Wed,,04:02,04:02,05:54,,13:15,17:04,21:40,04:45,13:45,17:45,20:20,20:25,22:00
2026-04-23,Thu,,03:59,03:59,05:52,,13:14,17:04,21:41,04:45,13:45,17:45,20:21,20:26,22:00
2026-04-24,Fri,,03:56,03:56,05:00,,13:14,17:05,21:43,04:30,13:45,17:45,20:23,20:28,22:00
2026-04-25,Sat,,03:53,03:53,05:48,,13:14,17:07,21:45,04:30,13:45,17:45,20:25,20:30,22:00
2026-04-26,Sun,,03:49,03:49,05:46,,13:14,17:07,21:46,04:30,13:45,17:45,20:26,20:31,22:00
2026-04-27,Mon,,03:46,03:46,05:44,,13:13,17:08,21:48,04:30,13:45,17:45,20:28,20:33,22:00
2026-04-28,Tue,,03:43,03:43,05:42,,13:13,17:08,21:50,04:30,13:45,17:45,20:30,20:35,22:00
2026-04-29,Wed,,03:40,03:40,05:40,,13:13,17:09,21:52,04:30,13:45,17:45,20:32,20:37,22:00
2026-04-30,Thu,,03:37,03:37,05:38,,13:13,17:09,21:52,04:30,13:45,17:45,20:32,20:38,22:00
2026-05-01,Fri,,03:34,03:34,05:36,,13:05,17:09,21:55,04:15,13:45,17:45,20:35,20:40,22:15
2026-05-02,Sat,,03:31,03:31,05:34,,13:05,17:10,21:56,04:15,13:45,17:45,20:36,20:41,22:15
2026-05-03,Sun,,03:29,03:29,05:32,,13:05,17:11,21:58,04:15,13:45,17:45,20:38,20:42,22:15
2026-05-04,Mon,,03:27,03:27,05:30,,13:05,17:11,22:00,04:15,13:45,17:45,20:40,20:45,22:15
2026-05-05,Tue,,03:26,03:26,05:29,,13:05,17:12,22:01,04:15,13:45,17:45,20:41,20:46,22:15
2026-05-06,Wed,,03:25,03:25,05:27,,13:05,17:13,22:03,04:15,13:45,17:45,20:43,20:48,22:15
2026-05-07,Thu,,03:24,03:24,05:25,,13:05,17:14,22:05,04:15,13:45,17:45,20:45,20:50,22:15
2026-05-08,Fri,,03:23,03:23,05:23,,13:05,17:15,22:06,04:00,13:45,18:00,20:46,20:51,22:30
2026-05-09,Sat,,03:22,03:22,05:21,,13:05,17:15,22:08,04:00,13:45,18:00,20:48,20:53,22:30
2026-05-10,Sun,,03:21,03:21,05:20,,13:05,17:16,22:10,04:00,13:45,18:00,20:50,20:55,22:30
2026-05-11,Mon,,03:20,03:20,05:18,,13:05,17:17,22:11,04:00,13:45,18:00,20:51,20:56,22:30
2026-05-12,Tue,,03:19,03:19,05:16,,13:05,17:17,22:13,04:00,13:45,18:00,20:53,20:58,22:30
2026-05-13,Wed,,03:18,03:18,05:14,,13:05,17:18,22:15,04:00,13:45,18:00,20:55,21:00,22:30
2026-05-14,Thu,,03:17,03:17,05:13,,13:05,17:18,22:16,04:00,13:45,18:00,20:56,21:02,22:30
2026-05-15,Fri,,03:16,03:16,05:11,,13:05,17:19,22:18,03:45,13:45,18:15,20:58,21:03,22:30
2026-05-16,Sat,,03:16,03:16,05:10,,13:05,17:20,22:19,03:45,13:45,18:15,20:59,21:04,22:30
2026-05-17,Sun,,03:15,03:15,05:08,,13:05,17:20,22:21,03:45,13:45,18:15,21:01,21:06,22:30
2026-05-18,Mon,,03:14,03:14,05:07,,13:05,17:21,22:22,03:45,13:45,18:15,21:02,21:07,22:30
2026-05-19,Tue,,03:13,03:13,05:06,,13:05,17:21,22:24,03:45,13:45,18:15,21:04,21:09,22:30
2026-05-20,Wed,,03:12,03:12,05:04,,13:05,17:22,22:25,03:45,13:45,18:15,21:05,21:10,22:30
2026-05-21,Thu,,03:11,03:11,05:03,,13:05,17:23,22:27,03:45,13:45,18:15,21:07,21:12,22:30
2026-05-22,Fri,,03:10,03:10,05:01,,13:05,17:23,22:28,03:45,13:45,18:15,21:08,21:13,22:45
2026-05-23,Sat,,03:10,03:10,05:00,,13:05,17:24,22:30,03:45,13:45,18:15,21:10,21:15,22:45
2026-05-24,Sun,,03:09,03:09,04:59,,13:05,17:24,22:31,03:45,13:45,18:15,21:11,21:16,22:45
2026-05-25,Mon,,03:09,03:09,04:58,,13:05,17:25,22:32,03:45,13:45,18:15,21:12,21:17,22:45
2026-05-26,Tue,,03:08,03:08,04:57,,13:05,17:25,22:34,03:45,13:45,18:15,21:14,21:19,22:45
2026-05-27,Wed,,03:07,03:07,04:56,,13:05,17:26,22:35,03:45,13:45,18:15,21:15,21:20,22:45
2026-05-28,Thu,,03:07,03:07,04:54,,13:06,17:26,22:36,03:45,13:45,18:15,21:16,21:21,22:45
2026-05-29,Fri,,03:06,03:06,04:53,,13:06,17:26,22:38,03:45,13:45,18:30,21:18,21:23,22:45
2026-05-30,Sat,,03:06,03:06,04:53,,13:06,17:27,22:39,03:45,13:45,18:30,21:19,21:24,22:45
2026-05-31,Sun,,03:06,03:06,04:52,,13:06,17:27,22:40,03:45,13:45,18:30,21:20,21:25,22:45
2026-06-01,Mon,,03:05,03:05,04:51,,13:06,17:28,21:33,04:00,13:30,18:00,21:21,21:21,21:33
2026-06-02,Tue,,03:05,03:05,04:50,,13:06,17:28,21:34,04:00,13:30,18:00,21:22,21:22,21:34
2026-06-03,Wed,,03:04,03:04,04:49,,13:06,17:28,21:35,04:00,13:30,18:15,21:23,21:23,21:35
2026-06-04,Thu,,03:04,03:04,04:48,,13:06,17:29,21:36,04:00,13:30,18:15,21:24,21:24,21:36
2026-06-05,Fri,,03:04,03:04,04:48,,13:06,17:29,21:37,04:00,13:30,18:15,21:25,21:25,21:37
2026-06-06,Sat,,03:03,03:03,04:47,,13:07,17:30,21:38,04:00,13:30,18:15,21:26,21:26,21:38
2026-06-07,Sun,,03:03,03:03,04:46,,13:07,17:30,21:39,04:00,13:30,18:15,21:27,21:27,21:39
2026-06-08,Mon,,03:03,03:03,04:46,,13:07,17:31,21:40,04:00,13:30,18:15,21:28,21:28,21:40
2026-06-09,Tue,,03:03,03:03,04:45,,13:07,17:31,21:40,04:00,13:30,18:15,21:28,21:28,21:40
2026-06-10,Wed,,03:03,03:03,04:45,,13:07,17:31,21:41,04:00,13:30,18:30,21:29,21:29,21:41
2026-06-11,Thu,,03:03,03:03,04:45,,13:08,17:32,21:42,04:00,13:30,18:30,21:30,21:30,21:42
2026-06-12,Fri,,03:03,03:03,04:44,,13:08,17:32,21:43,04:00,13:30,18:30,21:31,21:31,21:43
2026-06-13,Sat,,03:03,03:03,04:44,,13:08,17:32,21:43,04:00,13:30,18:30,21:31,21:31,21:43
2026-06-14,Sun,,03:03,03:03,04:44,,13:08,17:33,21:44,04:00,13:30,18:30,21:32,21:32,21:44
2026-06-15,Mon,,03:03,03:03,04:44,,13:08,17:33,21:44,04:00,13:30,18:30,21:32,21:32,21:44
2026-06-16,Tue,,03:03,03:03,04:44,,13:09,17:33,21:45,04:00,13:30,18:30,21:33,21:33,21:45
2026-06-17,Wed,,03:03,03:03,04:44,,13:09,17:34,21:45,04:00,13:30,18:30,21:33,21:33,21:45
2026-06-18,Thu,,03:03,03:03,04:44,,13:09,17:34,21:46,04:00,13:30,18:30,21:34,21:34,21:46
2026-06-19,Fri,,03:03,03:03,04:44,,13:09,17:34,21:46,04:00,13:30,18:30,21:34,21:34,21:46
2026-06-20,Sat,,03:03,03:03,04:44,,13:10,17:34,21:46,04:00,13:30,18:30,21:34,21:34,21:46
2026-06-21,Sun,,03:03,03:03,04:44,,13:10,17:35,21:46,04:00,13:30,18:30,21:34,21:34,21:46
2026-06-22,Mon,,03:03,03:03,04:45,,13:10,17:35,21:47,04:00,13:30,18:30,21:35,21:35,21:47
2026-06-23,Tue,,03:04,03:04,04:45,,13:10,17:35,21:47,04:00,13:30,18:30,21:35,21:35,21:47
2026-06-24,Wed,,03:04,03:04,04:45,,13:10,17:35,21:47,04:00,13:30,18:30,21:35,21:35,21:47
2026-06-25,Thu,,03:04,03:04,04:45,,13:11,17:35,21:47,04:00,13:30,18:30,21:35,21:35,21:47
2026-06-26,Fri,,03:05,03:05,04:46,,13:11,17:35,21:47,04:00,13:30,18:30,21:35,21:35,21:47
2026-06-27,Sat,,03:05,03:05,04:46,,13:11,17:36,21:47,04:00,13:30,18:30,21:35,21:35,21:47
2026-06-28,Sun,,03:05,03:05,04:47,,13:11,17:36,21:47,04:00,13:30,18:30,21:35,21:35,21:47
2026-06-29,Mon,,03:06,03:06,04:47,,13:11,17:36,21:46,04:00,13:30,18:30,21:34,21:34,21:46
2026-06-30,Tue,,03:06,03:06,04:48,,13:12,17:36,21:46,04:00,13:30,18:30,21:34,21:34,21:46
2026-07-01,Wed,,03:07,03:07,04:49,,13:12,17:36,21:46,04:00,13:30,18:30,21:34,21:34,21:46
2026-07-02,Thu,,03:07,03:07,04:49,,13:12,17:36,21:45,04:00,13:30,18:30,21:33,21:33,21:45
2026-07-03,Fri,,03:08,03:08,04:50,,13:12,17:36,21:45,04:00,13:30,18:30,21:33,21:33,21:45
2026-07-04,Sat,,03:08,03:08,04:51,,13:12,17:36,21:44,04:00,13:30,18:30,21:32,21:32,21:44
2026-07-05,Sun,,03:09,03:09,04:52,,13:13,17:36,21:44,04:00,13:30,18:30,21:32,21:32,21:44
2026-07-06,Mon,,03:09,03:09,04:53,,13:13,17:36,21:43,04:00,13:30,18:30,21:31,21:31,21:43
2026-07-07,Tue,,03:10,03:10,04:54,,13:13,17:35,21:43,04:00,13:30,18:30,21:31,21:31,21:43
2026-07-08,Wed,,03:10,03:10,04:55,,13:13,17:35,21:42,04:00,13:30,18:30,21:30,21:30,21:42
2026-07-09,Thu,,03:11,03:11,04:56,,13:13,17:35,21:41,04:00,13:30,18:30,21:29,21:29,21:41
2026-07-10,Fri,,03:11,03:11,04:57,,13:13,17:35,21:40,04:00,13:30,18:30,21:28,21:28,21:40
2026-07-11,Sat,,03:12,03:12,04:58,,13:14,17:35,21:40,04:00,13:30,18:30,21:28,21:28,21:40
2026-07-12,Sun,,03:13,03:13,04:59,,13:14,17:34,21:39,04:00,13:30,18:30,21:27,21:27,21:39
2026-07-13,Mon,,03:13,03:13,05:00,,13:14,17:34,21:38,04:00,13:30,18:30,21:26,21:26,21:38
2026-07-14,Tue,,03:14,03:14,05:01,,13:14,17:34,21:37,04:00,13:30,18:30,21:25,21:25,21:37
2026-07-15,Wed,,03:15,03:15,05:03,,13:14,17:33,21:36,04:00,13:30,18:30,21:24,21:24,21:36
2026-07-16,Thu,,03:16,03:16,05:04,,13:14,17:33,21:35,04:00,13:30,18:30,21:23,21:23,21:35
2026-07-17,Fri,,03:16,03:16,05:05,,13:14,17:33,21:33,04:00,13:30,18:30,21:21,21:21,21:33
2026-07-18,Sat,,03:17,03:17,05:06,,13:14,17:32,21:32,04:00,13:30,18:30,21:20,21:20,21:32
2026-07-19,Sun,,03:18,03:18,05:08,,13:14,17:32,21:31,04:00,13:30,18:30,21:19,21:19,21:31
2026-07-20,Mon,,03:18,03:18,05:09,,13:14,17:32,21:30,04:00,13:30,18:30,21:18,21:18,21:30
2026-07-21,Tue,,03:19,03:19,05:10,,13:14,17:31,21:29,04:00,13:30,18:30,21:17,21:17,21:29
2026-07-22,Wed,,03:20,03:20,05:12,,13:14,17:31,21:27,04:00,13:30,18:30,21:15,21:15,21:27
2026-07-23,Thu,,03:21,03:21,05:13,,13:14,17:30,21:26,04:00,13:30,18:30,21:14,21:14,21:26
2026-07-24,Fri,,03:21,03:21,05:15,,13:15,17:30,21:24,04:00,13:30,18:30,21:12,21:12,21:24
2026-07-25,Sat,,03:22,03:22,05:16,,13:15,17:29,21:23,04:00,13:30,18:30,21:11,21:11,21:23
2026-07-26,Sun,,03:23,03:23,05:18,,13:15,17:28,21:21,04:00,13:30,18:30,21:09,21:09,21:21
2026-07-27,Mon,,03:24,03:24,05:19,,13:15,17:28,21:20,04:00,13:30,18:30,21:08,21:08,21:20
2026-07-28,Tue,,03:25,03:25,05:21,,13:14,17:27,21:18,04:00,13:30,18:30,21:06,21:06,21:18
2026-07-29,Wed,,03:25,03:25,05:22,,13:14,17:26,21:17,04:00,13:30,18:30,21:05,21:05,21:17
2026-07-30,Thu,,03:26,03:26,05:24,,13:14,17:26,21:15,04:00,13:30,18:30,21:03,21:03,21:15
2026-07-31,Fri,,03:27,03:27,05:24,,13:14,17:26,21:13,04:00,13:30,18:30,21:01,21:01,21:13
2026-08-01,Sat,,03:28,03:28,05:27,,13:14,17:25,22:15,04:00,13:30,18:30,20:59,20:59,22:30
2026-08-02,Sun,,03:29,03:29,05:28,,13:14,17:24,22:13,04:00,13:30,18:30,20:58,20:58,22:30
2026-08-03,Mon,,03:29,03:29,05:30,,13:14,17:23,22:11,04:00,13:30,18:30,20:56,20:56,22:30
2026-08-04,Tue,,03:30,03:30,05:32,,13:14,17:23,22:10,04:00,13:30,18:30,20:55,20:55,22:30
2026-08-05,Wed,,03:31,03:31,05:33,,13:14,17:22,22:08,04:00,13:30,18:15,20:53,20:53,22:15
2026-08-06,Thu,,03:33,03:33,05:35,,13:14,17:21,22:06,04:00,13:30,18:15,20:51,20:51,22:06
2026-08-07,Fri,,03:36,03:36,05:36,,13:14,17:20,22:04,04:00,13:30,18:15,20:49,20:49,22:04
2026-08-08,Sat,,03:39,03:39,05:38,,13:14,17:19,22:02,04:00,13:30,18:15,20:47,20:47,22:02
2026-08-09,Sun,,03:40,03:40,05:40,,13:13,17:18,22:00,04:00,13:30,18:15,20:45,20:45,22:00
2026-08-10,Mon,,03:42,03:42,05:41,,13:13,17:17,21:58,04:00,13:30,18:15,20:43,20:43,21:58
2026-08-11,Tue,,03:45,03:45,05:43,,13:13,17:16,21:56,04:00,13:30,18:15,20:41,20:41,21:56
2026-08-12,Wed,,03:47,03:47,05:45,,13:13,17:15,21:54,04:15,13:30,18:00,20:39,20:39,21:54
2026-08-13,Thu,,03:50,03:50,05:46,,13:13,17:14,21:52,04:15,13:30,18:00,20:37,20:37,21:52
2026-08-14,Fri,,03:53,03:53,05:48,,13:13,17:13,21:50,04:15,13:30,18:00,20:35,20:35,21:50
