date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-07-01,Wed,,03:02,03:07,04:49,,13:15,18:50,22:44,03:50,14:00,19:00,21:37,21:36,23:00
2026-07-02,Thu,,03:02,03:07,04:50,,13:15,18:50,22:43,03:50,14:00,19:00,21:36,21:36,23:00
2026-07-03,Fri,,03:03,03:08,04:51,,13:15,18:50,22:43,03:50,14:00,19:00,21:36,21:36,23:00
2026-07-04,Sat,,03:03,03:08,04:51,,13:15,18:50,22:42,04:00,14:00,19:00,21:35,21:35,22:50
2026-07-05,Sun,,03:04,03:09,04:52,,13:15,18:50,22:42,04:00,14:00,19:00,21:35,21:35,22:50
2026-07-06,Mon,,03:05,03:10,04:53,,13:15,18:49,22:41,04:00,14:00,19:00,21:34,21:34,22:50
2026-07-07,Tue,,03:06,03:11,04:54,,13:16,18:49,22:40,04:00,14:00,19:00,21:33,21:33,22:50
2026-07-08,Wed,,03:06,03:11,04:55,,13:16,18:49,22:40,04:00,14:00,19:00,21:33,21:33,22:50
2026-07-09,Thu,,03:07,03:12,04:56,,13:16,18:49,22:39,04:00,14:00,19:00,21:32,21:32,22:50
2026-07-10,Fri,,03:07,03:12,04:57,,13:16,18:48,22:38,04:00,14:00,19:00,21:31,21:31,22:50
2026-07-11,Sat,,03:08,03:13,04:58,,13:16,18:48,22:37,04:00,14:00,19:00,21:30,21:30,22:45
2026-07-12,Sun,,03:08,03:13,04:59,,13:16,18:47,22:36,04:00,14:00,19:00,21:29,21:29,22:45
2026-07-13,Mon,,03:09,03:14,05:01,,13:16,18:47,22:36,04:00,14:00,19:00,21:29,21:28,22:45
2026-07-14,Tue,,03:09,03:14,05:02,,13:17,18:46,22:35,04:00,14:00,19:00,21:28,21:27,22:45
2026-07-15,Wed,,03:10,03:15,05:03,,13:17,18:46,22:34,04:00,14:00,19:00,21:27,21:26,22:45
2026-07-16,Thu,,03:10,03:15,05:04,,13:17,18:45,22:32,04:00,14:00,19:00,21:25,21:25,22:45
2026-07-17,Fri,,03:11,03:16,05:05,,13:17,18:45,22:31,04:00,14:00,19:00,21:24,21:24,22:45
2026-07-18,Sat,,03:11,03:16,05:07,,13:17,18:44,22:30,04:00,14:00,19:00,21:23,21:23,22:40
2026-07-19,Sun,,03:12,03:17,05:08,,13:17,18:44,22:29,04:00,14:00,19:00,21:22,21:22,22:40
2026-07-20,Mon,,03:13,03:18,05:09,,13:17,18:43,22:28,04:00,14:00,19:00,21:21,21:20,22:40
2026-07-21,Tue,,03:14,03:19,05:11,,13:17,18:42,22:25,04:00,14:00,19:00,21:19,21:19,22:40
2026-07-22,Wed,,03:15,03:20,05:12,,13:17,18:42,22:24,04:00,14:00,19:00,21:18,21:18,22:40
2026-07-23,Thu,,03:16,03:21,05:14,,13:17,18:41,22:23,04:00,14:00,19:00,21:17,21:16,22:40
2026-07-24,Fri,,03:16,03:21,05:15,,13:17,18:40,22:20,04:00,14:00,19:00,21:15,21:15,22:40
