date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-04-27,Mon,,03:48,03:48,05:45,,13:10,17:05,21:54,04:20,13:45,17:45,20:28,20:29,22:15
2026-04-28,Tue,,03:45,03:45,05:43,,13:10,17:07,21:56,04:20,13:45,17:45,20:29,20:31,22:15
2026-04-29,Wed,,03:42,03:42,05:41,,13:10,17:07,21:58,04:20,13:45,17:45,20:31,20:33,22:15
2026-04-30,Thu,,03:39,03:39,05:39,,13:10,17:07,21:59,04:20,13:45,17:45,20:32,20:33,22:15
2026-05-01,Fri,,03:38,03:38,05:37,,13:10,17:07,22:00,04:00,13:45,17:45,20:34,20:34,22:15
2026-05-02,Sat,,03:37,03:37,05:35,,13:09,17:08,22:01,04:00,13:45,17:45,20:36,20:36,22:15
2026-05-03,Sun,,03:36,03:36,05:33,,13:09,17:08,22:02,04:00,13:45,17:45,20:38,20:38,22:15
2026-05-04,Mon,,03:34,03:34,05:31,,13:09,17:10,22:04,04:00,13:45,17:45,20:40,+0,22:15
2026-05-05,Tue,,03:32,03:32,05:29,,13:09,17:10,22:06,04:00,13:45,17:45,20:43,+0,22:15
2026-05-06,Wed,,03:30,03:30,05:28,,13:09,17:10,22:07,04:00,13:45,17:45,20:43,20:43,22:15
2026-05-07,Thu,,03:29,03:29,05:26,,13:09,17:12,22:08,04:00,13:45,17:45,20:45,+0,22:15
2026-05-08,Fri,,03:28,03:28,05:24,,13:09,17:12,22:08,03:45,13:45,18:00,20:46,20:46,22:30
2026-05-09,Sat,,03:27,03:27,05:22,,13:09,17:14,22:11,03:45,13:45,18:00,20:48,20:48,22:30
2026-05-10,Sun,,03:26,03:26,05:20,,13:09,17:14,22:12,03:45,13:45,18:00,20:50,+0,22:30
2026-05-11,Mon,,03:24,03:24,05:19,,13:09,17:14,22:13,03:45,13:45,18:00,20:51,20:51,22:30
2026-05-12,Tue,,03:23,03:23,05:17,,13:09,17:15,22:14,03:45,13:45,18:00,20:54,+0,22:30
2026-05-13,Wed,,03:21,03:21,05:15,,13:09,17:16,22:15,03:45,13:45,18:00,20:54,20:54,22:30
2026-05-14,Thu,,03:20,03:20,05:14,,13:09,17:17,22:16,03:45,13:45,18:00,20:56,20:56,22:30
2026-05-15,Fri,,03:19,03:19,05:12,,13:09,17:17,22:16,03:30,13:45,18:00,20:58,+0,22:40
2026-05-16,Sat,,03:17,03:17,05:11,,13:09,17:17,22:18,03:30,13:45,18:00,20:59,20:59,22:40
2026-05-17,Sun,,03:16,03:16,05:09,,13:09,17:19,22:20,03:30,13:45,18:00,21:01,21:01,22:40
2026-05-18,Mon,,03:14,03:14,05:08,,13:09,17:19,22:21,03:30,13:45,18:00,21:02,21:02,22:40
2026-05-19,Tue,,03:13,03:13,05:06,,13:09,17:19,22:24,03:30,13:45,18:00,21:04,21:04,22:40
2026-05-20,Wed,,03:12,03:12,05:06,,13:09,17:19,22:25,03:30,13:45,18:00,21:05,21:05,22:40
2026-05-21,Thu,,03:10,03:10,05:04,,13:09,17:21,22:27,03:30,13:45,18:00,21:07,21:07,22:40
2026-05-22,Fri,,03:09,03:09,05:02,,13:09,17:21,22:28,03:15,13:45,18:00,21:08,21:08,22:50
2026-05-23,Sat,,03:07,03:07,05:01,,13:09,17:21,22:30,03:15,13:45,18:00,21:10,+0,22:50
2026-05-24,Sun,,03:06,03:06,05:00,,13:09,17:23,22:31,03:15,13:45,18:00,21:11,21:11,22:50
2026-05-25,Mon,,03:05,03:05,04:58,,13:10,17:23,22:32,03:15,13:45,18:00,21:11,21:12,22:50
2026-05-26,Tue,,03:04,03:04,04:57,,13:10,17:23,22:34,03:15,13:45,18:00,21:14,+0,22:50
2026-05-27,Wed,,03:02,03:02,04:55,,13:10,17:25,22:35,03:15,13:45,18:00,21:15,21:15,22:50
2026-05-28,Thu,,03:02,03:02,04:55,,13:10,17:25,22:36,03:30,13:45,18:00,21:16,21:16,22:50
2026-05-29,Fri,,03:00,03:00,04:54,,13:10,17:26,22:37,03:15,13:45,18:15,21:17,21:17,22:50
2026-05-30,Sat,,02:59,02:59,04:53,,13:10,17:26,22:39,03:15,13:45,18:15,21:19,+0,22:50
2026-05-31,Sun,,02:58,02:58,04:52,,13:10,17:26,22:40,03:15,13:45,18:15,21:20,21:20,22:50
2026-06-01,Mon,,03:00,03:00,04:51,,13:05,17:27,22:47,03:15,13:45,18:15,21:21,21:21,22:50
2026-06-02,Tue,,02:58,02:58,04:50,,13:06,17:27,22:47,03:15,13:45,18:15,21:22,21:22,22:50
2026-06-03,Wed,,02:57,02:57,04:49,,13:06,17:27,22:47,03:15,13:45,18:15,21:23,21:23,22:50
2026-06-04,Thu,,02:56,02:56,04:49,,13:06,17:28,22:47,03:15,13:45,18:15,21:24,21:24,22:50
2026-06-05,Fri,,02:55,02:55,04:48,,13:06,17:29,22:48,03:15,13:45,18:15,21:25,21:25,22:50
2026-06-06,Sat,,02:54,02:54,04:47,,13:06,17:29,22:48,03:15,13:45,18:15,21:26,21:26,23:00
2026-06-07,Sun,,02:54,02:54,04:47,,13:07,17:30,22:48,03:15,13:45,18:15,21:27,21:27,23:00
2026-06-08,Mon,,02:53,02:53,04:46,,13:07,17:30,22:48,03:15,13:45,18:15,21:28,21:28,23:00
2026-06-09,Tue,,02:52,02:52,04:46,,13:07,17:30,22:48,03:15,13:45,18:15,21:28,21:28,23:00
2026-06-10,Wed,,02:51,02:51,04:45,,13:07,17:31,22:49,03:15,13:45,18:15,21:29,21:29,23:00
2026-06-11,Thu,,02:51,02:51,04:45,,13:07,17:31,22:50,03:15,13:45,18:15,21:30,21:30,23:00
2026-06-12,Fri,,02:50,02:50,04:45,,13:08,17:32,22:51,03:15,13:45,18:15,21:31,21:31,23:00
2026-06-13,Sat,,02:49,02:49,04:45,,13:08,17:32,22:51,03:15,13:45,18:15,21:31,21:31,23:00
2026-06-14,Sun,,02:49,02:49,04:44,,13:08,17:32,22:52,03:15,13:45,18:15,21:32,21:32,23:00
2026-06-15,Mon,,02:49,02:49,04:44,,13:08,17:33,22:52,03:15,13:45,18:15,21:32,21:32,23:00
2026-06-16,Tue,,02:48,02:48,04:44,,13:08,17:33,22:53,03:15,13:45,18:15,21:33,21:33,23:00
2026-06-17,Wed,,02:48,02:48,04:44,,13:09,17:33,22:53,03:15,13:45,18:15,21:33,21:33,23:00
2026-06-18,Thu,,02:48,02:48,04:44,,13:09,17:33,22:54,03:15,13:45,18:15,21:34,21:34,23:00
2026-06-19,Fri,,02:47,02:47,04:44,,13:09,17:34,22:54,03:15,13:45,18:15,21:34,21:34,23:00
2026-06-20,Sat,,02:47,02:47,04:44,,13:09,17:34,22:54,03:15,13:45,18:15,21:34,21:34,23:00
2026-06-21,Sun,,02:47,02:47,04:45,,13:09,17:34,22:54,03:15,13:45,18:15,21:34,21:34,23:00
2026-06-22,Mon,,02:47,02:47,04:45,,13:10,17:34,22:55,03:15,13:45,18:15,21:35,21:35,23:00
2026-06-23,Tue,,02:48,02:48,04:45,,13:10,17:35,22:55,03:15,13:45,18:15,21:35,21:35,23:00
2026-06-24,Wed,,02:48,02:48,04:45,,13:10,17:35,22:55,03:15,13:45,18:15,21:35,21:35,23:00
2026-06-25,Thu,,02:49,02:49,04:46,,13:10,17:35,22:55,03:15,13:45,18:15,21:35,21:35,23:00
2026-06-26,Fri,,02:50,02:50,04:46,,13:11,17:35,22:55,03:15,13:45,18:15,21:35,21:35,23:00
2026-06-27,Sat,,02:51,02:51,04:47,,13:11,17:35,22:55,03:15,13:45,18:15,21:35,21:35,23:00
2026-06-28,Sun,,02:51,02:51,04:47,,13:11,17:35,22:54,03:15,13:45,18:15,21:34,21:34,23:00
2026-06-29,Mon,,02:52,02:52,04:48,,13:11,17:35,22:54,03:15,13:45,18:15,21:34,21:34,23:00
2026-06-30,Tue,,02:53,02:53,04:49,,13:11,17:35,22:54,03:15,13:45,18:15,21:34,21:34,23:00
2026-07-01,Wed,,03:07,03:07,04:49,,13:12,17:35,22:53,03:15,13:45,18:15,21:34,+0,23:00
2026-07-02,Thu,,03:08,03:08,04:50,,13:12,17:35,22:52,03:15,13:45,18:15,21:33,+0,23:00
2026-07-03,Fri,,03:08,03:08,04:51,,13:12,17:35,22:52,03:15,13:45,18:15,21:32,+0,23:00
2026-07-04,Sat,,03:09,03:09,04:52,,13:12,17:35,22:51,03:20,13:45,18:15,21:32,+0,23:00
2026-07-05,Sun,,03:09,03:09,04:52,,13:12,17:35,22:51,03:20,13:45,18:15,21:31,+0,23:00
2026-07-06,Mon,,03:10,03:10,04:53,,13:12,17:35,22:50,03:20,13:45,18:15,21:31,+0,23:00
2026-07-07,Tue,,03:10,03:10,04:54,,13:13,17:35,22:49,03:20,13:45,18:15,21:30,+0,23:00
2026-07-08,Wed,,03:11,03:11,04:55,,13:13,17:35,22:49,03:20,13:45,18:15,21:29,+0,23:00
2026-07-09,Thu,,03:11,03:11,04:56,,13:13,17:35,22:48,03:20,13:45,18:15,21:29,+0,23:00
2026-07-10,Fri,,03:12,03:12,04:57,,13:13,17:35,22:47,03:20,13:45,18:15,21:28,+0,23:00
2026-07-11,Sat,,03:13,03:13,04:58,,13:13,17:35,22:46,03:30,13:45,18:15,21:27,+0,22:50
2026-07-12,Sun,,03:14,03:14,05:00,,13:13,17:34,22:45,03:30,13:45,18:15,21:26,+0,22:50
2026-07-13,Mon,,03:16,03:16,05:01,,13:13,17:34,22:44,03:30,13:45,18:15,21:25,+0,22:50
2026-07-14,Tue,,03:17,03:17,05:02,,13:14,17:34,22:43,03:30,13:45,18:15,21:24,+0,22:50
2026-07-15,Wed,,03:18,03:18,05:03,,13:14,17:34,22:42,03:30,13:45,18:15,21:23,+0,22:50
2026-07-16,Thu,,03:20,03:20,05:04,,13:14,17:33,22:41,03:30,13:45,18:15,21:22,+0,22:50
2026-07-17,Fri,,03:21,03:21,05:06,,13:14,17:33,22:41,03:30,13:45,18:15,21:21,+0,22:50
2026-07-18,Sat,,03:22,03:22,05:07,,13:14,17:33,22:39,03:35,13:45,18:15,21:20,+0,22:50
2026-07-19,Sun,,03:24,03:24,05:08,,13:14,17:32,22:38,03:35,13:45,18:15,21:19,+0,22:50
2026-07-20,Mon,,03:25,03:25,05:10,,13:14,17:32,22:36,03:35,13:45,18:15,21:18,+0,22:50
2026-07-21,Tue,,03:26,03:26,05:11,,13:14,17:31,22:35,03:35,13:45,18:15,21:16,+0,22:50
2026-07-22,Wed,,03:27,03:27,05:13,,13:14,17:31,22:34,03:35,13:45,18:15,21:15,+0,22:50
2026-07-23,Thu,,03:28,03:28,05:14,,13:14,17:30,22:32,03:35,13:45,18:15,21:14,+0,22:50
2026-07-24,Fri,,03:29,03:29,05:15,,13:14,17:30,22:31,03:35,13:45,18:15,21:12,+0,22:50
2026-07-25,Sat,,03:30,03:30,05:17,,13:14,17:29,22:29,03:50,13:45,18:15,21:11,+0,22:40
2026-07-26,Sun,,03:31,03:31,05:18,,13:14,17:29,22:28,03:50,13:45,18:15,21:09,+0,22:40
2026-07-27,Mon,,03:32,03:32,05:20,,13:14,17:28,22:26,03:50,13:45,18:15,21:08,+0,22:40
2026-07-28,Tue,,03:34,03:34,05:21,,13:14,17:28,22:25,03:50,13:45,18:15,21:06,+0,22:40
2026-07-29,Wed,,03:36,03:36,05:23,,13:14,17:27,22:23,03:50,13:45,18:15,21:05,+0,22:40
2026-07-30,Thu,,03:38,03:38,05:24,,13:14,17:26,22:22,03:50,13:45,18:15,21:03,+0,22:40
2026-07-31,Fri,,03:40,03:40,05:26,,13:14,17:26,22:20,03:50,13:45,18:15,21:02,+0,22:40
2026-08-01,Sat,,03:42,03:42,05:26,,13:14,17:25,22:19,04:00,13:45,18:00,21:01,21:01,22:30
2026-08-02,Sun,,03:44,03:44,05:28,,13:14,17:24,22:18,04:00,13:45,18:00,21:00,21:00,22:30
2026-08-03,Mon,,03:46,03:46,05:29,,13:14,17:23,22:16,04:00,13:45,18:00,20:58,20:58,22:30
2026-08-04,Tue,,03:48,03:48,05:31,,13:14,17:23,22:14,04:00,13:45,18:00,20:56,20:56,22:30
2026-08-05,Wed,,03:50,03:50,05:32,,13:14,17:22,22:12,04:00,13:45,18:00,20:55,20:55,22:30
2026-08-06,Thu,,03:51,03:51,05:34,,13:14,17:21,22:10,04:00,13:45,18:00,20:53,20:53,22:30
2026-08-07,Fri,,03:53,03:53,05:36,,13:13,17:20,22:09,04:00,13:45,18:00,20:51,20:51,22:30
2026-08-08,Sat,,03:55,03:55,05:37,,13:13,17:19,22:07,04:15,13:45,18:00,20:49,20:49,22:15
2026-08-09,Sun,,03:57,03:57,05:39,,13:13,17:18,22:05,04:15,13:45,18:00,20:47,20:47,22:15
2026-08-10,Mon,,03:59,03:59,05:40,,13:13,17:17,22:03,04:15,13:45,18:00,20:45,20:45,22:15
2026-08-11,Tue,,04:01,04:01,05:42,,13:13,17:16,22:01,04:15,13:45,18:00,20:43,20:43,22:15
2026-08-12,Wed,,04:03,04:03,05:44,,13:13,17:15,21:59,04:15,13:45,18:00,20:42,20:42,22:15
2026-08-13,Thu,,04:05,04:05,05:45,,13:12,17:14,21:57,04:15,13:45,18:00,20:40,20:40,22:15
2026-08-14,Fri,,04:06,04:06,05:47,,13:12,17:13,21:55,04:15,13:45,18:00,20:38,20:38,22:15
2026-08-15,Sat,,04:08,04:08,05:49,,13:12,17:12,21:53,04:30,13:45,18:00,20:36,20:36,22:00
