date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-30,Fri,,06:15,06:15,07:52,,12:32,14:36,18:39,06:35,12:42,14:46,17:02,17:12,18:49
2026-01-31,Sat,,06:13,06:13,07:50,,12:32,14:37,18:41,06:33,12:42,14:47,17:04,17:14,18:51
2026-02-01,Sun,,06:12,06:12,07:49,,12:32,14:39,18:37,06:32,12:42,14:49,17:07,17:17,18:47
2026-02-02,Mon,,06:10,06:10,07:47,,12:32,14:40,18:38,06:30,12:42,14:50,17:08,17:18,18:48
2026-02-03,Tue,,06:09,06:09,07:46,,12:32,14:42,18:40,06:29,12:42,14:52,17:10,17:20,18:50
2026-02-04,Wed,,06:07,06:07,07:44,,12:33,14:43,18:42,06:27,12:43,14:53,17:12,17:22,18:52
2026-02-05,Thu,,06:06,06:06,07:43,,12:33,14:45,18:44,06:26,12:43,14:55,17:14,17:24,18:54
2026-02-06,Fri,,06:04,06:04,07:41,,12:33,14:46,18:46,06:24,12:43,14:56,17:16,17:26,18:56
2026-02-07,Sat,,06:02,06:02,07:39,,12:33,14:48,18:47,06:22,12:43,14:58,17:17,17:27,18:57
2026-02-08,Sun,,06:00,06:00,07:37,,12:33,14:49,18:49,06:20,12:43,14:59,17:19,17:29,18:59
2026-02-09,Mon,,05:59,05:59,07:36,,12:33,14:50,18:51,06:19,12:43,15:00,17:21,17:31,19:01
2026-02-10,Tue,,05:57,05:57,07:34,,12:33,14:52,18:53,06:17,12:43,15:02,17:23,17:33,19:03
2026-02-11,Wed,,05:55,05:55,07:32,,12:33,14:53,18:55,06:15,12:43,15:03,17:25,17:35,19:05
2026-02-12,Thu,,05:53,05:53,07:30,,12:33,14:55,18:57,06:13,12:43,15:05,17:27,17:37,19:07
2026-02-13,Fri,,05:51,05:51,07:28,,12:33,14:56,18:58,06:11,12:43,15:06,17:28,17:38,19:08
2026-02-14,Sat,,05:49,05:49,07:26,,12:33,14:57,19:00,06:09,12:43,15:07,17:30,17:40,19:10
2026-02-15,Sun,,05:48,05:48,07:25,,12:33,14:59,19:02,06:08,12:43,15:09,17:32,17:42,19:12
2026-02-16,Mon,,05:46,05:46,07:23,,12:33,15:00,19:04,06:06,12:43,15:10,17:34,17:44,19:14
2026-02-17,Tue,,05:44,05:44,07:21,,12:33,15:02,19:06,06:04,12:43,15:12,17:36,17:46,19:16
2026-02-18,Wed,,05:42,05:42,07:19,,12:33,15:03,19:17,06:02,12:43,15:13,17:37,17:47,19:27
2026-02-19,Thu,,05:40,05:40,07:17,,12:32,15:04,19:19,06:00,12:42,15:14,17:39,17:49,19:29
2026-02-20,Fri,,05:38,05:38,07:15,,12:32,15:06,19:21,05:58,12:42,15:16,17:41,17:51,19:31
2026-02-21,Sat,,05:36,05:36,07:13,,12:32,15:07,19:23,05:56,12:42,15:17,17:43,17:53,19:33
2026-02-22,Sun,,05:34,05:34,07:11,,12:32,15:08,19:24,05:54,12:42,15:18,17:44,17:54,19:34
2026-02-23,Mon,,05:32,05:32,07:09,,12:32,15:10,19:26,05:52,12:42,15:20,17:46,17:56,19:36
2026-02-24,Tue,,05:30,05:30,07:07,,12:32,15:11,19:28,05:50,12:42,15:21,17:48,17:58,19:38
2026-02-25,Wed,,05:27,05:27,07:04,,12:32,15:12,19:30,05:47,12:42,15:22,17:50,18:00,19:40
2026-02-26,Thu,,05:25,05:25,07:02,,12:32,15:14,19:32,05:45,12:42,15:24,17:52,18:02,19:42
2026-02-27,Fri,,05:23,05:23,07:00,,12:31,15:15,19:33,05:43,12:41,15:25,17:53,18:03,19:43
2026-02-28,Sat,,05:21,05:21,06:58,,12:31,15:16,19:35,05:41,12:41,15:26,17:55,18:05,19:45
2026-03-01,Sun,,05:19,05:19,06:56,,12:31,15:17,19:37,05:39,12:41,15:27,17:57,18:07,19:47
2026-03-02,Mon,,05:17,05:17,06:54,,12:31,15:19,19:39,05:37,12:41,15:29,17:59,18:09,19:49
2026-03-03,Tue,,05:15,05:15,06:52,,12:31,15:20,19:40,05:35,12:41,15:30,18:00,18:10,19:50
2026-03-04,Wed,,05:12,05:12,06:49,,12:30,15:21,19:42,05:32,12:40,15:31,18:02,18:12,19:52
2026-03-05,Thu,,05:10,05:10,06:47,,12:30,15:22,19:44,05:30,12:40,15:32,18:04,18:14,19:54
2026-03-06,Fri,,05:08,05:08,06:45,,12:30,15:24,19:46,05:28,12:40,15:34,18:06,18:16,19:56
2026-03-07,Sat,,05:06,05:06,06:43,,12:30,15:25,19:47,05:26,12:40,15:35,18:07,18:17,19:57
2026-03-08,Sun,,05:04,05:04,06:41,,12:30,15:26,19:49,05:24,12:40,15:36,18:09,18:19,19:59
2026-03-09,Mon,,05:01,05:01,06:38,,12:30,15:27,19:51,05:21,12:40,15:37,18:11,18:21,20:01
2026-03-10,Tue,,04:59,04:59,06:36,,12:30,15:28,19:53,05:19,12:40,15:38,18:13,18:23,20:03
2026-03-11,Wed,,04:57,04:57,06:34,,12:30,15:29,19:54,05:17,12:40,15:39,18:14,18:24,20:04
2026-03-12,Thu,,04:55,04:55,06:32,,12:30,15:31,19:56,05:15,12:40,15:41,18:16,18:26,20:06
2026-03-13,Fri,,04:52,04:52,06:29,,12:30,15:32,19:58,05:12,12:40,15:42,18:18,18:28,20:08
2026-03-14,Sat,,04:50,04:50,06:27,,12:30,15:33,19:59,05:10,12:40,15:43,18:19,18:29,20:09
2026-03-15,Sun,,04:48,04:48,06:25,,12:30,15:34,20:01,05:08,12:40,15:44,18:21,18:31,20:11
2026-03-16,Mon,,04:46,04:46,06:23,,12:30,15:35,20:03,05:06,12:40,15:45,18:23,18:33,20:13
2026-03-17,Tue,,04:43,04:43,06:20,,12:30,15:36,20:05,05:03,12:40,15:46,18:25,18:35,20:15
2026-03-18,Wed,,04:41,04:41,06:18,,12:30,15:37,20:06,05:01,12:40,15:47,18:26,18:36,20:16
2026-03-19,Thu,,04:39,04:39,06:16,,12:30,15:38,20:07,04:59,12:40,15:48,18:27,18:37,20:17
2026-03-20,Fri,,04:38,04:38,06:14,,12:30,15:39,20:00,04:58,12:40,15:49,18:30,18:40,20:10
2026-03-21,Sat,,04:35,04:35,06:11,,12:30,15:40,20:01,04:55,12:40,15:50,18:31,18:41,20:11
2026-03-22,Sun,,04:34,04:34,06:09,,12:30,15:41,20:03,04:54,12:40,15:51,18:33,18:43,20:13
2026-03-23,Mon,,04:32,04:32,06:07,,12:30,15:42,20:05,04:52,12:40,15:52,18:35,18:45,20:15
2026-03-24,Tue,,04:29,04:29,06:04,,12:30,15:43,20:06,04:49,12:40,15:53,18:36,18:46,20:16
2026-03-25,Wed,,04:27,04:27,06:02,,12:30,15:44,20:08,04:47,12:40,15:54,18:38,18:48,20:18
2026-03-26,Thu,,04:26,04:26,06:00,,12:30,15:45,20:10,04:46,12:40,15:55,18:40,18:50,20:20
2026-03-27,Fri,,04:24,04:24,05:58,,12:30,15:46,20:11,04:44,12:40,15:56,18:41,18:51,20:21
2026-03-28,Sat,,04:22,04:22,05:55,,12:30,15:47,20:13,04:42,12:40,15:57,18:43,18:53,20:23
2026-03-29,Sun,,05:20,05:20,06:53,,13:30,16:48,21:05,05:40,13:40,16:58,19:45,19:55,21:15
2026-03-30,Mon,,05:18,05:18,06:51,,13:30,16:49,21:07,05:38,13:40,16:59,19:47,19:57,21:17
2026-03-31,Tue,,05:16,05:16,06:48,,13:30,16:50,21:08,05:36,13:40,17:00,19:48,19:58,21:18
2026-04-01,Wed,,05:14,05:14,06:46,,13:30,16:51,21:10,05:34,13:40,17:01,19:50,20:00,21:20
2026-04-02,Thu,,05:12,05:12,06:44,,13:30,16:52,21:12,05:32,13:40,17:02,19:52,20:02,21:22
2026-04-03,Fri,,05:10,05:10,06:42,,13:30,16:52,21:13,05:30,13:40,17:02,19:53,20:03,21:23
2026-04-04,Sat,,05:07,05:07,06:39,,13:30,16:53,21:15,05:27,13:40,17:03,19:55,20:05,21:25
2026-04-05,Sun,,05:05,05:05,06:37,,13:30,16:54,21:17,05:25,13:40,17:04,19:57,20:07,21:27
2026-04-06,Mon,,05:03,05:03,06:35,,13:30,16:55,21:19,05:23,13:40,17:05,19:58,20:08,21:29
2026-04-07,Tue,,05:01,05:01,06:33,,13:30,16:56,21:20,05:21,13:40,17:06,20:00,20:10,21:30
2026-04-08,Wed,,04:58,04:58,06:30,,13:30,16:57,21:22,05:18,13:40,17:07,20:02,20:12,21:32
2026-04-09,Thu,,04:56,04:56,06:28,,13:30,16:57,21:23,05:16,13:40,17:07,20:03,20:13,21:33
2026-04-10,Fri,,04:54,04:54,06:26,,13:30,16:58,21:25,05:14,13:40,17:08,20:05,20:15,21:35
2026-04-11,Sat,,04:52,04:52,06:24,,13:30,16:59,21:27,05:12,13:40,17:09,20:07,20:17,21:37
2026-04-12,Sun,,04:50,04:50,06:22,,13:30,17:00,21:28,05:10,13:40,17:10,20:08,20:18,21:38
2026-04-13,Mon,,04:47,04:47,06:19,,13:30,17:01,21:30,05:07,13:40,17:11,20:10,20:20,21:40
2026-04-14,Tue,,04:45,04:45,06:17,,13:30,17:01,21:32,05:05,13:40,17:11,20:12,20:22,21:42
2026-04-15,Wed,,04:43,04:43,06:15,,13:30,17:02,21:33,05:03,13:40,17:12,20:13,20:23,21:43
2026-04-16,Thu,,04:41,04:41,06:13,,13:30,17:03,21:35,05:01,13:40,17:13,20:15,20:25,21:45
2026-04-17,Fri,,04:39,04:39,06:11,,13:30,17:04,21:37,04:59,13:40,17:14,20:17,20:27,21:47
2026-04-18,Sat,,04:36,04:36,06:09,,13:30,17:05,21:38,04:56,13:40,17:15,20:18,20:28,21:48
2026-04-19,Sun,,04:34,04:34,06:07,,13:30,17:05,21:40,04:54,13:40,17:15,20:20,20:30,21:50
2026-04-20,Mon,,04:32,04:32,06:05,,13:30,17:06,21:42,04:52,13:40,17:16,20:22,20:32,21:52
2026-04-21,Tue,,04:28,04:28,06:02,,13:30,17:07,21:43,04:48,13:40,17:17,20:23,20:33,21:53
2026-04-22,Wed,,04:26,04:26,06:00,,13:30,17:07,21:45,04:46,13:40,17:17,20:25,20:35,21:55
2026-04-23,Thu,,04:24,04:24,05:58,,13:30,17:08,21:47,04:44,13:40,17:18,20:27,20:37,21:57
2026-04-24,Fri,,04:21,04:21,05:56,,13:30,17:09,21:48,04:41,13:40,17:19,20:28,20:38,21:58
2026-04-25,Sat,,04:19,04:19,05:54,,13:30,17:10,21:50,04:39,13:40,17:20,20:30,20:40,22:00
2026-04-26,Sun,,04:17,04:17,05:52,,13:30,17:10,21:52,04:37,13:40,17:20,20:32,20:42,22:02
2026-04-27,Mon,,04:14,04:14,05:50,,13:30,17:11,21:53,04:34,13:40,17:21,20:33,20:43,22:03
2026-04-28,Tue,,04:12,04:12,05:48,,13:30,17:12,21:55,04:32,13:40,17:22,20:35,20:45,22:05
2026-04-29,Wed,,04:11,04:11,05:47,,13:30,17:12,21:57,04:31,13:40,17:22,20:37,20:47,22:07
2026-04-30,Thu,,04:08,04:08,05:45,,13:30,17:13,21:58,04:28,13:40,17:23,20:38,20:48,22:08
2026-05-01,Fri,,04:05,04:05,05:43,,13:30,17:14,22:00,04:25,13:40,17:24,20:40,20:50,22:10
2026-05-02,Sat,,04:03,04:03,05:41,,13:30,17:14,22:02,04:23,13:40,17:24,20:42,20:52,22:12
2026-05-03,Sun,,04:00,04:00,05:39,,13:30,17:15,22:03,04:20,13:40,17:25,20:43,20:53,22:13
2026-05-04,Mon,,03:58,03:58,05:37,,13:30,17:16,22:05,04:18,13:40,17:26,20:45,20:55,22:15
2026-05-05,Tue,,03:55,03:55,05:35,,13:30,17:16,22:06,04:15,13:40,17:26,20:46,20:56,22:16
2026-05-06,Wed,,03:54,03:54,05:34,,13:30,17:17,22:08,04:14,13:40,17:27,20:48,20:58,22:18
2026-05-07,Thu,,03:51,03:51,05:32,,13:30,17:18,22:10,04:11,13:40,17:28,20:50,21:00,22:20
2026-05-08,Fri,,03:49,03:49,05:30,,13:30,17:18,22:11,04:09,13:40,17:28,20:51,21:01,22:21
2026-05-09,Sat,,03:46,03:46,05:28,,13:30,17:19,22:13,04:06,13:40,17:29,20:53,21:03,22:23
2026-05-10,Sun,,03:45,03:45,05:27,,13:30,17:20,22:14,04:05,13:40,17:30,20:54,21:04,22:24
2026-05-11,Mon,,03:42,03:42,05:25,,13:30,17:20,22:16,04:02,13:40,17:30,20:56,21:06,22:26
2026-05-12,Tue,,03:41,03:41,05:24,,13:30,17:21,22:17,04:01,13:40,17:31,20:57,21:07,22:27
2026-05-13,Wed,,03:38,03:38,05:22,,13:30,17:21,22:19,03:58,13:40,17:31,20:59,21:09,22:29
2026-05-14,Thu,,03:36,03:36,05:20,,13:30,17:22,22:21,03:56,13:40,17:32,21:01,21:11,22:31
2026-05-15,Fri,,03:34,03:34,05:19,,13:30,17:23,22:22,03:54,13:40,17:33,21:02,21:12,22:32
2026-05-16,Sat,,03:33,03:33,05:18,,13:30,17:23,22:24,03:53,13:40,17:33,21:04,21:14,22:34
2026-05-17,Sun,,03:30,03:30,05:16,,13:30,17:24,22:25,03:50,13:40,17:34,21:05,21:15,22:35
2026-05-18,Mon,,03:29,03:29,05:15,,13:30,17:24,22:26,03:49,13:40,17:34,21:06,21:16,22:36
2026-05-19,Tue,,03:26,03:26,05:13,,13:30,17:25,22:28,03:46,13:40,17:35,21:08,21:18,22:38
2026-05-20,Wed,,03:25,03:25,05:12,,13:30,17:25,22:29,03:45,13:40,17:35,21:09,21:19,22:39
2026-05-21,Thu,,03:23,03:23,05:11,,13:30,17:26,22:31,03:43,13:40,17:36,21:11,21:21,22:41
2026-05-22,Fri,,03:21,03:21,05:09,,13:30,17:26,22:32,03:41,13:40,17:36,21:12,21:22,22:42
2026-05-23,Sat,,03:19,03:19,05:08,,13:30,17:27,22:34,03:39,13:40,17:37,21:13,21:23,22:44
2026-05-24,Sun,,03:17,03:17,05:07,,13:30,17:28,22:35,03:37,13:40,17:38,21:15,21:25,22:45
2026-05-25,Mon,,03:15,03:15,05:06,,13:30,17:28,22:36,03:35,13:40,17:38,21:16,21:26,22:46
2026-05-26,Tue,,03:14,03:14,05:05,,13:30,17:29,22:37,03:34,13:40,17:39,21:17,21:27,22:47
2026-05-27,Wed,,03:12,03:12,05:04,,13:30,17:29,22:39,03:32,13:40,17:39,21:19,21:29,22:49
2026-05-28,Thu,,03:11,03:11,05:03,,13:30,17:30,22:40,03:31,13:40,17:40,21:20,21:30,22:50
2026-05-29,Fri,,03:09,03:09,05:02,,13:30,17:30,22:41,03:29,13:40,17:40,21:21,21:31,22:51
2026-05-30,Sat,,03:08,03:08,05:01,,13:30,17:31,22:42,03:28,13:40,17:41,21:22,21:32,22:52
2026-05-31,Sun,,03:06,03:06,05:00,,13:30,17:31,22:43,03:26,13:40,17:41,21:23,21:33,22:53
2026-06-01,Mon,,03:05,03:05,04:59,,13:20,17:31,22:44,03:25,13:30,17:41,21:24,21:34,22:54
2026-06-02,Tue,,03:03,03:03,04:58,,13:20,17:32,22:45,03:23,13:30,17:42,21:25,21:35,22:55
2026-06-03,Wed,,03:03,03:03,04:58,,13:20,17:32,22:46,03:23,13:30,17:42,21:26,21:36,22:56
2026-06-04,Thu,,03:01,03:01,04:57,,13:20,17:33,22:47,03:21,13:30,17:43,21:27,21:37,22:57
2026-06-05,Fri,,03:00,03:00,04:56,,13:20,17:33,22:48,03:20,13:30,17:43,21:28,21:38,22:58
2026-06-06,Sat,,02:59,02:59,04:56,,13:20,17:34,22:49,03:19,13:30,17:44,21:29,21:39,22:59
2026-06-07,Sun,,02:58,02:58,04:55,,13:20,17:34,22:50,03:18,13:30,17:44,21:30,21:40,23:00
2026-06-08,Mon,,02:57,02:57,04:55,,13:20,17:34,22:51,03:17,13:30,17:44,21:31,21:41,23:01
2026-06-09,Tue,,02:56,02:56,04:54,,13:20,17:35,22:52,03:16,13:30,17:45,21:32,21:42,23:02
2026-06-10,Wed,,02:55,02:55,04:54,,13:20,17:35,22:53,03:15,13:30,17:45,21:33,21:43,23:03
2026-06-11,Thu,,02:55,02:55,04:54,,13:20,17:36,22:53,03:15,13:30,17:46,21:33,21:43,23:03
2026-06-12,Fri,,02:53,02:53,04:53,,13:20,17:36,22:54,03:13,13:30,17:46,21:34,21:44,23:04
2026-06-13,Sat,,02:52,02:52,04:53,,13:20,17:36,22:55,03:12,13:30,17:46,21:35,21:45,23:05
2026-06-14,Sun,,02:52,02:52,04:53,,13:20,17:37,22:55,03:12,13:30,17:47,21:35,21:45,23:05
2026-06-15,Mon,,02:52,02:52,04:53,,13:20,17:37,22:56,03:12,13:30,17:47,21:36,21:46,23:06
2026-06-16,Tue,,02:52,02:52,04:53,,13:20,17:37,22:56,03:12,13:30,17:47,21:36,21:46,23:06
2026-06-17,Wed,,02:52,02:52,04:53,,13:20,17:38,22:57,03:12,13:30,17:48,21:37,21:47,23:07
2026-06-18,Thu,,02:52,02:52,04:53,,13:20,17:38,22:57,03:12,13:30,17:48,21:37,21:47,23:07
2026-06-19,Fri,,02:52,02:52,04:53,,13:20,17:38,22:57,03:12,13:30,17:48,21:37,21:47,23:07
2026-06-20,Sat,,02:53,02:53,04:53,,13:20,17:38,22:57,03:13,13:30,17:48,21:37,21:47,23:07
2026-06-21,Sun,,02:53,02:53,04:53,,13:20,17:38,22:58,03:13,13:30,17:48,21:38,21:48,23:08
2026-06-22,Mon,,02:54,02:54,04:54,,13:20,17:39,22:58,03:14,13:30,17:49,21:38,21:48,23:08
2026-06-23,Tue,,02:55,02:55,04:54,,13:20,17:39,22:58,03:15,13:30,17:49,21:38,21:48,23:08
2026-06-24,Wed,,02:55,02:55,04:54,,13:20,17:39,22:58,03:15,13:30,17:49,21:38,21:48,23:08
2026-06-25,Thu,,02:56,02:56,04:55,,13:20,17:39,22:58,03:16,13:30,17:49,21:38,21:48,23:08
2026-06-26,Fri,,02:57,02:57,04:55,,13:20,17:39,22:58,03:17,13:30,17:49,21:38,21:48,23:08
2026-06-27,Sat,,02:57,02:57,04:55,,13:20,17:39,22:58,03:17,13:30,17:49,21:38,21:48,23:08
2026-06-28,Sun,,02:59,02:59,04:56,,13:20,17:39,22:58,03:19,13:30,17:49,21:38,21:48,23:08
2026-06-29,Mon,,03:00,03:00,04:57,,13:20,17:40,22:58,03:20,13:30,17:50,21:38,21:48,23:08
2026-06-30,Tue,,03:00,03:00,04:57,,13:20,17:40,22:57,03:20,13:30,17:50,21:37,21:47,23:07
2026-07-01,Wed,,03:02,03:02,04:58,,13:23,17:40,22:57,03:22,13:33,17:50,21:37,21:47,23:07
2026-07-02,Thu,,03:04,03:04,04:59,,13:23,17:40,22:57,03:24,13:33,17:50,21:37,21:47,23:07
2026-07-03,Fri,,03:04,03:04,05:00,,13:23,17:40,22:56,03:24,13:33,17:50,21:36,21:46,23:06
2026-07-04,Sat,,03:06,03:06,05:01,,13:23,17:40,22:56,03:26,13:33,17:50,21:36,21:46,23:06
2026-07-05,Sun,,03:07,03:07,05:02,,13:23,17:40,22:55,03:27,13:33,17:50,21:35,21:45,23:05
2026-07-06,Mon,,03:08,03:08,05:03,,13:24,17:40,22:55,03:28,13:34,17:50,21:35,21:45,23:05
2026-07-07,Tue,,03:10,03:10,05:04,,13:24,17:39,22:54,03:30,13:34,17:49,21:34,21:44,23:04
2026-07-08,Wed,,03:11,03:11,05:07,,13:24,17:39,22:53,03:31,13:34,17:49,21:33,21:43,23:03
2026-07-09,Thu,,03:12,03:12,05:06,,13:24,17:39,22:53,03:32,13:34,17:49,21:33,21:43,23:03
2026-07-10,Fri,,03:14,03:14,05:06,,13:24,17:39,22:52,03:34,13:34,17:49,21:32,21:42,23:02
2026-07-11,Sat,,03:15,03:15,05:07,,13:24,17:39,22:51,03:35,13:34,17:49,21:31,21:41,23:01
2026-07-12,Sun,,03:17,03:17,05:08,,13:24,17:39,22:50,03:37,13:34,17:49,21:30,21:40,23:00
2026-07-13,Mon,,03:18,03:18,05:09,,13:24,17:38,22:49,03:38,13:34,17:48,21:29,21:39,22:59
2026-07-14,Tue,,03:20,03:20,05:10,,13:25,17:38,22:49,03:40,13:35,17:48,21:28,21:38,22:59
2026-07-15,Wed,,03:21,03:21,05:11,,13:25,17:38,22:47,03:41,13:35,17:48,21:27,21:37,22:57
2026-07-16,Thu,,03:23,03:23,05:13,,13:25,17:38,22:46,03:43,13:35,17:48,21:26,21:36,22:56
2026-07-17,Fri,,03:25,03:25,05:14,,13:25,17:37,22:45,03:45,13:35,17:47,21:25,21:35,22:55
2026-07-18,Sat,,03:26,03:26,05:15,,13:25,17:37,22:44,03:46,13:35,17:47,21:24,21:34,22:54
2026-07-19,Sun,,03:28,03:28,05:16,,13:25,17:37,22:43,03:48,13:35,17:47,21:23,21:33,22:53
2026-07-20,Mon,,03:30,03:30,05:18,,13:25,17:36,22:42,03:50,13:35,17:46,21:22,21:32,22:52
2026-07-21,Tue,,03:31,03:31,05:19,,13:25,17:36,22:40,03:51,13:35,17:46,21:20,21:30,22:50
2026-07-22,Wed,,03:33,03:33,05:20,,13:25,17:35,22:29,03:53,13:35,17:45,21:19,21:29,22:39
2026-07-23,Thu,,03:35,03:35,05:22,,13:25,17:35,22:38,03:55,13:35,17:45,21:18,21:28,22:48
2026-07-24,Fri,,03:37,03:37,05:23,,13:25,17:34,22:36,03:57,13:35,17:44,21:16,21:26,22:46
2026-07-25,Sat,,03:38,03:38,05:24,,13:25,17:34,22:35,03:58,13:35,17:44,21:15,21:25,22:45
2026-07-26,Sun,,03:41,03:41,05:26,,13:25,17:33,22:34,04:01,13:35,17:43,21:14,21:24,22:44
2026-07-27,Mon,,03:42,03:42,05:27,,13:25,17:33,22:32,04:02,13:35,17:43,21:12,21:22,22:42
2026-07-28,Tue,,03:45,03:45,05:29,,13:25,17:32,22:31,04:05,13:35,17:42,21:11,21:21,22:41
2026-07-29,Wed,,03:46,03:46,05:30,,13:25,17:31,22:29,04:06,13:35,17:41,21:09,21:19,22:39
2026-07-30,Thu,,03:49,03:49,05:32,,13:25,17:31,22:28,04:09,13:35,17:41,21:08,21:18,22:38
2026-07-31,Fri,,03:50,03:50,05:33,,13:25,17:30,22:26,04:10,13:35,17:40,21:06,21:16,22:36
2026-08-01,Sat,,03:53,03:53,05:35,,13:25,17:29,22:24,04:13,13:35,17:39,21:04,21:14,22:34
2026-08-02,Sun,,03:54,03:54,05:36,,13:25,17:29,22:23,04:14,13:35,17:39,21:03,21:13,22:33
2026-08-03,Mon,,03:57,03:57,05:38,,13:25,17:28,22:21,04:17,13:35,17:38,21:01,21:11,22:31
2026-08-04,Tue,,03:58,03:58,05:39,,13:25,17:27,22:19,04:18,13:35,17:37,20:59,21:09,22:29
2026-08-05,Wed,,04:01,04:01,05:41,,13:25,17:26,22:18,04:21,13:35,17:36,20:58,21:08,22:28
2026-08-06,Thu,,04:02,04:02,05:42,,13:25,17:26,22:16,04:22,13:35,17:36,20:56,21:06,22:26
2026-08-07,Fri,,04:04,04:04,05:44,,13:24,17:25,22:14,04:24,13:34,17:35,20:54,21:04,22:24
2026-08-08,Sat,,04:06,04:06,05:45,,13:24,17:24,22:12,04:26,13:34,17:34,20:52,21:02,22:22
2026-08-09,Sun,,04:08,04:08,05:47,,13:24,17:23,22:10,04:28,13:34,17:33,20:50,21:00,22:20
2026-08-10,Mon,,04:10,04:10,05:49,,13:24,17:22,22:09,04:30,13:34,17:32,20:48,20:58,22:19
2026-08-11,Tue,,04:12,04:12,05:50,,13:24,17:21,22:06,04:32,13:34,17:31,20:47,20:57,22:16
2026-08-12,Wed,,04:14,04:14,05:52,,13:24,17:20,22:05,04:34,13:34,17:30,20:45,20:55,22:15
2026-08-13,Thu,,04:15,04:15,05:53,,13:24,17:19,22:03,04:35,13:34,17:29,20:43,20:53,22:13
2026-08-14,Fri,,04:18,04:18,05:55,,13:23,17:18,22:01,04:38,13:33,17:28,20:41,20:51,22:11
