date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-03-31,Tue,,04:43,04:43,06:46,,13:27,17:43,21:39,06:15,14:00,19:00,19:59,19:59,22:00
2026-04-01,Wed,,04:40,04:40,06:44,,13:27,17:45,21:39,06:15,14:00,19:00,20:01,20:01,22:00
2026-04-02,Thu,,04:36,04:36,06:41,,13:27,17:46,21:40,06:15,14:00,19:00,20:03,20:03,22:00
2026-04-03,Fri,,04:33,04:33,06:39,,13:26,17:48,21:41,06:00,14:00,19:00,20:05,20:05,22:00
2026-04-04,Sat,,04:29,04:29,06:36,,13:26,17:49,21:42,06:00,14:00,19:00,20:07,20:07,22:00
2026-04-05,Sun,,04:26,04:26,06:33,,13:26,17:51,21:42,06:00,14:00,19:00,20:09,20:09,22:00
2026-04-06,Mon,,04:22,04:22,06:31,,13:26,17:52,21:43,06:00,14:00,19:00,20:11,20:11,22:00
2026-04-07,Tue,,04:18,04:18,06:28,,13:25,17:54,21:44,06:00,14:00,19:00,20:13,20:13,22:00
2026-04-08,Wed,,04:15,04:15,06:26,,13:25,17:55,21:45,05:45,14:00,19:00,20:15,20:15,22:00
2026-04-09,Thu,,04:11,04:11,06:23,,13:25,17:57,21:46,05:45,14:00,19:00,20:18,20:18,22:00
2026-04-10,Fri,,04:07,04:07,06:20,,13:24,17:58,21:47,05:45,14:00,19:00,20:20,20:20,22:00
2026-04-11,Sat,,04:03,04:03,06:18,,13:24,17:59,21:48,05:45,14:00,19:00,20:22,20:22,22:00
2026-04-12,Sun,,03:59,03:59,06:15,,13:24,18:01,21:48,05:45,14:00,19:00,20:24,20:24,22:00
2026-04-13,Mon,,03:55,03:55,06:13,,13:24,18:02,21:48,05:45,14:00,19:00,20:26,20:26,22:00
2026-04-14,Tue,,03:51,03:51,06:10,,13:23,18:04,21:49,05:30,14:00,19:30,20:28,20:28,22:00
2026-04-15,Wed,,03:47,03:47,06:08,,13:23,18:05,21:49,05:30,14:00,19:30,20:30,20:30,22:00
2026-04-16,Thu,,03:43,03:43,06:05,,13:23,18:06,21:49,05:30,14:00,19:30,20:32,20:32,22:00
2026-04-17,Fri,,03:39,03:39,06:03,,13:23,18:08,21:50,05:30,14:00,19:30,20:34,20:34,22:00
2026-04-18,Sat,,03:34,03:34,06:00,,13:22,18:09,21:50,05:30,14:00,19:30,20:36,20:36,22:00
2026-04-19,Sun,,03:03,03:03,05:58,,13:22,18:10,21:51,05:30,14:00,19:30,20:38,20:38,22:00
2026-04-20,Mon,,03:25,03:25,05:55,,13:22,18:12,21:51,05:30,14:00,19:30,20:40,20:40,22:00
2026-04-21,Tue,,03:21,03:21,05:53,,13:22,18:13,21:52,05:15,14:00,19:30,20:42,20:42,22:00
2026-04-22,Wed,,03:16,03:16,05:50,,13:22,18:14,21:53,05:15,14:00,19:30,20:44,20:44,22:00
2026-04-23,Thu,,03:11,03:11,05:48,,13:21,18:16,21:54,05:15,14:00,19:30,20:46,20:46,22:15
2026-04-24,Fri,,03:06,03:06,05:46,,13:21,18:17,21:55,05:15,14:00,19:30,20:48,20:48,22:15
2026-04-25,Sat,,03:00,03:00,05:43,,13:21,18:18,21:56,05:15,14:00,19:30,20:50,20:50,22:15
2026-04-26,Sun,,02:55,02:55,05:41,,13:21,18:20,21:56,05:15,14:00,19:30,20:52,20:52,22:15
2026-04-27,Mon,,02:49,02:49,05:38,,13:21,18:21,21:57,05:00,14:00,19:30,20:54,20:54,22:15
2026-04-28,Tue,,02:43,02:43,05:36,,13:21,18:22,21:58,05:00,14:00,19:30,20:56,20:56,22:15
2026-04-29,Wed,,02:37,02:37,05:34,,13:20,18:23,21:58,05:00,14:00,19:30,20:58,20:58,22:15
2026-04-30,Thu,,02:30,02:30,05:32,,13:20,18:25,22:00,05:00,14:00,19:30,21:00,21:00,22:15
2026-05-01,Fri,,02:22,02:22,05:29,,13:20,18:26,22:02,05:00,14:00,19:30,21:03,21:03,22:15
2026-05-02,Sat,,02:14,02:14,05:27,,13:20,18:27,22:04,05:00,14:00,19:30,21:05,21:05,22:15
2026-05-03,Sun,,02:05,02:05,05:25,,13:20,18:28,22:06,05:00,14:00,19:30,21:07,21:07,22:15
2026-05-04,Mon,,01:53,01:53,05:23,,13:20,18:29,22:08,05:00,14:00,19:30,21:09,21:09,22:15
2026-05-05,Tue,,01:33,01:33,05:20,,13:20,18:31,22:10,01:45,14:00,19:30,21:11,21:11,22:30
2026-05-06,Wed,,01:33,01:33,05:18,,13:20,18:32,22:12,01:45,14:00,19:30,21:13,21:13,22:30
2026-05-07,Thu,,01:33,01:33,05:16,,13:20,18:33,22:14,01:45,14:00,19:30,21:15,21:15,22:30
2026-05-08,Fri,,01:33,01:33,05:14,,13:19,18:34,22:16,01:45,14:00,19:30,21:17,21:17,22:30
2026-05-09,Sat,,01:33,01:33,05:12,,13:19,18:35,22:18,01:45,14:00,19:30,21:19,21:19,22:30
2026-05-10,Sun,,01:33,01:33,05:10,,13:19,18:36,22:20,01:45,14:00,19:30,21:20,21:20,22:30
2026-05-11,Mon,,01:33,01:33,05:08,,13:19,18:37,22:22,01:45,14:00,19:30,21:22,21:22,22:30
2026-05-12,Tue,,01:33,01:33,05:06,,13:19,18:38,22:23,01:45,14:00,19:30,21:24,21:24,22:30
2026-05-13,Wed,,01:33,01:33,05:04,,13:19,18:39,22:25,01:45,14:00,19:30,21:26,21:26,22:45
2026-05-14,Thu,,01:33,01:33,05:02,,13:19,18:40,22:27,01:45,14:00,19:30,21:28,21:28,22:45
2026-05-15,Fri,,01:33,01:33,05:00,,13:19,18:41,22:29,01:45,14:00,19:30,21:30,21:30,22:45
2026-05-16,Sat,,01:33,01:33,04:58,,13:19,18:42,22:31,01:45,14:00,19:30,21:32,21:32,22:45
2026-05-17,Sun,,01:33,01:33,04:57,,13:19,18:43,22:33,01:45,14:00,19:30,21:34,21:34,22:45
2026-05-18,Mon,,01:33,01:33,04:55,,13:19,18:44,22:35,01:45,14:00,19:30,21:36,21:36,22:45
2026-05-19,Tue,,01:33,01:33,04:53,,13:19,18:45,22:36,01:45,14:00,19:30,21:37,21:37,22:45
2026-05-20,Wed,,01:33,01:33,04:51,,13:19,18:46,22:38,01:45,14:00,19:30,21:39,21:39,22:45
2026-05-21,Thu,,01:33,01:33,04:50,,13:20,18:47,22:40,01:45,14:00,19:30,21:41,21:41,23:00
2026-05-22,Fri,,01:33,01:33,04:48,,13:20,18:48,22:42,01:45,14:00,19:30,21:43,21:43,23:00
2026-05-23,Sat,,01:33,01:33,04:47,,13:20,18:49,22:43,01:45,14:00,19:30,21:44,21:44,23:00
2026-05-24,Sun,,01:33,01:33,04:45,,13:20,18:50,22:45,01:45,14:00,19:30,21:46,21:46,23:00
2026-05-25,Mon,,01:33,01:33,04:44,,13:20,18:51,22:47,01:45,14:00,19:30,21:48,21:48,23:00
2026-05-26,Tue,,01:33,01:33,04:42,,13:20,18:52,22:48,01:45,14:00,19:30,21:49,21:49,23:00
2026-05-27,Wed,,01:33,01:33,04:41,,13:20,18:53,22:50,01:45,14:00,19:30,21:51,21:51,23:00
2026-05-28,Thu,,01:33,01:33,04:40,,13:20,18:54,22:51,01:45,14:00,19:30,21:52,21:52,23:00
2026-05-29,Fri,,01:33,01:33,04:38,,13:20,18:55,22:53,01:45,14:00,19:30,21:54,21:54,23:00
2026-05-30,Sat,,01:33,01:33,04:37,,13:20,18:56,22:54,01:45,14:00,19:30,21:55,21:55,23:00
2026-05-31,Sun,,01:33,01:33,04:36,,13:21,18:56,22:56,01:45,14:00,19:30,21:57,21:57,23:10
2026-06-01,Mon,,00:33,00:33,03:34,,12:20,18:02,21:58,00:40,12:40,18:30,20:58,21:03,22:15
2026-06-02,Tue,,00:33,00:33,03:33,,12:20,18:03,21:59,00:40,12:40,18:30,20:59,21:04,22:15
2026-06-03,Wed,,00:33,00:33,03:32,,12:20,18:04,22:01,00:40,12:40,18:30,21:01,21:06,22:15
2026-06-04,Thu,,00:33,00:33,03:30,,12:20,18:05,22:02,00:40,12:40,18:30,21:02,21:07,22:15
2026-06-05,Fri,,00:33,00:33,03:29,,12:21,18:05,22:04,00:40,12:40,18:30,21:04,21:09,22:15
2026-06-06,Sat,,00:33,00:33,03:28,,12:21,18:06,22:05,00:40,12:40,18:30,21:05,21:10,22:20
2026-06-07,Sun,,00:33,00:33,03:28,,12:21,18:07,22:06,00:40,12:40,18:30,21:06,21:11,22:20
2026-06-08,Mon,,00:33,00:33,03:27,,12:21,18:07,22:07,00:40,12:40,18:30,21:07,21:12,22:20
2026-06-09,Tue,,00:33,00:33,03:26,,12:21,18:08,22:08,00:40,12:40,18:30,21:08,21:13,22:20
2026-06-10,Wed,,00:33,00:33,03:26,,12:22,18:08,22:09,00:40,12:40,18:30,21:09,21:14,22:20
2026-06-11,Thu,,00:33,00:33,03:25,,12:22,18:09,22:10,00:40,12:40,18:30,21:10,21:15,22:20
2026-06-12,Fri,,00:33,00:33,03:25,,12:22,18:09,22:11,00:40,12:40,18:30,21:11,21:16,22:20
2026-06-13,Sat,,00:33,00:33,03:24,,12:22,18:10,22:11,00:40,12:40,18:30,21:11,21:16,22:30
2026-06-14,Sun,,00:33,00:33,03:24,,12:23,18:10,22:12,00:40,12:40,18:30,21:12,21:17,22:30
2026-06-15,Mon,,00:33,00:33,03:24,,12:23,18:11,22:12,00:40,12:40,18:30,21:12,21:17,22:30
2026-06-16,Tue,,00:33,00:33,03:24,,12:23,18:11,22:13,00:40,12:40,18:30,21:13,21:18,22:30
2026-06-17,Wed,,00:33,00:33,03:23,,12:23,18:11,22:13,00:40,12:40,18:30,21:13,21:18,22:30
2026-06-18,Thu,,00:33,00:33,03:23,,12:23,18:12,22:13,00:40,12:40,18:30,21:13,21:18,22:30
2026-06-19,Fri,,00:33,00:33,03:24,,12:24,18:12,22:14,00:40,12:40,18:30,21:14,21:19,22:30
2026-06-20,Sat,,00:33,00:33,03:24,,12:24,18:12,22:14,00:40,12:40,18:30,21:14,21:19,22:30
2026-06-21,Sun,,00:33,00:33,03:24,,12:24,18:12,22:14,00:40,12:40,18:30,21:14,21:19,22:30
2026-06-22,Mon,,00:33,00:33,03:24,,12:24,18:13,22:14,00:40,12:40,18:30,21:14,21:19,22:30
2026-06-23,Tue,,00:33,00:33,03:25,,12:24,18:13,22:14,00:40,12:40,18:30,21:14,21:19,22:30
2026-06-24,Wed,,00:33,00:33,03:25,,12:25,18:13,22:14,00:40,12:40,18:30,21:14,21:19,22:30
2026-06-25,Thu,,00:33,00:33,03:25,,12:25,18:13,22:14,00:40,12:40,18:30,21:14,21:19,22:30
2026-06-26,Fri,,00:33,00:33,03:26,,12:25,18:13,22:14,00:40,12:40,18:30,21:14,21:19,22:30
2026-06-27,Sat,,00:33,00:33,03:26,,12:25,18:13,22:14,00:40,12:40,18:30,21:14,21:19,22:30
2026-06-28,Sun,,00:33,00:33,03:26,,12:25,18:13,22:14,00:40,12:40,18:30,21:14,21:19,22:30
2026-06-29,Mon,,00:33,00:33,03:27,,12:25,18:13,22:14,00:40,12:40,18:30,21:14,21:19,22:30
2026-06-30,Tue,,00:33,00:33,03:28,,12:25,18:13,22:13,00:40,12:40,18:30,21:13,21:18,22:30
2026-07-01,Wed,,01:33,01:33,04:31,,01:27,07:08,11:02,01:33,12:40,18:30,10:13,21:18,22:30
2026-07-02,Thu,,01:33,01:33,04:32,,01:27,07:08,11:02,01:33,12:40,18:30,10:12,21:17,22:30
2026-07-03,Fri,,01:33,01:33,04:32,,01:27,07:08,11:01,01:33,12:40,18:30,10:12,21:17,22:30
2026-07-04,Sat,,01:33,01:33,04:33,,01:27,07:08,11:01,01:33,12:40,18:30,10:11,21:16,22:20
2026-07-05,Sun,,01:33,01:33,04:34,,01:27,07:08,11:00,01:33,12:40,18:30,10:10,21:16,23:20
2026-07-06,Mon,,01:33,01:33,04:35,,01:28,07:07,10:59,01:33,12:40,18:30,10:09,21:15,10:59
2026-07-07,Tue,,01:33,01:33,04:37,,01:28,07:07,10:59,01:33,12:40,18:30,10:09,21:14,10:59
2026-07-08,Wed,,01:33,01:33,04:38,,01:28,07:07,10:58,01:33,12:40,18:30,10:08,21:13,10:58
2026-07-09,Thu,,01:33,01:33,04:39,,01:28,07:06,10:57,01:33,12:40,18:30,10:07,21:13,22:20
2026-07-10,Fri,,01:33,01:33,04:40,,01:28,07:06,10:56,01:33,12:40,18:30,10:06,21:12,22:20
2026-07-11,Sat,,01:33,01:33,04:41,,01:28,07:05,10:55,01:33,12:40,18:30,10:05,21:11,22:15
2026-07-12,Sun,,01:33,01:33,04:43,,01:29,07:05,10:54,01:33,12:40,18:30,10:04,21:10,22:15
2026-07-13,Mon,,01:33,01:33,04:44,,01:29,07:04,10:53,01:33,12:40,18:30,10:03,21:08,22:15
2026-07-14,Tue,,01:33,01:33,04:46,,01:29,07:04,10:51,01:33,12:40,18:30,10:01,21:07,22:15
2026-07-15,Wed,,01:33,01:33,04:47,,01:29,07:03,10:51,01:33,12:40,18:30,10:00,21:06,22:15
2026-07-16,Thu,,01:33,01:33,04:49,,01:29,07:03,10:50,01:33,12:40,18:30,09:59,21:05,22:15
2026-07-17,Fri,,01:33,01:33,04:50,,01:29,07:02,10:49,01:33,12:40,18:30,09:57,21:03,22:15
2026-07-18,Sat,,01:33,01:33,04:52,,01:29,07:01,10:46,01:33,12:40,18:30,09:56,21:02,22:10
2026-07-19,Sun,,01:33,01:33,04:53,,01:29,07:00,10:45,01:33,12:40,18:30,09:54,21:01,22:10
2026-07-20,Mon,,01:33,01:33,04:55,,01:29,07:00,10:43,01:33,12:40,18:30,09:53,20:59,22:10
2026-07-21,Tue,,01:33,01:33,04:57,,01:29,06:59,10:42,01:33,12:40,18:30,09:51,20:58,22:10
2026-07-22,Wed,,01:33,01:33,04:58,,01:29,06:57,10:40,01:33,12:40,18:30,09:50,20:56,22:10
2026-07-23,Thu,,01:33,01:33,05:00,,01:29,06:57,10:38,01:33,12:40,18:30,09:48,20:54,22:10
2026-07-24,Fri,,01:33,01:33,05:02,,01:29,06:56,10:37,01:33,12:40,18:30,09:46,20:53,22:10
2026-07-25,Sat,,01:33,01:33,05:03,,01:29,06:55,10:35,01:33,12:40,18:30,09:45,20:51,22:00
2026-07-26,Sun,,01:33,01:33,05:05,,01:29,06:54,10:33,01:33,12:40,18:30,09:43,20:49,22:00
2026-07-27,Mon,,01:33,01:33,05:07,,01:29,06:53,10:31,01:33,12:40,18:30,09:41,20:48,22:00
2026-07-28,Tue,,01:33,01:33,05:09,,01:29,06:52,10:30,01:33,12:40,18:30,09:39,20:46,22:00
2026-07-29,Wed,,01:33,01:33,05:11,,01:29,06:51,10:28,01:33,12:40,18:30,09:37,20:44,22:00
2026-07-30,Thu,,01:33,01:33,05:12,,01:29,06:50,10:26,01:33,12:40,18:30,09:35,20:42,22:00
2026-07-31,Fri,,01:33,01:33,05:14,,01:29,06:49,10:24,01:33,12:40,18:30,09:35,20:40,22:00
2026-08-01,Sat,,01:33,01:33,05:16,,13:29,18:48,22:24,01:45,14:00,20:00,21:31,21:31,22:30
2026-08-02,Sun,,01:33,01:33,05:18,,13:29,18:47,22:23,01:45,14:00,20:00,21:29,21:29,22:30
2026-08-03,Mon,,01:33,01:33,05:20,,13:29,18:45,22:22,01:45,14:00,20:00,21:27,21:27,22:30
2026-08-04,Tue,,01:33,01:33,05:22,,13:29,18:44,22:21,01:45,14:00,20:00,21:25,21:25,22:30
2026-08-05,Wed,,01:33,01:33,05:24,,13:29,18:43,22:20,01:45,14:00,20:00,21:23,21:23,22:30
2026-08-06,Thu,,01:33,01:33,05:26,,13:29,18:42,22:19,01:45,14:00,20:00,21:21,21:21,22:30
2026-08-07,Fri,,01:33,01:33,05:28,,13:29,18:40,22:18,01:45,14:00,20:00,21:19,21:19,22:30
2026-08-08,Sat,,01:33,01:33,05:30,,13:29,18:39,22:17,01:45,14:00,20:00,21:17,21:17,22:30
2026-08-09,Sun,,01:42,01:42,05:32,,13:29,18:37,22:15,05:15,14:00,20:00,21:14,21:14,22:30
2026-08-10,Mon,,02:01,02:01,05:34,,13:28,18:36,22:13,05:15,14:00,20:00,21:12,21:12,22:30
2026-08-11,Tue,,02:13,02:13,05:35,,13:28,18:35,22:11,05:15,14:00,20:00,21:10,21:10,22:30
2026-08-12,Wed,,02:22,02:22,05:37,,13:28,18:33,22:09,05:15,14:00,20:00,21:08,21:08,22:30
2026-08-13,Thu,,02:30,02:30,05:39,,13:28,18:32,22:06,05:15,14:00,20:00,21:05,21:05,22:15
2026-08-14,Fri,,02:38,02:38,05:41,,13:28,18:30,22:05,05:15,14:00,20:00,21:03,21:03,22:15
