date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-02-07,Sat,,06:56,06:56,08:12,,13:10,15:32,19:25,06:56,13:20,15:42,18:01,18:04,19:35
2026-02-08,Sun,,06:54,06:54,08:10,,13:10,15:33,19:27,06:54,13:20,15:43,18:03,18:06,19:37
2026-02-09,Mon,,06:53,06:53,08:09,,13:10,15:35,19:29,06:53,13:20,15:45,18:05,18:08,19:39
2026-02-10,Tue,,06:52,06:52,08:07,,13:10,15:36,19:30,06:52,13:20,15:46,18:06,18:09,19:40
2026-02-11,Wed,,06:50,06:50,08:06,,13:10,15:37,19:32,06:50,13:20,15:47,18:08,18:11,19:42
2026-02-12,Thu,,06:49,06:49,08:04,,13:10,15:39,19:34,06:49,13:20,15:49,18:10,18:13,19:44
2026-02-13,Fri,,06:47,06:47,08:02,,13:10,15:40,19:35,06:47,13:20,15:50,18:11,18:14,19:45
2026-02-14,Sat,,06:45,06:45,08:00,,13:10,15:41,19:37,06:45,13:20,15:51,18:13,18:16,19:47
2026-02-15,Sun,,06:44,06:44,07:59,,13:10,15:43,19:39,06:44,13:20,15:53,18:15,18:18,19:49
2026-02-16,Mon,,06:42,06:42,07:57,,13:10,15:44,19:40,06:42,13:20,15:54,18:16,18:19,19:50
2026-02-17,Tue,,06:41,06:41,07:55,,13:10,15:45,19:42,06:41,13:20,15:55,18:18,18:21,19:52
2026-02-18,Wed,,06:39,06:39,07:53,,13:10,15:46,19:44,06:39,13:20,15:56,18:20,18:23,19:54
2026-02-19,Thu,,06:37,06:37,07:52,,13:09,15:47,19:45,06:37,13:19,15:57,18:21,18:24,19:55
2026-02-20,Fri,,06:36,06:36,07:50,,13:09,15:49,19:47,06:36,13:19,15:59,18:23,18:26,19:57
2026-02-21,Sat,,06:34,06:34,07:48,,13:09,15:50,19:48,06:34,13:19,16:00,18:24,18:27,19:58
2026-02-22,Sun,,06:33,06:33,07:46,,13:09,15:51,19:50,06:33,13:19,16:01,18:26,18:29,20:00
2026-02-23,Mon,,06:31,06:31,07:44,,13:09,15:52,19:52,06:31,13:19,16:02,18:28,18:31,20:02
2026-02-24,Tue,,06:29,06:29,07:42,,13:09,15:54,19:53,06:29,13:19,16:04,18:29,18:32,20:03
2026-02-25,Wed,,06:27,06:27,07:40,,13:09,15:55,19:55,06:27,13:19,16:05,18:31,18:34,20:05
2026-02-26,Thu,,06:25,06:25,07:38,,13:09,15:56,19:56,06:25,13:19,16:06,18:32,18:35,20:06
2026-02-27,Fri,,06:23,06:23,07:36,,13:08,15:57,19:58,06:23,13:18,16:07,18:34,18:37,20:08
2026-02-28,Sat,,06:22,06:22,07:35,,13:08,15:58,20:00,06:22,13:18,16:08,18:36,18:39,20:10
2026-03-01,Sun,,06:20,06:20,07:33,,13:08,15:59,20:01,06:20,13:18,16:09,18:37,18:40,20:11
2026-03-02,Mon,,06:18,06:18,07:31,,13:08,16:00,20:03,06:18,13:18,16:10,18:39,18:42,20:13
2026-03-03,Tue,,06:16,06:16,07:29,,13:08,16:01,20:04,06:16,13:18,16:11,18:40,18:43,20:14
2026-03-04,Wed,,06:14,06:14,07:27,,13:07,16:03,20:06,06:14,13:17,16:13,18:42,18:45,20:16
2026-03-05,Thu,,06:12,06:12,07:25,,13:07,16:04,20:08,06:12,13:17,16:14,18:44,18:47,20:18
2026-03-06,Fri,,06:10,06:10,07:23,,13:07,16:05,20:09,06:10,13:17,16:15,18:45,18:48,20:19
2026-03-07,Sat,,06:08,06:08,07:20,,13:07,16:06,20:11,06:08,13:17,16:16,18:47,18:50,20:21
2026-03-08,Sun,,06:06,06:06,07:18,,13:06,16:07,20:12,06:06,13:16,16:17,18:48,18:51,20:22
2026-03-09,Mon,,06:04,06:04,07:16,,13:06,16:08,20:14,06:04,13:16,16:18,18:50,18:53,20:24
2026-03-10,Tue,,06:02,06:02,07:14,,13:06,16:09,20:15,06:02,13:16,16:19,18:51,18:54,20:25
2026-03-11,Wed,,06:00,06:00,07:12,,13:06,16:10,20:17,06:00,13:16,16:20,18:53,18:56,20:27
2026-03-12,Thu,,05:57,05:57,07:10,,13:05,16:11,20:19,05:57,13:15,16:21,18:54,18:57,20:29
2026-03-13,Fri,,05:55,05:55,07:08,,13:05,16:12,20:20,05:55,13:15,16:22,18:56,18:59,20:30
2026-03-14,Sat,,05:53,05:53,07:06,,13:05,16:13,20:22,05:53,13:15,16:23,18:58,19:01,20:32
2026-03-15,Sun,,05:50,05:50,07:04,,13:05,16:14,20:23,05:50,13:15,16:24,18:59,19:02,20:33
2026-03-16,Mon,,05:48,05:48,07:02,,13:04,16:15,20:25,05:48,13:14,16:25,19:01,19:04,20:35
2026-03-17,Tue,,05:46,05:46,07:00,,13:04,16:16,20:26,05:46,13:14,16:26,19:02,19:05,20:36
2026-03-18,Wed,,05:44,05:44,06:58,,13:04,16:17,20:28,05:44,13:14,16:27,19:04,19:07,20:38
2026-03-19,Thu,,05:42,05:42,06:56,,13:03,16:17,20:29,05:42,13:13,16:27,19:05,19:08,20:39
2026-03-20,Fri,,05:39,05:39,06:53,,13:03,16:18,20:31,05:39,13:13,16:28,19:07,19:10,20:41
2026-03-21,Sat,,05:37,05:37,06:51,,13:03,16:19,20:32,05:37,13:13,16:29,19:08,19:11,20:42
2026-03-22,Sun,,05:35,05:35,06:49,,13:02,16:20,20:34,05:35,13:12,16:30,19:10,19:13,20:44
2026-03-23,Mon,,05:33,05:33,06:47,,13:02,16:21,20:35,05:33,13:12,16:31,19:11,19:14,20:45
2026-03-24,Tue,,05:31,05:31,06:45,,13:02,16:22,20:37,05:31,13:12,16:32,19:13,19:16,20:47
2026-03-25,Wed,,05:28,05:28,06:43,,13:02,16:23,20:38,05:28,13:12,16:33,19:14,19:17,20:48
2026-03-26,Thu,,05:26,05:26,06:41,,13:01,16:23,20:40,05:26,13:11,16:33,19:16,19:19,20:50
2026-03-27,Fri,,05:24,05:24,06:39,,13:01,16:24,20:41,05:24,13:11,16:34,19:17,19:20,20:51
2026-03-28,Sat,,05:21,05:21,06:37,,13:01,16:25,20:43,05:21,13:11,16:35,19:19,19:22,20:53
2026-03-29,Sun,,06:19,06:19,07:34,,14:00,17:26,21:44,06:19,14:10,17:36,20:20,20:23,21:54
2026-03-30,Mon,,06:17,06:17,07:32,,14:00,17:27,21:46,06:17,14:10,17:37,20:22,20:25,21:56
2026-03-31,Tue,,06:15,06:15,07:30,,14:00,17:27,21:47,06:15,14:10,17:37,20:23,20:26,21:57
2026-04-01,Wed,,06:13,06:13,07:28,,13:59,17:28,21:49,06:13,14:09,17:38,20:25,20:28,21:59
2026-04-02,Thu,,06:11,06:11,07:26,,13:59,17:29,21:50,06:11,14:09,17:39,20:26,20:29,22:00
2026-04-03,Fri,,06:09,06:09,07:24,,13:59,17:30,21:52,06:09,14:09,17:40,20:28,20:31,22:02
2026-04-04,Sat,,06:06,06:06,07:22,,13:59,17:31,21:53,06:06,14:09,17:41,20:29,20:32,22:03
2026-04-05,Sun,,06:04,06:04,07:20,,13:58,17:31,21:55,06:04,14:08,17:41,20:31,20:34,22:05
2026-04-06,Mon,,06:02,06:02,07:18,,13:58,17:32,21:56,06:02,14:08,17:42,20:32,20:35,22:06
2026-04-07,Tue,,05:59,05:59,07:16,,13:58,17:33,21:58,05:59,14:08,17:43,20:34,20:37,22:08
2026-04-08,Wed,,05:57,05:57,07:14,,13:57,17:33,21:59,05:57,14:07,17:43,20:35,20:38,22:09
2026-04-09,Thu,,05:55,05:55,07:12,,13:57,17:34,22:01,05:55,14:07,17:44,20:37,20:40,22:11
2026-04-10,Fri,,05:52,05:52,07:10,,13:57,17:35,22:02,05:52,14:07,17:45,20:38,20:41,22:12
2026-04-11,Sat,,05:50,05:50,07:08,,13:57,17:36,22:04,05:50,14:07,17:46,20:40,20:43,22:14
2026-04-12,Sun,,05:48,05:48,07:06,,13:56,17:36,22:05,05:48,14:06,17:46,20:41,20:44,22:15
2026-04-13,Mon,,05:46,05:46,07:04,,13:56,17:37,22:07,05:46,14:06,17:47,20:43,20:46,22:17
2026-04-14,Tue,,05:43,05:43,07:02,,13:56,17:38,22:08,05:43,14:06,17:48,20:44,20:47,22:18
2026-04-15,Wed,,05:41,05:41,07:00,,13:56,17:38,22:10,05:41,14:06,17:48,20:46,20:49,22:20
2026-04-16,Thu,,05:39,05:39,06:58,,13:55,17:39,22:11,05:39,14:05,17:49,20:47,20:50,22:21
2026-04-17,Fri,,05:36,05:36,06:56,,13:55,17:39,22:13,05:36,14:05,17:49,20:49,20:52,22:23
2026-04-18,Sat,,05:34,05:34,06:54,,13:55,17:40,22:14,05:34,14:05,17:50,20:50,20:53,22:24
2026-04-19,Sun,,05:32,05:32,06:52,,13:55,17:41,22:16,05:32,14:05,17:51,20:52,20:55,22:26
2026-04-20,Mon,,05:29,05:29,06:50,,13:55,17:41,22:17,05:29,14:05,17:51,20:53,20:56,22:27
2026-04-21,Tue,,05:27,05:27,06:48,,13:54,17:42,22:19,05:27,14:04,17:52,20:55,20:58,22:29
2026-04-22,Wed,,05:25,05:25,06:46,,13:54,17:43,22:20,05:25,14:04,17:53,20:56,20:59,22:30
2026-04-23,Thu,,05:22,05:22,06:44,,13:54,17:43,22:21,05:22,14:04,17:53,20:57,21:00,22:31
2026-04-24,Fri,,05:20,05:20,06:42,,13:54,17:44,22:23,05:20,14:04,17:54,20:59,21:02,22:33
2026-04-25,Sat,,05:18,05:18,06:41,,13:54,17:44,22:24,05:18,14:04,17:54,21:00,21:03,22:34
2026-04-26,Sun,,05:16,05:16,06:39,,13:53,17:45,22:26,05:16,14:03,17:55,21:02,21:05,22:36
2026-04-27,Mon,,05:13,05:13,06:37,,13:53,17:46,22:27,05:13,14:03,17:56,21:03,21:06,22:37
2026-04-28,Tue,,05:11,05:11,06:35,,13:53,17:46,22:29,05:11,14:03,17:56,21:05,21:08,22:39
2026-04-29,Wed,,05:09,05:09,06:33,,13:53,17:47,22:30,05:09,14:03,17:57,21:06,21:09,22:40
2026-04-30,Thu,,05:07,05:07,06:32,,13:53,17:47,22:32,05:07,14:03,17:57,21:08,21:11,22:42
2026-05-01,Fri,,05:05,05:05,06:30,,13:53,17:48,22:33,05:05,14:03,17:58,21:09,21:12,22:43
2026-05-02,Sat,,05:02,05:02,06:28,,13:53,17:48,22:35,05:02,14:03,17:58,21:11,21:14,22:45
2026-05-03,Sun,,05:00,05:00,06:27,,13:53,17:49,22:36,05:00,14:03,17:59,21:12,21:15,22:46
2026-05-04,Mon,,04:58,04:58,06:25,,13:52,17:50,22:38,04:58,14:02,18:00,21:14,21:17,22:48
2026-05-05,Tue,,04:56,04:56,06:23,,13:52,17:50,22:39,04:56,14:02,18:00,21:15,21:18,22:49
2026-05-06,Wed,,04:54,04:54,06:22,,13:52,17:51,22:40,04:54,14:02,18:01,21:16,21:19,22:50
2026-05-07,Thu,,04:52,04:52,06:20,,13:52,17:51,22:42,04:52,14:02,18:01,21:18,21:21,22:52
2026-05-08,Fri,,04:50,04:50,06:19,,13:52,17:52,22:44,04:50,14:02,18:02,21:19,21:22,22:54
2026-05-09,Sat,,04:48,04:48,06:17,,13:52,17:52,22:46,04:48,14:02,18:02,21:21,21:24,22:56
2026-05-10,Sun,,04:46,04:46,06:16,,13:52,17:53,22:48,04:46,14:02,18:03,21:22,21:25,22:58
2026-05-11,Mon,,04:44,04:44,06:14,,13:52,17:53,22:50,04:44,14:02,18:03,21:24,21:27,23:00
2026-05-12,Tue,,04:42,04:42,06:13,,13:52,17:54,22:52,04:42,14:02,18:04,21:25,21:28,23:02
2026-05-13,Wed,,04:40,04:40,06:11,,13:52,17:54,22:54,04:40,14:02,18:04,21:26,21:29,23:04
2026-05-14,Thu,,04:38,04:38,06:10,,13:52,17:55,22:56,04:38,14:02,18:05,21:28,21:31,23:06
2026-05-15,Fri,,04:36,04:36,06:09,,13:52,17:55,22:58,04:36,14:02,18:05,21:29,21:32,23:08
2026-05-16,Sat,,04:34,04:34,06:07,,13:52,17:56,23:00,04:34,14:02,18:06,21:30,21:33,23:10
2026-05-17,Sun,,04:32,04:32,06:06,,13:52,17:56,23:02,04:32,14:02,18:06,21:32,21:35,23:12
2026-05-18,Mon,,04:30,04:30,06:05,,13:52,17:57,23:04,04:30,14:02,18:07,21:33,21:36,23:14
2026-05-19,Tue,,04:28,04:28,06:04,,13:52,17:57,23:06,04:28,14:02,18:07,21:34,21:37,23:16
2026-05-20,Wed,,04:27,04:27,06:03,,13:52,17:58,23:08,04:27,14:02,18:08,21:35,21:38,23:18
2026-05-21,Thu,,04:25,04:25,06:01,,13:52,17:58,23:10,04:25,14:02,18:08,21:37,21:40,23:20
2026-05-22,Fri,,04:23,04:23,06:00,,13:52,17:59,23:11,04:23,14:02,18:09,21:38,21:41,23:21
2026-05-23,Sat,,04:21,04:21,05:59,,13:52,17:59,23:13,04:21,14:02,18:09,21:39,21:42,23:23
2026-05-24,Sun,,04:20,04:20,05:58,,13:53,18:00,23:15,04:20,14:03,18:10,21:40,21:43,23:25
2026-05-25,Mon,,04:18,04:18,05:57,,13:53,18:00,23:17,04:18,14:03,18:10,21:41,21:44,23:27
2026-05-26,Tue,,04:17,04:17,05:56,,13:53,18:01,23:19,04:17,14:03,18:11,21:43,21:46,23:29
2026-05-27,Wed,,04:15,04:15,05:55,,13:53,18:01,23:20,04:15,14:03,18:11,21:44,21:47,23:30
2026-05-28,Thu,,04:14,04:14,05:55,,13:53,18:02,23:22,04:14,14:03,18:12,21:45,21:48,23:32
2026-05-29,Fri,,04:12,04:12,05:54,,13:53,18:02,23:24,04:12,14:03,18:12,21:46,21:49,23:34
2026-05-30,Sat,,04:11,04:11,05:53,,13:53,18:02,23:25,04:11,14:03,18:12,21:47,21:50,23:35
2026-05-31,Sun,,04:10,04:10,05:52,,13:53,18:03,23:27,04:10,14:03,18:13,21:48,21:51,23:37
2026-06-01,Mon,,04:09,04:09,05:52,,13:54,18:03,23:28,04:09,14:04,18:13,21:49,21:52,23:38
2026-06-02,Tue,,04:07,04:07,05:51,,13:54,18:04,23:30,04:07,14:04,18:14,21:50,21:53,23:40
2026-06-03,Wed,,04:06,04:06,05:50,,13:54,18:04,23:31,04:06,14:04,18:14,21:51,21:54,23:41
2026-06-04,Thu,,04:05,04:05,05:50,,13:54,18:05,23:32,04:05,14:04,18:15,21:52,21:55,23:42
2026-06-05,Fri,,04:04,04:04,05:49,,13:54,18:05,23:32,04:04,14:04,18:15,21:53,21:56,23:42
2026-06-06,Sat,,04:03,04:03,05:49,,13:54,18:05,23:33,04:03,14:04,18:15,21:53,21:56,23:43
2026-06-07,Sun,,04:02,04:02,05:48,,13:55,18:06,23:33,04:02,14:05,18:16,21:54,21:57,23:43
2026-06-08,Mon,,04:02,04:02,05:48,,13:55,18:06,23:33,04:02,14:05,18:16,21:55,21:58,23:43
2026-06-09,Tue,,04:01,04:01,05:48,,13:55,18:06,23:34,04:01,14:05,18:16,21:56,21:59,23:44
2026-06-10,Wed,,04:00,04:00,05:47,,13:55,18:07,23:34,04:00,14:05,18:17,21:56,21:59,23:44
2026-06-11,Thu,,04:00,04:00,05:47,,13:55,18:07,23:34,04:00,14:05,18:17,21:57,22:00,23:44
2026-06-12,Fri,,03:59,03:59,05:47,,13:56,18:07,23:35,03:59,14:06,18:17,21:58,22:01,23:45
2026-06-13,Sat,,03:59,03:59,05:47,,13:56,18:08,23:35,03:59,14:06,18:18,21:58,22:01,23:45
2026-06-14,Sun,,03:58,03:58,05:47,,13:56,18:08,23:35,03:58,14:06,18:18,21:59,22:02,23:45
2026-06-15,Mon,,03:58,03:58,05:46,,13:56,18:08,23:35,03:58,14:06,18:18,21:59,22:02,23:45
2026-06-16,Tue,,03:58,03:58,05:46,,13:56,18:09,23:36,03:58,14:06,18:19,21:59,22:02,23:46
2026-06-17,Wed,,03:59,03:59,05:46,,13:57,18:09,23:36,03:59,14:07,18:19,22:00,22:03,23:46
2026-06-18,Thu,,03:58,03:58,05:47,,13:57,18:09,23:36,03:58,14:07,18:19,22:00,22:03,23:46
2026-06-19,Fri,,03:58,03:58,05:47,,13:57,18:09,23:36,03:58,14:07,18:19,22:01,22:04,23:46
2026-06-20,Sat,,03:58,03:58,05:47,,13:57,18:10,23:36,03:58,14:07,18:20,22:01,22:04,23:46
2026-06-21,Sun,,03:58,03:58,05:47,,13:58,18:10,23:37,03:58,14:08,18:20,22:01,22:04,23:47
2026-06-22,Mon,,03:58,03:58,05:47,,13:58,18:10,23:37,03:58,14:08,18:20,22:01,22:04,23:47
2026-06-23,Tue,,03:58,03:58,05:48,,13:58,18:10,23:37,03:58,14:08,18:20,22:01,22:04,23:47
2026-06-24,Wed,,03:59,03:59,05:48,,13:58,18:10,23:37,03:59,14:08,18:20,22:01,22:04,23:47
2026-06-25,Thu,,03:59,03:59,05:48,,13:58,18:11,23:37,03:59,14:08,18:21,22:01,22:04,23:47
2026-06-26,Fri,,04:00,04:00,05:49,,13:59,18:11,23:37,04:00,14:09,18:21,22:01,22:04,23:47
2026-06-27,Sat,,04:00,04:00,05:49,,13:59,18:11,23:36,04:00,14:09,18:21,22:01,22:04,23:46
2026-06-28,Sun,,04:01,04:01,05:50,,13:59,18:11,23:36,04:01,14:09,18:21,22:01,22:04,23:46
2026-06-29,Mon,,04:02,04:02,05:50,,13:59,18:11,23:36,04:02,14:09,18:21,22:01,22:04,23:46
2026-06-30,Tue,,04:03,04:03,05:51,,13:59,18:11,23:35,04:03,14:09,18:21,22:01,22:04,23:45
2026-07-01,Wed,,04:04,04:04,05:51,,14:00,18:11,23:35,04:04,14:10,18:21,22:01,22:04,23:45
2026-07-02,Thu,,04:06,04:06,05:52,,14:00,18:11,23:35,04:06,14:10,18:21,22:00,22:03,23:45
2026-07-03,Fri,,04:07,04:07,05:53,,14:00,18:11,23:34,04:07,14:10,18:21,22:00,22:03,23:44
2026-07-04,Sat,,04:08,04:08,05:53,,14:00,18:11,23:34,04:08,14:10,18:21,22:00,22:03,23:44
2026-07-05,Sun,,04:09,04:09,05:54,,14:00,18:11,23:34,04:09,14:10,18:21,21:59,22:02,23:44
2026-07-06,Mon,,04:10,04:10,05:55,,14:00,18:11,23:33,04:10,14:10,18:21,21:59,22:02,23:43
2026-07-07,Tue,,04:12,04:12,05:56,,14:01,18:11,23:33,04:12,14:11,18:21,21:58,22:01,23:43
2026-07-08,Wed,,04:13,04:13,05:57,,14:01,18:11,23:32,04:13,14:11,18:21,21:58,22:01,23:42
2026-07-09,Thu,,04:14,04:14,05:57,,14:01,18:11,23:32,04:14,14:11,18:21,21:57,22:00,23:42
2026-07-10,Fri,,04:16,04:16,05:58,,14:01,18:11,23:31,04:16,14:11,18:21,21:56,21:59,23:41
2026-07-11,Sat,,04:17,04:17,05:59,,14:01,18:11,23:31,04:17,14:11,18:21,21:56,21:59,23:41
2026-07-12,Sun,,04:19,04:19,06:00,,14:01,18:11,23:30,04:19,14:11,18:21,21:55,21:58,23:40
2026-07-13,Mon,,04:20,04:20,06:01,,14:01,18:11,23:30,04:20,14:11,18:21,21:54,21:57,23:40
2026-07-14,Tue,,04:20,04:20,06:02,,14:02,18:10,23:30,04:20,14:12,18:20,21:53,21:56,23:40
2026-07-15,Wed,,04:22,04:22,06:03,,14:02,18:10,23:29,04:22,14:12,18:20,21:53,21:56,23:39
2026-07-16,Thu,,04:23,04:23,06:04,,14:02,18:10,23:28,04:23,14:12,18:20,21:52,21:55,23:38
2026-07-17,Fri,,04:25,04:25,06:06,,14:02,18:10,23:26,04:25,14:12,18:20,21:51,21:54,23:36
2026-07-18,Sat,,04:27,04:27,06:07,,14:02,18:09,23:24,04:27,14:12,18:19,21:50,21:53,23:34
2026-07-19,Sun,,04:28,04:28,06:08,,14:02,18:09,23:23,04:28,14:12,18:19,21:49,21:52,23:33
2026-07-20,Mon,,04:30,04:30,06:09,,14:02,18:09,23:22,04:30,14:12,18:19,21:48,21:51,23:32
2026-07-21,Tue,,04:32,04:32,06:10,,14:02,18:08,23:20,04:32,14:12,18:18,21:47,21:50,23:30
2026-07-22,Wed,,04:34,04:34,06:11,,14:02,18:08,23:18,04:34,14:12,18:18,21:45,21:48,23:28
2026-07-23,Thu,,04:35,04:35,06:13,,14:02,18:08,23:16,04:35,14:12,18:18,21:44,21:47,23:26
2026-07-24,Fri,,04:37,04:37,06:14,,14:02,18:07,23:15,04:37,14:12,18:17,21:43,21:46,23:25
2026-07-25,Sat,,04:39,04:39,06:15,,14:02,18:07,23:13,04:39,14:12,18:17,21:42,21:45,23:23
2026-07-26,Sun,,04:41,04:41,06:16,,14:02,18:06,23:11,04:41,14:12,18:16,21:40,21:43,23:21
2026-07-27,Mon,,04:43,04:43,06:18,,14:02,18:06,23:09,04:43,14:12,18:16,21:39,21:42,23:19
2026-07-28,Tue,,04:45,04:45,06:19,,14:02,18:05,23:07,04:45,14:12,18:15,21:38,21:41,23:17
2026-07-29,Wed,,04:47,04:47,06:20,,14:02,18:05,23:05,04:47,14:12,18:15,21:36,21:39,23:15
2026-07-30,Thu,,04:48,04:48,06:21,,14:02,18:04,23:03,04:48,14:12,18:14,21:35,21:38,23:13
2026-07-31,Fri,,04:50,04:50,06:23,,14:02,18:04,23:01,04:50,14:12,18:14,21:34,21:37,23:11
2026-08-01,Sat,,04:52,04:52,06:24,,14:02,18:03,22:59,04:52,14:12,18:13,21:32,21:35,23:09
2026-08-02,Sun,,04:54,04:54,06:25,,14:02,18:02,22:57,04:54,14:12,18:12,21:31,21:34,23:07
2026-08-03,Mon,,04:56,04:56,06:27,,14:02,18:02,22:55,04:56,14:12,18:12,21:29,21:32,23:05
2026-08-04,Tue,,04:58,04:58,06:28,,14:02,18:01,22:53,04:58,14:12,18:11,21:28,21:31,23:03
2026-08-05,Wed,,05:00,05:00,06:30,,14:02,18:00,22:50,05:00,14:12,18:10,21:26,21:29,23:00
2026-08-06,Thu,,05:02,05:02,06:31,,14:02,18:00,22:48,05:02,14:12,18:10,21:24,21:27,22:58
2026-08-07,Fri,,05:04,05:04,06:32,,14:01,17:59,22:47,05:04,14:11,18:09,21:23,21:26,22:57
2026-08-08,Sat,,05:05,05:05,06:34,,14:01,17:58,22:45,05:05,14:11,18:08,21:21,21:24,22:55
2026-08-09,Sun,,05:07,05:07,06:35,,14:01,17:57,22:43,05:07,14:11,18:07,21:19,21:22,22:53
2026-08-10,Mon,,05:09,05:09,06:36,,14:01,17:57,22:42,05:09,14:11,18:07,21:18,21:21,22:52
2026-08-11,Tue,,05:11,05:11,06:38,,14:01,17:56,22:40,05:11,14:11,18:06,21:16,21:19,22:50
2026-08-12,Wed,,05:13,05:13,06:39,,14:01,17:55,22:38,05:13,14:11,18:05,21:14,21:17,22:48
2026-08-13,Thu,,05:15,05:15,06:41,,14:00,17:54,22:36,05:15,14:10,18:04,21:13,21:16,22:46
2026-08-14,Fri,,05:17,05:17,06:42,,14:00,17:53,22:34,05:17,14:10,18:03,21:11,21:14,22:44
