date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-07-17,Fri,,01:12,01:27,05:05,,13:12,18:16,00:07,01:37,13:22,18:26,21:12,21:17,00:17
2026-07-18,Sat,,01:12,01:27,05:07,,13:12,18:16,00:07,01:37,13:22,18:26,21:11,21:16,00:17
2026-07-19,Sun,,01:12,01:27,05:08,,13:12,18:16,00:07,01:37,13:22,18:26,21:10,21:15,00:17
2026-07-20,Mon,,01:12,01:27,05:09,,13:12,18:15,00:07,01:37,13:22,18:25,21:08,21:13,00:17
2026-07-21,Tue,,01:12,01:27,05:11,,13:12,18:15,23:00,01:37,13:22,18:25,21:07,21:12,23:10
2026-07-22,Wed,,01:12,01:27,05:12,,13:12,18:14,23:30,01:37,13:22,18:24,21:06,21:11,23:40
2026-07-23,Thu,,01:12,01:27,05:14,,13:12,18:14,23:24,01:37,13:22,18:24,21:04,21:09,23:34
2026-07-24,Fri,,01:12,01:27,05:15,,13:12,18:13,23:17,01:37,13:22,18:23,21:03,21:08,23:27
2026-07-25,Sat,,01:12,01:27,05:16,,13:12,18:13,23:11,01:37,13:22,18:23,21:01,21:06,23:21
2026-07-26,Sun,,01:24,01:39,05:18,,13:12,18:12,23:05,01:49,13:22,18:22,21:00,21:05,23:15
2026-07-27,Mon,,01:41,01:56,05:19,,13:12,18:11,23:00,02:06,13:22,18:21,20:58,21:03,23:10
2026-07-28,Tue,,01:52,02:07,05:21,,13:12,18:11,22:55,02:17,13:22,18:21,20:57,21:02,23:05
2026-07-29,Wed,,02:00,02:15,05:22,,13:12,18:10,22:50,02:25,13:22,18:20,20:55,21:00,23:00
2026-07-30,Thu,,02:07,02:22,05:24,,13:12,18:09,22:46,02:32,13:22,18:19,20:54,20:59,22:56
2026-07-31,Fri,,02:13,02:28,05:26,,13:12,18:09,22:41,02:38,13:22,18:19,20:52,20:57,22:51
2026-08-01,Sat,,02:19,02:34,05:27,,13:12,18:08,22:37,02:44,13:22,18:18,20:50,20:55,22:47
2026-08-02,Sun,,02:25,02:40,05:29,,13:12,18:07,22:33,02:50,13:22,18:17,20:49,20:54,22:43
2026-08-03,Mon,,02:30,02:45,05:30,,13:12,18:06,22:29,02:55,13:22,18:16,20:47,20:52,22:39
2026-08-04,Tue,,02:35,02:50,05:32,,13:11,18:06,22:25,03:00,13:21,18:16,20:45,20:50,22:35
2026-08-05,Wed,,02:39,02:54,05:33,,13:11,18:05,22:21,03:04,13:21,18:15,20:43,20:48,22:31
2026-08-06,Thu,,02:44,02:59,05:35,,13:11,18:04,22:17,03:09,13:21,18:14,20:41,20:46,22:27
2026-08-07,Fri,,02:48,03:03,05:37,,13:11,18:03,22:13,03:13,13:21,18:13,20:40,20:45,22:23
2026-08-08,Sat,,02:52,03:07,05:38,,13:11,18:02,22:09,03:17,13:21,18:12,20:38,20:43,22:19
2026-08-09,Sun,,02:56,03:11,05:40,,13:11,18:01,22:05,03:21,13:21,18:11,20:36,20:41,22:15
2026-08-10,Mon,,03:00,03:15,05:42,,13:11,18:00,22:02,03:25,13:21,18:10,20:34,20:39,22:12
2026-08-11,Tue,,03:04,03:19,05:43,,13:11,17:59,21:58,03:29,13:21,18:09,20:32,20:37,22:08
