date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-02-04,Wed,,06:07,06:07,07:44,,12:22,14:34,18:38,06:15,12:45,15:00,17:00,17:00,19:30
2026-02-05,Thu,,06:05,06:05,07:43,,12:22,14:35,18:39,06:15,12:45,15:00,17:01,17:01,19:30
2026-02-06,Fri,,06:04,06:04,07:41,,12:22,14:37,18:41,06:15,12:45,15:00,17:03,17:03,19:30
2026-02-07,Sat,,06:02,06:02,07:39,,12:22,14:38,18:42,06:15,12:45,15:00,17:05,17:05,19:30
2026-02-08,Sun,,06:01,06:01,07:37,,12:22,14:40,18:44,06:15,12:45,15:00,17:07,17:07,19:30
2026-02-09,Mon,,05:59,05:59,07:35,,12:22,14:41,18:46,06:15,12:45,15:00,17:09,17:09,19:30
2026-02-10,Tue,,05:57,05:57,07:34,,12:22,14:43,18:48,06:15,12:45,15:00,17:11,17:11,19:30
2026-02-11,Wed,,05:56,05:56,07:32,,12:22,14:44,18:49,06:15,12:45,15:00,17:13,17:13,19:30
2026-02-12,Thu,,05:54,05:54,07:30,,12:22,14:46,18:51,06:15,12:45,15:00,17:15,17:15,19:30
2026-02-13,Fri,,05:52,05:52,07:28,,12:22,14:47,18:53,06:15,12:45,15:00,17:17,17:17,19:30
2026-02-14,Sat,,05:50,05:50,07:26,,12:22,14:49,18:54,06:15,12:45,15:00,17:19,17:19,19:30
2026-02-15,Sun,,05:49,05:49,07:24,,12:22,14:50,18:56,06:15,12:45,15:00,17:21,17:21,19:30
2026-02-16,Mon,,05:47,05:47,07:22,,12:22,14:52,18:58,06:15,12:45,15:00,17:22,17:22,19:30
2026-02-17,Tue,,05:45,05:45,07:20,,12:22,14:53,19:00,06:15,12:45,15:15,17:24,17:24,19:30
2026-02-18,Wed,,05:43,05:43,07:18,,12:22,14:55,19:01,06:00,12:45,15:15,17:26,17:26,19:30
2026-02-19,Thu,,05:41,05:41,07:16,,12:22,14:56,19:03,06:00,12:45,15:15,17:28,17:28,19:30
2026-02-20,Fri,,05:39,05:39,07:14,,12:22,14:58,19:05,06:00,12:45,15:15,17:30,17:30,19:30
2026-02-21,Sat,,05:37,05:37,07:12,,12:22,14:59,19:07,06:00,12:45,15:15,17:32,17:32,19:30
2026-02-22,Sun,,05:35,05:35,07:10,,12:22,15:00,19:08,06:00,12:45,15:15,17:34,17:34,19:30
2026-02-23,Mon,,05:33,05:33,07:07,,12:22,15:02,19:10,06:00,12:45,15:15,17:36,17:36,19:30
2026-02-24,Tue,,05:31,05:31,07:05,,12:21,15:03,19:12,05:45,12:45,15:15,17:37,17:37,19:30
2026-02-25,Wed,,05:29,05:29,07:03,,12:21,15:04,19:14,05:45,12:45,15:15,17:39,17:39,19:30
2026-02-26,Thu,,05:27,05:27,07:01,,12:21,15:06,19:15,05:45,12:45,15:15,17:41,17:41,19:30
2026-02-27,Fri,,05:25,05:25,06:59,,12:21,15:07,19:17,05:45,12:45,15:15,17:43,17:43,19:30
2026-02-28,Sat,,05:23,05:23,06:57,,12:21,15:08,19:19,05:45,12:45,15:15,17:45,17:45,19:30
2026-03-01,Sun,,05:20,05:20,06:54,,12:21,15:10,19:21,05:45,12:45,15:15,17:47,17:47,19:30
2026-03-02,Mon,,05:18,05:18,06:52,,12:20,15:11,19:23,05:45,12:45,15:15,17:49,17:49,19:30
2026-03-03,Tue,,05:16,05:16,06:50,,12:20,15:12,19:24,05:30,12:45,15:30,17:50,17:50,20:00
2026-03-04,Wed,,05:14,05:14,06:48,,12:20,15:14,19:26,05:30,12:45,15:30,17:52,17:52,20:00
2026-03-05,Thu,,05:11,05:11,06:45,,12:20,15:15,19:28,05:30,12:45,15:30,17:54,17:54,20:00
2026-03-06,Fri,,05:09,05:09,06:43,,12:20,15:16,19:30,05:30,12:45,15:30,17:56,17:56,20:00
2026-03-07,Sat,,05:07,05:07,06:41,,12:19,15:17,19:32,05:30,12:45,15:30,17:58,17:58,20:00
2026-03-08,Sun,,05:04,05:04,06:39,,12:19,15:19,19:34,05:30,12:45,15:30,17:59,17:59,20:00
2026-03-09,Mon,,05:02,05:02,06:36,,12:19,15:20,19:35,05:30,12:45,15:30,18:01,18:01,20:00
2026-03-10,Tue,,05:00,05:00,06:34,,12:19,15:21,19:37,05:15,12:30,15:30,18:03,18:03,20:00
2026-03-11,Wed,,04:57,04:57,06:32,,12:18,15:22,19:39,05:15,12:30,15:30,18:05,18:05,20:00
2026-03-12,Thu,,04:55,04:55,06:29,,12:18,15:23,19:41,05:15,12:30,15:30,18:07,18:07,20:00
2026-03-13,Fri,,04:52,04:52,06:27,,12:18,15:25,19:43,05:15,12:30,15:30,18:08,18:08,20:00
2026-03-14,Sat,,04:50,04:50,06:25,,12:17,15:26,19:45,05:15,12:30,15:30,18:10,18:10,20:00
2026-03-15,Sun,,04:48,04:48,06:22,,12:17,15:27,19:47,05:15,12:30,15:30,18:12,18:12,20:00
2026-03-16,Mon,,04:45,04:45,06:20,,12:17,15:28,19:49,05:15,12:30,15:30,18:14,18:14,20:00
2026-03-17,Tue,,04:43,04:43,06:18,,12:17,15:29,19:51,05:00,12:30,15:45,18:16,18:16,20:30
2026-03-18,Wed,,04:40,04:40,06:15,,12:16,15:30,19:53,05:00,12:30,15:45,18:17,18:17,20:30
2026-03-19,Thu,,04:37,04:37,06:13,,12:16,15:31,19:55,05:00,12:30,15:45,18:19,18:19,20:30
2026-03-20,Fri,,04:35,04:35,06:11,,12:16,15:33,19:57,05:00,12:30,15:45,18:21,18:21,20:30
2026-03-21,Sat,,04:32,04:32,06:08,,12:15,15:34,19:59,05:00,12:30,15:45,18:23,18:23,20:30
2026-03-22,Sun,,04:30,04:30,06:06,,12:15,15:35,20:01,05:00,12:30,15:45,18:24,18:24,20:30
2026-03-23,Mon,,04:27,04:27,06:04,,12:15,15:36,20:03,05:00,12:30,15:45,18:26,18:26,20:30
2026-03-24,Tue,,04:25,04:25,06:01,,12:15,15:37,20:05,04:30,12:30,15:45,18:28,18:28,20:30
2026-03-25,Wed,,04:22,04:22,05:59,,12:14,15:38,20:07,04:30,12:30,15:45,18:30,18:30,20:30
2026-03-26,Thu,,05:19,05:19,06:57,,13:14,16:39,21:09,05:30,13:30,16:45,19:31,19:31,21:30
2026-03-27,Fri,,05:17,05:17,06:54,,13:14,16:40,21:11,05:30,13:30,16:45,19:33,19:33,21:30
2026-03-28,Sat,,05:14,05:14,06:52,,13:13,16:41,21:13,05:30,13:30,16:45,19:35,19:35,21:30
2026-03-29,Sun,,05:11,05:11,06:50,,13:13,16:42,21:15,05:30,13:30,16:45,19:37,19:37,21:30
2026-03-30,Mon,,05:09,05:09,06:47,,13:13,16:43,21:17,05:30,13:30,16:45,19:39,19:39,21:30
2026-03-31,Tue,,05:06,05:06,06:45,,13:12,16:44,21:19,05:30,13:30,17:00,19:40,19:40,21:30
2026-04-01,Wed,,04:53,04:53,06:33,,13:23,17:34,21:03,05:30,13:45,17:50,19:43,19:43,21:20
2026-04-02,Thu,,04:51,04:51,06:31,,13:22,17:36,21:05,05:15,13:30,18:00,19:45,19:45,21:30
2026-04-03,Fri,,04:48,04:48,06:28,,13:22,17:37,21:07,05:15,13:45,18:00,19:47,19:47,21:30
2026-04-04,Sat,,04:46,04:46,06:26,,13:22,17:38,21:09,05:15,13:45,18:00,19:49,19:49,21:30
2026-04-05,Sun,,04:44,04:44,06:24,,13:21,17:40,21:10,05:15,13:45,18:00,19:50,19:50,21:30
2026-04-06,Mon,,04:41,04:41,06:21,,13:21,17:41,21:12,05:15,13:45,18:00,19:52,19:52,21:30
2026-04-07,Tue,,04:38,04:38,06:18,,13:21,17:42,21:14,05:15,13:45,18:00,19:54,19:54,21:30
2026-04-08,Wed,,04:36,04:36,06:16,,13:21,17:44,21:16,05:15,13:45,18:00,19:56,19:56,21:30
2026-04-09,Thu,,04:34,04:34,06:14,,13:20,17:45,21:18,05:00,13:30,18:10,19:58,19:58,21:45
2026-04-10,Fri,,04:32,04:32,06:12,,13:20,17:46,21:20,05:00,13:45,18:10,20:00,20:00,21:45
2026-04-11,Sat,,04:28,04:28,06:08,,13:20,17:48,21:22,05:00,13:45,18:10,20:02,20:02,21:45
2026-04-12,Sun,,04:27,04:27,06:07,,13:20,17:49,21:23,05:00,13:45,18:10,20:03,20:03,21:45
2026-04-13,Mon,,04:24,04:24,06:04,,13:19,17:50,21:25,04:44,13:45,18:10,20:05,20:05,21:45
2026-04-14,Tue,,04:22,04:22,06:02,,13:19,17:51,21:27,04:42,13:45,18:10,20:07,20:07,21:45
2026-04-15,Wed,,04:20,04:20,06:00,,13:19,17:53,21:29,04:40,13:45,18:10,20:09,20:09,21:45
2026-04-16,Thu,,04:17,04:17,05:57,,13:19,17:54,21:32,04:37,13:30,18:20,20:12,20:12,21:45
2026-04-17,Fri,,04:15,04:15,05:55,,13:18,17:55,21:33,04:35,13:45,18:20,20:13,20:13,21:45
2026-04-18,Sat,,04:13,04:13,05:53,,13:18,17:56,21:35,04:33,13:45,18:20,20:15,20:15,21:45
2026-04-19,Sun,,04:11,04:11,05:51,,13:18,17:58,21:37,04:31,13:45,18:20,20:17,20:17,21:45
2026-04-20,Mon,,04:08,04:08,05:48,,13:18,17:59,21:38,04:28,13:45,18:20,20:18,20:18,21:45
2026-04-21,Tue,,04:06,04:06,05:46,,13:17,18:00,21:40,04:26,13:45,18:20,20:20,20:20,21:45
2026-04-22,Wed,,04:04,04:04,05:44,,13:17,18:01,21:42,04:24,13:45,18:20,20:22,20:22,21:45
2026-04-23,Thu,,04:02,04:02,05:42,,13:17,18:02,21:44,04:22,13:30,18:30,20:24,20:24,22:00
2026-04-24,Fri,,03:59,03:59,05:39,,13:17,18:04,21:46,04:19,13:45,18:30,20:26,20:26,22:00
2026-04-25,Sat,,03:57,03:57,05:37,,13:17,18:05,21:48,04:17,13:45,18:30,20:28,20:28,22:00
2026-04-26,Sun,,03:55,03:55,05:35,,13:17,18:06,21:49,04:15,13:45,18:30,20:29,20:29,22:00
2026-04-27,Mon,,03:53,03:53,05:33,,13:16,18:07,21:51,04:13,13:45,18:30,20:31,20:31,22:00
2026-04-28,Tue,,03:51,03:51,05:31,,13:16,18:08,21:53,04:11,13:45,18:30,20:33,20:33,22:00
2026-04-29,Wed,,03:48,03:48,05:28,,13:16,18:09,21:55,04:08,13:45,18:30,20:35,20:35,22:00
2026-04-30,Thu,,03:46,03:46,05:26,,13:16,18:11,21:57,04:06,13:30,18:40,20:37,20:37,22:15
2026-05-01,Fri,,03:44,03:44,05:24,,13:16,18:12,21:59,04:04,13:45,18:40,20:39,20:39,22:15
2026-05-02,Sat,,03:42,03:42,05:22,,13:16,18:13,22:01,04:02,13:45,18:40,20:41,20:41,22:15
2026-05-03,Sun,,03:40,03:40,05:20,,13:16,18:14,22:02,04:00,13:45,18:40,20:42,20:42,22:15
2026-05-04,Mon,,03:38,03:38,05:18,,13:16,18:15,22:04,04:58,13:45,18:40,20:44,20:44,22:15
2026-05-05,Tue,,03:36,03:36,05:16,,13:15,18:16,22:06,03:56,13:45,18:40,20:46,20:46,22:15
2026-05-06,Wed,,03:34,03:34,05:14,,13:15,18:17,22:08,03:54,13:45,18:40,20:48,20:48,22:15
2026-05-07,Thu,,03:32,03:32,05:12,,13:15,18:18,22:10,03:52,13:30,18:50,20:50,20:50,22:30
2026-05-08,Fri,,03:30,03:30,05:10,,13:15,18:19,22:11,03:50,13:45,18:50,20:51,20:51,22:30
2026-05-09,Sat,,03:29,03:29,05:09,,13:15,18:20,22:13,03:49,13:45,18:50,20:53,20:53,22:30
2026-05-10,Sun,,03:27,03:27,05:07,,13:15,18:21,22:15,03:47,13:45,18:50,20:55,20:55,22:30
2026-05-11,Mon,,03:25,03:25,05:05,,13:15,18:22,22:17,03:45,13:45,18:50,20:57,20:57,22:30
2026-05-12,Tue,,03:23,03:23,05:03,,13:15,18:23,22:18,03:43,13:45,18:50,20:58,20:58,22:30
2026-05-13,Wed,,03:21,03:21,05:01,,13:15,18:24,22:20,03:41,13:45,18:50,21:00,21:00,22:30
2026-05-14,Thu,,03:20,03:20,05:00,,13:15,18:25,22:22,03:50,13:30,18:50,21:02,21:02,22:45
2026-05-15,Fri,,03:18,03:18,04:58,,13:15,18:26,22:23,03:50,13:45,18:50,21:03,21:03,22:45
2026-05-16,Sat,,03:16,03:16,04:56,,13:15,18:27,22:25,03:50,13:45,18:50,21:05,21:05,22:45
2026-05-17,Sun,,03:15,03:15,04:55,,13:15,18:28,22:27,03:50,13:45,18:50,21:07,21:07,22:45
2026-05-18,Mon,,03:13,03:13,04:53,,13:15,18:29,22:28,03:50,13:45,18:50,21:08,21:08,22:45
2026-05-19,Tue,,03:12,03:12,04:52,,13:15,18:30,22:30,03:50,13:45,18:50,21:10,21:10,22:45
2026-05-20,Wed,,03:10,03:10,04:50,,13:15,18:31,22:32,03:50,13:45,18:50,21:12,21:12,22:45
2026-05-21,Thu,,03:09,03:09,04:49,,13:15,18:32,22:33,03:40,13:30,18:50,21:13,21:13,23:00
2026-05-22,Fri,,03:07,03:07,04:47,,13:16,18:33,22:35,03:40,13:45,18:50,21:15,21:15,23:00
2026-05-23,Sat,,03:06,03:06,04:46,,13:16,18:34,22:36,03:40,13:45,18:50,21:16,21:16,23:00
2026-05-24,Sun,,03:05,03:05,04:45,,13:16,18:35,22:38,03:40,13:45,18:50,21:18,21:18,23:00
2026-05-25,Mon,,03:03,03:03,04:43,,13:16,18:35,22:39,03:40,13:45,18:50,21:19,21:19,23:00
2026-05-26,Tue,,03:02,03:02,04:42,,13:16,18:36,22:41,03:40,13:45,18:50,21:21,21:21,23:00
2026-05-27,Wed,,03:01,03:01,04:41,,13:16,18:37,22:42,03:40,13:45,18:50,21:22,21:22,23:00
2026-05-28,Thu,,03:00,03:00,04:40,,13:16,18:38,22:43,03:30,13:30,19:00,21:23,21:23,23:00
2026-05-29,Fri,,02:59,02:59,04:39,,13:16,18:39,22:45,03:30,13:45,19:00,21:25,21:25,23:00
2026-05-30,Sat,,02:58,02:58,04:38,,13:16,18:39,22:46,03:30,13:45,19:00,21:26,21:26,23:00
2026-05-31,Sun,,02:57,02:57,04:37,,13:17,18:40,22:47,03:30,13:45,19:00,21:27,21:27,23:00
2026-06-01,Mon,,02:56,02:56,04:36,,13:17,18:41,22:48,03:30,13:45,19:00,21:28,21:28,23:00
2026-06-02,Tue,,02:55,02:55,04:35,,13:17,18:42,22:50,03:30,13:45,19:00,21:30,21:30,23:00
2026-06-03,Wed,,02:54,02:54,04:34,,13:17,18:42,22:51,03:30,13:45,19:00,21:31,21:31,23:00
2026-06-04,Thu,,02:53,02:53,04:33,,13:17,18:43,22:52,03:20,13:30,19:00,21:32,21:32,23:15
2026-06-05,Fri,,02:53,02:53,04:33,,13:17,18:43,22:53,03:20,13:45,19:00,21:33,21:33,23:15
2026-06-06,Sat,,02:52,02:52,04:32,,13:17,18:44,22:54,03:20,13:45,19:00,21:34,21:34,23:15
2026-06-07,Sun,,02:51,02:51,04:31,,13:17,18:45,22:55,03:20,13:45,19:00,21:35,21:35,23:15
2026-06-08,Mon,,02:51,02:51,04:31,,13:17,18:45,22:56,03:20,13:45,19:00,21:36,21:36,23:15
2026-06-09,Tue,,02:50,02:50,04:30,,13:17,18:46,22:57,03:20,13:45,19:00,21:37,21:37,23:15
2026-06-10,Wed,,02:50,02:50,04:30,,13:17,18:46,22:57,03:20,13:45,19:00,21:37,21:37,23:15
2026-06-11,Thu,,02:49,02:49,04:29,,13:19,18:47,22:58,03:20,13:30,19:10,21:38,21:38,23:15
2026-06-12,Fri,,02:49,02:49,04:29,,13:19,18:47,22:59,03:20,13:45,19:10,21:39,21:39,23:15
2026-06-13,Sat,,02:49,02:49,04:29,,13:19,18:48,22:59,03:20,13:45,19:10,21:39,21:39,23:15
2026-06-14,Sun,,02:49,02:49,04:29,,13:19,18:48,23:00,03:20,13:45,19:10,21:40,21:40,23:15
2026-06-15,Mon,,02:48,02:48,04:28,,13:19,18:48,23:01,03:20,13:45,19:10,21:41,21:41,23:15
2026-06-16,Tue,,02:48,02:48,04:28,,13:20,18:49,23:01,03:20,13:45,19:10,21:41,21:41,23:15
2026-06-17,Wed,,02:48,02:48,04:28,,13:20,18:49,23:02,03:20,13:45,19:10,21:42,21:42,23:15
2026-06-18,Thu,,02:48,02:48,04:28,,13:20,18:49,23:02,03:20,13:30,19:20,21:42,21:42,23:15
2026-06-19,Fri,,02:48,02:48,04:28,,13:20,18:50,23:02,03:20,13:45,19:20,21:42,21:42,23:15
2026-06-20,Sat,,02:48,02:48,04:28,,13:20,18:50,23:03,03:20,13:45,19:20,21:43,21:43,23:15
2026-06-21,Sun,,02:49,02:49,04:29,,13:21,18:50,23:03,03:20,13:45,19:20,21:43,21:43,23:15
2026-06-22,Mon,,02:49,02:49,04:29,,13:21,18:50,23:03,03:20,13:45,19:20,21:43,21:43,23:15
2026-06-23,Tue,,02:49,02:49,04:29,,13:21,18:50,23:03,03:20,13:45,19:20,21:43,21:43,23:15
2026-06-24,Wed,,02:50,02:50,04:30,,13:21,18:51,23:03,03:20,13:45,19:20,21:43,21:43,23:15
2026-06-25,Thu,,02:50,02:50,04:30,,13:21,18:51,23:03,03:20,13:30,19:20,21:43,21:43,23:15
2026-06-26,Fri,,02:50,02:50,04:30,,13:21,18:51,23:03,03:20,13:45,19:20,21:43,21:43,23:15
2026-06-27,Sat,,02:51,02:51,04:31,,13:21,18:51,23:03,03:20,13:45,19:20,21:43,21:43,23:15
2026-06-28,Sun,,02:52,02:52,04:32,,13:21,18:51,23:03,03:20,13:45,19:20,21:43,21:43,23:15
2026-06-29,Mon,,02:52,02:52,04:32,,13:21,18:51,23:02,03:20,13:45,19:20,21:42,21:42,23:15
2026-06-30,Tue,,02:53,02:53,04:33,,13:23,18:51,23:02,03:20,13:45,19:20,21:42,21:42,23:15
2026-07-01,Wed,,02:46,02:46,04:45,,13:13,17:34,22:52,04:00,13:30,18:00,21:34,21:34,23:00
2026-07-02,Thu,,02:47,02:47,04:45,,13:13,17:34,22:51,04:00,13:30,18:00,21:34,21:34,23:00
2026-07-03,Fri,,02:48,02:48,04:46,,13:13,17:34,22:51,04:00,13:30,18:00,21:33,21:33,23:00
2026-07-04,Sat,,02:50,02:50,04:47,,13:14,17:34,22:50,04:00,13:30,18:00,21:33,21:33,23:00
2026-07-05,Sun,,02:51,02:51,04:48,,13:14,17:34,22:49,04:00,13:30,18:00,21:32,21:32,23:00
2026-07-06,Mon,,02:52,02:52,04:49,,13:14,17:34,22:48,04:00,13:30,18:00,21:31,21:31,23:00
2026-07-07,Tue,,02:53,02:53,04:50,,13:14,17:33,22:47,04:00,13:30,18:00,21:31,21:31,23:00
2026-07-08,Wed,,02:54,02:54,04:51,,13:14,17:33,22:46,04:00,13:30,18:00,21:30,21:30,23:00
2026-07-09,Thu,,02:56,02:56,04:52,,13:14,17:33,22:45,04:00,13:30,18:00,21:29,21:29,23:00
2026-07-10,Fri,,02:57,02:57,04:53,,13:15,17:33,22:43,04:00,13:30,18:00,21:28,21:28,22:50
2026-07-11,Sat,,02:58,02:58,04:54,,13:15,17:33,22:42,04:00,13:30,18:00,21:28,21:28,22:50
2026-07-12,Sun,,03:00,03:00,04:55,,13:15,17:33,22:41,04:00,13:30,18:00,21:27,21:27,22:50
2026-07-13,Mon,,03:01,03:01,04:56,,13:15,17:33,22:40,04:00,13:30,18:00,21:26,21:26,22:50
2026-07-14,Tue,,03:03,03:03,04:57,,13:15,17:32,22:39,04:00,13:30,18:00,21:25,21:25,22:50
2026-07-15,Wed,,03:04,03:04,04:58,,13:15,17:32,22:38,04:00,13:30,18:00,21:24,21:24,22:50
2026-07-16,Thu,,03:06,03:06,05:00,,13:15,17:32,22:36,04:00,13:30,18:00,21:23,21:23,22:50
2026-07-17,Fri,,03:07,03:07,05:01,,13:15,17:32,22:35,04:00,13:30,18:00,21:22,21:22,22:40
2026-07-18,Sat,,03:09,03:09,05:02,,13:15,17:31,22:34,04:00,13:30,18:00,21:21,21:21,22:40
2026-07-19,Sun,,03:11,03:11,05:04,,13:16,17:31,22:32,04:00,13:30,18:00,21:19,21:19,22:40
2026-07-20,Mon,,03:12,03:12,05:05,,13:16,17:31,22:30,04:00,13:30,18:00,21:18,21:18,22:40
2026-07-21,Tue,,03:14,03:14,05:06,,13:16,17:30,22:29,04:00,13:30,18:00,21:16,21:16,22:40
2026-07-22,Wed,,03:16,03:16,05:08,,13:16,17:30,22:27,04:00,13:30,18:00,21:15,21:15,22:40
2026-07-23,Thu,,03:17,03:17,05:09,,13:16,17:29,22:25,04:00,13:30,18:00,21:14,21:14,22:40
2026-07-24,Fri,,03:19,03:19,05:11,,13:16,17:29,22:24,04:00,13:30,18:00,21:12,21:12,22:30
2026-07-25,Sat,,03:21,03:21,05:12,,13:16,17:28,22:22,04:00,13:30,18:00,21:11,21:11,22:30
2026-07-26,Sun,,03:23,03:23,05:14,,13:16,17:28,22:20,04:00,13:30,18:00,21:09,21:09,22:30
2026-07-27,Mon,,03:24,03:24,05:15,,13:16,17:27,22:18,04:00,13:30,18:00,21:08,21:08,22:30
2026-07-28,Tue,,03:26,03:26,05:17,,13:16,17:27,22:16,04:00,13:30,18:00,21:06,21:06,22:30
2026-07-29,Wed,,03:28,03:28,05:18,,13:16,17:26,22:15,04:00,13:30,18:00,21:04,21:04,22:30
2026-07-30,Thu,,03:30,03:30,05:20,,13:16,17:25,22:13,04:00,13:30,18:00,21:03,21:03,22:30
2026-07-31,Fri,,03:32,03:32,05:21,,13:16,17:24,22:11,04:15,13:30,18:00,21:01,21:01,22:20
2026-08-01,Sat,,03:34,03:34,05:23,,13:16,17:22,22:09,04:15,13:30,18:00,20:59,20:59,22:20
2026-08-02,Sun,,03:36,03:36,05:24,,13:16,17:21,22:07,04:15,13:30,18:00,20:58,20:58,22:20
2026-08-03,Mon,,03:37,03:37,05:26,,13:16,17:20,22:05,04:15,13:30,18:00,20:56,20:56,22:20
2026-08-04,Tue,,03:39,03:39,05:28,,13:15,17:19,22:02,04:15,13:30,18:00,20:54,20:54,22:20
2026-08-05,Wed,,03:41,03:41,05:29,,13:15,17:18,22:00,04:15,13:30,18:00,20:52,20:52,22:20
2026-08-06,Thu,,03:43,03:43,05:31,,13:15,17:17,21:58,04:15,13:30,18:00,20:50,20:50,22:20
2026-08-07,Fri,,03:45,03:45,05:32,,13:15,17:16,21:56,04:15,13:30,17:45,20:48,20:48,22:10
2026-08-08,Sat,,03:47,03:47,05:34,,13:15,17:15,21:54,04:15,13:30,17:45,20:47,20:47,22:10
2026-08-09,Sun,,03:49,03:49,05:36,,13:15,17:14,21:53,04:15,13:30,17:45,20:45,20:45,22:10
2026-08-10,Mon,,03:51,03:51,05:37,,13:15,17:13,21:51,04:15,13:30,17:45,20:43,20:43,22:10
2026-08-11,Tue,,03:53,03:53,05:39,,13:15,17:12,21:49,04:15,13:30,17:45,20:41,20:41,22:10
2026-08-12,Wed,,03:55,03:55,05:41,,13:15,17:11,21:47,04:15,13:30,17:45,20:39,20:39,22:10
2026-08-13,Thu,,03:57,03:57,05:42,,13:14,17:10,21:46,04:15,13:30,17:45,20:37,20:37,22:10
2026-08-14,Fri,,03:59,03:59,05:44,,13:14,17:09,21:44,04:30,13:30,17:30,20:35,20:35,22:00
