date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-03-02,Mon,,05:23,05:23,07:04,,12:32,15:12,19:40,05:38,12:45,16:00,18:00,18:05,20:00
2026-03-03,Tue,,05:21,05:21,07:01,,12:32,15:13,19:42,05:36,12:45,16:00,18:02,18:07,20:00
2026-03-04,Wed,,05:19,05:19,06:59,,12:32,15:15,19:44,05:34,12:45,16:00,18:04,18:09,20:00
2026-03-05,Thu,,05:17,05:17,06:56,,12:32,15:16,19:46,05:32,12:45,16:00,18:06,18:11,20:00
2026-03-06,Fri,,05:14,05:14,06:53,,12:32,15:18,19:48,05:29,13:00,16:00,18:08,18:13,20:00
2026-03-07,Sat,,05:11,05:11,06:51,,12:32,15:19,19:50,05:26,12:45,16:00,18:10,18:15,20:00
2026-03-08,Sun,,05:09,05:09,06:48,,12:32,15:21,19:52,05:24,12:45,16:00,18:12,18:17,20:00
2026-03-09,Mon,,05:06,05:06,06:46,,12:32,15:22,19:55,05:21,12:45,16:00,18:14,18:19,20:00
2026-03-10,Tue,,05:04,05:04,06:43,,12:32,15:23,19:57,05:14,12:45,16:00,18:17,18:22,20:15
2026-03-11,Wed,,05:01,05:01,06:41,,12:32,15:25,19:59,05:11,12:45,16:00,18:19,18:24,20:15
2026-03-12,Thu,,04:58,04:58,06:38,,12:32,15:26,20:01,05:08,12:45,16:00,18:21,18:26,20:15
2026-03-13,Fri,,04:55,04:55,06:36,,12:32,15:28,20:03,05:05,13:00,16:00,18:23,18:28,20:15
2026-03-14,Sat,,04:53,04:53,06:33,,12:32,15:29,20:06,05:03,12:45,16:00,18:25,18:30,20:15
2026-03-15,Sun,,04:50,04:50,06:30,,12:31,15:30,20:08,05:00,12:45,16:00,18:27,18:32,20:15
2026-03-16,Mon,,04:47,04:47,06:28,,12:31,15:32,20:09,04:57,12:45,16:00,18:29,18:34,20:15
2026-03-17,Tue,,04:44,04:44,06:25,,12:31,15:33,20:10,04:54,12:45,16:00,18:31,18:36,20:15
2026-03-18,Wed,,04:41,04:41,06:23,,12:30,15:34,20:12,04:51,12:45,16:00,18:33,18:38,20:15
2026-03-19,Thu,,04:39,04:39,06:20,,12:30,15:35,20:13,04:46,12:45,16:00,18:35,18:40,20:30
2026-03-20,Fri,,04:36,04:36,06:17,,12:30,15:37,20:15,05:30,13:00,16:00,18:37,18:42,20:30
2026-03-21,Sat,,04:33,04:33,06:17,,12:30,15:38,20:16,05:30,12:45,16:00,18:39,18:44,20:30
2026-03-22,Sun,,04:30,04:30,06:15,,12:29,15:39,20:17,05:30,12:45,16:00,18:41,18:46,20:45
2026-03-23,Mon,,04:27,04:27,06:12,,12:29,15:41,20:19,05:30,12:45,16:00,18:43,18:48,20:45
2026-03-24,Tue,,04:24,04:24,06:09,,12:29,15:42,20:20,05:15,12:45,16:00,18:45,18:50,20:45
2026-03-25,Wed,,04:21,04:21,06:07,,12:28,15:43,20:21,05:15,12:45,16:00,18:47,18:52,20:45
2026-03-26,Thu,,04:18,04:18,06:04,,12:28,15:44,20:23,05:15,12:45,16:00,18:49,18:54,20:45
2026-03-27,Fri,,04:15,04:15,06:02,,12:28,15:45,20:24,05:15,13:00,16:00,18:51,18:56,20:45
2026-03-28,Sat,,04:12,04:12,05:59,,12:27,15:47,20:26,05:15,12:45,16:00,18:53,18:58,20:45
2026-03-29,Sun,,05:09,05:09,06:56,,13:27,16:48,21:27,06:00,13:45,17:30,19:55,20:00,21:45
2026-03-30,Mon,,05:06,05:06,06:54,,13:27,16:49,21:28,06:00,13:45,17:30,19:57,20:02,21:45
2026-03-31,Tue,,05:02,05:02,06:51,,13:27,16:50,21:30,06:00,13:45,17:30,19:59,20:04,21:45
2026-04-01,Wed,,04:59,04:59,06:46,,13:26,16:53,21:31,06:00,13:45,17:30,20:01,20:06,21:45
2026-04-02,Thu,,04:56,04:56,06:43,,13:26,16:54,21:33,06:00,13:45,17:30,20:03,20:08,21:45
2026-04-03,Fri,,04:53,04:53,06:41,,13:26,16:55,21:35,06:00,13:30,17:30,20:06,20:11,21:45
2026-04-04,Sat,,04:50,04:50,06:38,,13:25,16:56,21:36,05:45,13:45,17:30,20:08,20:13,21:45
2026-04-05,Sun,,04:46,04:46,06:35,,13:25,16:57,21:37,05:45,13:45,17:30,20:10,20:15,22:00
2026-04-06,Mon,,04:43,04:43,06:33,,13:25,16:58,21:38,05:45,13:45,17:30,20:12,20:17,22:00
2026-04-07,Tue,,04:40,04:40,06:30,,13:24,16:59,21:39,05:45,13:45,17:30,20:14,20:19,22:00
2026-04-08,Wed,,04:36,04:36,06:27,,13:24,16:59,21:41,05:45,13:45,17:30,20:16,20:21,22:00
2026-04-09,Thu,,04:33,04:33,06:25,,13:24,17:01,21:42,05:30,13:45,17:30,20:18,20:23,22:00
2026-04-10,Fri,,04:30,04:30,06:22,,13:24,17:03,21:43,05:30,13:30,17:30,20:20,20:25,22:00
2026-04-11,Sat,,04:26,04:26,06:20,,13:23,17:04,21:45,05:30,13:45,17:30,20:22,20:27,22:00
2026-04-12,Sun,,04:23,04:23,06:17,,13:23,17:05,21:46,05:30,13:45,17:30,20:24,20:29,22:00
2026-04-13,Mon,,04:19,04:19,06:15,,13:23,17:06,21:48,05:30,13:45,17:30,20:26,20:31,22:00
2026-04-14,Tue,,04:16,04:16,06:12,,13:23,17:07,21:49,05:30,13:45,17:30,20:28,20:33,22:00
2026-04-15,Wed,,04:12,04:12,06:10,,13:22,17:08,21:50,05:30,13:45,17:30,20:30,20:35,22:00
2026-04-16,Thu,,04:09,04:09,06:07,,13:22,17:09,21:52,05:15,13:45,17:30,20:32,20:37,22:00
2026-04-17,Fri,,04:05,04:05,06:04,,13:22,17:09,21:53,05:15,13:30,17:30,20:34,20:39,22:00
2026-04-18,Sat,,04:01,04:01,06:02,,13:22,17:10,21:55,05:15,13:45,17:30,20:36,20:41,22:00
2026-04-19,Sun,,03:58,03:58,05:59,,13:21,17:11,21:56,05:15,13:45,17:30,20:38,20:43,22:00
2026-04-20,Mon,,03:54,03:54,05:57,,13:21,17:12,21:57,05:15,13:45,17:30,20:40,20:45,22:00
2026-04-21,Tue,,03:50,03:50,05:54,,13:21,17:13,21:59,05:15,13:45,17:30,20:42,20:47,22:15
2026-04-22,Wed,,03:46,03:46,05:52,,13:21,17:13,22:00,05:15,13:45,18:00,20:44,20:49,22:15
2026-04-23,Thu,,03:42,03:42,05:50,,13:21,17:14,22:02,05:00,13:45,18:00,20:46,20:51,22:15
2026-04-24,Fri,,03:38,03:38,05:47,,13:20,17:16,22:03,05:00,13:30,18:00,20:48,20:53,22:15
2026-04-25,Sat,,03:34,03:34,05:45,,13:20,17:17,22:05,05:00,13:45,18:00,20:50,20:55,22:15
2026-04-26,Sun,,03:30,03:30,05:42,,13:20,17:18,22:08,05:00,13:45,18:00,20:53,20:58,22:15
2026-04-27,Mon,,03:26,03:26,05:40,,13:20,17:19,22:10,05:00,13:45,18:00,20:55,21:00,22:15
2026-04-28,Tue,,03:22,03:22,05:38,,13:20,17:20,22:12,05:00,13:45,18:00,20:57,21:02,22:30
2026-04-29,Wed,,03:18,03:18,05:35,,13:20,17:20,22:14,04:45,13:45,18:00,20:59,21:04,22:30
2026-04-30,Thu,,03:13,03:13,05:33,,13:19,17:21,22:16,04:45,13:30,18:00,21:01,21:06,22:30
2026-05-01,Fri,,03:09,03:09,05:31,,13:19,17:21,22:18,04:45,13:30,18:00,21:03,21:08,22:30
2026-05-02,Sat,,03:04,03:04,05:28,,13:19,17:22,22:20,04:45,13:30,18:00,21:05,21:10,22:30
2026-05-03,Sun,,03:00,03:00,05:26,,13:19,17:23,22:22,04:30,13:30,18:00,21:07,21:12,22:30
2026-05-04,Mon,,02:55,02:55,05:24,,13:19,17:23,22:24,04:30,13:30,18:00,21:09,21:14,22:30
2026-05-05,Tue,,02:54,02:54,05:22,,13:19,17:24,22:25,04:30,13:30,18:00,21:11,21:16,22:30
2026-05-06,Wed,,02:54,02:54,05:19,,13:19,17:25,22:26,04:30,13:30,18:00,21:13,21:18,22:30
2026-05-07,Thu,,02:54,02:54,05:17,,13:19,17:26,22:27,04:30,13:30,18:00,21:15,21:20,22:30
2026-05-08,Fri,,02:54,02:54,05:15,,13:19,17:27,22:28,04:30,13:30,18:00,21:17,21:22,22:30
2026-05-09,Sat,,02:53,02:53,05:13,,13:18,17:28,22:29,04:30,13:30,18:00,21:19,21:24,22:30
2026-05-10,Sun,,02:53,02:53,05:11,,13:18,17:29,22:30,04:15,13:30,18:00,21:21,21:26,22:30
2026-05-11,Mon,,02:53,02:53,05:09,,13:18,17:30,22:31,04:15,13:30,18:00,21:23,21:28,22:45
2026-05-12,Tue,,02:53,02:53,05:07,,13:18,17:30,22:32,04:15,13:30,18:00,21:25,21:30,22:45
2026-05-13,Wed,,02:52,02:52,05:05,,13:18,17:31,22:33,04:15,13:30,18:00,21:26,21:31,22:45
2026-05-14,Thu,,02:52,02:52,05:03,,13:18,17:32,22:34,04:15,13:30,18:00,21:28,21:33,22:45
2026-05-15,Fri,,02:52,02:52,05:01,,13:18,17:33,22:35,04:15,13:30,18:00,21:30,21:35,22:45
2026-05-16,Sat,,02:52,02:52,04:59,,13:18,17:33,22:36,04:15,13:30,18:00,21:32,21:37,22:45
2026-05-17,Sun,,02:51,02:51,04:57,,13:18,17:34,22:37,04:00,13:30,18:30,21:34,21:39,22:45
2026-05-18,Mon,,02:51,02:51,04:55,,13:18,17:35,22:38,04:00,13:30,18:30,21:36,21:41,22:45
2026-05-19,Tue,,02:51,02:51,04:54,,13:18,17:35,22:39,04:00,13:30,18:30,21:38,21:43,22:45
2026-05-20,Wed,,02:51,02:51,04:52,,13:18,17:35,22:40,04:00,13:30,18:30,21:39,21:44,22:45
2026-05-21,Thu,,02:50,02:50,04:50,,13:19,17:36,22:41,04:00,13:30,18:30,21:41,21:46,22:45
2026-05-22,Fri,,02:50,02:50,04:48,,13:19,17:37,22:43,04:00,13:30,18:30,21:43,21:48,22:45
2026-05-23,Sat,,02:50,02:50,04:47,,13:19,17:38,22:45,04:00,13:30,18:30,21:45,21:50,23:00
2026-05-24,Sun,,02:50,02:50,04:45,,13:19,17:39,22:46,04:00,13:30,18:30,21:46,21:51,23:00
2026-05-25,Mon,,02:49,02:49,04:44,,13:19,17:39,22:48,03:45,13:30,18:30,21:48,21:53,23:00
2026-05-26,Tue,,02:49,02:49,04:42,,13:19,17:40,22:49,03:45,13:30,18:30,21:49,21:54,23:00
2026-05-27,Wed,,02:49,02:49,04:41,,13:19,17:41,22:51,03:45,13:30,18:30,21:51,21:56,23:00
2026-05-28,Thu,,02:49,02:49,04:39,,13:19,17:41,22:52,03:45,13:30,18:30,21:52,21:57,23:00
2026-05-29,Fri,,02:48,02:48,04:38,,13:19,17:42,22:54,03:45,13:30,18:30,21:54,21:59,23:00
2026-05-30,Sat,,02:48,02:48,04:37,,13:20,17:42,22:55,03:45,13:45,18:30,21:55,22:00,23:00
2026-05-31,Sun,,02:48,02:48,04:36,,13:20,17:43,22:57,03:45,13:45,18:30,21:57,22:02,23:00
2026-06-01,Mon,,02:48,02:48,04:34,,13:20,17:43,22:58,03:45,13:45,18:30,21:58,22:02,23:15
2026-06-02,Tue,,02:47,02:47,04:33,,13:20,17:44,22:59,03:45,13:45,18:30,21:59,22:03,23:15
2026-06-03,Wed,,02:47,02:47,04:33,,13:20,17:44,23:01,03:45,13:45,18:30,22:01,22:05,23:15
2026-06-04,Thu,,02:47,02:47,04:32,,13:20,17:45,23:02,03:45,13:45,18:30,22:02,22:06,23:15
2026-06-05,Fri,,02:47,02:47,04:31,,13:21,17:45,23:03,03:45,13:30,18:30,22:03,22:07,23:15
2026-06-06,Sat,,02:46,02:46,04:30,,13:21,17:46,23:04,03:45,13:45,18:30,22:04,22:09,23:15
2026-06-07,Sun,,02:46,02:46,04:30,,13:21,17:46,23:05,03:45,13:45,18:30,22:05,22:10,23:15
2026-06-08,Mon,,02:46,02:46,04:29,,13:21,17:47,23:06,03:45,13:45,18:30,22:06,22:11,23:15
2026-06-09,Tue,,02:46,02:46,04:28,,13:21,17:47,23:07,03:45,13:45,18:30,22:07,22:12,23:15
2026-06-10,Wed,,02:45,02:45,04:28,,13:21,17:48,23:08,03:45,13:45,18:30,22:08,22:12,23:15
2026-06-11,Thu,,02:45,02:45,04:27,,13:22,17:48,23:09,03:45,13:45,18:30,22:09,22:13,23:15
2026-06-12,Fri,,02:45,02:45,04:27,,13:22,17:48,23:10,03:45,13:30,18:30,22:10,22:14,23:15
2026-06-13,Sat,,02:45,02:45,04:26,,13:22,17:49,23:11,03:45,13:45,18:30,22:11,22:15,23:15
2026-06-14,Sun,,02:44,02:44,04:26,,13:22,17:49,23:11,03:45,13:45,18:30,22:11,22:15,23:15
2026-06-15,Mon,,02:44,02:44,04:26,,13:23,17:49,23:12,03:45,13:45,18:30,22:12,22:16,23:15
2026-06-16,Tue,,02:44,02:44,04:26,,13:23,17:50,23:12,03:45,13:45,18:30,22:12,22:16,23:15
2026-06-17,Wed,,02:44,02:44,04:26,,13:23,17:50,23:13,03:45,13:45,18:30,22:13,22:17,23:15
2026-06-18,Thu,,02:43,02:43,04:26,,13:23,17:50,23:13,03:45,13:45,18:30,22:13,22:17,23:15
2026-06-19,Fri,,02:43,02:43,04:26,,13:23,17:51,23:13,03:45,13:30,18:30,22:13,22:17,23:15
2026-06-20,Sat,,02:43,02:43,04:26,,13:24,17:51,23:14,03:45,13:45,18:30,22:14,22:18,23:15
2026-06-21,Sun,,02:43,02:43,04:26,,13:24,17:51,23:14,03:45,13:45,18:30,22:14,22:18,23:15
2026-06-22,Mon,,02:43,02:43,04:26,,13:24,17:51,23:14,03:45,13:45,18:30,22:14,22:18,23:15
2026-06-23,Tue,,02:44,02:44,04:27,,13:24,17:51,23:14,03:45,13:45,18:30,22:14,22:18,23:15
2026-06-24,Wed,,02:44,02:44,04:27,,13:24,17:52,23:14,03:45,13:45,18:30,22:14,22:18,23:15
2026-06-25,Thu,,02:44,02:44,04:27,,13:25,17:52,23:14,03:45,13:45,18:30,22:14,22:18,23:15
2026-06-26,Fri,,02:44,02:44,04:28,,13:25,17:52,23:14,03:45,13:30,18:30,22:14,22:18,23:15
2026-06-27,Sat,,02:45,02:45,04:28,,13:25,17:52,23:14,03:45,13:45,18:30,22:14,22:18,23:15
2026-06-28,Sun,,02:45,02:45,04:29,,13:25,17:52,23:14,03:45,13:45,18:30,22:14,22:18,23:15
2026-06-29,Mon,,02:45,02:45,04:30,,13:25,17:52,23:14,03:45,13:45,18:30,22:14,22:18,23:15
2026-06-30,Tue,,02:45,02:45,04:31,,13:26,17:52,23:13,03:45,13:45,18:30,22:13,22:18,23:15
2026-07-01,Wed,,02:46,02:46,04:37,,13:26,17:52,23:13,03:45,13:45,18:30,22:13,22:18,23:15
2026-07-02,Thu,,02:46,02:46,04:38,,13:26,17:52,23:12,03:45,13:45,18:30,22:12,22:17,23:15
2026-07-03,Fri,,02:46,02:46,04:39,,13:26,17:52,23:12,03:45,13:30,18:30,22:12,22:17,23:15
2026-07-04,Sat,,02:47,02:47,04:40,,13:26,17:52,23:11,03:45,13:45,18:30,22:11,22:16,23:15
2026-07-05,Sun,,02:47,02:47,04:41,,13:27,17:52,23:11,03:45,13:45,18:30,22:10,22:15,23:15
2026-07-06,Mon,,02:47,02:47,04:42,,13:27,17:52,23:10,03:45,13:45,18:30,22:09,22:14,23:15
2026-07-07,Tue,,02:48,02:48,04:43,,13:27,17:52,23:09,03:45,13:45,18:30,22:09,22:14,23:15
2026-07-08,Wed,,02:48,02:48,04:44,,13:27,17:52,23:08,04:00,13:45,18:30,22:08,22:13,23:15
2026-07-09,Thu,,02:48,02:48,04:45,,13:27,17:51,23:08,04:00,13:45,18:30,22:07,22:12,23:15
2026-07-10,Fri,,02:49,02:49,04:47,,13:27,17:51,23:07,04:00,13:30,18:30,22:06,22:11,23:15
2026-07-11,Sat,,02:49,02:49,04:48,,13:28,17:51,23:06,04:00,13:45,18:30,22:05,22:10,23:15
2026-07-12,Sun,,02:49,02:49,04:49,,13:28,17:51,23:05,04:00,13:45,18:30,22:04,22:09,23:15
2026-07-13,Mon,,02:50,02:50,04:51,,13:28,17:50,23:03,04:00,13:45,18:30,22:03,22:08,23:15
2026-07-14,Tue,,02:50,02:50,04:52,,13:28,17:50,23:02,04:00,13:45,18:30,22:01,22:06,23:15
2026-07-15,Wed,,02:50,02:50,04:54,,13:28,17:50,23:01,04:00,13:45,18:30,22:00,22:05,23:15
2026-07-16,Thu,,02:51,02:51,04:55,,13:28,17:49,23:00,04:00,13:45,18:30,21:59,22:04,23:00
2026-07-17,Fri,,02:51,02:51,04:57,,13:28,17:49,22:58,04:00,13:30,18:30,21:57,22:02,23:00
2026-07-18,Sat,,02:51,02:51,04:58,,13:28,17:48,22:57,04:00,13:45,18:30,21:56,22:01,23:00
2026-07-19,Sun,,02:52,02:52,05:00,,13:28,17:48,22:56,04:00,13:45,18:30,21:54,21:59,23:00
2026-07-20,Mon,,02:52,02:52,05:01,,13:28,17:47,22:54,04:00,13:45,18:30,21:53,21:58,23:00
2026-07-21,Tue,,02:52,02:52,05:03,,13:28,17:47,22:53,04:00,13:45,18:30,21:51,21:56,23:00
2026-07-22,Wed,,02:53,02:53,05:05,,13:28,17:46,22:51,04:15,13:45,18:30,21:50,21:55,23:00
2026-07-23,Thu,,02:53,02:53,05:06,,13:28,17:45,22:49,04:15,13:45,18:30,21:48,21:53,23:00
2026-07-24,Fri,,02:53,02:53,05:08,,13:28,17:44,22:48,04:15,13:30,18:30,21:46,21:51,23:00
2026-07-25,Sat,,02:54,02:54,05:10,,13:28,17:44,22:46,04:15,13:45,18:30,21:45,21:50,23:00
2026-07-26,Sun,,02:54,02:54,05:12,,13:28,17:44,22:45,04:15,13:45,18:30,21:43,21:48,23:00
2026-07-27,Mon,,02:54,02:54,05:13,,13:28,17:43,22:44,04:15,13:45,18:30,21:41,21:46,23:00
2026-07-28,Tue,,02:55,02:55,05:15,,13:28,17:42,22:43,04:15,13:45,18:30,21:39,21:44,23:00
2026-07-29,Wed,,02:55,02:55,05:17,,13:28,17:42,22:42,04:30,13:45,18:30,21:37,21:42,23:00
2026-07-30,Thu,,02:55,02:55,05:19,,13:28,17:41,22:41,04:30,13:45,18:30,21:35,21:40,23:00
2026-07-31,Fri,,02:56,02:56,05:21,,13:28,17:40,22:40,04:30,13:30,18:30,21:35,21:40,22:45
2026-08-01,Sat,,02:56,02:56,05:21,,13:28,17:39,22:39,04:30,13:45,18:30,21:33,21:38,22:45
2026-08-02,Sun,,02:56,02:56,05:22,,13:28,17:38,22:38,04:30,13:45,18:30,21:31,21:36,22:45
2026-08-03,Mon,,02:57,02:57,05:24,,13:28,17:37,22:37,04:30,13:45,18:30,21:29,21:34,22:45
2026-08-04,Tue,,02:57,02:57,05:25,,13:28,17:37,22:36,04:30,13:45,18:30,21:27,21:32,22:45
2026-08-05,Wed,,02:57,02:57,05:26,,13:28,17:36,22:35,04:30,13:45,18:30,21:25,21:30,22:45
2026-08-06,Thu,,02:58,02:58,05:28,,13:28,17:35,22:34,04:45,13:45,18:30,21:23,21:28,22:45
2026-08-07,Fri,,02:58,02:58,05:30,,13:28,17:34,22:33,04:45,13:30,18:30,21:21,21:26,22:45
2026-08-08,Sat,,02:58,02:58,05:32,,13:28,17:33,22:32,04:45,13:45,18:30,21:18,21:23,22:45
2026-08-09,Sun,,02:59,02:59,05:34,,13:28,17:32,22:31,04:45,13:45,18:30,21:16,21:21,22:45
2026-08-10,Mon,,03:04,03:04,05:36,,13:28,17:30,22:29,04:45,13:45,18:30,21:14,21:19,22:45
2026-08-11,Tue,,03:08,03:08,05:37,,13:27,17:29,22:27,04:45,13:45,18:30,21:12,21:17,22:45
2026-08-12,Wed,,03:13,03:13,05:39,,13:27,17:28,22:25,04:45,13:45,18:30,21:10,21:15,22:45
2026-08-13,Thu,,03:17,03:17,05:41,,13:27,17:27,22:22,04:45,13:45,18:30,21:07,21:12,22:30
2026-08-14,Fri,,03:21,03:21,05:43,,13:27,17:26,22:20,04:45,13:30,18:30,21:05,21:10,22:30
