date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-18,Sun,,06:30,06:30,08:05,,12:45,15:00,18:45,06:45,13:00,15:15,16:28,16:28,19:00
2026-01-19,Mon,,06:30,06:30,08:04,,12:45,15:00,18:45,06:45,13:00,15:15,16:30,16:30,19:00
2026-01-20,Tue,,06:30,06:30,08:03,,12:45,15:15,19:45,06:45,13:00,15:30,16:31,16:31,20:00
2026-01-21,Wed,,06:30,06:30,08:02,,12:45,15:15,19:45,06:45,13:00,15:30,16:33,16:33,20:00
2026-01-22,Thu,,06:30,06:30,08:00,,12:45,15:15,19:45,06:45,13:00,15:30,16:35,16:35,20:00
2026-01-23,Fri,,06:30,06:30,07:59,,12:45,15:15,19:45,06:45,13:00,15:30,16:37,16:37,20:00
2026-01-24,Sat,,06:30,06:30,07:58,,12:45,15:15,19:45,06:45,13:00,15:30,16:39,16:39,20:00
2026-01-25,Sun,,06:30,06:30,07:57,,12:45,15:15,18:45,06:45,13:00,15:30,16:40,16:40,19:00
2026-01-26,Mon,,06:30,06:30,07:55,,12:45,15:15,18:45,06:45,13:00,15:30,16:42,16:42,19:00
2026-01-27,Tue,,06:30,06:30,07:54,,12:45,15:15,19:45,06:45,13:00,15:30,16:44,16:44,20:00
2026-01-28,Wed,,06:30,06:30,07:52,,12:45,15:15,19:45,06:45,13:00,15:30,16:46,16:46,20:00
2026-01-29,Thu,,06:30,06:30,07:51,,12:45,15:15,19:45,06:45,13:00,15:30,16:48,16:48,20:00
2026-01-30,Fri,,06:30,06:30,07:49,,12:45,15:15,19:45,06:45,13:00,15:30,16:50,16:50,20:00
2026-01-31,Sat,,06:30,06:30,07:48,,12:45,15:15,19:45,06:45,13:00,15:30,16:52,16:52,20:00
2026-02-01,Sun,,06:30,06:30,07:46,,12:45,15:15,19:45,06:45,13:00,15:30,16:53,16:53,20:00
2026-02-02,Mon,,06:30,06:30,07:44,,12:45,15:15,19:45,06:45,13:00,15:30,16:55,16:55,20:00
2026-02-03,Tue,,06:15,06:15,07:43,,12:45,15:30,19:45,06:30,13:00,15:45,16:57,16:57,20:00
2026-02-04,Wed,,06:15,06:15,07:41,,12:45,15:30,19:45,06:30,13:00,15:45,16:59,16:59,20:00
2026-02-05,Thu,,06:15,06:15,07:39,,12:45,15:30,19:45,06:30,13:00,15:45,17:01,17:01,20:00
2026-02-06,Fri,,06:15,06:15,07:38,,12:45,15:30,19:45,06:30,13:00,15:45,17:03,17:03,20:00
2026-02-07,Sat,,06:15,06:15,07:36,,12:45,15:30,19:45,06:30,13:00,15:45,17:05,17:05,20:00
2026-02-08,Sun,,06:15,06:15,07:34,,12:45,15:30,19:45,06:30,13:00,15:45,17:07,17:07,20:00
2026-02-09,Mon,,06:15,06:15,07:32,,12:45,15:30,19:45,06:30,13:00,15:45,17:09,17:09,20:00
2026-02-10,Tue,,06:15,06:15,07:30,,12:45,15:30,19:45,06:30,13:00,15:45,17:11,17:11,20:00
2026-02-11,Wed,,06:15,06:15,07:28,,12:45,15:30,19:45,06:30,13:00,15:45,17:13,17:13,20:00
2026-02-12,Thu,,06:15,06:15,07:26,,12:45,15:30,19:45,06:30,13:00,15:45,17:14,17:14,20:00
2026-02-13,Fri,,06:15,06:15,07:24,,12:45,15:30,19:45,06:30,13:00,15:45,17:16,17:16,20:00
2026-02-14,Sat,,06:15,06:15,07:22,,12:45,15:30,19:45,06:30,13:00,15:45,17:18,17:18,20:00
2026-02-15,Sun,,06:15,06:15,07:20,,12:45,15:30,19:45,06:30,13:00,15:45,17:20,17:20,20:00
2026-02-16,Mon,,06:15,06:15,07:18,,12:45,15:30,19:45,06:30,13:00,15:45,17:22,17:22,20:00
2026-02-17,Tue,,06:00,06:00,07:16,,12:45,16:00,19:45,06:15,13:00,16:15,17:24,17:24,20:00
2026-02-18,Wed,,06:00,06:00,07:14,,12:45,16:00,19:45,06:15,13:00,16:15,17:26,17:26,20:00
2026-02-19,Thu,,06:00,06:00,07:12,,12:45,16:00,19:45,06:15,13:00,16:15,17:28,17:28,20:00
2026-02-20,Fri,,06:00,06:00,07:10,,12:45,16:00,19:45,06:15,13:00,16:15,17:30,17:30,20:00
2026-02-21,Sat,,06:00,06:00,07:08,,12:45,16:00,19:45,06:15,13:00,16:15,17:32,17:32,20:00
2026-02-22,Sun,,06:00,06:00,07:06,,12:45,16:00,19:45,06:15,13:00,16:15,17:33,17:33,20:00
2026-02-23,Mon,,06:00,06:00,07:04,,12:45,16:00,19:45,06:15,13:00,16:15,17:35,17:35,20:00
2026-02-24,Tue,,06:00,06:00,07:02,,12:45,16:00,19:45,06:15,13:00,16:15,17:37,17:37,20:00
2026-02-25,Wed,,06:00,06:00,06:59,,12:45,16:00,19:45,06:15,13:00,16:15,17:39,17:39,20:00
2026-02-26,Thu,,06:00,06:00,06:57,,12:45,16:00,19:45,06:15,13:00,16:15,17:41,17:41,20:00
2026-02-27,Fri,,06:00,06:00,06:55,,12:45,16:00,19:45,06:15,13:00,16:15,17:43,17:43,20:00
2026-02-28,Sat,,06:00,06:00,06:53,,12:45,16:00,19:45,06:15,13:00,16:15,17:45,17:45,20:00
2026-03-01,Sun,,05:05,05:05,06:51,,12:45,16:30,19:37,05:20,13:00,16:45,17:47,17:47,20:15
2026-03-02,Mon,,05:05,05:05,06:48,,12:45,16:30,19:38,05:20,13:00,16:45,17:48,17:48,20:15
2026-03-03,Tue,,05:05,05:05,06:46,,12:45,16:30,19:39,05:20,13:00,16:45,17:50,17:50,20:15
2026-03-04,Wed,,05:05,05:05,06:44,,12:45,16:30,19:40,05:20,13:00,16:45,17:52,17:52,20:00
2026-03-05,Thu,,05:00,05:00,06:41,,12:45,16:30,19:41,05:15,13:00,16:45,17:54,17:54,20:00
2026-03-06,Fri,,04:55,04:55,06:39,,12:45,16:30,19:42,05:10,13:00,16:45,17:56,17:56,20:00
2026-03-07,Sat,,04:55,04:55,06:37,,12:45,16:30,19:43,05:10,13:00,16:45,17:58,17:58,20:00
2026-03-08,Sun,,04:50,04:50,06:35,,12:45,16:30,19:44,05:05,13:00,16:45,17:59,17:59,20:00
2026-03-09,Mon,,04:50,04:50,06:32,,12:45,16:30,19:45,05:05,13:00,16:45,18:01,18:01,20:00
2026-03-10,Tue,,04:45,04:45,06:30,,12:45,16:45,19:46,05:00,13:00,17:00,18:03,18:03,20:00
2026-03-11,Wed,,04:45,04:45,06:28,,12:45,16:45,19:47,05:00,13:00,17:00,18:05,18:05,20:00
2026-03-12,Thu,,04:40,04:40,06:25,,12:45,16:45,19:48,04:55,13:00,17:00,18:07,18:07,20:00
2026-03-13,Fri,,04:40,04:40,06:23,,12:45,16:45,19:49,04:55,13:00,17:00,18:08,18:08,20:00
2026-03-14,Sat,,04:40,04:40,06:21,,12:45,16:45,19:50,04:55,13:00,17:00,18:10,18:10,20:00
2026-03-15,Sun,,04:35,04:35,06:18,,12:45,16:45,19:51,04:50,13:00,17:00,18:12,18:12,20:15
2026-03-16,Mon,,04:35,04:35,06:16,,12:45,16:45,19:52,04:50,13:00,17:00,18:14,18:14,20:15
2026-03-17,Tue,,04:30,04:30,06:14,,12:45,17:00,19:53,04:45,13:00,17:15,18:16,18:16,20:15
2026-03-18,Wed,,04:30,04:30,06:11,,12:45,17:00,19:54,04:45,13:00,17:15,18:17,18:17,20:15
2026-03-19,Thu,,04:25,04:25,06:09,,12:45,17:00,19:55,04:40,13:00,17:15,18:19,18:19,20:15
2026-03-20,Fri,,04:25,04:25,06:07,,12:45,17:00,19:56,04:40,13:00,17:15,18:21,18:21,20:15
2026-03-21,Sat,,04:20,04:20,06:04,,12:45,17:00,19:57,04:35,13:00,17:15,18:23,18:23,20:15
2026-03-22,Sun,,04:20,04:20,06:02,,12:45,17:00,19:58,04:35,13:00,17:15,18:24,18:24,20:15
2026-03-23,Mon,,04:20,04:20,05:59,,12:45,17:00,20:00,04:35,13:00,17:15,18:26,18:26,20:15
2026-03-24,Tue,,04:15,04:15,05:57,,12:45,17:15,20:02,04:30,13:00,17:30,18:28,18:28,20:30
2026-03-25,Wed,,04:15,04:15,05:55,,12:45,17:15,20:04,04:30,13:00,17:30,18:30,18:30,20:30
2026-03-26,Thu,,04:10,04:10,05:52,,12:45,17:15,20:06,04:25,13:00,17:30,18:32,18:32,20:30
2026-03-27,Fri,,04:10,04:10,05:50,,12:45,17:15,20:08,04:25,13:00,17:30,18:33,18:33,20:30
2026-03-28,Sat,,04:10,04:10,05:48,,12:45,17:15,20:10,04:25,13:00,17:30,18:35,18:35,20:30
2026-03-29,Sun,,05:05,05:05,06:45,,13:45,18:15,21:12,05:20,14:00,18:30,19:37,19:37,21:30
2026-03-30,Mon,,06:05,06:05,06:43,,13:15,18:15,21:14,06:15,13:30,18:30,19:39,19:39,21:35
2026-03-31,Tue,,05:30,05:30,06:41,,13:15,18:15,21:17,05:45,13:30,18:30,19:40,19:40,21:35
2026-04-01,Wed,,05:30,05:30,06:38,,13:15,18:15,21:20,05:45,13:30,18:30,19:42,19:42,21:35
2026-04-02,Thu,,05:30,05:30,06:36,,13:15,18:15,21:20,05:45,13:30,18:30,19:44,19:44,21:35
2026-04-03,Fri,,05:30,05:30,06:34,,13:15,18:15,21:20,05:45,13:30,18:30,19:46,19:46,21:35
2026-04-04,Sat,,05:30,05:30,06:31,,13:15,18:15,21:20,05:45,13:30,18:30,19:47,19:47,21:35
2026-04-05,Sun,,05:30,05:30,06:29,,13:15,18:15,21:20,05:45,13:30,18:30,19:49,19:49,21:35
2026-04-06,Mon,,05:30,05:30,06:27,,13:15,18:15,21:20,05:45,13:30,18:30,19:51,19:51,21:35
2026-04-07,Tue,,05:25,05:25,06:24,,13:15,18:15,21:25,05:40,13:30,18:30,19:53,19:53,21:40
2026-04-08,Wed,,05:25,05:25,06:22,,13:15,18:15,21:25,05:40,13:30,18:30,19:54,19:54,21:40
2026-04-09,Thu,,05:25,05:25,06:20,,13:15,18:15,21:25,05:40,13:30,18:30,19:56,19:56,21:40
2026-04-10,Fri,,05:25,05:25,06:17,,13:15,18:15,21:25,05:40,13:30,18:30,19:58,19:58,21:40
2026-04-11,Sat,,05:25,05:25,06:15,,13:15,18:15,21:25,05:40,13:30,18:30,20:00,20:00,21:40
2026-04-12,Sun,,05:25,05:25,06:13,,13:15,18:15,21:25,05:40,13:30,18:30,20:01,20:01,21:40
2026-04-13,Mon,,05:25,05:25,06:11,,13:15,18:15,21:25,05:40,13:30,18:30,20:03,20:03,21:40
2026-04-14,Tue,,05:10,05:10,06:08,,13:15,18:15,21:35,05:25,13:30,18:30,20:05,20:05,21:50
2026-04-15,Wed,,05:10,05:10,06:06,,13:15,18:15,21:35,05:25,13:30,18:30,20:07,20:07,21:50
2026-04-16,Thu,,05:10,05:10,06:04,,13:15,18:15,21:35,05:25,13:30,18:30,20:08,20:08,21:50
2026-04-17,Fri,,05:10,05:10,06:02,,13:15,18:15,21:35,05:25,13:30,18:30,20:10,20:10,21:50
2026-04-18,Sat,,05:10,05:10,05:59,,13:15,18:15,21:35,05:25,13:30,18:30,20:12,20:12,21:50
2026-04-19,Sun,,05:10,05:10,05:57,,13:15,18:15,21:35,05:25,13:30,18:30,20:14,20:14,21:50
2026-04-20,Mon,,05:10,05:10,05:55,,13:15,18:15,21:35,05:25,13:30,18:30,20:15,20:15,21:50
2026-04-21,Tue,,04:55,04:55,05:53,,13:15,19:15,21:40,05:10,13:30,19:30,20:17,20:17,21:55
2026-04-22,Wed,,04:55,04:55,05:51,,13:15,19:15,21:40,05:10,13:30,19:30,20:19,20:19,21:55
2026-04-23,Thu,,04:55,04:55,05:49,,13:15,19:15,21:40,05:10,13:30,19:30,20:21,20:21,21:55
2026-04-24,Fri,,04:55,04:55,05:46,,13:15,19:15,21:40,05:10,13:30,19:30,20:22,20:22,21:55
2026-04-25,Sat,,04:55,04:55,05:44,,13:15,19:15,21:40,05:10,13:30,19:30,20:24,20:24,21:55
2026-04-26,Sun,,04:55,04:55,05:42,,13:15,19:15,21:40,05:10,13:30,19:30,20:26,20:26,21:55
2026-04-27,Mon,,04:55,04:55,05:40,,13:15,19:15,21:40,05:10,13:30,19:30,20:28,20:28,21:55
2026-04-28,Tue,,04:40,04:40,05:38,,13:15,19:15,21:50,04:55,13:30,19:30,20:29,20:29,22:05
2026-04-29,Wed,,04:40,04:40,05:36,,13:15,19:15,21:50,04:55,13:30,19:30,20:31,20:31,22:05
2026-04-30,Thu,,04:40,04:40,05:34,,13:15,19:15,21:50,04:55,13:30,19:30,20:33,20:33,22:05
2026-05-01,Fri,,04:40,04:40,05:32,,13:15,19:15,09:48,04:55,13:30,19:30,20:35,20:36,22:05
2026-05-02,Sat,,04:40,04:40,05:30,,13:15,19:15,09:49,04:55,13:30,19:30,20:36,20:37,22:05
2026-05-03,Sun,,04:40,04:40,05:28,,13:15,19:15,09:50,04:55,13:30,19:30,20:38,20:39,22:05
2026-05-04,Mon,,04:40,04:40,05:26,,13:15,19:15,09:52,04:55,13:30,19:30,20:40,20:41,22:05
2026-05-05,Tue,,04:30,04:30,05:25,,13:15,19:30,09:53,04:45,13:30,19:45,20:42,20:43,22:10
2026-05-06,Wed,,04:30,04:30,05:23,,13:15,19:30,09:54,04:45,13:30,19:45,20:43,20:44,22:10
2026-05-07,Thu,,04:30,04:30,05:21,,13:15,19:30,09:55,04:45,13:30,19:45,20:45,20:46,22:10
2026-05-08,Fri,,04:30,04:30,05:19,,13:15,19:30,09:57,04:45,13:30,19:45,20:47,20:48,22:10
2026-05-09,Sat,,04:30,04:30,05:17,,13:15,19:30,09:58,04:45,13:30,19:45,20:48,20:49,22:10
2026-05-10,Sun,,04:30,04:30,05:16,,13:15,19:30,09:59,04:45,13:30,19:45,20:50,20:51,22:10
2026-05-11,Mon,,04:30,04:30,05:14,,13:15,19:30,10:00,04:45,13:30,19:45,20:51,20:52,22:10
2026-05-12,Tue,,04:15,04:15,05:12,,13:15,19:45,10:01,04:30,13:30,20:00,20:53,20:54,22:20
2026-05-13,Wed,,04:15,04:15,05:11,,13:15,19:45,10:03,04:30,13:30,20:00,20:55,20:56,22:20
2026-05-14,Thu,,04:15,04:15,05:09,,13:15,19:45,10:03,04:30,13:30,20:00,20:56,20:57,22:20
2026-05-15,Fri,,04:15,04:15,05:07,,13:15,19:45,10:05,04:30,13:30,20:00,20:58,20:59,22:20
2026-05-16,Sat,,04:15,04:15,05:06,,13:15,19:45,10:05,04:30,13:30,20:00,20:59,ERROR,22:20
2026-05-17,Sun,,04:15,04:15,05:04,,13:15,19:45,10:07,04:30,13:30,20:00,21:01,21:02,22:20
2026-05-18,Mon,,04:15,04:15,05:03,,13:15,19:45,10:08,04:30,13:30,20:00,21:03,21:04,22:20
2026-05-19,Tue,,04:10,04:10,05:02,,13:15,19:45,10:09,04:25,13:30,20:00,21:04,21:05,22:25
2026-05-20,Wed,,04:10,04:10,05:00,,13:15,19:45,10:11,04:25,13:30,20:00,21:06,21:07,22:25
2026-05-21,Thu,,04:10,04:10,04:59,,13:15,19:45,10:11,04:25,13:30,20:00,21:07,21:08,22:25
2026-05-22,Fri,,04:10,04:10,04:57,,13:15,19:45,10:12,04:25,13:30,20:00,21:08,21:09,22:25
2026-05-23,Sat,,04:10,04:10,04:56,,13:15,19:45,10:13,04:25,13:30,20:00,21:10,21:11,22:25
2026-05-24,Sun,,04:10,04:10,04:55,,13:15,19:45,10:14,04:25,13:30,20:00,21:11,21:12,22:25
2026-05-25,Mon,,04:10,04:10,04:54,,13:15,19:45,10:16,04:25,13:30,20:00,21:13,21:14,22:25
2026-05-26,Tue,,04:00,04:00,04:53,,13:15,20:00,10:16,04:15,13:30,20:15,21:14,21:15,22:30
2026-05-27,Wed,,04:00,04:00,04:52,,13:15,20:00,10:17,04:15,13:30,20:15,21:15,21:16,22:30
2026-05-28,Thu,,04:00,04:00,04:50,,13:15,20:00,10:19,04:15,13:30,20:15,21:17,21:18,22:30
2026-05-29,Fri,,04:00,04:00,04:49,,13:15,20:00,10:19,04:15,13:30,20:15,21:18,21:19,22:30
2026-05-30,Sat,,04:00,04:00,04:49,,13:15,20:00,10:20,04:15,13:30,20:15,21:19,21:20,22:30
2026-05-31,Sun,,04:00,04:00,04:48,,13:15,20:00,10:21,04:15,13:30,20:15,21:20,21:21,22:30
2026-06-01,Mon,,04:00,04:00,04:47,,13:15,19:15,22:22,04:15,13:30,20:15,21:21,21:21,22:30
2026-06-02,Tue,,03:55,03:55,04:46,,13:15,19:15,22:22,04:10,13:30,20:15,21:22,21:22,22:40
2026-06-03,Wed,,03:55,03:55,04:45,,13:15,19:15,22:24,04:10,13:30,20:15,21:24,21:24,22:40
2026-06-04,Thu,,03:55,03:55,04:44,,13:15,19:15,22:25,04:10,13:30,20:15,21:25,21:25,22:40
2026-06-05,Fri,,03:55,03:55,04:44,,13:15,19:30,22:26,04:10,13:30,20:15,21:26,21:26,22:40
2026-06-06,Sat,,03:55,03:55,04:43,,13:15,19:30,22:27,04:10,13:30,20:15,21:27,21:27,22:40
2026-06-07,Sun,,03:55,03:55,04:43,,13:15,19:30,22:27,04:10,13:30,20:15,21:27,21:27,22:40
2026-06-08,Mon,,03:55,03:55,04:42,,13:15,19:30,22:28,04:10,13:30,20:15,21:28,21:28,22:40
2026-06-09,Tue,,03:55,03:55,04:42,,13:15,19:30,22:29,04:10,13:30,20:15,21:29,21:29,22:45
2026-06-10,Wed,,03:55,03:55,04:41,,13:15,19:30,22:30,04:10,13:30,20:15,21:30,21:30,22:45
2026-06-11,Thu,,03:55,03:55,04:41,,13:15,19:30,22:31,04:10,13:30,20:15,21:31,21:31,22:45
2026-06-12,Fri,,03:55,03:55,04:41,,13:15,19:45,22:31,04:10,13:30,20:15,21:31,21:31,22:45
2026-06-13,Sat,,03:55,03:55,04:40,,13:15,19:45,22:32,04:10,13:30,20:15,21:32,21:32,22:45
2026-06-14,Sun,,03:55,03:55,04:40,,13:15,19:45,22:32,04:10,13:30,20:15,21:32,21:32,22:45
2026-06-15,Mon,,03:55,03:55,04:40,,13:15,19:45,22:33,04:10,13:30,20:15,21:33,21:33,22:45
2026-06-16,Tue,,03:55,03:55,04:40,,13:15,19:45,22:33,04:10,13:30,20:15,21:33,21:33,22:45
2026-06-17,Wed,,03:55,03:55,04:40,,13:15,19:45,22:34,04:10,13:30,20:15,21:34,21:34,22:45
2026-06-18,Thu,,03:55,03:55,04:40,,13:15,19:45,22:34,04:10,13:30,20:15,21:34,21:34,22:45
2026-06-19,Fri,,03:55,03:55,04:40,,13:15,19:45,22:35,04:10,13:30,20:15,21:35,21:35,22:45
2026-06-20,Sat,,03:55,03:55,04:40,,13:15,19:45,22:35,04:10,13:30,20:15,21:35,21:35,22:45
2026-06-21,Sun,,03:55,03:55,04:40,,13:15,19:45,22:35,04:10,13:30,20:15,21:35,21:35,22:45
2026-06-22,Mon,,03:55,03:55,04:41,,13:15,19:45,22:35,04:10,13:30,20:15,21:35,21:35,22:45
2026-06-23,Tue,,03:55,03:55,04:41,,13:15,19:45,22:35,04:10,13:30,20:15,21:35,21:35,22:45
2026-06-24,Wed,,03:55,03:55,04:41,,13:15,19:45,22:35,04:10,13:30,20:15,21:35,21:35,22:45
2026-06-25,Thu,,03:55,03:55,04:42,,13:15,19:45,22:35,04:10,13:30,20:15,21:35,21:35,22:45
2026-06-26,Fri,,03:55,03:55,04:42,,13:15,20:00,22:35,04:10,13:30,20:15,21:35,21:35,22:45
2026-06-27,Sat,,03:55,03:55,04:43,,13:15,20:00,22:35,04:10,13:30,20:15,21:35,21:35,22:45
2026-06-28,Sun,,03:55,03:55,04:43,,13:15,20:00,22:35,04:10,13:30,20:15,21:35,21:35,22:45
2026-06-29,Mon,,03:55,03:55,04:44,,13:15,20:00,22:35,04:10,13:30,20:15,21:35,21:35,22:45
2026-06-30,Tue,,04:00,04:00,04:44,,13:15,20:00,22:34,04:15,13:30,20:15,21:34,21:34,22:45
2026-07-01,Wed,,04:00,04:00,04:45,,13:15,20:00,22:34,04:15,13:30,20:15,21:34,21:34,22:45
2026-07-02,Thu,,04:00,04:00,04:46,,13:15,20:00,22:34,04:15,13:30,20:15,21:34,21:34,22:45
2026-07-03,Fri,,04:00,04:00,04:47,,13:15,20:00,22:33,04:15,13:30,20:15,21:33,21:33,22:45
2026-07-04,Sat,,04:00,04:00,04:48,,13:15,20:00,22:33,04:15,13:30,20:15,21:33,21:33,22:45
2026-07-05,Sun,,04:00,04:00,04:48,,13:15,20:00,22:32,04:15,13:30,20:15,21:32,21:32,22:45
2026-07-06,Mon,,04:00,04:00,04:49,,13:15,20:00,22:31,04:15,13:30,20:15,21:31,21:31,22:45
2026-07-07,Tue,,04:05,04:05,04:50,,13:15,19:45,22:31,04:20,13:30,20:00,21:31,21:31,22:40
2026-07-08,Wed,,04:05,04:05,04:51,,13:15,19:45,22:30,04:20,13:30,20:00,21:30,21:30,22:40
2026-07-09,Thu,,04:05,04:05,04:52,,13:15,19:45,22:29,04:20,13:30,20:00,21:29,21:29,22:40
2026-07-10,Fri,,04:05,04:05,04:53,,13:15,19:45,22:29,04:20,13:30,20:00,21:29,21:29,22:40
2026-07-11,Sat,,04:05,04:05,04:55,,13:15,19:45,22:29,04:20,13:30,20:00,21:28,21:28,22:40
2026-07-12,Sun,,04:05,04:05,04:56,,13:15,19:45,22:28,04:20,13:30,20:00,21:27,21:27,22:40
2026-07-13,Mon,,04:05,04:05,04:57,,13:15,19:45,22:28,04:20,13:30,20:00,21:26,21:26,22:40
2026-07-14,Tue,,04:15,04:15,04:58,,13:15,19:45,22:27,04:30,13:30,20:00,21:25,21:25,22:35
2026-07-15,Wed,,04:15,04:15,04:59,,13:15,19:45,22:26,04:30,13:30,20:00,21:24,21:24,22:35
2026-07-16,Thu,,04:15,04:15,05:01,,13:15,19:45,22:26,04:30,13:30,20:00,21:23,21:23,22:35
2026-07-17,Fri,,04:15,04:15,05:02,,13:15,19:45,22:24,04:30,13:30,20:00,21:21,21:21,22:35
2026-07-18,Sat,,04:15,04:15,05:03,,13:15,19:45,22:23,04:30,13:30,20:00,21:20,21:20,22:35
2026-07-19,Sun,,04:15,04:15,05:04,,13:15,19:45,22:23,04:30,13:30,20:00,21:19,21:19,22:35
2026-07-20,Mon,,04:15,04:15,05:06,,13:15,19:45,22:22,04:30,13:30,20:00,21:18,21:18,22:35
2026-07-21,Tue,,04:25,04:25,05:07,,13:15,19:45,22:21,04:40,13:30,20:00,21:16,21:16,22:30
2026-07-22,Wed,,04:25,04:25,05:09,,13:15,19:45,22:20,04:40,13:30,20:00,21:15,21:15,22:30
2026-07-23,Thu,,04:25,04:25,05:10,,13:15,19:45,22:19,04:40,13:30,20:00,21:14,21:14,22:30
2026-07-24,Fri,,04:25,04:25,05:12,,13:15,19:45,22:18,04:40,13:30,20:00,21:12,21:12,22:30
2026-07-25,Sat,,04:25,04:25,05:13,,13:15,19:45,22:17,04:40,13:30,20:00,21:11,21:11,22:30
2026-07-26,Sun,,04:25,04:25,05:15,,13:15,19:45,22:16,04:40,13:30,20:00,21:09,21:09,22:30
2026-07-27,Mon,,04:25,04:25,05:16,,13:15,19:45,22:15,04:40,13:30,20:00,21:08,21:08,22:30
2026-07-28,Tue,,04:30,04:30,05:18,,13:15,19:15,22:13,04:45,13:30,19:30,21:06,21:06,22:25
2026-07-29,Wed,,04:30,04:30,05:19,,13:15,19:15,22:12,04:45,13:30,19:30,21:04,21:04,22:25
2026-07-30,Thu,,04:30,04:30,05:21,,13:15,19:15,22:11,04:45,13:30,19:30,21:03,21:03,22:25
2026-07-31,Fri,,04:30,04:30,05:22,,13:15,19:15,22:10,04:45,13:30,19:30,21:01,21:01,22:25
2026-08-01,Sat,,04:30,04:30,05:24,,13:15,19:15,22:08,04:45,13:30,19:30,20:59,20:59,22:25
2026-08-02,Sun,,04:30,04:30,05:25,,13:15,19:15,22:08,04:45,13:30,19:30,20:58,20:58,22:25
2026-08-03,Mon,,04:30,04:30,05:27,,13:15,19:15,22:06,04:45,13:30,19:30,20:56,20:56,22:25
2026-08-04,Tue,,04:35,04:35,05:29,,13:15,19:15,22:05,04:50,13:30,19:30,20:54,20:54,22:15
2026-08-05,Wed,,04:35,04:35,05:30,,13:15,19:15,22:03,04:50,13:30,19:30,20:52,20:52,22:15
2026-08-06,Thu,,04:35,04:35,05:32,,13:15,19:15,22:02,04:50,13:30,19:30,20:50,20:50,22:15
2026-08-07,Fri,,04:35,04:35,05:34,,13:15,19:15,22:01,04:50,13:30,19:30,20:49,20:49,22:15
2026-08-08,Sat,,04:35,04:35,05:35,,13:15,19:15,22:00,04:50,13:30,19:30,20:47,20:47,22:15
2026-08-09,Sun,,04:35,04:35,05:37,,13:15,19:15,21:58,04:50,13:30,19:30,20:45,20:45,22:15
2026-08-10,Mon,,04:35,04:35,05:38,,13:15,19:15,21:57,04:50,13:30,19:30,20:43,20:43,22:15
2026-08-11,Tue,,04:45,04:45,05:40,,13:15,19:00,21:55,05:00,13:30,19:15,20:41,20:41,22:05
2026-08-12,Wed,,04:45,04:45,05:42,,13:15,19:00,21:54,05:00,13:30,19:15,20:39,20:39,22:05
2026-08-13,Thu,,04:45,04:45,05:43,,13:15,19:00,21:52,05:00,13:30,19:15,20:37,20:37,22:05
2026-08-14,Fri,,04:45,04:45,05:45,,13:15,19:00,21:51,05:00,13:30,19:15,20:35,20:35,22:05
