date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-02-20,Fri,,05:40,05:40,07:18,,12:28,15:37,19:06,06:45,14:00,16:30,17:34,17:34,19:15
2026-02-21,Sat,,05:38,05:38,07:16,,12:28,15:38,19:08,06:45,14:00,16:30,17:36,17:36,19:15
2026-02-22,Sun,,05:36,05:36,07:14,,12:28,15:40,19:10,06:45,14:00,16:30,17:38,17:38,19:15
2026-02-23,Mon,,05:34,05:34,07:12,,12:28,15:42,19:12,06:45,14:00,16:30,17:40,17:40,19:15
2026-02-24,Tue,,05:32,05:32,07:09,,12:28,15:44,19:14,06:30,14:00,16:45,17:42,17:42,19:30
2026-02-25,Wed,,05:29,05:29,07:07,,12:28,15:45,19:16,06:30,14:00,16:45,17:44,17:44,19:30
2026-02-26,Thu,,05:27,05:27,07:05,,12:28,15:47,19:17,06:30,14:00,16:45,17:46,17:46,19:30
2026-02-27,Fri,,05:25,05:25,07:02,,12:27,15:49,19:19,06:30,14:00,16:45,17:48,17:48,19:30
2026-02-28,Sat,,05:23,05:23,07:01,,12:28,15:50,19:21,06:30,14:00,16:45,17:50,17:50,19:30
2026-03-01,Sun,,05:23,05:23,06:58,,12:27,15:52,19:13,06:15,14:00,16:45,17:52,17:52,19:45
2026-03-02,Mon,,05:21,05:21,06:56,,12:27,15:54,19:15,06:15,14:00,16:45,17:54,17:54,19:45
2026-03-03,Tue,,05:18,05:18,06:53,,12:27,15:56,19:17,06:15,14:00,16:45,17:56,17:56,19:45
2026-03-04,Wed,,05:16,05:16,06:51,,12:26,15:57,19:18,06:15,14:00,16:45,17:57,17:57,19:45
2026-03-05,Thu,,05:14,05:14,06:49,,12:26,15:59,19:20,06:15,14:00,16:45,17:59,17:59,19:45
2026-03-06,Fri,,05:11,05:11,06:46,,12:26,16:01,19:22,06:15,14:00,16:45,18:01,18:01,19:45
2026-03-07,Sat,,05:09,05:09,06:44,,12:26,16:02,19:24,06:15,14:00,16:45,18:03,18:03,19:45
2026-03-08,Sun,,05:06,05:06,06:41,,12:25,16:04,19:26,05:45,14:00,17:00,18:05,18:05,20:00
2026-03-09,Mon,,05:04,05:04,06:39,,12:25,16:05,19:28,05:45,14:00,17:00,18:07,18:07,20:00
2026-03-10,Tue,,05:02,05:02,06:37,,12:25,16:07,19:30,05:45,14:00,17:00,18:09,18:09,20:00
2026-03-11,Wed,,04:59,04:59,06:34,,12:25,16:09,19:32,05:45,14:00,17:00,18:11,18:11,20:00
2026-03-12,Thu,,04:57,04:57,06:32,,12:24,16:10,19:34,05:45,14:00,17:00,18:13,18:13,20:00
2026-03-13,Fri,,04:55,04:55,06:30,,12:24,16:12,19:35,05:45,14:00,17:00,18:14,18:14,20:00
2026-03-14,Sat,,04:52,04:52,06:27,,12:24,16:13,19:37,05:45,14:00,17:00,18:16,18:16,20:00
2026-03-15,Sun,,04:50,04:50,06:25,,12:24,16:15,19:39,05:45,14:00,17:00,18:18,18:18,20:00
2026-03-16,Mon,,04:47,04:47,06:22,,12:23,16:16,19:41,05:45,14:00,17:15,18:20,18:20,20:00
2026-03-17,Tue,,04:45,04:45,06:20,,12:23,16:18,19:43,05:30,14:00,17:15,18:22,18:22,20:15
2026-03-18,Wed,,04:42,04:42,06:17,,12:23,16:19,19:45,05:30,14:00,17:15,18:24,18:24,20:15
2026-03-19,Thu,,04:40,04:40,06:15,,12:22,16:21,19:47,05:30,14:00,17:15,18:26,18:26,20:15
2026-03-20,Fri,,04:38,04:38,06:13,,12:22,16:22,19:48,05:30,14:00,17:15,18:27,18:27,20:15
2026-03-21,Sat,,04:35,04:35,06:10,,12:22,16:24,19:50,05:30,14:00,17:15,18:29,18:29,20:15
2026-03-22,Sun,,04:33,04:33,06:08,,12:22,16:25,19:52,05:30,14:00,17:15,18:31,18:31,20:15
2026-03-23,Mon,,04:30,04:30,06:05,,12:21,16:27,19:54,05:30,14:00,17:15,18:33,18:33,20:15
2026-03-24,Tue,,04:26,04:26,06:03,,12:21,16:28,19:56,05:15,14:00,17:30,18:35,18:35,20:30
2026-03-25,Wed,,04:25,04:25,06:00,,12:21,16:30,19:58,05:15,14:00,17:30,18:37,18:37,20:30
2026-03-26,Thu,,04:23,04:23,05:58,,12:20,16:31,20:00,05:15,14:00,17:30,18:39,18:39,20:30
2026-03-27,Fri,,04:20,04:20,05:55,,12:20,16:32,20:01,05:15,14:00,17:30,18:40,18:40,20:30
2026-03-28,Sat,,04:18,04:18,05:53,,12:20,16:34,20:03,05:15,14:00,17:30,18:42,18:42,20:30
2026-03-29,Sun,,05:16,05:16,06:51,,13:19,17:35,21:05,06:15,14:00,18:30,19:44,19:44,21:30
2026-03-30,Mon,,05:13,05:13,06:48,,13:19,17:37,21:07,06:15,14:00,18:30,19:46,19:46,21:30
2026-03-31,Tue,,05:11,05:11,06:46,,13:19,17:38,21:09,06:15,14:00,18:30,19:48,19:48,21:30
2026-04-01,Wed,,05:08,05:08,06:43,,13:19,17:39,21:11,06:00,14:00,18:45,19:50,19:50,21:30
2026-04-02,Thu,,05:06,05:06,06:41,,13:18,17:41,21:12,06:00,14:00,18:45,19:51,19:51,21:30
2026-04-03,Fri,,05:04,05:04,06:39,,13:18,17:42,21:14,06:00,14:00,18:45,19:53,19:53,21:30
2026-04-04,Sat,,05:01,05:01,06:36,,13:18,17:43,21:16,06:00,14:00,18:45,19:55,19:55,21:30
2026-04-05,Sun,,04:59,04:59,06:34,,13:17,17:45,21:18,06:00,14:00,18:45,19:57,19:57,21:30
2026-04-06,Mon,,04:56,04:56,06:31,,13:17,17:46,21:20,06:00,14:00,18:45,19:59,19:59,21:30
2026-04-07,Tue,,04:54,04:54,06:29,,13:17,17:47,21:22,06:00,14:00,18:45,20:01,20:01,21:30
2026-04-08,Wed,,04:52,04:52,06:27,,13:17,17:48,21:23,05:45,14:00,19:00,20:02,20:02,21:45
2026-04-09,Thu,,04:49,04:49,06:24,,13:16,17:50,21:24,05:45,14:00,19:00,20:04,20:04,21:45
2026-04-10,Fri,,04:47,04:47,06:22,,13:16,17:51,21:26,05:45,14:00,19:00,20:06,20:06,21:45
2026-04-11,Sat,,04:44,04:44,06:19,,13:16,17:52,21:28,05:45,14:00,19:00,20:08,20:08,21:45
2026-04-12,Sun,,04:42,04:42,06:17,,13:15,17:54,21:30,05:45,14:00,19:00,20:10,20:10,21:45
2026-04-13,Mon,,04:40,04:40,06:15,,13:15,17:55,21:32,05:45,14:00,19:00,20:12,20:12,21:45
2026-04-14,Tue,,04:37,04:37,06:12,,13:15,17:56,21:33,05:45,14:00,19:00,20:13,20:13,21:45
2026-04-15,Wed,,04:35,04:35,06:10,,13:15,17:57,21:35,05:45,14:00,19:00,20:15,20:15,21:45
2026-04-16,Thu,,04:33,04:33,06:08,,13:14,17:59,21:37,05:30,14:00,19:15,20:17,20:17,22:00
2026-04-17,Fri,,04:31,04:31,06:06,,13:14,18:00,21:38,05:30,14:00,19:15,20:19,20:19,22:00
2026-04-18,Sat,,04:28,04:28,06:03,,13:14,18:01,21:40,05:30,14:00,19:15,20:21,20:21,22:00
2026-04-19,Sun,,04:26,04:26,06:01,,13:14,18:02,21:42,05:30,14:00,19:15,20:23,20:23,22:00
2026-04-20,Mon,,04:24,04:24,05:59,,13:14,18:03,21:43,05:30,14:00,19:15,20:24,20:24,22:00
2026-04-21,Tue,,04:21,04:21,05:56,,13:13,18:05,21:45,05:30,14:00,19:15,20:26,20:26,22:00
2026-04-22,Wed,,04:19,04:19,05:54,,13:13,18:06,21:46,05:30,14:00,19:15,20:28,20:28,22:00
2026-04-23,Thu,,04:17,04:17,05:52,,13:13,18:07,21:47,05:30,14:00,19:15,20:30,20:30,22:00
2026-04-24,Fri,,04:15,04:15,05:50,,13:13,18:08,21:47,05:15,14:00,19:30,20:32,20:32,22:00
2026-04-25,Sat,,04:13,04:13,05:48,,13:13,18:09,21:47,05:15,14:00,19:30,20:33,20:33,22:00
2026-04-26,Sun,,04:11,04:11,05:46,,13:13,18:10,21:48,05:15,14:00,19:30,20:35,20:35,22:00
2026-04-27,Mon,,04:08,04:08,05:43,,13:12,18:12,21:48,05:15,14:00,19:30,20:37,20:37,22:00
2026-04-28,Tue,,04:06,04:06,05:41,,13:12,18:13,21:49,05:15,14:00,19:30,20:39,20:39,22:00
2026-04-29,Wed,,04:04,04:04,05:39,,13:12,18:14,21:49,05:15,14:00,19:30,20:41,20:41,22:00
2026-04-30,Thu,,04:02,04:02,05:37,,13:12,18:15,21:50,05:15,14:00,19:30,20:43,20:43,22:00
2026-05-01,Fri,,04:00,04:00,05:33,,13:12,18:16,21:50,05:00,14:00,19:45,20:44,20:44,22:15
2026-05-02,Sat,,03:58,03:58,05:33,,13:12,18:17,21:50,05:00,14:00,19:45,20:46,20:46,22:15
2026-05-03,Sun,,03:55,03:55,05:31,,13:12,18:18,21:51,05:00,14:00,19:45,20:48,20:48,22:15
2026-05-04,Mon,,03:54,03:54,05:29,,13:12,18:19,21:51,05:00,14:00,19:45,20:50,20:50,22:15
2026-05-05,Tue,,03:52,03:52,05:27,,13:11,18:20,21:51,05:00,14:00,19:45,20:51,20:51,22:15
2026-05-06,Wed,,03:50,03:50,05:25,,13:11,18:21,21:53,05:00,14:00,19:45,20:53,20:53,22:15
2026-05-07,Thu,,03:49,03:49,05:23,,13:11,18:23,21:55,05:00,14:00,19:45,20:55,20:55,22:15
2026-05-08,Fri,,03:46,03:46,05:21,,13:11,18:24,21:57,04:45,14:00,20:00,20:57,20:57,22:15
2026-05-09,Sat,,03:45,03:45,05:20,,13:11,18:25,21:59,04:45,14:00,20:00,20:59,20:59,22:15
2026-05-10,Sun,,03:43,03:43,05:18,,13:11,18:26,22:00,04:45,14:00,20:00,21:00,21:00,22:15
2026-05-11,Mon,,03:40,03:40,05:16,,13:11,18:27,22:02,04:45,14:00,20:00,21:02,21:02,22:15
2026-05-12,Tue,,03:49,03:49,05:14,,13:11,18:28,22:04,04:45,14:00,20:00,21:04,21:04,22:15
2026-05-13,Wed,,03:37,03:37,05:12,,13:11,18:28,22:05,04:45,14:00,20:00,21:05,21:05,22:15
2026-05-14,Thu,,03:35,03:35,05:11,,13:11,18:29,22:07,04:45,14:00,20:00,21:07,21:07,22:15
2026-05-15,Fri,,03:34,03:34,05:09,,13:11,18:30,22:09,04:45,14:00,20:00,21:09,21:09,22:15
2026-05-16,Sat,,03:32,03:32,05:07,,13:11,18:31,22:10,04:30,14:00,20:00,21:10,21:10,22:30
2026-05-17,Sun,,03:31,03:31,05:06,,13:11,18:32,22:12,04:30,14:00,20:00,21:12,21:12,22:30
2026-05-18,Mon,,03:29,03:29,05:04,,13:11,18:32,22:14,04:30,14:00,20:00,21:14,21:14,22:30
2026-05-19,Tue,,03:28,03:28,05:03,,13:11,18:33,22:15,04:30,14:00,20:00,21:15,21:15,22:30
2026-05-20,Wed,,03:26,03:26,05:01,,13:11,18:34,22:17,04:30,14:00,20:00,21:17,21:17,22:30
2026-05-21,Thu,,03:25,03:25,05:00,,13:11,18:35,22:18,04:30,14:00,20:00,21:18,21:18,22:30
2026-05-22,Fri,,03:24,03:24,04:59,,13:11,18:36,22:20,04:30,14:00,20:00,21:20,21:20,22:30
2026-05-23,Sat,,03:22,03:22,04:57,,13:12,18:37,22:21,04:30,14:00,20:00,21:21,21:21,22:30
2026-05-24,Sun,,03:21,03:21,04:56,,13:12,18:38,22:23,04:15,14:00,20:00,21:23,21:23,22:40
2026-05-25,Mon,,03:20,03:20,04:55,,13:12,18:39,22:24,04:15,14:00,20:00,21:24,21:24,22:40
2026-05-26,Tue,,03:18,03:18,04:53,,13:12,18:40,22:26,04:15,14:00,20:00,21:26,21:26,22:40
2026-05-27,Wed,,03:17,03:17,04:52,,13:12,18:41,22:27,04:15,14:00,20:00,21:27,21:27,22:40
2026-05-28,Thu,,03:16,03:16,04:51,,13:12,18:42,22:28,04:15,14:00,20:00,21:28,21:28,22:40
2026-05-29,Fri,,03:15,03:15,04:50,,13:12,18:43,22:30,04:15,14:00,20:00,21:30,21:30,22:40
2026-05-30,Sat,,03:14,03:14,04:49,,13:12,18:43,22:31,04:15,14:00,20:00,21:31,21:31,22:40
2026-05-31,Sun,,03:13,03:13,04:48,,13:12,18:44,22:32,04:15,14:00,20:00,21:32,21:32,22:40
2026-06-01,Mon,,01:07,01:07,04:45,,13:07,17:31,01:07,01:27,14:00,17:31,21:30,21:30,01:07
2026-06-02,Tue,,01:07,01:07,04:44,,13:07,17:31,01:07,01:27,14:00,17:31,21:31,21:31,01:07
2026-06-03,Wed,,01:07,01:07,04:43,,13:07,17:32,01:07,01:27,14:00,17:32,21:32,21:32,01:07
2026-06-04,Thu,,01:07,01:07,04:42,,13:07,17:32,01:07,01:27,14:00,17:32,21:33,21:33,01:07
2026-06-05,Fri,,01:07,01:07,04:41,,13:08,17:33,01:08,01:27,14:00,17:33,21:34,21:34,01:08
2026-06-06,Sat,,01:08,01:08,04:41,,13:08,17:33,01:08,01:28,14:00,17:33,21:35,21:35,01:08
2026-06-07,Sun,,01:08,01:08,04:40,,13:08,17:34,01:08,01:28,14:00,17:34,21:36,21:36,01:08
2026-06-08,Mon,,01:08,01:08,04:40,,13:08,17:34,01:08,01:28,14:00,17:34,21:37,21:37,01:08
2026-06-09,Tue,,01:08,01:08,04:39,,13:08,17:35,01:08,01:28,14:00,17:35,21:38,21:38,01:08
2026-06-10,Wed,,01:08,01:08,04:39,,13:08,17:35,01:09,01:28,14:00,17:35,21:39,21:39,01:09
2026-06-11,Thu,,01:09,01:09,04:38,,13:09,17:35,01:09,01:29,14:00,17:35,21:39,21:39,01:09
2026-06-12,Fri,,01:09,01:09,04:38,,13:09,17:36,01:09,01:29,14:00,17:36,21:40,21:40,01:09
2026-06-13,Sat,,01:09,01:09,04:38,,13:09,17:36,01:09,01:29,14:00,17:36,21:41,21:41,01:09
2026-06-14,Sun,,01:09,01:09,04:37,,13:09,17:36,01:09,01:29,14:00,17:36,21:41,21:41,01:09
2026-06-15,Mon,,01:09,01:09,04:37,,13:10,17:37,01:10,01:29,14:00,17:37,21:42,21:42,01:10
2026-06-16,Tue,,01:10,01:10,04:37,,13:10,17:37,01:10,01:30,14:00,17:37,21:42,21:42,01:10
2026-06-17,Wed,,01:10,01:10,04:37,,13:10,17:37,01:10,01:30,14:00,17:37,21:43,21:43,01:10
2026-06-18,Thu,,01:10,01:10,04:37,,13:10,17:38,01:10,01:30,14:00,17:38,21:43,21:43,01:10
2026-06-19,Fri,,01:10,01:10,04:37,,13:10,17:38,01:10,01:30,14:00,17:38,21:44,21:44,01:10
2026-06-20,Sat,,01:11,01:11,04:37,,13:11,17:38,01:11,01:31,14:00,17:38,21:44,21:44,01:11
2026-06-21,Sun,,01:11,01:11,04:38,,13:11,17:39,01:11,01:31,14:00,17:39,21:44,21:44,01:11
2026-06-22,Mon,,01:11,01:11,04:38,,13:11,17:39,01:11,01:31,14:00,17:39,21:44,21:44,01:11
2026-06-23,Tue,,01:11,01:11,04:38,,13:11,17:39,01:11,01:31,14:00,17:39,21:44,21:44,01:11
2026-06-24,Wed,,01:11,01:11,04:39,,13:11,17:39,01:12,01:31,14:00,17:39,21:44,21:44,01:12
2026-06-25,Thu,,01:12,01:12,04:39,,13:12,17:39,01:12,01:32,14:00,17:39,21:44,21:44,01:12
2026-06-26,Fri,,01:12,01:12,04:39,,13:12,17:40,01:12,01:32,14:00,17:40,21:44,21:44,01:12
2026-06-27,Sat,,01:12,01:12,04:40,,13:12,17:40,01:12,01:32,14:00,17:40,21:44,21:44,01:12
2026-06-28,Sun,,01:12,01:12,04:41,,13:12,17:40,01:12,01:32,14:00,17:40,21:44,21:44,01:12
2026-06-29,Mon,,01:12,01:12,04:41,,13:12,17:40,01:13,01:32,14:00,17:40,21:44,21:44,01:13
2026-06-30,Tue,,01:13,01:13,04:42,,13:13,17:40,01:13,01:33,14:00,17:40,21:43,21:43,01:13
2026-07-01,Wed,,01:13,01:13,04:43,,13:13,17:40,01:13,01:33,14:00,17:40,21:43,21:43,01:13
2026-07-02,Thu,,01:13,01:13,04:43,,13:13,17:40,01:13,01:33,14:00,17:40,21:42,21:42,01:13
2026-07-03,Fri,,01:13,01:13,04:44,,13:13,17:40,01:13,01:33,14:00,17:40,21:42,21:42,01:13
2026-07-04,Sat,,01:13,01:13,04:45,,13:13,17:40,01:13,01:33,14:00,17:40,21:41,21:41,01:13
2026-07-05,Sun,,01:14,01:14,04:46,,13:14,17:40,01:14,01:34,14:00,17:40,21:41,21:41,01:14
2026-07-06,Mon,,01:14,01:14,04:47,,13:14,17:40,01:14,01:34,14:00,17:40,21:40,21:40,01:14
2026-07-07,Tue,,01:14,01:14,04:48,,13:14,17:40,01:14,01:34,14:00,17:40,21:39,21:39,01:14
2026-07-08,Wed,,01:14,01:14,04:49,,13:14,17:40,01:14,01:34,14:00,17:40,21:39,21:39,01:14
2026-07-09,Thu,,01:14,01:14,04:50,,13:14,17:39,01:14,01:34,14:00,17:39,21:38,21:38,01:14
2026-07-10,Fri,,01:14,01:14,04:51,,13:14,17:39,01:14,01:34,14:00,17:39,21:37,21:37,01:14
2026-07-11,Sat,,01:14,01:14,04:52,,13:15,17:39,01:15,01:34,14:00,17:39,21:36,21:36,01:15
2026-07-12,Sun,,01:15,01:15,04:54,,13:15,17:39,01:15,01:35,14:00,17:39,21:35,21:35,01:15
2026-07-13,Mon,,01:15,01:15,04:55,,13:15,17:39,01:15,01:35,14:00,17:39,21:34,21:34,01:15
2026-07-14,Tue,,01:15,01:15,04:56,,13:15,17:38,01:15,01:35,14:00,17:38,21:33,21:33,01:15
2026-07-15,Wed,,01:15,01:15,04:58,,13:15,17:38,01:15,01:35,14:00,17:38,21:32,21:32,01:15
2026-07-16,Thu,,01:15,01:15,04:59,,13:15,17:38,01:15,01:35,14:00,17:38,21:31,21:31,01:15
2026-07-17,Fri,,01:25,01:25,05:00,,13:15,17:37,00:55,01:45,14:00,17:37,21:29,21:29,00:55
2026-07-18,Sat,,01:41,01:41,05:02,,13:15,17:37,00:44,02:01,14:00,17:37,21:28,21:28,00:44
2026-07-19,Sun,,01:50,01:50,05:03,,13:15,17:37,00:36,02:10,14:00,17:37,21:27,21:27,00:36
2026-07-20,Mon,,01:58,01:58,05:05,,13:15,17:36,00:29,02:18,14:00,17:36,21:25,21:25,00:29
2026-07-21,Tue,,02:05,02:05,05:06,,13:15,17:36,00:23,02:25,14:00,17:36,21:24,21:24,00:23
2026-07-22,Wed,,02:11,02:11,05:07,,13:15,17:35,00:17,02:31,14:00,17:35,21:23,21:23,00:17
2026-07-23,Thu,,02:16,02:16,05:09,,13:15,17:35,00:12,02:36,14:00,17:35,21:21,21:21,00:12
2026-07-24,Fri,,02:22,02:22,05:11,,13:15,17:34,00:07,02:42,14:00,17:34,21:20,21:20,00:07
2026-07-25,Sat,,02:27,02:27,05:12,,13:15,17:34,00:02,02:47,14:00,17:34,21:18,21:18,00:02
2026-07-26,Sun,,02:31,02:31,05:14,,13:15,17:33,23:57,02:51,14:00,17:33,21:16,21:16,23:57
2026-07-27,Mon,,02:36,02:36,05:15,,13:15,17:32,23:53,02:56,14:00,17:32,21:15,21:15,23:53
2026-07-28,Tue,,02:40,02:40,05:17,,13:15,17:32,23:48,03:00,14:00,17:32,21:13,21:13,23:48
2026-07-29,Wed,,02:45,02:45,05:19,,13:15,17:31,23:44,03:05,14:00,17:31,21:11,21:11,23:44
2026-07-30,Thu,,02:49,02:49,05:20,,13:15,17:30,23:40,03:09,14:00,17:30,21:10,21:10,23:40
2026-07-31,Fri,,02:53,02:53,05:22,,13:15,17:30,23:36,03:13,14:00,17:30,21:08,21:08,23:36
2026-08-01,Sat,,03:40,03:40,05:25,,13:21,18:36,22:11,04:00,14:00,18:36,21:11,21:11,22:11
2026-08-02,Sun,,03:41,03:41,05:26,,13:21,18:35,22:09,04:01,14:00,18:35,21:09,21:09,22:09
2026-08-03,Mon,,03:44,03:44,05:28,,13:21,18:34,22:07,04:04,14:00,18:34,21:07,21:07,22:07
2026-08-04,Tue,,03:46,03:46,05:30,,13:21,18:33,22:05,04:06,14:00,18:33,21:05,21:05,22:05
2026-08-05,Wed,,03:48,03:48,05:31,,13:21,18:31,22:03,04:08,14:00,18:31,21:03,21:03,22:03
2026-08-06,Thu,,03:50,03:50,05:33,,13:21,18:30,22:03,04:10,14:00,18:30,21:01,21:01,22:03
2026-08-07,Fri,,03:52,03:52,05:35,,13:20,18:29,22:02,04:12,14:00,18:29,21:00,21:00,22:02
2026-08-08,Sat,,03:55,03:55,05:37,,13:20,18:28,22:01,04:15,14:00,18:28,20:58,20:58,22:01
2026-08-09,Sun,,03:56,03:56,05:38,,13:20,18:26,22:01,04:16,14:00,18:26,20:56,20:56,22:01
2026-08-10,Mon,,03:58,03:58,05:40,,13:20,18:25,22:00,04:18,14:00,18:25,20:54,20:54,22:00
2026-08-11,Tue,,04:01,04:01,05:42,,13:20,18:24,21:58,04:21,14:00,18:24,20:51,20:51,21:58
2026-08-12,Wed,,04:02,04:02,05:43,,13:20,18:22,21:57,04:22,14:00,18:22,20:49,20:49,21:57
2026-08-13,Thu,,04:04,04:04,05:45,,13:20,18:21,21:56,04:24,14:00,18:21,20:47,20:47,21:56
2026-08-14,Fri,,04:07,04:07,05:47,,13:19,18:19,21:55,04:27,14:00,18:19,20:45,20:45,21:55
