date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-02-09,Mon,,06:02,06:02,07:39,,12:32,15:26,18:46,06:50,13:00,17:45,17:19,17:29,18:56
2026-02-10,Tue,,06:00,06:00,07:37,,12:32,15:27,18:48,06:50,13:00,17:45,17:21,17:31,18:58
2026-02-11,Wed,,05:58,05:58,07:35,,12:32,15:29,18:49,06:50,13:00,17:45,17:23,17:33,18:59
2026-02-12,Thu,,05:56,05:56,07:33,,12:32,15:31,18:51,06:50,13:00,17:45,17:25,17:35,19:01
2026-02-13,Fri,,05:55,05:55,07:31,,12:32,15:32,18:53,06:50,13:00,17:45,17:27,17:37,19:03
2026-02-14,Sat,,05:53,05:53,07:29,,12:32,15:34,18:54,06:40,13:00,17:45,17:28,17:38,19:04
2026-02-15,Sun,,05:51,05:51,07:28,,12:32,15:36,18:56,06:40,13:00,17:45,17:30,17:40,19:06
2026-02-16,Mon,,05:49,05:49,07:26,,12:32,15:38,18:57,06:40,13:00,17:45,17:32,17:42,19:07
2026-02-17,Tue,,05:47,05:47,07:24,,12:32,15:39,18:59,06:40,13:00,17:45,17:34,17:44,19:09
2026-02-18,Wed,,05:45,05:45,07:22,,12:32,15:41,19:01,06:40,13:00,17:45,17:36,17:46,19:11
2026-02-19,Thu,,05:44,05:44,07:20,,12:32,15:43,19:02,06:40,13:00,17:45,17:38,17:48,19:12
2026-02-20,Fri,,05:42,05:42,07:18,,12:32,15:44,19:04,06:40,13:00,17:45,17:39,17:49,19:14
2026-02-21,Sat,,05:40,05:40,07:16,,12:32,15:46,19:05,06:30,13:00,17:45,17:41,17:51,19:15
2026-02-22,Sun,,05:38,05:38,07:14,,12:31,15:48,19:07,06:30,13:00,17:45,17:43,17:53,19:17
2026-02-23,Mon,,05:36,05:36,07:12,,12:31,15:49,19:08,06:30,13:00,17:45,17:45,17:55,19:18
2026-02-24,Tue,,05:34,05:34,07:10,,12:31,15:51,19:10,06:30,13:00,17:45,17:47,17:57,19:20
2026-02-25,Wed,,05:32,05:32,07:07,,12:31,15:52,19:12,06:20,13:00,17:45,17:48,17:58,19:22
2026-02-26,Thu,,05:30,05:30,07:05,,12:31,15:54,19:13,06:20,13:00,17:45,17:50,18:00,19:23
2026-02-27,Fri,,05:28,05:28,07:03,,12:31,15:56,19:15,06:20,13:00,17:45,17:52,18:02,19:25
2026-02-28,Sat,,05:26,05:26,07:01,,12:31,15:57,19:16,06:20,13:00,17:45,17:54,18:04,19:26
2026-03-01,Sun,,05:24,05:24,06:59,,12:30,15:59,19:18,06:10,13:00,17:45,17:55,18:05,19:28
2026-03-02,Mon,,05:22,05:22,06:57,,12:30,16:00,19:19,06:10,13:00,17:45,17:57,18:07,19:29
2026-03-03,Tue,,05:20,05:20,06:55,,12:30,16:02,19:21,06:10,13:00,17:45,17:59,18:09,19:31
2026-03-04,Wed,,05:18,05:18,06:53,,12:30,16:03,19:22,06:10,13:00,17:45,18:01,18:11,19:32
2026-03-05,Thu,,05:16,05:16,06:50,,12:30,16:05,19:24,06:10,13:00,17:45,18:02,18:12,19:34
2026-03-06,Fri,,05:13,05:13,06:48,,12:29,16:06,19:25,06:00,13:00,17:45,18:04,18:14,19:35
2026-03-07,Sat,,05:11,05:11,06:46,,12:29,16:08,19:27,06:00,13:00,17:45,18:06,18:16,19:37
2026-03-08,Sun,,05:09,05:09,06:44,,12:29,16:09,19:28,06:00,13:00,17:45,18:08,18:18,19:38
2026-03-09,Mon,,05:07,05:07,06:41,,12:29,16:11,19:30,06:00,13:00,17:45,18:09,18:19,19:40
2026-03-10,Tue,,05:05,05:05,06:39,,12:28,16:12,19:31,05:50,13:00,17:45,18:11,18:21,19:41
2026-03-11,Wed,,05:03,05:03,06:37,,12:28,16:14,19:33,05:50,13:00,17:45,18:13,18:23,19:43
2026-03-12,Thu,,05:01,05:01,06:35,,12:28,16:15,19:34,05:50,13:00,17:45,18:15,18:25,19:44
2026-03-13,Fri,,04:58,04:58,06:33,,12:28,16:17,19:36,05:50,13:00,17:45,18:16,18:26,19:46
2026-03-14,Sat,,04:56,04:56,06:30,,12:27,16:18,19:37,05:50,13:00,17:45,18:18,18:28,19:47
2026-03-15,Sun,,04:54,04:54,06:28,,12:27,16:20,19:39,05:40,13:00,17:45,18:20,18:30,19:49
2026-03-16,Mon,,04:52,04:52,06:26,,12:27,16:21,19:40,05:40,13:00,17:45,18:21,18:31,19:50
2026-03-17,Tue,,04:50,04:50,06:23,,12:26,16:22,19:42,05:40,13:00,17:45,18:23,18:33,19:52
2026-03-18,Wed,,04:48,04:48,06:21,,12:26,16:24,19:43,05:40,13:00,17:45,18:25,18:35,19:53
2026-03-19,Thu,,04:45,04:45,06:19,,12:26,16:25,19:45,05:30,13:00,17:45,18:27,18:37,19:55
2026-03-20,Fri,,04:43,04:43,06:17,,12:26,16:26,19:46,05:30,13:00,17:45,18:28,18:38,19:56
2026-03-21,Sat,,04:41,04:41,06:14,,12:25,16:28,19:47,05:30,13:00,17:45,18:30,18:40,19:57
2026-03-22,Sun,,04:39,04:39,06:12,,12:25,16:29,19:49,05:30,13:00,17:45,18:32,18:42,19:59
2026-03-23,Mon,,04:36,04:36,06:10,,12:25,16:30,19:50,05:30,13:00,17:45,18:33,18:43,20:00
2026-03-24,Tue,,04:34,04:34,06:07,,12:24,16:32,19:52,05:20,13:00,17:45,18:35,18:45,20:02
2026-03-25,Wed,,04:31,04:31,06:05,,12:24,16:33,19:53,05:20,13:00,17:45,18:37,18:47,20:03
2026-03-26,Thu,,04:29,04:29,06:03,,12:24,16:34,19:55,05:20,13:00,17:45,18:38,18:48,20:05
2026-03-27,Fri,,04:26,04:26,06:01,,12:24,16:36,19:56,05:10,13:00,17:45,18:40,18:50,20:06
2026-03-28,Sat,,04:23,04:23,05:58,,12:23,16:37,19:58,05:10,13:00,17:45,18:42,18:52,20:08
2026-03-29,Sun,,05:21,05:21,06:56,,13:23,17:38,20:59,06:10,14:00,18:45,19:43,19:53,21:09
2026-03-30,Mon,,05:18,05:18,06:54,,13:23,17:39,21:01,06:10,14:00,18:45,19:45,19:55,21:11
2026-03-31,Tue,,05:16,05:16,06:52,,13:22,17:41,21:02,06:10,14:00,18:45,19:47,19:57,21:12
2026-04-01,Wed,,05:13,05:13,06:49,,13:22,17:42,21:03,06:00,14:00,18:45,19:48,19:58,21:13
2026-04-02,Thu,,05:11,05:11,06:47,,13:22,17:43,21:05,06:00,14:00,18:45,19:50,20:00,21:15
2026-04-03,Fri,,05:08,05:08,06:45,,13:21,17:44,21:06,06:00,14:00,18:45,19:52,20:02,21:16
2026-04-04,Sat,,05:06,05:06,06:43,,13:21,17:46,21:08,06:00,14:00,18:45,19:54,20:04,21:18
2026-04-05,Sun,,05:03,05:03,06:40,,13:21,17:47,21:09,06:00,14:00,18:45,19:55,20:05,21:19
2026-04-06,Mon,,05:00,05:00,06:38,,13:21,17:48,21:11,05:50,14:00,18:45,19:57,20:07,21:21
2026-04-07,Tue,,04:58,04:58,06:36,,13:20,17:49,21:12,05:50,14:00,18:45,19:59,20:09,21:22
2026-04-08,Wed,,04:55,04:55,06:34,,13:20,17:50,21:13,05:50,14:00,18:45,20:00,20:10,21:23
2026-04-09,Thu,,04:53,04:53,06:31,,13:20,17:52,21:15,05:50,14:00,18:45,20:02,20:12,21:25
2026-04-10,Fri,,04:50,04:50,06:29,,13:19,17:53,21:16,05:50,14:00,18:45,20:04,20:14,21:26
2026-04-11,Sat,,04:48,04:48,06:27,,13:19,17:54,21:18,05:40,14:00,18:45,20:05,20:15,21:28
2026-04-12,Sun,,04:45,04:45,06:25,,13:19,17:55,21:19,05:40,14:00,18:45,20:07,20:17,21:29
2026-04-13,Mon,,04:43,04:43,06:22,,13:19,17:56,21:21,05:40,14:00,18:45,20:09,20:19,21:31
2026-04-14,Tue,,04:40,04:40,06:20,,13:18,17:57,21:22,05:40,14:00,18:45,20:10,20:20,21:32
2026-04-15,Wed,,04:38,04:38,06:18,,13:18,17:58,21:23,05:30,14:00,18:45,20:12,20:22,21:33
2026-04-16,Thu,,04:36,04:36,06:16,,13:18,18:00,21:25,05:30,14:00,18:45,20:14,20:24,21:35
2026-04-17,Fri,,04:33,04:33,06:14,,13:18,18:01,21:26,05:30,14:00,18:45,20:15,20:25,21:36
2026-04-18,Sat,,04:31,04:31,06:12,,13:17,18:02,21:28,05:30,14:00,18:45,20:17,20:27,21:38
2026-04-19,Sun,,04:28,04:28,06:10,,13:17,18:03,21:29,05:30,14:00,18:45,20:19,20:29,21:39
2026-04-20,Mon,,04:26,04:26,06:08,,13:17,18:04,21:31,05:20,14:00,18:45,20:20,20:30,21:41
2026-04-21,Tue,,04:23,04:23,06:05,,13:17,18:05,21:32,05:20,14:00,18:45,20:22,20:32,21:42
2026-04-22,Wed,,04:21,04:21,06:03,,13:17,18:06,21:34,05:20,14:00,18:45,20:24,20:34,21:44
2026-04-23,Thu,,04:19,04:19,06:01,,13:16,18:07,21:35,05:20,14:00,18:45,20:25,20:35,21:45
2026-04-24,Fri,,04:16,04:16,05:59,,13:16,18:08,21:36,05:10,14:00,18:45,20:27,20:37,21:46
2026-04-25,Sat,,04:14,04:14,05:57,,13:16,18:09,21:38,04:15,14:00,18:45,20:29,20:39,21:48
2026-04-26,Sun,,04:12,04:12,05:55,,13:16,18:11,21:39,04:15,14:00,18:45,20:30,20:40,21:49
2026-04-27,Mon,,04:10,04:10,05:53,,13:16,18:12,21:41,04:15,14:00,18:45,20:32,20:42,21:51
2026-04-28,Tue,,04:07,04:07,05:51,,13:15,18:13,21:42,04:15,14:00,18:45,20:34,20:44,21:52
2026-04-29,Wed,,04:05,04:05,05:49,,13:15,18:14,21:43,04:15,14:00,18:45,20:35,20:45,21:53
2026-04-30,Thu,,04:03,04:03,05:48,,13:15,18:15,21:45,04:15,14:00,18:45,20:37,20:47,21:55
2026-05-01,Fri,,04:01,04:01,05:46,,13:15,18:16,21:46,04:15,14:00,18:45,20:39,20:49,21:56
2026-05-02,Sat,,03:59,03:59,05:44,,13:15,18:17,21:48,04:15,14:00,18:45,20:40,20:50,21:58
2026-05-03,Sun,,03:56,03:56,05:42,,13:15,18:18,21:49,04:15,14:00,18:45,20:42,20:52,21:59
2026-05-04,Mon,,03:54,03:54,05:40,,13:15,18:19,21:50,04:15,14:00,18:45,20:43,20:53,22:00
2026-05-05,Tue,,03:52,03:52,05:38,,13:15,18:20,21:52,04:15,14:00,18:45,20:45,20:55,22:02
2026-05-06,Wed,,03:50,03:50,05:36,,13:15,18:21,21:53,04:15,14:00,18:45,20:47,20:57,22:03
2026-05-07,Thu,,03:48,03:48,05:35,,13:14,18:22,21:55,04:15,14:00,18:45,20:48,20:58,22:05
2026-05-08,Fri,,03:46,03:46,05:33,,13:14,18:23,21:57,04:15,14:00,18:45,20:50,21:00,22:07
2026-05-09,Sat,,03:44,03:44,05:31,,13:14,18:24,21:58,04:15,14:00,18:45,20:51,21:01,22:08
2026-05-10,Sun,,03:42,03:42,05:30,,13:14,18:25,22:00,04:15,14:00,18:45,20:53,21:03,22:10
2026-05-11,Mon,,03:40,03:40,05:28,,13:14,18:25,22:02,04:15,14:00,18:45,20:55,21:05,22:12
2026-05-12,Tue,,03:38,03:38,05:26,,13:14,18:26,22:04,04:15,14:00,18:45,20:56,21:06,22:14
2026-05-13,Wed,,03:36,03:36,05:25,,13:14,18:27,22:06,04:15,14:00,18:45,20:58,21:08,22:16
2026-05-14,Thu,,03:35,03:35,05:23,,13:14,18:28,22:08,04:15,14:00,18:45,20:59,21:09,22:18
2026-05-15,Fri,,03:33,03:33,05:22,,13:14,18:29,22:10,04:15,14:00,18:45,21:01,21:11,22:20
2026-05-16,Sat,,03:31,03:31,05:20,,13:14,18:30,22:11,04:15,14:00,18:45,21:02,21:12,22:21
2026-05-17,Sun,,03:29,03:29,05:19,,13:14,18:31,22:13,04:15,14:00,18:45,21:04,21:14,22:23
2026-05-18,Mon,,03:28,03:28,05:17,,13:14,18:32,22:15,04:15,14:00,18:45,21:05,21:15,22:25
2026-05-19,Tue,,03:26,03:26,05:16,,13:14,18:33,22:17,04:15,14:00,18:45,21:07,21:17,22:27
2026-05-20,Wed,,03:24,03:24,05:15,,13:14,18:33,22:18,04:15,14:00,18:45,21:08,21:18,22:28
2026-05-21,Thu,,03:23,03:23,05:13,,13:14,18:34,22:20,04:15,14:00,18:45,21:09,21:19,22:30
2026-05-22,Fri,,03:21,03:21,05:12,,13:14,18:35,22:22,04:15,14:00,18:45,21:11,21:21,22:32
2026-05-23,Sat,,03:20,03:20,05:11,,13:15,18:36,22:23,04:15,14:00,18:45,21:12,21:22,22:33
2026-05-24,Sun,,03:18,03:18,05:10,,13:15,18:37,22:25,04:15,14:00,18:45,21:13,21:23,22:35
2026-05-25,Mon,,03:17,03:17,05:09,,13:15,18:38,22:27,04:15,14:00,18:45,21:15,21:25,22:37
2026-05-26,Tue,,03:15,03:15,05:07,,13:15,18:38,22:28,04:15,14:00,18:45,21:16,21:26,22:38
2026-05-27,Wed,,03:14,03:14,05:06,,13:15,18:39,22:30,04:15,14:00,18:45,21:17,21:27,22:40
2026-05-28,Thu,,03:13,03:13,05:05,,13:15,18:40,22:31,04:15,14:00,18:45,21:19,21:29,22:41
2026-05-29,Fri,,03:11,03:11,05:04,,13:15,18:40,22:33,04:15,14:00,18:45,21:20,21:30,22:43
2026-05-30,Sat,,03:10,03:10,05:03,,13:15,18:41,22:34,04:15,14:00,18:45,21:21,21:31,22:44
2026-05-31,Sun,,03:09,03:09,05:03,,13:15,18:42,22:36,04:15,14:00,18:45,21:22,21:32,22:46
2026-06-01,Mon,,03:08,03:08,05:02,,13:16,18:43,22:37,04:15,14:00,18:45,21:23,21:33,22:47
2026-06-02,Tue,,03:07,03:07,05:01,,13:16,18:43,22:39,04:15,14:00,18:45,21:24,21:34,22:49
2026-06-03,Wed,,03:06,03:06,05:00,,13:16,18:44,22:40,04:15,14:00,18:45,21:25,21:35,22:50
2026-06-04,Thu,,03:05,03:05,05:00,,13:16,18:45,22:41,04:15,14:00,19:00,21:26,21:36,22:51
2026-06-05,Fri,,03:04,03:04,04:59,,13:16,18:45,22:43,04:15,14:00,19:15,21:27,21:37,22:53
2026-06-06,Sat,,03:03,03:03,04:58,,13:16,18:46,22:44,04:15,14:00,19:15,21:28,21:38,22:54
2026-06-07,Sun,,03:02,03:02,04:58,,13:17,18:46,22:45,04:15,14:00,19:15,21:29,21:39,22:55
2026-06-08,Mon,,03:01,03:01,04:57,,13:17,18:47,22:46,04:15,14:00,19:15,21:30,21:40,22:56
2026-06-09,Tue,,03:01,03:01,04:57,,13:17,18:47,22:47,04:15,14:00,19:15,21:31,21:41,22:57
2026-06-10,Wed,,03:00,03:00,04:56,,13:17,18:48,22:48,04:15,14:00,19:15,21:31,21:41,22:58
2026-06-11,Thu,,02:59,02:59,04:56,,13:17,18:48,22:49,04:15,14:00,19:15,21:32,21:42,22:59
2026-06-12,Fri,,02:59,02:59,04:56,,13:18,18:49,22:50,04:15,14:00,19:15,21:33,21:43,23:00
2026-06-13,Sat,,02:58,02:58,04:56,,13:18,18:49,22:51,04:15,14:00,19:15,21:33,21:43,23:01
2026-06-14,Sun,,02:58,02:58,04:55,,13:18,18:50,22:52,04:15,14:00,19:15,21:34,21:44,23:02
2026-06-15,Mon,,02:57,02:57,04:55,,13:18,18:50,22:53,04:15,14:00,19:15,21:35,21:45,23:03
2026-06-16,Tue,,02:57,02:57,04:55,,13:18,18:50,22:54,04:15,14:00,19:15,21:35,21:45,23:04
2026-06-17,Wed,,02:57,02:57,04:55,,13:19,18:51,22:55,04:15,14:00,19:15,21:35,21:45,23:05
2026-06-18,Thu,,02:56,02:56,04:55,,13:19,18:51,22:55,04:15,14:00,19:15,21:36,21:46,23:05
2026-06-19,Fri,,02:56,02:56,04:55,,13:19,18:51,22:56,04:15,14:00,19:15,21:36,21:46,23:06
2026-06-20,Sat,,02:56,02:56,04:55,,13:19,18:52,22:57,04:15,14:00,19:15,21:37,21:47,23:07
2026-06-21,Sun,,02:56,02:56,04:55,,13:19,18:52,22:57,04:15,14:00,19:15,21:37,21:47,23:07
2026-06-22,Mon,,02:56,02:56,04:56,,13:20,18:52,22:58,04:15,14:00,19:15,21:37,21:47,23:08
2026-06-23,Tue,,02:56,02:56,04:56,,13:20,18:52,22:58,04:15,14:00,19:15,21:37,21:47,23:08
2026-06-24,Wed,,02:57,02:57,04:56,,13:20,18:53,22:57,04:15,14:00,19:15,21:37,21:47,23:07
2026-06-25,Thu,,02:57,02:57,04:57,,13:20,18:53,22:57,04:15,14:00,19:15,21:37,21:47,23:07
2026-06-26,Fri,,02:58,02:58,04:57,,13:21,18:53,22:57,04:15,14:00,19:15,21:37,21:47,23:07
2026-06-27,Sat,,02:59,02:59,04:57,,13:21,18:53,22:56,04:15,14:00,19:15,21:37,21:47,23:06
2026-06-28,Sun,,03:00,03:00,04:58,,13:21,18:53,22:56,04:15,14:00,19:15,21:37,21:47,23:06
2026-06-29,Mon,,03:00,03:00,04:58,,13:21,18:53,22:55,04:15,14:00,19:15,21:37,21:47,23:05
2026-06-30,Tue,,03:01,03:01,04:59,,13:21,18:53,22:55,04:15,14:00,19:15,21:37,21:47,23:05
2026-07-01,Wed,,03:02,03:02,05:00,,13:22,18:53,22:54,04:15,14:00,19:15,21:36,21:46,23:04
2026-07-02,Thu,,03:03,03:03,05:00,,13:22,18:53,22:54,04:15,14:00,19:15,21:36,21:46,23:04
2026-07-03,Fri,,03:04,03:04,05:01,,13:22,18:53,22:53,04:15,14:00,19:15,21:36,21:46,23:03
2026-07-04,Sat,,03:05,03:05,05:02,,13:22,18:53,22:52,04:15,14:00,19:15,21:35,21:45,23:02
2026-07-05,Sun,,03:06,03:06,05:03,,13:22,18:53,22:51,04:15,14:00,19:15,21:35,21:45,23:01
2026-07-06,Mon,,03:08,03:08,05:04,,13:22,18:52,22:50,04:15,14:00,19:15,21:34,21:44,23:00
2026-07-07,Tue,,03:09,03:09,05:04,,13:23,18:52,22:50,04:15,14:00,19:15,21:34,21:44,23:00
2026-07-08,Wed,,03:10,03:10,05:05,,13:23,18:52,22:49,04:15,14:00,19:15,21:33,21:43,22:59
2026-07-09,Thu,,03:11,03:11,05:06,,13:23,18:52,22:48,04:15,14:00,19:15,21:32,21:42,22:58
2026-07-10,Fri,,03:13,03:13,05:07,,13:23,18:51,22:47,04:15,14:00,19:15,21:31,21:41,22:57
2026-07-11,Sat,,03:14,03:14,05:08,,13:23,18:51,22:45,04:15,14:00,19:15,21:31,21:41,22:55
2026-07-12,Sun,,03:15,03:15,05:09,,13:23,18:51,22:44,04:15,14:00,19:15,21:30,21:40,22:54
2026-07-13,Mon,,03:17,03:17,05:10,,13:24,18:50,22:43,04:15,14:00,19:15,21:29,21:39,22:53
2026-07-14,Tue,,03:18,03:18,05:12,,13:24,18:50,22:42,04:15,14:00,19:15,21:28,21:38,22:52
2026-07-15,Wed,,03:19,03:19,05:13,,13:24,18:49,22:41,04:15,14:00,19:15,21:27,21:37,22:51
2026-07-16,Thu,,03:21,03:21,05:14,,13:24,18:49,22:39,04:15,14:00,19:15,21:26,21:36,22:49
2026-07-17,Fri,,03:22,03:22,05:15,,13:24,18:48,22:38,04:15,14:00,19:15,21:26,21:36,22:48
2026-07-18,Sat,,03:24,03:24,05:16,,13:24,18:48,22:37,04:15,14:00,19:15,21:24,21:34,22:47
2026-07-19,Sun,,03:25,03:25,05:18,,13:24,18:47,22:35,04:15,14:00,19:15,21:23,21:33,22:45
2026-07-20,Mon,,03:27,03:27,05:19,,13:24,18:47,22:34,04:15,14:00,19:15,21:22,21:32,22:44
2026-07-21,Tue,,03:29,03:29,05:20,,13:24,18:46,22:32,04:15,14:00,19:15,21:21,21:31,22:42
2026-07-22,Wed,,03:30,03:30,05:22,,13:24,18:45,22:30,04:15,14:00,19:15,21:19,21:29,22:40
2026-07-23,Thu,,03:32,03:32,05:23,,13:24,18:45,22:29,04:15,14:00,19:15,21:18,21:28,22:39
2026-07-24,Fri,,03:34,03:34,05:24,,13:24,18:44,22:27,04:15,14:00,18:45,21:16,21:26,22:37
2026-07-25,Sat,,03:35,03:35,05:26,,13:24,18:43,22:26,04:15,14:00,18:45,21:15,21:25,22:36
2026-07-26,Sun,,03:37,03:37,05:27,,13:24,18:42,22:24,04:15,14:00,18:45,21:14,21:24,22:34
2026-07-27,Mon,,03:39,03:39,05:29,,13:24,18:42,22:22,04:15,14:00,18:45,21:12,21:22,22:32
2026-07-28,Tue,,03:40,03:40,05:30,,13:24,18:41,22:20,04:15,14:00,18:45,21:11,21:21,22:30
2026-07-29,Wed,,03:42,03:42,05:31,,13:24,18:40,22:18,04:15,14:00,18:45,21:09,21:19,22:28
2026-07-30,Thu,,03:44,03:44,05:33,,13:24,18:39,22:17,04:15,14:00,18:45,21:08,21:18,22:27
2026-07-31,Fri,,03:46,03:46,05:34,,13:24,18:38,22:15,04:15,14:00,18:45,21:06,21:16,22:25
2026-08-01,Sat,,03:48,03:48,05:36,,13:24,18:37,22:13,04:15,14:00,18:45,21:05,21:15,22:23
2026-08-02,Sun,,03:49,03:49,05:37,,13:24,18:36,22:11,04:15,14:00,18:45,21:03,21:13,22:21
2026-08-03,Mon,,03:51,03:51,05:39,,13:24,18:35,22:09,04:15,14:00,18:45,21:01,21:11,22:19
2026-08-04,Tue,,03:53,03:53,05:40,,13:24,18:34,22:07,04:15,14:00,18:45,21:00,21:10,22:17
2026-08-05,Wed,,03:55,03:55,05:42,,13:24,18:33,22:05,04:15,14:00,18:45,20:58,21:08,22:15
2026-08-06,Thu,,03:57,03:57,05:44,,13:24,18:32,22:03,04:15,14:00,18:45,20:56,21:06,22:13
2026-08-07,Fri,,03:58,03:58,05:45,,13:24,18:31,22:01,04:15,14:00,18:45,20:54,21:04,22:11
2026-08-08,Sat,,04:00,04:00,05:47,,13:24,18:30,21:59,04:15,14:00,18:45,20:52,21:02,22:09
2026-08-09,Sun,,04:02,04:02,05:48,,13:23,18:28,21:58,04:15,14:00,18:45,20:51,21:01,22:08
2026-08-10,Mon,,04:04,04:04,05:50,,13:23,18:27,21:56,04:15,14:00,18:45,20:49,20:59,22:06
2026-08-11,Tue,,04:06,04:06,05:51,,13:23,18:26,21:54,04:15,14:00,18:45,20:47,20:57,22:04
2026-08-12,Wed,,04:08,04:08,05:53,,13:23,18:25,21:53,04:15,14:00,18:45,20:45,20:55,22:03
2026-08-13,Thu,,04:10,04:10,05:54,,13:23,18:23,21:51,04:15,14:00,18:45,20:43,20:53,22:01
2026-08-14,Fri,,04:11,04:11,05:56,,13:23,18:22,21:49,04:15,14:00,18:45,20:41,20:51,21:59
