date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-24,Sat,,06:01,06:01,08:22,,12:20,14:47,18:39,07:00,13:30,15:15,16:38,16:42,19:00
2026-01-25,Sun,,06:00,06:00,08:21,,12:20,14:49,18:40,07:00,13:30,15:15,16:40,16:44,19:00
2026-01-26,Mon,,05:59,05:59,08:19,,12:21,14:51,18:42,07:00,13:30,15:15,16:41,16:45,19:00
2026-01-27,Tue,,05:58,05:58,08:18,,12:21,14:53,18:44,07:00,13:30,15:15,16:43,16:47,19:00
2026-01-28,Wed,,05:56,05:56,08:16,,12:21,14:54,18:45,07:00,13:30,15:15,16:45,16:49,19:00
2026-01-29,Thu,,05:55,05:55,08:15,,12:21,14:56,18:47,07:00,13:30,15:15,16:47,16:51,19:00
2026-01-30,Fri,,05:54,05:54,08:13,,12:21,14:58,18:48,07:00,13:30,15:15,16:49,16:53,19:00
2026-01-31,Sat,,05:53,05:53,08:11,,12:21,15:00,18:50,07:00,13:30,15:30,16:51,16:55,19:15
2026-02-01,Sun,,05:51,05:51,08:09,,12:22,15:02,18:52,07:00,13:30,15:30,16:54,16:58,19:15
2026-02-02,Mon,,05:50,05:50,08:07,,12:22,15:04,18:54,07:00,13:30,15:30,16:56,17:00,19:15
2026-02-03,Tue,,05:49,05:49,08:06,,12:22,15:06,18:55,07:00,13:30,15:30,16:58,17:02,19:15
2026-02-04,Wed,,05:47,05:47,08:04,,12:22,15:07,18:57,07:00,13:30,15:30,17:00,17:04,19:15
2026-02-05,Thu,,05:46,05:46,08:02,,12:22,15:09,18:59,07:00,13:30,15:30,17:02,17:06,19:15
2026-02-06,Fri,,05:44,05:44,08:00,,12:22,15:11,19:00,07:00,13:30,15:30,17:04,17:08,19:15
2026-02-07,Sat,,05:42,05:42,07:58,,12:22,15:13,19:02,06:45,13:30,15:45,17:06,17:10,19:30
2026-02-08,Sun,,05:41,05:41,07:57,,12:22,15:15,19:04,06:45,13:30,15:45,17:08,17:12,19:30
2026-02-09,Mon,,05:39,05:39,07:55,,12:22,15:17,19:06,06:45,13:30,15:45,17:10,17:14,19:30
2026-02-10,Tue,,05:37,05:37,07:53,,12:22,15:18,19:07,06:45,13:30,15:45,17:12,17:16,19:30
2026-02-11,Wed,,05:36,05:36,07:51,,12:22,15:20,19:09,06:45,13:30,15:45,17:14,17:18,19:30
2026-02-12,Thu,,05:34,05:34,07:49,,12:22,15:22,19:11,06:45,13:30,15:45,17:16,17:20,19:30
2026-02-13,Fri,,05:32,05:32,07:47,,12:22,15:24,19:13,06:45,13:30,15:45,17:18,17:22,19:30
2026-02-14,Sat,,05:30,05:30,07:45,,12:22,15:26,19:14,06:30,13:30,16:00,17:20,17:24,19:45
2026-02-15,Sun,,05:28,05:28,07:43,,12:22,15:28,19:16,06:30,13:30,16:00,17:22,17:26,19:45
2026-02-16,Mon,,05:26,05:26,07:41,,12:22,15:29,19:18,06:30,13:30,16:00,17:24,17:28,19:45
2026-02-17,Tue,,05:24,05:24,07:38,,12:22,15:31,19:20,06:30,13:30,16:00,17:26,17:30,19:45
2026-02-18,Wed,,05:22,05:22,07:36,,12:22,15:33,19:22,06:30,13:30,16:00,17:28,17:32,19:40
2026-02-19,Thu,,05:20,05:20,07:34,,12:22,15:35,19:24,05:40,13:30,16:15,17:30,17:40,19:40
2026-02-20,Fri,,05:18,05:18,07:32,,12:22,15:37,19:25,05:40,13:30,16:15,17:31,17:42,19:40
2026-02-21,Sat,,05:16,05:16,07:30,,12:22,15:38,19:27,05:30,13:30,16:30,17:33,17:43,19:50
2026-02-22,Sun,,05:14,05:14,07:28,,12:22,15:40,19:29,05:30,13:30,16:30,17:35,17:46,19:50
2026-02-23,Mon,,05:12,05:12,07:25,,12:21,15:42,19:31,05:30,13:30,16:30,17:37,17:48,19:50
2026-02-24,Tue,,05:10,05:10,07:23,,12:21,15:44,19:33,05:30,13:30,16:30,17:39,17:50,19:50
2026-02-25,Wed,,05:08,05:08,07:21,,12:21,15:45,19:35,05:30,13:30,16:30,17:41,17:52,19:50
2026-02-26,Thu,,05:06,05:06,07:19,,12:21,15:47,19:37,05:30,13:30,16:30,17:43,17:54,19:50
2026-02-27,Fri,,05:03,05:03,07:16,,12:21,15:49,19:39,05:30,13:30,16:30,17:45,17:55,19:50
2026-02-28,Sat,,05:01,05:01,07:14,,12:21,15:51,19:41,05:15,13:30,16:30,17:47,17:57,20:00
2026-03-01,Sun,,04:59,04:59,07:12,,12:20,15:52,19:42,05:15,13:30,16:30,17:49,17:59,20:00
2026-03-02,Mon,,04:56,04:56,07:10,,12:20,15:54,19:44,05:15,13:30,16:30,17:51,18:01,20:00
2026-03-03,Tue,,04:54,04:54,07:08,,12:20,15:55,19:46,05:15,13:30,16:30,17:53,18:03,20:00
2026-03-04,Wed,,04:51,04:51,07:05,,12:20,15:57,19:48,05:15,13:30,16:30,17:55,18:05,20:00
2026-03-05,Thu,,04:49,04:49,07:03,,12:19,15:59,19:50,05:15,13:30,16:30,17:57,18:06,20:00
2026-03-06,Fri,,04:47,04:47,07:01,,12:19,16:00,19:52,05:15,13:30,16:30,17:59,18:09,20:00
2026-03-07,Sat,,04:44,04:44,06:58,,12:19,16:02,19:54,05:00,13:30,16:45,18:01,18:11,20:15
2026-03-08,Sun,,04:42,04:42,06:56,,12:19,16:04,19:56,05:00,13:30,16:45,18:03,18:13,20:15
2026-03-09,Mon,,04:39,04:39,06:53,,12:18,16:05,19:58,05:00,13:30,16:45,18:05,18:15,20:15
2026-03-10,Tue,,04:37,04:37,06:51,,12:18,16:07,20:00,05:00,13:30,16:45,18:06,18:16,20:15
2026-03-11,Wed,,04:34,04:34,06:49,,12:18,16:08,20:02,05:00,13:30,16:45,18:08,18:18,20:15
2026-03-12,Thu,,04:31,04:31,06:46,,12:18,16:10,20:05,05:00,13:30,16:45,18:10,18:20,20:15
2026-03-13,Fri,,04:29,04:29,06:44,,12:17,16:12,20:07,05:00,13:30,16:45,18:12,18:22,20:15
2026-03-14,Sat,,04:26,04:26,06:41,,12:17,16:13,20:09,04:45,13:30,17:00,18:14,18:24,20:30
2026-03-15,Sun,,04:23,04:23,06:39,,12:17,16:15,20:11,04:45,13:30,17:00,18:16,18:26,20:30
2026-03-16,Mon,,04:21,04:21,06:37,,12:17,16:16,20:13,04:45,13:30,17:00,18:18,18:28,20:30
2026-03-17,Tue,,04:18,04:18,06:34,,12:16,16:18,20:15,04:45,13:30,17:00,18:20,18:30,20:30
2026-03-18,Wed,,04:15,04:15,06:32,,12:16,16:19,20:17,04:45,13:30,17:00,18:22,18:32,20:30
2026-03-19,Thu,,04:13,04:13,06:29,,12:16,16:21,20:20,04:45,13:30,17:00,18:23,18:33,20:30
2026-03-20,Fri,,04:10,04:10,06:27,,12:15,16:22,20:22,05:30,13:30,17:00,18:25,18:29,20:30
2026-03-21,Sat,,04:07,04:07,06:24,,12:15,16:24,20:24,05:30,13:30,17:15,18:27,18:31,20:45
2026-03-22,Sun,,04:04,04:04,06:22,,12:15,16:25,20:26,05:30,13:30,17:15,18:29,18:33,20:45
2026-03-23,Mon,,04:01,04:01,06:19,,12:15,16:27,20:29,05:30,13:30,17:15,18:31,18:35,20:45
2026-03-24,Tue,,03:58,03:58,06:17,,12:14,16:28,20:31,05:30,13:30,17:15,18:33,18:37,20:45
2026-03-25,Wed,,03:55,03:55,06:15,,12:14,16:29,20:33,05:30,13:30,17:15,18:35,18:39,20:45
2026-03-26,Thu,,03:52,03:52,06:12,,12:14,16:31,20:36,05:30,13:30,17:15,18:36,18:40,20:45
2026-03-27,Fri,,03:49,03:49,06:10,,12:13,16:32,20:38,05:30,13:30,17:15,18:38,18:42,20:45
2026-03-28,Sat,,03:46,03:46,06:07,,12:13,16:34,20:41,05:15,12:30,17:30,18:40,18:44,21:00
2026-03-29,Sun,,04:43,04:43,07:05,,13:13,17:35,21:43,06:15,13:30,18:30,19:41,19:46,22:00
2026-03-30,Mon,,04:40,04:40,08:02,,13:12,17:36,21:45,06:15,13:30,18:30,19:44,19:48,22:00
2026-03-31,Tue,,04:37,04:37,08:00,,13:12,17:38,21:48,06:15,13:30,18:30,19:46,19:50,22:00
2026-04-01,Wed,,04:34,04:34,06:57,,13:12,17:39,21:50,06:15,13:30,18:30,19:46,19:50,22:00
2026-04-02,Thu,,04:31,04:31,06:55,,13:12,17:41,21:53,06:15,13:30,18:30,19:48,19:52,22:00
2026-04-03,Fri,,04:28,04:28,06:53,,13:11,17:42,21:56,06:15,13:30,18:30,19:50,19:54,22:00
2026-04-04,Sat,,04:25,04:25,06:50,,13:11,17:44,21:58,06:00,13:30,18:45,19:52,19:56,22:15
2026-04-05,Sun,,04:22,04:22,06:48,,13:11,17:45,22:01,06:00,13:30,18:45,19:54,19:58,22:15
2026-04-06,Mon,,04:18,04:18,06:45,,13:10,17:46,22:02,06:00,13:30,18:45,19:56,20:00,22:15
2026-04-07,Tue,,04:15,04:15,06:43,,13:10,17:47,22:03,06:00,13:30,18:45,19:57,20:01,22:15
2026-04-08,Wed,,04:12,04:12,06:41,,13:10,17:48,22:04,06:00,13:30,18:45,19:59,20:03,22:15
2026-04-09,Thu,,04:09,04:09,06:38,,13:10,17:50,22:05,06:00,13:30,18:45,20:01,20:05,22:15
2026-04-10,Fri,,04:05,04:05,06:36,,13:09,17:51,22:06,06:00,13:30,18:45,20:03,20:07,22:15
2026-04-11,Sat,,04:02,04:02,06:33,,13:09,17:52,22:07,05:45,13:30,18:45,20:05,20:09,22:15
2026-04-12,Sun,,03:58,03:58,06:31,,13:09,17:54,22:08,05:45,13:30,18:45,20:07,20:11,22:15
2026-04-13,Mon,,03:55,03:55,06:29,,13:08,17:55,22:09,05:45,13:30,18:45,20:09,20:13,22:15
2026-04-14,Tue,,03:51,03:51,06:26,,13:08,17:56,22:10,05:45,13:30,18:45,20:10,20:14,22:15
2026-04-15,Wed,,03:48,03:48,06:24,,13:08,17:57,22:11,05:45,13:30,18:45,20:12,20:16,22:15
2026-04-16,Thu,,03:44,03:44,06:22,,13:08,17:59,22:12,05:45,13:30,18:45,20:14,20:18,22:15
2026-04-17,Fri,,03:41,03:41,06:19,,13:08,18:00,22:13,05:45,13:30,18:45,20:16,20:20,22:15
2026-04-18,Sat,,03:37,03:37,06:17,,13:07,18:01,22:14,05:30,13:30,19:00,20:18,20:22,22:30
2026-04-19,Sun,,03:33,03:33,06:15,,13:07,18:02,22:14,05:30,13:30,19:00,20:20,20:24,22:30
2026-04-20,Mon,,03:30,03:30,06:12,,13:07,18:03,22:15,05:15,13:30,19:00,20:22,20:26,22:30
2026-04-21,Tue,,03:26,03:26,06:10,,13:07,18:05,22:15,05:15,13:30,19:00,20:23,20:27,22:30
2026-04-22,Wed,,03:22,03:22,06:08,,13:06,18:06,22:16,05:15,13:30,19:00,20:25,20:29,22:30
2026-04-23,Thu,,03:18,03:18,06:06,,13:06,18:07,22:16,05:15,13:30,19:00,20:27,20:31,22:30
2026-04-24,Fri,,03:14,03:14,06:04,,13:06,18:08,22:17,05:15,13:30,19:00,20:29,20:33,22:30
2026-04-25,Sat,,03:10,03:10,06:01,,13:06,18:09,22:17,05:00,13:30,19:15,20:31,20:35,22:30
2026-04-26,Sun,,03:06,03:06,05:59,,13:06,18:11,22:18,05:00,13:30,19:15,20:33,20:37,22:30
2026-04-27,Mon,,03:02,03:02,05:57,,13:06,18:12,22:18,05:00,13:30,19:15,20:35,20:39,22:30
2026-04-28,Tue,,02:57,02:57,05:55,,13:05,18:13,22:19,05:00,13:30,19:15,20:36,20:40,22:30
2026-04-29,Wed,,02:53,02:53,05:53,,13:05,18:14,22:19,05:00,13:30,19:15,20:38,20:42,22:30
2026-04-30,Thu,,02:48,02:48,05:51,,13:05,18:15,22:20,05:00,13:30,19:15,20:40,20:44,22:30
2026-05-01,Fri,,02:44,02:44,05:48,,13:05,18:16,22:20,05:00,13:30,19:15,20:42,20:45,22:30
2026-05-02,Sat,,02:39,02:39,05:46,,13:05,18:17,22:21,04:45,13:30,19:30,20:44,20:47,22:45
2026-05-03,Sun,,02:34,02:34,05:44,,13:05,18:18,22:22,04:45,13:30,19:30,20:46,20:49,22:45
2026-05-04,Mon,,02:29,02:29,05:42,,13:05,18:19,22:23,04:45,13:30,19:30,20:47,20:50,22:45
2026-05-05,Tue,,02:23,02:23,05:40,,13:05,18:21,22:24,04:45,13:30,19:30,20:49,20:52,22:45
2026-05-06,Wed,,02:18,02:18,05:38,,13:05,18:22,22:25,04:45,13:30,19:30,20:51,20:54,22:45
2026-05-07,Thu,,02:12,02:12,05:37,,13:05,18:23,22:26,04:45,13:30,19:30,20:53,20:57,22:45
2026-05-08,Fri,,02:05,02:05,05:35,,13:04,18:24,22:27,04:45,13:30,19:30,20:55,20:58,22:45
2026-05-09,Sat,,01:58,01:58,05:33,,13:04,18:25,22:28,04:30,13:30,19:45,20:56,20:59,23:00
2026-05-10,Sun,,01:50,01:50,05:31,,13:04,18:26,22:29,04:30,13:30,19:45,20:58,21:01,23:00
2026-05-11,Mon,,01:40,01:40,05:29,,13:04,18:27,22:30,04:30,13:30,19:45,21:00,21:03,23:00
2026-05-12,Tue,,01:27,01:27,05:27,,13:04,18:28,22:31,04:30,13:30,19:45,21:02,21:05,23:00
2026-05-13,Wed,,01:03,01:03,05:26,,13:04,18:29,22:45,04:30,13:30,19:45,21:03,21:06,23:00
2026-05-14,Thu,,01:03,01:03,05:24,,13:04,18:30,22:45,04:30,13:30,19:45,21:05,21:08,23:00
2026-05-15,Fri,,01:03,01:03,05:22,,13:04,18:31,22:45,04:30,13:30,19:45,21:07,21:10,23:00
2026-05-16,Sat,,01:03,01:03,05:20,,13:04,18:32,22:45,04:15,13:30,20:00,21:08,21:11,23:00
2026-05-17,Sun,,01:03,01:03,05:19,,13:04,18:33,22:45,04:15,13:30,20:00,21:10,21:13,23:00
2026-05-18,Mon,,01:03,01:03,05:17,,13:04,18:34,22:45,04:15,13:30,20:00,21:12,21:15,23:00
2026-05-19,Tue,,01:03,01:03,05:16,,13:04,18:35,22:45,04:15,13:30,20:00,21:13,21:16,23:00
2026-05-20,Wed,,01:04,01:04,05:14,,13:05,18:36,22:45,04:15,13:30,20:00,21:15,21:18,23:00
2026-05-21,Thu,,01:04,01:04,05:13,,13:05,18:36,22:45,04:15,13:30,20:00,21:16,21:19,23:00
2026-05-22,Fri,,01:04,01:04,05:11,,13:05,18:37,22:45,04:15,13:30,20:00,21:18,21:21,23:00
2026-05-23,Sat,,01:04,01:04,05:10,,13:05,18:38,22:45,04:00,13:30,20:15,21:20,21:23,23:00
2026-05-24,Sun,,01:04,01:04,05:09,,13:05,18:39,22:45,04:00,13:30,20:15,21:21,21:24,23:00
2026-05-25,Mon,,01:04,01:04,05:07,,13:05,18:40,22:45,04:00,13:30,20:15,21:22,21:25,23:00
2026-05-26,Tue,,01:04,01:04,05:06,,13:05,18:41,22:45,04:00,13:30,20:15,21:24,21:27,23:00
2026-05-27,Wed,,01:04,01:04,05:05,,13:05,18:41,22:45,04:00,13:30,20:15,21:25,21:28,23:00
2026-05-28,Thu,,01:04,01:04,05:02,,13:05,18:42,22:45,04:00,13:30,20:15,21:27,21:30,23:00
2026-05-29,Fri,,01:04,01:04,05:03,,13:05,18:43,22:45,04:00,13:30,20:15,21:28,21:31,23:00
2026-05-30,Sat,,01:05,01:05,05:02,,13:06,18:44,22:45,03:45,13:30,20:30,21:29,21:32,23:00
2026-05-31,Sun,,01:05,01:05,05:01,,13:06,18:45,22:45,03:45,13:30,20:30,21:31,21:34,23:00
2026-06-01,Mon,,01:06,01:06,05:00,,13:06,18:45,22:45,04:00,13:30,19:30,21:32,21:37,23:00
2026-06-02,Tue,,01:06,01:06,04:59,,13:06,18:46,22:45,04:00,13:30,19:30,21:33,21:38,23:00
2026-06-03,Wed,,01:06,01:06,04:58,,13:06,18:47,22:45,04:00,13:30,19:30,21:34,21:39,23:00
2026-06-04,Thu,,01:06,01:06,04:57,,13:06,18:47,22:45,04:00,13:30,19:30,21:35,21:40,23:00
2026-06-05,Fri,,01:06,01:06,04:56,,13:07,18:48,22:45,04:00,13:30,19:30,21:36,21:41,23:00
2026-06-06,Sat,,01:07,01:07,04:56,,13:07,18:49,22:45,04:00,13:30,19:30,21:37,21:42,23:00
2026-06-07,Sun,,01:07,01:07,04:55,,13:07,18:49,22:45,04:00,13:30,19:40,21:38,21:43,23:00
2026-06-08,Mon,,01:07,01:07,04:54,,13:07,18:50,22:45,04:00,13:30,19:40,21:39,21:44,23:00
2026-06-09,Tue,,01:07,01:07,04:54,,13:07,18:50,22:45,04:00,13:30,19:40,21:40,21:45,23:00
2026-06-10,Wed,,01:07,01:07,04:53,,13:08,18:51,22:45,04:00,13:30,19:40,21:41,21:46,23:00
2026-06-11,Thu,,01:08,01:08,04:53,,13:08,18:51,22:45,04:00,13:30,19:40,21:42,21:47,23:00
2026-06-12,Fri,,01:08,01:08,04:53,,13:08,18:52,22:45,04:00,13:30,19:40,21:42,21:47,23:00
2026-06-13,Sat,,01:08,01:08,04:52,,13:08,18:52,22:45,04:00,13:30,19:40,21:43,21:48,23:00
2026-06-14,Sun,,01:08,01:08,04:52,,13:08,18:53,22:45,04:00,13:30,19:40,21:44,21:49,23:00
2026-06-15,Mon,,01:08,01:08,04:52,,13:09,18:53,22:45,04:00,13:30,19:40,21:44,21:49,23:00
2026-06-16,Tue,,01:09,01:09,04:52,,13:09,18:53,22:45,04:00,13:30,19:40,21:45,21:50,23:00
2026-06-17,Wed,,01:09,01:09,04:52,,13:09,18:54,22:45,04:00,13:30,19:40,21:45,21:50,23:00
2026-06-18,Thu,,01:09,01:09,04:52,,13:09,18:54,22:45,04:00,13:30,19:40,21:46,21:51,23:00
2026-06-19,Fri,,01:09,01:09,04:52,,13:09,18:54,22:45,04:00,13:30,19:40,21:46,21:51,23:00
2026-06-20,Sat,,01:10,01:10,04:52,,13:10,18:54,22:45,04:00,13:30,19:40,21:46,21:51,23:00
2026-06-21,Sun,,01:10,01:10,04:52,,13:10,18:55,22:45,04:00,13:30,19:40,21:46,21:51,23:00
2026-06-22,Mon,,01:10,01:10,04:53,,13:10,18:55,22:45,04:00,13:30,19:40,21:47,21:52,23:00
2026-06-23,Tue,,01:10,01:10,04:53,,13:10,18:55,22:45,04:00,13:30,19:40,21:47,21:52,23:00
2026-06-24,Wed,,01:10,01:10,04:53,,13:11,18:55,22:45,04:00,13:30,19:40,21:47,21:52,23:00
2026-06-25,Thu,,01:11,01:11,04:54,,13:11,18:55,22:45,04:00,13:30,19:40,21:47,21:52,23:00
2026-06-26,Fri,,01:11,01:11,04:55,,13:11,18:55,22:45,04:00,13:30,19:40,21:46,21:51,23:00
2026-06-27,Sat,,01:11,01:11,04:55,,13:11,18:55,22:45,04:00,13:30,19:40,21:46,21:51,23:00
2026-06-28,Sun,,01:11,01:11,04:55,,13:11,18:55,22:45,04:00,13:30,19:40,21:46,21:51,23:00
2026-06-29,Mon,,01:11,01:11,04:56,,13:12,18:55,22:45,04:00,13:30,19:40,21:46,21:51,23:00
2026-06-30,Tue,,01:12,01:12,04:57,,13:12,18:55,22:45,04:00,13:30,19:40,21:46,21:51,23:00
2026-07-01,Wed,,01:11,01:11,04:58,,13:12,18:55,22:45,04:00,13:30,19:40,21:44,21:49,23:00
2026-07-02,Thu,,01:11,01:11,04:59,,13:12,18:55,22:45,04:00,13:30,19:40,21:44,21:49,23:00
2026-07-03,Fri,,01:11,01:11,04:59,,13:12,18:55,22:45,04:00,13:30,19:40,21:43,21:48,23:00
2026-07-04,Sat,,01:11,01:11,05:00,,13:12,18:55,22:45,04:00,13:30,19:40,21:43,21:48,23:00
2026-07-05,Sun,,01:12,01:12,05:01,,13:13,18:54,22:45,04:15,13:30,19:40,21:42,21:47,23:00
2026-07-06,Mon,,01:12,01:12,05:02,,13:13,18:54,22:45,04:15,13:30,19:40,21:42,21:47,23:00
2026-07-07,Tue,,01:12,01:12,05:03,,13:13,18:54,22:45,04:15,13:30,19:40,21:41,21:46,23:00
2026-07-08,Wed,,01:12,01:12,05:04,,13:13,18:53,22:45,04:15,13:30,19:40,21:40,21:45,23:00
2026-07-09,Thu,,01:12,01:12,05:05,,13:13,18:53,22:45,04:15,13:30,19:40,21:39,21:44,23:00
2026-07-10,Fri,,01:12,01:12,05:07,,13:13,18:53,22:45,04:15,13:30,19:40,21:38,21:43,23:00
2026-07-11,Sat,,01:12,01:12,05:08,,13:13,18:52,22:45,04:15,13:30,19:40,21:37,21:41,23:00
2026-07-12,Sun,,01:13,01:13,05:09,,13:14,18:52,22:45,04:15,13:30,19:40,21:36,21:39,23:00
2026-07-13,Mon,,01:13,01:13,05:10,,13:14,18:51,22:45,04:15,13:30,19:40,21:35,21:38,23:00
2026-07-14,Tue,,01:13,01:13,05:12,,13:14,18:51,22:45,04:15,13:30,19:40,21:34,21:39,23:00
2026-07-15,Wed,,01:13,01:13,05:13,,13:14,18:50,22:45,04:15,13:30,19:40,21:33,21:38,23:00
2026-07-16,Thu,,01:13,01:13,05:14,,13:14,18:50,22:45,04:15,13:30,19:40,21:32,21:37,23:00
2026-07-17,Fri,,01:13,01:13,05:16,,13:14,18:49,22:45,04:15,13:30,19:40,21:31,21:36,23:00
2026-07-18,Sat,,01:13,01:13,05:17,,13:14,18:48,22:45,04:15,13:30,19:40,21:29,21:34,23:00
2026-07-19,Sun,,01:13,01:13,05:18,,13:14,18:48,22:45,04:30,13:30,19:40,21:28,21:33,23:00
2026-07-20,Mon,,01:13,01:13,05:20,,13:14,18:47,22:45,04:30,13:30,19:40,21:27,21:32,23:00
2026-07-21,Tue,,01:13,01:13,05:21,,13:14,18:46,22:45,04:30,13:30,19:40,21:25,21:30,23:00
2026-07-22,Wed,,01:13,01:13,05:23,,13:14,18:45,22:45,04:30,13:30,19:40,21:24,21:29,23:00
2026-07-23,Thu,,01:13,01:13,05:24,,13:14,18:45,22:45,04:30,13:30,19:40,21:22,21:27,23:00
2026-07-24,Fri,,01:13,01:13,05:26,,13:14,18:44,22:45,04:30,13:30,19:40,21:21,21:26,23:00
2026-07-25,Sat,,01:13,01:13,05:28,,13:14,18:43,22:45,04:30,13:30,19:40,21:19,21:24,23:00
2026-07-26,Sun,,01:13,01:13,05:29,,13:14,18:42,22:45,04:30,13:30,19:40,21:18,21:23,23:00
2026-07-27,Mon,,01:13,01:13,05:31,,13:14,18:41,22:45,04:30,13:30,19:40,21:16,21:21,23:00
2026-07-28,Tue,,01:13,01:13,05:32,,13:14,18:40,22:45,04:30,13:30,19:40,21:14,21:19,23:00
2026-07-29,Wed,,01:13,01:13,05:34,,13:14,18:39,22:45,04:30,13:30,19:40,21:13,21:18,23:00
2026-07-30,Thu,,01:24,01:24,05:36,,13:14,18:38,22:45,04:30,13:30,19:40,21:11,21:16,23:00
2026-07-31,Fri,,01:43,01:43,05:37,,13:14,18:37,22:45,04:30,13:30,19:40,21:09,21:14,23:00
2026-08-01,Sat,,01:54,01:54,05:39,,13:14,18:36,22:45,04:45,13:30,19:40,21:08,21:13,23:00
2026-08-02,Sun,,01:54,01:54,05:40,,13:14,18:35,22:45,04:45,13:30,19:30,21:06,21:11,23:00
2026-08-03,Mon,,02:03,02:03,05:42,,13:14,18:34,22:45,04:45,13:30,19:30,21:04,21:09,23:00
2026-08-04,Tue,,02:11,02:11,05:44,,13:14,18:33,22:45,04:45,13:30,19:30,21:02,21:07,23:00
2026-08-05,Wed,,02:17,02:17,05:45,,13:14,18:31,22:45,04:45,13:30,19:30,21:00,21:05,23:00
2026-08-06,Thu,,02:23,02:23,05:47,,13:14,18:30,22:45,04:45,13:30,19:30,20:58,21:03,23:00
2026-08-07,Fri,,02:29,02:29,05:49,,13:14,18:29,22:45,04:45,13:30,19:30,20:56,21:01,23:00
2026-08-08,Sat,,02:34,02:34,05:51,,13:14,18:28,22:45,04:45,13:30,19:30,20:54,20:59,23:00
2026-08-09,Sun,,02:40,02:40,05:52,,13:13,18:26,22:45,05:00,13:30,19:15,20:52,20:57,23:00
2026-08-10,Mon,,02:44,02:44,05:54,,13:13,18:25,22:45,05:00,13:30,19:15,20:50,20:55,23:00
2026-08-11,Tue,,02:49,02:49,05:56,,13:13,18:23,22:45,05:00,13:30,19:15,20:48,20:53,23:00
2026-08-12,Wed,,02:53,02:53,05:58,,13:13,18:22,22:45,05:00,13:30,19:15,20:46,20:51,23:00
2026-08-13,Thu,,02:58,02:58,05:59,,13:13,18:20,22:45,05:00,13:30,19:15,20:44,20:49,23:00
2026-08-14,Fri,,03:02,03:02,06:01,,13:13,18:19,22:45,05:00,13:30,19:15,20:42,20:47,23:00
