date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-02-27,Fri,,05:31,05:31,07:11,,12:35,15:52,19:31,05:41,12:45,16:02,17:51,17:56,19:41
2026-02-28,Sat,,05:29,05:29,07:08,,12:35,15:54,19:33,05:39,12:45,16:04,17:54,17:59,19:43
2026-03-01,Sun,,05:25,05:25,07:06,,12:34,15:58,19:37,05:35,13:20,16:30,17:58,17:58,20:15
2026-03-02,Mon,,05:23,05:23,07:04,,12:34,15:59,19:40,05:33,13:20,16:30,18:00,18:00,20:15
2026-03-03,Tue,,05:21,05:21,07:01,,12:34,16:01,19:42,05:31,13:20,16:30,18:02,18:02,20:15
2026-03-04,Wed,,05:19,05:19,06:59,,12:34,16:03,19:44,05:29,13:20,16:30,18:04,18:04,20:15
2026-03-05,Thu,,05:17,05:17,06:56,,12:34,16:05,19:46,05:27,13:20,16:30,18:06,18:06,20:15
2026-03-06,Fri,,05:14,05:14,06:53,,12:34,16:07,19:48,05:14,13:20,16:45,18:08,18:08,20:30
2026-03-07,Sat,,05:11,05:11,06:51,,12:33,16:09,19:50,05:11,13:20,16:45,18:10,18:10,20:30
2026-03-08,Sun,,05:09,05:09,06:48,,12:33,16:10,19:52,05:19,13:20,16:45,18:12,18:12,20:30
2026-03-09,Mon,,05:06,05:06,06:46,,12:33,16:12,19:55,05:16,13:20,16:45,18:14,18:14,20:30
2026-03-10,Tue,,05:04,05:04,06:43,,12:33,16:14,19:57,05:14,13:20,16:45,18:17,18:17,20:30
2026-03-11,Wed,,05:01,05:01,06:41,,12:32,16:16,19:59,05:11,13:20,16:45,18:19,18:19,20:30
2026-03-12,Thu,,04:58,04:58,06:38,,12:32,16:17,20:01,05:20,13:20,16:45,18:21,18:21,20:30
2026-03-13,Fri,,04:55,04:55,06:36,,12:32,16:19,20:03,04:57,13:20,17:00,18:23,18:23,20:30
2026-03-14,Sat,,04:53,04:53,06:33,,12:32,16:22,20:06,04:55,13:20,17:00,18:25,18:25,20:30
2026-03-15,Sun,,04:50,04:50,06:30,,12:31,16:24,20:08,04:51,13:20,17:00,18:27,18:27,20:30
2026-03-16,Mon,,04:47,04:47,06:28,,12:31,16:26,20:09,04:49,13:20,17:00,18:29,18:29,20:30
2026-03-17,Tue,,04:44,04:44,06:25,,12:31,16:27,20:10,05:30,13:20,17:00,18:31,18:31,20:30
2026-03-18,Wed,,04:41,04:41,06:23,,12:30,16:29,20:12,05:30,13:20,17:00,18:33,18:33,20:30
2026-03-19,Thu,,04:39,04:39,06:20,,12:30,16:31,20:13,05:30,13:20,17:00,18:35,18:35,20:30
2026-03-20,Fri,,04:36,04:36,06:17,,12:30,16:33,20:15,05:30,13:20,17:15,18:37,18:37,20:45
2026-03-21,Sat,,04:33,04:33,06:15,,12:30,16:35,20:16,05:30,13:20,17:15,18:39,18:39,20:45
2026-03-22,Sun,,04:30,04:30,06:12,,12:29,16:37,20:17,05:30,13:20,17:15,18:41,18:41,20:45
2026-03-23,Mon,,04:27,04:27,06:09,,12:29,16:39,20:19,05:30,13:20,17:15,18:43,18:43,20:45
2026-03-24,Tue,,04:24,04:24,06:07,,12:29,16:41,20:20,05:30,13:20,17:15,18:45,18:45,20:45
2026-03-25,Wed,,04:21,04:21,06:04,,12:28,16:43,20:21,05:30,13:20,18:00,18:47,18:47,20:45
2026-03-26,Thu,,04:18,04:18,06:02,,12:28,16:45,20:23,05:30,13:20,18:00,18:49,18:49,20:45
2026-03-27,Fri,,04:15,04:15,05:59,,12:27,16:47,20:25,05:15,13:20,18:00,18:51,18:51,21:00
2026-03-28,Sat,,04:12,04:12,05:56,,12:27,16:49,20:26,05:15,13:20,18:00,18:53,18:53,21:00
2026-03-29,Sun,,05:09,05:09,06:54,,13:27,17:51,21:27,06:15,14:20,19:00,19:55,19:55,22:00
2026-03-30,Mon,,04:40,04:40,06:49,,13:28,17:42,21:38,06:15,14:00,19:00,19:57,20:02,22:00
2026-03-31,Tue,,04:40,04:40,06:46,,13:28,17:45,21:40,06:15,14:00,19:00,19:59,20:04,22:00
2026-04-01,Wed,,04:33,04:33,06:44,,13:27,17:45,21:39,05:30,14:00,18:00,20:01,20:03,22:00
2026-04-02,Thu,,04:29,04:29,06:41,,13:27,17:46,21:40,05:30,14:00,18:00,20:03,20:05,22:00
2026-04-03,Fri,,04:26,04:26,06:39,,13:26,17:48,21:41,05:30,13:45,18:00,20:05,20:07,22:00
2026-04-04,Sat,,04:22,04:22,06:36,,13:26,17:49,21:42,05:30,14:00,18:00,20:07,20:09,22:00
2026-04-05,Sun,,04:19,04:19,06:33,,13:26,17:51,21:42,05:30,14:00,18:00,20:09,20:11,22:00
2026-04-06,Mon,,04:15,04:15,06:31,,13:26,17:52,21:43,05:30,14:00,18:00,20:11,20:13,22:00
2026-04-07,Tue,,04:11,04:11,06:28,,13:25,17:54,21:44,05:30,14:00,18:00,20:13,20:15,22:00
2026-04-08,Wed,,04:07,04:07,06:26,,13:25,17:55,21:45,05:30,14:00,18:00,20:15,20:18,22:00
2026-04-09,Thu,,04:04,04:04,06:23,,13:25,17:57,21:46,05:30,14:00,18:00,20:18,20:20,22:00
2026-04-10,Fri,,04:00,04:00,06:20,,13:24,17:58,21:47,05:30,13:45,18:00,20:20,20:22,22:00
2026-04-11,Sat,,03:56,03:56,06:18,,13:24,17:59,21:48,05:00,14:00,19:30,20:22,20:24,22:00
2026-04-12,Sun,,03:52,03:52,06:15,,13:24,18:01,21:48,05:00,14:00,19:30,20:24,20:26,22:00
2026-04-13,Mon,,03:48,03:48,06:13,,13:24,18:02,21:48,05:00,14:00,19:30,20:26,20:28,22:00
2026-04-14,Tue,,03:44,03:44,06:10,,13:23,18:04,21:49,05:00,14:00,19:30,20:28,20:30,22:00
2026-04-15,Wed,,03:40,03:40,06:08,,13:23,18:05,21:49,05:00,14:00,19:30,20:30,20:32,22:00
2026-04-16,Thu,,03:35,03:35,06:05,,13:23,18:06,21:49,05:00,14:00,19:30,20:32,20:34,22:00
2026-04-17,Fri,,03:31,03:31,06:03,,13:23,18:08,21:50,05:00,13:45,19:30,20:34,20:36,22:00
2026-04-18,Sat,,03:27,03:27,06:00,,13:22,18:09,21:50,05:00,14:00,19:30,20:36,20:38,22:00
2026-04-19,Sun,,03:22,03:22,05:58,,13:22,18:10,21:51,05:00,14:00,19:30,20:38,20:40,22:00
2026-04-20,Mon,,03:18,03:18,05:55,,13:22,18:12,21:51,05:00,14:00,19:30,20:40,20:42,22:00
2026-04-21,Tue,,03:13,03:13,05:53,,13:22,18:13,21:52,04:30,14:00,19:30,20:42,20:44,22:00
2026-04-22,Wed,,03:08,03:08,05:50,,13:22,18:14,21:53,04:30,14:00,19:30,20:44,20:46,22:00
2026-04-23,Thu,,03:03,03:03,05:48,,13:21,18:16,21:54,04:30,14:00,19:30,20:46,20:48,22:00
2026-04-24,Fri,,02:58,02:58,05:46,,13:21,18:17,21:55,04:30,13:45,19:30,20:48,20:50,22:00
2026-04-25,Sat,,02:52,02:52,05:43,,13:21,18:18,21:56,04:30,14:00,19:30,20:50,20:52,22:00
2026-04-26,Sun,,02:47,02:47,05:41,,13:21,18:20,21:56,04:30,14:00,19:30,20:52,20:54,22:00
2026-04-27,Mon,,02:41,02:41,05:38,,13:21,18:21,21:57,04:30,14:00,19:30,20:54,20:56,22:00
2026-04-28,Tue,,02:35,02:35,05:36,,13:21,18:22,21:58,04:30,14:00,19:30,20:56,20:58,22:00
2026-04-29,Wed,,02:28,02:28,05:34,,13:20,18:23,21:58,04:30,14:00,19:30,20:58,21:00,22:00
2026-04-30,Thu,,02:21,02:21,05:32,,13:20,18:25,22:00,04:30,14:00,19:30,21:00,21:03,22:00
2026-05-01,Fri,,02:22,02:22,05:29,,13:20,18:26,22:02,04:30,13:45,19:30,21:03,21:05,22:15
2026-05-02,Sat,,02:14,02:14,05:27,,13:20,18:27,22:04,04:30,14:00,19:30,21:05,21:07,22:15
2026-05-03,Sun,,02:05,02:05,05:25,,13:20,18:28,22:06,04:30,14:00,19:30,21:07,21:09,22:15
2026-05-04,Mon,,01:53,01:53,05:23,,13:20,18:29,22:08,04:30,14:00,19:30,21:09,21:11,22:15
2026-05-05,Tue,,01:33,01:33,05:20,,13:20,18:31,22:10,01:45,14:00,19:30,21:11,21:13,22:15
2026-05-06,Wed,,01:33,01:33,05:18,,13:20,18:32,22:12,01:45,14:00,19:30,21:13,21:15,22:15
2026-05-07,Thu,,01:33,01:33,05:16,,13:20,18:33,22:14,01:45,14:00,19:30,21:15,21:17,22:15
2026-05-08,Fri,,01:33,01:33,05:14,,13:19,18:34,22:16,01:45,13:45,19:30,21:17,21:19,22:30
2026-05-09,Sat,,01:33,01:33,05:12,,13:19,18:35,22:18,01:45,14:00,19:30,21:19,21:21,22:30
2026-05-10,Sun,,01:33,01:33,05:10,,13:19,18:36,22:20,01:45,14:00,19:30,21:20,21:23,22:30
2026-05-11,Mon,,01:33,01:33,05:08,,13:19,18:37,22:22,01:45,14:00,19:30,21:22,21:25,22:30
2026-05-12,Tue,,01:33,01:33,05:06,,13:19,18:38,22:23,01:45,14:00,19:30,21:24,21:27,22:30
2026-05-13,Wed,,01:33,01:33,05:04,,13:19,18:39,22:25,01:45,14:00,19:30,21:26,21:30,22:30
2026-05-14,Thu,,01:33,01:33,05:02,,13:19,18:40,22:27,01:45,14:00,19:30,21:28,21:32,22:30
2026-05-15,Fri,,01:33,01:33,05:00,,13:19,18:41,22:29,01:45,13:45,19:30,21:30,21:34,22:30
2026-05-16,Sat,,01:33,01:33,04:58,,13:19,18:42,22:31,01:45,14:00,19:30,21:32,21:36,22:45
2026-05-17,Sun,,01:33,01:33,04:57,,13:19,18:43,22:33,01:45,14:00,19:30,21:34,21:37,22:45
2026-05-18,Mon,,01:33,01:33,04:55,,13:19,18:44,22:35,01:45,14:00,19:30,21:36,21:39,22:45
2026-05-19,Tue,,01:33,01:33,04:53,,13:19,18:45,22:36,01:45,14:00,19:30,21:37,21:41,22:45
2026-05-20,Wed,,01:33,01:33,04:51,,13:20,18:46,22:38,01:45,14:00,19:30,21:39,21:43,22:45
2026-05-21,Thu,,01:33,01:33,04:50,,13:20,18:47,22:40,01:45,14:00,19:30,21:41,21:44,22:45
2026-05-22,Fri,,01:33,01:33,04:48,,13:20,18:48,22:42,01:45,13:45,19:30,21:43,21:46,22:45
2026-05-23,Sat,,01:33,01:33,04:47,,13:20,18:49,22:43,01:45,14:00,19:30,21:44,21:48,22:45
2026-05-24,Sun,,01:33,01:33,04:45,,13:20,18:50,22:45,01:45,14:00,19:30,21:46,21:49,23:00
2026-05-25,Mon,,01:33,01:33,04:44,,13:20,18:51,22:47,01:45,14:00,19:30,21:48,21:51,23:00
2026-05-26,Tue,,01:33,01:33,04:42,,13:20,18:52,22:48,01:45,14:00,19:30,21:49,21:52,23:00
2026-05-27,Wed,,01:33,01:33,04:41,,13:20,18:53,22:50,01:45,14:00,19:30,21:51,21:54,23:00
2026-05-28,Thu,,01:33,01:33,04:40,,13:20,18:54,22:51,01:45,14:00,19:30,21:52,21:55,23:00
2026-05-29,Fri,,01:33,01:33,04:38,,13:20,18:55,23:53,01:45,13:45,19:30,21:54,21:57,24:03
2026-05-30,Sat,,01:33,01:33,04:37,,13:20,18:56,22:54,01:45,14:00,19:30,21:55,21:58,23:00
2026-05-31,Sun,,01:33,01:33,04:36,,13:21,18:57,22:56,01:45,14:00,19:30,21:57,22:00,23:00
2026-06-01,Mon,,01:33,01:33,04:34,,13:20,19:02,22:58,01:43,13:30,19:12,21:58,22:03,23:08
2026-06-02,Tue,,01:33,01:33,04:33,,13:20,19:03,22:59,01:43,13:30,19:13,21:59,22:04,23:09
2026-06-03,Wed,,01:33,01:33,04:32,,13:20,19:04,23:01,01:43,13:30,19:14,22:01,22:06,23:11
2026-06-04,Thu,,01:33,01:33,04:30,,13:20,19:05,23:02,01:43,13:30,19:15,22:02,22:07,23:12
2026-06-05,Fri,,01:33,01:33,04:29,,13:21,19:05,23:04,01:43,13:31,19:15,22:04,22:09,23:14
2026-06-06,Sat,,01:33,01:33,04:28,,13:21,19:06,23:05,01:43,13:31,19:16,22:05,22:10,23:15
2026-06-07,Sun,,01:33,01:33,04:28,,13:21,19:07,23:06,01:43,13:31,19:17,22:06,22:11,23:16
2026-06-08,Mon,,01:33,01:33,04:27,,13:21,19:07,23:07,01:43,13:31,19:17,22:07,22:12,23:17
2026-06-09,Tue,,01:33,01:33,04:26,,13:21,19:08,23:08,01:43,13:31,19:18,22:08,22:13,23:18
2026-06-10,Wed,,01:33,01:33,04:26,,13:22,19:08,23:09,01:43,13:32,19:18,22:09,22:14,23:19
2026-06-11,Thu,,01:33,01:33,04:25,,13:22,19:09,23:10,01:43,13:32,19:19,22:10,22:15,23:20
2026-06-12,Fri,,01:33,01:33,04:25,,13:22,19:09,23:11,01:43,13:32,19:19,22:11,22:16,23:21
2026-06-13,Sat,,01:33,01:33,04:24,,13:22,19:10,23:11,01:43,13:32,19:20,22:11,22:16,23:21
2026-06-14,Sun,,01:33,01:33,04:24,,13:23,19:10,23:12,01:43,13:33,19:20,22:12,22:17,23:22
2026-06-15,Mon,,01:33,01:33,04:24,,13:23,19:11,23:12,01:43,13:33,19:21,22:12,22:17,23:22
2026-06-16,Tue,,01:33,01:33,04:24,,13:23,19:11,23:13,01:43,13:33,19:21,22:13,22:18,23:23
2026-06-17,Wed,,01:33,01:33,04:23,,13:23,19:11,23:13,01:43,13:33,19:21,22:13,22:18,23:23
2026-06-18,Thu,,01:33,01:33,04:23,,13:23,19:12,23:13,01:43,13:33,19:22,22:13,22:18,23:23
2026-06-19,Fri,,01:33,01:33,04:24,,13:24,19:12,23:14,01:43,13:34,19:22,22:14,22:19,23:24
2026-06-20,Sat,,01:33,01:33,04:24,,13:24,19:12,23:14,01:43,13:34,19:22,22:14,22:19,23:24
2026-06-21,Sun,,01:33,01:33,04:24,,13:24,19:12,23:14,01:43,13:34,19:22,22:14,22:19,23:24
2026-06-22,Mon,,01:33,01:33,04:24,,13:24,19:13,23:14,01:43,13:34,19:23,22:14,22:19,23:24
2026-06-23,Tue,,01:33,01:33,04:25,,13:24,19:13,23:14,01:43,13:34,19:23,22:14,22:19,23:24
2026-06-24,Wed,,01:33,01:33,04:25,,13:25,19:13,23:14,01:43,13:35,19:23,22:14,22:19,23:24
2026-06-25,Thu,,01:33,01:33,04:25,,13:25,19:13,23:14,01:43,13:35,19:23,22:14,22:19,23:24
2026-06-26,Fri,,01:33,01:33,04:26,,13:25,19:13,23:14,01:43,13:35,19:23,22:14,22:19,23:24
2026-06-27,Sat,,01:33,01:33,04:26,,13:25,19:13,23:14,01:43,13:35,19:23,22:14,22:19,23:24
2026-06-28,Sun,,01:33,01:33,04:26,,13:25,19:13,23:14,01:43,13:35,19:23,22:14,22:19,23:24
2026-06-29,Mon,,01:33,01:33,04:27,,13:25,19:13,23:14,01:43,13:35,19:23,22:14,22:19,23:24
2026-06-30,Tue,,01:33,01:33,04:28,,13:25,19:13,23:13,01:43,13:35,19:23,22:13,22:18,23:23
2026-07-01,Wed,,01:33,01:33,04:29,,13:26,19:13,23:13,01:43,13:36,19:23,22:13,22:18,23:23
2026-07-02,Thu,,01:33,01:33,04:30,,13:26,19:13,23:12,01:43,13:36,19:23,22:12,22:17,23:22
2026-07-03,Fri,,01:33,01:33,04:31,,13:26,19:13,23:12,01:43,13:36,19:23,22:12,22:17,23:22
2026-07-04,Sat,,01:33,01:33,04:32,,13:26,19:13,23:11,01:43,13:36,19:23,22:11,22:16,23:21
2026-07-05,Sun,,01:33,01:33,04:33,,13:27,19:13,23:11,01:43,13:37,19:23,22:11,22:16,23:21
2026-07-06,Mon,,01:33,01:33,04:34,,13:27,19:12,23:10,01:43,13:37,19:22,22:10,22:15,23:20
2026-07-07,Tue,,01:33,01:33,04:35,,13:27,19:12,23:09,01:43,13:37,19:22,22:09,22:14,23:19
2026-07-08,Wed,,01:33,01:33,04:37,,13:27,19:12,23:08,01:43,13:37,19:22,22:08,22:13,23:18
2026-07-09,Thu,,01:33,01:33,04:38,,13:27,19:12,23:08,01:43,13:37,19:22,22:08,22:13,23:18
2026-07-10,Fri,,01:33,01:33,04:39,,13:27,19:11,23:07,01:43,13:37,19:21,22:07,22:12,23:17
2026-07-11,Sat,,01:33,01:33,04:40,,13:28,19:11,23:06,01:43,13:38,19:21,22:06,22:11,23:16
2026-07-12,Sun,,01:33,01:33,04:42,,13:28,19:10,23:05,01:43,13:38,19:20,22:05,22:10,23:15
2026-07-13,Mon,,01:33,01:33,04:43,,13:28,19:10,23:03,01:43,13:38,19:20,22:03,22:08,23:13
2026-07-14,Tue,,01:33,01:33,04:45,,13:28,19:09,23:02,01:43,13:38,19:19,22:02,22:07,23:12
2026-07-15,Wed,,01:33,01:33,04:46,,13:28,19:09,23:01,01:43,13:38,19:19,22:01,22:06,23:11
2026-07-16,Thu,,01:33,01:33,04:48,,13:28,19:08,23:00,01:43,13:38,19:18,22:00,22:05,23:10
2026-07-17,Fri,,01:33,01:33,04:49,,13:28,19:08,22:58,01:43,13:38,19:18,21:58,22:03,23:08
2026-07-18,Sat,,01:33,01:33,04:51,,13:28,19:07,22:57,01:43,13:38,19:17,21:57,22:02,23:07
2026-07-19,Sun,,01:33,01:33,04:52,,13:28,19:06,22:56,01:43,13:38,19:16,21:56,22:01,23:06
2026-07-20,Mon,,01:33,01:33,04:54,,13:28,19:06,22:54,01:43,13:38,19:16,21:54,21:59,23:04
2026-07-21,Tue,,01:33,01:33,04:56,,13:28,19:05,22:53,01:43,13:38,19:15,21:53,21:58,23:03
2026-07-22,Wed,,01:33,01:33,04:57,,13:28,19:04,22:51,01:43,13:38,19:14,21:51,21:56,23:01
2026-07-23,Thu,,01:33,01:33,04:59,,13:28,19:03,22:49,01:43,13:38,19:13,21:49,21:54,22:59
2026-07-24,Fri,,01:33,01:33,05:01,,13:28,19:02,22:48,01:43,13:38,19:12,21:48,21:53,22:58
2026-07-25,Sat,,01:33,01:33,05:03,,13:28,19:02,22:46,01:43,13:38,19:12,21:46,21:51,22:56
2026-07-26,Sun,,01:33,01:33,05:04,,13:28,19:01,22:45,01:43,13:38,19:11,21:44,21:49,22:55
2026-07-27,Mon,,01:33,01:33,05:06,,13:28,19:00,22:44,01:43,13:38,19:10,21:43,21:48,22:54
2026-07-28,Tue,,01:33,01:33,05:08,,13:28,18:59,22:43,01:43,13:38,19:09,21:41,21:46,22:53
2026-07-29,Wed,,01:33,01:33,05:10,,13:28,18:58,22:42,01:43,13:38,19:08,21:39,21:44,22:52
2026-07-30,Thu,,01:33,01:33,05:12,,13:28,18:57,22:41,01:43,13:38,19:07,21:37,21:42,22:51
2026-07-31,Fri,,01:33,01:33,05:14,,13:28,18:56,22:40,01:43,13:38,19:06,21:35,21:40,22:50
2026-08-01,Sat,,01:33,01:33,05:16,,13:28,18:54,22:39,01:43,13:38,19:04,21:33,21:38,22:49
2026-08-02,Sun,,01:33,01:33,05:17,,13:28,18:53,22:38,01:43,13:38,19:03,21:31,21:36,22:48
2026-08-03,Mon,,01:33,01:33,05:19,,13:28,18:52,22:37,01:43,13:38,19:02,21:29,21:34,22:47
2026-08-04,Tue,,01:33,01:33,05:21,,13:28,18:51,22:36,01:43,13:38,19:01,21:27,21:32,22:46
2026-08-05,Wed,,01:33,01:33,05:23,,13:28,18:50,22:35,01:43,13:38,19:00,21:25,21:30,22:45
2026-08-06,Thu,,01:33,01:33,05:25,,13:28,18:48,22:34,01:43,13:38,18:58,21:23,21:28,22:44
2026-08-07,Fri,,01:33,01:33,05:27,,13:28,18:47,22:33,01:43,13:38,18:57,21:21,21:26,22:43
2026-08-08,Sat,,01:33,01:33,05:29,,13:28,18:46,22:32,01:43,13:38,18:56,21:18,21:23,22:42
2026-08-09,Sun,,01:42,01:42,05:31,,13:28,18:44,22:30,01:52,13:38,18:54,21:16,21:21,22:40
2026-08-10,Mon,,02:01,02:01,05:33,,13:28,18:43,22:29,02:11,13:38,18:53,21:14,21:19,22:39
2026-08-11,Tue,,02:13,02:13,05:35,,13:27,18:41,22:27,02:23,13:37,18:51,21:12,21:17,22:37
2026-08-12,Wed,,02:22,02:22,05:37,,13:27,18:40,22:25,02:32,13:37,18:50,21:10,21:15,22:35
2026-08-13,Thu,,02:30,02:30,05:39,,13:27,18:39,22:22,02:40,13:37,18:49,21:07,21:12,22:32
2026-08-14,Fri,,02:38,02:38,05:41,,13:27,18:37,22:20,02:48,13:37,18:47,21:05,21:10,22:30
