date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-27,Tue,,06:06,06:06,07:43,,12:18,14:19,18:22,06:06,12:30,16:30,16:45,16:50,18:27
2026-01-28,Wed,,06:05,06:05,07:42,,12:19,14:20,18:23,06:05,12:30,16:30,16:46,16:51,18:28
2026-01-29,Thu,,06:03,06:03,07:40,,12:19,14:22,18:25,06:03,12:30,16:30,16:48,16:53,18:30
2026-01-30,Fri,,06:02,06:02,07:39,,12:19,14:23,18:27,06:02,12:30,16:30,16:50,16:55,18:32
2026-01-31,Sat,,06:00,06:00,07:37,,12:19,14:25,18:29,06:00,12:30,16:30,16:52,16:57,18:34
2026-02-01,Sun,,05:59,05:59,07:36,,12:19,14:26,18:29,05:59,12:30,16:30,16:53,16:58,18:34
2026-02-02,Mon,,05:57,05:57,07:34,,12:19,14:27,18:30,05:57,12:30,16:30,16:55,17:00,18:35
2026-02-03,Tue,,05:56,05:56,07:33,,12:19,14:29,18:31,05:56,12:30,16:30,16:57,17:02,18:36
2026-02-04,Wed,,05:54,05:54,07:31,,12:20,14:30,18:33,05:54,12:30,16:30,16:59,17:04,18:38
2026-02-05,Thu,,05:53,05:53,07:30,,12:20,14:32,18:33,05:53,12:30,16:30,17:00,17:05,18:38
2026-02-06,Fri,,05:51,05:51,07:28,,12:20,14:33,18:35,05:51,12:30,16:30,17:02,17:07,18:40
2026-02-07,Sat,,05:49,05:49,07:26,,12:20,14:35,18:36,05:49,12:30,16:30,17:04,17:09,18:41
2026-02-08,Sun,,05:47,05:47,07:24,,12:20,14:36,18:38,05:47,12:30,16:30,17:06,17:11,18:43
2026-02-09,Mon,,05:46,05:46,07:23,,12:20,14:37,18:39,05:46,12:30,16:30,17:08,17:13,18:44
2026-02-10,Tue,,05:44,05:44,07:21,,12:20,14:39,18:41,05:44,12:30,16:30,17:10,17:15,18:46
2026-02-11,Wed,,05:42,05:42,07:19,,12:20,14:40,18:42,05:42,12:30,16:30,17:11,17:16,18:47
2026-02-12,Thu,,05:40,05:40,07:17,,12:20,14:42,18:44,05:40,12:30,16:30,17:13,17:18,18:49
2026-02-13,Fri,,05:38,05:38,07:15,,12:20,14:43,18:45,05:38,12:30,16:30,17:15,17:20,18:50
2026-02-14,Sat,,05:36,05:36,07:13,,12:20,14:44,18:47,05:36,12:30,16:30,17:17,17:22,18:52
2026-02-15,Sun,,05:35,05:35,07:12,,12:20,14:46,18:49,05:35,12:30,16:30,17:19,17:24,18:54
2026-02-16,Mon,,05:33,05:33,07:10,,12:20,14:47,18:51,05:33,12:30,16:30,17:21,17:26,18:56
2026-02-17,Tue,,05:31,05:31,07:08,,12:20,14:49,18:51,05:31,12:30,16:30,17:22,17:27,18:56
2026-02-18,Wed,,05:29,05:29,07:06,,12:20,14:50,18:53,05:29,12:30,16:30,17:24,17:29,18:58
2026-02-19,Thu,,05:27,05:27,07:04,,12:19,14:51,18:55,05:27,12:30,16:30,17:26,17:31,19:00
2026-02-20,Fri,,05:25,05:25,07:02,,12:19,14:53,18:57,05:25,12:30,16:30,17:28,17:33,19:02
2026-02-21,Sat,,05:23,05:23,07:00,,12:19,14:54,18:58,05:23,12:30,16:30,17:30,17:35,19:03
2026-02-22,Sun,,05:21,05:21,06:58,,12:19,14:55,18:59,05:21,12:30,16:30,17:31,17:36,19:04
2026-02-23,Mon,,05:19,05:19,06:56,,12:19,14:57,19:01,05:19,12:30,16:30,17:33,17:38,19:06
2026-02-24,Tue,,05:17,05:17,06:54,,12:19,14:58,19:03,05:17,12:30,16:30,17:35,17:40,19:08
2026-02-25,Wed,,05:14,05:14,06:51,,12:19,14:59,19:04,05:14,12:30,16:30,17:37,17:42,19:09
2026-02-26,Thu,,05:12,05:12,06:49,,12:19,15:01,19:06,05:12,12:30,16:30,17:39,17:44,19:11
2026-02-27,Fri,,05:10,05:10,06:47,,12:18,15:02,19:07,05:10,12:30,16:30,17:40,17:45,19:12
2026-02-28,Sat,,05:08,05:08,06:45,,12:18,15:03,19:09,05:08,12:30,16:30,17:42,17:47,19:14
2026-03-01,Sun,,05:06,05:06,06:43,,12:18,15:04,19:10,05:06,12:30,16:30,17:44,17:49,19:15
2026-03-02,Mon,,05:04,05:04,06:41,,12:18,15:06,19:12,05:04,12:30,16:30,17:46,17:51,19:17
2026-03-03,Tue,,05:02,05:02,06:39,,12:18,15:07,19:12,05:02,12:30,16:30,17:47,17:52,19:17
2026-03-04,Wed,,04:59,04:59,06:36,,12:17,15:08,19:14,04:59,12:30,16:30,17:49,17:54,19:19
2026-03-05,Thu,,04:57,04:57,06:34,,12:17,15:09,19:15,04:57,12:30,16:30,17:51,17:56,19:20
2026-03-06,Fri,,04:55,04:55,06:32,,12:17,15:11,19:17,04:55,12:30,16:30,17:53,17:58,19:22
2026-03-07,Sat,,04:53,04:53,06:30,,12:17,15:12,19:17,04:53,12:30,16:30,17:54,17:59,19:22
2026-03-08,Sun,,04:51,04:51,06:28,,12:16,15:13,19:19,04:51,12:30,16:30,17:56,18:01,19:24
2026-03-09,Mon,,04:48,04:48,06:25,,12:16,15:14,19:20,04:48,12:30,16:30,17:58,18:03,19:25
2026-03-10,Tue,,04:46,04:46,06:23,,12:16,15:15,19:22,04:46,12:30,16:30,18:00,18:05,19:27
2026-03-11,Wed,,04:44,04:44,06:21,,12:16,15:16,19:23,04:44,12:30,16:30,18:01,18:06,19:28
2026-03-12,Thu,,04:42,04:42,06:19,,12:15,15:18,19:25,04:42,12:30,16:30,18:03,18:08,19:30
2026-03-13,Fri,,04:39,04:39,06:16,,12:15,15:19,19:26,04:39,12:30,16:30,18:05,18:10,19:31
2026-03-14,Sat,,04:37,04:37,06:14,,12:15,15:20,19:27,04:37,12:30,16:30,18:06,18:11,19:32
2026-03-15,Sun,,04:35,04:35,06:12,,12:15,15:21,19:29,04:35,12:30,16:30,18:08,18:13,19:34
2026-03-16,Mon,,04:33,04:33,06:10,,12:14,15:22,19:31,04:33,12:30,16:30,18:10,18:15,19:36
2026-03-17,Tue,,04:30,04:30,06:07,,12:14,15:23,19:32,04:30,12:30,16:30,18:12,18:17,19:37
2026-03-18,Wed,,04:28,04:28,06:05,,12:14,15:24,19:33,04:28,12:30,16:30,18:13,18:18,19:38
2026-03-19,Thu,,04:26,04:26,06:03,,12:13,15:25,19:35,04:26,12:30,16:30,18:15,18:20,19:40
2026-03-20,Fri,,04:25,04:25,06:01,,12:13,15:26,19:37,04:25,12:30,16:30,18:17,18:22,19:42
2026-03-21,Sat,,04:22,04:22,05:58,,12:13,15:27,19:37,04:22,12:30,16:30,18:18,18:23,19:42
2026-03-22,Sun,,04:21,04:21,05:56,,12:13,15:28,19:39,04:21,12:30,16:30,18:20,18:25,19:44
2026-03-23,Mon,,04:19,04:19,05:54,,12:12,15:29,19:41,04:19,12:30,16:30,18:22,18:27,19:46
2026-03-24,Tue,,04:16,04:16,05:51,,12:12,15:30,19:42,04:16,12:30,16:30,18:23,18:28,19:47
2026-03-25,Wed,,04:14,04:14,05:49,,12:12,15:31,19:43,04:14,12:30,16:30,18:25,18:30,19:48
2026-03-26,Thu,,04:13,04:13,05:47,,12:11,15:32,19:45,04:13,12:30,16:30,18:27,18:32,19:50
2026-03-27,Fri,,04:11,04:11,05:45,,12:11,15:33,19:47,04:11,12:30,16:30,18:28,18:33,19:52
2026-03-28,Sat,,04:09,04:09,05:42,,12:11,15:34,19:48,04:09,12:30,16:30,18:30,18:35,19:53
2026-03-29,Sun,,05:07,05:07,06:40,,13:10,16:35,20:49,05:07,13:30,17:30,19:32,19:37,20:54
2026-03-30,Mon,,05:05,05:05,06:38,,13:10,16:36,20:51,05:05,13:30,17:30,19:34,19:39,20:56
2026-03-31,Tue,,05:03,05:03,06:35,,13:10,16:37,20:52,05:03,13:30,17:30,19:35,19:40,20:57
2026-04-01,Wed,,05:01,05:01,06:33,,13:09,16:38,20:54,05:01,13:30,17:30,19:37,19:42,20:59
2026-04-02,Thu,,04:58,04:58,06:30,,13:09,16:39,20:56,04:58,13:30,17:30,19:39,19:44,21:01
2026-04-03,Fri,,04:56,04:56,06:28,,13:09,16:40,20:57,04:56,13:30,17:30,19:41,19:46,21:02
2026-04-04,Sat,,04:54,04:54,06:26,,13:09,16:40,20:58,04:54,13:30,17:30,19:42,19:47,21:03
2026-04-05,Sun,,04:52,04:52,06:24,,13:08,16:41,21:00,04:52,13:30,17:30,19:44,19:49,21:05
2026-04-06,Mon,,04:49,04:49,06:21,,13:08,16:42,21:02,04:49,13:30,17:30,19:46,19:51,21:07
2026-04-07,Tue,,04:47,04:47,06:19,,13:08,16:43,21:03,04:47,13:30,17:30,19:47,19:52,21:08
2026-04-08,Wed,,04:45,04:45,06:17,,13:07,16:44,21:05,04:45,13:30,17:30,19:49,19:54,21:10
2026-04-09,Thu,,04:43,04:43,06:15,,13:07,16:45,21:06,04:43,13:30,17:30,19:51,19:56,21:11
2026-04-10,Fri,,04:41,04:41,06:13,,13:07,16:45,21:07,04:41,13:30,17:30,19:52,19:57,21:12
2026-04-11,Sat,,04:38,04:38,06:10,,13:07,16:46,21:09,04:38,13:30,17:30,19:54,19:59,21:14
2026-04-12,Sun,,04:36,04:36,06:08,,13:06,16:47,21:11,04:36,13:30,17:30,19:56,20:01,21:16
2026-04-13,Mon,,04:34,04:34,06:06,,13:06,16:48,21:12,04:34,13:30,17:30,19:57,20:02,21:17
2026-04-14,Tue,,04:32,04:32,06:04,,13:06,16:49,21:16,04:32,13:30,17:30,20:01,20:06,21:21
2026-04-15,Wed,,04:30,04:30,06:02,,13:06,16:50,21:17,04:30,13:30,17:30,20:02,20:07,21:22
2026-04-16,Thu,,04:28,04:28,06:00,,13:05,16:50,21:18,04:28,13:30,17:30,20:03,20:08,21:23
2026-04-17,Fri,,04:25,04:25,05:57,,13:05,16:51,21:18,04:25,13:30,17:30,20:04,20:09,21:23
2026-04-18,Sat,,04:22,04:22,05:55,,13:05,16:52,21:21,04:22,13:30,17:30,20:06,20:11,21:26
2026-04-19,Sun,,04:20,04:20,05:53,,13:05,16:52,21:23,04:20,13:30,17:30,20:07,20:12,21:28
2026-04-20,Mon,,04:18,04:18,05:51,,13:04,16:53,21:23,04:18,13:30,17:30,20:09,20:14,21:28
2026-04-21,Tue,,04:15,04:15,05:49,,13:04,16:54,21:25,04:15,13:30,17:30,20:11,20:16,21:30
2026-04-22,Wed,,04:13,04:13,05:47,,13:04,16:55,21:26,04:13,13:30,17:30,20:12,20:17,21:31
2026-04-23,Thu,,04:11,04:11,05:45,,13:04,16:55,21:27,04:11,13:30,17:30,20:14,20:19,21:32
2026-04-24,Fri,,04:08,04:08,05:43,,13:04,16:56,21:29,04:08,13:30,17:30,20:16,20:21,21:34
2026-04-25,Sat,,04:06,04:06,05:41,,13:04,16:57,21:31,04:06,13:30,17:30,20:17,20:22,21:36
2026-04-26,Sun,,04:04,04:04,05:39,,13:03,16:57,21:33,04:04,13:30,17:30,20:19,20:24,21:38
2026-04-27,Mon,,04:01,04:01,05:37,,13:03,16:58,21:33,04:01,13:30,17:30,20:21,20:26,21:38
2026-04-28,Tue,,03:59,03:59,05:35,,13:03,16:59,21:34,03:59,13:30,17:30,20:22,20:27,21:39
2026-04-29,Wed,,03:57,03:57,05:33,,13:03,17:00,21:35,03:57,13:30,17:30,20:24,20:29,21:40
2026-04-30,Thu,,03:54,03:54,05:31,,13:03,17:00,21:37,03:54,13:30,17:30,20:26,20:31,21:42
2026-05-01,Fri,,03:51,03:51,05:29,,13:03,17:01,21:38,03:51,13:30,17:30,20:27,20:32,21:43
2026-05-02,Sat,,03:49,03:49,05:27,,13:03,17:02,21:40,03:49,13:30,17:30,20:29,20:34,21:45
2026-05-03,Sun,,03:47,03:47,05:26,,13:02,17:03,21:43,03:47,13:30,17:30,20:32,20:37,21:48
2026-05-04,Mon,,03:45,03:45,05:24,,13:02,17:03,21:44,03:45,13:30,17:30,20:33,20:38,21:49
2026-05-05,Tue,,03:42,03:42,05:22,,13:02,17:04,21:45,03:42,13:30,17:30,20:34,20:39,21:50
2026-05-06,Wed,,03:40,03:40,05:20,,13:02,17:04,21:46,03:40,13:30,17:30,20:35,20:40,21:51
2026-05-07,Thu,,03:37,03:37,05:18,,13:02,17:05,21:48,03:37,13:30,17:30,20:37,20:42,21:53
2026-05-08,Fri,,03:36,03:36,05:17,,13:02,17:05,21:50,03:36,13:30,17:30,20:39,20:44,21:55
2026-05-09,Sat,,03:33,03:33,05:15,,13:02,17:06,21:51,03:33,13:30,17:30,20:40,20:45,21:56
2026-05-10,Sun,,03:31,03:31,05:13,,13:02,17:07,21:53,03:31,13:30,17:30,20:42,20:47,21:58
2026-05-11,Mon,,03:29,03:29,05:12,,13:02,17:07,21:54,03:30,13:30,17:30,20:43,20:48,21:59
2026-05-12,Tue,,03:27,03:27,05:10,,13:02,17:08,21:56,03:30,13:30,17:30,20:45,20:50,22:01
2026-05-13,Wed,,03:25,03:25,05:09,,13:02,17:08,21:56,03:30,13:30,17:30,20:46,20:51,22:01
2026-05-14,Thu,,03:23,03:23,05:07,,13:02,17:09,21:58,03:30,13:30,17:30,20:48,20:53,22:03
2026-05-15,Fri,,03:21,03:21,05:06,,13:02,17:10,21:59,03:30,13:30,17:30,20:49,20:54,22:04
2026-05-16,Sat,,03:19,03:19,05:03,,13:02,17:11,22:03,03:30,13:30,17:30,20:52,20:57,22:08
2026-05-17,Sun,,03:17,03:17,05:02,,13:02,17:11,22:04,03:30,13:30,17:30,20:53,20:58,22:09
2026-05-18,Mon,,03:15,03:15,05:01,,13:02,17:11,22:05,03:30,13:30,17:30,20:54,20:59,22:10
2026-05-19,Tue,,03:13,03:13,05:00,,13:02,17:12,22:07,03:30,13:30,17:30,20:55,21:00,22:12
2026-05-20,Wed,,03:12,03:12,04:59,,13:02,17:13,22:09,03:30,13:30,17:30,20:57,21:02,22:14
2026-05-21,Thu,,03:09,03:09,04:57,,13:02,17:13,22:10,03:30,13:30,17:30,20:58,21:03,22:15
2026-05-22,Fri,,03:08,03:08,04:56,,13:02,17:14,22:13,03:30,13:30,17:30,20:59,21:04,22:18
2026-05-23,Sat,,03:06,03:06,04:55,,13:02,17:14,22:15,03:30,13:30,17:30,21:01,21:06,22:20
2026-05-24,Sun,,03:04,03:04,04:54,,13:03,17:15,22:17,03:30,13:30,17:30,21:02,21:07,22:22
2026-05-25,Mon,,03:02,03:02,04:53,,13:03,17:15,22:18,03:30,13:30,17:30,21:03,21:08,22:23
2026-05-26,Tue,,03:01,03:01,04:52,,13:03,17:16,22:19,03:30,13:30,17:30,21:05,21:10,22:24
2026-05-27,Wed,,02:59,02:59,04:51,,13:03,17:16,22:20,03:30,13:30,17:30,21:06,21:11,22:25
2026-05-28,Thu,,02:58,02:58,04:50,,13:03,17:17,22:22,03:30,13:30,17:30,21:07,21:12,22:27
2026-05-29,Fri,,02:56,02:56,04:49,,13:03,17:17,22:23,03:30,13:30,17:30,21:08,21:13,22:28
2026-05-30,Sat,,02:55,02:55,04:48,,13:03,17:18,22:24,03:30,13:30,17:30,21:09,21:14,22:29
2026-05-31,Sun,,02:53,02:53,04:47,,13:03,17:18,22:27,03:30,13:30,17:30,21:11,21:16,22:32
2026-06-01,Mon,,02:52,02:52,04:46,,13:04,17:19,22:28,03:30,13:30,17:30,21:12,21:17,22:33
2026-06-02,Tue,,02:50,02:50,04:45,,13:04,17:19,22:30,03:30,13:30,17:30,21:13,21:18,22:35
2026-06-03,Wed,,02:50,02:50,04:45,,13:04,17:20,22:31,03:30,13:30,17:30,21:14,21:19,22:36
2026-06-04,Thu,,02:48,02:48,04:44,,13:04,17:20,22:32,03:30,13:30,17:30,21:15,21:20,22:37
2026-06-05,Fri,,02:47,02:47,04:43,,13:04,17:20,22:34,03:30,13:30,17:30,21:16,21:21,22:39
2026-06-06,Sat,,02:46,02:46,04:43,,13:04,17:21,22:35,03:30,13:30,17:30,21:17,21:22,22:40
2026-06-07,Sun,,02:45,02:45,04:42,,13:05,17:21,22:35,03:30,13:30,17:30,21:17,21:22,22:40
2026-06-08,Mon,,02:44,02:44,04:43,,13:05,17:22,22:36,03:30,13:30,17:30,21:18,21:23,22:41
2026-06-09,Tue,,02:43,02:43,04:41,,13:05,17:22,22:38,03:30,13:30,17:30,21:19,21:24,22:43
2026-06-10,Wed,,02:42,02:42,04:41,,13:05,17:22,22:39,03:30,13:30,17:30,21:20,21:25,22:44
2026-06-11,Thu,,02:42,02:42,04:41,,13:05,17:23,22:41,03:30,13:30,17:30,21:20,21:25,22:46
2026-06-12,Fri,,02:40,02:40,04:40,,13:06,17:23,22:41,03:30,13:30,17:30,21:21,21:26,22:46
2026-06-13,Sat,,02:39,02:39,04:40,,13:06,17:23,22:43,03:30,13:30,17:30,21:22,21:27,22:48
2026-06-14,Sun,,02:39,02:39,04:40,,13:06,17:24,22:43,03:30,13:30,17:30,21:22,21:27,22:48
2026-06-15,Mon,,02:39,02:39,04:40,,13:06,17:24,22:44,03:30,13:30,17:30,21:23,21:28,22:49
2026-06-16,Tue,,02:39,02:39,04:40,,13:06,17:24,22:44,03:30,13:30,17:30,21:23,21:28,22:49
2026-06-17,Wed,,02:39,02:39,04:40,,13:07,17:25,22:44,03:30,13:30,17:30,21:24,21:29,22:49
2026-06-18,Thu,,02:39,02:39,04:40,,13:07,17:25,22:43,03:30,13:30,17:30,21:24,21:29,22:48
2026-06-19,Fri,,02:39,02:39,04:40,,13:07,17:25,22:43,03:30,13:30,17:30,21:24,21:29,22:48
2026-06-20,Sat,,02:40,02:40,04:40,,13:07,17:25,22:44,03:30,13:30,17:30,21:25,21:30,22:49
2026-06-21,Sun,,02:40,02:40,04:40,,13:08,17:26,22:43,03:30,13:30,17:30,21:25,21:30,22:48
2026-06-22,Mon,,02:41,02:41,04:41,,13:08,17:26,22:42,03:30,13:30,17:30,21:25,21:30,22:47
2026-06-23,Tue,,02:42,02:42,04:41,,13:08,17:26,22:42,03:30,13:30,17:30,21:25,21:30,22:47
2026-06-24,Wed,,02:42,02:42,04:41,,13:08,17:26,22:41,03:30,13:30,17:30,21:25,21:30,22:46
2026-06-25,Thu,,02:43,02:43,04:42,,13:08,17:26,22:41,03:30,13:30,17:30,21:25,21:30,22:46
2026-06-26,Fri,,02:44,02:44,04:42,,13:09,17:26,22:41,03:30,13:30,17:30,21:25,21:30,22:46
2026-06-27,Sat,,02:45,02:45,04:43,,13:09,17:26,22:40,03:30,13:30,17:30,21:25,21:30,22:45
2026-06-28,Sun,,02:46,02:46,04:43,,13:09,17:27,22:40,03:30,13:30,17:30,21:25,21:30,22:45
2026-06-29,Mon,,02:47,02:47,04:44,,13:09,17:27,22:39,03:30,13:30,17:30,21:25,21:30,22:44
2026-06-30,Tue,,02:47,02:47,04:44,,13:09,17:27,22:37,03:30,13:30,17:30,21:24,21:29,22:42
2026-07-01,Wed,,02:49,02:49,04:45,,13:10,17:27,22:36,03:30,13:30,17:30,21:24,21:29,22:41
2026-07-02,Thu,,02:51,02:51,04:46,,13:10,17:27,22:36,03:30,13:30,17:30,21:24,21:29,22:41
2026-07-03,Fri,,02:51,02:51,04:45,,13:10,17:27,22:35,03:30,13:30,17:30,21:23,21:28,22:40
2026-07-04,Sat,,02:53,02:53,04:47,,13:10,17:27,22:34,03:30,13:30,17:30,21:23,21:28,22:39
2026-07-05,Sun,,02:54,02:54,04:48,,13:10,17:27,22:33,03:30,13:30,17:30,21:22,21:27,22:38
2026-07-06,Mon,,02:55,02:55,04:49,,13:11,17:27,22:33,03:30,13:30,17:30,21:22,21:27,22:38
2026-07-07,Tue,,02:57,02:57,04:50,,13:11,17:26,22:31,03:30,13:30,17:30,21:21,21:26,22:36
2026-07-08,Wed,,02:58,02:58,04:51,,13:11,17:26,22:30,03:30,13:30,17:30,21:20,21:25,22:35
2026-07-09,Thu,,03:00,03:00,04:52,,13:11,17:26,22:30,03:30,13:30,17:30,21:20,21:25,22:35
2026-07-10,Fri,,03:01,03:01,04:53,,13:11,17:26,22:28,03:30,13:30,17:30,21:19,21:24,22:33
2026-07-11,Sat,,03:02,03:02,04:54,,13:11,17:26,22:27,03:30,13:30,17:30,21:18,21:23,22:32
2026-07-12,Sun,,03:04,03:04,04:55,,13:11,17:26,22:26,03:30,13:30,17:30,21:17,21:22,22:31
2026-07-13,Mon,,03:05,03:05,04:56,,13:11,17:25,22:24,03:30,13:30,17:30,21:16,21:21,22:29
2026-07-14,Tue,,03:07,03:07,04:57,,13:12,17:25,22:23,03:30,13:30,17:30,21:15,21:20,22:28
2026-07-15,Wed,,03:08,03:08,04:58,,13:12,17:25,22:22,03:30,13:30,17:30,21:14,21:19,22:27
2026-07-16,Thu,,03:10,03:10,05:00,,13:12,17:25,22:20,03:30,13:30,17:30,21:13,21:18,22:25
2026-07-17,Fri,,03:12,03:12,05:01,,13:12,17:24,22:19,03:30,13:30,17:30,21:12,21:17,22:24
2026-07-18,Sat,,03:13,03:13,05:02,,13:12,17:24,22:18,03:30,13:30,17:30,21:11,21:16,22:23
2026-07-19,Sun,,03:15,03:15,05:04,,13:12,17:24,22:16,03:30,13:30,17:30,21:10,21:15,22:21
2026-07-20,Mon,,03:17,03:17,05:05,,13:12,17:23,22:15,03:30,13:30,17:30,21:09,21:14,22:20
2026-07-21,Tue,,03:18,03:18,05:06,,13:12,17:23,22:13,03:30,13:30,17:30,21:07,21:12,22:18
2026-07-22,Wed,,03:20,03:20,05:07,,13:12,17:22,22:11,03:30,13:30,17:30,21:06,21:11,22:16
2026-07-23,Thu,,03:22,03:22,05:09,,13:12,17:22,22:10,03:30,13:30,17:30,21:05,21:10,22:15
2026-07-24,Fri,,03:24,03:24,05:10,,13:12,17:21,22:08,03:30,13:30,17:30,21:03,21:08,22:13
2026-07-25,Sat,,03:25,03:25,05:11,,13:12,17:21,22:06,03:30,13:30,17:30,21:02,21:07,22:11
2026-07-26,Sun,,03:28,03:28,05:13,,13:12,17:20,22:05,03:30,13:30,17:30,21:01,21:06,22:10
2026-07-27,Mon,,03:29,03:29,05:14,,13:12,17:20,22:03,03:30,13:30,17:30,20:59,21:04,22:08
2026-07-28,Tue,,03:32,03:32,05:16,,13:12,17:19,22:01,03:32,13:30,17:30,20:58,21:03,22:06
2026-07-29,Wed,,03:33,03:33,05:17,,13:12,17:18,21:59,03:33,13:30,17:30,20:56,21:01,22:04
2026-07-30,Thu,,03:36,03:36,05:19,,13:12,17:18,21:58,03:36,13:30,17:30,20:55,21:00,22:03
2026-07-31,Fri,,03:38,03:38,05:20,,13:12,17:17,21:56,03:38,13:30,17:30,20:53,20:58,22:01
2026-08-01,Sat,,03:40,03:40,05:22,,13:12,17:16,21:55,03:40,13:30,17:30,20:51,20:56,22:00
2026-08-02,Sun,,03:41,03:41,05:23,,13:12,17:16,21:54,03:41,13:30,17:30,20:50,20:55,21:59
2026-08-03,Mon,,03:44,03:44,05:25,,13:12,17:15,21:52,03:44,13:30,17:30,20:48,20:53,21:57
2026-08-04,Tue,,03:45,03:45,05:26,,13:12,17:14,21:50,03:45,13:30,17:30,20:46,20:51,21:55
2026-08-05,Wed,,03:48,03:48,05:28,,13:12,17:13,21:49,03:48,13:30,17:30,20:45,20:50,21:54
2026-08-06,Thu,,03:49,03:49,05:29,,13:12,17:13,21:46,03:49,13:30,17:30,20:43,20:48,21:51
2026-08-07,Fri,,03:51,03:51,05:31,,13:11,17:12,21:46,03:51,13:30,17:30,20:41,20:46,21:51
2026-08-08,Sat,,03:53,03:53,05:32,,13:11,17:11,21:44,03:53,13:30,17:30,20:39,20:44,21:49
2026-08-09,Sun,,03:55,03:55,05:34,,13:11,17:10,21:42,03:55,13:30,17:30,20:37,20:42,21:47
2026-08-10,Mon,,03:57,03:57,05:36,,13:11,17:09,21:40,03:57,13:30,17:30,20:35,20:40,21:45
2026-08-11,Tue,,03:59,03:59,05:37,,13:11,17:08,21:40,03:59,13:30,17:30,20:34,20:39,21:45
2026-08-12,Wed,,04:01,04:01,05:39,,13:11,17:07,21:38,04:01,13:30,17:30,20:32,20:37,21:43
2026-08-13,Thu,,04:02,04:02,05:40,,13:11,17:06,21:36,04:02,13:30,17:30,20:30,20:35,21:41
2026-08-14,Fri,,04:05,04:05,05:42,,13:10,17:05,21:34,04:05,13:30,17:30,20:28,20:33,21:39
