date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-21,Wed,,06:34,06:34,08:04,,12:30,14:37,18:13,06:39,12:36,14:43,16:43,16:48,18:19
2026-01-22,Thu,,06:33,06:33,08:03,,12:30,14:38,18:15,06:38,12:36,14:44,16:45,16:50,18:21
2026-01-23,Fri,,06:31,06:31,08:01,,12:30,14:39,18:16,06:36,12:36,14:45,16:46,16:51,18:22
2026-01-24,Sat,,06:30,06:30,08:00,,12:30,14:40,18:18,06:35,12:36,14:46,16:48,16:53,18:24
2026-01-25,Sun,,06:29,06:29,07:59,,12:30,14:41,18:20,06:34,12:36,14:47,16:50,16:55,18:26
2026-01-26,Mon,,06:28,06:28,07:58,,12:30,14:42,18:21,06:33,12:36,14:48,16:51,16:56,18:27
2026-01-27,Tue,,06:26,06:26,07:56,,12:30,14:43,18:23,06:31,12:36,14:49,16:53,16:58,18:29
2026-01-28,Wed,,06:25,06:25,07:55,,12:30,14:44,18:25,06:30,12:36,14:50,16:55,17:00,18:31
2026-01-29,Thu,,06:24,06:24,07:54,,12:30,14:45,18:27,06:29,12:36,14:51,16:57,17:02,18:33
2026-01-30,Fri,,06:22,06:22,07:52,,12:30,14:46,18:29,06:27,12:36,14:52,16:59,17:04,18:35
2026-01-31,Sat,,06:21,06:21,07:51,,12:30,14:47,18:30,06:26,12:36,14:53,17:00,17:05,18:36
2026-02-01,Sun,,06:19,06:19,07:49,,12:30,14:48,18:32,06:24,12:36,14:54,17:02,17:07,18:38
2026-02-02,Mon,,06:18,06:18,07:48,,12:30,14:49,18:34,06:23,12:36,14:55,17:04,17:09,18:40
2026-02-03,Tue,,06:16,06:16,07:46,,12:30,14:50,18:36,06:21,12:36,14:56,17:06,17:11,18:42
2026-02-04,Wed,,06:14,06:14,07:44,,12:30,14:51,18:38,06:19,12:36,14:57,17:08,17:13,18:44
2026-02-05,Thu,,06:13,06:13,07:43,,12:30,14:52,18:40,06:18,12:36,14:58,17:10,17:15,18:46
2026-02-06,Fri,,06:11,06:11,07:41,,12:30,14:53,18:41,06:16,12:36,14:59,17:11,17:16,18:47
2026-02-07,Sat,,06:09,06:09,07:39,,12:30,14:54,18:43,06:14,12:36,15:00,17:13,17:18,18:49
2026-02-08,Sun,,06:08,06:08,07:38,,12:30,14:55,18:45,06:13,12:36,15:01,17:15,17:20,18:51
2026-02-09,Mon,,06:06,06:06,07:36,,12:30,14:56,18:47,06:11,12:36,15:02,17:17,17:22,18:53
2026-02-10,Tue,,06:05,06:05,07:35,,12:30,14:57,18:49,06:10,12:36,15:03,17:19,17:24,18:55
2026-02-11,Wed,,06:03,06:03,07:35,,12:30,14:58,18:50,06:08,12:36,15:04,17:20,17:25,18:56
2026-02-12,Thu,,06:00,06:00,07:30,,12:30,14:59,18:52,06:05,12:36,15:05,17:22,17:27,18:58
2026-02-13,Fri,,05:59,05:59,07:29,,12:30,15:00,18:54,06:04,12:36,15:06,17:24,17:29,19:00
2026-02-14,Sat,,05:57,05:57,07:27,,12:30,15:01,18:56,06:02,12:36,15:07,17:26,17:31,19:02
2026-02-15,Sun,,05:55,05:55,07:25,,12:30,15:02,18:58,06:00,12:36,15:08,17:28,17:33,19:04
2026-02-16,Mon,,05:54,05:54,07:24,,12:30,15:03,19:00,05:59,12:36,15:09,17:30,17:35,19:06
2026-02-17,Tue,,05:51,05:51,07:21,,12:30,15:03,19:01,05:56,12:36,15:09,17:31,17:36,19:07
2026-02-18,Wed,,05:49,05:49,07:19,,12:30,15:05,19:03,05:54,12:36,15:11,17:33,17:38,19:09
2026-02-19,Thu,,05:47,05:47,07:17,,12:30,15:06,19:05,05:52,12:36,15:12,17:35,17:40,19:11
2026-02-20,Fri,,05:45,05:45,07:15,,12:30,15:07,19:07,05:50,12:36,15:13,17:37,17:42,19:13
2026-02-21,Sat,,05:43,05:43,07:13,,12:30,15:08,19:09,05:48,12:36,15:14,17:39,17:44,19:15
2026-02-22,Sun,,05:41,05:41,07:11,,12:30,15:09,19:10,05:46,12:36,15:15,17:40,17:45,19:16
2026-02-23,Mon,,05:39,05:39,07:09,,12:30,15:09,19:12,05:44,12:36,15:15,17:42,17:47,19:18
2026-02-24,Tue,,05:37,05:37,07:07,,12:30,15:10,19:14,05:42,12:36,15:16,17:44,17:49,19:20
2026-02-25,Wed,,05:35,05:35,07:05,,12:30,15:11,19:16,05:40,12:36,15:17,17:46,17:51,19:22
2026-02-26,Thu,,05:32,05:32,07:02,,12:30,15:12,19:18,05:37,12:36,15:18,17:48,17:53,19:24
2026-02-27,Fri,,05:30,05:30,07:00,,12:30,15:12,19:19,05:35,12:36,15:18,17:49,17:54,19:25
2026-02-28,Sat,,05:29,05:29,06:58,,12:30,15:13,19:21,05:34,12:36,15:19,17:51,17:56,19:27
2026-03-01,Sun,,05:26,05:26,06:56,,12:30,15:14,19:23,05:31,12:36,15:20,17:53,17:58,19:29
2026-03-02,Mon,,05:24,05:24,06:54,,12:30,15:15,19:25,05:29,12:36,15:21,17:55,18:00,19:31
2026-03-03,Tue,,05:23,05:23,06:53,,12:30,15:16,19:26,05:28,12:36,15:22,17:56,18:01,19:32
2026-03-04,Wed,,05:20,05:20,06:50,,12:30,15:18,19:28,05:25,12:36,15:24,17:58,18:03,19:34
2026-03-05,Thu,,05:17,05:17,06:47,,12:30,15:19,19:30,05:22,12:36,15:25,18:00,18:05,19:36
2026-03-06,Fri,,05:15,05:15,06:45,,12:30,15:20,19:32,05:20,12:36,15:26,18:02,18:07,19:38
2026-03-07,Sat,,05:13,05:13,06:43,,12:30,15:21,19:33,05:18,12:36,15:27,18:03,18:08,19:39
2026-03-08,Sun,,05:11,05:11,06:41,,12:30,15:22,19:35,05:16,12:36,15:28,18:05,18:10,19:41
2026-03-09,Mon,,05:09,05:09,06:39,,12:30,15:23,19:37,05:14,12:36,15:29,18:07,18:12,19:43
2026-03-10,Tue,,05:06,05:06,06:36,,12:30,15:25,19:39,05:11,12:36,15:31,18:09,18:14,19:45
2026-03-11,Wed,,05:05,05:05,06:35,,12:30,15:26,19:40,05:10,12:36,15:32,18:10,18:15,19:46
2026-03-12,Thu,,05:03,05:03,06:33,,12:30,15:27,19:42,05:08,12:36,15:33,18:12,18:17,19:48
2026-03-13,Fri,,05:00,05:00,06:30,,12:30,15:28,19:44,05:05,12:36,15:34,18:14,18:19,19:50
2026-03-14,Sat,,04:57,04:57,06:27,,12:30,15:29,19:46,05:02,12:36,15:35,18:16,18:21,19:52
2026-03-15,Sun,,04:55,04:55,06:25,,12:30,15:30,19:47,05:00,12:36,15:36,18:17,18:22,19:53
2026-03-16,Mon,,04:53,04:53,06:23,,12:30,15:31,19:49,04:58,12:36,15:37,18:19,18:24,19:55
2026-03-17,Tue,,04:50,04:50,06:20,,12:30,15:32,19:51,04:55,12:36,15:38,18:21,18:26,19:57
2026-03-18,Wed,,04:48,04:48,06:18,,12:30,15:33,19:52,04:53,12:36,15:39,18:22,18:27,19:58
2026-03-19,Thu,,04:46,04:46,06:16,,12:30,15:35,19:54,04:51,12:36,15:41,18:24,18:29,20:00
2026-03-20,Fri,,04:44,04:44,06:14,,12:30,15:36,19:56,04:49,12:36,15:42,18:26,18:31,20:02
2026-03-21,Sat,,04:41,04:41,06:11,,12:30,15:37,19:57,04:46,12:36,15:43,18:27,18:32,20:03
2026-03-22,Sun,,04:39,04:39,06:09,,12:30,15:38,19:59,04:44,12:36,15:44,18:29,18:34,20:05
2026-03-23,Mon,,04:37,04:37,06:07,,12:30,15:38,20:01,04:42,12:36,15:44,18:31,18:36,20:07
2026-03-24,Tue,,04:35,04:35,06:05,,12:30,15:39,20:02,04:40,12:36,15:45,18:32,18:37,20:08
2026-03-25,Wed,,04:32,04:32,06:02,,12:30,15:40,20:04,04:37,12:36,15:46,18:34,18:39,20:10
2026-03-26,Thu,,04:30,04:30,06:00,,12:30,15:41,20:06,04:35,12:36,15:47,18:36,18:41,20:12
2026-03-27,Fri,,04:28,04:28,05:58,,12:30,15:42,20:08,04:33,12:36,15:48,18:38,18:43,20:14
2026-03-28,Sat,,04:25,04:25,05:55,,12:30,15:43,20:09,04:30,12:36,15:49,18:39,18:44,20:15
2026-03-29,Sun,,05:23,05:23,06:53,,13:30,16:44,21:11,05:28,13:36,16:50,19:41,19:46,21:17
2026-03-30,Mon,,05:21,05:21,06:51,,13:30,16:45,21:11,05:26,13:36,16:51,19:43,19:48,21:17
2026-03-31,Tue,,05:19,05:19,06:49,,13:30,16:46,21:14,05:24,13:36,16:52,19:44,19:49,21:20
2026-04-01,Wed,,05:16,05:16,06:46,,13:30,16:47,21:12,05:21,13:36,16:53,19:46,19:51,21:18
2026-04-02,Thu,,05:14,05:14,06:44,,13:30,16:48,21:13,05:19,13:36,16:54,19:48,19:53,21:19
2026-04-03,Fri,,05:12,05:12,06:42,,13:30,16:49,21:14,05:17,13:36,16:55,19:49,19:54,21:20
2026-04-04,Sat,,05:10,05:10,06:40,,13:30,16:50,21:18,05:15,13:36,16:56,19:51,19:56,21:24
2026-04-05,Sun,,05:07,05:07,06:37,,13:30,16:51,21:18,05:12,13:36,16:57,19:53,19:58,21:24
2026-04-06,Mon,,05:05,05:05,06:35,,13:30,16:52,21:19,05:10,13:36,16:58,19:54,19:59,21:25
2026-04-07,Tue,,05:03,05:03,06:33,,13:30,16:52,21:21,05:08,13:36,16:58,19:56,20:01,21:27
2026-04-08,Wed,,05:01,05:01,06:31,,13:30,16:53,21:23,05:06,13:36,16:59,19:58,20:03,21:29
2026-04-09,Thu,,04:58,04:58,06:28,,13:30,16:54,21:24,05:03,13:36,17:00,19:59,20:04,21:30
2026-04-10,Fri,,04:56,04:56,06:26,,13:30,16:55,21:26,05:01,13:36,17:01,20:01,20:06,21:32
2026-04-11,Sat,,04:54,04:54,06:24,,13:30,16:56,21:28,04:59,13:36,17:02,20:03,20:08,21:34
2026-04-12,Sun,,04:52,04:52,06:22,,13:30,16:57,21:29,04:57,13:36,17:03,20:04,20:09,21:35
2026-04-13,Mon,,04:50,04:50,06:20,,13:30,16:57,21:31,04:55,13:36,17:03,20:06,20:11,21:37
2026-04-14,Tue,,04:47,04:47,06:17,,13:30,16:58,21:33,04:52,13:36,17:04,20:08,20:13,21:39
2026-04-15,Wed,,04:45,04:45,06:15,,13:30,16:59,21:34,04:50,13:36,17:05,20:09,20:14,21:40
2026-04-16,Thu,,04:43,04:43,06:13,,13:30,17:00,21:36,04:48,13:36,17:06,20:11,20:16,21:42
2026-04-17,Fri,,04:41,04:41,06:11,,13:30,17:01,21:38,04:46,13:36,17:07,20:13,20:18,21:44
2026-04-18,Sat,,04:39,04:39,06:09,,13:30,17:01,21:39,04:44,13:36,17:07,20:14,20:19,21:45
2026-04-19,Sun,,04:37,04:37,06:07,,13:30,17:02,21:41,04:42,13:36,17:08,20:16,20:21,21:47
2026-04-20,Mon,,04:35,04:35,06:05,,13:30,17:03,21:43,04:40,13:36,17:09,20:18,20:23,21:49
2026-04-21,Tue,,04:33,04:33,06:03,,13:30,17:04,21:44,04:38,13:36,17:10,20:19,20:24,21:50
2026-04-22,Wed,,04:30,04:30,06:00,,13:30,17:04,21:46,04:35,13:36,17:10,20:21,20:26,21:52
2026-04-23,Thu,,04:28,04:28,05:58,,13:30,17:05,21:48,04:33,13:36,17:11,20:23,20:28,21:54
2026-04-24,Fri,,04:26,04:26,05:56,,13:30,17:06,21:49,04:31,13:36,17:12,20:24,20:29,21:55
2026-04-25,Sat,,04:24,04:24,05:54,,13:30,17:06,21:51,04:29,13:36,17:12,20:26,20:31,21:57
2026-04-26,Sun,,04:22,04:22,05:52,,13:30,17:07,21:53,04:27,13:36,17:13,20:28,20:33,21:59
2026-04-27,Mon,,04:20,04:20,05:50,,13:30,17:08,21:54,04:25,13:36,17:14,20:29,20:34,22:00
2026-04-28,Tue,,04:19,04:19,05:49,,13:30,17:09,21:56,04:24,13:36,17:15,20:31,20:36,22:02
2026-04-29,Wed,,04:17,04:17,05:47,,13:30,17:09,21:58,04:22,13:36,17:15,20:33,20:38,22:04
2026-04-30,Thu,,04:15,04:15,05:45,,13:30,17:10,21:59,04:20,13:36,17:16,20:34,20:39,22:05
2026-05-01,Fri,,04:13,04:13,05:43,,13:30,17:11,21:56,04:18,13:36,17:17,20:36,20:41,22:02
2026-05-02,Sat,,04:11,04:11,05:41,,13:30,17:11,21:58,04:16,13:36,17:17,20:38,20:43,22:04
2026-05-03,Sun,,04:09,04:09,05:39,,13:30,17:12,21:59,04:14,13:36,17:18,20:39,20:44,22:05
2026-05-04,Mon,,04:07,04:07,05:37,,13:30,17:13,22:00,04:12,13:36,17:19,20:40,20:45,22:06
2026-05-05,Tue,,04:05,04:05,05:35,,13:30,17:13,22:02,04:10,13:36,17:19,20:42,20:47,22:08
2026-05-06,Wed,,04:04,04:04,05:34,,13:30,17:14,22:04,04:09,13:36,17:20,20:44,20:49,22:10
2026-05-07,Thu,,04:03,04:03,05:33,,13:30,17:15,22:06,04:08,13:36,17:21,20:46,20:51,22:12
2026-05-08,Fri,,04:00,04:00,05:30,,13:30,17:15,22:07,04:05,13:36,17:21,20:47,20:52,22:13
2026-05-09,Sat,,03:58,03:58,05:28,,13:30,17:16,22:09,04:03,13:36,17:22,20:49,20:54,22:15
2026-05-10,Sun,,03:57,03:57,05:27,,13:30,17:16,22:10,04:02,13:36,17:22,20:50,20:55,22:16
2026-05-11,Mon,,03:55,03:55,05:25,,13:30,17:17,22:12,04:00,13:36,17:23,20:52,20:57,22:18
2026-05-12,Tue,,03:54,03:54,05:24,,13:30,17:17,22:14,03:59,13:36,17:23,20:54,20:59,22:20
2026-05-13,Wed,,03:53,03:53,05:23,,13:30,17:18,22:15,03:58,13:36,17:24,20:55,21:00,22:21
2026-05-14,Thu,,03:50,03:50,05:20,,13:30,17:18,22:16,03:55,13:36,17:24,20:56,21:01,22:22
2026-05-15,Fri,,03:49,03:49,05:19,,13:30,17:19,22:18,03:54,13:36,17:25,20:58,21:03,22:24
2026-05-16,Sat,,03:48,03:48,05:18,,13:30,17:20,22:19,03:53,13:36,17:26,20:59,21:04,22:25
2026-05-17,Sun,,03:46,03:46,05:16,,13:30,17:20,22:21,03:51,13:36,17:26,21:01,21:06,22:27
2026-05-18,Mon,,03:45,03:45,05:15,,13:30,17:21,22:22,03:50,13:36,17:27,21:02,21:07,22:28
2026-05-19,Tue,,03:44,03:44,05:14,,13:30,17:21,22:24,03:49,13:36,17:27,21:04,21:09,22:30
2026-05-20,Wed,,03:42,03:42,05:12,,13:30,17:22,22:25,03:47,13:36,17:28,21:05,21:10,22:31
2026-05-21,Thu,,03:41,03:41,05:11,,13:30,17:22,22:27,03:46,13:36,17:28,21:07,21:12,22:33
2026-05-22,Fri,,03:39,03:39,05:09,,13:30,17:23,22:28,03:44,13:36,17:29,21:08,21:13,22:34
2026-05-23,Sat,,03:38,03:38,05:08,,13:30,17:24,22:29,03:43,13:36,17:30,21:09,21:14,22:35
2026-05-24,Sun,,03:37,03:37,05:07,,13:30,17:25,22:30,03:42,13:36,17:31,21:11,21:16,22:36
2026-05-25,Mon,,03:36,03:36,05:06,,13:30,17:25,22:30,03:41,13:36,17:31,21:12,21:17,22:36
2026-05-26,Tue,,03:35,03:35,05:05,,13:30,17:26,22:30,03:40,13:36,17:32,21:13,21:18,22:36
2026-05-27,Wed,,03:34,03:34,05:04,,13:30,17:26,22:30,03:39,13:36,17:32,21:15,21:20,22:36
2026-05-28,Thu,,03:33,03:33,05:03,,13:30,17:27,22:30,03:38,13:36,17:33,21:16,21:21,22:36
2026-05-29,Fri,,03:32,03:32,05:02,,13:30,17:27,22:30,03:37,13:36,17:33,21:17,21:22,22:36
2026-05-30,Sat,,03:31,03:31,05:01,,13:30,17:28,22:30,03:36,13:36,17:34,21:18,21:23,22:36
2026-05-31,Sun,,03:30,03:30,05:00,,13:30,17:28,22:30,03:35,13:36,17:34,21:19,21:24,22:36
2026-06-01,Mon,,03:29,03:29,04:59,,13:30,17:29,22:30,03:34,13:36,17:35,21:20,21:25,22:36
2026-06-02,Tue,,03:28,03:28,04:58,,13:30,17:29,22:30,03:33,13:36,17:35,21:21,21:26,22:36
2026-06-03,Wed,,03:27,03:27,04:57,,13:30,17:29,22:30,03:32,13:36,17:35,21:22,21:27,22:36
2026-06-04,Thu,,03:26,03:26,04:56,,13:30,17:30,22:30,03:31,13:36,17:36,21:23,21:28,22:36
2026-06-05,Fri,,03:26,03:26,04:56,,13:30,17:30,22:30,03:31,13:36,17:36,21:24,21:29,22:36
2026-06-06,Sat,,03:26,03:26,04:56,,13:30,17:31,22:30,03:31,13:36,17:37,21:25,21:30,22:36
2026-06-07,Sun,,03:25,03:25,04:55,,13:30,17:31,22:30,03:30,13:36,17:37,21:26,21:31,22:36
2026-06-08,Mon,,03:25,03:25,04:55,,13:30,17:32,22:30,03:30,13:36,17:38,21:27,21:32,22:36
2026-06-09,Tue,,03:24,03:24,04:54,,13:30,17:32,22:30,03:29,13:36,17:38,21:28,21:33,22:36
2026-06-10,Wed,,03:24,03:24,04:54,,13:30,17:33,22:30,03:29,13:36,17:39,21:29,21:34,22:36
2026-06-11,Thu,,03:24,03:24,04:54,,13:30,17:33,22:30,03:29,13:36,17:39,21:29,21:34,22:36
2026-06-12,Fri,,03:23,03:23,04:53,,13:30,17:33,22:30,03:28,13:36,17:39,21:30,21:35,22:36
2026-06-13,Sat,,03:23,03:23,04:53,,13:30,17:34,22:30,03:28,13:36,17:40,21:30,21:35,22:36
2026-06-14,Sun,,03:23,03:23,04:53,,13:30,17:34,22:30,03:28,13:36,17:40,21:31,21:36,22:36
2026-06-15,Mon,,03:23,03:23,04:53,,13:30,17:34,22:30,03:28,13:36,17:40,21:32,21:37,22:36
2026-06-16,Tue,,03:23,03:23,04:53,,13:30,17:35,22:30,03:28,13:36,17:41,21:32,21:37,22:36
2026-06-17,Wed,,03:23,03:23,04:53,,13:30,17:35,22:30,03:28,13:36,17:41,21:32,21:37,22:36
2026-06-18,Thu,,03:23,03:23,04:53,,13:30,17:35,22:30,03:28,13:36,17:41,21:33,21:38,22:36
2026-06-19,Fri,,03:23,03:23,04:53,,13:30,17:36,22:30,03:28,13:36,17:42,21:33,21:38,22:36
2026-06-20,Sat,,03:23,03:23,04:53,,13:30,17:36,22:30,03:28,13:36,17:42,21:33,21:38,22:36
2026-06-21,Sun,,03:23,03:23,04:53,,13:30,17:36,22:30,03:28,13:36,17:42,21:34,21:39,22:36
2026-06-22,Mon,,03:23,03:23,04:53,,13:30,17:37,22:30,03:28,13:36,17:43,21:34,21:39,22:36
2026-06-23,Tue,,03:24,03:24,04:54,,13:30,17:37,22:30,03:29,13:36,17:43,21:34,21:39,22:36
2026-06-24,Wed,,03:24,03:24,04:54,,13:30,17:37,22:30,03:29,13:36,17:43,21:34,21:39,22:36
2026-06-25,Thu,,03:24,03:24,04:54,,13:30,17:37,22:30,03:29,13:36,17:43,21:34,21:39,22:36
2026-06-26,Fri,,03:25,03:25,04:55,,13:30,17:37,22:30,03:30,13:36,17:43,21:34,21:39,22:36
2026-06-27,Sat,,03:25,03:25,04:55,,13:30,17:37,22:30,03:30,13:36,17:43,21:34,21:39,22:36
2026-06-28,Sun,,03:26,03:26,04:56,,13:30,17:37,22:30,03:31,13:36,17:43,21:34,21:39,22:36
2026-06-29,Mon,,03:26,03:26,04:56,,13:30,17:37,22:30,03:31,13:36,17:43,21:34,21:39,22:36
2026-06-30,Tue,,03:27,03:27,04:57,,13:30,17:37,22:30,03:32,13:36,17:43,21:33,21:38,22:36
2026-07-01,Wed,,03:28,03:28,04:58,,13:30,17:38,22:30,03:33,13:36,17:44,21:33,21:38,22:36
2026-07-02,Thu,,03:28,03:28,04:58,,13:30,17:38,22:30,03:33,13:36,17:44,21:33,21:38,22:36
2026-07-03,Fri,,03:29,03:29,04:59,,13:30,17:38,22:30,03:34,13:36,17:44,21:32,21:37,22:36
2026-07-04,Sat,,03:30,03:30,05:00,,13:30,17:38,22:30,03:35,13:36,17:44,21:32,21:37,22:36
2026-07-05,Sun,,03:31,03:31,05:01,,13:30,17:38,22:30,03:36,13:36,17:44,21:31,21:36,22:36
2026-07-06,Mon,,03:32,03:32,05:02,,13:30,17:38,22:30,03:37,13:36,17:44,21:31,21:36,22:36
2026-07-07,Tue,,03:32,03:32,05:02,,13:30,17:37,22:30,03:37,13:36,17:43,21:30,21:35,22:36
2026-07-08,Wed,,03:33,03:33,05:03,,13:30,17:37,22:30,03:38,13:36,17:43,21:29,21:34,22:36
2026-07-09,Thu,,03:34,03:34,05:04,,13:30,17:37,22:30,03:39,13:36,17:43,21:29,21:34,22:36
2026-07-10,Fri,,03:35,03:35,05:05,,13:30,17:37,22:30,03:40,13:36,17:43,21:28,21:33,22:36
2026-07-11,Sat,,03:36,03:36,05:06,,13:30,17:37,22:30,03:41,13:36,17:43,21:27,21:32,22:36
2026-07-12,Sun,,03:37,03:37,05:07,,13:30,17:37,22:30,03:42,13:36,17:43,21:26,21:31,22:36
2026-07-13,Mon,,03:39,03:39,05:09,,13:30,17:37,22:30,03:44,13:36,17:43,21:25,21:30,22:36
2026-07-14,Tue,,03:40,03:40,05:10,,13:30,17:36,22:30,03:45,13:36,17:42,21:25,21:30,22:36
2026-07-15,Wed,,03:41,03:41,05:11,,13:30,17:36,22:30,03:46,13:36,17:42,21:24,21:29,22:36
2026-07-16,Thu,,03:42,03:42,05:12,,13:30,17:37,22:30,03:47,13:36,17:43,21:23,21:28,22:36
2026-07-17,Fri,,03:43,03:43,05:13,,13:30,17:37,22:30,03:48,13:36,17:43,21:21,21:26,22:36
2026-07-18,Sat,,03:45,03:45,05:15,,13:30,17:35,22:30,03:50,13:36,17:41,21:20,21:25,22:36
2026-07-19,Sun,,03:46,03:46,05:16,,13:30,17:35,22:30,03:51,13:36,17:41,21:19,21:24,22:36
2026-07-20,Mon,,03:47,03:47,05:17,,13:30,17:35,22:30,03:52,13:36,17:41,21:18,21:23,22:36
2026-07-21,Tue,,03:48,03:48,05:18,,13:30,17:34,22:30,03:53,13:36,17:40,21:17,21:22,22:36
2026-07-22,Wed,,03:50,03:50,05:20,,13:30,17:34,22:30,03:55,13:36,17:40,21:15,21:20,22:36
2026-07-23,Thu,,03:51,03:51,05:21,,13:30,17:33,22:30,03:56,13:36,17:39,21:14,21:19,22:36
2026-07-24,Fri,,03:53,03:53,05:23,,13:30,17:33,22:30,03:58,13:36,17:39,21:13,21:18,22:36
2026-07-25,Sat,,03:54,03:54,05:24,,13:30,17:32,22:30,03:59,13:36,17:38,21:11,21:16,22:36
2026-07-26,Sun,,03:55,03:55,05:25,,13:30,17:32,22:30,04:00,13:36,17:38,21:10,21:15,22:36
2026-07-27,Mon,,03:57,03:57,05:27,,13:30,17:31,22:29,04:02,13:36,17:37,21:09,21:14,22:35
2026-07-28,Tue,,03:58,03:58,05:28,,13:30,17:31,22:27,04:03,13:36,17:37,21:07,21:12,22:33
2026-07-29,Wed,,04:00,04:00,05:30,,13:30,17:30,22:26,04:05,13:36,17:36,21:06,21:11,22:32
2026-07-30,Thu,,04:01,04:01,05:31,,13:30,17:30,22:24,04:06,13:36,17:36,21:04,21:09,22:30
2026-07-31,Fri,,04:03,04:03,05:33,,13:30,17:29,22:22,04:08,13:36,17:35,21:02,21:07,22:28
2026-08-01,Sat,,04:04,04:04,05:34,,13:30,17:28,22:22,04:09,13:36,17:34,21:01,21:06,22:28
2026-08-02,Sun,,04:06,04:06,05:36,,13:30,17:27,22:22,04:11,13:36,17:33,20:59,21:04,22:28
2026-08-03,Mon,,04:07,04:07,05:37,,13:30,17:26,22:22,04:12,13:36,17:32,20:57,21:02,22:28
2026-08-04,Tue,,04:09,04:09,05:39,,13:30,17:25,22:21,04:14,13:36,17:31,20:56,21:01,22:27
2026-08-05,Wed,,04:10,04:10,05:40,,13:30,17:25,22:19,04:15,13:36,17:31,20:56,21:01,22:25
2026-08-06,Thu,,04:12,04:12,05:42,,13:30,17:24,22:17,04:17,13:36,17:30,20:52,20:57,22:23
2026-08-07,Fri,,04:13,04:13,05:43,,13:30,17:24,22:15,04:18,13:36,17:30,20:50,20:55,22:21
2026-08-08,Sat,,04:15,04:15,05:45,,13:30,17:23,22:14,04:20,13:36,17:29,20:49,20:54,22:20
2026-08-09,Sun,,04:16,04:16,05:46,,13:30,17:22,22:13,04:21,13:36,17:28,20:47,20:52,22:19
2026-08-10,Mon,,04:18,04:18,05:48,,13:30,17:21,22:10,04:23,13:36,17:27,20:45,20:50,22:16
2026-08-11,Tue,,04:20,04:20,05:50,,13:30,17:20,22:08,04:25,13:36,17:26,20:43,20:48,22:14
2026-08-12,Wed,,04:21,04:21,05:51,,13:30,17:19,22:05,04:26,13:36,17:25,20:40,20:45,22:11
2026-08-13,Thu,,04:23,04:23,05:53,,13:30,17:18,22:04,04:28,13:36,17:24,20:39,20:44,22:10
2026-08-14,Fri,,04:24,04:24,05:54,,13:30,17:17,22:02,04:29,13:36,17:23,20:37,20:42,22:08
