date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-07-06,Mon,,00:57,01:12,04:53,,13:12,17:35,01:12,01:22,13:22,17:45,21:31,21:36,01:22
2026-07-07,Tue,,00:57,01:12,04:54,,13:12,17:35,01:12,01:22,13:22,17:45,21:30,21:35,01:22
2026-07-08,Wed,,00:57,01:12,04:55,,13:13,17:35,01:12,01:22,13:23,17:45,21:29,21:34,01:22
2026-07-09,Thu,,00:57,01:12,04:56,,13:13,17:35,01:12,01:22,13:23,17:45,21:29,21:34,01:22
2026-07-10,Fri,,00:58,01:13,04:57,,13:13,17:34,01:13,01:23,13:23,17:44,21:28,21:33,01:23
2026-07-11,Sat,,00:58,01:13,04:58,,13:13,17:34,01:13,01:23,13:23,17:44,21:27,21:32,01:23
2026-07-12,Sun,,00:58,01:13,04:59,,13:13,17:34,01:13,01:23,13:23,17:44,21:26,21:31,01:23
2026-07-13,Mon,,00:58,01:13,05:01,,13:13,17:34,01:13,01:23,13:23,17:44,21:25,21:30,01:23
2026-07-14,Tue,,00:58,01:13,05:02,,13:13,17:33,01:13,01:23,13:23,17:43,21:24,21:29,01:23
2026-07-15,Wed,,00:58,01:13,05:03,,13:13,17:33,01:13,01:23,13:23,17:43,21:23,21:28,01:23
2026-07-16,Thu,,00:58,01:13,05:04,,13:14,17:33,01:13,01:23,13:24,17:43,21:22,21:27,01:23
2026-07-17,Fri,,00:58,01:13,05:06,,13:14,17:32,01:13,01:23,13:24,17:42,21:21,21:26,01:23
2026-07-18,Sat,,00:58,01:13,05:07,,13:14,17:32,01:13,01:23,13:24,17:42,21:20,21:25,01:23
