date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-02-25,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-26,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-27,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-28,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-01,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-02,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-03,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-04,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-05,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-06,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-07,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-08,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-09,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-10,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-11,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-12,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-13,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-14,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-15,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-16,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-17,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-18,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-19,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-20,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-21,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-22,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-23,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-24,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-25,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-26,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-27,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-28,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-29,Sun,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-03-30,Mon,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-03-31,Tue,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-04-01,Wed,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-04-02,Thu,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-04-03,Fri,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,13:30,16:15,19:00,19:30,21:00
2026-04-04,Sat,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-04-05,Sun,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-04-06,Mon,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-04-07,Tue,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-04-08,Wed,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-04-09,Thu,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-04-10,Fri,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,13:30,16:15,19:00,19:30,21:00
2026-04-11,Sat,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-04-12,Sun,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-04-13,Mon,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-04-14,Tue,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-04-15,Wed,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-04-16,Thu,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-04-17,Fri,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,13:30,16:15,19:00,19:30,21:00
2026-04-18,Sat,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-04-19,Sun,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-04-20,Mon,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-04-21,Tue,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-04-22,Wed,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-04-23,Thu,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-04-24,Fri,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,13:30,16:15,19:00,19:30,21:00
2026-04-25,Sat,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-04-26,Sun,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-04-27,Mon,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-04-28,Tue,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-04-29,Wed,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-04-30,Thu,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-05-01,Fri,,05:00,05:00,06:36,,14:10,19:13,23:06,06:00,13:30,20:00,21:37,21:37,23:30
2026-05-02,Sat,,04:57,04:57,06:34,,14:10,19:14,23:08,06:00,14:30,20:00,21:39,21:39,23:30
2026-05-03,Sun,,04:55,04:55,06:32,,14:09,19:15,23:11,06:00,14:30,20:00,21:41,21:41,23:30
2026-05-04,Mon,,04:52,04:52,06:30,,14:09,19:16,23:13,05:45,14:30,20:15,21:42,21:42,23:45
2026-05-05,Tue,,04:49,04:49,06:28,,14:09,19:17,23:16,05:45,14:30,20:15,21:44,21:44,23:45
2026-05-06,Wed,,04:47,04:47,06:26,,14:09,19:18,23:18,05:45,14:30,20:15,21:46,21:46,23:45
2026-05-07,Thu,,04:44,04:44,06:25,,14:09,19:19,23:21,05:45,14:30,20:15,21:47,21:47,23:45
2026-05-08,Fri,,04:41,04:41,06:23,,14:09,19:20,23:23,05:45,13:30,20:15,21:49,21:49,23:45
2026-05-09,Sat,,04:39,04:39,06:21,,14:09,19:21,23:26,05:45,14:30,20:15,21:51,21:51,23:45
2026-05-10,Sun,,04:36,04:36,06:19,,14:09,19:22,23:28,05:45,14:30,20:15,21:52,21:52,23:45
2026-05-11,Mon,,04:33,04:33,06:18,,14:09,19:23,23:31,05:30,14:30,20:30,21:54,21:54,23:45
2026-05-12,Tue,,04:31,04:31,06:16,,14:09,19:24,23:33,05:30,14:30,20:30,21:56,21:56,23:45
2026-05-13,Wed,,04:28,04:28,06:14,,14:09,19:25,23:36,05:30,14:30,20:30,21:57,21:57,23:45
2026-05-14,Thu,,04:25,04:25,06:13,,14:09,19:26,23:38,05:30,14:30,20:30,21:59,21:59,23:45
2026-05-15,Fri,,04:23,04:23,06:11,,14:09,19:27,23:41,05:30,13:30,20:30,22:00,22:00,23:45
2026-05-16,Sat,,04:20,04:20,06:10,,14:09,19:27,23:43,05:30,14:30,20:30,22:02,22:02,23:45
2026-05-17,Sun,,04:18,04:18,06:08,,14:09,19:28,23:15,05:30,14:30,20:30,22:03,22:03,23:15
2026-05-18,Mon,,04:15,04:15,06:07,,14:09,19:29,23:15,05:30,14:30,20:30,22:05,22:05,23:15
2026-05-19,Tue,,04:12,04:12,06:05,,14:09,19:30,23:15,05:30,14:30,20:30,22:06,22:06,23:15
2026-05-20,Wed,,04:10,04:10,06:04,,14:09,19:31,23:15,05:30,14:30,20:30,22:08,22:08,23:15
2026-05-21,Thu,,04:07,04:07,06:03,,14:09,19:32,23:15,05:30,14:30,20:30,22:09,22:09,23:15
2026-05-22,Fri,,04:05,04:05,06:01,,14:09,19:33,23:15,05:30,13:30,20:30,22:11,22:11,23:15
2026-05-23,Sat,,04:03,04:03,06:00,,14:09,19:34,23:15,05:30,14:30,20:30,22:12,22:12,23:15
2026-05-24,Sun,,04:00,04:00,05:59,,14:09,19:34,23:15,05:30,14:30,20:30,22:14,22:14,23:15
2026-05-25,Mon,,03:58,03:58,05:58,,14:10,19:35,23:15,05:15,14:30,20:30,22:15,22:15,23:15
2026-05-26,Tue,,03:55,03:55,05:57,,14:10,19:36,23:15,05:15,14:30,20:30,22:16,22:16,23:15
2026-05-27,Wed,,03:53,03:53,05:55,,14:10,19:37,23:15,05:15,14:30,20:30,22:18,22:18,23:15
2026-05-28,Thu,,03:51,03:51,05:54,,14:10,19:37,23:15,05:15,14:30,20:30,22:19,22:19,23:15
2026-05-29,Fri,,03:49,03:49,05:53,,14:10,19:38,23:15,05:15,13:30,20:30,22:20,22:20,23:15
2026-05-30,Sat,,03:46,03:46,05:53,,14:10,19:39,23:15,05:15,14:30,20:30,22:21,22:21,23:15
2026-05-31,Sun,,03:44,03:44,05:52,,14:10,19:40,23:15,05:15,14:30,20:30,22:23,22:23,23:15
2026-06-01,Mon,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-06-02,Tue,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-06-03,Wed,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-06-04,Thu,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-06-05,Fri,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,13:30,16:15,19:00,19:30,21:00
2026-06-06,Sat,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-06-07,Sun,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-06-08,Mon,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-06-09,Tue,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-06-10,Wed,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-06-11,Thu,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-06-12,Fri,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,13:30,16:15,19:00,19:30,21:00
2026-06-13,Sat,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-06-14,Sun,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-06-15,Mon,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-06-16,Tue,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-06-17,Wed,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-06-18,Thu,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-06-19,Fri,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,13:30,16:15,19:00,19:30,21:00
2026-06-20,Sat,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-06-21,Sun,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-06-22,Mon,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-06-23,Tue,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-06-24,Wed,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-06-25,Thu,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-06-26,Fri,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,13:30,16:15,19:00,19:30,21:00
2026-06-27,Sat,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-06-28,Sun,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-06-29,Mon,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-06-30,Tue,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-07-01,Wed,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-07-02,Thu,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-07-03,Fri,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,13:30,16:15,19:00,19:30,21:00
2026-07-04,Sat,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-07-05,Sun,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-07-06,Mon,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-07-07,Tue,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-07-08,Wed,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-07-09,Thu,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-07-10,Fri,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,13:30,16:15,19:00,19:30,21:00
2026-07-11,Sat,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-07-12,Sun,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-07-13,Mon,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-07-14,Tue,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-07-15,Wed,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-07-16,Thu,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-07-17,Fri,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,13:30,16:15,19:00,19:30,21:00
2026-07-18,Sat,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-07-19,Sun,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-07-20,Mon,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-07-21,Tue,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-07-22,Wed,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-07-23,Thu,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-07-24,Fri,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,13:30,16:15,19:00,19:30,21:00
2026-07-25,Sat,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-07-26,Sun,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-07-27,Mon,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-07-28,Tue,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-07-29,Wed,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-07-30,Thu,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-07-31,Fri,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,13:30,16:15,19:00,19:30,21:00
2026-08-01,Sat,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-08-02,Sun,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-08-03,Mon,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-08-04,Tue,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-08-05,Wed,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-08-06,Thu,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-08-07,Fri,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,13:30,16:15,19:00,19:30,21:00
2026-08-08,Sat,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-08-09,Sun,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-08-10,Mon,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-08-11,Tue,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-08-12,Wed,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-08-13,Thu,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,14:30,16:15,19:00,19:30,21:00
2026-08-14,Fri,,06:00,06:00,07:00,,14:00,16:00,20:30,06:30,13:30,16:15,19:00,19:30,21:00
