date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-02-26,Thu,,05:26,05:26,07:04,,12:31,15:12,19:10,05:46,12:50,15:20,17:50,18:10,19:30
2026-02-27,Fri,,05:24,05:24,07:02,,12:31,15:14,19:12,05:44,12:50,15:30,17:52,18:12,19:40
2026-02-28,Sat,,05:22,05:22,07:00,,12:30,15:15,19:14,05:42,12:50,15:30,17:54,18:14,19:40
2026-03-01,Sun,,05:18,05:18,06:57,,12:30,15:17,19:16,05:38,12:50,15:30,17:56,18:16,19:40
2026-03-02,Mon,,05:15,05:15,06:55,,12:30,15:18,19:18,05:35,12:50,15:30,17:58,18:18,19:40
2026-03-03,Tue,,05:13,05:13,06:53,,12:30,15:20,19:20,05:33,12:50,15:30,18:00,18:20,19:40
2026-03-04,Wed,,05:11,05:11,06:51,,12:29,15:21,19:22,05:31,12:50,15:30,18:02,18:22,19:40
2026-03-05,Thu,,05:09,05:09,06:49,,12:29,15:22,19:23,05:29,12:50,15:30,18:03,18:23,19:40
2026-03-06,Fri,,05:07,05:07,06:47,,12:29,15:23,19:25,05:27,12:50,15:40,18:05,18:25,19:50
2026-03-07,Sat,,05:04,05:04,06:44,,12:29,15:24,19:27,05:24,12:50,15:40,18:07,18:27,19:50
2026-03-08,Sun,,05:02,05:02,06:42,,12:28,15:26,19:28,05:22,12:50,15:40,18:08,18:28,19:50
2026-03-09,Mon,,05:00,05:00,06:40,,12:28,15:27,19:30,05:20,12:50,15:40,18:10,18:30,19:50
2026-03-10,Tue,,04:58,04:58,06:38,,12:28,15:28,19:32,05:18,12:50,15:40,18:12,18:32,19:50
2026-03-11,Wed,,04:56,04:56,06:35,,12:28,15:29,19:34,05:16,12:50,15:40,18:14,18:34,19:50
2026-03-12,Thu,,04:53,04:53,06:33,,12:27,15:30,19:36,05:13,12:50,15:40,18:16,18:36,19:50
2026-03-13,Fri,,04:51,04:51,06:31,,12:27,15:31,19:37,05:11,12:50,15:50,18:17,18:37,20:00
2026-03-14,Sat,,04:49,04:49,06:29,,12:27,15:32,19:39,05:09,12:50,15:50,18:19,18:39,20:00
2026-03-15,Sun,,04:47,04:47,06:26,,12:27,15:34,19:41,05:07,12:50,15:50,18:21,18:41,20:00
2026-03-16,Mon,,04:44,04:44,06:24,,12:26,15:35,19:42,05:04,12:50,15:50,18:22,18:42,20:00
2026-03-17,Tue,,04:42,04:42,06:22,,12:26,15:36,19:44,05:02,12:50,15:50,18:24,18:44,20:00
2026-03-18,Wed,,04:40,04:40,06:20,,12:26,15:37,19:46,05:00,12:50,15:50,18:26,18:46,20:00
2026-03-19,Thu,,04:37,04:37,06:17,,12:25,15:38,19:47,04:57,12:50,15:50,18:27,18:47,20:00
2026-03-20,Fri,,04:36,04:36,06:15,,12:25,15:39,19:49,04:56,12:50,15:50,18:29,18:49,20:10
2026-03-21,Sat,,04:34,04:34,06:13,,12:25,15:40,19:51,04:54,12:50,15:50,18:31,18:31,20:10
2026-03-22,Sun,,04:33,04:33,06:11,,12:24,15:41,19:53,04:53,12:50,15:50,18:33,18:33,20:10
2026-03-23,Mon,,04:30,04:30,06:08,,12:24,15:42,19:54,04:50,12:50,15:50,18:34,18:34,20:10
2026-03-24,Tue,,04:28,04:28,06:06,,12:24,15:43,19:56,04:48,12:50,15:50,18:36,18:36,20:10
2026-03-25,Wed,,04:26,04:26,06:04,,12:24,15:44,19:58,04:46,12:50,15:50,18:38,18:38,20:10
2026-03-26,Thu,,04:24,04:24,06:01,,12:23,15:45,19:59,04:44,12:50,15:50,18:39,18:39,20:10
2026-03-27,Fri,,04:22,04:22,06:59,,12:23,15:46,20:01,04:42,12:50,15:50,18:41,18:41,20:10
2026-03-28,Sat,,04:21,04:21,05:57,,12:23,15:47,20:03,04:41,12:50,15:50,18:43,18:43,20:10
2026-03-29,Sun,,06:19,06:19,07:55,,13:22,16:48,21:04,06:39,14:30,17:00,19:44,19:44,21:20
2026-03-30,Mon,,05:16,05:16,07:52,,13:22,16:49,21:06,05:36,14:30,17:00,19:46,19:46,21:20
2026-03-31,Tue,,05:15,05:15,07:50,,13:22,16:49,21:08,05:35,14:30,17:00,19:48,19:48,21:20
2026-04-01,Wed,,05:14,05:14,06:44,,13:21,16:50,21:07,05:34,13:30,17:00,19:50,19:50,21:20
2026-04-02,Thu,,05:11,05:11,06:42,,13:21,16:51,21:08,05:31,13:30,17:00,19:51,19:51,21:20
2026-04-03,Fri,,05:09,05:09,06:40,,13:21,16:52,21:09,05:29,13:30,17:10,19:53,19:53,21:25
2026-04-04,Sat,,05:07,05:07,06:37,,13:21,16:53,21:11,05:27,13:30,17:10,19:55,19:55,21:25
2026-04-05,Sun,,05:05,05:05,06:35,,13:20,16:54,21:12,05:25,13:30,17:10,19:57,19:57,21:25
2026-04-06,Mon,,05:02,05:02,06:33,,13:20,16:55,21:14,05:22,13:30,17:10,19:58,19:58,21:25
2026-04-07,Tue,,05:00,05:00,06:31,,13:20,16:55,21:16,05:20,13:30,17:10,20:00,20:00,21:25
2026-04-08,Wed,,04:58,04:58,06:28,,13:19,16:56,21:17,05:18,13:30,17:10,20:01,20:01,21:25
2026-04-09,Thu,,04:56,04:56,06:26,,13:19,16:57,21:18,05:16,13:30,17:10,20:03,20:03,21:25
2026-04-10,Fri,,04:54,04:54,06:24,,13:19,16:58,21:20,05:14,13:30,17:10,20:05,20:05,21:35
2026-04-11,Sat,,04:51,04:51,06:22,,13:19,16:59,21:21,05:11,13:30,17:10,20:07,20:07,21:35
2026-04-12,Sun,,04:49,04:49,06:20,,13:18,17:00,21:23,05:09,13:30,17:10,20:08,20:08,21:35
2026-04-13,Mon,,04:46,04:46,06:18,,13:18,17:00,21:25,05:06,13:30,17:10,20:10,20:10,21:35
2026-04-14,Tue,,04:44,04:44,06:15,,13:18,17:01,21:26,05:04,13:30,17:10,20:12,20:12,21:35
2026-04-15,Wed,,04:42,04:42,06:13,,13:18,17:02,21:28,05:02,13:30,17:10,20:14,20:14,21:35
2026-04-16,Thu,,04:40,04:40,06:11,,13:17,17:03,21:30,05:00,13:30,17:10,20:15,20:15,21:35
2026-04-17,Fri,,04:38,04:38,06:09,,13:17,17:04,21:31,04:58,13:30,17:20,20:17,20:17,21:45
2026-04-18,Sat,,04:35,04:35,06:07,,13:17,17:04,21:32,04:55,13:30,17:20,20:18,20:18,21:45
2026-04-19,Sun,,04:33,04:33,06:05,,13:17,17:05,21:34,04:53,13:30,17:20,20:20,20:20,21:45
2026-04-20,Mon,,04:31,04:31,06:03,,13:16,17:06,21:35,04:51,13:30,17:20,20:22,20:22,21:45
2026-04-21,Tue,,04:27,04:27,06:01,,13:16,17:07,21:37,04:47,13:30,17:20,20:24,20:24,21:45
2026-04-22,Wed,,04:25,04:25,05:58,,13:16,17:07,21:39,04:45,13:30,17:20,20:25,20:25,21:45
2026-04-23,Thu,,04:22,04:22,05:56,,13:16,17:08,21:40,04:42,13:30,17:20,20:26,20:26,21:45
2026-04-24,Fri,,04:19,04:19,05:54,,13:16,17:09,21:41,04:39,13:30,17:30,20:28,20:28,22:00
2026-04-25,Sat,,04:17,04:17,05:52,,13:15,17:09,21:43,04:37,13:30,17:30,20:30,20:30,22:00
2026-04-26,Sun,,04:15,04:15,05:50,,13:15,17:10,21:44,04:35,13:30,17:30,20:31,20:31,22:00
2026-04-27,Mon,,04:12,04:12,05:48,,13:15,17:11,21:45,04:32,13:30,17:30,20:33,20:33,22:00
2026-04-28,Tue,,04:10,04:10,05:46,,13:15,17:12,21:47,04:30,13:30,17:30,20:35,20:35,22:00
2026-04-29,Wed,,04:08,04:08,05:44,,13:15,17:12,21:48,04:28,13:30,17:30,20:36,20:36,22:00
2026-04-30,Thu,,04:06,04:06,05:43,,13:15,17:13,21:49,04:26,13:30,17:30,20:38,20:38,22:00
2026-05-01,Fri,,04:03,04:03,05:41,,13:15,17:14,21:51,04:23,13:30,17:30,20:40,20:40,22:10
2026-05-02,Sat,,04:01,04:01,05:39,,13:14,17:14,21:52,04:21,13:30,17:30,20:41,20:41,22:10
2026-05-03,Sun,,03:58,03:58,05:37,,13:14,17:15,21:54,04:18,13:30,17:30,20:43,20:43,22:10
2026-05-04,Mon,,03:56,03:56,05:35,,13:14,17:16,21:55,04:16,13:30,17:30,20:44,20:44,22:10
2026-05-05,Tue,,03:53,03:53,05:33,,13:14,17:16,21:57,04:13,13:30,17:30,20:46,20:46,22:10
2026-05-06,Wed,,03:52,03:52,05:32,,13:14,17:17,21:59,04:12,13:30,17:30,20:48,20:48,22:10
2026-05-07,Thu,,03:49,03:49,05:30,,13:14,17:18,22:00,04:09,13:30,17:30,20:49,20:49,22:10
2026-05-08,Fri,,03:47,03:47,05:28,,13:14,17:18,22:00,04:07,13:30,17:30,20:51,20:51,22:20
2026-05-09,Sat,,03:44,03:44,05:26,,13:14,17:19,22:03,04:04,13:30,17:30,20:52,20:52,22:20
2026-05-10,Sun,,03:43,03:43,05:25,,13:14,17:20,22:05,04:03,13:30,17:30,20:54,20:54,22:20
2026-05-11,Mon,,03:40,03:40,05:23,,13:14,17:20,22:07,04:00,13:30,17:30,20:56,20:56,22:20
2026-05-12,Tue,,03:39,03:39,05:22,,13:14,17:21,22:08,03:59,13:30,17:30,20:57,20:57,22:20
2026-05-13,Wed,,03:36,03:36,05:20,,13:14,17:21,22:09,03:56,13:30,17:30,20:59,20:59,22:20
2026-05-14,Thu,,03:34,03:34,05:18,,13:14,17:22,22:10,03:54,13:30,17:30,21:00,21:00,22:20
2026-05-15,Fri,,03:32,03:32,05:17,,13:14,17:23,22:12,03:52,13:30,17:50,21:02,21:02,22:30
2026-05-16,Sat,,03:30,03:30,05:15,,13:14,17:23,22:14,03:50,13:30,17:50,21:03,21:03,22:30
2026-05-17,Sun,,03:28,03:28,05:14,,13:14,17:24,22:16,03:48,13:30,17:50,21:05,21:05,22:30
2026-05-18,Mon,,03:27,03:27,05:13,,13:14,17:24,22:17,03:47,13:30,17:50,21:06,21:06,22:30
2026-05-19,Tue,,03:24,03:24,05:11,,13:14,17:25,22:20,03:44,13:30,17:50,21:08,21:08,22:30
2026-05-20,Wed,,03:23,03:23,05:10,,13:14,17:26,22:21,03:43,13:30,17:50,21:09,21:09,22:30
2026-05-21,Thu,,03:21,03:21,05:09,,13:14,17:26,22:22,03:41,13:30,17:50,21:10,21:10,22:30
2026-05-22,Fri,,03:19,03:19,05:07,,13:14,17:27,22:25,03:39,13:30,17:50,21:12,21:12,22:40
2026-05-23,Sat,,03:17,03:17,05:06,,13:14,17:27,22:26,03:37,13:30,17:50,21:13,21:13,22:40
2026-05-24,Sun,,03:15,03:15,05:05,,13:14,17:28,22:28,03:35,13:30,17:50,21:15,21:15,22:40
2026-05-25,Mon,,03:13,03:13,05:04,,13:14,17:28,22:30,03:33,13:30,17:50,21:16,21:16,22:40
2026-05-26,Tue,,03:12,03:12,05:03,,13:15,17:29,22:31,03:32,13:30,17:50,21:17,21:17,22:40
2026-05-27,Wed,,03:10,03:10,05:02,,13:15,17:29,22:32,03:30,13:30,17:50,21:18,21:18,22:40
2026-05-28,Thu,,03:09,03:09,05:01,,13:15,17:30,22:35,03:29,13:30,17:50,21:20,21:20,22:40
2026-05-29,Fri,,03:07,03:07,05:00,,13:15,17:30,22:36,03:27,13:30,17:50,21:21,21:21,22:50
2026-05-30,Sat,,03:06,03:06,04:59,,13:15,17:31,22:37,03:26,13:30,17:50,21:22,21:22,22:50
2026-05-31,Sun,,03:04,03:04,04:58,,13:15,17:31,22:39,03:24,13:30,17:50,21:23,21:23,22:50
2026-06-01,Mon,,03:04,03:04,04:58,,13:16,17:32,22:40,03:24,13:30,17:50,21:24,21:24,22:50
2026-06-02,Tue,,03:02,03:02,04:57,,13:16,17:32,22:42,03:22,13:30,17:50,21:25,21:25,22:50
2026-06-03,Wed,,03:02,03:02,04:57,,13:17,17:33,22:43,03:22,13:30,17:50,21:26,21:26,22:50
2026-06-04,Thu,,03:00,03:00,04:56,,13:17,17:33,22:44,03:20,13:30,17:50,21:27,21:27,22:50
2026-06-05,Fri,,02:59,02:59,04:55,,13:17,17:34,22:44,03:19,13:30,17:50,21:28,21:28,23:00
2026-06-06,Sat,,02:58,02:58,04:55,,13:17,17:34,22:44,03:18,13:30,17:50,21:29,21:29,23:00
2026-06-07,Sun,,02:57,02:57,04:54,,13:17,17:35,22:48,03:17,13:30,17:50,21:30,21:30,23:00
2026-06-08,Mon,,02:56,02:56,04:54,,13:18,17:35,22:49,03:16,13:30,17:50,21:31,21:31,23:00
2026-06-09,Tue,,02:55,02:55,04:53,,13:18,17:35,22:51,03:15,13:30,17:50,21:32,21:32,23:00
2026-06-10,Wed,,02:54,02:54,04:53,,13:18,17:36,22:52,03:14,13:30,17:50,21:32,21:32,23:00
2026-06-11,Thu,,02:54,02:54,04:53,,13:18,17:36,22:53,03:14,13:30,17:50,21:33,21:33,23:00
2026-06-12,Fri,,02:52,02:52,04:52,,13:18,17:36,22:54,03:12,13:30,17:50,21:34,21:34,23:00
2026-06-13,Sat,,02:51,02:51,04:52,,13:19,17:37,22:55,03:11,13:30,17:50,21:34,21:34,23:00
2026-06-14,Sun,,02:51,02:51,04:52,,13:19,17:37,22:56,03:11,13:30,17:50,21:35,21:35,23:00
2026-06-15,Mon,,02:51,02:51,04:52,,13:19,17:37,22:57,03:11,13:30,17:50,21:35,21:35,23:00
2026-06-16,Tue,,02:51,02:51,04:52,,13:19,17:38,22:56,03:11,13:30,17:50,21:36,21:36,23:00
2026-06-17,Wed,,02:51,02:51,04:52,,13:19,17:38,22:56,03:11,13:30,17:50,21:36,21:36,23:00
2026-06-18,Thu,,02:51,02:51,04:52,,13:20,17:38,22:56,03:11,13:30,17:50,21:37,21:37,23:00
2026-06-19,Fri,,02:51,02:51,04:52,,13:20,17:39,22:56,03:11,13:30,17:50,21:37,21:37,23:00
2026-06-20,Sat,,02:52,02:52,04:52,,13:20,17:39,22:56,03:12,13:30,17:50,21:37,21:37,23:00
2026-06-21,Sun,,02:52,02:52,04:52,,13:20,17:39,22:55,03:12,13:30,17:50,21:37,21:37,23:00
2026-06-22,Mon,,02:52,02:52,04:52,,13:21,17:39,22:55,03:12,13:30,17:50,21:38,21:38,23:00
2026-06-23,Tue,,02:54,02:54,04:53,,13:21,17:40,22:55,03:14,13:30,17:50,21:38,21:38,23:00
2026-06-24,Wed,,02:54,02:54,04:53,,13:21,17:40,22:54,03:14,13:30,17:50,21:38,21:38,23:00
2026-06-25,Thu,,02:54,02:54,04:53,,13:21,17:40,22:54,03:14,13:30,17:50,21:38,21:38,23:00
2026-06-26,Fri,,02:56,02:56,04:54,,13:21,17:40,22:54,03:16,13:30,18:00,21:38,21:38,23:00
2026-06-27,Sat,,02:56,02:56,04:54,,13:22,17:40,22:53,03:16,13:30,18:00,21:38,21:38,23:00
2026-06-28,Sun,,02:58,02:58,04:55,,13:22,17:40,22:53,03:18,13:30,18:00,21:38,21:38,23:00
2026-06-29,Mon,,02:58,02:58,04:55,,13:22,17:40,22:51,03:18,13:30,18:00,21:37,21:37,23:00
2026-06-30,Tue,,02:59,02:59,04:56,,13:22,17:40,22:50,03:19,13:30,18:00,21:37,21:37,23:00
2026-07-01,Wed,,03:02,03:02,04:58,,13:21,17:41,22:47,03:22,13:30,18:00,21:37,21:37,23:10
2026-07-02,Thu,,03:03,03:03,04:58,,13:22,17:41,22:46,03:23,13:30,18:00,21:36,21:36,23:10
2026-07-03,Fri,,03:04,03:04,04:59,,13:22,17:41,22:46,03:24,13:30,18:00,21:36,21:36,23:10
2026-07-04,Sat,,03:06,03:06,05:00,,13:22,17:41,22:45,03:26,13:30,18:00,21:36,21:36,22:50
2026-07-05,Sun,,03:07,03:07,05:01,,13:22,17:41,22:44,03:27,13:30,18:00,21:35,21:35,22:50
2026-07-06,Mon,,03:07,03:07,05:01,,13:22,17:41,22:44,03:27,13:30,18:00,21:35,21:35,22:50
2026-07-07,Tue,,03:09,03:09,05:02,,13:22,17:40,22:42,03:29,13:30,18:00,21:34,21:34,22:50
2026-07-08,Wed,,03:10,03:10,05:03,,13:23,17:40,22:41,03:30,13:30,18:00,21:33,21:33,22:50
2026-07-09,Thu,,03:12,03:12,05:04,,13:23,17:40,22:41,03:32,13:30,18:00,21:33,21:33,22:50
2026-07-10,Fri,,03:13,03:13,05:05,,13:23,17:40,22:39,03:33,13:30,18:00,21:32,21:32,22:50
2026-07-11,Sat,,03:14,03:14,05:06,,13:23,17:40,22:38,03:34,13:30,17:50,21:31,21:31,22:45
2026-07-12,Sun,,03:16,03:16,05:07,,13:23,17:40,22:37,03:36,13:30,17:50,21:30,21:30,22:45
2026-07-13,Mon,,03:18,03:18,05:09,,13:23,17:40,22:35,03:38,13:30,17:50,21:29,21:29,22:45
2026-07-14,Tue,,03:20,03:20,05:10,,13:23,17:39,22:34,03:40,13:30,17:50,21:28,21:28,22:45
2026-07-15,Wed,,03:21,03:21,05:11,,13:24,17:39,22:33,03:41,13:30,17:50,21:27,21:27,22:45
2026-07-16,Thu,,03:22,03:22,05:12,,13:24,17:39,22:31,03:42,13:30,17:50,21:26,21:26,22:45
2026-07-17,Fri,,03:24,03:24,05:13,,13:24,17:39,22:30,03:44,13:30,17:50,21:25,21:25,22:45
2026-07-18,Sat,,03:25,03:25,05:14,,13:24,17:38,22:29,03:45,13:30,17:50,21:24,21:24,22:30
2026-07-19,Sun,,03:28,03:28,05:16,,13:24,17:38,22:27,03:48,13:30,17:50,21:23,21:23,22:30
2026-07-20,Mon,,03:29,03:29,05:17,,13:24,17:38,22:26,03:49,13:30,17:50,21:22,21:22,22:30
2026-07-21,Tue,,03:30,03:30,05:18,,13:24,17:37,22:25,03:50,13:30,17:50,21:21,21:21,22:30
2026-07-22,Wed,,03:33,03:33,05:20,,13:24,17:37,22:22,03:53,13:30,17:50,21:19,21:19,22:30
2026-07-23,Thu,,03:34,03:34,05:21,,13:24,17:36,22:21,03:54,13:30,17:50,21:18,21:18,22:30
2026-07-24,Fri,,03:36,03:36,05:22,,13:24,17:36,22:20,03:56,13:30,17:50,21:17,21:17,22:30
2026-07-25,Sat,,03:38,03:38,05:24,,13:24,17:35,22:17,03:58,13:30,17:40,21:15,21:15,22:20
2026-07-26,Sun,,03:40,03:40,05:25,,13:24,17:35,22:16,04:00,13:30,17:40,21:14,21:14,22:20
2026-07-27,Mon,,03:42,03:42,05:27,,13:24,17:34,22:14,04:02,13:30,17:40,21:12,21:12,22:20
2026-07-28,Tue,,03:44,03:44,05:28,,13:24,17:34,22:12,04:04,13:30,17:40,21:11,21:11,22:20
2026-07-29,Wed,,03:46,03:46,05:30,,13:24,17:33,22:10,04:06,13:30,17:40,21:09,21:09,22:20
2026-07-30,Thu,,03:48,03:48,05:31,,13:24,17:33,22:09,04:08,13:30,17:40,21:08,21:08,22:20
2026-07-31,Fri,,03:50,03:50,05:33,,13:24,17:32,22:07,04:10,13:30,17:40,21:06,21:06,22:20
2026-08-01,Sat,,04:52,04:52,06:34,,14:25,18:31,23:07,06:34,14:30,18:40,22:04,22:04,23:20
2026-08-02,Sun,,04:54,04:54,06:36,,14:25,18:30,23:05,06:36,14:30,18:40,22:02,22:02,23:20
2026-08-03,Mon,,04:56,04:56,06:37,,14:25,18:30,23:03,06:37,14:30,18:40,22:00,22:00,23:20
2026-08-04,Tue,,04:58,04:58,06:39,,14:25,18:28,23:02,06:39,14:30,18:40,21:59,21:59,23:20
2026-08-05,Wed,,05:00,05:00,06:40,,14:25,18:28,23:00,06:40,14:30,18:40,21:57,21:57,23:20
2026-08-06,Thu,,05:02,05:02,06:42,,14:24,18:27,22:59,06:42,14:30,18:40,21:55,21:55,23:20
2026-08-07,Fri,,05:03,05:03,06:43,,14:24,18:27,22:57,06:43,14:30,18:40,21:53,21:53,23:20
2026-08-08,Sat,,05:06,05:06,06:45,,14:24,18:26,22:56,06:45,14:30,18:30,21:52,21:52,23:00
2026-08-09,Sun,,05:07,05:07,06:46,,14:24,18:25,22:54,06:46,14:30,18:30,21:50,21:50,23:00
2026-08-10,Mon,,05:09,05:09,06:48,,14:24,18:24,22:52,06:48,14:30,18:30,21:48,21:48,23:00
2026-08-11,Tue,,05:11,05:11,06:49,,14:24,18:23,22:51,06:49,14:30,18:30,21:46,21:46,23:00
2026-08-12,Wed,,05:13,05:13,06:51,,14:24,18:22,22:49,06:51,14:30,18:30,21:44,21:44,23:00
2026-08-13,Thu,,05:15,05:15,06:53,,14:23,18:21,22:47,06:53,14:30,18:30,21:42,21:42,23:00
2026-08-14,Fri,,05:17,05:17,06:54,,14:23,18:20,22:45,06:54,14:30,18:30,21:40,21:40,23:00
