date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-06-06,Sat,,02:52,02:52,04:48,,13:11,17:29,22:46,03:30,13:50,18:00,21:26,21:31,23:00
2026-06-07,Sun,,02:51,02:51,04:47,,13:11,17:30,22:47,03:30,13:45,18:00,21:27,21:32,23:00
2026-06-08,Mon,,02:50,02:50,04:47,,13:12,17:30,22:48,03:30,13:45,18:00,21:28,21:33,23:00
2026-06-09,Tue,,02:49,02:49,04:46,,13:12,17:30,22:49,03:30,13:45,18:00,21:29,21:34,23:00
2026-06-10,Wed,,02:48,02:48,04:46,,13:12,17:31,22:49,03:30,13:45,18:00,21:29,21:34,23:00
2026-06-11,Thu,,02:48,02:48,04:46,,13:12,17:31,22:50,03:30,13:45,18:00,21:30,21:35,23:00
2026-06-12,Fri,,02:47,02:47,04:45,,13:12,17:32,22:51,03:30,13:45,18:00,21:31,21:36,23:00
2026-06-13,Sat,,02:46,02:46,04:45,,13:13,17:32,22:51,03:30,13:45,18:00,21:31,21:36,23:00
2026-06-14,Sun,,02:46,02:46,04:45,,13:13,17:32,22:52,03:30,13:45,18:00,21:32,21:37,23:00
2026-06-15,Mon,,02:46,02:46,04:45,,13:13,17:33,22:53,03:30,13:45,18:00,21:33,21:38,23:00
2026-06-16,Tue,,02:45,02:45,04:45,,13:13,17:33,22:53,03:30,13:45,18:00,21:33,21:38,23:00
2026-06-17,Wed,,02:45,02:45,04:45,,13:13,17:33,22:54,03:30,13:45,18:00,21:34,21:39,23:00
2026-06-18,Thu,,02:44,02:44,04:45,,13:14,17:33,22:54,03:30,13:45,18:00,21:34,21:39,23:00
2026-06-19,Fri,,02:44,02:44,04:45,,13:14,17:34,22:54,03:30,13:45,18:00,21:34,21:39,23:00
2026-06-20,Sat,,02:44,02:44,04:45,,13:14,17:34,22:55,03:30,13:45,18:00,21:35,21:40,23:00
2026-06-21,Sun,,02:44,02:44,04:45,,13:14,17:34,22:55,03:30,13:45,18:00,21:35,21:40,23:00
2026-06-22,Mon,,02:44,02:44,04:45,,13:15,17:34,22:55,03:30,13:45,18:00,21:35,21:40,23:00
2026-06-23,Tue,,02:44,02:44,04:46,,13:15,17:35,22:55,03:30,13:45,18:00,21:35,21:40,23:00
2026-06-24,Wed,,02:45,02:45,04:46,,13:15,17:35,22:55,03:30,13:45,18:00,21:35,21:40,23:00
2026-06-25,Thu,,02:46,02:46,04:46,,13:15,17:35,22:55,03:30,13:45,18:00,21:35,21:40,23:00
2026-06-26,Fri,,02:47,02:47,04:47,,13:15,17:35,22:55,03:30,13:45,18:00,21:35,21:40,23:00
2026-06-27,Sat,,02:47,02:47,04:47,,13:16,17:35,22:55,03:30,13:45,18:00,21:35,21:40,23:00
2026-06-28,Sun,,02:48,02:48,04:48,,13:16,17:35,22:55,03:30,13:45,18:00,21:35,21:40,23:00
2026-06-29,Mon,,02:49,02:49,04:48,,13:16,17:35,22:54,03:30,13:45,18:00,21:34,21:39,23:00
2026-06-30,Tue,,02:50,02:50,04:49,,13:16,17:35,22:54,03:30,13:45,18:00,21:34,21:39,23:00
2026-07-01,Wed,,02:54,02:54,04:50,,13:16,17:35,22:52,03:30,13:45,18:00,21:34,21:34,23:00
2026-07-02,Thu,,02:55,02:55,04:51,,13:17,17:35,22:52,03:30,13:45,18:00,21:33,21:33,23:00
2026-07-03,Fri,,02:56,02:56,04:51,,13:17,17:35,22:51,03:30,13:45,18:00,21:33,21:33,23:00
2026-07-04,Sat,,02:54,02:54,04:52,,13:17,17:35,22:49,03:30,13:45,18:00,21:32,21:38,23:00
2026-07-05,Sun,,02:56,02:56,04:53,,13:17,17:35,22:48,03:30,13:45,18:00,21:32,21:37,23:00
2026-07-06,Mon,,02:57,02:57,04:54,,13:17,17:35,22:47,03:30,13:45,18:00,21:32,21:37,23:00
2026-07-07,Tue,,02:58,02:58,04:55,,13:17,17:35,22:46,03:30,13:45,18:00,21:31,21:36,23:00
2026-07-08,Wed,,02:59,02:59,04:56,,13:18,17:35,22:45,03:30,13:45,18:00,21:30,21:35,23:00
2026-07-09,Thu,,03:01,03:01,04:57,,13:18,17:35,22:44,03:30,13:45,18:00,21:29,21:34,23:00
2026-07-10,Fri,,03:02,03:02,04:57,,13:18,17:35,22:43,03:30,13:50,18:00,21:29,21:34,23:00
2026-07-11,Sat,,03:04,03:04,04:58,,13:18,17:35,22:42,03:30,13:45,18:00,21:28,21:33,23:00
2026-07-12,Sun,,03:05,03:05,05:00,,13:18,17:34,22:41,03:30,13:45,18:00,21:27,21:32,23:00
2026-07-13,Mon,,03:06,03:06,05:01,,13:18,17:34,22:39,03:45,13:45,18:00,21:26,21:31,22:50
2026-07-14,Tue,,03:08,03:08,05:03,,13:18,17:34,22:38,03:45,13:45,18:00,21:25,21:30,22:50
2026-07-15,Wed,,03:09,03:09,05:04,,13:19,17:34,22:37,03:45,13:45,18:00,21:24,21:29,22:50
2026-07-16,Thu,,03:11,03:11,05:05,,13:19,17:33,22:35,03:45,13:45,18:00,21:23,21:28,22:50
2026-07-17,Fri,,03:13,03:13,05:06,,13:19,17:33,22:34,03:45,13:50,18:00,21:22,21:27,22:50
2026-07-18,Sat,,03:14,03:14,05:08,,13:19,17:33,22:32,03:45,13:45,18:00,21:20,21:25,22:50
2026-07-19,Sun,,03:16,03:16,05:09,,13:19,17:32,22:31,03:45,13:45,18:00,21:19,21:24,22:50
2026-07-20,Mon,,03:18,03:18,05:10,,13:19,17:32,22:29,04:00,13:45,18:00,21:18,21:23,22:40
2026-07-21,Tue,,03:19,03:19,05:12,,13:19,17:31,22:28,04:00,13:45,18:00,21:17,21:22,22:40
2026-07-22,Wed,,03:21,03:21,05:13,,13:19,17:31,22:26,04:00,13:45,18:00,21:15,21:20,22:40
2026-07-23,Thu,,03:23,03:23,05:15,,13:19,17:30,22:26,04:00,13:45,18:00,21:14,21:19,22:40
