date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-03-24,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-25,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-26,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-27,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:50,15:15,18:00,18:30,20:00
2026-03-28,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-29,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-30,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-31,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-01,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-02,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-03,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:50,15:15,18:00,18:30,20:00
2026-04-04,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-05,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-06,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-07,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-08,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-09,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-10,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:50,15:15,18:00,18:30,20:00
2026-04-11,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-12,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-13,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-14,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-15,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-16,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-17,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:50,15:15,18:00,18:30,20:00
2026-04-18,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-19,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-20,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-21,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-22,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-23,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-24,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:50,15:15,18:00,18:30,20:00
2026-04-25,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-26,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-27,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-28,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-29,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-30,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-01,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:50,15:15,18:00,18:30,20:00
2026-05-02,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-03,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-04,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-05,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-06,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-07,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-08,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:50,15:15,18:00,18:30,20:00
2026-05-09,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-10,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-11,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-12,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-13,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-14,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-15,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:50,15:15,18:00,18:30,20:00
2026-05-16,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-17,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-18,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-19,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-20,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-21,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-22,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:50,15:15,18:00,18:30,20:00
2026-05-23,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-24,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-25,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-26,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-27,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-28,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-29,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:50,15:15,18:00,18:30,20:00
2026-05-30,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-31,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-01,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-02,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-03,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-04,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-05,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:50,15:15,18:00,18:30,20:00
2026-06-06,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-07,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-08,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-09,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-10,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-11,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-12,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:50,15:15,18:00,18:30,20:00
2026-06-13,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-14,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-15,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-16,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-17,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-18,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-19,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:50,15:15,18:00,18:30,20:00
2026-06-20,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-21,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-22,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-23,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-24,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-25,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-26,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:50,15:15,18:00,18:30,20:00
2026-06-27,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-28,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-29,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-30,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-07-01,Wed,,02:54,02:54,04:50,,13:16,17:35,22:52,03:30,13:45,18:00,21:34,21:34,23:00
2026-07-02,Thu,,02:55,02:55,04:51,,13:17,17:35,22:52,03:30,13:45,18:00,21:33,21:33,23:00
2026-07-03,Fri,,02:56,02:56,04:51,,13:17,17:35,22:51,03:30,13:50,18:00,21:33,21:33,23:00
2026-07-04,Sat,,02:58,02:58,04:52,,13:17,17:35,22:51,03:30,13:50,18:00,21:32,21:32,23:00
2026-07-05,Sun,,02:59,02:59,04:53,,13:17,17:35,22:51,03:30,13:45,18:00,21:32,21:32,23:00
2026-07-06,Mon,,03:00,03:00,04:54,,13:17,17:35,22:50,03:30,13:45,18:00,21:31,21:31,23:00
2026-07-07,Tue,,03:01,03:01,04:55,,13:17,17:35,22:50,03:30,13:45,18:00,21:31,21:31,23:00
2026-07-08,Wed,,03:03,03:03,04:56,,13:18,17:35,22:49,03:30,13:45,18:00,21:30,21:30,23:00
2026-07-09,Thu,,03:04,03:04,04:57,,13:18,17:35,22:49,03:30,13:45,18:00,21:29,21:29,23:00
2026-07-10,Fri,,03:05,03:05,04:57,,13:18,17:35,22:48,03:30,13:50,18:00,21:28,21:28,23:00
2026-07-11,Sat,,03:07,03:07,04:58,,13:18,17:35,22:47,03:30,13:50,18:00,21:28,21:28,23:00
2026-07-12,Sun,,03:08,03:08,05:00,,13:18,17:34,22:46,03:30,13:45,18:00,21:27,21:27,23:00
2026-07-13,Mon,,03:10,03:10,05:01,,13:18,17:34,22:45,03:30,13:45,18:00,21:26,21:26,23:00
2026-07-14,Tue,,03:11,03:11,05:03,,13:18,17:34,22:44,03:45,13:45,18:00,21:25,21:25,22:50
2026-07-15,Wed,,03:13,03:13,05:04,,13:19,17:34,22:43,03:45,13:45,18:00,21:24,21:24,22:50
2026-07-16,Thu,,03:14,03:14,05:05,,13:19,17:33,22:42,03:45,13:45,18:00,21:22,21:22,22:50
2026-07-17,Fri,,03:16,03:16,05:06,,13:19,17:33,22:41,03:45,13:50,18:00,21:21,21:21,22:50
2026-07-18,Sat,,03:18,03:18,05:08,,13:19,17:33,22:41,03:45,13:50,18:00,21:20,21:20,22:50
2026-07-19,Sun,,03:19,03:19,05:09,,13:19,17:32,22:39,03:45,13:45,18:00,21:19,21:19,22:50
2026-07-20,Mon,,03:21,03:21,05:10,,13:19,17:32,22:38,03:45,13:45,18:00,21:18,21:18,22:50
2026-07-21,Tue,,03:23,03:23,05:12,,13:19,17:31,22:36,04:00,13:45,18:00,21:16,21:16,22:40
2026-07-22,Wed,,03:24,03:24,05:13,,13:19,17:31,22:35,04:00,13:45,18:00,21:15,21:15,22:40
2026-07-23,Thu,,03:26,03:26,05:15,,13:19,17:30,22:34,04:00,13:45,18:00,21:14,21:14,22:40
2026-07-24,Fri,,03:28,03:28,05:16,,13:19,17:30,22:32,04:00,13:50,18:00,21:12,21:12,22:40
2026-07-25,Sat,,03:30,03:30,05:18,,13:19,17:29,22:31,04:00,13:50,18:00,21:10,21:10,22:40
2026-07-26,Sun,,03:31,03:31,05:19,,13:19,17:29,22:29,04:00,13:45,18:00,21:09,21:09,22:40
2026-07-27,Mon,,03:33,03:33,05:21,,13:19,17:28,22:28,04:00,13:45,18:00,21:08,21:08,22:40
2026-07-28,Tue,,03:35,03:35,05:22,,13:19,17:28,22:26,04:10,13:45,18:00,21:06,21:06,22:30
2026-07-29,Wed,,03:37,03:37,05:24,,13:19,17:27,22:25,04:10,13:45,18:00,21:05,21:05,22:30
2026-07-30,Thu,,03:39,03:39,05:25,,13:19,17:26,22:23,04:10,13:45,18:00,21:03,21:03,22:30
2026-07-31,Fri,,03:41,03:41,05:27,,13:19,17:26,22:21,04:10,13:50,18:00,21:01,21:01,22:30
2026-08-01,Sat,,03:43,03:43,05:28,,13:19,17:25,22:19,04:10,13:50,18:00,21:00,21:00,22:30
2026-08-02,Sun,,03:44,03:44,05:30,,13:19,17:24,22:18,04:10,13:45,18:00,20:58,20:58,22:30
2026-08-03,Mon,,03:46,03:46,05:31,,13:19,17:23,22:16,04:10,13:45,18:00,20:56,20:56,22:30
2026-08-04,Tue,,03:48,03:48,05:33,,13:19,17:23,22:14,04:20,13:45,17:45,20:54,20:54,22:20
2026-08-05,Wed,,03:50,03:50,05:35,,13:18,17:21,22:12,04:20,13:45,17:45,20:52,20:52,22:20
2026-08-06,Thu,,03:51,03:51,05:36,,13:18,17:21,22:10,04:20,13:45,17:45,20:51,20:51,22:20
2026-08-07,Fri,,03:54,03:54,05:38,,13:18,17:20,22:09,04:20,13:50,17:45,20:49,20:49,22:20
2026-08-08,Sat,,03:56,03:56,05:40,,13:18,17:19,22:07,04:20,13:50,17:45,20:47,20:47,22:20
2026-08-09,Sun,,03:58,03:58,05:41,,13:18,17:18,22:05,04:20,13:45,17:45,20:45,20:45,22:20
2026-08-10,Mon,,04:00,04:00,05:43,,13:18,17:17,22:03,04:20,13:45,17:45,20:43,20:43,22:20
2026-08-11,Tue,,04:02,04:02,05:44,,13:18,17:16,22:01,04:30,13:45,17:45,20:41,20:41,22:10
2026-08-12,Wed,,04:04,04:04,05:46,,13:17,17:15,21:59,04:30,13:45,17:45,20:39,20:39,22:10
2026-08-13,Thu,,04:06,04:06,05:48,,13:17,17:14,21:57,04:30,13:45,17:45,20:37,20:37,22:10
2026-08-14,Fri,,04:08,04:08,05:49,,13:17,17:13,21:55,04:30,13:50,17:45,20:35,20:35,22:10
