date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-04-12,Sun,,04:32,04:32,06:16,,13:08,16:52,21:45,04:42,13:18,17:02,20:01,20:06,21:55
2026-04-13,Mon,,04:29,04:29,06:14,,13:08,16:53,21:48,04:39,13:18,17:03,20:02,20:07,21:58
2026-04-14,Tue,,04:26,04:26,06:12,,13:08,16:54,21:50,04:36,13:18,17:04,20:04,20:09,22:00
2026-04-15,Wed,,04:24,04:24,06:10,,13:07,16:54,21:53,04:34,13:17,17:04,20:06,20:11,22:03
2026-04-16,Thu,,04:21,04:21,06:08,,13:07,16:55,21:55,04:31,13:17,17:05,20:08,20:13,22:05
2026-04-17,Fri,,04:18,04:18,06:05,,13:07,16:56,21:58,04:28,13:17,17:06,20:09,20:14,22:08
2026-04-18,Sat,,04:15,04:15,06:03,,13:07,16:57,22:00,04:25,13:17,17:07,20:11,20:16,22:10
2026-04-19,Sun,,04:12,04:12,06:01,,13:06,16:58,22:03,04:22,13:16,17:08,20:13,20:18,22:13
2026-04-20,Mon,,04:09,04:09,05:59,,13:06,16:58,22:05,04:19,13:16,17:08,20:15,20:20,22:15
2026-04-21,Tue,,04:06,04:06,05:57,,13:06,16:59,22:08,04:16,13:16,17:09,20:16,20:21,22:18
2026-04-22,Wed,,04:03,04:03,05:54,,13:06,17:00,22:10,04:13,13:16,17:10,20:18,20:23,22:20
2026-04-23,Thu,,04:00,04:00,05:52,,13:06,17:01,22:13,04:10,13:16,17:11,20:20,20:25,22:23
2026-04-24,Fri,,03:57,03:57,05:50,,13:05,17:02,22:16,04:07,13:15,17:12,20:22,20:27,22:26
2026-04-25,Sat,,03:54,03:54,05:48,,13:05,17:02,22:18,04:04,13:15,17:12,20:23,20:28,22:28
2026-04-26,Sun,,03:51,03:51,05:46,,13:05,17:03,22:21,04:01,13:15,17:13,20:25,20:30,22:31
2026-04-27,Mon,,03:48,03:48,05:44,,13:05,17:04,22:24,03:58,13:15,17:14,20:27,20:32,22:34
2026-04-28,Tue,,03:45,03:45,05:42,,13:05,17:05,22:27,03:55,13:15,17:15,20:29,20:34,22:37
2026-04-29,Wed,,03:41,03:41,05:40,,13:05,17:05,22:29,03:51,13:15,17:15,20:30,20:35,22:39
2026-04-30,Thu,,03:38,03:38,05:38,,13:05,17:06,22:32,03:48,13:15,17:16,20:32,20:37,22:42
2026-05-01,Fri,,03:35,03:35,05:36,,13:04,17:07,22:35,03:45,13:14,17:17,20:34,20:39,22:45
2026-05-02,Sat,,03:32,03:32,05:34,,13:04,17:08,22:38,03:42,13:14,17:18,20:35,20:40,22:48
2026-05-03,Sun,,03:29,03:29,05:32,,13:04,17:08,22:41,03:39,13:14,17:18,20:37,20:42,22:51
2026-05-04,Mon,,03:26,03:26,05:30,,13:04,17:09,22:44,03:36,13:14,17:19,20:39,20:44,22:54
2026-05-05,Tue,,03:23,03:23,05:28,,13:04,17:10,22:47,03:33,13:14,17:20,20:40,20:45,22:57
2026-05-06,Wed,,03:19,03:19,05:27,,13:04,17:10,22:50,03:29,13:14,17:20,20:42,20:47,23:00
2026-05-07,Thu,,03:16,03:16,05:25,,13:04,17:11,22:53,03:26,13:14,17:21,20:44,20:49,23:03
2026-05-08,Fri,,03:13,03:13,05:23,,13:04,17:12,22:56,03:23,13:14,17:22,20:45,20:50,23:06
2026-05-09,Sat,,03:10,03:10,05:21,,13:04,17:13,22:59,03:20,13:14,17:23,20:47,20:52,23:09
2026-05-10,Sun,,03:07,03:07,05:20,,13:04,17:13,23:03,03:17,13:14,17:23,20:49,20:54,23:13
2026-05-11,Mon,,03:03,03:03,05:18,,13:04,17:14,23:06,03:13,13:14,17:24,20:50,20:55,23:16
2026-05-12,Tue,,03:00,03:00,05:16,,13:04,17:15,23:09,03:10,13:14,17:25,20:52,20:57,23:19
2026-05-13,Wed,,02:57,02:57,05:15,,13:04,17:15,23:13,03:07,13:14,17:25,20:54,20:59,23:23
2026-05-14,Thu,,02:53,02:53,05:13,,13:04,17:16,23:16,03:03,13:14,17:26,20:55,21:00,23:26
2026-05-15,Fri,,02:50,02:50,05:11,,13:04,17:16,23:19,03:00,13:14,17:26,20:57,21:02,23:29
2026-05-16,Sat,,02:46,02:46,05:10,,13:04,17:17,23:23,02:56,13:14,17:27,20:58,21:03,23:33
2026-05-17,Sun,,02:43,02:43,05:08,,13:04,17:18,23:26,02:53,13:14,17:28,21:00,21:05,23:36
2026-05-18,Mon,,02:40,02:40,05:07,,13:04,17:18,23:30,02:50,13:14,17:28,21:01,21:06,23:40
2026-05-19,Tue,,02:36,02:36,05:05,,13:04,17:19,23:33,02:46,13:14,17:29,21:03,21:08,23:43
2026-05-20,Wed,,02:33,02:33,05:04,,13:04,17:20,23:37,02:43,13:14,17:30,21:04,21:09,23:47
2026-05-21,Thu,,02:29,02:29,05:03,,13:04,17:20,23:41,02:39,13:14,17:30,21:06,21:11,23:51
2026-05-22,Fri,,02:25,02:25,05:01,,13:04,17:21,23:45,02:35,13:14,17:31,21:07,21:12,23:55
2026-05-23,Sat,,02:22,02:22,05:00,,13:04,17:21,23:49,02:32,13:14,17:31,21:09,21:14,23:59
2026-05-24,Sun,,02:18,02:18,04:59,,13:04,17:22,23:53,02:28,13:14,17:32,21:10,21:15,00:03
2026-05-25,Mon,,02:14,02:14,04:58,,13:04,17:23,23:57,02:24,13:14,17:33,21:11,21:16,00:07
2026-05-26,Tue,,02:10,02:10,04:57,,13:04,17:23,00:01,02:20,13:14,17:33,21:13,21:18,00:11
2026-05-27,Wed,,02:06,02:06,04:55,,13:04,17:24,00:05,02:16,13:14,17:34,21:14,21:19,00:15
2026-05-28,Thu,,02:02,02:02,04:54,,13:05,17:24,00:10,02:12,13:15,17:34,21:15,21:20,00:20
2026-05-29,Fri,,01:58,01:58,04:53,,13:05,17:25,00:14,02:08,13:15,17:35,21:17,21:22,00:24
2026-05-30,Sat,,01:53,01:53,04:52,,13:05,17:25,00:19,02:03,13:15,17:35,21:18,21:23,00:29
2026-05-31,Sun,,01:48,01:48,04:51,,13:05,17:26,00:25,01:58,13:15,17:36,21:19,21:24,00:35
2026-06-01,Mon,,01:43,01:43,04:51,,13:05,17:26,00:31,01:53,13:15,17:36,21:20,21:25,00:41
2026-06-02,Tue,,01:37,01:37,04:50,,13:05,17:27,00:37,01:47,13:15,17:37,21:21,21:26,00:47
2026-06-03,Wed,,01:30,01:30,04:49,,13:05,17:27,00:45,01:40,13:15,17:37,21:22,21:27,00:55
2026-06-04,Thu,,01:21,01:21,04:48,,13:06,17:28,00:59,01:31,13:16,17:38,21:23,21:28,01:09
2026-06-05,Fri,,01:06,01:06,04:48,,13:06,17:28,01:06,01:16,13:16,17:38,21:24,21:29,01:16
2026-06-06,Sat,,01:06,01:06,04:47,,13:06,17:29,01:06,01:16,13:16,17:39,21:25,21:30,01:16
2026-06-07,Sun,,01:06,01:06,04:46,,13:06,17:29,01:06,01:16,13:16,17:39,21:26,21:31,01:16
2026-06-08,Mon,,01:06,01:06,04:46,,13:06,17:30,01:06,01:16,13:16,17:40,21:27,21:32,01:16
2026-06-09,Tue,,01:07,01:07,04:46,,13:07,17:30,01:07,01:17,13:17,17:40,21:28,21:33,01:17
2026-06-10,Wed,,01:07,01:07,04:45,,13:07,17:30,01:07,01:17,13:17,17:40,21:29,21:34,01:17
2026-06-11,Thu,,01:07,01:07,04:45,,13:07,17:31,01:07,01:17,13:17,17:41,21:29,21:34,01:17
2026-06-12,Fri,,01:07,01:07,04:44,,13:07,17:31,01:07,01:17,13:17,17:41,21:30,21:35,01:17
2026-06-13,Sat,,01:07,01:07,04:44,,13:07,17:32,01:07,01:17,13:17,17:42,21:31,21:36,01:17
2026-06-14,Sun,,01:08,01:08,04:44,,13:08,17:32,01:08,01:18,13:18,17:42,21:31,21:36,01:18
2026-06-15,Mon,,01:08,01:08,04:44,,13:08,17:32,01:08,01:18,13:18,17:42,21:32,21:37,01:18
2026-06-16,Tue,,01:08,01:08,04:44,,13:08,17:33,01:08,01:18,13:18,17:43,21:32,21:37,01:18
2026-06-17,Wed,,01:08,01:08,04:44,,13:08,17:33,01:08,01:18,13:18,17:43,21:33,21:38,01:18
2026-06-18,Thu,,01:08,01:08,04:44,,13:08,17:33,01:09,01:18,13:18,17:43,21:33,21:38,01:19
2026-06-19,Fri,,01:09,01:09,04:44,,13:09,17:34,01:09,01:19,13:19,17:44,21:34,21:39,01:19
2026-06-20,Sat,,01:09,01:09,04:44,,13:09,17:34,01:09,01:19,13:19,17:44,21:34,21:39,01:19
2026-06-21,Sun,,01:09,01:09,04:44,,13:09,17:34,01:09,01:19,13:19,17:44,21:34,21:39,01:19
2026-06-22,Mon,,01:09,01:09,04:44,,13:09,17:34,01:09,01:19,13:19,17:44,21:34,21:39,01:19
2026-06-23,Tue,,01:09,01:09,04:45,,13:10,17:34,01:10,01:19,13:20,17:44,21:34,21:39,01:20
2026-06-24,Wed,,01:10,01:10,04:45,,13:10,17:35,01:10,01:20,13:20,17:45,21:34,21:39,01:20
2026-06-25,Thu,,01:10,01:10,04:45,,13:10,17:35,01:10,01:20,13:20,17:45,21:34,21:39,01:20
2026-06-26,Fri,,01:10,01:10,04:46,,13:10,17:35,01:10,01:20,13:20,17:45,21:34,21:39,01:20
2026-06-27,Sat,,01:10,01:10,04:46,,13:10,17:35,01:10,01:20,13:20,17:45,21:34,21:39,01:20
2026-06-28,Sun,,01:11,01:11,04:47,,13:11,17:35,01:11,01:21,13:21,17:45,21:34,21:39,01:21
2026-06-29,Mon,,01:11,01:11,04:48,,13:11,17:35,01:11,01:21,13:21,17:45,21:34,21:39,01:21
2026-06-30,Tue,,01:11,01:11,04:48,,13:11,17:35,01:11,01:21,13:21,17:45,21:34,21:39,01:21
2026-07-01,Wed,,01:11,01:11,04:49,,13:11,17:35,01:11,01:21,13:21,17:45,21:33,21:38,01:21
2026-07-02,Thu,,01:11,01:11,04:50,,13:11,17:36,01:11,01:21,13:21,17:46,21:33,21:38,01:21
2026-07-03,Fri,,01:12,01:12,04:50,,13:12,17:36,01:12,01:22,13:22,17:46,21:32,21:37,01:22
2026-07-04,Sat,,01:12,01:12,04:51,,13:12,17:36,01:12,01:22,13:22,17:46,21:32,21:37,01:22
2026-07-05,Sun,,01:12,01:12,04:52,,13:12,17:35,01:12,01:22,13:22,17:45,21:31,21:36,01:22
2026-07-06,Mon,,01:12,01:12,04:53,,13:12,17:35,01:12,01:22,13:22,17:45,21:31,21:36,01:22
2026-07-07,Tue,,01:12,01:12,04:54,,13:12,17:35,01:12,01:22,13:22,17:45,21:30,21:35,01:22
2026-07-08,Wed,,01:24,01:24,04:55,,13:12,17:35,00:54,01:34,13:22,17:45,21:29,21:34,01:04
2026-07-09,Thu,,01:35,01:35,04:56,,13:13,17:35,00:46,01:45,13:23,17:45,21:29,21:34,00:56
2026-07-10,Fri,,01:42,01:42,04:57,,13:13,17:35,00:40,01:52,13:23,17:45,21:28,21:33,00:50
2026-07-11,Sat,,01:49,01:49,04:58,,13:13,17:35,00:34,01:59,13:23,17:45,21:27,21:32,00:44
2026-07-12,Sun,,01:54,01:54,04:59,,13:13,17:35,00:29,02:04,13:23,17:45,21:26,21:31,00:39
2026-07-13,Mon,,02:00,02:00,05:00,,13:13,17:34,00:24,02:10,13:23,17:44,21:25,21:30,00:34
2026-07-14,Tue,,02:04,02:04,05:02,,13:13,17:34,00:20,02:14,13:23,17:44,21:24,21:29,00:30
2026-07-15,Wed,,02:09,02:09,05:03,,13:13,17:34,00:15,02:19,13:23,17:44,21:23,21:28,00:25
2026-07-16,Thu,,02:13,02:13,05:04,,13:13,17:34,00:11,02:23,13:23,17:44,21:22,21:27,00:21
2026-07-17,Fri,,02:18,02:18,05:05,,13:13,17:33,00:07,02:28,13:23,17:43,21:21,21:26,00:17
2026-07-18,Sat,,02:22,02:22,05:07,,13:14,17:33,00:03,02:32,13:24,17:43,21:20,21:25,00:13
2026-07-19,Sun,,02:26,02:26,05:08,,13:14,17:33,23:59,02:36,13:24,17:43,21:19,21:24,00:09
2026-07-20,Mon,,02:30,02:30,05:09,,13:14,17:32,23:56,02:40,13:24,17:42,21:17,21:22,00:06
2026-07-21,Tue,,02:34,02:34,05:11,,13:14,17:32,23:52,02:44,13:24,17:42,21:16,21:21,00:02
2026-07-22,Wed,,02:37,02:37,05:12,,13:14,17:31,23:48,02:47,13:24,17:41,21:15,21:20,23:58
2026-07-23,Thu,,02:41,02:41,05:14,,13:14,17:31,23:45,02:51,13:24,17:41,21:13,21:18,23:55
2026-07-24,Fri,,02:45,02:45,05:15,,13:14,17:30,23:41,02:55,13:24,17:40,21:12,21:17,23:51
2026-07-25,Sat,,02:48,02:48,05:16,,13:14,17:30,23:38,02:58,13:24,17:40,21:11,21:16,23:48
2026-07-26,Sun,,02:52,02:52,05:18,,13:14,17:29,23:34,03:02,13:24,17:39,21:09,21:14,23:44
2026-07-27,Mon,,02:55,02:55,05:19,,13:14,17:29,23:31,03:05,13:24,17:39,21:08,21:13,23:41
2026-07-28,Tue,,02:59,02:59,05:21,,13:14,17:28,23:27,03:09,13:24,17:38,21:06,21:11,23:37
2026-07-29,Wed,,03:02,03:02,05:22,,13:14,17:28,23:24,03:12,13:24,17:38,21:04,21:09,23:34
2026-07-30,Thu,,03:05,03:05,05:24,,13:14,17:27,23:21,03:15,13:24,17:37,21:03,21:08,23:31
2026-07-31,Fri,,03:08,03:08,05:26,,13:14,17:26,23:17,03:18,13:24,17:36,21:01,21:06,23:27
2026-08-01,Sat,,03:12,03:12,05:27,,13:14,17:26,23:14,03:22,13:24,17:36,20:59,21:04,23:24
2026-08-02,Sun,,03:15,03:15,05:29,,13:14,17:25,23:11,03:25,13:24,17:35,20:58,21:03,23:21
2026-08-03,Mon,,03:18,03:18,05:30,,13:14,17:24,23:07,03:28,13:24,17:34,20:56,21:01,23:17
2026-08-04,Tue,,03:21,03:21,05:32,,13:13,17:23,23:04,03:31,13:23,17:33,20:54,20:59,23:14
2026-08-05,Wed,,03:24,03:24,05:33,,13:13,17:22,23:01,03:34,13:23,17:32,20:52,20:57,23:11
2026-08-06,Thu,,03:27,03:27,05:35,,13:13,17:22,22:58,03:37,13:23,17:32,20:50,20:55,23:08
2026-08-07,Fri,,03:30,03:30,05:37,,13:13,17:21,22:55,03:40,13:23,17:31,20:49,20:54,23:05
2026-08-08,Sat,,03:33,03:33,05:38,,13:13,17:20,22:51,03:43,13:23,17:30,20:47,20:52,23:01
2026-08-09,Sun,,03:36,03:36,05:40,,13:13,17:19,22:48,03:46,13:23,17:29,20:45,20:50,22:58
2026-08-10,Mon,,03:39,03:39,05:42,,13:13,17:18,22:45,03:49,13:23,17:28,20:43,20:48,22:55
2026-08-11,Tue,,03:42,03:42,05:43,,13:13,17:17,22:42,03:52,13:23,17:27,20:41,20:46,22:52
2026-08-12,Wed,,03:44,03:44,05:45,,13:12,17:16,22:39,03:54,13:22,17:26,20:39,20:44,22:49
2026-08-13,Thu,,03:47,03:47,05:47,,13:12,17:15,22:36,03:57,13:22,17:25,20:37,20:42,22:46
2026-08-14,Fri,,03:50,03:50,05:48,,13:12,17:14,22:33,04:00,13:22,17:24,20:35,20:40,22:43
