date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-04-04,Sat,,05:05,05:05,06:35,,13:15,17:41,20:41,05:30,13:45,19:45,19:50,19:50,22:30
2026-04-05,Sun,,05:02,05:02,06:33,,13:15,17:42,20:43,05:30,13:45,19:45,19:52,19:52,22:30
2026-04-06,Mon,,04:59,04:59,06:30,,13:15,17:43,20:46,05:30,13:45,19:45,19:53,19:53,22:30
2026-04-07,Tue,,04:57,04:57,06:28,,13:15,17:44,20:48,05:15,13:45,19:45,19:55,19:55,22:30
2026-04-08,Wed,,04:54,04:54,06:26,,13:14,17:46,20:50,05:15,13:45,19:45,19:57,19:57,22:30
2026-04-09,Thu,,04:51,04:51,06:23,,13:14,17:47,20:53,05:15,13:45,19:45,19:59,19:59,22:30
2026-04-10,Fri,,04:48,04:48,06:21,,13:14,17:48,20:55,05:15,13:45,19:45,20:00,20:00,22:30
2026-04-11,Sat,,04:45,04:45,06:19,,13:13,17:49,20:57,05:15,13:45,19:45,20:02,20:02,22:30
2026-04-12,Sun,,04:42,04:42,06:17,,13:13,17:51,21:00,05:15,13:45,19:45,20:04,20:04,22:30
2026-04-13,Mon,,04:39,04:39,06:14,,13:13,17:52,21:02,05:15,13:45,19:45,20:06,20:06,22:30
2026-04-14,Tue,,04:36,04:36,06:12,,13:13,17:53,21:04,05:00,13:45,19:45,20:07,20:07,22:30
2026-04-15,Wed,,04:33,04:33,06:10,,13:12,17:54,21:07,05:00,13:45,19:45,20:09,20:09,22:30
2026-04-16,Thu,,04:31,04:31,06:08,,13:12,17:55,21:09,05:00,13:45,19:45,20:11,20:11,22:30
2026-04-17,Fri,,04:28,04:28,06:05,,13:12,17:56,21:12,05:00,13:45,19:45,20:13,20:13,22:30
2026-04-18,Sat,,04:25,04:25,06:03,,13:12,17:58,21:14,05:00,13:45,19:45,20:14,20:14,22:30
2026-04-19,Sun,,04:22,04:22,06:01,,13:12,17:59,21:17,05:00,13:45,19:45,20:16,20:16,22:30
2026-04-20,Mon,,04:19,04:19,05:59,,13:11,18:00,21:20,05:00,13:45,19:45,20:18,20:18,22:30
2026-04-21,Tue,,04:16,04:16,05:57,,13:11,18:01,21:22,04:45,13:45,19:45,20:20,20:20,22:30
2026-04-22,Wed,,04:13,04:13,05:55,,13:11,18:02,21:25,04:15,13:45,19:45,20:21,20:21,22:30
2026-04-23,Thu,,04:10,04:10,05:52,,13:11,18:03,21:27,04:15,13:45,19:45,20:23,20:23,22:30
2026-04-24,Fri,,04:07,04:07,05:50,,13:11,18:04,21:30,04:15,13:45,19:45,20:25,20:25,22:30
2026-04-25,Sat,,04:04,04:04,05:48,,13:10,18:06,21:33,04:15,13:45,19:45,20:27,20:27,22:30
2026-04-26,Sun,,04:01,04:01,05:46,,13:10,18:07,21:36,04:15,13:45,19:45,20:28,20:28,22:30
2026-04-27,Mon,,03:57,03:57,05:44,,13:10,18:08,21:38,04:15,13:45,19:45,20:30,20:30,22:30
2026-04-28,Tue,,03:54,03:54,05:42,,13:10,18:09,21:41,04:15,13:45,19:45,20:32,20:32,22:30
2026-04-29,Wed,,03:51,03:51,05:40,,13:10,18:10,21:44,04:15,13:45,19:45,20:33,20:33,22:30
2026-04-30,Thu,,03:48,03:48,05:38,,13:10,18:11,21:47,04:15,13:45,19:45,20:35,20:35,22:30
2026-05-01,Fri,,03:45,03:45,05:36,,13:10,18:12,21:50,04:15,13:45,19:45,20:37,20:37,22:30
2026-05-02,Sat,,03:42,03:42,05:34,,13:09,18:13,21:53,04:15,13:45,19:45,20:39,20:39,22:30
2026-05-03,Sun,,03:39,03:39,05:32,,13:09,18:14,21:56,04:15,13:45,19:45,20:40,20:40,22:30
2026-05-04,Mon,,03:36,03:36,05:30,,13:09,18:15,21:59,04:15,13:45,19:45,20:42,20:42,22:30
2026-05-05,Tue,,03:32,03:32,05:28,,13:09,18:16,22:02,04:15,13:45,19:45,20:44,20:44,22:30
2026-05-06,Wed,,03:29,03:29,05:27,,13:09,18:17,22:05,04:15,13:45,19:45,20:45,20:45,22:30
2026-05-07,Thu,,03:26,03:26,05:25,,13:09,18:18,22:08,04:15,13:45,19:45,20:47,20:47,22:30
2026-05-08,Fri,,03:24,03:24,05:23,,13:09,18:19,22:09,04:15,13:45,19:45,20:49,20:49,22:30
2026-05-09,Sat,,03:23,03:23,05:21,,13:09,18:20,22:10,04:15,13:45,19:45,20:50,20:50,22:30
2026-05-10,Sun,,03:22,03:22,05:20,,13:09,18:21,22:11,04:15,13:45,19:45,20:52,20:52,22:30
2026-05-11,Mon,,03:21,03:21,05:18,,13:09,18:22,22:11,04:15,13:45,19:45,20:54,20:54,22:30
2026-05-12,Tue,,03:20,03:20,05:16,,13:09,18:23,22:12,04:15,13:45,19:45,20:55,20:55,22:30
2026-05-13,Wed,,03:19,03:19,05:15,,13:09,18:24,22:13,04:15,13:45,19:45,20:57,20:57,22:30
2026-05-14,Thu,,03:19,03:19,05:13,,13:09,18:25,22:14,04:15,13:45,19:45,20:58,20:58,22:30
2026-05-15,Fri,,03:18,03:18,05:11,,13:09,18:26,22:15,04:15,13:45,19:45,21:00,21:00,22:30
2026-05-16,Sat,,03:17,03:17,05:10,,13:09,18:27,22:15,04:15,13:45,19:45,21:02,21:02,22:30
2026-05-17,Sun,,03:16,03:16,05:08,,13:09,18:28,22:16,04:15,13:45,19:45,21:03,21:03,22:30
2026-05-18,Mon,,03:16,03:16,05:07,,13:09,18:29,22:17,04:15,13:45,19:45,21:05,21:05,22:30
2026-05-19,Tue,,03:15,03:15,05:05,,13:09,18:30,22:18,04:15,13:45,19:45,21:06,21:06,22:30
2026-05-20,Wed,,03:14,03:14,05:04,,13:09,18:31,22:19,04:15,13:45,19:45,21:08,21:08,22:30
2026-05-21,Thu,,03:14,03:14,05:03,,13:09,18:31,22:19,04:15,13:45,19:45,21:09,21:09,22:30
2026-05-22,Fri,,03:13,03:13,05:01,,13:09,18:32,22:20,04:15,13:45,19:45,21:11,21:11,22:30
2026-05-23,Sat,,03:12,03:12,05:00,,13:09,18:33,22:21,04:15,13:45,19:45,21:12,21:12,22:30
2026-05-24,Sun,,03:12,03:12,04:59,,13:09,18:34,22:22,04:15,13:45,19:45,21:13,21:13,22:30
2026-05-25,Mon,,03:11,03:11,04:58,,13:09,18:35,22:22,04:15,13:45,19:45,21:15,21:15,22:30
2026-05-26,Tue,,03:11,03:11,04:57,,13:10,18:36,22:23,04:15,13:45,19:45,21:16,21:16,22:30
2026-05-27,Wed,,03:10,03:10,04:55,,13:10,18:36,22:24,04:15,13:45,19:45,21:17,21:17,22:30
2026-05-28,Thu,,03:10,03:10,04:54,,13:10,18:37,22:24,04:15,13:45,19:45,21:19,21:19,22:30
2026-05-29,Fri,,03:09,03:09,04:53,,13:10,18:38,22:25,04:15,13:45,19:45,21:20,21:20,22:30
2026-05-30,Sat,,03:09,03:09,04:52,,13:10,18:39,22:26,04:15,13:45,19:45,21:21,21:21,22:30
2026-05-31,Sun,,03:08,03:08,04:51,,13:10,18:39,22:26,04:15,13:45,19:45,21:22,21:22,22:30
2026-06-01,Mon,,03:08,03:08,04:51,,13:10,18:40,22:27,04:15,13:45,19:45,21:23,21:23,22:30
2026-06-02,Tue,,03:08,03:08,04:50,,13:10,18:41,22:28,04:15,13:45,19:45,21:25,21:25,22:30
2026-06-03,Wed,,03:07,03:07,04:49,,13:11,18:41,22:28,04:15,13:45,19:45,21:26,21:26,22:30
2026-06-04,Thu,,03:07,03:07,04:48,,13:11,18:42,22:29,04:15,13:45,19:45,21:27,21:27,22:30
2026-06-05,Fri,,03:07,03:07,04:48,,13:11,18:43,22:29,04:15,13:45,19:45,21:28,21:28,22:30
2026-06-06,Sat,,03:07,03:07,04:47,,13:11,18:43,22:30,04:15,13:45,19:45,21:29,21:29,22:30
2026-06-07,Sun,,03:06,03:06,04:46,,13:11,18:44,22:31,04:15,13:45,19:45,21:30,21:30,22:31
2026-06-08,Mon,,03:06,03:06,04:46,,13:12,18:44,22:31,04:15,13:45,19:45,21:30,21:30,22:31
2026-06-09,Tue,,03:06,03:06,04:45,,13:12,18:45,22:32,04:15,13:45,19:45,21:31,21:31,22:32
2026-06-10,Wed,,03:06,03:06,04:45,,13:12,18:45,22:32,04:15,13:45,19:45,21:32,21:32,22:32
2026-06-11,Thu,,03:06,03:06,04:45,,13:12,18:46,22:33,04:15,13:45,19:45,21:33,21:33,22:33
2026-06-12,Fri,,03:06,03:06,04:44,,13:12,18:46,22:33,04:15,13:45,19:45,21:33,21:33,22:33
2026-06-13,Sat,,03:06,03:06,04:44,,13:13,18:47,22:33,04:15,13:45,19:45,21:34,21:34,22:33
2026-06-14,Sun,,03:06,03:06,04:44,,13:13,18:47,22:34,04:15,13:45,19:45,21:35,21:35,22:34
2026-06-15,Mon,,03:06,03:06,04:44,,13:13,18:47,22:34,04:15,13:45,19:45,21:35,21:35,22:34
2026-06-16,Tue,,03:06,03:06,04:44,,13:13,18:48,22:34,04:15,13:45,19:45,21:36,21:36,22:34
2026-06-17,Wed,,03:06,03:06,04:44,,13:13,18:48,22:35,04:15,13:45,19:45,21:36,21:36,22:35
2026-06-18,Thu,,03:06,03:06,04:44,,13:14,18:48,22:35,04:15,13:45,19:45,21:37,21:37,22:35
2026-06-19,Fri,,03:06,03:06,04:44,,13:14,18:49,22:35,04:15,13:45,19:45,21:37,21:37,22:35
2026-06-20,Sat,,03:07,03:07,04:44,,13:14,18:49,22:36,04:15,13:45,19:45,21:37,21:37,22:36
2026-06-21,Sun,,03:07,03:07,04:44,,13:14,18:49,22:36,04:15,13:45,19:45,21:37,21:37,22:36
2026-06-22,Mon,,03:07,03:07,04:44,,13:14,18:49,22:36,04:15,13:45,19:45,21:38,21:38,22:36
2026-06-23,Tue,,03:07,03:07,04:45,,13:15,18:50,22:36,04:15,13:45,19:45,21:38,21:38,22:36
2026-06-24,Wed,,03:07,03:07,04:45,,13:15,18:50,22:36,04:15,13:45,19:45,21:38,21:38,22:36
2026-06-25,Thu,,03:08,03:08,04:45,,13:15,18:50,22:36,04:15,13:45,19:45,21:38,21:38,22:36
2026-06-26,Fri,,03:08,03:08,04:46,,13:15,18:50,22:36,04:15,13:45,19:45,21:38,21:38,22:36
2026-06-27,Sat,,03:08,03:08,04:46,,13:16,18:50,22:37,04:15,13:45,19:45,21:38,21:38,22:37
2026-06-28,Sun,,03:09,03:09,04:47,,13:16,18:50,22:37,04:15,13:45,19:45,21:37,21:37,22:37
2026-06-29,Mon,,03:09,03:09,04:48,,13:16,18:50,22:37,04:15,13:45,19:45,21:37,21:37,22:37
2026-06-30,Tue,,03:10,03:10,04:48,,13:16,18:50,22:36,04:15,13:45,19:45,21:37,21:37,22:36
2026-07-01,Wed,,03:10,03:10,04:49,,13:16,18:50,22:36,04:15,13:45,19:45,21:37,21:37,22:36
2026-07-02,Thu,,03:10,03:10,04:50,,13:17,18:50,22:36,04:15,13:45,19:45,21:36,21:36,22:36
2026-07-03,Fri,,03:11,03:11,04:50,,13:17,18:50,22:36,04:15,13:45,19:45,21:36,21:36,22:36
2026-07-04,Sat,,03:11,03:11,04:51,,13:17,18:50,22:36,04:15,13:45,19:45,21:35,21:35,22:36
2026-07-05,Sun,,03:12,03:12,04:52,,13:17,18:49,22:36,04:15,13:45,19:45,21:35,21:35,22:36
2026-07-06,Mon,,03:12,03:12,04:53,,13:17,18:49,22:36,04:15,13:45,19:45,21:34,21:34,22:36
2026-07-07,Tue,,03:13,03:13,04:54,,13:17,18:49,22:35,04:15,13:45,19:45,21:34,21:34,22:35
2026-07-08,Wed,,03:14,03:14,04:55,,13:18,18:49,22:35,04:15,13:45,19:45,21:33,21:33,22:35
2026-07-09,Thu,,03:14,03:14,04:56,,13:18,18:48,22:35,04:15,13:45,19:45,21:32,21:32,22:35
2026-07-10,Fri,,03:15,03:15,04:57,,13:18,18:48,22:34,04:15,13:45,19:45,21:31,21:31,22:34
2026-07-11,Sat,,03:15,03:15,04:58,,13:18,18:48,22:34,04:15,13:45,19:45,21:30,21:30,22:34
2026-07-12,Sun,,03:16,03:16,04:59,,13:18,18:47,22:34,04:15,13:45,19:45,21:30,21:30,22:34
2026-07-13,Mon,,03:17,03:17,05:00,,13:18,18:47,22:33,04:15,13:45,19:45,21:29,21:29,22:33
2026-07-14,Tue,,03:17,03:17,05:02,,13:18,18:46,22:33,04:15,13:45,19:45,21:28,21:28,22:33
2026-07-15,Wed,,03:18,03:18,05:03,,13:18,18:46,22:32,04:15,13:45,19:45,21:27,21:27,22:32
2026-07-16,Thu,,03:19,03:19,05:04,,13:19,18:45,22:32,04:15,13:45,19:45,21:25,21:25,22:32
2026-07-17,Fri,,03:19,03:19,05:05,,13:19,18:45,22:31,04:15,13:45,19:45,21:24,21:24,22:31
2026-07-18,Sat,,03:20,03:20,05:07,,13:19,18:44,22:31,04:15,13:45,19:45,21:23,21:23,22:31
2026-07-19,Sun,,03:21,03:21,05:08,,13:19,18:44,22:30,04:15,13:45,19:45,21:22,21:22,22:30
2026-07-20,Mon,,03:21,03:21,05:09,,13:19,18:43,22:30,04:15,13:45,19:45,21:21,21:21,22:30
2026-07-21,Tue,,03:22,03:22,05:11,,13:19,18:42,22:29,04:15,13:45,19:45,21:19,21:19,22:30
2026-07-22,Wed,,03:23,03:23,05:12,,13:19,18:42,22:28,04:15,13:45,19:45,21:18,21:18,22:30
2026-07-23,Thu,,03:24,03:24,05:14,,13:19,18:41,22:28,04:15,13:45,19:45,21:17,21:17,22:30
2026-07-24,Fri,,03:24,03:24,05:15,,13:19,18:40,22:27,04:15,13:45,19:45,21:15,21:15,22:30
2026-07-25,Sat,,03:25,03:25,05:16,,13:19,18:39,22:26,04:15,13:45,19:45,21:14,21:14,22:30
2026-07-26,Sun,,03:26,03:26,05:18,,13:19,18:38,22:25,04:15,13:45,19:45,21:12,21:12,22:30
2026-07-27,Mon,,03:27,03:27,05:19,,13:19,18:37,22:25,04:15,13:45,19:45,21:11,21:11,22:30
2026-07-28,Tue,,03:27,03:27,05:21,,13:19,18:37,22:24,04:15,13:45,19:45,21:09,21:10,22:30
2026-07-29,Wed,,03:28,03:28,05:22,,13:19,18:36,22:23,04:15,13:45,19:45,21:08,21:09,22:30
2026-07-30,Thu,,03:29,03:29,05:24,,13:19,18:35,22:22,04:15,13:45,19:45,21:06,21:08,22:30
2026-07-31,Fri,,03:30,03:30,05:26,,13:19,18:34,22:21,04:15,13:45,19:45,21:04,21:07,22:30
2026-08-01,Sat,,03:30,03:30,05:27,,13:19,18:33,22:21,04:15,13:45,19:45,21:03,21:03,22:30
2026-08-02,Sun,,03:31,03:31,05:29,,13:19,18:32,22:20,04:15,13:45,19:45,21:01,21:01,22:30
2026-08-03,Mon,,03:32,03:32,05:30,,13:19,18:30,22:19,04:15,13:45,19:45,20:59,20:59,22:30
2026-08-04,Tue,,03:33,03:33,05:32,,13:19,18:29,22:18,04:15,13:45,19:45,20:57,20:57,22:30
2026-08-05,Wed,,03:34,03:34,05:34,,13:18,18:28,22:15,04:15,13:45,19:45,20:56,20:56,22:30
2026-08-06,Thu,,03:37,03:37,05:35,,13:18,18:27,22:12,04:15,13:45,19:45,20:54,20:54,22:30
2026-08-07,Fri,,03:40,03:40,05:37,,13:18,18:26,22:09,04:15,13:45,19:45,20:52,20:52,22:30
2026-08-08,Sat,,03:43,03:43,05:38,,13:18,18:25,22:06,04:15,13:45,19:45,20:50,20:50,22:30
2026-08-09,Sun,,03:46,03:46,05:40,,13:18,18:23,22:03,04:15,13:45,19:45,20:48,20:48,22:30
2026-08-10,Mon,,03:49,03:49,05:42,,13:18,18:22,21:59,04:15,13:45,19:45,20:46,20:46,22:30
2026-08-11,Tue,,03:51,03:51,05:43,,13:18,18:21,21:56,04:15,13:45,19:45,20:44,20:44,22:30
2026-08-12,Wed,,03:54,03:54,05:45,,13:17,18:19,21:53,04:15,13:45,19:45,20:42,20:42,22:30
2026-08-13,Thu,,03:57,03:57,05:47,,13:17,18:18,21:50,04:15,13:45,19:45,20:40,20:40,22:30
2026-08-14,Fri,,04:00,04:00,05:48,,13:17,18:17,21:47,04:15,13:45,19:45,20:38,20:38,22:30
