Date,Day,Islamic Day,Sehri Ends,Fajr Start,Sunrise,Zawal,Zohr,Asr,Esha,Fajr Jama'at,Zohar Jama'at,Asr Jama'at,Maghrib Iftari,Maghrib Jama'at,Esha Jama'at
19 Mar,Thu,30 Ram,4:35,4:45,6:11,,12:20,4:22,7:39,5:05,1:00,5:00,6:24,,8:00
20 Mar,Fri,1 Shaw,4:32,4:42,6:09,,12:20,4:23,7:41,5:30,12:35,5:00,6:26,,8:00
21 Mar,Sat,2 Shaw,4:29,4:39,6:06,,12:20,4:24,7:42,5:30,1:00,5:00,6:27,,8:00
22 Mar,Sun,3 Shaw,4:27,4:37,6:04,,12:20,4:25,7:44,5:15,1:00,5:00,6:29,,8:00
23 Mar,Mon,4 Shaw,4:24,4:34,6:02,,12:19,4:27,7:45,5:15,1:00,5:00,6:31,,8:00
24 Mar,Tue,5 Shaw,4:21,4:31,5:59,,12:19,4:29,7:47,5:15,1:00,5:00,6:33,,8:00
25 Mar,Wed,6 Shaw,4:19,4:29,5:57,,12:19,4:30,7:48,5:15,1:00,5:00,6:34,,8:00
26 Mar,Thu,7 Shaw,4:16,4:26,5:55,,12:18,4:32,7:50,5:15,1:00,5:00,6:36,,8:00
27 Mar,Fri,8 Shaw,4:13,4:23,5:52,,12:18,4:34,7:51,5:15,12:35,5:00,6:38,,8:00
28 Mar,Sat,9 Shaw,4:10,4:20,5:50,,12:18,4:35,7:53,5:15,1:00,5:00,6:40,,8:00
29 Mar,Sun,10 Shaw,5:07,5:17,6:48,,1:17,5:36,8:54,6:00,1:30,6:15,7:42,,9:15
30 Mar,Mon,11 Shaw,5:05,5:15,6:46,,1:17,5:37,8:56,6:00,1:30,6:15,7:44,,9:15
31 Mar,Tue,12 Shaw,5:02,5:12,6:44,,1:16,5:39,8:57,6:00,1:30,6:15,7:45,,9:15
1 Apr,Wed,13 Ram,4.59,5:09,6:41,,1:16,5:38,8:59,6:00,1:30,6:15,7:46,,9:15
2 Apr,Thu,14 Ram,4:56,5:06,6:39,,1:16,5:39,9:00,6:00,1:30,6:15,7:48,,9:15
3 Apr,Fri,15 Ram,4:53,5:03,6:36,,1:16,5:41,9:02,6:00,1:25,6:15,7:50,,9:15
4 Apr,Sat,16 Ram,4:50,5:00,6:34,,1:15,5:43,9:03,6:00,1:30,6:15,7:52,,9:15
5 Apr,Sun,17 Ram,4:47,4:57,6:32,,1:15,5:44,9:05,5:45,1:30,6:15,7:55,,9:30
6 Apr,Mon,18 Ram,4:45,4:55,6:30,,1:15,5:45,9:06,5:45,1:30,6:15,7:57,,9:30
7 Apr,Tue,19 Ram,4:42,4:52,6:27,,1:14,5:46,9:08,5:45,1:30,6:15,7:58,,9:30
8 Apr,Wed,20 Ram,4:39,4:49,6:25,,1:14,5:47,9:09,5:45,1:30,6:15,7:59,,9:30
9 Apr,Thu,21 Ram,4:36,4:46,6:23,,1:14,5:48,9:11,5:45,1:30,6:15,8:01,,9:30
10 Apr,Fri,22 Ram,4:34,4:44,6:20,,1:14,5:49,9:12,5:45,1:25,6:15,8:02,,9:30
11 Apr,Sat,23 Ram,4:31,4:41,6:18,,1:13,5:51,9:14,5:45,1:30,6:15,8:04,,9:30
12 Apr,Sun,24 Ram,4:28,4:38,6:16,,1:13,5:52,9:15,5:30,1:30,6:30,8:06,,9:45
13 Apr,Mon,25 Ram,4:26,4:36,6:14,,1:13,5:53,9:17,5:30,1:30,6:30,8:08,,9:45
14 Apr,Tue,26 Ram,4:23,4:33,6:11,,1:13,5:55,9:18,5:30,1:30,6:30,8:09,,9:45
15 Apr,Wed,27 Ram,4:20,4:30,6:09,,1:12,5:56,9:20,5:30,1:30,6:30,8:11,,9:45
16 Apr,Thu,28 Ram,4:17,4:27,6:07,,1:12,5:57,9:21,5:30,1:30,6:30,8:13,,9:45
17 Apr,Fri,29 Ram,4:15,4:25,6:05,,1:12,5:58,9:23,5:30,1:25,6:30,8:15,,9:45
18 Apr,Sat,1 Shaw,4:12,4:22,6:03,,1:12,5:59,9:24,5:30,1:30,6:30,8:16,,9:45
19 Apr,Sun,2 Shaw,4:09,4:19,6:00,,1:12,6:00,9:26,5:15,1:30,6:30,8:18,,9:45
20 Apr,Mon,3 Shaw,4:07,4:17,5:58,,1:11,6:01,9:27,5:15,1:30,6:30,8:20,,9:45
21 Apr,Tue,4 Shaw,4:05,4:15,5:56,,1:11,6:02,9:29,5:15,1:30,6:30,8:22,,9:45
22 Apr,Wed,5 Shaw,4:03,4:13,5:54,,1:11,6:03,9:30,5:15,1:30,6:30,8:23,,9:45
23 Apr,Thu,6 Shaw,4:01,4:11,5:52,,1:11,6:04,9:32,5:15,1:30,6:30,8:25,,9:45
24 Apr,Fri,7 Shaw,3:59,4:09,5:50,,1:11,6:05,9:33,5:15,1:25,6:30,8:27,,9:45
25 Apr,Sat,8 Shaw,3:56,4:06,5:48,,1:10,6:06,9:35,5:15,1:30,6:30,8:29,,9:45
26 Apr,Sun,9 Shaw,3:54,4:04,5:46,,1:10,6:07,9:36,5:00,1:30,6:30,8:30,,10:00
27 Apr,Mon,10 Shaw,3:52,4:02,5:44,,1:10,6:08,9:38,5:00,1:30,6:30,8:32,,10:00
28 Apr,Tue,11 Shaw,3:51,4:01,5:41,,1:10,6:09,9:39,5:00,1:30,6:30,8:34,,10:00
29 Apr,Wed,12 Shaw,3:48,3:58,5:39,,1:10,6:10,9:41,5:00,1:30,6:30,8:35,,10:00
30 Apr,Thu,13 Shaw,3:46,3:56,5:38,,1:10,6:11,9:42,5:00,1:30,6:30,8:37,,10:00
