date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-17,Sat,,06:07,06:07,08:11,,12:17,14:01,18:27,06:30,12:30,14:30,16:22,16:27,18:27
2026-01-18,Sun,,06:06,06:06,08:10,,12:17,14:02,18:28,06:30,12:30,14:30,16:24,16:29,18:28
2026-01-19,Mon,,06:05,06:05,08:09,,12:17,14:03,18:30,06:30,12:30,14:30,16:26,16:31,18:30
2026-01-20,Tue,,06:04,06:04,08:08,,12:17,14:05,18:31,06:30,12:30,14:30,16:27,16:32,18:31
2026-01-21,Wed,,06:03,06:03,08:07,,12:18,14:06,18:33,06:30,12:30,14:30,16:29,16:34,18:33
2026-01-22,Thu,,06:03,06:03,08:05,,12:18,14:08,18:34,06:30,12:30,14:30,16:31,16:36,18:34
2026-01-23,Fri,,06:02,06:02,08:04,,12:18,14:09,18:36,06:30,12:30,14:30,16:33,16:38,18:36
2026-01-24,Sat,,06:01,06:01,08:03,,12:19,14:11,18:37,06:30,12:30,14:30,16:35,16:40,18:37
2026-01-25,Sun,,05:59,05:59,08:01,,12:19,14:12,18:39,06:30,12:30,14:30,16:37,16:42,18:39
2026-01-26,Mon,,05:58,05:58,08:00,,12:19,14:14,18:40,06:30,12:30,14:30,16:39,16:44,18:40
2026-01-27,Tue,,05:57,05:57,07:58,,12:19,14:15,18:42,06:30,12:30,14:30,16:41,16:46,18:42
2026-01-28,Wed,,05:56,05:56,07:57,,12:19,14:17,18:44,06:30,12:30,14:30,16:43,16:48,18:44
2026-01-29,Thu,,05:55,05:55,07:55,,12:20,14:19,18:45,06:30,12:30,14:30,16:44,16:49,18:45
2026-01-30,Fri,,05:53,05:53,07:54,,12:20,14:20,18:47,06:30,12:30,14:30,16:46,16:51,18:47
2026-01-31,Sat,,05:52,05:52,07:52,,12:20,14:22,18:48,06:30,12:30,14:30,16:48,16:53,18:48
2026-02-01,Sun,,05:51,05:51,07:50,,12:20,14:23,18:50,06:30,12:30,15:30,16:50,16:55,18:50
2026-02-02,Mon,,05:49,05:49,07:49,,12:20,14:25,18:52,06:30,12:30,15:30,16:52,16:57,18:52
2026-02-03,Tue,,05:48,05:48,07:47,,12:20,14:26,18:53,06:30,12:30,15:30,16:54,16:59,18:53
2026-02-04,Wed,,05:46,05:46,07:45,,12:20,14:28,18:55,06:30,12:30,15:30,16:56,17:01,18:55
2026-02-05,Thu,,05:45,05:45,07:43,,12:20,14:29,18:57,06:30,12:30,15:30,16:58,17:03,18:57
2026-02-06,Fri,,05:43,05:43,07:41,,12:20,14:31,18:59,06:30,12:30,15:30,17:00,17:05,18:59
2026-02-07,Sat,,05:42,05:42,07:40,,12:21,14:33,19:00,06:30,12:30,15:30,17:02,17:07,19:00
2026-02-08,Sun,,05:40,05:40,07:38,,12:21,14:34,19:02,06:30,12:30,15:30,17:04,17:09,19:02
2026-02-09,Mon,,05:38,05:38,07:36,,12:21,14:36,19:04,06:30,12:30,15:30,17:06,17:11,19:04
2026-02-10,Tue,,05:37,05:37,07:34,,12:21,14:37,19:06,06:30,12:30,15:30,17:08,17:13,19:06
2026-02-11,Wed,,05:35,05:35,07:32,,12:21,14:39,19:07,06:30,12:30,15:30,17:10,17:15,19:07
2026-02-12,Thu,,05:34,05:34,07:30,,12:21,14:40,19:08,06:30,12:30,15:30,17:12,17:17,19:08
2026-02-13,Fri,,05:33,05:33,07:28,,12:21,14:42,19:09,06:30,12:30,15:30,17:14,17:19,19:09
2026-02-14,Sat,,05:32,05:32,07:26,,12:21,14:43,19:10,06:30,12:30,15:30,17:16,17:21,19:10
2026-02-15,Sun,,05:31,05:31,07:24,,12:21,14:45,19:11,06:30,12:30,15:30,17:18,17:23,19:11
2026-02-16,Mon,,05:30,05:30,07:22,,12:20,14:46,19:12,06:30,12:30,15:30,17:20,17:25,19:12
2026-02-17,Tue,,05:29,05:29,07:19,,12:20,14:48,19:13,06:30,12:30,15:30,17:22,17:27,19:13
2026-02-18,Wed,,05:28,05:28,07:17,,12:20,14:49,19:14,05:43,12:30,15:30,17:24,17:29,19:14
2026-02-19,Thu,,05:26,05:26,07:15,,12:20,14:51,19:15,05:41,12:30,15:30,17:26,17:31,19:15
2026-02-20,Fri,,05:24,05:24,07:13,,12:20,14:52,19:17,05:39,12:30,15:30,17:28,17:33,19:17
2026-02-21,Sat,,05:22,05:22,07:11,,12:20,14:54,19:18,05:37,12:30,15:30,17:30,17:35,19:18
2026-02-22,Sun,,05:21,05:21,07:09,,12:20,14:55,19:19,05:36,12:30,15:30,17:32,17:37,19:19
2026-02-23,Mon,,05:20,05:20,07:06,,12:20,14:57,19:20,05:35,12:30,15:30,17:34,17:39,19:20
2026-02-24,Tue,,05:19,05:19,07:04,,12:20,14:58,19:21,05:34,12:30,15:30,17:36,17:41,19:21
2026-02-25,Wed,,05:18,05:18,07:02,,12:19,15:00,19:22,05:33,12:30,15:30,17:38,17:43,19:22
2026-02-26,Thu,,05:17,05:17,07:00,,12:19,15:01,19:23,05:32,12:30,15:30,17:40,17:45,19:23
2026-02-27,Fri,,05:16,05:16,06:57,,12:19,15:03,19:24,05:31,12:30,15:30,17:42,17:47,19:24
2026-02-28,Sat,,05:14,05:14,06:55,,12:19,15:04,19:25,05:29,12:30,15:30,17:44,17:49,19:25
2026-03-01,Sun,,05:12,05:12,06:53,,12:19,15:05,19:26,05:27,12:30,15:30,17:46,17:51,19:26
2026-03-02,Mon,,05:09,05:09,06:50,,12:19,15:07,19:27,05:24,12:30,15:30,17:48,17:53,19:27
2026-03-03,Tue,,05:08,05:08,06:48,,12:18,15:08,19:28,05:23,12:30,15:30,17:50,17:55,19:28
2026-03-04,Wed,,05:07,05:07,06:46,,12:18,15:09,19:29,05:22,12:30,15:30,17:52,17:57,19:29
2026-03-05,Thu,,05:06,05:06,06:43,,12:18,15:11,19:30,05:21,12:30,15:30,17:54,17:59,19:30
2026-03-06,Fri,,05:05,05:05,06:41,,12:18,15:12,19:31,05:20,12:30,15:30,17:55,18:00,19:31
2026-03-07,Sat,,05:04,05:04,06:39,,12:17,15:13,19:32,05:19,12:30,15:30,17:57,18:02,19:32
2026-03-08,Sun,,05:02,05:02,06:36,,12:17,15:15,19:34,05:17,12:30,16:00,17:59,18:04,19:34
2026-03-09,Mon,,04:59,04:59,06:34,,12:17,15:16,19:36,05:14,12:30,16:00,18:01,18:06,19:36
2026-03-10,Tue,,04:57,04:57,06:31,,12:17,15:17,19:38,05:12,12:30,16:00,18:03,18:08,19:38
2026-03-11,Wed,,04:54,04:54,06:29,,12:16,15:19,19:40,05:09,12:30,16:00,18:05,18:10,19:40
2026-03-12,Thu,,04:52,04:52,06:26,,12:16,15:20,19:42,05:07,12:30,16:00,18:07,18:12,19:42
2026-03-13,Fri,,04:51,04:51,06:24,,12:16,15:21,19:43,05:06,12:30,16:00,18:09,18:14,19:43
2026-03-14,Sat,,04:50,04:50,06:22,,12:16,15:22,19:44,05:05,12:30,16:00,18:11,18:16,19:44
2026-03-15,Sun,,04:49,04:49,06:19,,12:15,15:23,19:45,05:04,12:30,16:00,18:13,18:18,19:45
2026-03-16,Mon,,04:48,04:48,06:17,,12:15,15:25,19:46,05:03,12:30,16:00,18:14,18:19,19:46
2026-03-17,Tue,,04:46,04:46,06:14,,12:15,15:26,19:47,05:01,12:30,16:00,18:16,18:21,19:47
2026-03-18,Wed,,04:43,04:43,06:12,,12:14,15:27,19:48,04:58,12:30,16:00,18:18,18:23,19:48
2026-03-19,Thu,,04:41,04:41,06:09,,12:14,15:28,19:49,04:56,12:30,16:00,18:20,18:25,19:49
2026-03-20,Fri,,04:38,04:38,06:07,,12:14,15:29,19:51,05:30,12:30,16:00,18:22,18:27,19:51
2026-03-21,Sat,,04:36,04:36,06:05,,12:14,15:31,19:53,05:30,12:30,16:00,18:24,18:29,19:53
2026-03-22,Sun,,04:34,04:34,06:02,,12:13,15:32,19:55,05:30,12:30,16:00,18:26,18:31,19:55
2026-03-23,Mon,,04:33,04:33,06:00,,12:13,15:33,19:56,05:30,12:30,16:00,18:28,18:33,19:56
2026-03-24,Tue,,04:32,04:32,05:57,,12:13,15:34,19:57,05:30,12:30,16:00,18:29,18:34,19:57
2026-03-25,Wed,,04:31,04:31,05:55,,12:12,15:35,19:58,05:30,12:30,16:00,18:31,18:36,19:58
2026-03-26,Thu,,04:29,04:29,05:52,,12:12,15:36,19:59,05:30,12:30,16:00,18:33,18:38,19:59
2026-03-27,Fri,,04:27,04:27,05:50,,12:12,15:37,20:00,05:30,12:30,16:00,18:35,18:40,20:00
2026-03-28,Sat,,04:24,04:24,05:47,,12:12,15:38,20:01,05:30,12:30,16:00,18:37,18:42,20:01
2026-03-29,Sun,,05:21,05:21,06:45,,13:11,16:39,21:03,05:30,13:30,17:00,19:39,19:44,21:03
2026-03-30,Mon,,05:18,05:18,06:42,,13:11,16:40,21:05,05:30,13:30,17:00,19:41,19:46,21:05
2026-03-31,Tue,,05:16,05:16,06:40,,13:11,16:41,21:07,05:30,13:30,17:00,19:42,19:47,21:07
2026-04-01,Wed,,05:13,05:13,06:38,,13:10,16:42,21:09,05:30,13:30,17:00,19:44,19:49,21:09
2026-04-02,Thu,,05:11,05:11,06:35,,13:10,16:43,21:11,05:30,13:30,17:00,19:46,19:51,21:11
2026-04-03,Fri,,05:10,05:10,06:33,,13:10,16:44,21:12,05:30,13:30,17:00,19:48,19:53,21:12
2026-04-04,Sat,,05:09,05:09,06:30,,13:09,16:45,21:13,05:30,13:30,17:00,19:50,19:55,21:13
2026-04-05,Sun,,05:08,05:08,06:28,,13:09,16:46,21:14,05:15,13:30,17:30,19:52,19:57,21:14
2026-04-06,Mon,,05:07,05:07,06:25,,13:09,16:47,21:15,05:15,13:30,17:30,19:54,19:59,21:15
2026-04-07,Tue,,05:04,05:04,06:23,,13:09,16:48,21:16,05:15,13:30,17:30,19:55,20:00,21:16
2026-04-08,Wed,,05:01,05:01,06:21,,13:08,16:49,21:17,05:15,13:30,17:30,19:57,20:02,21:17
2026-04-09,Thu,,04:58,04:58,06:18,,13:08,16:50,21:20,05:15,13:30,17:30,19:59,20:04,21:20
2026-04-10,Fri,,04:55,04:55,06:16,,13:08,16:51,21:22,05:15,13:30,17:30,20:01,20:06,21:22
2026-04-11,Sat,,04:53,04:53,06:13,,13:07,16:52,21:24,05:15,13:30,17:30,20:03,20:08,21:24
2026-04-12,Sun,,04:51,04:51,06:11,,13:07,16:53,21:25,05:15,13:30,17:30,20:05,20:10,21:25
2026-04-13,Mon,,04:50,04:50,06:09,,13:07,16:54,21:26,05:15,13:30,17:30,20:07,20:12,21:26
2026-04-14,Tue,,04:49,04:49,06:06,,13:07,16:55,21:27,05:15,13:30,17:30,20:08,20:13,21:27
2026-04-15,Wed,,04:48,04:48,06:04,,13:06,16:56,21:28,05:15,13:30,17:30,20:10,20:15,21:28
2026-04-16,Thu,,04:47,04:47,06:02,,13:06,16:57,21:29,05:15,13:30,17:30,20:12,20:17,21:29
2026-04-17,Fri,,04:44,04:44,05:59,,13:06,16:57,21:30,05:15,13:30,17:30,20:14,20:19,21:30
2026-04-18,Sat,,04:41,04:41,05:57,,13:06,16:58,21:32,05:15,13:30,17:30,20:16,20:21,21:32
2026-04-19,Sun,,04:38,04:38,05:55,,13:06,16:59,21:35,05:00,13:30,17:30,20:18,20:23,21:35
2026-04-20,Mon,,04:36,04:36,05:52,,13:05,17:00,21:37,05:00,13:30,17:30,20:20,20:25,21:37
2026-04-21,Tue,,04:34,04:34,05:50,,13:05,17:01,21:39,05:00,13:30,17:30,20:21,20:26,21:39
2026-04-22,Wed,,04:33,04:33,05:48,,13:05,17:02,21:41,05:00,13:30,17:30,20:23,20:28,21:41
2026-04-23,Thu,,04:32,04:32,05:46,,13:05,17:02,21:42,05:00,13:30,17:30,20:25,20:30,21:42
2026-04-24,Fri,,04:31,04:31,05:43,,13:05,17:03,21:43,05:00,13:30,17:30,20:27,20:32,21:43
2026-04-25,Sat,,04:30,04:30,05:41,,13:04,17:04,21:44,05:00,13:30,17:30,20:29,20:34,21:44
2026-04-26,Sun,,04:28,04:28,05:39,,13:04,17:05,21:45,04:45,13:30,17:30,20:31,20:36,21:45
2026-04-27,Mon,,04:25,04:25,05:37,,13:04,17:06,21:46,04:45,13:30,17:30,20:33,20:38,21:46
2026-04-28,Tue,,04:23,04:23,05:35,,13:04,17:06,21:47,04:45,13:30,17:30,20:34,20:39,21:47
2026-04-29,Wed,,04:20,04:20,05:33,,13:04,17:07,21:50,04:45,13:30,17:30,20:36,20:41,21:50
2026-04-30,Thu,,04:17,04:17,05:31,,13:04,17:08,21:52,04:45,13:30,17:30,20:38,20:43,21:52
2026-05-01,Fri,,04:15,04:15,05:28,,13:04,17:09,21:54,04:45,13:30,18:00,20:40,20:45,21:54
2026-05-02,Sat,,04:13,04:13,05:26,,13:03,17:10,21:56,04:45,13:30,18:00,20:42,20:47,21:56
2026-05-03,Sun,,04:12,04:12,05:24,,13:03,17:10,21:57,04:30,13:30,18:00,20:44,20:49,21:57
2026-05-04,Mon,,04:11,04:11,05:22,,13:03,17:11,21:58,04:30,13:30,18:00,20:45,20:50,21:58
2026-05-05,Tue,,04:10,04:10,05:20,,13:03,17:12,21:59,04:30,13:30,18:00,20:47,20:52,21:59
2026-05-06,Wed,,04:09,04:09,05:18,,13:03,17:13,22:00,04:30,13:30,18:00,20:49,20:54,22:00
2026-05-07,Thu,,04:08,04:08,05:16,,13:03,17:13,22:01,04:30,13:30,18:00,20:51,20:56,22:01
2026-05-08,Fri,,04:06,04:06,05:15,,13:03,17:14,22:02,04:30,13:30,18:00,20:53,20:58,22:02
2026-05-09,Sat,,04:04,04:04,05:13,,13:03,17:15,22:04,04:30,13:30,18:00,20:54,20:59,22:04
2026-05-10,Sun,,04:01,04:01,05:11,,13:03,17:15,22:06,04:15,13:30,18:30,20:56,21:01,22:06
2026-05-11,Mon,,03:59,03:59,05:09,,13:03,17:16,22:08,04:15,13:30,18:30,20:58,21:03,22:08
2026-05-12,Tue,,03:58,03:58,05:07,,13:03,17:17,22:09,04:15,13:30,18:30,21:00,21:05,22:09
2026-05-13,Wed,,03:57,03:57,05:05,,13:03,17:17,22:10,04:15,13:30,18:30,21:01,21:06,22:10
2026-05-14,Thu,,03:56,03:56,05:04,,13:03,17:18,22:11,04:15,13:30,18:30,21:03,21:08,22:11
2026-05-15,Fri,,03:55,03:55,05:02,,13:03,17:19,22:12,04:15,13:30,18:30,21:05,21:10,22:12
2026-05-16,Sat,,03:54,03:54,05:00,,13:03,17:19,22:13,04:15,13:30,18:30,21:06,21:11,22:13
2026-05-17,Sun,,03:53,03:53,04:59,,13:03,17:20,22:14,04:00,13:30,18:30,21:08,21:13,22:14
2026-05-18,Mon,,03:52,03:52,04:57,,13:03,17:21,22:15,04:00,13:30,18:30,21:10,21:15,22:15
2026-05-19,Tue,,03:51,03:51,04:56,,13:03,17:21,22:16,04:00,13:30,18:30,21:11,21:16,22:16
2026-05-20,Wed,,03:49,03:49,04:54,,13:03,17:22,22:18,04:00,13:30,18:30,21:13,21:18,22:18
2026-05-21,Thu,,03:47,03:47,04:53,,13:03,17:23,22:20,04:00,13:30,18:30,21:14,21:19,22:20
2026-05-22,Fri,,03:46,03:46,04:51,,13:03,17:23,22:22,04:00,13:30,18:30,21:16,21:21,22:22
2026-05-23,Sat,,03:44,03:44,04:50,,13:03,17:24,22:24,04:00,13:30,18:30,21:18,21:23,22:24
2026-05-24,Sun,,03:42,03:42,04:49,,13:03,17:24,22:26,04:00,13:30,18:30,21:19,21:24,22:26
2026-05-25,Mon,,03:40,03:40,04:47,,13:03,17:25,22:28,04:00,13:30,18:30,21:21,21:26,22:28
2026-05-26,Tue,,03:38,03:38,04:46,,13:04,17:26,22:30,04:00,13:30,18:30,21:22,21:27,22:30
2026-05-27,Wed,,03:36,03:36,04:45,,13:04,17:26,22:32,04:00,13:30,18:30,21:23,21:28,22:32
2026-05-28,Thu,,03:35,03:35,04:44,,13:04,17:27,22:34,04:00,13:30,18:30,21:25,21:30,22:34
2026-05-29,Fri,,03:33,03:33,04:43,,13:04,17:27,22:36,04:00,13:30,18:30,21:26,21:31,22:36
2026-05-30,Sat,,03:32,03:32,04:41,,13:04,17:28,22:38,04:00,13:30,18:30,21:27,21:32,22:38
2026-05-31,Sun,,03:30,03:30,04:40,,13:04,17:28,22:40,04:00,13:30,18:30,21:29,21:34,22:40
2026-06-01,Mon,,03:29,03:29,04:40,,13:04,17:29,22:41,04:00,13:30,18:30,21:30,21:35,22:41
2026-06-02,Tue,,03:27,03:27,04:39,,13:04,17:29,22:43,04:00,13:30,18:30,21:31,21:36,22:43
2026-06-03,Wed,,03:26,03:26,04:38,,13:05,17:30,22:44,04:00,13:30,18:30,21:32,21:37,22:44
2026-06-04,Thu,,03:25,03:25,04:37,,13:05,17:30,22:46,04:00,13:30,18:30,21:33,21:38,22:46
2026-06-05,Fri,,03:23,03:23,04:36,,13:05,17:31,22:48,04:00,13:30,18:30,21:34,21:39,22:48
2026-06-06,Sat,,03:22,03:22,04:36,,13:05,17:31,22:49,04:00,13:30,18:30,21:35,21:40,22:49
2026-06-07,Sun,,03:21,03:21,04:35,,13:05,17:32,22:50,04:00,13:30,18:30,21:36,21:41,22:50
2026-06-08,Mon,,03:20,03:20,04:34,,13:06,17:32,22:52,04:00,13:30,18:30,21:37,21:42,22:52
2026-06-09,Tue,,03:19,03:19,04:34,,13:06,17:32,22:53,04:00,13:30,18:30,21:38,21:43,22:53
2026-06-10,Wed,,03:19,03:19,04:33,,13:06,17:33,22:54,04:00,13:30,18:30,21:39,21:44,22:54
2026-06-11,Thu,,03:18,03:18,04:33,,13:06,17:33,22:55,04:00,13:30,18:30,21:40,21:45,22:55
2026-06-12,Fri,,03:17,03:17,04:33,,13:06,17:34,22:56,04:00,13:30,18:30,21:40,21:45,22:56
2026-06-13,Sat,,03:17,03:17,04:32,,13:07,17:34,22:57,04:00,13:30,18:30,21:41,21:46,22:57
2026-06-14,Sun,,03:16,03:16,04:32,,13:07,17:34,22:58,04:00,13:30,18:30,21:42,21:47,22:58
2026-06-15,Mon,,03:16,03:16,04:32,,13:07,17:35,22:59,04:00,13:30,18:30,21:42,21:47,22:59
2026-06-16,Tue,,03:16,03:16,04:32,,13:07,17:35,22:59,04:00,13:30,18:30,21:43,21:48,22:59
2026-06-17,Wed,,03:15,03:15,04:32,,13:07,17:35,23:00,04:00,13:30,18:30,21:43,21:48,23:00
2026-06-18,Thu,,03:15,03:15,04:32,,13:08,17:36,23:00,04:00,13:30,18:30,21:44,21:49,23:00
2026-06-19,Fri,,03:15,03:15,04:32,,13:08,17:36,23:01,04:00,13:30,18:30,21:44,21:49,23:01
2026-06-20,Sat,,03:15,03:15,04:32,,13:08,17:36,23:01,04:00,13:30,18:30,21:44,21:49,23:01
2026-06-21,Sun,,03:15,03:15,04:32,,13:08,17:36,23:01,04:00,13:30,18:30,21:44,21:49,23:01
2026-06-22,Mon,,03:16,03:16,04:32,,13:09,17:36,23:01,04:00,13:30,18:30,21:45,21:50,23:01
2026-06-23,Tue,,03:16,03:16,04:33,,13:09,17:37,23:01,04:00,13:30,18:30,21:45,21:50,23:01
2026-06-24,Wed,,03:16,03:16,04:33,,13:09,17:37,23:01,04:00,13:30,18:30,21:45,21:50,23:01
2026-06-25,Thu,,03:17,03:17,04:33,,13:09,17:37,23:01,04:00,13:30,18:30,21:45,21:50,23:01
2026-06-26,Fri,,03:18,03:18,04:34,,13:09,17:37,23:01,04:00,13:30,18:30,21:45,21:50,23:01
2026-06-27,Sat,,03:18,03:18,04:34,,13:10,17:37,23:01,04:00,13:30,18:30,21:45,21:50,23:01
2026-06-28,Sun,,03:19,03:19,04:35,,13:10,17:37,23:00,04:00,13:30,18:30,21:44,21:49,23:00
2026-06-29,Mon,,03:20,03:20,04:36,,13:10,17:37,23:00,04:00,13:30,18:30,21:44,21:49,23:00
2026-06-30,Tue,,03:21,03:21,04:36,,13:10,17:37,22:59,04:00,13:30,18:30,21:44,21:49,22:59
2026-07-01,Wed,,03:22,03:22,04:37,,13:10,17:37,22:58,03:45,13:30,18:30,21:43,21:48,22:58
2026-07-02,Thu,,03:23,03:23,04:38,,13:11,17:37,22:58,03:45,13:30,18:30,21:43,21:48,22:58
2026-07-03,Fri,,03:24,03:24,04:39,,13:11,17:37,22:57,03:45,13:30,18:30,21:42,21:47,22:57
2026-07-04,Sat,,03:25,03:25,04:39,,13:11,17:37,22:56,03:45,13:30,18:30,21:42,21:47,22:56
2026-07-05,Sun,,03:26,03:26,04:40,,13:11,17:37,22:55,03:45,13:30,18:30,21:41,21:46,22:55
2026-07-06,Mon,,03:28,03:28,04:41,,13:11,17:37,22:54,03:45,13:30,18:30,21:41,21:46,22:54
2026-07-07,Tue,,03:29,03:29,04:42,,13:11,17:37,22:53,03:45,13:30,18:30,21:40,21:45,22:53
2026-07-08,Wed,,03:31,03:31,04:43,,13:12,17:37,22:51,03:45,13:30,18:30,21:39,21:44,22:51
2026-07-09,Thu,,03:32,03:32,04:44,,13:12,17:37,22:50,03:45,13:30,18:30,21:38,21:43,22:50
2026-07-10,Fri,,03:34,03:34,04:46,,13:12,17:36,22:49,03:45,13:30,18:30,21:37,21:42,22:49
2026-07-11,Sat,,03:36,03:36,04:47,,13:12,17:36,22:47,03:45,13:30,18:30,21:37,21:42,22:47
2026-07-12,Sun,,03:37,03:37,04:48,,13:12,17:36,22:46,04:00,13:30,18:30,21:36,21:41,22:46
2026-07-13,Mon,,03:39,03:39,04:49,,13:12,17:36,22:44,04:00,13:30,18:30,21:35,21:40,22:44
2026-07-14,Tue,,03:41,03:41,04:51,,13:12,17:35,22:43,04:00,13:30,18:30,21:33,21:38,22:43
2026-07-15,Wed,,03:43,03:43,04:52,,13:12,17:35,22:41,04:00,13:30,18:30,21:32,21:37,22:41
2026-07-16,Thu,,03:44,03:44,04:53,,13:13,17:35,22:39,04:00,13:30,18:30,21:31,21:36,22:39
2026-07-17,Fri,,03:46,03:46,04:55,,13:13,17:34,22:38,04:00,13:30,18:30,21:30,21:35,22:38
2026-07-18,Sat,,03:48,03:48,04:56,,13:13,17:34,22:36,04:00,13:30,18:30,21:29,21:34,22:36
2026-07-19,Sun,,03:50,03:50,04:57,,13:13,17:33,22:34,04:15,13:30,18:30,21:27,21:32,22:34
2026-07-20,Mon,,03:52,03:52,04:59,,13:13,17:33,22:32,04:15,13:30,18:30,21:26,21:31,22:32
2026-07-21,Tue,,03:54,03:54,05:00,,13:13,17:33,22:30,04:15,13:30,18:30,21:25,21:30,22:30
2026-07-22,Wed,,03:56,03:56,05:02,,13:13,17:32,22:28,04:15,13:30,18:30,21:23,21:28,22:28
2026-07-23,Thu,,03:58,03:58,05:03,,13:13,17:32,22:26,04:15,13:30,18:30,21:22,21:27,22:26
2026-07-24,Fri,,04:00,04:00,05:05,,13:13,17:31,22:24,04:15,13:30,18:30,21:20,21:25,22:24
2026-07-25,Sat,,04:02,04:02,05:07,,13:13,17:30,22:22,04:15,13:30,18:30,21:18,21:23,22:22
2026-07-26,Sun,,04:05,04:05,05:08,,13:13,17:30,22:20,04:30,13:30,18:30,21:17,21:22,22:20
2026-07-27,Mon,,04:07,04:07,05:10,,13:13,17:29,22:18,04:30,13:30,18:30,21:15,21:20,22:18
2026-07-28,Tue,,04:09,04:09,05:11,,13:13,17:28,22:16,04:30,13:30,18:30,21:14,21:19,22:16
2026-07-29,Wed,,04:11,04:11,05:13,,13:13,17:28,22:13,04:30,13:30,18:30,21:12,21:17,22:13
2026-07-30,Thu,,04:13,04:13,05:15,,13:13,17:27,22:11,04:30,13:30,18:30,21:10,21:15,22:11
2026-07-31,Fri,,04:14,04:14,05:16,,13:13,17:26,22:10,04:30,13:30,18:30,21:08,21:13,22:10
2026-08-01,Sat,,04:15,04:15,05:18,,13:13,17:26,22:09,04:30,13:30,18:30,21:07,21:12,22:09
2026-08-02,Sun,,04:16,04:16,05:20,,13:13,17:25,22:08,04:30,13:30,18:30,21:05,21:10,22:08
2026-08-03,Mon,,04:17,04:17,05:21,,13:13,17:24,22:07,04:30,13:30,18:30,21:03,21:08,22:07
2026-08-04,Tue,,04:18,04:18,05:23,,13:13,17:23,22:06,04:30,13:30,18:30,21:01,21:06,22:06
2026-08-05,Wed,,04:19,04:19,05:25,,13:12,17:22,22:05,04:30,13:30,18:30,20:59,21:04,22:05
2026-08-06,Thu,,04:20,04:20,05:27,,13:12,17:21,22:04,04:30,13:30,18:30,20:57,21:02,22:04
2026-08-07,Fri,,04:21,04:21,05:28,,13:12,17:20,22:02,04:30,13:30,18:30,20:55,21:00,22:02
2026-08-08,Sat,,04:23,04:23,05:30,,13:12,17:19,21:59,04:30,13:30,18:30,20:53,20:58,21:59
2026-08-09,Sun,,04:26,04:26,05:32,,13:12,17:18,21:58,04:45,13:30,18:30,20:51,20:56,21:58
2026-08-10,Mon,,04:27,04:27,05:34,,13:12,17:17,21:57,04:45,13:30,18:30,20:49,20:54,21:57
2026-08-11,Tue,,04:28,04:28,05:35,,13:12,17:16,21:56,04:45,13:30,18:30,20:47,20:52,21:56
2026-08-12,Wed,,04:29,04:29,05:37,,13:12,17:15,21:55,04:45,13:30,18:30,20:45,20:50,21:55
2026-08-13,Thu,,04:30,04:30,05:39,,13:11,17:14,21:54,04:45,13:30,18:30,20:43,20:48,21:54
2026-08-14,Fri,,04:31,04:31,05:41,,13:11,17:13,21:53,04:45,13:30,18:30,20:40,20:45,21:53
