date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-02-25,Wed,,05:28,05:28,07:07,,12:23,15:42,18:32,05:48,13:00,16:00,17:41,17:41,19:15
2026-02-26,Thu,,05:26,05:26,06:58,,12:23,15:44,18:34,05:46,13:00,16:00,17:43,17:43,19:15
2026-02-27,Fri,,05:24,05:24,06:55,,12:23,15:46,18:36,05:44,13:00,16:15,17:45,17:45,19:30
2026-02-28,Sat,,05:21,05:21,06:53,,12:23,15:47,18:38,05:41,13:00,16:15,17:47,17:47,19:30
2026-03-01,Sun,,05:19,05:19,06:52,,12:22,15:49,18:40,06:00,13:00,16:15,17:49,17:49,19:15
2026-03-02,Mon,,05:17,05:17,06:50,,12:22,15:51,18:41,06:00,13:00,16:15,17:51,17:51,19:15
2026-03-03,Tue,,05:14,05:14,06:48,,12:22,15:52,18:43,06:00,13:00,16:15,17:53,17:53,19:15
2026-03-04,Wed,,05:12,05:12,06:45,,12:22,15:54,18:45,06:00,13:00,16:15,17:55,17:55,19:15
2026-03-05,Thu,,05:09,05:09,06:43,,12:22,15:56,18:47,05:45,13:00,16:30,17:56,17:56,19:30
2026-03-06,Fri,,05:07,05:07,06:40,,12:21,15:57,18:49,05:45,13:00,16:30,17:58,17:58,19:30
2026-03-07,Sat,,05:05,05:05,06:38,,12:21,15:59,18:51,05:45,13:00,16:30,18:00,18:00,19:30
2026-03-08,Sun,,05:02,05:02,06:35,,12:21,16:01,18:53,05:45,13:00,16:30,18:02,18:02,19:30
2026-03-09,Mon,,05:00,05:00,06:33,,12:21,16:02,18:55,05:45,13:00,16:30,18:04,18:04,19:30
2026-03-10,Tue,,04:57,04:57,06:31,,12:20,16:04,18:57,05:45,13:00,16:30,18:06,18:06,19:30
2026-03-11,Wed,,04:55,04:55,06:29,,12:20,16:05,18:58,05:45,13:00,16:30,18:08,18:08,19:30
2026-03-12,Thu,,04:52,04:52,06:26,,12:20,16:07,19:00,05:30,13:00,16:30,18:10,18:10,19:30
2026-03-13,Fri,,04:50,04:50,06:23,,12:20,16:09,19:02,05:30,13:00,16:30,18:12,18:12,19:30
2026-03-14,Sat,,04:47,04:47,06:20,,12:19,16:10,19:04,05:30,13:00,16:30,18:14,18:14,19:30
2026-03-15,Sun,,04:45,04:45,06:18,,12:19,16:12,19:06,05:30,13:00,16:30,18:15,18:15,19:30
2026-03-16,Mon,,04:42,04:42,06:16,,12:19,16:13,19:08,05:30,13:00,16:30,18:17,18:17,19:30
2026-03-17,Tue,,04:39,04:39,06:13,,12:18,16:15,19:10,05:30,13:00,16:30,18:19,18:19,19:30
2026-03-18,Wed,,04:37,04:37,06:11,,12:18,16:16,19:12,05:30,13:00,16:30,18:21,18:21,19:30
2026-03-19,Thu,,04:34,04:34,06:09,,12:18,16:18,19:14,05:15,13:00,16:45,18:23,18:23,19:45
2026-03-20,Fri,,04:32,04:32,06:06,,12:18,16:19,19:16,05:15,13:00,16:45,18:25,18:25,19:45
2026-03-21,Sat,,04:29,04:29,06:06,,12:17,16:21,19:18,05:15,13:00,16:45,18:27,18:27,19:45
2026-03-22,Sun,,04:26,04:26,06:06,,12:17,16:22,19:20,05:15,13:00,16:45,18:29,18:29,19:45
2026-03-23,Mon,,04:23,04:23,06:04,,12:17,16:24,19:22,05:15,13:00,16:45,18:30,18:30,19:45
2026-03-24,Tue,,04:21,04:21,06:01,,12:16,16:25,19:24,05:15,13:00,16:45,18:32,18:32,19:45
2026-03-25,Wed,,04:18,04:18,05:59,,12:16,16:27,19:26,05:15,13:00,16:45,18:34,18:34,19:45
2026-03-26,Thu,,04:15,04:15,05:56,,12:16,16:28,19:28,05:00,13:00,17:00,18:36,18:36,20:00
2026-03-27,Fri,,04:12,04:12,05:54,,12:15,16:29,19:30,05:00,13:00,17:00,18:38,18:38,20:00
2026-03-28,Sat,,04:10,04:10,05:51,,12:15,16:31,19:32,05:00,13:00,17:00,18:40,18:40,20:00
2026-03-29,Sun,,05:07,05:07,06:49,,13:15,17:32,20:34,06:00,14:00,18:00,19:42,19:42,21:00
2026-03-30,Mon,,05:04,05:04,06:46,,13:15,17:34,20:36,06:00,14:00,18:00,19:43,19:43,21:00
2026-03-31,Tue,,05:01,05:01,06:44,,13:14,17:35,20:38,06:00,14:00,18:00,19:45,19:45,21:00
2026-04-01,Wed,,04:58,04:58,06:41,,13:14,17:36,20:40,06:00,14:00,18:00,19:47,19:47,21:00
2026-04-02,Thu,,04:55,04:55,06:39,,13:14,17:38,20:42,05:45,14:00,18:15,19:49,19:49,21:15
2026-04-03,Fri,,04:52,04:52,06:37,,13:13,17:39,20:44,05:45,14:00,18:15,19:51,19:51,21:15
2026-04-04,Sat,,04:49,04:49,06:35,,13:13,17:40,20:46,05:45,14:00,18:15,19:53,19:53,21:15
2026-04-05,Sun,,04:46,04:46,06:32,,13:13,17:42,20:48,05:45,14:00,18:15,19:55,19:55,21:15
2026-04-06,Mon,,04:43,04:43,06:30,,13:12,17:43,20:50,05:45,14:00,18:15,19:56,19:56,21:15
2026-04-07,Tue,,04:41,04:41,06:27,,13:12,17:44,20:52,05:45,14:00,18:15,19:58,19:58,21:15
2026-04-08,Wed,,04:38,04:38,06:25,,13:12,17:46,20:54,05:45,14:00,18:15,20:00,20:00,21:15
2026-04-09,Thu,,04:35,04:35,06:22,,13:12,17:47,20:56,05:30,14:00,18:15,20:02,20:02,21:30
2026-04-10,Fri,,04:32,04:32,06:20,,13:11,17:48,20:58,05:30,14:00,18:15,20:04,20:04,21:30
2026-04-11,Sat,,04:28,04:28,06:17,,13:11,17:50,21:00,05:30,14:00,18:15,20:06,20:06,21:30
2026-04-12,Sun,,04:25,04:25,06:15,,13:11,17:51,21:03,05:30,14:00,18:15,20:07,20:07,21:30
2026-04-13,Mon,,04:22,04:22,06:12,,13:11,17:52,21:05,05:30,14:00,18:15,20:09,20:09,21:30
2026-04-14,Tue,,04:19,04:19,06:10,,13:10,17:53,21:07,05:30,14:00,18:15,20:11,20:11,21:30
2026-04-15,Wed,,04:16,04:16,06:08,,13:10,17:55,21:09,05:30,14:00,18:15,20:13,20:13,21:30
2026-04-16,Thu,,04:13,04:13,06:05,,13:10,17:56,21:11,05:15,14:00,18:30,20:15,20:15,21:45
2026-04-17,Fri,,04:10,04:10,06:03,,13:10,17:57,21:13,05:15,14:00,18:30,20:17,20:17,21:45
2026-04-18,Sat,,04:07,04:07,06:01,,13:09,17:58,21:16,05:15,14:00,18:30,20:19,20:19,21:45
2026-04-19,Sun,,04:04,04:04,05:59,,13:09,18:00,21:18,05:15,14:00,18:30,20:20,20:20,21:45
2026-04-20,Mon,,04:01,04:01,05:57,,13:09,18:01,21:20,05:15,14:00,18:30,20:22,20:22,21:45
2026-04-21,Tue,,03:58,03:58,05:54,,13:09,18:02,21:22,05:15,14:00,18:30,20:24,20:24,21:45
2026-04-22,Wed,,03:55,03:55,05:51,,13:09,18:03,21:24,05:15,14:00,18:30,20:26,20:26,21:45
2026-04-23,Thu,,03:51,03:51,05:49,,13:08,18:04,21:27,05:00,14:00,18:30,20:28,20:28,22:00
2026-04-24,Fri,,03:47,03:47,05:47,,13:08,18:06,21:29,05:00,14:00,18:30,20:30,20:30,22:00
2026-04-25,Sat,,03:44,03:44,05:45,,13:08,18:07,21:31,05:00,14:00,18:30,20:31,20:31,22:00
2026-04-26,Sun,,03:41,03:41,05:43,,13:08,18:08,21:33,05:00,14:00,18:30,20:33,20:33,22:00
2026-04-27,Mon,,03:37,03:37,05:42,,13:08,18:09,21:36,05:00,14:00,18:30,20:35,20:35,22:00
2026-04-28,Tue,,03:34,03:34,05:39,,13:08,18:10,21:38,05:00,14:00,18:30,20:37,20:37,22:00
2026-04-29,Wed,,03:31,03:31,05:36,,13:07,18:11,21:40,05:00,14:00,18:30,20:39,20:39,22:00
2026-04-30,Thu,,03:27,03:27,05:33,,13:07,18:12,21:43,04:45,14:00,18:45,20:41,20:41,22:15
2026-05-01,Fri,,03:25,03:25,05:32,,13:07,18:14,21:45,04:45,14:00,18:45,20:42,20:42,22:15
2026-05-02,Sat,,03:23,03:23,05:30,,13:07,18:15,21:47,04:45,14:00,18:45,20:44,20:44,22:15
2026-05-03,Sun,,03:21,03:21,05:28,,13:07,18:16,21:49,04:45,14:00,18:45,20:46,20:46,22:15
2026-05-04,Mon,,03:19,03:19,05:26,,13:07,18:17,21:51,04:45,14:00,18:45,20:48,20:48,22:15
2026-05-05,Tue,,03:17,03:17,05:24,,13:07,18:18,21:53,04:45,14:00,18:45,20:50,20:50,22:15
2026-05-06,Wed,,03:15,03:15,05:22,,13:07,18:18,21:55,04:45,14:00,18:45,20:51,20:51,22:15
2026-05-07,Thu,,03:13,03:13,05:20,,13:07,18:20,21:57,04:30,14:00,18:45,20:53,20:53,22:30
2026-05-08,Fri,,03:11,03:11,05:18,,13:06,18:21,21:59,04:30,14:00,18:45,20:55,20:55,22:30
2026-05-09,Sat,,03:09,03:09,05:16,,13:06,18:22,22:01,04:30,14:00,18:45,20:57,20:57,22:30
2026-05-10,Sun,,03:07,03:07,05:14,,13:06,18:23,22:03,04:30,14:00,18:45,20:58,20:58,22:30
2026-05-11,Mon,,03:05,03:05,05:12,,13:06,18:24,22:05,04:30,14:00,18:45,21:00,21:00,22:30
2026-05-12,Tue,,03:03,03:03,05:10,,13:06,18:25,22:07,04:30,14:00,18:45,21:02,21:02,22:30
2026-05-13,Wed,,03:01,03:01,05:09,,13:06,18:26,22:09,04:30,14:00,18:45,21:04,21:04,22:30
2026-05-14,Thu,,02:59,02:59,05:07,,13:06,18:27,22:11,04:20,14:00,19:00,21:05,21:05,22:30
2026-05-15,Fri,,02:57,02:57,05:05,,13:06,18:28,22:13,04:20,14:00,19:00,21:07,21:07,22:30
2026-05-16,Sat,,02:55,02:55,05:03,,13:06,18:29,22:15,04:20,14:00,19:00,21:09,21:09,22:30
2026-05-17,Sun,,02:53,02:53,05:02,,13:06,18:30,22:17,04:20,14:00,19:00,21:10,21:10,22:30
2026-05-18,Mon,,02:51,02:51,05:00,,13:06,18:31,22:19,04:20,14:00,19:00,21:12,21:12,22:30
2026-05-19,Tue,,02:49,02:49,04:58,,13:06,18:32,22:21,04:20,14:00,19:00,21:14,21:14,22:30
2026-05-20,Wed,,02:47,02:47,04:57,,13:06,18:33,22:22,04:20,14:00,19:00,21:15,21:15,22:30
2026-05-21,Thu,,02:45,02:45,04:55,,13:07,18:34,22:24,04:20,14:00,19:00,21:17,21:17,22:45
2026-05-22,Fri,,02:43,02:43,04:54,,13:07,18:35,22:25,04:20,14:00,19:00,21:18,21:18,22:45
2026-05-23,Sat,,02:41,02:41,04:54,,13:07,18:36,22:27,04:20,14:00,19:00,21:20,21:20,22:45
2026-05-24,Sun,,02:39,02:39,04:52,,13:07,18:36,22:29,04:20,14:00,19:00,21:21,21:21,22:45
2026-05-25,Mon,,02:37,02:37,04:50,,13:07,18:37,22:30,04:20,14:00,19:00,21:23,21:23,22:45
2026-05-26,Tue,,02:35,02:35,04:49,,13:07,18:38,22:31,04:20,14:00,19:00,21:24,21:24,22:45
2026-05-27,Wed,,02:33,02:33,04:48,,13:07,18:39,22:33,04:20,14:00,19:00,21:26,21:26,22:45
2026-05-28,Thu,,02:31,02:31,04:46,,13:07,18:40,22:34,04:15,14:00,19:15,21:27,21:27,23:00
2026-05-29,Fri,,02:29,02:29,04:45,,13:07,18:41,22:35,04:15,14:00,19:15,21:28,21:28,23:00
2026-05-30,Sat,,02:27,02:27,04:44,,13:07,18:41,22:37,04:15,14:00,19:15,21:30,21:30,23:00
2026-05-31,Sun,,02:25,02:25,04:43,,13:08,18:42,22:39,04:15,14:00,19:15,21:31,21:31,23:00
2026-06-01,Mon,,02:27,02:27,04:42,,13:08,18:43,22:49,04:15,14:00,19:15,21:32,21:32,23:00
2026-06-02,Tue,,02:24,02:24,04:42,,13:08,18:43,22:49,04:15,14:00,19:15,21:33,21:33,23:00
2026-06-03,Wed,,02:21,02:21,04:41,,13:08,18:44,22:50,04:15,14:00,19:15,21:34,21:34,23:00
2026-06-04,Thu,,02:17,02:17,04:40,,13:08,18:45,22:50,04:00,14:00,19:30,21:35,21:35,23:00
2026-06-05,Fri,,02:15,02:15,04:40,,13:08,18:45,22:50,04:00,14:00,19:30,21:37,21:37,23:00
2026-06-06,Sat,,02:13,02:13,04:40,,13:09,18:45,22:50,04:00,14:00,19:30,21:38,21:38,23:00
2026-06-07,Sun,,02:12,02:12,04:39,,13:09,18:46,22:51,04:00,14:00,19:30,21:39,21:39,23:00
2026-06-08,Mon,,02:09,02:09,04:39,,13:09,18:47,22:51,04:00,14:00,19:30,21:39,21:39,23:00
2026-06-09,Tue,,02:07,02:07,04:38,,13:09,18:47,22:51,04:00,14:00,19:30,21:40,21:40,23:00
2026-06-10,Wed,,02:05,02:05,04:37,,13:09,18:48,22:51,04:00,14:00,19:30,21:41,21:41,23:00
2026-06-11,Thu,,02:03,02:03,04:36,,13:10,18:49,22:51,04:00,14:00,19:30,21:42,21:42,23:00
2026-06-12,Fri,,02:01,02:01,04:36,,13:10,18:49,22:52,04:00,14:00,19:30,21:43,21:43,23:00
2026-06-13,Sat,,02:00,02:00,04:35,,13:10,18:50,22:52,04:00,14:00,19:30,21:44,21:44,23:00
2026-06-14,Sun,,01:58,01:58,04:35,,13:10,18:50,22:52,04:00,14:00,19:30,21:45,21:45,23:00
2026-06-15,Mon,,01:56,01:56,04:34,,13:11,18:50,22:52,04:00,14:00,19:30,21:46,21:46,23:00
2026-06-16,Tue,,01:55,01:55,04:34,,13:11,18:51,22:53,04:00,14:00,19:30,21:46,21:46,23:00
2026-06-17,Wed,,01:53,01:53,04:34,,13:11,18:51,22:53,04:00,14:00,19:30,21:46,21:46,23:00
2026-06-18,Thu,,01:52,01:52,04:34,,13:11,18:51,22:54,04:00,14:00,19:30,21:46,21:46,23:00
2026-06-19,Fri,,01:52,01:52,04:34,,13:11,18:52,22:54,04:00,14:00,19:30,21:47,21:47,23:00
2026-06-20,Sat,,01:52,01:52,04:34,,13:11,18:52,22:54,04:00,14:00,19:30,21:47,21:47,23:00
2026-06-21,Sun,,01:52,01:52,04:34,,13:12,18:52,22:54,04:00,14:00,19:30,21:47,21:47,23:00
2026-06-22,Mon,,01:53,01:53,04:34,,13:12,18:52,22:54,04:00,14:00,19:30,21:47,21:47,23:00
2026-06-23,Tue,,01:53,01:53,04:34,,13:12,18:53,22:54,04:00,14:00,19:30,21:47,21:47,23:00
2026-06-24,Wed,,01:53,01:53,04:34,,13:12,18:53,22:54,04:00,14:00,19:30,21:47,21:47,23:00
2026-06-25,Thu,,01:54,01:54,04:35,,13:13,18:53,22:54,04:00,14:00,19:30,21:47,21:47,23:00
2026-06-26,Fri,,01:55,01:55,04:35,,13:13,18:53,22:54,04:00,14:00,19:30,21:47,21:47,23:00
2026-06-27,Sat,,01:58,01:58,04:36,,13:13,18:53,22:54,04:00,14:00,19:30,21:47,21:47,23:00
2026-06-28,Sun,,01:58,01:58,04:36,,13:13,18:53,22:54,04:00,14:00,19:30,21:47,21:47,23:00
2026-06-29,Mon,,01:59,01:59,04:37,,13:13,18:54,22:54,04:00,14:00,19:30,21:47,21:47,23:00
2026-06-30,Tue,,02:00,02:00,04:38,,13:14,18:54,22:54,04:00,14:00,19:30,21:46,21:46,23:00
2026-07-01,Wed,,02:04,02:04,04:39,,13:14,18:53,22:53,04:00,14:00,19:30,21:46,21:46,23:00
2026-07-02,Thu,,02:06,02:06,04:39,,13:14,18:53,22:53,04:00,14:00,19:30,21:46,21:46,23:00
2026-07-03,Fri,,02:08,02:08,04:40,,13:14,18:53,22:52,04:00,14:00,19:30,21:45,21:45,23:00
2026-07-04,Sat,,02:10,02:10,04:41,,13:14,18:53,22:52,04:00,14:00,19:30,21:45,21:45,23:00
2026-07-05,Sun,,02:12,02:12,04:42,,13:15,18:53,22:51,04:00,14:00,19:30,21:44,21:44,23:00
2026-07-06,Mon,,02:14,02:14,04:43,,13:15,18:52,22:50,04:00,14:00,19:30,21:43,21:43,23:00
2026-07-07,Tue,,02:17,02:17,04:44,,13:15,18:51,22:50,04:00,14:00,19:30,21:43,21:43,23:00
2026-07-08,Wed,,02:20,02:20,04:45,,13:15,18:51,22:49,04:00,14:00,19:30,21:42,21:42,23:00
2026-07-09,Thu,,02:24,02:24,04:46,,13:15,18:51,22:48,04:15,14:00,19:30,21:41,21:41,23:00
2026-07-10,Fri,,02:27,02:27,04:47,,13:15,18:51,22:47,04:15,14:00,19:30,21:40,21:40,23:00
2026-07-11,Sat,,02:30,02:30,04:48,,13:15,18:51,22:46,04:15,14:00,19:30,21:39,21:39,23:00
2026-07-12,Sun,,02:32,02:32,04:49,,13:16,18:50,22:46,04:15,14:00,19:30,21:38,21:38,23:00
2026-07-13,Mon,,02:34,02:34,04:51,,13:16,18:50,22:45,04:15,14:00,19:30,21:37,21:37,23:00
2026-07-14,Tue,,02:36,02:36,04:52,,13:16,18:49,22:44,04:15,14:00,19:30,21:36,21:36,23:00
2026-07-15,Wed,,02:38,02:38,04:53,,13:16,18:49,22:44,04:15,14:00,19:30,21:35,21:35,23:00
2026-07-16,Thu,,02:40,02:40,04:54,,13:16,18:48,22:43,04:30,14:00,19:15,21:34,21:34,23:00
2026-07-17,Fri,,02:42,02:42,04:55,,13:16,18:47,22:42,04:30,14:00,19:15,21:33,21:33,23:00
2026-07-18,Sat,,02:44,02:44,04:57,,13:16,18:46,22:42,04:30,14:00,19:15,21:32,21:32,23:00
2026-07-19,Sun,,02:46,02:46,04:59,,13:16,18:46,22:40,04:30,14:00,19:15,21:30,21:30,23:00
2026-07-20,Mon,,02:48,02:48,05:00,,13:16,18:45,22:39,04:30,14:00,19:15,21:29,21:29,23:00
2026-07-21,Tue,,02:50,02:50,05:02,,13:16,18:44,22:38,04:30,14:00,19:15,21:28,21:28,23:00
2026-07-22,Wed,,02:52,02:52,05:03,,13:16,18:44,22:37,04:30,14:00,19:15,21:26,21:26,23:00
2026-07-23,Thu,,02:54,02:54,05:05,,13:16,18:43,22:36,04:30,14:00,19:15,21:25,21:25,22:45
2026-07-24,Fri,,02:56,02:56,05:07,,13:16,18:42,22:34,04:30,14:00,19:15,21:23,21:23,22:45
2026-07-25,Sat,,02:58,02:58,05:08,,13:16,18:41,22:32,04:30,14:00,19:15,21:22,21:22,22:45
2026-07-26,Sun,,03:00,03:00,05:09,,13:16,18:41,22:30,04:30,14:00,19:15,21:20,21:20,22:45
2026-07-27,Mon,,03:02,03:02,05:11,,13:16,18:40,22:28,04:30,14:00,19:15,21:19,21:19,22:45
2026-07-28,Tue,,03:04,03:04,05:12,,13:16,18:38,22:26,04:30,14:00,19:15,21:17,21:17,22:45
2026-07-29,Wed,,03:06,03:06,05:14,,13:16,18:37,22:24,04:30,14:00,19:15,21:15,21:15,22:45
2026-07-30,Thu,,03:08,03:08,05:16,,13:16,18:36,22:22,04:45,14:00,19:00,21:13,21:13,22:30
2026-07-31,Fri,,03:10,03:10,05:17,,13:16,18:35,22:20,04:45,14:00,19:00,21:12,21:12,22:30
2026-08-01,Sat,,03:12,03:12,05:19,,13:16,18:34,22:17,04:45,14:00,19:00,21:10,21:10,22:30
2026-08-02,Sun,,03:14,03:14,05:21,,13:16,18:33,22:15,04:45,14:00,19:00,21:08,21:08,22:30
2026-08-03,Mon,,03:16,03:16,05:22,,13:16,18:32,22:13,04:45,14:00,19:00,21:06,21:06,22:30
2026-08-04,Tue,,03:18,03:18,05:24,,13:16,18:31,22:10,04:45,14:00,19:00,21:04,21:04,22:30
2026-08-05,Wed,,03:20,03:20,05:26,,13:16,18:30,22:08,04:45,14:00,19:00,21:02,21:02,22:30
2026-08-06,Thu,,03:22,03:22,05:28,,13:16,18:28,22:05,05:00,14:00,19:00,21:01,21:01,22:15
2026-08-07,Fri,,03:24,03:24,05:30,,13:16,18:27,22:03,05:00,14:00,19:00,20:59,20:59,22:15
2026-08-08,Sat,,03:26,03:26,05:31,,13:16,18:26,22:00,05:00,14:00,19:00,20:57,20:57,22:15
2026-08-09,Sun,,03:29,03:29,05:33,,13:16,18:24,21:58,05:00,14:00,19:00,20:55,20:55,22:15
2026-08-10,Mon,,03:31,03:31,05:35,,13:15,18:23,21:56,05:00,14:00,19:00,20:53,20:53,22:15
2026-08-11,Tue,,03:33,03:33,05:37,,13:15,18:22,21:53,05:00,14:00,19:00,20:50,20:50,22:15
2026-08-12,Wed,,03:35,03:35,05:38,,13:15,18:20,21:50,05:00,14:00,19:00,20:47,20:47,22:15
2026-08-13,Thu,,03:37,03:37,05:40,,13:15,18:19,21:47,05:15,14:00,18:45,20:46,20:46,22:15
2026-08-14,Fri,,03:39,03:39,05:42,,13:15,18:17,21:45,05:15,14:00,18:45,20:44,20:44,22:15
