date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-02-01,Sun,,04:59,04:59,06:36,,11:19,13:26,17:30,05:24,11:29,13:36,15:54,16:04,17:35
2026-02-02,Mon,,04:57,04:57,06:34,,11:19,13:28,17:30,05:22,11:29,13:38,15:55,16:05,17:35
2026-02-03,Tue,,04:55,04:55,06:32,,11:19,13:29,17:31,05:20,11:29,13:39,15:57,16:07,17:36
2026-02-04,Wed,,04:54,04:54,06:31,,11:20,13:31,17:33,05:19,11:30,13:41,15:59,16:09,17:38
2026-02-05,Thu,,04:52,04:52,06:29,,11:20,13:32,17:34,05:17,11:30,13:42,16:01,16:11,17:39
2026-02-06,Fri,,04:50,04:50,06:27,,11:20,13:33,17:36,05:15,11:30,13:43,16:03,16:13,17:41
2026-02-07,Sat,,04:49,04:49,06:26,,11:20,13:35,17:36,05:14,11:30,13:45,16:04,16:14,17:41
2026-02-08,Sun,,04:47,04:47,06:24,,11:20,13:36,17:38,05:12,11:30,13:46,16:06,16:16,17:43
2026-02-09,Mon,,04:45,04:45,06:22,,11:20,13:38,17:39,05:10,11:30,13:48,16:08,16:18,17:44
2026-02-10,Tue,,04:43,04:43,06:20,,11:20,13:39,17:41,05:08,11:30,13:49,16:10,16:20,17:46
2026-02-11,Wed,,04:42,04:42,06:19,,11:20,13:41,17:43,05:07,11:30,13:51,16:12,16:22,17:48
2026-02-12,Thu,,04:40,04:40,06:17,,11:20,13:42,17:45,05:05,11:30,13:52,16:14,16:24,17:50
2026-02-13,Fri,,04:38,04:38,06:15,,11:20,13:43,17:45,05:03,11:30,13:53,16:15,16:25,17:50
2026-02-14,Sat,,04:36,04:36,06:13,,11:20,13:45,17:47,05:01,11:30,13:55,16:17,16:27,17:52
2026-02-15,Sun,,04:34,04:34,06:11,,11:20,13:46,17:51,04:59,11:30,13:56,16:19,16:29,17:56
2026-02-16,Mon,,04:32,04:32,06:09,,11:20,13:48,17:50,04:57,11:30,13:58,16:21,16:31,17:55
2026-02-17,Tue,,04:30,04:30,06:07,,11:20,13:49,17:52,04:55,11:30,13:59,16:23,16:33,17:57
2026-02-18,Wed,,04:28,04:28,06:05,,11:20,13:50,17:54,04:53,11:30,14:00,16:25,16:35,17:59
2026-02-19,Thu,,04:26,04:26,06:03,,11:19,13:52,17:55,04:51,11:29,14:02,16:26,16:36,18:00
2026-02-20,Fri,,04:24,04:24,06:01,,11:19,13:53,17:57,04:49,11:29,14:03,16:28,16:38,18:02
2026-02-21,Sat,,04:22,04:22,05:59,,11:19,13:54,17:58,04:47,11:29,14:04,16:30,16:40,18:03
2026-02-22,Sun,,04:20,04:20,05:57,,11:19,13:56,18:00,04:45,11:29,14:06,16:32,16:42,18:05
2026-02-23,Mon,,04:18,04:18,05:55,,11:19,13:57,18:02,04:43,11:29,14:07,16:34,16:44,18:07
2026-02-24,Tue,,04:16,04:16,05:53,,11:19,13:58,18:03,04:41,11:29,14:08,16:35,16:45,18:08
2026-02-25,Wed,,04:14,04:14,05:51,,11:19,14:00,18:04,04:39,11:29,14:10,16:37,16:47,18:09
2026-02-26,Thu,,04:12,04:12,05:49,,11:18,14:01,18:06,04:37,11:28,14:11,16:39,16:49,18:11
2026-02-27,Fri,,04:10,04:10,05:47,,11:18,14:02,18:08,04:35,11:28,14:12,16:41,16:51,18:13
2026-02-28,Sat,,04:08,04:08,05:45,,11:18,14:04,18:10,04:33,11:28,14:14,16:43,16:53,18:15
2026-03-01,Sun,,04:05,04:05,05:42,,11:18,14:05,18:10,04:30,11:28,14:15,16:44,16:54,18:15
2026-03-02,Mon,,04:03,04:03,05:40,,11:18,14:06,18:12,04:28,11:28,14:16,16:46,16:56,18:17
2026-03-03,Tue,,04:01,04:01,05:38,,11:18,14:07,18:13,04:26,11:28,14:17,16:48,16:58,18:18
2026-03-04,Wed,,03:59,03:59,05:36,,11:17,14:09,18:15,04:24,11:27,14:19,16:50,17:00,18:20
2026-03-05,Thu,,03:57,03:57,05:34,,11:17,14:10,18:15,04:22,11:27,14:20,16:51,17:01,18:20
2026-03-06,Fri,,03:55,03:55,05:32,,11:17,14:11,18:17,04:20,11:27,14:21,16:53,17:03,18:22
2026-03-07,Sat,,03:52,03:52,05:29,,11:17,14:12,18:18,04:17,11:27,14:22,16:55,17:05,18:23
2026-03-08,Sun,,03:50,03:50,05:27,,11:16,14:13,18:20,04:15,11:26,14:23,16:57,17:07,18:25
2026-03-09,Mon,,03:48,03:48,05:25,,11:16,14:14,18:20,04:13,11:26,14:24,16:58,17:08,18:25
2026-03-10,Tue,,03:46,03:46,05:23,,11:16,14:16,18:22,04:11,11:26,14:26,17:00,17:10,18:27
2026-03-11,Wed,,03:43,03:43,05:20,,11:16,14:17,18:24,04:08,11:26,14:27,17:02,17:12,18:29
2026-03-12,Thu,,03:41,03:41,05:18,,11:15,14:18,18:25,04:06,11:25,14:28,17:03,17:13,18:30
2026-03-13,Fri,,03:39,03:39,05:16,,11:15,14:19,18:26,04:04,11:25,14:29,17:05,17:15,18:31
2026-03-14,Sat,,03:37,03:37,05:14,,11:15,14:20,18:28,04:02,11:25,14:30,17:07,17:17,18:33
2026-03-15,Sun,,03:34,03:34,05:11,,11:14,14:21,18:30,03:59,11:24,14:31,17:09,17:19,18:35
2026-03-16,Mon,,03:32,03:32,05:09,,11:14,14:22,18:31,03:57,11:24,14:32,17:10,17:20,18:36
2026-03-17,Tue,,03:30,03:30,05:07,,11:14,14:23,18:32,03:55,11:24,14:33,17:12,17:22,18:37
2026-03-18,Wed,,03:28,03:28,05:05,,11:14,14:24,18:34,03:53,11:24,14:34,17:14,17:24,18:39
2026-03-19,Thu,,03:25,03:25,05:02,,11:13,14:25,18:35,03:50,11:23,14:35,17:15,17:25,18:40
2026-03-20,Fri,,03:24,03:24,04:00,,11:13,14:26,18:37,03:49,11:23,14:36,17:17,17:27,18:42
2026-03-21,Sat,,03:22,03:22,04:58,,11:13,14:27,18:39,03:47,11:23,14:37,17:19,17:29,18:44
2026-03-22,Sun,,03:20,03:20,04:55,,11:12,14:28,18:40,03:45,11:22,14:38,17:20,17:30,18:45
2026-03-23,Mon,,03:18,03:18,04:53,,11:12,14:29,18:41,03:43,11:22,14:39,17:22,17:32,18:46
2026-03-24,Tue,,03:16,03:16,04:51,,11:12,14:30,18:43,03:41,11:22,14:40,17:24,17:34,18:48
2026-03-25,Wed,,03:14,03:14,04:49,,11:12,14:31,18:44,03:39,11:22,14:41,17:26,17:36,18:49
2026-03-26,Thu,,03:12,03:12,04:46,,11:11,14:32,18:45,03:37,11:21,14:42,17:27,17:37,18:50
2026-03-27,Fri,,03:10,03:10,04:44,,11:11,14:33,18:47,03:35,11:21,14:43,17:29,17:39,18:52
2026-03-28,Sat,,03:09,03:09,04:42,,11:11,14:34,18:49,03:34,11:21,14:44,17:31,17:41,18:54
2026-03-29,Sun,,04:06,04:06,05:39,,12:10,15:35,19:49,04:31,12:20,15:45,18:32,18:42,19:54
2026-03-30,Mon,,05:04,05:04,06:37,,13:10,16:36,20:51,05:29,13:20,16:46,19:34,19:44,20:56
2026-03-31,Tue,,05:03,05:03,06:35,,13:10,16:37,20:53,05:28,13:20,16:47,19:36,19:46,20:58
2026-04-01,Wed,,05:01,05:01,06:33,,13:09,16:38,20:54,05:26,13:19,16:48,19:37,19:47,20:59
2026-04-02,Thu,,04:58,04:58,06:30,,13:09,16:39,20:56,05:23,13:19,16:49,19:39,19:49,21:01
2026-04-03,Fri,,04:56,04:56,06:28,,13:09,16:40,20:57,05:21,13:19,16:50,19:41,19:51,21:02
2026-04-04,Sat,,04:54,04:54,06:26,,13:09,16:40,20:58,05:19,13:19,16:50,19:42,19:52,21:03
2026-04-05,Sun,,04:52,04:52,06:24,,13:08,16:41,21:00,05:17,13:18,16:51,19:44,19:54,21:05
2026-04-06,Mon,,04:49,04:49,06:21,,13:08,16:42,21:02,05:14,13:18,16:52,19:46,19:56,21:07
2026-04-07,Tue,,04:47,04:47,06:19,,13:08,16:43,21:03,05:12,13:18,16:53,19:47,19:57,21:08
2026-04-08,Wed,,04:45,04:45,06:17,,13:07,16:44,21:05,05:10,13:17,16:54,19:49,19:59,21:10
2026-04-09,Thu,,04:43,04:43,06:15,,13:07,16:45,21:06,05:08,13:17,16:55,19:51,20:01,21:11
2026-04-10,Fri,,04:41,04:41,06:13,,13:07,16:45,21:07,05:06,13:17,16:55,19:52,20:02,21:12
2026-04-11,Sat,,04:38,04:38,06:10,,13:07,16:46,21:09,05:03,13:17,16:56,19:54,20:04,21:14
2026-04-12,Sun,,04:36,04:36,06:08,,13:06,16:47,21:11,05:01,13:16,16:57,19:56,20:06,21:16
2026-04-13,Mon,,04:34,04:34,06:06,,13:06,16:48,21:12,04:59,13:16,16:58,19:57,20:07,21:17
2026-04-14,Tue,,04:32,04:32,06:04,,13:06,16:49,21:16,04:57,13:16,16:59,20:01,20:11,21:21
2026-04-15,Wed,,04:30,04:30,06:02,,13:06,16:50,21:18,04:55,13:16,17:00,20:03,20:13,21:23
2026-04-16,Thu,,04:28,04:28,06:00,,13:05,16:50,21:17,04:53,13:15,17:00,20:02,20:12,21:22
2026-04-17,Fri,,04:25,04:25,05:57,,13:05,16:51,21:18,04:50,13:15,17:01,20:04,20:14,21:23
2026-04-18,Sat,,04:22,04:22,05:55,,13:05,16:52,21:21,04:47,13:15,17:02,20:06,20:16,21:26
2026-04-19,Sun,,04:20,04:20,05:53,,13:05,16:52,21:23,04:45,13:15,17:02,20:07,20:17,21:28
2026-04-20,Mon,,04:18,04:18,05:51,,13:04,16:53,21:23,04:43,13:14,17:03,20:09,20:19,21:28
2026-04-21,Tue,,04:15,04:15,05:49,,13:04,16:54,21:25,04:40,13:14,17:04,20:11,20:21,21:30
2026-04-22,Wed,,04:13,04:13,05:47,,13:04,16:55,21:26,04:38,13:14,17:05,20:12,20:22,21:31
2026-04-23,Thu,,04:11,04:11,05:45,,13:04,16:55,21:27,04:36,13:14,17:05,20:14,20:24,21:32
2026-04-24,Fri,,04:08,04:08,05:43,,13:04,16:56,21:29,04:33,13:14,17:06,20:16,20:26,21:34
2026-04-25,Sat,,04:06,04:06,05:41,,13:04,16:57,21:31,04:31,13:14,17:07,20:17,20:27,21:36
2026-04-26,Sun,,04:04,04:04,05:39,,13:03,16:57,21:33,04:29,13:13,17:07,20:19,20:29,21:38
2026-04-27,Mon,,04:01,04:01,05:37,,13:03,16:58,21:33,04:26,13:13,17:08,20:21,20:31,21:38
2026-04-28,Tue,,03:59,03:59,05:35,,13:03,16:59,21:34,04:24,13:13,17:09,20:22,20:32,21:39
2026-04-29,Wed,,03:57,03:57,05:33,,13:03,17:00,21:35,04:22,13:13,17:10,20:24,20:34,21:40
2026-04-30,Thu,,03:54,03:54,05:31,,13:03,17:00,21:37,04:19,13:13,17:10,20:26,20:36,21:42
2026-05-01,Fri,,03:51,03:51,05:29,,13:03,17:01,21:38,04:16,13:13,17:11,20:27,20:37,21:43
2026-05-02,Sat,,03:49,03:49,05:27,,13:03,17:02,21:40,04:14,13:13,17:12,20:29,20:39,21:45
2026-05-03,Sun,,03:47,03:47,05:26,,13:02,17:03,21:43,04:12,13:12,17:13,20:32,20:42,21:48
2026-05-04,Mon,,03:45,03:45,05:24,,13:02,17:03,21:44,04:10,13:12,17:13,20:33,20:43,21:49
2026-05-05,Tue,,03:42,03:42,05:22,,13:02,17:04,21:45,04:07,13:12,17:14,20:34,20:44,21:50
2026-05-06,Wed,,03:40,03:40,05:20,,13:02,17:04,21:46,04:05,13:12,17:14,20:35,20:45,21:51
2026-05-07,Thu,,03:37,03:37,05:18,,13:02,17:05,21:48,04:02,13:12,17:15,20:37,20:47,21:53
2026-05-08,Fri,,03:36,03:36,05:17,,13:02,17:05,21:50,04:01,13:12,17:15,20:39,20:49,21:55
2026-05-09,Sat,,03:33,03:33,05:15,,13:02,17:06,21:51,03:58,13:12,17:16,20:40,20:50,21:56
2026-05-10,Sun,,03:31,03:31,05:13,,13:02,17:07,21:53,03:56,13:12,17:17,20:42,20:52,21:58
2026-05-11,Mon,,03:29,03:29,05:12,,13:02,17:07,21:54,03:54,13:12,17:17,20:43,20:53,21:59
2026-05-12,Tue,,03:27,03:27,05:10,,13:02,17:08,21:56,03:52,13:12,17:18,20:45,20:55,22:01
2026-05-13,Wed,,03:25,03:25,05:09,,13:02,17:08,21:56,03:50,13:12,17:18,20:46,20:56,22:01
2026-05-14,Thu,,03:23,03:23,05:07,,13:02,17:09,21:58,03:48,13:12,17:19,20:48,20:58,22:03
2026-05-15,Fri,,03:21,03:21,05:06,,13:02,17:10,21:59,03:46,13:12,17:20,20:49,20:59,22:04
2026-05-16,Sat,,03:19,03:19,05:03,,13:02,17:11,22:03,03:44,13:12,17:21,20:52,21:02,22:08
2026-05-17,Sun,,03:17,03:17,05:02,,13:02,17:11,22:04,03:42,13:12,17:21,20:53,21:03,22:09
2026-05-18,Mon,,03:15,03:15,05:01,,13:02,17:11,22:05,03:40,13:12,17:21,20:54,21:04,22:10
2026-05-19,Tue,,03:13,03:13,05:00,,13:02,17:12,22:07,03:38,13:12,17:22,20:55,21:05,22:12
2026-05-20,Wed,,03:12,03:12,04:59,,13:02,17:13,22:09,03:37,13:12,17:23,20:57,21:07,22:14
2026-05-21,Thu,,03:09,03:09,04:57,,13:02,17:13,22:10,03:34,13:12,17:23,20:58,21:08,22:15
2026-05-22,Fri,,03:08,03:08,04:56,,13:02,17:14,22:13,03:33,13:12,17:24,20:59,21:09,22:18
2026-05-23,Sat,,03:06,03:06,04:55,,13:02,17:14,22:17,03:31,13:12,17:24,21:01,21:11,22:22
2026-05-24,Sun,,03:04,03:04,04:54,,13:03,17:15,22:15,03:29,13:13,17:25,21:02,21:12,22:20
2026-05-25,Mon,,03:02,03:02,04:53,,13:03,17:15,22:18,03:27,13:13,17:25,21:03,21:13,22:23
2026-05-26,Tue,,03:01,03:01,04:52,,13:03,17:16,22:19,03:26,13:13,17:26,21:05,21:15,22:24
2026-05-27,Wed,,02:59,02:59,04:51,,13:03,17:16,22:20,03:24,13:13,17:26,21:06,21:16,22:25
2026-05-28,Thu,,02:58,02:58,04:50,,13:03,17:17,22:22,03:23,13:13,17:27,21:07,21:17,22:27
2026-05-29,Fri,,02:56,02:56,04:49,,13:03,17:17,22:23,03:21,13:13,17:27,21:08,21:18,22:28
2026-05-30,Sat,,02:55,02:55,04:48,,13:03,17:18,22:24,03:20,13:13,17:28,21:09,21:19,22:29
2026-05-31,Sun,,02:53,02:53,04:47,,13:03,17:18,22:27,03:18,13:13,17:28,21:11,21:21,22:32
2026-06-01,Mon,,02:52,02:52,04:46,,13:04,17:19,22:28,03:17,13:14,17:29,21:12,21:22,22:33
2026-06-02,Tue,,02:50,02:50,04:45,,13:04,17:19,22:30,03:15,13:14,17:29,21:13,21:23,22:35
2026-06-03,Wed,,02:50,02:50,04:45,,13:04,17:20,22:31,03:15,13:14,17:30,21:14,21:24,22:36
2026-06-04,Thu,,02:48,02:48,04:44,,13:04,17:20,22:32,03:13,13:14,17:30,21:15,21:25,22:37
2026-06-05,Fri,,02:47,02:47,04:43,,13:04,17:20,22:34,03:12,13:14,17:30,21:16,21:26,22:39
2026-06-06,Sat,,02:46,02:46,04:43,,13:04,17:21,22:35,03:11,13:14,17:31,21:17,21:27,22:40
2026-06-07,Sun,,02:45,02:45,04:42,,13:05,17:21,22:35,03:10,13:15,17:31,21:17,21:27,22:40
2026-06-08,Mon,,02:44,02:44,04:42,,13:05,17:22,22:36,03:09,13:15,17:32,21:18,21:28,22:41
2026-06-09,Tue,,02:43,02:43,04:41,,13:05,17:22,22:38,03:08,13:15,17:32,21:19,21:29,22:43
2026-06-10,Wed,,02:42,02:42,04:41,,13:05,17:22,22:39,03:07,13:15,17:32,21:20,21:30,22:44
2026-06-11,Thu,,02:42,02:42,04:41,,13:05,17:23,22:41,03:07,13:15,17:33,21:20,21:30,22:46
2026-06-12,Fri,,02:40,02:40,04:40,,13:06,17:23,22:41,03:05,13:16,17:33,21:21,21:31,22:46
2026-06-13,Sat,,02:39,02:39,04:40,,13:06,17:23,22:43,03:04,13:16,17:33,21:22,21:32,22:48
2026-06-14,Sun,,02:39,02:39,04:40,,13:06,17:24,22:43,03:04,13:16,17:34,21:22,21:32,22:48
2026-06-15,Mon,,02:39,02:39,04:40,,13:06,17:24,22:44,03:04,13:16,17:34,21:23,21:33,22:49
2026-06-16,Tue,,02:39,02:39,04:40,,13:06,17:24,22:44,03:04,13:16,17:34,21:23,21:33,22:49
2026-06-17,Wed,,02:39,02:39,04:40,,13:07,17:25,22:44,03:04,13:17,17:35,21:24,21:34,22:49
2026-06-18,Thu,,02:39,02:39,04:40,,13:07,17:25,22:43,03:04,13:17,17:35,21:24,21:34,22:48
2026-06-19,Fri,,02:39,02:39,04:40,,13:07,17:25,22:43,03:04,13:17,17:35,21:24,21:34,22:48
2026-06-20,Sat,,02:40,02:40,04:40,,13:07,17:25,22:44,03:05,13:17,17:35,21:25,21:35,22:49
2026-06-21,Sun,,02:40,02:40,04:40,,13:08,17:26,22:43,03:05,13:18,17:36,21:25,21:35,22:48
2026-06-22,Mon,,02:41,02:41,04:41,,13:08,17:26,22:42,03:06,13:18,17:36,21:25,21:35,22:47
2026-06-23,Tue,,02:42,02:42,04:41,,13:08,17:26,22:42,03:07,13:18,17:36,21:25,21:35,22:47
2026-06-24,Wed,,02:42,02:42,04:41,,13:08,17:26,22:41,03:07,13:18,17:36,21:25,21:35,22:46
2026-06-25,Thu,,02:43,02:43,04:42,,13:08,17:26,22:41,03:08,13:18,17:36,21:25,21:35,22:46
2026-06-26,Fri,,02:44,02:44,04:42,,13:09,17:26,22:41,03:09,13:19,17:36,21:25,21:35,22:46
2026-06-27,Sat,,02:45,02:45,04:43,,13:09,17:26,22:40,03:10,13:19,17:36,21:25,21:35,22:45
2026-06-28,Sun,,02:46,02:46,04:43,,13:09,17:27,22:40,03:11,13:19,17:37,21:25,21:35,22:45
2026-06-29,Mon,,02:47,02:47,04:44,,13:09,17:27,22:39,03:12,13:19,17:37,21:25,21:35,22:44
2026-06-30,Tue,,02:47,02:47,04:44,,13:09,17:27,22:37,03:12,13:19,17:37,21:24,21:34,22:42
2026-07-01,Wed,,02:49,02:49,04:45,,13:10,17:27,22:36,03:14,13:20,17:37,21:24,21:34,22:41
2026-07-02,Thu,,02:51,02:51,04:46,,13:10,17:27,22:36,03:16,13:20,17:37,21:24,21:34,22:41
2026-07-03,Fri,,02:51,02:51,04:46,,13:10,17:27,22:35,03:16,13:20,17:37,21:23,21:33,22:40
2026-07-04,Sat,,02:53,02:53,04:47,,13:10,17:27,22:34,03:18,13:20,17:37,21:23,21:33,22:39
2026-07-05,Sun,,02:54,02:54,04:48,,13:10,17:27,22:33,03:19,13:20,17:37,21:22,21:32,22:38
2026-07-06,Mon,,02:55,02:55,04:49,,13:11,17:27,22:33,03:20,13:21,17:37,21:22,21:32,22:38
2026-07-07,Tue,,02:57,02:57,04:50,,13:11,17:26,22:31,03:22,13:21,17:36,21:21,21:31,22:36
2026-07-08,Wed,,02:58,02:58,04:51,,13:11,17:26,22:30,03:23,13:21,17:36,21:20,21:30,22:35
2026-07-09,Thu,,03:00,03:00,04:52,,13:11,17:26,22:30,03:25,13:21,17:36,21:20,21:30,22:35
2026-07-10,Fri,,03:01,03:01,04:53,,13:11,17:26,22:28,03:26,13:21,17:36,21:19,21:29,22:33
2026-07-11,Sat,,03:02,03:02,04:54,,13:11,17:26,22:27,03:27,13:21,17:36,21:18,21:28,22:32
2026-07-12,Sun,,03:04,03:04,04:55,,13:11,17:26,22:26,03:29,13:21,17:36,21:17,21:27,22:31
2026-07-13,Mon,,03:05,03:05,04:56,,13:11,17:25,22:24,03:30,13:21,17:35,21:16,21:26,22:29
2026-07-14,Tue,,03:07,03:07,04:57,,13:12,17:25,22:23,03:32,13:22,17:35,21:15,21:25,22:28
2026-07-15,Wed,,03:08,03:08,04:58,,13:12,17:25,22:22,03:33,13:22,17:35,21:14,21:24,22:27
2026-07-16,Thu,,03:10,03:10,05:00,,13:12,17:25,22:20,03:35,13:22,17:35,21:13,21:23,22:25
2026-07-17,Fri,,03:12,03:12,05:01,,13:12,17:24,22:19,03:37,13:22,17:34,21:12,21:22,22:24
2026-07-18,Sat,,03:13,03:13,05:02,,13:12,17:24,22:18,03:38,13:22,17:34,21:11,21:21,22:23
2026-07-19,Sun,,03:15,03:15,05:03,,13:12,17:24,22:16,03:40,13:22,17:34,21:10,21:20,22:21
2026-07-20,Mon,,03:17,03:17,05:05,,13:12,17:23,22:15,03:42,13:22,17:33,21:09,21:19,22:20
2026-07-21,Tue,,03:18,03:18,05:06,,13:12,17:23,22:13,03:43,13:22,17:33,21:07,21:17,22:18
2026-07-22,Wed,,03:20,03:20,05:07,,13:12,17:22,22:11,03:45,13:22,17:32,21:06,21:16,22:16
2026-07-23,Thu,,03:22,03:22,05:09,,13:12,17:22,22:10,03:47,13:22,17:32,21:05,21:15,22:15
2026-07-24,Fri,,03:24,03:24,05:10,,13:12,17:21,22:08,03:49,13:22,17:31,21:03,21:13,22:13
2026-07-25,Sat,,03:25,03:25,05:11,,13:12,17:21,22:06,03:50,13:22,17:31,21:02,21:12,22:11
2026-07-26,Sun,,03:28,03:28,05:13,,13:12,17:20,22:05,03:53,13:22,17:30,21:01,21:11,22:10
2026-07-27,Mon,,03:29,03:29,05:14,,13:12,17:20,22:03,03:54,13:22,17:30,20:59,21:09,22:08
2026-07-28,Tue,,03:32,03:32,05:16,,13:12,17:19,22:01,03:57,13:22,17:29,20:58,21:08,22:06
2026-07-29,Wed,,03:33,03:33,05:17,,13:12,17:18,21:59,03:58,13:22,17:28,20:56,21:06,22:04
2026-07-30,Thu,,03:36,03:36,05:19,,13:12,17:18,21:58,04:01,13:22,17:28,20:55,21:05,22:03
2026-07-31,Fri,,03:37,03:37,05:20,,13:12,17:17,21:56,04:02,13:22,17:27,20:53,21:03,22:01
2026-08-01,Sat,,03:40,03:40,05:22,,13:12,17:16,21:55,04:05,13:22,17:26,20:51,21:01,22:00
2026-08-02,Sun,,03:41,03:41,05:23,,13:12,17:16,21:54,04:06,13:22,17:26,20:50,21:00,21:59
2026-08-03,Mon,,03:44,03:44,05:25,,13:12,17:15,21:52,04:09,13:22,17:25,20:48,20:58,21:57
2026-08-04,Tue,,03:45,03:45,05:26,,13:12,17:14,21:50,04:10,13:22,17:24,20:46,20:56,21:55
2026-08-05,Wed,,03:48,03:48,05:28,,13:12,17:13,21:49,04:13,13:22,17:23,20:45,20:55,21:54
2026-08-06,Thu,,03:49,03:49,05:29,,13:12,17:13,21:48,04:14,13:22,17:23,20:43,20:53,21:53
2026-08-07,Fri,,03:51,03:51,05:31,,13:11,17:12,21:46,04:16,13:21,17:22,20:41,20:51,21:51
2026-08-08,Sat,,03:53,03:53,05:32,,13:11,17:11,21:44,04:18,13:21,17:21,20:39,20:49,21:49
2026-08-09,Sun,,03:55,03:55,05:34,,13:11,17:10,21:42,04:20,13:21,17:20,20:37,20:47,21:47
2026-08-10,Mon,,03:57,03:57,05:36,,13:11,17:09,21:40,04:22,13:21,17:19,20:35,20:45,21:45
2026-08-11,Tue,,03:59,03:59,05:37,,13:11,17:08,21:40,04:24,13:21,17:18,20:34,20:44,21:45
2026-08-12,Wed,,04:01,04:01,05:39,,13:11,17:07,21:38,04:26,13:21,17:17,20:32,20:42,21:43
2026-08-13,Thu,,04:02,04:02,05:40,,13:11,17:06,21:36,04:27,13:21,17:16,20:30,20:40,21:41
2026-08-14,Fri,,04:05,04:05,05:42,,13:10,17:05,21:34,04:30,13:20,17:15,20:28,20:38,21:39
