date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-03-24,Tue,,04:23,04:23,06:00,,12:14,15:36,19:48,04:38,12:45,17:00,18:28,18:29,21:30
2026-03-25,Wed,,04:20,04:20,05:58,,12:14,15:38,19:50,04:35,12:45,17:00,18:30,18:31,21:30
2026-03-26,Thu,,04:18,04:18,05:55,,12:14,15:39,19:52,04:33,12:45,17:00,18:32,18:33,21:30
2026-03-27,Fri,,04:15,04:15,05:53,,12:13,15:40,19:54,04:30,12:45,17:00,18:34,18:35,21:30
2026-03-28,Sat,,04:12,04:12,05:51,,12:13,15:41,19:56,04:27,12:45,17:00,18:36,18:36,21:30
2026-03-29,Sun,,05:10,05:10,06:48,,13:13,16:42,20:58,05:25,13:45,18:00,19:38,19:38,22:30
2026-03-30,Mon,,05:07,05:07,06:46,,13:13,16:43,20:59,05:30,13:45,18:00,19:39,19:39,22:30
2026-03-31,Tue,,05:04,05:04,06:44,,13:12,16:44,21:01,05:17,13:45,18:00,19:41,19:41,22:30
2026-04-01,Wed,,05:02,05:02,06:41,,13:12,16:45,21:03,05:30,13:45,18:00,19:43,19:43,22:30
2026-04-02,Thu,,04:59,04:59,06:39,,13:12,16:46,21:05,05:30,13:45,18:00,19:45,19:45,22:30
2026-04-03,Fri,,04:56,04:56,06:37,,13:11,16:47,21:06,05:30,13:45,18:00,19:46,19:46,22:30
2026-04-04,Sat,,04:53,04:53,06:34,,13:11,16:48,21:08,05:15,13:45,18:00,19:48,19:48,22:30
2026-04-05,Sun,,04:50,04:50,06:32,,13:11,16:49,21:10,05:15,13:45,18:00,19:50,19:50,22:30
2026-04-06,Mon,,04:48,04:48,06:30,,13:11,16:50,21:12,05:15,13:45,18:00,19:52,19:52,22:30
2026-04-07,Tue,,04:45,04:45,06:27,,13:10,16:51,21:13,05:15,13:45,18:00,19:53,19:53,22:30
2026-04-08,Wed,,04:42,04:42,06:25,,13:10,16:51,21:15,05:15,13:45,18:00,19:55,19:55,22:30
2026-04-09,Thu,,04:39,04:39,06:23,,13:10,16:53,21:17,05:15,13:45,18:00,19:57,19:57,22:30
2026-04-10,Fri,,04:36,04:36,06:21,,13:09,16:54,21:19,05:15,13:45,18:00,19:59,19:59,22:30
2026-04-11,Sat,,04:33,04:33,06:18,,13:09,16:55,21:20,05:00,13:45,18:00,20:00,20:00,22:30
2026-04-12,Sun,,04:31,04:31,06:16,,13:09,16:55,21:22,05:00,13:45,18:00,20:02,20:02,22:30
2026-04-13,Mon,,04:28,04:28,06:14,,13:09,16:56,21:24,05:00,13:45,18:00,20:04,20:04,22:30
2026-04-14,Tue,,04:25,04:25,06:11,,13:08,16:56,21:26,05:00,13:45,18:00,20:06,20:06,22:30
2026-04-15,Wed,,04:22,04:22,06:09,,13:08,16:57,21:27,05:00,13:45,18:00,20:07,20:07,22:30
2026-04-16,Thu,,04:19,04:19,06:07,,13:08,16:58,21:29,05:00,13:45,18:00,20:09,20:09,22:30
2026-04-17,Fri,,04:16,04:16,06:05,,13:08,17:00,21:31,05:00,13:45,18:00,20:11,20:11,22:30
2026-04-18,Sat,,04:13,04:13,06:03,,13:08,17:00,21:33,04:45,13:45,18:00,20:13,20:13,22:30
2026-04-19,Sun,,04:10,04:10,06:00,,13:07,17:01,21:34,04:45,13:45,18:00,20:14,20:14,22:30
2026-04-20,Mon,,04:07,04:07,05:58,,13:07,17:01,21:36,04:45,13:45,18:00,20:16,20:16,22:30
2026-04-21,Tue,,04:04,04:04,05:56,,13:07,17:02,21:38,04:45,13:45,18:00,20:18,20:18,22:30
2026-04-22,Wed,,04:01,04:01,05:54,,13:06,17:03,21:40,04:45,13:45,18:00,20:20,20:20,22:30
2026-04-23,Thu,,03:58,03:58,05:52,,13:06,17:04,21:41,04:45,13:45,18:00,20:21,20:21,22:30
2026-04-24,Fri,,03:55,03:55,05:50,,13:06,17:04,21:43,04:45,13:45,18:00,20:23,20:23,22:30
2026-04-25,Sat,,03:52,03:52,05:48,,13:06,17:05,21:45,04:30,13:45,18:00,20:25,20:25,22:30
2026-04-26,Sun,,03:49,03:49,05:46,,13:06,17:07,21:46,04:30,13:45,18:00,20:26,20:26,22:30
2026-04-27,Mon,,03:46,03:46,05:44,,13:06,17:07,21:48,04:30,13:45,18:00,20:28,20:28,22:30
2026-04-28,Tue,,03:43,03:43,05:42,,13:06,17:08,21:50,04:30,13:45,18:00,20:30,20:30,22:30
2026-04-29,Wed,,03:39,03:39,05:40,,13:06,17:08,21:52,03:40,13:45,18:00,20:32,20:32,22:30
2026-04-30,Thu,,03:36,03:36,05:38,,13:05,17:09,21:52,03:40,13:45,18:00,20:32,20:32,22:30
2026-05-01,Fri,,03:33,03:33,05:36,,13:05,17:09,21:55,03:40,13:45,18:00,20:35,20:35,22:30
2026-05-02,Sat,,03:31,03:31,05:34,,13:05,17:10,21:57,03:40,13:45,18:00,20:37,20:37,22:30
2026-05-03,Sun,,03:29,03:29,05:32,,13:05,17:11,21:58,03:40,13:45,18:00,20:38,20:38,22:30
2026-05-04,Mon,,03:27,03:27,05:30,,13:05,17:11,22:00,03:40,13:45,18:00,20:40,20:40,22:30
2026-05-05,Tue,,03:25,03:25,05:28,,13:05,17:12,22:02,03:40,13:45,18:00,20:42,20:42,22:30
2026-05-06,Wed,,03:24,03:24,05:26,,13:05,17:13,22:04,03:40,13:45,18:00,20:44,20:44,22:30
2026-05-07,Thu,,03:23,03:23,05:24,,13:05,17:14,22:05,03:40,13:45,18:00,20:45,20:45,22:30
2026-05-08,Fri,,03:22,03:22,05:23,,13:05,17:14,22:07,03:40,13:45,18:00,20:47,20:47,22:30
2026-05-09,Sat,,03:21,03:21,05:21,,13:05,17:15,22:09,03:40,13:45,18:00,20:49,20:49,22:30
2026-05-10,Sun,,03:20,03:20,05:19,,13:05,17:15,22:09,03:40,13:45,18:00,20:50,20:50,22:30
2026-05-11,Mon,,03:19,03:19,05:18,,13:05,17:16,22:12,03:40,13:45,18:00,20:52,20:52,22:30
2026-05-12,Tue,,03:18,03:18,05:16,,13:05,17:17,22:13,03:40,13:45,18:00,20:53,20:53,22:30
2026-05-13,Wed,,03:17,03:17,05:14,,13:05,17:17,22:15,03:40,13:45,18:00,20:55,20:55,22:30
2026-05-14,Thu,,03:16,03:16,05:13,,13:05,17:18,22:17,03:40,13:45,18:00,20:57,20:57,22:30
2026-05-15,Fri,,03:15,03:15,05:11,,13:05,17:19,22:18,03:40,13:45,18:00,20:58,20:58,22:30
2026-05-16,Sat,,03:15,03:15,05:10,,13:05,17:19,22:20,03:40,13:45,18:00,21:00,21:00,22:30
2026-05-17,Sun,,03:14,03:14,05:08,,13:05,17:20,22:19,03:40,13:45,18:00,21:01,21:01,22:30
2026-05-18,Mon,,03:13,03:13,05:07,,13:05,17:20,22:22,03:40,13:45,18:00,21:03,21:03,22:30
2026-05-19,Tue,,03:12,03:12,05:05,,13:05,17:21,22:23,03:40,13:45,18:00,21:04,21:04,22:30
2026-05-20,Wed,,03:12,03:12,05:04,,13:05,17:22,22:24,03:40,13:45,18:00,21:06,21:06,22:30
2026-05-21,Thu,,03:11,03:11,05:02,,13:05,17:23,22:25,03:40,13:45,18:00,21:07,21:07,22:30
2026-05-22,Fri,,03:10,03:10,05:01,,13:05,17:23,21:09,03:40,13:45,18:00,21:09,21:09,22:30
2026-05-23,Sat,,03:10,03:10,05:00,,13:05,17:24,21:10,03:40,13:45,18:00,21:10,21:10,22:30
2026-05-24,Sun,,03:09,03:09,04:59,,13:05,17:24,21:11,03:40,13:45,18:00,21:11,21:11,22:30
2026-05-25,Mon,,03:08,03:08,04:58,,13:05,17:25,21:13,03:40,13:45,18:00,21:13,21:13,22:30
2026-05-26,Tue,,03:08,03:08,04:56,,13:05,17:25,21:14,03:40,13:45,18:00,21:14,21:14,22:30
2026-05-27,Wed,,03:07,03:07,04:55,,13:05,17:26,21:15,03:40,13:45,18:00,21:15,21:15,22:30
2026-05-28,Thu,,03:07,03:07,04:54,,13:06,17:26,21:17,03:40,13:45,18:00,21:17,21:17,22:30
2026-05-29,Fri,,03:06,03:06,04:53,,13:06,17:26,21:18,03:40,13:45,18:00,21:18,21:18,22:30
2026-05-30,Sat,,03:06,03:06,04:52,,13:06,17:27,21:19,03:40,13:45,18:00,21:19,21:19,22:30
2026-05-31,Sun,,03:06,03:06,04:51,,13:06,17:27,21:20,03:40,13:45,18:00,21:20,21:20,22:30
2026-06-01,Mon,,03:05,03:05,04:51,,13:06,17:28,21:21,03:40,13:45,18:00,21:21,21:21,22:30
2026-06-02,Tue,,03:05,03:05,04:50,,13:06,17:28,21:23,03:40,13:45,18:00,21:23,21:23,22:30
2026-06-03,Wed,,03:04,03:04,04:49,,13:06,17:29,21:24,03:40,13:45,18:00,21:24,21:24,22:30
2026-06-04,Thu,,03:04,03:04,04:48,,13:07,17:29,22:39,03:40,13:45,18:00,21:24,21:25,22:49
2026-06-05,Fri,,03:04,03:04,04:48,,13:07,17:30,22:40,03:40,13:45,18:00,21:25,21:26,22:50
2026-06-06,Sat,,03:04,03:04,04:47,,13:07,17:30,22:41,03:40,13:45,18:00,21:26,21:27,22:51
2026-06-07,Sun,,03:03,03:03,04:46,,13:07,17:31,22:43,03:40,13:45,18:00,21:27,21:27,22:53
2026-06-08,Mon,,03:03,03:03,04:46,,13:07,17:31,22:44,03:40,13:45,18:00,21:28,21:28,22:54
2026-06-09,Tue,,03:03,03:03,04:46,,13:08,17:31,22:45,03:40,13:45,18:00,21:29,21:29,22:55
2026-06-10,Wed,,03:03,03:03,04:45,,13:08,17:32,22:46,03:40,13:45,18:00,21:30,21:30,22:56
2026-06-11,Thu,,03:03,03:03,04:45,,13:08,17:32,22:47,03:40,13:45,18:00,21:30,21:31,22:57
2026-06-12,Fri,,03:03,03:03,04:44,,13:08,17:32,22:48,03:40,13:45,18:00,21:31,21:31,22:58
2026-06-13,Sat,,03:03,03:03,04:44,,13:08,17:33,22:49,03:40,13:45,18:00,21:32,21:32,22:59
2026-06-14,Sun,,03:03,03:03,04:44,,13:09,17:33,22:50,03:40,13:45,18:00,21:32,21:32,23:00
2026-06-15,Mon,,03:03,03:03,04:44,,13:09,17:33,22:51,03:40,13:45,18:00,21:33,21:33,23:01
2026-06-16,Tue,,03:03,03:03,04:44,,13:09,17:34,22:51,03:40,13:45,18:00,21:33,21:33,23:01
2026-06-17,Wed,,03:03,03:03,04:44,,13:09,17:34,22:52,03:40,13:45,18:00,21:34,21:34,23:02
2026-06-18,Thu,,03:03,03:03,04:44,,13:09,17:34,22:53,03:40,13:45,18:00,21:34,21:34,23:03
2026-06-19,Fri,,03:03,03:03,04:44,,13:10,17:35,22:53,03:40,13:45,18:00,21:34,21:34,23:03
2026-06-20,Sat,,03:03,03:03,04:44,,13:10,17:35,22:54,03:40,13:45,18:00,21:35,21:35,23:04
2026-06-21,Sun,,03:03,03:03,04:44,,13:10,17:35,22:54,03:40,13:45,18:00,21:35,21:35,23:04
2026-06-22,Mon,,03:04,03:04,04:45,,13:10,17:35,22:55,03:40,13:45,18:00,21:35,21:35,23:05
2026-06-23,Tue,,03:04,03:04,04:45,,13:11,17:35,22:55,03:40,13:45,18:00,21:35,21:35,23:05
2026-06-24,Wed,,03:04,03:04,04:45,,13:11,17:35,22:54,03:40,13:45,18:00,21:35,21:35,23:04
2026-06-25,Thu,,03:05,03:05,04:46,,13:11,17:36,22:54,03:40,13:45,18:00,21:35,21:35,23:04
2026-06-26,Fri,,03:05,03:05,04:46,,13:11,17:36,22:54,03:40,13:45,18:00,21:35,21:35,23:04
2026-06-27,Sat,,03:05,03:05,04:47,,13:11,17:36,22:53,03:40,13:45,18:00,21:35,21:35,23:03
2026-06-28,Sun,,03:06,03:06,04:47,,13:12,17:36,22:53,03:40,13:45,18:00,21:35,21:35,23:03
2026-06-29,Mon,,03:06,03:06,04:48,,13:12,17:36,22:52,03:40,13:45,18:00,21:34,21:35,23:02
2026-06-30,Tue,,03:06,03:06,04:49,,13:12,17:36,22:52,03:40,13:45,18:00,21:34,21:34,23:02
2026-07-01,Wed,,03:07,03:07,04:49,,13:12,17:36,21:34,03:40,13:45,18:00,21:34,21:34,22:30
2026-07-02,Thu,,03:08,03:08,04:50,,13:12,17:36,21:33,03:40,13:45,18:00,21:33,21:33,22:30
2026-07-03,Fri,,03:08,03:08,04:51,,13:13,17:36,22:50,03:40,13:45,18:00,21:33,21:33,22:51
2026-07-04,Sat,,03:09,03:09,04:52,,13:13,17:36,22:49,03:40,13:45,18:00,21:33,21:33,22:50
2026-07-05,Sun,,03:09,03:09,04:52,,13:13,17:36,22:48,03:40,13:45,18:00,21:32,21:32,22:49
2026-07-06,Mon,,03:10,03:10,04:53,,13:13,17:36,22:47,03:40,13:45,18:00,21:31,21:31,22:48
2026-07-07,Tue,,03:10,03:10,04:54,,13:13,17:36,22:46,03:40,13:45,18:00,21:31,21:31,22:47
2026-07-08,Wed,,03:11,03:11,04:55,,13:13,17:36,22:45,03:40,13:45,18:00,21:30,21:30,22:55
2026-07-09,Thu,,03:11,03:11,04:56,,13:14,17:35,22:44,03:40,13:45,18:00,21:29,21:29,22:54
2026-07-10,Fri,,03:12,03:12,04:57,,13:14,17:35,22:43,03:40,13:45,18:00,21:28,21:28,22:53
2026-07-11,Sat,,03:13,03:13,04:59,,13:14,17:35,22:42,03:40,13:45,18:00,21:27,21:27,22:52
2026-07-12,Sun,,03:13,03:13,05:00,,13:14,17:35,22:41,03:40,13:45,18:00,21:27,21:27,22:51
2026-07-13,Mon,,03:14,03:14,05:01,,13:14,17:35,22:40,03:40,13:45,18:00,21:26,21:26,22:50
2026-07-14,Tue,,03:15,03:15,05:02,,13:14,17:34,22:38,03:40,13:45,18:00,21:25,21:25,22:48
2026-07-15,Wed,,03:15,03:15,05:03,,13:14,17:34,22:37,03:40,13:45,18:00,21:24,21:24,22:47
2026-07-16,Thu,,03:16,03:16,05:05,,13:14,17:34,22:36,03:40,13:45,18:00,21:22,21:22,22:46
2026-07-17,Fri,,03:17,03:17,05:06,,13:14,17:33,22:35,03:40,13:45,18:00,21:21,21:21,22:45
2026-07-18,Sat,,03:18,03:18,05:07,,13:15,17:33,22:33,03:40,13:45,18:00,21:20,21:20,22:43
2026-07-19,Sun,,03:18,03:18,05:09,,13:15,17:32,22:31,03:40,13:45,18:00,21:19,21:19,22:41
2026-07-20,Mon,,03:19,03:19,05:10,,13:15,17:32,22:29,03:40,13:45,18:00,21:18,21:18,22:30
2026-07-21,Tue,,03:20,03:20,05:11,,13:15,17:32,22:28,03:40,13:45,18:00,21:16,21:16,22:30
2026-07-22,Wed,,03:21,03:21,05:13,,13:15,17:31,22:26,03:40,13:45,18:00,21:15,21:15,22:30
2026-07-23,Thu,,03:21,03:21,05:14,,13:15,17:31,22:25,03:40,13:45,18:00,21:13,21:13,22:30
2026-07-24,Fri,,03:22,03:22,05:16,,13:15,17:30,22:23,03:40,13:45,18:00,21:12,21:12,22:30
2026-07-25,Sat,,03:23,03:23,05:17,,13:15,17:30,22:21,03:40,13:45,18:00,21:11,21:11,22:30
2026-07-26,Sun,,03:24,03:24,05:19,,13:15,17:29,22:19,03:40,13:45,18:00,21:09,21:09,22:30
2026-07-27,Mon,,03:24,03:24,05:20,,13:15,17:28,22:17,03:40,13:45,18:00,21:08,21:08,22:30
2026-07-28,Tue,,03:25,03:25,05:22,,13:15,17:28,22:16,03:40,13:45,18:00,21:06,21:06,22:30
2026-07-29,Wed,,03:26,03:26,05:23,,13:15,17:27,22:14,03:40,13:45,18:00,21:04,21:04,22:30
2026-07-30,Thu,,03:27,03:27,05:25,,13:15,17:27,22:11,03:40,13:45,18:00,21:03,21:03,22:30
2026-07-31,Fri,,03:28,03:28,05:26,,13:15,17:26,22:10,03:40,13:45,18:00,21:01,21:01,22:30
2026-08-01,Sat,,03:28,03:28,05:28,,13:15,17:25,22:19,03:40,13:45,18:00,20:59,20:59,22:30
2026-08-02,Sun,,03:29,03:29,05:29,,13:14,17:24,22:18,03:40,13:45,18:00,20:58,20:58,22:30
2026-08-03,Mon,,03:30,03:30,05:31,,13:14,17:23,22:12,03:40,13:45,18:00,20:56,20:56,22:30
2026-08-04,Tue,,03:31,03:31,05:33,,13:14,17:23,22:10,03:40,13:45,18:00,20:54,20:54,22:30
2026-08-05,Wed,,03:33,03:33,05:34,,13:14,17:22,21:59,03:40,13:45,18:00,20:52,20:52,22:30
2026-08-06,Thu,,03:35,03:35,05:36,,13:14,17:21,21:57,03:40,13:45,18:00,20:50,20:50,22:30
2026-08-07,Fri,,03:37,03:37,05:37,,13:14,17:20,21:55,03:40,13:45,18:00,20:48,20:48,22:30
2026-08-08,Sat,,03:39,03:39,05:39,,13:14,17:19,21:53,03:40,13:45,18:00,20:47,20:47,22:30
2026-08-09,Sun,,03:40,03:40,05:41,,13:14,17:18,21:51,04:30,13:45,18:00,20:45,20:45,22:30
2026-08-10,Mon,,03:43,03:43,05:42,,13:14,17:17,21:49,04:30,13:45,18:00,20:43,20:43,22:30
2026-08-11,Tue,,03:46,03:46,05:44,,13:13,17:16,21:46,04:30,13:45,18:00,20:41,20:41,22:30
2026-08-12,Wed,,03:49,03:49,05:46,,13:13,17:15,21:44,04:30,13:45,18:00,20:39,20:39,22:30
2026-08-13,Thu,,03:52,03:52,05:47,,13:13,17:14,21:42,04:30,13:45,18:00,20:37,20:37,22:30
2026-08-14,Fri,,03:54,03:54,05:49,,13:13,17:13,21:51,04:30,13:45,18:00,20:35,20:35,22:30
