date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-02-14,Sat,,05:26,05:26,07:18,,12:17,15:24,18:39,05:36,12:30,18:00,17:19,17:24,21:50
2026-02-15,Sun,,05:24,05:24,07:17,,12:17,15:26,18:40,05:34,12:30,18:00,17:20,17:25,21:50
2026-02-16,Mon,,05:23,05:23,07:15,,12:16,15:27,18:42,05:33,12:30,18:00,17:22,17:27,21:50
2026-02-17,Tue,,05:21,05:21,07:13,,12:16,15:29,18:44,05:31,12:30,18:00,17:24,17:29,21:50
2026-02-18,Wed,,05:19,05:19,07:11,,12:16,15:31,18:46,05:29,12:30,18:00,17:26,17:31,21:50
2026-02-19,Thu,,05:17,05:17,07:09,,12:16,15:32,18:48,05:27,12:30,18:00,17:28,17:33,21:50
2026-02-20,Fri,,05:15,05:15,07:07,,12:16,15:34,18:50,05:25,12:30,18:00,17:30,17:35,21:50
2026-02-21,Sat,,05:13,05:13,07:05,,12:16,15:36,18:51,05:23,12:30,18:00,17:31,17:36,21:50
2026-02-22,Sun,,05:11,05:11,07:03,,12:16,15:37,18:53,05:21,12:30,18:00,17:33,17:38,21:50
2026-02-23,Mon,,05:09,05:09,07:01,,12:16,15:39,18:55,05:19,12:30,18:00,17:35,17:40,21:50
2026-02-24,Tue,,05:07,05:07,06:58,,12:16,15:41,18:57,05:17,12:30,18:00,17:37,17:42,21:50
2026-02-25,Wed,,05:05,05:05,06:56,,12:15,15:42,18:59,05:15,12:30,18:00,17:39,17:44,21:50
2026-02-26,Thu,,05:03,05:03,06:54,,12:15,15:44,19:00,05:13,12:30,18:00,17:40,17:45,21:50
2026-02-27,Fri,,05:01,05:01,06:52,,12:15,15:46,19:02,05:11,12:30,18:00,17:42,17:47,21:50
2026-02-28,Sat,,04:59,04:59,06:50,,12:15,15:47,19:04,05:09,12:30,18:00,17:44,17:49,21:50
2026-03-01,Sun,,04:57,04:57,06:48,,12:15,15:49,19:06,05:07,12:30,18:00,17:46,17:51,21:50
2026-03-02,Mon,,04:55,04:55,06:46,,12:15,15:50,19:07,05:05,12:30,18:00,17:47,17:52,21:50
2026-03-03,Tue,,04:53,04:53,06:44,,12:14,15:52,19:09,05:03,12:30,18:00,17:49,17:54,21:50
2026-03-04,Wed,,04:50,04:50,06:41,,12:14,15:53,19:11,05:00,12:30,18:00,17:51,17:56,21:50
2026-03-05,Thu,,04:48,04:48,06:39,,12:14,15:55,19:13,04:58,12:30,18:00,17:53,17:58,21:50
2026-03-06,Fri,,04:46,04:46,06:37,,12:14,15:56,19:14,04:56,12:30,18:00,17:54,17:59,21:50
2026-03-07,Sat,,04:44,04:44,06:35,,12:13,15:58,19:16,04:54,12:30,18:00,17:56,18:01,21:50
2026-03-08,Sun,,04:41,04:41,06:32,,12:13,15:59,19:18,04:51,12:30,18:00,17:58,18:03,21:50
2026-03-09,Mon,,04:39,04:39,06:30,,12:13,16:01,19:20,04:49,12:30,18:00,18:00,18:05,21:50
2026-03-10,Tue,,04:37,04:37,06:28,,12:13,16:02,19:21,04:47,12:30,18:00,18:01,18:06,21:50
2026-03-11,Wed,,04:34,04:34,06:26,,12:12,16:04,19:23,04:44,12:30,18:00,18:03,18:08,21:50
2026-03-12,Thu,,04:32,04:32,06:24,,12:12,16:05,19:25,04:42,12:30,18:00,18:05,18:10,21:50
2026-03-13,Fri,,04:29,04:29,06:21,,12:12,16:07,19:27,04:39,12:30,18:00,18:07,18:12,21:50
2026-03-14,Sat,,04:27,04:27,06:19,,12:12,16:08,19:28,04:37,12:30,18:00,18:08,18:13,21:50
2026-03-15,Sun,,04:24,04:24,06:17,,12:11,16:10,19:30,04:34,12:30,18:00,18:10,18:15,21:50
2026-03-16,Mon,,04:22,04:22,06:14,,12:11,16:11,19:32,04:32,12:30,18:00,18:12,18:17,21:50
2026-03-17,Tue,,04:19,04:19,06:12,,12:11,16:12,19:33,04:29,12:30,18:00,18:13,18:18,21:50
2026-03-18,Wed,,04:17,04:17,06:10,,12:10,16:14,19:35,04:27,12:30,18:00,18:15,18:20,21:50
2026-03-19,Thu,,04:14,04:14,06:08,,12:10,16:15,19:37,04:24,12:30,18:00,18:17,18:22,21:50
2026-03-20,Fri,,04:12,04:12,06:05,,12:10,16:16,19:38,04:22,12:30,18:00,18:18,18:23,21:50
2026-03-21,Sat,,04:09,04:09,06:03,,12:10,16:18,19:40,04:19,12:30,18:00,18:20,18:25,21:50
2026-03-22,Sun,,04:07,04:07,06:01,,12:09,16:19,19:42,04:17,12:30,18:00,18:22,18:27,21:50
2026-03-23,Mon,,04:04,04:04,05:58,,12:09,16:20,19:44,04:14,12:30,18:00,18:24,18:29,21:50
2026-03-24,Tue,,04:01,04:01,05:56,,12:09,16:22,19:45,04:11,12:30,18:00,18:25,18:30,21:50
2026-03-25,Wed,,03:59,03:59,05:54,,12:08,16:23,19:47,04:09,12:30,18:00,18:27,18:32,21:50
2026-03-26,Thu,,03:56,03:56,05:52,,12:08,16:24,19:49,04:06,12:30,18:00,18:29,18:34,21:50
2026-03-27,Fri,,03:53,03:53,05:49,,12:08,16:26,19:50,04:03,12:30,18:00,18:30,18:35,21:50
2026-03-28,Sat,,03:51,03:51,05:47,,12:08,16:27,19:52,04:01,12:30,18:00,18:32,18:37,21:50
2026-03-29,Sun,,04:48,04:48,06:45,,13:07,17:28,20:54,04:58,13:30,19:00,19:34,19:39,22:50
2026-03-30,Mon,,04:45,04:45,06:42,,13:07,17:30,20:55,04:55,13:30,19:00,19:35,19:40,22:50
2026-03-31,Tue,,04:42,04:42,06:40,,13:07,17:31,20:57,04:52,13:30,19:00,19:37,19:42,22:50
2026-04-01,Wed,,04:39,04:39,06:38,,13:06,17:32,20:59,04:49,13:30,19:00,19:39,19:44,22:50
2026-04-02,Thu,,04:37,04:37,06:36,,13:06,17:33,21:00,04:47,13:30,19:00,19:40,19:45,22:50
2026-04-03,Fri,,04:34,04:34,06:33,,13:06,17:34,21:02,04:44,13:30,19:00,19:42,19:47,22:50
2026-04-04,Sat,,04:31,04:31,06:31,,13:05,17:36,21:04,04:41,13:30,19:00,19:44,19:49,22:50
2026-04-05,Sun,,04:28,04:28,06:29,,13:05,17:37,21:05,04:38,13:30,19:00,19:45,19:50,22:50
2026-04-06,Mon,,04:25,04:25,06:27,,13:05,17:38,21:07,04:35,13:30,19:00,19:47,19:52,22:50
2026-04-07,Tue,,04:22,04:22,06:24,,13:05,17:39,21:09,04:32,13:30,19:00,19:49,19:54,22:50
2026-04-08,Wed,,04:19,04:19,06:22,,13:04,17:41,21:10,04:29,13:30,19:00,19:50,19:55,22:50
2026-04-09,Thu,,04:16,04:16,06:20,,13:04,17:42,21:12,04:26,13:30,19:00,19:52,19:57,22:50
2026-04-10,Fri,,04:13,04:13,06:18,,13:04,17:43,21:14,04:23,13:30,19:00,19:54,19:59,22:50
2026-04-11,Sat,,04:10,04:10,06:16,,13:03,17:44,21:15,04:20,13:30,19:00,19:55,20:00,22:50
2026-04-12,Sun,,04:07,04:07,06:13,,13:03,17:45,21:17,04:17,13:30,19:00,19:57,20:02,22:50
2026-04-13,Mon,,04:04,04:04,06:11,,13:03,17:46,21:19,04:14,13:30,19:00,19:59,20:04,22:50
2026-04-14,Tue,,04:01,04:01,06:09,,13:03,17:47,21:20,04:11,13:30,19:00,20:00,20:05,22:50
2026-04-15,Wed,,03:58,03:58,06:07,,13:02,17:49,21:22,04:00,13:30,19:00,20:02,20:07,22:50
2026-04-16,Thu,,03:55,03:55,06:05,,13:02,17:50,21:24,04:00,13:30,19:00,20:04,20:09,22:50
2026-04-17,Fri,,03:52,03:52,06:03,,13:02,17:51,21:25,04:00,13:30,19:00,20:05,20:10,22:50
2026-04-18,Sat,,03:49,03:49,06:00,,13:02,17:52,21:27,04:00,13:30,19:00,20:07,20:12,22:50
2026-04-19,Sun,,03:46,03:46,05:58,,13:02,17:53,21:29,04:00,13:30,19:00,20:09,20:14,22:50
2026-04-20,Mon,,03:42,03:42,05:56,,13:01,17:54,21:30,04:00,13:30,19:00,20:10,20:15,22:50
2026-04-21,Tue,,03:39,03:39,05:54,,13:01,17:55,21:32,04:00,13:30,19:00,20:12,20:17,22:50
2026-04-22,Wed,,03:36,03:36,05:52,,13:01,17:56,21:34,04:00,13:30,19:00,20:14,20:19,22:50
2026-04-23,Thu,,03:33,03:33,05:50,,13:01,17:57,21:35,04:00,13:30,19:00,20:15,20:20,22:50
2026-04-24,Fri,,03:29,03:29,05:48,,13:01,17:59,21:37,04:00,13:30,19:00,20:17,20:22,22:50
2026-04-25,Sat,,03:26,03:26,05:46,,13:00,18:00,21:39,04:00,13:30,19:00,20:19,20:24,22:50
2026-04-26,Sun,,03:23,03:23,05:44,,13:00,18:01,21:40,04:00,13:30,19:00,20:20,20:25,22:50
2026-04-27,Mon,,03:19,03:19,05:42,,13:00,18:02,21:42,04:00,13:30,19:00,20:22,20:27,22:50
2026-04-28,Tue,,03:16,03:16,05:40,,13:00,18:03,21:44,04:00,13:30,19:00,20:24,20:29,22:50
2026-04-29,Wed,,03:12,03:12,05:38,,13:00,18:04,21:45,04:00,13:30,19:00,20:25,20:30,22:50
2026-04-30,Thu,,03:09,03:09,05:36,,13:00,18:05,21:47,04:00,13:30,19:00,20:27,20:32,22:50
2026-05-01,Fri,,03:05,03:05,05:34,,13:00,18:06,21:49,04:00,13:30,19:00,20:29,20:34,22:50
2026-05-02,Sat,,03:02,03:02,05:32,,12:59,18:07,21:50,04:00,13:30,19:00,20:30,20:35,22:50
2026-05-03,Sun,,02:58,02:58,05:31,,12:59,18:08,21:52,04:00,13:30,19:00,20:32,20:37,22:50
2026-05-04,Mon,,02:54,02:54,05:29,,12:59,18:09,21:54,04:00,13:30,19:00,20:34,20:39,22:50
2026-05-05,Tue,,02:51,02:51,05:27,,12:59,18:10,21:55,04:00,13:30,19:00,20:35,20:40,22:50
2026-05-06,Wed,,02:47,02:47,05:25,,12:59,18:11,21:57,04:00,13:30,19:00,20:37,20:42,22:50
2026-05-07,Thu,,02:45,02:45,05:23,,12:59,18:12,21:58,04:00,13:30,19:00,20:38,20:43,22:50
2026-05-08,Fri,,02:44,02:44,05:22,,12:59,18:13,22:00,04:00,13:30,19:00,20:40,20:45,22:50
2026-05-09,Sat,,02:44,02:44,05:20,,12:59,18:14,22:02,04:00,13:30,19:00,20:42,20:47,22:50
2026-05-10,Sun,,02:43,02:43,05:18,,12:59,18:15,22:03,04:00,13:30,19:00,20:43,20:48,22:50
2026-05-11,Mon,,02:42,02:42,05:17,,12:59,18:16,22:05,04:00,13:30,19:00,20:45,20:50,22:50
2026-05-12,Tue,,02:42,02:42,05:15,,12:59,18:17,22:06,04:00,13:30,19:00,20:46,20:51,22:50
2026-05-13,Wed,,02:41,02:41,05:14,,12:59,18:17,22:08,04:00,13:30,19:00,20:48,20:53,22:50
2026-05-14,Thu,,02:40,02:40,05:12,,12:59,18:18,22:09,04:00,13:30,19:00,20:49,20:54,22:50
2026-05-15,Fri,,02:40,02:40,05:11,,12:59,18:19,22:11,04:00,13:30,19:00,20:51,20:56,22:50
2026-05-16,Sat,,02:39,02:39,05:09,,12:59,18:20,22:12,04:00,13:30,19:00,20:52,20:57,22:50
2026-05-17,Sun,,02:39,02:39,05:08,,12:59,18:21,22:14,04:00,13:30,19:00,20:54,20:59,22:50
2026-05-18,Mon,,02:38,02:38,05:06,,12:59,18:22,22:15,04:00,13:30,19:00,20:55,21:00,22:50
2026-05-19,Tue,,02:38,02:38,05:05,,12:59,18:23,22:17,04:00,13:30,19:00,20:57,21:02,22:50
2026-05-20,Wed,,02:37,02:37,05:04,,12:59,18:24,22:18,04:00,13:30,19:00,20:58,21:03,22:50
2026-05-21,Thu,,02:37,02:37,05:02,,12:59,18:24,22:20,04:00,13:30,19:00,21:00,21:05,22:50
2026-05-22,Fri,,02:36,02:36,05:01,,12:59,18:25,22:21,04:00,13:30,19:00,21:01,21:06,22:50
2026-05-23,Sat,,02:36,02:36,05:00,,12:59,18:26,22:22,04:00,13:30,19:00,21:02,21:07,22:50
2026-05-24,Sun,,02:35,02:35,04:59,,12:59,18:27,22:24,04:00,13:30,19:00,21:04,21:09,22:50
2026-05-25,Mon,,02:35,02:35,04:58,,12:59,18:28,22:25,04:00,13:30,19:00,21:05,21:10,22:50
2026-05-26,Tue,,02:34,02:34,04:56,,13:00,18:28,22:26,04:00,13:30,19:00,21:06,21:11,22:50
2026-05-27,Wed,,02:34,02:34,04:55,,13:00,18:29,22:27,04:00,13:30,19:00,21:07,21:12,22:50
2026-05-28,Thu,,02:34,02:34,04:54,,13:00,18:30,22:29,04:00,13:30,19:00,21:09,21:14,22:50
2026-05-29,Fri,,02:33,02:33,04:53,,13:00,18:31,22:30,04:00,13:30,19:00,21:10,21:15,22:50
2026-05-30,Sat,,02:33,02:33,04:53,,13:00,18:31,22:31,04:00,13:30,19:00,21:11,21:16,22:50
2026-05-31,Sun,,02:33,02:33,04:52,,13:00,18:32,22:32,04:00,13:30,19:00,21:12,21:17,22:50
2026-06-01,Mon,,02:33,02:33,04:51,,13:00,18:33,22:33,04:00,13:30,19:00,21:13,21:18,22:50
2026-06-02,Tue,,02:32,02:32,04:50,,13:00,18:33,22:34,04:00,13:30,19:00,21:14,21:19,22:50
2026-06-03,Wed,,02:32,02:32,04:49,,13:01,18:34,22:35,04:00,13:30,19:00,21:15,21:20,22:50
2026-06-04,Thu,,02:32,02:32,04:49,,13:01,18:35,22:36,04:00,13:30,19:00,21:16,21:21,22:50
2026-06-05,Fri,,02:32,02:32,04:48,,13:01,18:35,22:37,04:00,13:30,19:00,21:17,21:22,22:50
2026-06-06,Sat,,02:32,02:32,04:48,,13:01,18:36,22:38,04:00,13:30,19:00,21:18,21:23,22:50
2026-06-07,Sun,,02:32,02:32,04:47,,13:01,18:36,22:39,04:00,13:30,19:00,21:19,21:24,22:50
2026-06-08,Mon,,02:32,02:32,04:47,,13:02,18:37,22:40,04:00,13:30,19:00,21:20,21:25,22:50
2026-06-09,Tue,,02:32,02:32,04:46,,13:02,18:37,22:41,04:00,13:30,19:00,21:21,21:26,22:50
2026-06-10,Wed,,02:32,02:32,04:46,,13:02,18:38,22:41,04:00,13:30,19:00,21:21,21:26,22:50
2026-06-11,Thu,,02:32,02:32,04:45,,13:02,18:38,22:42,04:00,13:30,19:00,21:22,21:27,22:50
2026-06-12,Fri,,02:32,02:32,04:45,,13:02,18:39,22:43,04:00,13:30,19:00,21:23,21:28,22:50
2026-06-13,Sat,,02:32,02:32,04:45,,13:03,18:39,22:43,04:00,13:30,19:00,21:23,21:28,22:50
2026-06-14,Sun,,02:32,02:32,04:45,,13:03,18:40,22:44,04:00,13:30,19:00,21:24,21:29,22:50
2026-06-15,Mon,,02:32,02:32,04:45,,13:03,18:40,22:44,04:00,13:30,19:00,21:24,21:29,22:50
2026-06-16,Tue,,02:32,02:32,04:45,,13:03,18:40,22:45,04:00,13:30,19:00,21:25,21:30,22:50
2026-06-17,Wed,,02:32,02:32,04:45,,13:03,18:41,22:45,04:00,13:30,19:00,21:25,21:30,22:50
2026-06-18,Thu,,02:32,02:32,04:45,,13:04,18:41,22:46,04:00,13:30,19:00,21:26,21:31,22:50
2026-06-19,Fri,,02:32,02:32,04:45,,13:04,18:41,22:46,04:00,13:30,19:00,21:26,21:31,22:50
2026-06-20,Sat,,02:32,02:32,04:45,,13:04,18:42,22:46,04:00,13:30,19:00,21:26,21:31,22:50
2026-06-21,Sun,,02:33,02:33,04:45,,13:04,18:42,22:47,04:00,13:30,19:00,21:27,21:32,22:50
2026-06-22,Mon,,02:33,02:33,04:45,,13:04,18:42,22:47,04:00,13:30,19:00,21:27,21:32,22:50
2026-06-23,Tue,,02:33,02:33,04:45,,13:05,18:42,22:47,04:00,13:30,19:00,21:27,21:32,22:50
2026-06-24,Wed,,02:33,02:33,04:46,,13:05,18:42,22:47,04:00,13:30,19:00,21:27,21:32,22:50
2026-06-25,Thu,,02:34,02:34,04:46,,13:05,18:43,22:47,04:00,13:30,19:00,21:27,21:32,22:50
2026-06-26,Fri,,02:34,02:34,04:47,,13:05,18:43,22:47,04:00,13:30,19:00,21:27,21:32,22:50
2026-06-27,Sat,,02:34,02:34,04:47,,13:06,18:43,22:47,04:00,13:30,19:00,21:27,21:32,22:50
2026-06-28,Sun,,02:34,02:34,04:48,,13:06,18:43,22:47,04:00,13:30,19:00,21:27,21:32,22:50
2026-06-29,Mon,,02:35,02:35,04:48,,13:06,18:43,22:47,04:00,13:30,19:00,21:27,21:32,22:50
2026-06-30,Tue,,02:35,02:35,04:49,,13:06,18:43,22:46,04:00,13:30,19:00,21:26,21:31,22:50
2026-07-01,Wed,,02:36,02:36,04:50,,13:06,18:43,22:46,04:00,13:30,19:00,21:26,21:31,22:50
2026-07-02,Thu,,02:36,02:36,04:50,,13:07,18:43,22:46,04:00,13:30,19:00,21:26,21:31,22:50
2026-07-03,Fri,,02:36,02:36,04:51,,13:07,18:43,22:45,04:00,13:30,19:00,21:25,21:30,22:50
2026-07-04,Sat,,02:37,02:37,04:52,,13:07,18:42,22:45,04:00,13:30,19:00,21:25,21:30,22:50
2026-07-05,Sun,,02:37,02:37,04:53,,13:07,18:42,22:44,04:00,13:30,19:00,21:24,21:29,22:50
2026-07-06,Mon,,02:38,02:38,04:53,,13:07,18:42,22:44,04:00,13:30,19:00,21:24,21:29,22:50
2026-07-07,Tue,,02:38,02:38,04:54,,13:07,18:42,22:43,04:00,13:30,19:00,21:23,21:28,22:50
2026-07-08,Wed,,02:39,02:39,04:55,,13:08,18:42,22:42,04:00,13:30,19:00,21:22,21:27,22:50
2026-07-09,Thu,,02:39,02:39,04:56,,13:08,18:41,22:42,04:00,13:30,19:00,21:22,21:27,22:50
2026-07-10,Fri,,02:39,02:39,04:57,,13:08,18:41,22:41,04:00,13:30,19:00,21:21,21:26,22:50
2026-07-11,Sat,,02:40,02:40,04:58,,13:08,18:41,22:40,04:00,13:30,19:00,21:20,21:25,22:50
2026-07-12,Sun,,02:40,02:40,04:59,,13:08,18:40,22:39,04:00,13:30,19:00,21:19,21:24,22:50
2026-07-13,Mon,,02:41,02:41,05:01,,13:08,18:40,22:38,04:00,13:30,19:00,21:18,21:23,22:50
2026-07-14,Tue,,02:42,02:42,05:02,,13:08,18:39,22:38,04:00,13:30,19:00,21:18,21:23,22:50
2026-07-15,Wed,,02:42,02:42,05:03,,13:08,18:39,22:37,04:00,13:30,19:00,21:17,21:22,22:50
2026-07-16,Thu,,02:43,02:43,05:04,,13:09,18:38,22:36,04:00,13:30,19:00,21:16,21:21,22:50
2026-07-17,Fri,,02:43,02:43,05:05,,13:09,18:38,22:34,04:00,13:30,19:00,21:14,21:19,22:50
2026-07-18,Sat,,02:44,02:44,05:07,,13:09,18:37,22:33,04:00,13:30,19:00,21:13,21:18,22:50
2026-07-19,Sun,,02:44,02:44,05:08,,13:09,18:37,22:32,04:00,13:30,19:00,21:12,21:17,22:50
2026-07-20,Mon,,02:45,02:45,05:09,,13:09,18:36,22:31,04:00,13:30,19:00,21:11,21:16,22:50
2026-07-21,Tue,,02:45,02:45,05:10,,13:09,18:35,22:30,04:00,13:30,19:00,21:10,21:15,22:50
2026-07-22,Wed,,02:46,02:46,05:12,,13:09,18:35,22:28,04:00,13:30,19:00,21:08,21:13,22:50
2026-07-23,Thu,,02:46,02:46,05:13,,13:09,18:34,22:27,04:00,13:30,19:00,21:07,21:12,22:50
2026-07-24,Fri,,02:47,02:47,05:14,,13:09,18:33,22:26,04:00,13:30,19:00,21:06,21:11,22:50
2026-07-25,Sat,,02:48,02:48,05:16,,13:09,18:32,22:24,04:00,13:30,19:00,21:04,21:09,22:50
2026-07-26,Sun,,02:48,02:48,05:17,,13:09,18:32,22:23,04:00,13:30,19:00,21:03,21:08,22:50
2026-07-27,Mon,,02:49,02:49,05:19,,13:09,18:31,22:22,04:00,13:30,19:00,21:02,21:07,22:50
2026-07-28,Tue,,02:49,02:49,05:20,,13:09,18:30,22:20,04:00,13:30,19:00,21:00,21:05,22:50
2026-07-29,Wed,,02:50,02:50,05:22,,13:09,18:29,22:19,04:00,13:30,19:00,20:59,21:04,22:50
2026-07-30,Thu,,02:50,02:50,05:23,,13:09,18:28,22:17,04:00,13:30,19:00,20:57,21:02,22:50
2026-07-31,Fri,,02:51,02:51,05:25,,13:09,18:27,22:15,04:00,13:30,19:00,20:55,21:00,22:50
2026-08-01,Sat,,02:51,02:51,05:26,,13:09,18:26,22:14,04:00,13:30,19:00,20:54,20:59,22:50
2026-08-02,Sun,,02:52,02:52,05:28,,13:09,18:25,22:12,04:00,13:30,19:00,20:52,20:57,22:50
2026-08-03,Mon,,02:53,02:53,05:29,,13:09,18:24,22:10,04:00,13:30,19:00,20:50,20:55,22:50
2026-08-04,Tue,,02:53,02:53,05:31,,13:09,18:23,22:09,04:00,13:30,19:00,20:49,20:54,22:50
2026-08-05,Wed,,02:54,02:54,05:32,,13:08,18:22,22:07,04:00,13:30,19:00,20:47,20:52,22:50
2026-08-06,Thu,,02:54,02:54,05:34,,13:08,18:21,22:05,04:00,13:30,19:00,20:45,20:50,22:50
2026-08-07,Fri,,02:58,02:58,05:35,,13:08,18:20,22:03,04:00,13:30,19:00,20:43,20:48,22:50
2026-08-08,Sat,,03:01,03:01,05:37,,13:08,18:18,22:02,04:00,13:30,19:00,20:42,20:47,22:50
2026-08-09,Sun,,03:05,03:05,05:38,,13:08,18:17,22:00,04:00,13:30,19:00,20:40,20:45,22:50
2026-08-10,Mon,,03:08,03:08,05:40,,13:08,18:16,21:58,04:00,13:30,19:00,20:38,20:43,22:50
2026-08-11,Tue,,03:11,03:11,05:42,,13:08,18:15,21:56,04:00,13:30,19:00,20:36,20:41,22:50
2026-08-12,Wed,,03:15,03:15,05:43,,13:08,18:13,21:54,04:00,13:30,19:00,20:34,20:39,22:50
2026-08-13,Thu,,03:18,03:18,05:45,,13:07,18:12,21:52,04:00,13:30,19:00,20:32,20:37,22:50
2026-08-14,Fri,,03:21,03:21,05:46,,13:07,18:11,21:50,04:00,13:30,19:00,20:30,20:35,22:50
