date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-02-17,Tue,,05:32,05:32,07:09,,12:21,14:50,18:53,06:00,12:45,15:00,17:23,17:23,20:00
2026-02-18,Wed,,05:30,05:30,07:07,,12:21,14:51,18:55,06:00,12:45,15:00,17:25,17:25,20:00
2026-02-19,Thu,,05:28,05:28,07:05,,12:20,14:52,18:57,06:00,12:45,15:00,17:27,17:27,20:00
2026-02-20,Fri,,05:26,05:26,07:03,,12:20,14:54,18:59,05:45,12:45,15:15,17:29,17:29,20:00
2026-02-21,Sat,,05:24,05:24,07:01,,12:20,14:55,19:01,05:45,12:45,15:15,17:31,17:31,20:00
2026-02-22,Sun,,05:22,05:22,06:59,,12:20,14:56,19:02,05:45,12:45,15:15,17:32,17:32,20:00
2026-02-23,Mon,,05:20,05:20,06:57,,12:20,14:58,19:04,05:45,12:45,15:15,17:34,17:34,20:00
2026-02-24,Tue,,05:18,05:18,06:55,,12:20,14:59,19:06,05:45,12:45,15:15,17:36,17:36,20:00
2026-02-25,Wed,,05:15,05:15,06:52,,12:20,15:00,19:08,05:45,12:45,15:15,17:38,17:38,20:00
2026-02-26,Thu,,05:13,05:13,06:50,,12:20,15:02,19:10,05:45,12:45,15:15,17:40,17:40,20:00
2026-02-27,Fri,,05:11,05:11,06:48,,12:19,15:03,19:11,05:30,12:45,15:30,17:41,17:41,20:00
2026-02-28,Sat,,05:09,05:09,06:46,,12:19,15:04,19:13,05:30,12:45,15:30,17:43,17:43,20:00
2026-03-01,Sun,,05:07,05:07,06:44,,12:19,15:05,19:15,05:30,12:45,15:30,17:45,17:45,20:00
2026-03-02,Mon,,05:05,05:05,06:42,,12:19,15:07,19:17,05:30,12:45,15:30,17:47,17:47,20:00
2026-03-03,Tue,,05:03,05:03,06:40,,12:19,15:08,19:18,05:30,12:45,15:30,17:48,17:48,20:00
2026-03-04,Wed,,05:00,05:00,06:37,,12:18,15:09,19:20,05:30,12:45,15:30,17:50,17:50,20:00
2026-03-05,Thu,,04:58,04:58,06:35,,12:18,15:10,19:22,05:30,12:45,15:30,17:52,17:52,20:00
2026-03-06,Fri,,04:56,04:56,06:33,,12:18,15:12,19:24,05:15,12:45,15:30,17:54,17:54,20:00
2026-03-07,Sat,,04:54,04:54,06:31,,12:18,15:13,19:25,05:15,12:45,15:30,17:55,17:55,20:00
2026-03-08,Sun,,04:52,04:52,06:29,,12:17,15:14,19:27,05:15,12:45,15:30,17:57,17:57,20:00
2026-03-09,Mon,,04:49,04:49,06:26,,12:17,15:15,19:29,05:15,12:45,15:30,17:59,17:59,20:00
2026-03-10,Tue,,04:47,04:47,06:24,,12:17,15:16,19:31,05:15,12:45,15:30,18:01,18:01,20:00
2026-03-11,Wed,,04:45,04:45,06:22,,12:17,15:17,19:32,05:15,12:45,15:30,18:02,18:02,20:00
2026-03-12,Thu,,04:43,04:43,06:20,,12:16,15:19,19:34,05:15,12:45,15:30,18:04,18:04,20:00
2026-03-13,Fri,,04:40,04:40,06:17,,12:16,15:20,19:36,05:00,12:45,15:45,18:06,18:06,20:15
2026-03-14,Sat,,04:38,04:38,06:15,,12:16,15:21,19:37,05:00,12:45,15:45,18:07,18:07,20:15
2026-03-15,Sun,,04:36,04:36,06:13,,12:16,15:22,19:39,05:00,12:45,15:45,18:09,18:09,20:15
2026-03-16,Mon,,04:34,04:34,06:11,,12:15,15:23,19:41,05:00,12:45,15:45,18:11,18:11,20:15
2026-03-17,Tue,,04:31,04:31,06:08,,12:15,15:24,19:43,05:00,12:45,15:45,18:13,18:13,20:15
2026-03-18,Wed,,04:29,04:29,06:06,,12:15,15:25,19:44,05:00,12:45,15:45,18:14,18:14,20:15
2026-03-19,Thu,,04:27,04:27,06:04,,12:14,15:26,19:46,05:00,12:45,15:45,18:16,18:16,20:15
2026-03-20,Fri,,04:26,04:26,06:02,,12:14,15:27,19:48,04:45,12:45,15:45,18:18,18:18,20:15
2026-03-21,Sat,,04:23,04:23,05:59,,12:14,15:28,19:49,04:45,12:45,15:45,18:19,18:19,20:15
2026-03-22,Sun,,04:22,04:22,05:57,,12:14,15:29,19:51,04:45,12:45,15:45,18:21,18:21,20:15
2026-03-23,Mon,,04:20,04:20,05:55,,12:13,15:30,19:53,04:45,12:45,15:45,18:23,18:23,20:15
2026-03-24,Tue,,04:17,04:17,05:52,,12:13,15:31,19:54,04:45,12:45,15:45,18:24,18:24,20:15
2026-03-25,Wed,,04:15,04:15,05:50,,12:13,15:32,19:56,04:45,12:45,15:45,18:26,18:26,20:15
2026-03-26,Thu,,04:14,04:14,05:48,,12:12,15:33,19:58,04:45,12:45,15:45,18:28,18:28,20:15
2026-03-27,Fri,,04:12,04:12,05:46,,12:12,15:34,19:59,04:30,12:30,16:00,18:29,18:29,20:30
2026-03-28,Sat,,04:10,04:10,05:43,,12:12,15:35,20:01,04:30,12:30,16:00,18:31,18:31,20:30
2026-03-29,Sun,,06:08,06:08,07:41,,14:11,17:36,22:03,06:30,14:30,18:00,20:33,20:33,22:30
2026-03-30,Mon,,05:06,05:06,06:39,,13:11,16:37,21:05,05:30,13:30,17:00,19:35,19:35,21:30
2026-03-31,Tue,,05:04,05:04,06:36,,13:11,16:38,21:06,05:30,13:30,17:00,19:35,19:35,21:30
2026-04-01,Wed,,05:02,05:02,06:34,,13:11,16:39,21:08,05:30,13:30,17:00,19:38,19:38,21:30
2026-04-02,Thu,,05:00,05:00,06:32,,13:10,16:40,21:10,05:30,13:30,17:00,19:40,19:40,21:30
2026-04-03,Fri,,04:58,04:58,06:30,,13:10,16:40,21:11,05:15,13:30,17:00,19:41,19:41,21:30
2026-04-04,Sat,,04:55,04:55,06:27,,13:10,16:41,21:13,05:15,13:30,17:00,19:43,19:43,21:30
2026-04-05,Sun,,04:53,04:53,06:25,,13:09,16:42,21:15,05:15,13:30,17:00,19:45,19:45,21:30
2026-04-06,Mon,,04:51,04:51,06:23,,13:09,16:43,21:16,05:15,13:30,17:00,19:46,19:46,21:30
2026-04-07,Tue,,04:49,04:49,06:21,,13:09,16:44,21:18,05:15,13:30,17:00,19:48,19:48,21:30
2026-04-08,Wed,,04:46,04:46,06:18,,13:08,16:45,21:20,05:15,13:30,17:00,19:50,19:50,21:30
2026-04-09,Thu,,04:44,04:44,06:16,,13:08,16:45,21:21,05:15,13:30,17:00,19:51,19:51,21:30
2026-04-10,Fri,,04:42,04:42,06:14,,13:08,16:46,21:23,05:00,13:30,17:00,19:53,19:53,21:40
2026-04-11,Sat,,04:40,04:40,06:12,,13:08,16:47,21:25,05:00,13:30,17:00,19:55,19:55,21:40
2026-04-12,Sun,,04:38,04:38,06:10,,13:07,16:48,21:26,05:00,13:30,17:00,19:56,19:56,21:40
2026-04-13,Mon,,04:35,04:35,06:07,,13:07,16:49,21:28,05:00,13:30,17:00,19:58,19:58,21:40
2026-04-14,Tue,,04:33,04:33,06:05,,13:07,16:49,21:30,05:00,13:30,17:00,20:00,20:00,21:40
2026-04-15,Wed,,04:31,04:31,06:03,,13:07,16:50,21:31,05:00,13:30,17:00,20:01,20:01,21:40
2026-04-16,Thu,,04:29,04:29,06:01,,13:06,16:51,21:33,05:00,13:30,17:00,20:03,20:03,21:40
2026-04-17,Fri,,04:27,04:27,05:59,,13:06,16:52,21:35,04:45,13:30,17:15,20:05,20:05,21:50
2026-04-18,Sat,,04:24,04:24,05:57,,13:06,16:53,21:36,04:45,13:30,17:15,20:06,20:06,21:50
2026-04-19,Sun,,04:22,04:22,05:55,,13:06,16:53,21:38,04:45,13:30,17:15,20:08,20:08,21:50
2026-04-20,Mon,,04:20,04:20,05:53,,13:06,16:54,21:40,04:45,13:30,17:15,20:10,20:10,21:50
2026-04-21,Tue,,04:17,04:17,05:50,,13:05,16:55,21:41,04:45,13:30,17:15,20:11,20:11,21:50
2026-04-22,Wed,,04:14,04:14,05:48,,13:05,16:55,21:43,04:45,13:30,17:15,20:13,20:13,21:50
2026-04-23,Thu,,04:12,04:12,05:46,,13:05,16:56,21:45,04:45,13:30,17:15,20:15,20:15,21:50
2026-04-24,Fri,,04:09,04:09,05:44,,13:05,16:57,21:46,04:30,13:30,17:15,20:16,20:16,22:00
2026-04-25,Sat,,04:07,04:07,05:42,,13:05,16:58,21:48,04:30,13:30,17:15,20:18,20:18,22:00
2026-04-26,Sun,,04:05,04:05,05:40,,13:04,16:58,21:50,04:30,13:30,17:15,20:20,20:20,22:00
2026-04-27,Mon,,04:02,04:02,05:38,,13:04,16:59,21:51,04:30,13:30,17:15,20:21,20:21,22:00
2026-04-28,Tue,,04:00,04:00,05:36,,13:04,17:00,21:53,04:30,13:30,17:15,20:23,20:23,22:00
2026-04-29,Wed,,03:59,03:59,05:35,,13:04,17:00,21:55,04:30,13:30,17:15,20:25,20:25,22:00
2026-04-30,Thu,,03:56,03:56,05:33,,13:04,17:01,21:56,04:30,13:30,17:15,20:26,20:26,22:00
2026-05-01,Fri,,03:53,03:53,05:31,,13:04,17:02,21:58,03:53,13:04,17:02,20:28,20:28,21:58
2026-05-02,Sat,,03:51,03:51,05:29,,13:04,17:02,22:00,03:51,13:04,17:02,20:30,20:30,22:00
2026-05-03,Sun,,03:48,03:48,05:27,,13:04,17:03,22:01,03:48,13:04,17:03,20:31,20:31,22:01
2026-05-04,Mon,,03:46,03:46,05:25,,13:03,17:04,22:03,03:46,13:03,17:04,20:33,20:33,22:03
2026-05-05,Tue,,03:43,03:43,05:23,,13:03,17:04,22:04,03:43,13:03,17:04,20:34,20:34,22:04
2026-05-06,Wed,,03:42,03:42,05:22,,13:03,17:05,22:06,03:42,13:03,17:05,20:36,20:36,22:06
2026-05-07,Thu,,03:39,03:39,05:20,,13:03,17:06,22:08,03:39,13:03,17:06,20:38,20:38,22:08
2026-05-08,Fri,,03:37,03:37,05:18,,13:03,17:06,22:09,03:37,13:03,17:06,20:39,20:39,22:09
2026-05-09,Sat,,03:34,03:34,05:16,,13:03,17:07,22:11,03:34,13:03,17:07,20:41,20:41,22:11
2026-05-10,Sun,,03:33,03:33,05:15,,13:03,17:08,22:12,03:33,13:03,17:08,20:42,20:42,22:12
2026-05-11,Mon,,03:30,03:30,05:13,,13:03,17:08,22:14,03:30,13:03,17:08,20:44,20:44,22:14
2026-05-12,Tue,,03:29,03:29,05:12,,13:03,17:09,22:15,03:29,13:03,17:09,20:45,20:45,22:15
2026-05-13,Wed,,03:26,03:26,05:10,,13:03,17:09,22:17,03:26,13:03,17:09,20:47,20:47,22:17
2026-05-14,Thu,,03:24,03:24,05:08,,13:03,17:10,22:19,03:24,13:03,17:10,20:49,20:49,22:19
2026-05-15,Fri,,03:22,03:22,05:07,,13:03,17:11,22:20,03:22,13:03,17:11,20:50,20:50,22:20
2026-05-16,Sat,,03:21,03:21,05:06,,13:03,17:11,22:22,03:21,13:03,17:11,20:52,20:52,22:22
2026-05-17,Sun,,03:18,03:18,05:04,,13:03,17:12,22:23,03:18,13:03,17:12,20:53,20:53,22:23
2026-05-18,Mon,,03:17,03:17,05:03,,13:03,17:12,22:24,03:17,13:03,17:12,20:54,20:54,22:24
2026-05-19,Tue,,03:14,03:14,05:01,,13:03,17:13,22:26,03:14,13:03,17:13,20:56,20:56,22:26
2026-05-20,Wed,,03:13,03:13,05:00,,13:03,17:13,22:27,03:13,13:03,17:13,20:57,20:57,22:27
2026-05-21,Thu,,03:11,03:11,04:59,,13:03,17:14,22:29,03:11,13:03,17:14,20:59,20:59,22:29
2026-05-22,Fri,,03:09,03:09,04:57,,13:03,17:14,22:30,03:09,13:03,17:14,21:00,21:00,22:30
2026-05-23,Sat,,03:07,03:07,04:56,,13:03,17:15,22:31,03:07,13:03,17:15,21:01,21:01,22:31
2026-05-24,Sun,,03:05,03:05,04:55,,13:04,17:16,22:33,03:05,13:04,17:16,21:03,21:03,22:33
2026-05-25,Mon,,03:03,03:03,04:54,,13:04,17:16,22:34,03:03,13:04,17:16,21:04,21:04,22:34
2026-05-26,Tue,,03:02,03:02,04:53,,13:04,17:17,22:35,03:02,13:04,17:17,21:05,21:05,22:35
2026-05-27,Wed,,03:00,03:00,04:52,,13:04,17:17,22:37,03:00,13:04,17:17,21:07,21:07,22:37
2026-05-28,Thu,,02:59,02:59,04:51,,13:04,17:18,22:38,02:59,13:04,17:18,21:08,21:08,22:38
2026-05-29,Fri,,02:57,02:57,04:50,,13:04,17:18,22:39,02:57,13:04,17:18,21:09,21:09,22:39
2026-05-30,Sat,,02:56,02:56,04:49,,13:04,17:19,22:40,02:56,13:04,17:19,21:10,21:10,22:40
2026-05-31,Sun,,02:54,02:54,04:48,,13:04,17:19,22:41,02:54,13:04,17:19,21:11,21:11,22:41
2026-06-01,Mon,,02:50,02:50,04:46,,13:11,17:28,22:55,03:30,13:30,17:45,21:25,21:25,23:00
2026-06-02,Tue,,02:52,02:52,04:47,,13:11,17:28,22:55,03:30,13:30,17:45,21:25,21:25,23:00
2026-06-03,Wed,,02:52,02:52,04:47,,13:11,17:28,22:54,03:30,13:30,17:45,21:24,21:24,23:00
2026-06-04,Thu,,02:54,02:54,04:48,,13:11,17:28,22:54,03:30,13:30,17:45,21:24,21:24,23:00
2026-06-05,Fri,,02:55,02:55,04:49,,13:11,17:28,22:53,03:30,13:30,17:45,21:23,21:23,23:00
2026-06-06,Sat,,02:56,02:56,04:50,,13:12,17:28,22:53,03:30,13:30,17:45,21:23,21:23,23:00
2026-06-07,Sun,,02:58,02:58,04:51,,13:12,17:27,22:52,03:30,13:30,17:45,21:22,21:22,23:00
2026-06-08,Mon,,02:59,02:59,04:52,,13:12,17:27,22:51,03:30,13:30,17:45,21:21,21:21,23:00
2026-06-09,Tue,,03:01,03:01,04:53,,13:12,17:27,22:51,03:30,13:30,17:45,21:21,21:21,23:00
2026-06-10,Wed,,03:02,03:02,04:54,,13:12,17:27,22:50,03:30,13:30,17:45,21:20,21:21,23:00
2026-06-11,Thu,,03:03,03:03,04:55,,13:12,17:27,22:49,03:30,13:30,17:45,21:19,21:21,23:00
2026-06-12,Fri,,03:05,03:05,04:56,,13:12,17:27,22:48,03:30,13:30,17:45,21:18,21:22,23:00
2026-06-13,Sat,,03:06,03:06,04:57,,13:12,17:26,22:47,03:30,13:30,17:45,21:17,21:23,23:00
2026-06-14,Sun,,03:08,03:08,04:58,,13:13,17:26,22:46,03:30,13:30,17:45,21:16,21:23,23:00
2026-06-15,Mon,,03:09,03:09,04:59,,13:13,17:26,22:45,03:30,13:30,17:45,21:15,21:24,23:00
2026-06-16,Tue,,03:11,03:11,05:01,,13:13,17:26,22:44,03:30,13:30,17:45,21:14,21:24,23:00
2026-06-17,Wed,,03:13,03:13,05:02,,13:13,17:25,22:43,03:30,13:30,17:45,21:13,21:25,23:00
2026-06-18,Thu,,03:14,03:14,05:03,,13:13,17:25,22:42,03:30,13:30,17:45,21:12,21:25,23:00
2026-06-19,Fri,,03:16,03:16,05:04,,13:13,17:25,22:41,03:30,13:30,17:45,21:11,21:25,23:00
2026-06-20,Sat,,03:18,03:18,05:06,,13:13,17:24,22:40,03:30,13:30,17:45,21:10,21:26,23:00
2026-06-21,Sun,,03:19,03:19,05:07,,13:13,17:24,22:38,03:30,13:30,17:45,21:08,21:26,23:00
2026-06-22,Mon,,03:21,03:21,05:08,,13:13,17:23,22:37,03:30,13:30,17:45,21:07,21:26,23:00
2026-06-23,Tue,,03:23,03:23,05:10,,13:13,17:23,22:36,03:30,13:30,17:45,21:06,21:26,23:00
2026-06-24,Wed,,03:25,03:25,05:11,,13:13,17:22,22:34,03:30,13:30,17:45,21:04,21:26,23:00
2026-06-25,Thu,,03:26,03:26,05:12,,13:13,17:22,22:33,03:30,13:30,17:45,21:03,21:26,23:00
2026-06-26,Fri,,03:39,03:39,05:14,,13:13,17:21,22:32,03:39,13:30,17:45,21:02,21:26,23:00
2026-06-27,Sat,,03:30,03:30,05:15,,13:13,17:21,22:30,03:30,13:30,17:45,21:00,21:26,23:00
2026-06-28,Sun,,03:33,03:33,05:17,,13:13,17:20,22:29,03:33,13:30,17:45,20:59,21:26,23:00
2026-06-29,Mon,,03:34,03:34,05:18,,13:13,17:19,22:27,03:34,13:30,17:45,20:57,21:26,23:00
2026-06-30,Tue,,03:37,03:37,05:20,,13:13,17:19,22:26,03:37,13:30,17:45,20:56,21:25,23:00
2026-07-01,Wed,,02:50,02:50,04:46,,13:11,17:28,22:55,03:30,13:30,17:45,21:25,21:25,23:00
2026-07-02,Thu,,02:52,02:52,04:47,,13:11,17:28,22:54,03:30,13:30,17:45,21:24,21:25,23:00
2026-07-03,Fri,,02:53,02:53,04:48,,13:11,17:28,22:54,03:30,13:30,17:45,21:24,21:24,23:00
2026-07-04,Sat,,02:54,02:54,04:48,,13:11,17:28,22:54,03:30,13:30,17:45,21:24,21:24,23:00
2026-07-05,Sun,,02:55,02:55,04:49,,13:11,17:28,22:53,03:30,13:30,17:45,21:23,21:23,23:00
2026-07-06,Mon,,02:56,02:56,04:50,,13:12,17:28,22:52,03:30,13:30,17:45,21:22,21:23,23:00
2026-07-07,Tue,,02:58,02:58,04:51,,13:12,17:27,22:52,03:30,13:30,17:45,21:22,21:22,23:00
2026-07-08,Wed,,02:59,02:59,04:52,,13:12,17:27,22:51,03:30,13:30,17:45,21:21,21:21,23:00
2026-07-09,Thu,,03:01,03:01,04:53,,13:12,17:27,22:50,03:30,13:30,17:45,21:20,21:21,23:00
2026-07-10,Fri,,03:02,03:02,04:54,,13:12,17:27,22:50,03:30,13:30,17:45,21:20,21:20,23:00
2026-07-11,Sat,,03:03,03:03,04:55,,13:12,17:27,22:49,03:30,13:30,17:45,21:19,21:19,23:00
2026-07-12,Sun,,03:05,03:05,04:56,,13:12,17:27,22:48,03:30,13:30,17:45,21:18,21:18,23:00
2026-07-13,Mon,,03:06,03:06,04:57,,13:13,17:26,22:47,03:30,13:30,17:45,21:17,21:17,23:00
2026-07-14,Tue,,03:08,03:08,04:58,,13:13,17:26,22:46,03:30,13:30,17:45,21:16,21:16,23:00
2026-07-15,Wed,,03:10,03:10,05:00,,13:13,17:26,22:45,03:30,13:30,17:45,21:15,21:15,23:00
2026-07-16,Thu,,03:11,03:11,05:01,,13:13,17:26,22:44,03:30,13:30,17:45,21:14,21:14,23:00
2026-07-17,Fri,,03:13,03:13,05:02,,13:13,17:25,22:43,03:30,13:30,17:45,21:13,21:13,23:00
2026-07-18,Sat,,03:14,03:14,05:03,,13:13,17:25,22:42,03:40,13:30,17:45,21:12,21:12,23:00
2026-07-19,Sun,,03:17,03:17,05:05,,13:13,17:24,22:41,03:40,13:30,17:45,21:11,21:11,23:00
2026-07-20,Mon,,03:18,03:18,05:06,,13:13,17:24,22:39,03:40,13:30,17:45,21:09,21:10,23:00
2026-07-21,Tue,,03:19,03:19,05:07,,13:13,17:24,22:38,03:40,13:30,17:45,21:08,21:08,23:00
2026-07-22,Wed,,03:22,03:22,05:09,,13:13,17:23,22:37,03:40,13:30,17:45,21:07,21:07,23:00
2026-07-23,Thu,,03:23,03:23,05:10,,13:13,17:23,22:36,03:40,13:30,17:45,21:06,21:06,23:00
2026-07-24,Fri,,03:25,03:25,05:11,,13:13,17:22,22:34,03:40,13:30,17:45,21:04,21:04,23:00
2026-07-25,Sat,,03:27,03:27,05:13,,13:13,17:22,22:33,03:50,13:30,17:45,21:03,21:03,22:45
2026-07-26,Sun,,03:29,03:29,05:14,,13:13,17:21,22:31,03:50,13:30,17:45,21:01,21:02,22:45
2026-07-27,Mon,,03:31,03:31,05:16,,13:13,17:21,22:30,03:50,13:30,17:45,21:00,21:00,22:45
2026-07-28,Tue,,03:33,03:33,05:17,,13:13,17:20,22:28,03:50,13:30,17:45,20:58,20:59,22:45
2026-07-29,Wed,,03:35,03:35,05:19,,13:13,17:19,22:27,03:50,13:30,17:45,20:57,20:57,22:45
2026-07-30,Thu,,03:37,03:37,05:20,,13:13,17:19,22:25,03:50,13:30,17:45,20:55,20:56,22:45
2026-07-31,Fri,,03:39,03:39,05:22,,13:13,17:18,22:24,03:50,13:30,17:45,20:54,20:54,22:45
2026-08-01,Sat,,03:41,03:41,05:23,,13:13,17:17,22:22,04:15,13:30,17:45,20:52,20:52,22:30
2026-08-02,Sun,,03:42,03:42,05:24,,13:13,17:17,22:21,04:15,13:30,17:45,20:51,20:51,22:30
2026-08-03,Mon,,03:45,03:45,05:26,,13:13,17:16,22:19,04:15,13:30,17:45,20:49,20:49,22:30
2026-08-04,Tue,,03:46,03:46,05:27,,13:13,17:15,22:17,04:15,13:30,17:45,20:47,20:47,22:30
2026-08-05,Wed,,03:49,03:49,05:29,,13:13,17:14,22:16,04:15,13:30,17:45,20:46,20:46,22:30
2026-08-06,Thu,,03:50,03:50,05:30,,13:13,17:14,22:14,04:15,13:30,17:45,20:44,20:44,22:30
2026-08-07,Fri,,03:52,03:52,05:32,,13:12,17:13,22:12,04:15,13:30,17:45,20:42,20:42,22:30
2026-08-08,Sat,,03:54,03:54,05:33,,13:12,17:12,22:10,04:30,13:30,17:30,20:40,20:40,22:15
2026-08-09,Sun,,03:56,03:56,05:35,,13:12,17:11,22:08,04:30,13:30,17:30,20:38,20:38,22:15
2026-08-10,Mon,,03:58,03:58,05:37,,13:12,17:10,22:06,04:30,13:30,17:30,20:36,20:36,22:15
2026-08-11,Tue,,04:00,04:00,05:38,,13:12,17:09,22:05,04:30,13:30,17:30,20:35,20:35,22:15
2026-08-12,Wed,,04:02,04:02,05:40,,13:12,17:08,22:03,04:30,13:30,17:30,20:33,20:33,22:15
2026-08-13,Thu,,04:03,04:03,05:41,,13:12,17:07,22:01,04:30,13:30,17:30,20:31,20:31,22:15
2026-08-14,Fri,,04:06,04:06,05:43,,13:11,17:06,21:59,04:30,13:30,17:30,20:29,20:29,22:15
