date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-16,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-01-17,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-01-18,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-01-19,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-01-20,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-01-21,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-01-22,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-01-23,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-01-24,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-01-25,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-01-26,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-01-27,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-01-28,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-01-29,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-01-30,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-01-31,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-01,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-02,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-03,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-04,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-05,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-06,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-02-07,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-08,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-09,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-10,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-11,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-12,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-13,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-02-14,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-15,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-16,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-17,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-18,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-19,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-20,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-02-21,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-22,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-23,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-24,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-25,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-26,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-27,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-02-28,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-01,Sun,,05:19,05:19,06:53,,12:20,15:10,19:08,05:30,12:45,16:00,17:48,17:48,20:00
2026-03-02,Mon,,05:17,05:17,06:51,,12:20,15:12,19:10,05:30,12:45,16:00,17:50,17:50,20:00
2026-03-03,Tue,,05:15,05:15,06:49,,12:20,15:13,19:11,05:30,12:45,16:00,17:51,17:51,20:00
2026-03-04,Wed,,05:13,05:13,06:47,,12:20,15:14,19:13,05:30,12:45,16:00,17:53,17:53,20:00
2026-03-05,Thu,,05:10,05:10,06:44,,12:20,15:16,19:15,05:30,12:45,16:00,17:55,17:55,20:00
2026-03-06,Fri,,05:08,05:08,06:42,,12:19,15:17,19:17,05:30,13:00,16:00,17:57,17:57,20:00
2026-03-07,Sat,,05:06,05:06,06:40,,12:19,15:18,19:19,05:15,12:45,16:00,17:59,17:59,20:00
2026-03-08,Sun,,05:03,05:03,06:37,,12:19,15:19,19:02,05:15,12:45,16:00,18:00,18:00,20:00
2026-03-09,Mon,,05:01,05:01,06:35,,12:19,15:21,19:22,05:15,12:45,16:00,18:02,18:02,20:00
2026-03-10,Tue,,04:59,04:59,06:33,,12:18,15:22,19:24,05:15,12:45,16:00,18:04,18:04,20:00
2026-03-11,Wed,,04:56,04:56,06:30,,12:18,15:23,19:26,05:15,12:45,16:00,18:06,18:06,20:00
2026-03-12,Thu,,04:54,04:54,06:28,,12:18,15:24,19:28,05:15,12:45,16:00,18:08,18:08,20:00
2026-03-13,Fri,,04:51,04:51,06:26,,12:18,15:25,19:29,05:15,13:00,16:00,18:09,18:09,20:00
2026-03-14,Sat,,04:49,04:49,06:24,,12:17,15:26,19:31,05:00,12:45,16:00,18:11,18:11,20:15
2026-03-15,Sun,,04:46,04:46,06:21,,12:17,15:28,19:33,05:00,12:45,16:00,18:13,18:13,20:15
2026-03-16,Mon,,04:44,04:44,06:19,,12:17,15:29,19:35,05:00,12:45,16:00,18:15,18:15,20:15
2026-03-17,Tue,,04:41,04:41,06:16,,12:16,15:30,19:37,05:00,12:45,16:00,18:17,18:17,20:15
2026-03-18,Wed,,04:39,04:39,06:14,,12:16,15:31,19:38,05:00,12:45,16:00,18:18,18:18,20:15
2026-03-19,Thu,,04:36,04:36,06:12,,12:16,15:32,19:40,05:00,12:45,16:00,18:20,18:20,20:15
2026-03-20,Fri,,04:34,04:34,06:09,,12:15,15:33,19:42,05:00,13:00,16:00,18:22,18:22,20:15
2026-03-21,Sat,,04:31,04:31,06:07,,12:15,15:34,19:44,04:46,12:45,16:15,18:24,18:24,20:30
2026-03-22,Sun,,04:28,04:28,06:05,,12:15,15:35,19:45,04:43,12:45,16:15,18:25,18:25,20:30
2026-03-23,Mon,,04:25,04:25,06:02,,12:14,15:35,19:46,04:40,12:45,16:15,18:26,18:26,20:30
2026-03-24,Tue,,04:23,04:23,06:00,,12:14,15:36,19:48,04:38,12:45,16:15,18:28,18:28,20:30
2026-03-25,Wed,,04:20,04:20,05:58,,12:14,15:38,19:50,04:35,12:45,16:15,18:30,18:30,20:30
2026-03-26,Thu,,04:18,04:18,05:55,,12:14,15:39,19:52,04:33,12:45,16:15,18:32,18:32,20:30
2026-03-27,Fri,,04:15,04:15,05:53,,12:13,15:40,19:54,04:30,13:00,16:15,18:34,18:34,20:30
2026-03-28,Sat,,04:12,04:12,05:51,,12:13,15:41,19:56,04:27,12:45,16:15,18:36,18:36,20:30
2026-03-29,Sun,,04:10,04:10,05:48,,12:13,15:42,19:58,04:25,12:45,16:15,18:38,18:38,20:00
2026-03-30,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-31,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-01,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-02,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-03,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-04-04,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-05,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-06,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-07,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-08,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-09,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-10,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-04-11,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-12,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-13,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-14,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-15,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-16,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-17,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-04-18,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-19,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-20,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-21,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-22,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-23,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-24,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-04-25,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-26,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-27,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-28,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-29,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-30,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-01,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-05-02,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-03,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-04,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-05,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-06,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-07,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-08,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-05-09,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-10,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-11,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-12,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-13,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-14,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-15,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-05-16,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-17,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-18,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-19,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-20,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-21,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-22,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-05-23,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-24,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-25,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-26,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-27,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-28,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-29,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-05-30,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-31,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-01,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-02,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-03,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-04,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-05,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-06-06,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-07,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-08,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-09,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-10,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-11,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-12,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-06-13,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-14,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-15,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-16,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-17,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-18,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-19,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-06-20,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-21,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-22,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-23,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-24,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-25,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-26,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-06-27,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-28,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-29,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-30,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-07-01,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-07-02,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-07-03,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-07-04,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-07-05,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-07-06,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-07-07,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-07-08,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-07-09,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-07-10,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-07-11,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-07-12,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-07-13,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-07-14,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-07-15,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-07-16,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-07-17,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-07-18,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-07-19,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-07-20,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-07-21,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-07-22,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-07-23,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-07-24,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-07-25,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-07-26,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-07-27,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-07-28,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-07-29,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-07-30,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-07-31,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-08-01,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-08-02,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-08-03,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-08-04,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-08-05,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-08-06,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-08-07,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-08-08,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-08-09,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-08-10,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-08-11,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-08-12,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-08-13,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-08-14,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
