date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-25,Sun,,06:23,06:23,07:59,,12:21,14:19,18:12,06:45,12:45,14:45,16:44,16:44,19:00
2026-01-26,Mon,,06:22,06:22,07:58,,12:21,14:20,18:13,06:45,12:45,14:45,16:47,+2,19:00
2026-01-27,Tue,,06:21,06:21,07:56,,12:21,14:21,18:15,06:45,12:45,14:45,16:47,16:47,19:00
2026-01-28,Wed,,06:20,06:20,07:55,,12:21,14:22,18:17,06:45,12:45,14:45,16:48,16:48,19:00
2026-01-29,Thu,,06:19,06:19,07:54,,12:21,14:23,18:18,06:45,12:45,14:45,16:50,16:50,19:00
2026-01-30,Fri,,06:18,06:18,07:52,,12:22,14:23,18:19,06:30,12:45,15:00,16:51,16:52,19:00
2026-01-31,Sat,,06:15,06:15,07:50,,12:22,14:25,18:21,06:30,12:45,15:00,16:52,16:54,19:00
2026-02-01,Sun,,06:12,06:12,07:50,,12:22,14:27,18:35,06:30,12:45,15:00,16:55,16:55,19:00
2026-02-02,Mon,,06:10,06:10,07:48,,12:22,14:28,18:36,+0,12:45,15:00,16:58,+2,19:00
2026-02-03,Tue,,06:09,06:09,07:46,,12:22,14:31,18:37,06:30,12:45,15:00,17:00,+2,19:00
2026-02-04,Wed,,06:08,06:08,07:44,,12:22,14:32,18:38,06:30,12:45,15:00,17:01,+2,19:00
2026-02-05,Thu,,06:05,06:05,07:43,,12:23,14:33,18:39,06:30,12:45,15:00,17:03,+2,19:00
2026-02-06,Fri,,06:05,06:05,07:41,,12:23,14:34,18:40,06:15,12:45,15:00,17:05,+2,19:00
2026-02-07,Sat,,06:03,06:03,07:39,,12:23,14:36,18:41,06:15,12:45,15:00,17:07,+2,19:00
2026-02-08,Sun,,06:00,06:00,07:37,,12:23,14:38,18:42,06:15,12:45,15:00,17:09,+2,19:00
2026-02-09,Mon,,05:59,05:59,07:35,,12:23,14:41,18:43,06:15,12:45,15:00,17:11,+2,19:00
2026-02-10,Tue,,05:57,05:57,07:34,,12:23,14:41,18:44,06:15,12:45,15:00,17:13,+2,19:00
2026-02-11,Wed,,05:55,05:55,07:32,,12:23,14:43,18:45,06:15,12:45,15:00,17:15,+2,19:00
2026-02-12,Thu,,05:54,05:54,07:30,,12:23,14:44,18:46,06:15,12:45,15:00,17:17,+2,19:00
2026-02-13,Fri,,05:53,05:53,07:28,,12:23,14:47,18:47,06:15,12:45,15:15,17:19,+2,19:00
2026-02-14,Sat,,05:50,05:50,07:26,,12:23,14:48,18:48,06:15,12:45,15:15,17:20,17:20,19:00
2026-02-15,Sun,,05:48,05:48,07:24,,12:23,14:50,18:49,06:15,12:45,15:15,17:22,17:22,19:00
2026-02-16,Mon,,05:46,05:46,07:22,,12:23,14:50,18:50,06:15,12:45,15:15,17:24,17:24,19:00
2026-02-17,Tue,,05:44,05:44,07:20,,12:23,14:52,18:52,06:15,12:45,15:15,17:26,17:26,19:00
2026-02-18,Wed,,05:41,05:41,07:18,,12:22,14:54,18:54,05:56,12:45,15:15,17:28,+2,19:45
2026-02-19,Thu,,05:40,05:40,07:16,,12:22,14:56,18:55,05:56,12:45,15:15,17:30,+2,19:45
2026-02-20,Fri,,05:38,05:38,07:14,,12:22,14:57,18:57,05:54,12:45,15:15,17:32,+2,19:45
2026-02-21,Sat,,05:36,05:36,07:12,,12:22,14:58,18:59,05:52,12:45,15:15,17:34,+2,19:45
2026-02-22,Sun,,05:34,05:34,07:09,,12:22,14:59,19:01,05:50,12:45,15:15,17:36,+2,19:45
2026-02-23,Mon,,05:32,05:32,07:07,,12:22,15:00,19:04,05:48,12:45,15:15,17:37,17:37,19:45
2026-02-24,Tue,,05:30,05:30,07:05,,12:22,15:02,19:05,05:46,12:45,15:15,17:39,17:39,19:45
2026-02-25,Wed,,05:28,05:28,07:03,,12:22,15:03,19:06,05:44,12:45,15:15,17:41,17:41,19:45
2026-02-26,Thu,,05:26,05:26,07:01,,12:21,15:05,19:08,05:42,12:45,15:15,17:42,17:42,19:45
2026-02-27,Fri,,05:24,05:24,06:59,,12:21,15:06,19:10,05:40,12:45,15:30,17:44,17:45,20:00
2026-02-28,Sat,,05:22,05:22,06:56,,12:21,15:07,19:12,05:38,12:45,15:30,17:46,17:47,+0
2026-03-01,Sun,,05:20,05:20,06:54,,12:21,15:14,19:12,05:34,12:45,15:30,17:48,17:49,20:00
2026-03-02,Mon,,05:17,05:17,06:52,,12:21,15:16,19:14,05:32,12:45,15:30,17:49,17:51,20:00
2026-03-03,Tue,,05:15,05:15,06:50,,12:20,15:18,19:16,05:30,12:45,15:30,17:51,17:53,20:00
2026-03-04,Wed,,05:13,05:13,06:47,,12:20,15:20,19:18,05:28,12:45,15:30,17:53,17:54,20:00
2026-03-05,Thu,,05:12,05:12,06:45,,12:20,15:22,19:20,05:23,12:45,15:30,17:55,17:56,20:00
2026-03-06,Fri,,05:10,05:10,06:43,,12:20,15:25,19:22,05:21,12:45,15:45,17:57,17:58,20:00
2026-03-07,Sat,,05:08,05:08,06:41,,12:20,15:27,19:24,05:18,12:45,15:45,17:59,18:00,20:00
2026-03-08,Sun,,05:06,05:06,06:38,,12:19,15:28,19:26,05:21,12:45,15:45,18:00,18:02,20:00
2026-03-09,Mon,,05:04,05:04,06:36,,12:19,15:29,19:28,05:19,12:40,15:45,18:02,18:03,20:00
2026-03-10,Tue,,05:02,05:02,06:34,,12:19,15:31,19:30,05:17,12:45,15:45,18:04,+2,20:00
2026-03-11,Wed,,05:00,05:00,06:31,,12:19,15:32,19:32,05:15,12:45,15:45,18:06,18:11,20:00
2026-03-12,Thu,,04:58,04:58,06:29,,12:18,15:33,19:34,05:13,12:45,15:45,18:08,18:13,20:00
2026-03-13,Fri,,04:56,04:56,06:27,,12:18,15:34,19:36,05:11,12:45,16:00,18:10,18:15,20:00
2026-03-14,Sat,,04:54,04:54,06:24,,12:18,15:35,19:38,05:09,12:45,16:00,18:11,18:16,20:00
2026-03-15,Sun,,04:52,04:52,06:22,,12:17,15:36,19:40,05:07,12:45,16:00,18:13,18:18,20:00
2026-03-16,Mon,,04:50,04:50,06:20,,12:17,15:37,19:42,05:05,12:45,16:00,18:15,18:20,20:00
2026-03-17,Tue,,04:48,04:48,06:17,,12:17,15:38,19:44,05:03,12:45,16:00,18:17,18:21,20:00
2026-03-18,Wed,,04:46,04:46,06:15,,12:17,15:40,19:46,05:01,12:45,16:00,18:19,18:23,20:00
2026-03-19,Thu,,04:44,04:44,06:13,,12:16,15:41,19:48,04:59,12:45,16:00,18:21,18:25,20:00
2026-03-20,Fri,,04:42,04:42,06:10,,12:16,15:42,19:50,05:15,12:45,16:15,18:23,18:27,20:15
2026-03-21,Sat,,04:40,04:40,06:08,,12:16,15:43,19:52,05:15,12:45,16:15,18:25,18:28,20:15
2026-03-22,Sun,,04:38,04:38,06:06,,12:15,15:44,19:54,05:15,12:45,16:15,18:27,18:30,20:15
2026-03-23,Mon,,04:36,04:36,06:04,,12:15,15:46,19:56,05:15,12:45,16:15,18:29,18:32,20:15
2026-03-24,Tue,,04:34,04:34,06:01,,12:15,15:47,19:58,05:15,12:45,16:15,18:31,18:34,20:15
2026-03-25,Wed,,04:32,04:32,05:59,,12:14,15:48,20:00,05:15,12:45,16:15,18:32,18:34,20:15
2026-03-26,Thu,,04:30,04:30,05:57,,12:14,15:49,20:02,04:45,12:45,16:15,18:34,18:35,20:15
2026-03-27,Fri,,04:28,04:28,05:54,,12:14,15:50,20:04,04:45,12:45,16:30,18:36,18:37,20:30
2026-03-28,Sat,,04:14,04:14,05:52,,12:13,15:51,20:06,04:45,12:45,16:30,18:38,18:39,20:30
2026-03-29,Sun,,05:12,05:12,06:50,,13:13,16:52,21:08,05:45,13:45,17:30,19:39,19:41,21:30
2026-03-30,Mon,,05:10,05:10,06:48,,13:13,16:55,21:10,05:45,13:45,17:30,19:41,19:44,21:30
2026-03-31,Tue,,05:08,05:08,06:46,,13:13,16:57,21:12,05:45,13:45,17:30,19:42,19:46,21:30
2026-04-01,Wed,,05:04,05:04,06:42,,13:12,16:42,21:07,05:45,13:45,17:30,19:42,19:44,21:30
2026-04-02,Thu,,05:01,05:01,06:40,,13:12,16:43,21:09,05:45,13:45,17:30,19:44,19:46,21:30
2026-04-03,Fri,,04:59,04:59,06:38,,13:12,16:44,21:11,05:30,13:45,17:30,19:46,19:48,21:30
2026-04-04,Sat,,04:56,04:56,06:35,,13:12,16:46,21:12,05:30,13:45,17:30,19:47,19:49,21:30
2026-04-05,Sun,,04:53,04:53,06:33,,13:11,16:48,21:15,05:30,13:45,17:30,19:49,19:51,21:30
2026-04-06,Mon,,04:50,04:50,06:31,,13:11,16:49,21:17,05:30,13:45,17:30,19:51,19:53,21:30
2026-04-07,Tue,,04:48,04:48,06:28,,13:11,16:50,21:18,05:30,13:45,17:30,19:53,19:55,21:30
2026-04-08,Wed,,04:45,04:45,06:26,,13:10,16:50,21:19,05:30,13:45,17:30,19:55,19:57,21:30
2026-04-09,Thu,,04:42,04:42,06:24,,13:10,16:51,21:21,05:15,13:45,17:30,19:57,19:59,21:30
2026-04-10,Fri,,04:39,04:39,06:21,,13:10,16:52,21:24,05:15,13:45,17:30,19:58,20:02,21:45
2026-04-11,Sat,,04:36,04:36,06:19,,13:10,16:53,21:26,05:15,13:45,17:30,20:01,20:05,21:45
2026-04-12,Sun,,04:34,04:34,06:16,,13:08,16:55,21:28,05:15,13:45,17:30,20:03,20:07,21:45
2026-04-13,Mon,,04:31,04:31,06:14,,13:08,16:56,21:28,05:15,13:45,17:30,20:05,20:09,21:45
2026-04-14,Tue,,04:28,04:28,06:12,,13:08,16:56,21:31,05:15,13:45,17:30,20:07,20:11,21:45
2026-04-15,Wed,,04:25,04:25,06:10,,13:09,16:56,21:32,05:15,13:45,17:30,20:08,20:13,21:45
2026-04-16,Thu,,04:22,04:22,06:08,,13:08,16:57,21:33,05:15,13:45,17:30,20:10,20:14,21:45
2026-04-17,Fri,,04:19,04:19,06:06,,13:08,16:58,21:34,05:00,13:45,17:45,20:12,20:16,21:45
2026-04-18,Sat,,04:16,04:16,06:04,,13:08,16:59,21:36,05:00,13:45,17:45,20:14,20:18,21:45
2026-04-19,Sun,,04:13,04:13,06:01,,13:07,17:00,21:38,05:00,13:45,17:45,20:15,20:19,21:45
2026-04-20,Mon,,04:10,04:10,05:59,,13:07,17:01,21:40,05:00,13:45,17:45,20:17,20:21,21:45
2026-04-21,Tue,,04:07,04:07,05:57,,13:07,17:02,21:42,05:00,13:45,17:45,20:19,20:20,21:45
2026-04-22,Wed,,04:04,04:04,05:55,,13:07,17:02,21:43,05:00,13:45,17:45,20:21,20:22,21:45
2026-04-23,Thu,,04:01,04:01,05:53,,13:07,17:03,21:44,05:00,13:45,17:45,20:22,20:24,21:45
2026-04-24,Fri,,03:59,03:59,05:51,,13:07,17:04,21:46,04:45,13:45,17:45,20:24,20:26,22:00
2026-04-25,Sat,,03:59,03:59,05:49,,13:07,17:04,21:48,04:45,13:45,17:45,20:26,20:32,22:00
2026-04-26,Sun,,03:56,03:56,05:47,,13:06,17:05,21:50,04:45,13:45,17:45,20:27,20:33,22:00
2026-04-27,Mon,,03:53,03:53,05:44,,13:06,17:06,21:52,04:45,13:45,17:45,20:29,20:35,22:00
2026-04-28,Tue,,03:50,03:50,05:42,,13:06,17:07,21:54,04:45,13:45,17:45,20:31,20:32,22:00
2026-04-29,Wed,,03:48,03:48,05:40,,13:06,17:07,21:56,04:45,13:45,17:45,20:32,20:33,22:00
2026-04-30,Thu,,03:45,03:45,05:38,,13:06,17:06,21:58,04:45,13:45,17:45,20:34,20:35,22:00
2026-05-01,Fri,,03:38,03:38,05:37,,13:05,17:07,21:59,04:30,13:45,17:45,20:35,20:37,22:15
2026-05-02,Sat,,03:36,03:36,05:35,,13:05,17:08,22:00,04:30,13:45,17:45,20:36,20:38,22:15
2026-05-03,Sun,,03:35,03:35,05:33,,13:05,17:09,22:02,04:30,13:45,17:45,20:38,20:39,22:15
2026-05-04,Mon,,03:34,03:34,05:31,,13:05,17:11,22:03,04:30,13:45,17:45,20:39,20:41,22:15
2026-05-05,Tue,,03:32,03:32,05:29,,13:05,17:12,22:05,04:30,13:45,17:45,20:41,20:43,22:15
2026-05-06,Wed,,03:31,03:31,05:27,,13:05,17:13,22:06,04:30,13:45,17:45,20:43,20:45,22:15
2026-05-07,Thu,,03:30,03:30,05:25,,13:05,17:13,22:08,04:30,13:45,17:45,20:44,20:46,22:15
2026-05-08,Fri,,03:29,03:29,05:24,,13:05,17:14,22:09,04:15,13:45,18:00,20:46,20:48,22:20
2026-05-09,Sat,,03:28,03:28,05:22,,13:05,17:15,22:11,04:15,13:45,18:00,20:48,20:50,22:20
2026-05-10,Sun,,03:27,03:27,05:20,,13:05,17:16,22:12,04:15,13:45,18:00,20:49,20:51,22:20
2026-05-11,Mon,,03:26,03:26,05:18,,13:05,17:16,22:14,04:15,13:45,18:00,20:51,20:53,22:20
2026-05-12,Tue,,03:25,03:25,05:17,,13:05,17:16,22:15,04:15,13:45,18:00,20:53,20:55,22:20
2026-05-13,Wed,,03:24,03:24,05:15,,13:05,17:17,22:17,04:15,13:45,18:00,20:54,20:56,22:20
2026-05-14,Thu,,03:22,03:22,05:13,,13:05,17:18,22:18,04:15,13:45,18:00,20:56,20:58,22:20
2026-05-15,Fri,,03:20,03:20,05:12,,13:05,17:19,22:19,04:00,13:45,18:00,20:57,21:00,+0
2026-05-16,Sat,,03:18,03:18,05:10,,13:05,17:19,22:20,04:00,13:45,18:00,20:59,21:01,+0
2026-05-17,Sun,,03:16,03:16,05:09,,13:05,17:20,22:22,04:00,13:45,18:00,21:00,21:03,+0
2026-05-18,Mon,,03:14,03:14,05:07,,13:05,17:21,22:23,04:00,13:45,18:00,21:02,21:04,+0
2026-05-19,Tue,,03:12,03:12,05:06,,13:05,17:21,22:25,04:00,13:45,18:00,21:04,21:05,+0
2026-05-20,Wed,,03:10,03:10,05:05,,13:05,17:22,22:28,04:00,13:45,18:00,21:05,21:07,+0
2026-05-21,Thu,,03:08,03:08,05:03,,13:05,17:22,22:29,04:00,13:45,18:00,21:07,21:09,+0
2026-05-22,Fri,,03:06,03:06,05:02,,13:05,17:23,22:31,03:45,13:45,18:15,21:08,21:10,+0
2026-05-23,Sat,,03:04,03:04,05:01,,13:05,17:24,22:32,03:45,13:45,18:15,21:10,21:11,+0
2026-05-24,Sun,,03:02,03:02,04:59,,13:05,17:24,22:35,03:45,13:45,18:15,21:11,21:13,+0
2026-05-25,Mon,,03:00,03:00,04:58,,13:05,17:25,22:36,03:45,13:45,18:15,21:13,21:14,+0
2026-05-26,Tue,,02:59,02:59,04:57,,13:05,17:25,22:38,03:45,13:45,18:15,21:14,21:15,+0
2026-05-27,Wed,,02:58,02:58,04:56,,13:05,17:26,22:40,03:45,13:45,18:15,21:15,21:17,+0
2026-05-28,Thu,,02:56,02:56,04:55,,13:06,17:26,22:42,03:45,13:45,18:15,21:16,21:18,+0
2026-05-29,Fri,,02:55,02:55,04:54,,13:06,17:27,22:43,03:30,13:45,18:15,21:18,21:19,+0
2026-05-30,Sat,,02:55,02:55,04:53,,13:06,17:27,22:45,03:30,13:45,18:15,21:19,21:20,+0
2026-05-31,Sun,,02:54,02:54,04:52,,13:06,17:27,22:47,03:30,13:45,18:15,21:20,21:22,+0
2026-06-01,Mon,,03:00,03:00,04:51,,13:06,17:28,22:33,03:30,13:45,18:15,21:21,21:21,22:35
2026-06-02,Tue,,02:58,02:58,04:50,,13:04,17:28,22:36,03:30,13:45,18:15,21:22,21:22,22:36
2026-06-03,Wed,,02:57,02:57,04:49,,13:04,17:29,22:38,03:30,13:45,18:15,21:23,21:23,22:38
2026-06-04,Thu,,02:56,02:56,04:49,,13:04,17:29,22:39,03:30,13:45,18:15,21:25,21:25,22:39
2026-06-05,Fri,,02:55,02:55,04:48,,13:04,17:30,22:40,03:30,13:45,18:15,21:26,21:26,22:40
2026-06-06,Sat,,02:54,02:54,04:47,,13:04,17:30,22:41,03:30,13:45,18:15,21:27,21:27,22:41
2026-06-07,Sun,,02:54,02:54,04:47,,13:04,17:30,22:41,03:30,13:45,18:15,21:28,21:28,22:41
2026-06-08,Mon,,02:53,02:53,04:46,,13:04,17:31,22:42,03:30,13:45,18:15,21:28,21:28,22:42
2026-06-09,Tue,,02:52,02:52,04:46,,13:04,17:31,22:43,03:30,13:45,18:15,21:29,21:29,22:43
2026-06-10,Wed,,02:51,02:51,04:46,,13:04,17:32,22:43,03:30,13:45,18:15,21:29,21:29,22:43
2026-06-11,Thu,,02:50,02:50,04:45,,13:04,17:32,22:44,03:30,13:45,18:15,21:30,21:30,22:44
2026-06-12,Fri,,02:49,02:49,04:45,,13:04,17:33,22:44,03:30,13:45,18:15,21:31,21:31,22:44
2026-06-13,Sat,,02:49,02:49,04:45,,13:04,17:33,22:45,03:30,13:45,18:15,21:31,21:31,22:45
2026-06-14,Sun,,02:49,02:49,04:44,,13:04,17:33,22:45,03:30,13:45,18:15,21:32,21:32,22:45
2026-06-15,Mon,,02:48,02:48,04:44,,13:04,17:34,22:45,03:30,13:45,18:15,21:32,21:32,22:45
2026-06-16,Tue,,02:48,02:48,04:44,,13:04,17:34,22:46,03:30,13:45,18:15,21:32,21:32,22:46
2026-06-17,Wed,,02:47,02:47,04:44,,13:04,17:34,22:46,03:30,13:45,18:15,21:32,21:32,22:46
2026-06-18,Thu,,02:47,02:47,04:44,,13:04,17:34,22:46,03:30,13:45,18:15,21:33,21:33,22:46
2026-06-19,Fri,,02:47,02:47,04:44,,13:04,17:35,22:56,03:30,13:45,18:15,21:33,21:33,+0
2026-06-20,Sat,,02:47,02:47,04:44,,13:04,17:35,22:47,03:30,13:45,18:15,21:33,21:33,22:48
2026-06-21,Sun,,02:48,02:48,04:45,,13:04,17:35,22:48,03:30,13:45,18:15,21:34,21:34,22:48
2026-06-22,Mon,,02:49,02:49,04:45,,13:04,17:35,22:48,03:30,13:45,18:15,21:34,21:34,22:48
2026-06-23,Tue,,02:50,02:50,04:45,,13:04,17:36,22:48,03:30,13:45,18:15,21:34,21:34,22:48
2026-06-24,Wed,,02:51,02:51,04:46,,13:04,17:36,22:47,03:30,13:45,18:15,21:34,21:34,22:48
2026-06-25,Thu,,02:51,02:51,04:46,,13:05,17:36,22:47,03:30,13:45,18:15,21:34,21:34,22:47
2026-06-26,Fri,,02:52,02:52,04:46,,13:05,17:36,22:46,03:30,13:45,18:15,21:34,21:34,22:47
2026-06-27,Sat,,02:53,02:53,04:47,,13:05,17:36,22:56,03:30,13:45,18:15,21:34,21:34,+0
2026-06-28,Sun,,02:54,02:54,04:47,,13:05,17:36,22:45,03:30,13:45,18:15,21:34,21:34,22:46
2026-06-29,Mon,,02:54,02:54,04:48,,13:05,17:36,22:44,03:30,13:45,18:15,21:34,21:34,22:45
2026-06-30,Tue,,02:55,02:55,04:48,,13:05,17:36,22:44,03:30,13:45,18:15,21:33,21:33,22:44
2026-07-01,Wed,,03:07,03:07,04:49,,13:12,17:35,22:53,03:30,13:45,18:15,21:33,21:34,22:53
2026-07-02,Thu,,03:08,03:08,04:50,,13:12,17:35,22:53,03:30,13:45,18:15,21:32,21:33,22:53
2026-07-03,Fri,,03:07,03:07,04:50,,13:12,17:36,22:52,03:30,13:45,18:15,21:32,21:33,22:52
2026-07-04,Sat,,03:08,03:08,04:51,,13:12,17:36,22:52,03:45,13:45,18:15,21:31,21:32,22:52
2026-07-05,Sun,,03:09,03:09,04:53,,13:12,17:36,22:51,03:45,13:45,18:15,21:31,21:32,22:51
2026-07-06,Mon,,03:09,03:09,04:53,,13:13,17:36,22:51,03:45,13:45,18:15,21:30,21:31,22:51
2026-07-07,Tue,,03:10,03:10,04:54,,13:13,17:36,22:49,03:45,13:45,18:15,21:29,21:30,22:49
2026-07-08,Wed,,03:11,03:11,04:55,,13:13,17:36,22:49,03:45,13:45,18:15,21:29,21:30,22:49
2026-07-09,Thu,,03:11,03:11,04:56,,13:13,17:36,22:49,03:45,13:45,18:15,21:28,21:29,22:49
2026-07-10,Fri,,03:12,03:12,04:57,,13:13,17:36,22:48,03:45,13:45,18:15,21:27,21:28,22:48
2026-07-11,Sat,,03:12,03:12,04:58,,13:13,17:36,22:47,03:45,13:45,18:15,21:26,21:27,22:47
2026-07-12,Sun,,03:14,03:14,05:01,,13:13,17:36,22:45,03:45,13:45,18:15,21:25,21:26,22:46
2026-07-13,Mon,,03:16,03:16,05:01,,13:13,17:36,22:45,03:45,13:45,18:15,21:24,21:25,22:45
2026-07-14,Tue,,03:17,03:17,05:03,,13:14,17:36,22:43,03:45,13:45,18:15,21:23,21:24,22:43
2026-07-15,Wed,,03:18,03:18,05:05,,13:14,17:36,22:42,03:45,13:45,18:15,21:22,21:23,22:42
2026-07-16,Thu,,03:20,03:20,05:06,,13:14,17:36,22:42,03:45,13:45,18:15,21:21,21:22,22:42
2026-07-17,Fri,,03:21,03:21,05:07,,13:14,17:35,22:41,03:45,13:45,18:15,21:20,21:21,22:41
2026-07-18,Sat,,03:23,03:23,05:09,,13:14,17:35,22:41,04:00,13:45,18:00,21:19,21:20,22:41
2026-07-19,Sun,,03:24,03:24,05:10,,13:14,17:35,22:40,04:00,13:45,18:00,21:18,21:19,22:40
2026-07-20,Mon,,03:26,03:26,05:10,,13:15,17:34,22:39,04:00,13:45,18:00,21:16,21:17,22:39
2026-07-21,Tue,,03:27,03:27,05:13,,13:15,17:34,22:37,04:00,13:45,18:00,21:15,21:16,22:37
2026-07-22,Wed,,03:29,03:29,05:14,,13:15,17:33,22:36,04:00,13:45,18:00,21:14,21:15,22:36
2026-07-23,Thu,,03:30,03:30,05:13,,13:15,17:31,22:35,04:00,13:45,18:00,21:12,21:13,22:35
2026-07-24,Fri,,03:32,03:32,05:15,,13:15,17:30,22:33,04:00,13:45,18:00,21:11,21:12,22:33
2026-07-25,Sat,,03:34,03:34,05:16,,13:15,17:30,22:32,04:00,13:45,18:00,21:09,21:10,22:32
2026-07-26,Sun,,03:35,03:35,05:18,,13:15,17:29,22:31,04:00,13:45,18:00,21:08,21:09,22:31
2026-07-27,Mon,,03:36,03:36,05:19,,13:15,17:28,22:29,04:00,13:45,18:00,21:06,21:07,22:29
2026-07-28,Tue,,03:37,03:37,05:21,,13:15,17:28,22:28,04:00,13:45,18:00,21:05,21:06,22:28
2026-07-29,Wed,,03:38,03:38,05:22,,13:15,17:27,22:26,04:00,13:45,18:00,21:04,21:05,22:26
2026-07-30,Thu,,03:39,03:39,05:24,,13:15,17:27,22:25,04:00,13:45,18:00,21:02,21:03,22:25
2026-07-31,Fri,,03:40,03:40,05:25,,13:15,17:26,22:23,04:00,13:45,18:00,21:01,21:02,22:23
2026-08-01,Sat,,03:42,03:42,05:27,,13:14,17:26,22:20,04:15,13:45,18:00,21:00,21:03,22:30
2026-08-02,Sun,,03:44,03:44,05:29,,13:14,17:25,22:19,04:30,13:45,18:00,21:01,21:01,22:30
2026-08-03,Mon,,03:46,03:46,05:30,,13:14,17:24,22:17,04:30,13:45,18:00,20:58,20:58,22:30
2026-08-04,Tue,,03:48,03:48,05:32,,13:14,17:23,22:15,04:30,13:45,18:00,20:56,20:56,22:30
2026-08-05,Wed,,03:50,03:50,05:33,,13:14,17:22,22:13,04:30,13:45,18:00,20:54,20:54,22:30
2026-08-06,Thu,,03:51,03:51,05:35,,13:14,17:21,22:12,04:30,13:45,18:00,20:52,20:52,22:30
2026-08-07,Fri,,03:53,03:53,05:37,,13:14,17:20,22:10,04:30,13:45,18:00,20:50,20:50,22:30
2026-08-08,Sat,,03:55,03:55,05:38,,13:14,17:20,22:08,04:30,13:45,18:00,20:48,20:48,22:15
2026-08-09,Sun,,03:57,03:57,05:40,,13:14,17:19,22:06,04:30,13:45,18:00,20:46,20:46,22:15
2026-08-10,Mon,,03:59,03:59,05:42,,13:14,17:18,20:59,04:30,13:45,18:00,20:44,20:44,22:15
2026-08-11,Tue,,04:01,04:01,05:43,,13:13,17:17,20:57,04:30,13:45,18:00,20:42,20:42,22:15
2026-08-12,Wed,,04:03,04:03,05:45,,13:13,17:16,20:55,04:30,13:45,18:00,20:40,20:40,22:15
2026-08-13,Thu,,04:05,04:05,05:46,,13:13,17:15,20:53,04:30,13:45,18:00,20:38,20:38,22:15
2026-08-14,Fri,,04:06,04:06,05:48,,13:13,17:14,21:56,04:30,13:45,18:00,20:36,20:36,22:15
2026-08-15,Sat,,04:08,04:08,05:50,,13:13,17:13,21:55,04:30,13:45,17:45,20:34,20:34,22:00
