date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-03-17,Tue,,04:30,04:30,06:07,,12:14,15:23,19:32,04:50,12:30,15:38,18:12,18:17,19:45
2026-03-18,Wed,,04:28,04:28,06:05,,12:14,15:24,19:33,04:48,12:30,15:39,18:13,18:18,19:45
2026-03-19,Thu,,04:26,04:26,06:03,,12:13,15:25,19:35,04:46,12:30,15:40,18:15,18:20,19:45
2026-03-20,Fri,,04:25,04:25,06:01,,12:13,15:26,19:37,04:45,12:30,15:41,18:17,18:22,19:47
2026-03-21,Sat,,04:22,04:22,05:58,,12:13,15:27,19:37,04:42,12:30,15:42,18:18,18:23,19:47
2026-03-22,Sun,,04:21,04:21,05:56,,12:13,15:28,19:39,04:41,12:30,15:43,18:20,18:25,19:49
2026-03-23,Mon,,04:19,04:19,05:54,,12:12,15:29,19:41,04:39,12:30,15:44,18:22,18:27,19:51
2026-03-24,Tue,,04:16,04:16,05:51,,12:12,15:30,19:42,04:36,12:30,15:45,18:23,18:28,19:52
2026-03-25,Wed,,04:14,04:14,05:49,,12:12,15:31,19:43,04:34,12:30,15:46,18:25,18:30,19:53
2026-03-26,Thu,,04:13,04:13,05:47,,12:11,15:32,19:45,04:33,12:30,15:47,18:27,18:32,19:55
2026-03-27,Fri,,04:11,04:11,05:45,,12:11,15:33,19:46,04:31,12:30,15:48,18:28,18:33,19:56
2026-03-28,Sat,,04:09,04:09,05:42,,12:11,15:34,19:48,04:29,12:30,15:49,18:30,18:35,19:58
2026-03-29,Sun,,05:07,05:07,06:40,,13:10,16:35,20:49,05:27,13:30,16:50,19:32,19:37,20:59
2026-03-30,Mon,,05:05,05:05,06:38,,13:10,16:36,20:51,05:25,13:30,16:51,19:34,19:39,21:01
2026-03-31,Tue,,05:03,05:03,06:35,,13:10,16:37,20:52,05:23,13:30,16:52,19:35,19:40,21:02
2026-04-01,Wed,,05:01,05:01,06:33,,13:10,16:38,20:54,05:21,13:30,16:53,19:37,19:42,21:04
2026-04-02,Thu,,04:59,04:59,06:31,,13:09,16:39,20:56,05:19,13:30,16:54,19:39,19:44,21:06
2026-04-03,Fri,,04:57,04:57,06:29,,13:09,16:39,20:56,05:17,13:30,16:54,19:40,19:45,21:06
2026-04-04,Sat,,04:54,04:54,06:26,,13:09,16:40,20:58,05:14,13:30,16:55,19:42,19:47,21:08
2026-04-05,Sun,,04:52,04:52,06:24,,13:08,16:41,21:00,05:12,13:30,16:56,19:44,19:49,21:10
2026-04-06,Mon,,04:50,04:50,06:22,,13:08,16:42,21:01,05:10,13:30,16:57,19:45,19:50,21:11
2026-04-07,Tue,,04:48,04:48,06:20,,13:08,16:43,21:03,05:08,13:30,16:58,19:47,19:52,21:13
2026-04-08,Wed,,04:45,04:45,06:17,,13:07,16:44,21:05,05:05,13:30,16:59,19:49,19:54,21:15
2026-04-09,Thu,,04:43,04:43,06:15,,13:07,16:44,21:05,05:03,13:30,16:59,19:50,19:55,21:15
2026-04-10,Fri,,04:41,04:41,06:13,,13:07,16:45,21:07,05:01,13:30,17:00,19:52,19:57,21:17
2026-04-11,Sat,,04:39,04:39,06:11,,13:07,16:46,21:09,04:59,13:30,17:01,19:54,19:59,21:19
2026-04-12,Sun,,04:37,04:37,06:09,,13:06,16:47,21:10,04:57,13:30,17:02,19:55,20:00,21:20
2026-04-13,Mon,,04:34,04:34,06:06,,13:06,16:48,21:12,04:54,13:30,17:03,19:57,20:02,21:22
2026-04-14,Tue,,04:32,04:32,06:04,,13:06,16:48,21:14,04:52,13:30,17:03,19:59,20:04,21:24
2026-04-15,Wed,,04:30,04:30,06:02,,13:06,16:49,21:15,04:50,13:30,17:04,20:00,20:05,21:25
2026-04-16,Thu,,04:28,04:28,06:00,,13:05,16:50,21:17,04:48,13:30,17:05,20:02,20:07,21:27
2026-04-17,Fri,,04:26,04:26,05:58,,13:05,16:51,21:18,04:46,13:30,17:06,20:04,20:09,21:28
2026-04-18,Sat,,04:23,04:23,05:56,,13:05,16:52,21:19,04:43,13:30,17:07,20:05,20:10,21:29
2026-04-19,Sun,,04:21,04:21,05:54,,13:05,16:52,21:21,04:41,13:30,17:07,20:07,20:12,21:31
2026-04-20,Mon,,04:19,04:19,05:52,,13:05,16:53,21:23,04:39,13:30,17:08,20:09,20:14,21:33
2026-04-21,Tue,,04:15,04:15,05:49,,13:04,16:54,21:24,04:35,13:30,17:09,20:10,20:15,21:34
2026-04-22,Wed,,04:13,04:13,05:47,,13:04,16:54,21:26,04:33,13:30,17:09,20:12,20:17,21:36
2026-04-23,Thu,,04:11,04:11,05:45,,13:04,16:55,21:27,04:31,13:30,17:10,20:14,20:19,21:37
2026-04-24,Fri,,04:08,04:08,05:43,,13:04,16:56,21:28,04:28,13:30,17:11,20:15,20:20,21:38
2026-04-25,Sat,,04:06,04:06,05:41,,13:04,16:57,21:30,04:26,13:30,17:12,20:17,20:22,21:40
2026-04-26,Sun,,04:04,04:04,05:39,,13:03,16:57,21:31,04:24,13:30,17:12,20:19,20:24,21:41
2026-04-27,Mon,,04:01,04:01,05:37,,13:03,16:58,21:32,04:21,13:30,17:13,20:20,20:25,21:42
2026-04-28,Tue,,03:59,03:59,05:35,,13:03,16:59,21:34,04:19,13:30,17:14,20:22,20:27,21:44
2026-04-29,Wed,,03:58,03:58,05:34,,13:03,16:59,21:35,04:18,13:30,17:14,20:24,20:29,21:45
2026-04-30,Thu,,03:55,03:55,05:32,,13:03,17:00,21:36,04:15,13:30,17:15,20:25,20:30,21:46
2026-05-01,Fri,,03:52,03:52,05:30,,13:03,17:01,21:38,04:12,13:30,17:16,20:27,20:32,21:48
2026-05-02,Sat,,03:50,03:50,05:28,,13:03,17:01,21:40,04:10,13:30,17:16,20:29,20:34,21:50
2026-05-03,Sun,,03:47,03:47,05:26,,13:03,17:02,21:41,04:07,13:30,17:17,20:30,20:35,21:51
2026-05-04,Mon,,03:45,03:45,05:24,,13:02,17:03,21:43,04:05,13:30,17:18,20:32,20:37,21:53
2026-05-05,Tue,,03:42,03:42,05:22,,13:02,17:03,21:44,04:02,13:30,17:18,20:33,20:38,21:54
2026-05-06,Wed,,03:41,03:41,05:21,,13:02,17:04,21:46,04:01,13:30,17:19,20:35,20:40,21:56
2026-05-07,Thu,,03:38,03:38,05:19,,13:02,17:05,21:48,03:58,13:30,17:20,20:37,20:42,21:58
2026-05-08,Fri,,03:36,03:36,05:17,,13:02,17:05,21:49,03:56,13:30,17:20,20:38,20:43,21:59
2026-05-09,Sat,,03:33,03:33,05:15,,13:02,17:06,21:51,03:53,13:30,17:21,20:40,20:45,22:01
2026-05-10,Sun,,03:32,03:32,05:14,,13:02,17:07,21:52,03:52,13:30,17:22,20:41,20:46,22:02
2026-05-11,Mon,,03:29,03:29,05:12,,13:02,17:07,21:54,03:49,13:30,17:22,20:43,20:48,22:04
2026-05-12,Tue,,03:28,03:28,05:11,,13:02,17:08,21:55,03:48,13:30,17:23,20:44,20:49,22:05
2026-05-13,Wed,,03:25,03:25,05:09,,13:02,17:08,21:56,03:45,13:30,17:23,20:46,20:51,22:06
2026-05-14,Thu,,03:23,03:23,05:07,,13:02,17:09,21:58,03:43,13:30,17:24,20:48,20:53,22:08
2026-05-15,Fri,,03:21,03:21,05:06,,13:02,17:10,21:59,03:41,13:30,17:25,20:49,20:54,22:09
2026-05-16,Sat,,03:20,03:20,05:05,,13:02,17:10,22:02,03:40,13:30,17:25,20:51,20:56,22:12
2026-05-17,Sun,,03:17,03:17,05:03,,13:02,17:11,22:03,03:37,13:30,17:26,20:52,20:57,22:13
2026-05-18,Mon,,03:16,03:16,05:02,,13:02,17:11,22:04,03:36,13:30,17:26,20:53,20:58,22:14
2026-05-19,Tue,,03:13,03:13,05:00,,13:02,17:12,22:07,03:33,13:30,17:27,20:55,21:00,22:17
2026-05-20,Wed,,03:12,03:12,04:59,,13:02,17:12,22:08,03:32,13:30,17:27,20:56,21:01,22:18
2026-05-21,Thu,,03:10,03:10,04:58,,13:02,17:13,22:10,03:30,13:30,17:28,20:58,21:03,22:20
2026-05-22,Fri,,03:08,03:08,04:56,,13:02,17:13,22:12,03:28,13:30,17:28,20:59,21:04,22:22
2026-05-23,Sat,,03:06,03:06,04:55,,13:02,17:14,22:13,03:26,13:30,17:29,21:00,21:05,22:23
2026-05-24,Sun,,03:04,03:04,04:54,,13:03,17:15,22:15,03:24,13:30,17:30,21:02,21:07,22:25
2026-05-25,Mon,,03:02,03:02,04:53,,13:03,17:15,22:17,03:22,13:30,17:30,21:03,21:08,22:27
2026-05-26,Tue,,03:01,03:01,04:52,,13:03,17:16,22:18,03:21,13:30,17:31,21:04,21:09,22:28
2026-05-27,Wed,,02:59,02:59,04:51,,13:03,17:16,22:20,03:19,13:30,17:31,21:06,21:11,22:30
2026-05-28,Thu,,02:58,02:58,04:50,,13:03,17:17,22:22,03:18,13:30,17:32,21:07,21:12,22:32
2026-05-29,Fri,,02:56,02:56,04:49,,13:03,17:17,22:23,03:16,13:30,17:32,21:08,21:13,22:33
2026-05-30,Sat,,02:55,02:55,04:48,,13:03,17:18,22:24,03:15,13:30,17:33,21:09,21:14,22:34
2026-05-31,Sun,,02:53,02:53,04:47,,13:03,17:18,22:26,03:13,13:30,17:33,21:10,21:15,22:36
2026-06-01,Mon,,02:52,02:52,04:46,,13:04,17:18,22:27,03:12,13:30,17:33,21:11,21:16,22:37
2026-06-02,Tue,,02:50,02:50,04:45,,13:04,17:19,22:29,03:10,13:30,17:34,21:12,21:17,22:39
2026-06-03,Wed,,02:50,02:50,04:45,,13:04,17:19,22:30,03:10,13:30,17:34,21:13,21:18,22:40
2026-06-04,Thu,,02:48,02:48,04:44,,13:04,17:20,22:31,03:08,13:30,17:35,21:14,21:19,22:41
2026-06-05,Fri,,02:47,02:47,04:43,,13:04,17:20,22:33,03:07,13:30,17:35,21:15,21:20,22:43
2026-06-06,Sat,,02:46,02:46,04:43,,13:04,17:21,22:34,03:06,13:30,17:36,21:16,21:21,22:44
2026-06-07,Sun,,02:45,02:45,04:42,,13:05,17:21,22:35,03:05,13:30,17:36,21:17,21:22,22:45
2026-06-08,Mon,,02:44,02:44,04:42,,13:05,17:21,22:36,03:04,13:30,17:36,21:18,21:23,22:46
2026-06-09,Tue,,02:43,02:43,04:41,,13:05,17:22,22:38,03:03,13:30,17:37,21:19,21:24,22:48
2026-06-10,Wed,,02:42,02:42,04:41,,13:05,17:22,22:39,03:02,13:30,17:37,21:20,21:25,22:49
2026-06-11,Thu,,02:42,02:42,04:41,,13:05,17:23,22:40,03:02,13:30,17:38,21:20,21:25,22:50
2026-06-12,Fri,,02:40,02:40,04:40,,13:06,17:23,22:41,03:00,13:30,17:38,21:21,21:26,22:51
2026-06-13,Sat,,02:39,02:39,04:40,,13:06,17:23,22:43,02:59,13:30,17:38,21:22,21:27,22:53
2026-06-14,Sun,,02:39,02:39,04:40,,13:06,17:24,22:43,02:59,13:30,17:39,21:22,21:27,22:53
2026-06-15,Mon,,02:39,02:39,04:40,,13:06,17:24,22:44,02:59,13:30,17:39,21:23,21:28,22:54
2026-06-16,Tue,,02:39,02:39,04:40,,13:06,17:24,22:44,02:59,13:30,17:39,21:23,21:28,22:54
2026-06-17,Wed,,02:39,02:39,04:40,,13:07,17:25,22:45,02:59,13:30,17:40,21:24,21:29,22:55
2026-06-18,Thu,,02:39,02:39,04:40,,13:07,17:25,22:44,02:59,13:30,17:40,21:24,21:29,22:54
2026-06-19,Fri,,02:39,02:39,04:40,,13:07,17:25,22:44,02:59,13:30,17:40,21:24,21:29,22:54
2026-06-20,Sat,,02:40,02:40,04:40,,13:07,17:25,22:43,03:00,13:30,17:40,21:24,21:29,22:53
2026-06-21,Sun,,02:40,02:40,04:40,,13:07,17:25,22:43,03:00,13:30,17:40,21:25,21:30,22:53
2026-06-22,Mon,,02:41,02:41,04:41,,13:08,17:26,22:42,03:01,13:30,17:41,21:25,21:30,22:52
2026-06-23,Tue,,02:42,02:42,04:41,,13:08,17:26,22:42,03:02,13:30,17:41,21:25,21:30,22:52
2026-06-24,Wed,,02:42,02:42,04:41,,13:08,17:26,22:41,03:02,13:30,17:41,21:25,21:30,22:51
2026-06-25,Thu,,02:43,02:43,04:42,,13:08,17:26,22:41,03:03,13:30,17:41,21:25,21:30,22:51
2026-06-26,Fri,,02:44,02:44,04:42,,13:09,17:26,22:41,03:04,13:30,17:41,21:25,21:30,22:51
2026-06-27,Sat,,02:44,02:44,04:42,,13:09,17:26,22:40,03:04,13:30,17:41,21:25,21:30,22:50
2026-06-28,Sun,,02:46,02:46,04:43,,13:09,17:26,22:40,03:06,13:30,17:41,21:25,21:30,22:50
2026-06-29,Mon,,02:47,02:47,04:44,,13:09,17:27,22:39,03:07,13:30,17:42,21:25,21:30,22:49
2026-06-30,Tue,,02:47,02:47,04:44,,13:09,17:27,22:37,03:07,13:30,17:42,21:24,21:29,22:47
2026-07-01,Wed,,02:49,02:49,04:45,,13:10,17:27,22:36,03:09,13:30,17:42,21:24,21:29,22:46
2026-07-02,Thu,,02:50,02:50,04:45,,13:10,17:27,22:36,03:10,13:30,17:42,21:24,21:29,22:46
2026-07-03,Fri,,02:51,02:51,04:46,,13:10,17:27,22:35,03:11,13:30,17:42,21:23,21:28,22:45
2026-07-04,Sat,,02:53,02:53,04:47,,13:10,17:27,22:34,03:13,13:30,17:42,21:23,21:28,22:44
2026-07-05,Sun,,02:54,02:54,04:48,,13:10,17:27,22:33,03:14,13:30,17:42,21:22,21:27,22:43
2026-07-06,Mon,,02:55,02:55,04:49,,13:10,17:27,22:33,03:15,13:30,17:42,21:22,21:27,22:43
2026-07-07,Tue,,02:57,02:57,04:50,,13:11,17:26,22:31,03:17,13:30,17:41,21:21,21:26,22:41
2026-07-08,Wed,,02:58,02:58,04:51,,13:11,17:26,22:30,03:18,13:30,17:41,21:20,21:25,22:40
2026-07-09,Thu,,03:00,03:00,04:52,,13:11,17:26,22:30,03:20,13:30,17:41,21:20,21:25,22:40
2026-07-10,Fri,,03:01,03:01,04:53,,13:11,17:26,22:28,03:21,13:30,17:41,21:19,21:24,22:38
2026-07-11,Sat,,03:02,03:02,04:54,,13:11,17:26,22:27,03:22,13:30,17:41,21:18,21:23,22:37
2026-07-12,Sun,,03:04,03:04,04:55,,13:11,17:26,22:26,03:24,13:30,17:41,21:17,21:22,22:36
2026-07-13,Mon,,03:05,03:05,04:56,,13:11,17:25,22:24,03:25,13:30,17:40,21:16,21:21,22:34
2026-07-14,Tue,,03:07,03:07,04:57,,13:12,17:25,22:24,03:27,13:30,17:40,21:16,21:21,22:34
2026-07-15,Wed,,03:08,03:08,04:58,,13:12,17:25,22:23,03:28,13:30,17:40,21:15,21:20,22:33
2026-07-16,Thu,,03:09,03:09,04:59,,13:12,17:25,22:21,03:29,13:30,17:40,21:14,21:19,22:31
2026-07-17,Fri,,03:11,03:11,05:00,,13:12,17:24,22:19,03:31,13:30,17:39,21:12,21:17,22:29
2026-07-18,Sat,,03:13,03:13,05:02,,13:12,17:24,22:18,03:33,13:30,17:39,21:11,21:16,22:28
2026-07-19,Sun,,03:15,03:15,05:03,,13:12,17:24,22:16,03:35,13:30,17:39,21:10,21:15,22:26
2026-07-20,Mon,,03:16,03:16,05:04,,13:12,17:23,22:15,03:36,13:30,17:38,21:09,21:14,22:25
2026-07-21,Tue,,03:18,03:18,05:06,,13:12,17:23,22:14,03:38,13:30,17:38,21:08,21:13,22:24
2026-07-22,Wed,,03:20,03:20,05:07,,13:12,17:22,22:11,03:40,13:30,17:37,21:06,21:11,22:21
2026-07-23,Thu,,03:21,03:21,05:08,,13:12,17:22,22:10,03:41,13:30,17:37,21:05,21:10,22:20
2026-07-24,Fri,,03:24,03:24,05:10,,13:12,17:21,22:09,03:44,13:30,17:36,21:04,21:09,22:19
2026-07-25,Sat,,03:25,03:25,05:11,,13:12,17:21,22:06,03:45,13:30,17:36,21:02,21:07,22:16
2026-07-26,Sun,,03:28,03:28,05:13,,13:12,17:20,22:05,03:48,13:30,17:35,21:01,21:06,22:15
2026-07-27,Mon,,03:29,03:29,05:14,,13:12,17:20,22:04,03:49,13:30,17:35,21:00,21:05,22:14
2026-07-28,Tue,,03:31,03:31,05:15,,13:12,17:19,22:01,03:51,13:30,17:34,20:58,21:03,22:11
2026-07-29,Wed,,03:33,03:33,05:17,,13:12,17:19,22:00,03:53,13:30,17:34,20:57,21:02,22:10
2026-07-30,Thu,,03:35,03:35,05:18,,13:12,17:18,21:58,03:55,13:30,17:33,20:55,21:00,22:08
2026-07-31,Fri,,03:37,03:37,05:20,,13:12,17:17,21:56,03:57,13:30,17:32,20:53,20:58,22:06
2026-08-01,Sat,,03:39,03:39,05:21,,13:12,17:17,21:56,03:59,13:30,17:32,20:52,20:57,22:06
2026-08-02,Sun,,03:41,03:41,05:23,,13:12,17:16,21:54,04:01,13:30,17:31,20:50,20:55,22:04
2026-08-03,Mon,,03:43,03:43,05:24,,13:12,17:15,21:52,04:03,13:30,17:30,20:48,20:53,22:02
2026-08-04,Tue,,03:45,03:45,05:26,,13:12,17:14,21:51,04:05,13:30,17:29,20:47,20:52,22:01
2026-08-05,Wed,,03:47,03:47,05:27,,13:12,17:14,21:49,04:07,13:30,17:29,20:45,20:50,21:59
2026-08-06,Thu,,03:49,03:49,05:29,,13:12,17:13,21:48,04:09,13:30,17:28,20:43,20:48,21:58
2026-08-07,Fri,,03:50,03:50,05:30,,13:11,17:12,21:46,04:10,13:30,17:27,20:41,20:46,21:56
2026-08-08,Sat,,03:53,03:53,05:32,,13:11,17:11,21:45,04:13,13:30,17:26,20:40,20:45,21:55
2026-08-09,Sun,,03:55,03:55,05:34,,13:11,17:10,21:43,04:15,13:30,17:25,20:38,20:43,21:53
2026-08-10,Mon,,03:56,03:56,05:35,,13:11,17:09,21:41,04:16,13:30,17:24,20:36,20:41,21:51
2026-08-11,Tue,,03:59,03:59,05:37,,13:11,17:08,21:40,04:19,13:30,17:23,20:34,20:39,21:50
2026-08-12,Wed,,04:00,04:00,05:38,,13:11,17:07,21:38,04:20,13:30,17:22,20:32,20:37,21:48
2026-08-13,Thu,,04:02,04:02,05:40,,13:11,17:06,21:36,04:22,13:30,17:21,20:30,20:35,21:46
2026-08-14,Fri,,04:04,04:04,05:41,,13:10,17:05,21:34,04:24,13:30,17:20,20:28,20:33,21:44
