date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-02-25,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-26,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-27,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-28,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-01,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-02,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-03,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-04,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-05,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-06,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-07,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-08,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-09,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-10,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-11,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-12,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-13,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-14,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-15,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-16,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-17,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-18,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-19,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-20,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-21,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-22,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-23,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-24,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-25,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-26,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-27,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-28,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-29,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-30,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-03-31,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-01,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-02,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-03,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-04,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-05,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-06,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-07,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-08,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-09,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-10,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-11,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-12,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-13,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-14,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-15,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-16,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-17,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-18,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-19,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-20,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-21,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-22,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-23,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-24,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-25,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-26,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-27,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-28,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-29,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-04-30,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-01,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-02,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-03,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-04,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-05,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-06,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-07,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-08,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-09,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-10,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-11,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-12,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-13,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-14,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-15,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-16,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-17,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-18,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-19,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-20,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-21,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-22,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-23,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-24,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-25,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-26,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-27,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-28,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-29,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-30,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-05-31,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-01,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-02,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-03,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-04,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-05,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-06,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-07,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-08,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-09,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-10,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-11,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-12,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-13,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-14,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-15,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-16,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-17,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-18,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-19,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-20,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-21,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-22,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-23,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-24,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-25,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-26,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-27,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-28,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-29,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-06-30,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-07-01,Wed,,01:11,01:11,04:46,,13:14,18:50,22:30,04:15,14:00,20:00,21:40,21:40,22:44
2026-07-02,Thu,,01:11,01:11,04:47,,13:14,18:50,22:30,04:15,14:00,20:00,21:40,21:40,22:44
2026-07-03,Fri,,01:11,01:11,04:48,,13:15,18:50,22:30,04:15,13:30,20:00,21:39,21:39,22:44
2026-07-04,Sat,,01:11,01:11,04:48,,13:15,18:50,22:30,04:15,14:00,20:00,21:39,21:39,22:44
2026-07-05,Sun,,01:11,01:11,04:49,,13:15,18:49,22:30,04:15,14:00,20:00,21:38,21:38,22:44
2026-07-06,Mon,,01:12,01:12,04:50,,13:15,18:49,22:30,04:15,14:00,20:00,21:38,21:38,22:44
2026-07-07,Tue,,01:12,01:12,04:51,,13:15,18:49,22:30,04:15,14:00,20:00,21:37,21:37,22:44
2026-07-08,Wed,,01:12,01:12,04:52,,13:15,18:48,22:30,04:15,14:00,20:00,21:36,21:36,22:44
2026-07-09,Thu,,01:12,01:12,04:53,,13:16,18:48,22:30,04:15,14:00,20:00,21:35,21:35,22:44
2026-07-10,Fri,,01:12,01:12,04:54,,13:16,18:48,22:30,04:15,13:30,20:00,21:35,21:35,22:44
2026-07-11,Sat,,01:12,01:12,04:55,,13:16,18:47,22:30,04:15,14:00,20:00,21:34,21:34,22:44
2026-07-12,Sun,,01:13,01:13,04:57,,13:16,18:47,22:15,04:30,14:00,20:00,21:29,21:29,22:30
2026-07-13,Mon,,01:13,01:13,04:58,,13:16,18:46,22:15,04:30,14:00,20:00,21:28,21:28,22:30
2026-07-14,Tue,,01:13,01:13,04:59,,13:16,18:46,22:30,04:30,14:00,20:00,21:31,21:31,22:44
2026-07-15,Wed,,01:13,01:13,05:00,,13:16,18:45,22:30,04:30,14:00,20:00,21:30,21:30,22:44
2026-07-16,Thu,,01:13,01:13,05:01,,13:16,18:45,22:30,04:30,14:00,20:00,21:29,21:29,22:44
2026-07-17,Fri,,01:13,01:13,05:03,,13:17,18:44,22:30,04:30,13:30,20:00,21:27,21:27,22:44
2026-07-18,Sat,,01:13,01:13,05:04,,13:17,18:44,22:30,04:30,14:00,20:00,21:26,21:26,22:44
2026-07-19,Sun,,01:13,01:13,05:05,,13:17,18:43,22:30,04:30,14:00,20:00,21:25,21:25,22:44
2026-07-20,Mon,,01:13,01:13,05:07,,13:17,18:42,22:30,04:30,14:00,20:00,21:24,21:24,22:44
2026-07-21,Tue,,01:13,01:13,05:08,,13:17,18:42,22:30,04:30,14:00,20:00,21:22,21:22,22:44
2026-07-22,Wed,,01:13,01:13,05:10,,13:17,18:41,22:30,04:30,14:00,20:00,21:21,21:21,22:44
2026-07-23,Thu,,01:13,01:13,05:11,,13:17,18:40,22:30,04:30,14:00,20:00,21:20,21:20,22:44
2026-07-24,Fri,,01:13,01:13,05:12,,13:17,18:39,22:30,04:30,13:30,20:00,21:18,21:18,22:44
2026-07-25,Sat,,01:13,01:13,05:14,,13:17,18:38,22:30,04:30,14:00,20:00,21:17,21:17,22:55
2026-07-26,Sun,,01:31,01:31,05:15,,13:17,18:38,22:30,04:45,14:00,20:00,21:15,21:15,22:52
2026-07-27,Mon,,01:44,01:44,05:17,,13:17,18:37,22:30,04:45,14:00,20:00,21:14,21:14,22:50
2026-07-28,Tue,,01:53,01:53,05:18,,13:17,18:36,22:30,04:45,14:00,20:00,21:12,21:12,22:47
2026-07-29,Wed,,02:01,02:01,05:20,,13:17,18:35,22:30,04:45,14:00,20:00,21:11,21:11,22:45
2026-07-30,Thu,,02:08,02:08,05:22,,13:17,18:34,22:30,04:45,14:00,20:00,21:09,21:09,22:42
2026-07-31,Fri,,02:14,02:14,05:23,,13:17,18:33,22:30,04:45,13:30,20:00,21:07,21:07,22:39
2026-08-01,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-08-02,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-08-03,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-08-04,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-08-05,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-08-06,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-08-07,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-08-08,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-08-09,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-08-10,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-08-11,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-08-12,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-08-13,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-08-14,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
